Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-17 12-48-00,24.3,75,524,546,0,0,0
2025-10-17 12-48-10,24.3,75,533,548,0,0,0
2025-10-17 12-48-20,24.3,75,537,546,0,0,0
2025-10-17 12-48-30,24.3,76,544,553,0,0,0
2025-10-17 12-48-40,24.3,76,536,551,0,0,0
2025-10-17 12-48-50,24.3,75,547,547,0,0,0
2025-10-17 12-49-00,24.3,76,525,537,0,0,0
2025-10-17 12-49-10,24.3,76,546,557,0,0,0
2025-10-17 12-49-20,24.3,76,546,547,0,0,0
2025-10-17 12-49-30,24.3,76,533,536,0,0,0
2025-10-17 12-49-40,24.3,76,538,551,0,0,0
2025-10-17 12-49-50,24.3,76,527,532,0,0,0
2025-10-17 12-50-00,24.3,75,514,533,0,0,0
2025-10-17 12-50-10,24.3,75,514,527,0,0,0
2025-10-17 12-50-20,24.3,75,519,530,0,0,0
2025-10-17 12-50-30,24.3,75,533,541,0,0,0
2025-10-17 12-50-40,24.3,76,511,528,0,0,0
2025-10-17 12-50-50,24.3,76,529,537,0,0,0
2025-10-17 12-51-00,24.3,76,524,547,0,0,0
2025-10-17 12-51-10,24.3,76,534,547,0,0,0
2025-10-17 12-51-20,24.3,76,539,544,0,0,0
2025-10-17 12-51-30,24.3,76,529,540,0,0,0
2025-10-17 12-51-40,24.3,76,521,532,0,0,0
2025-10-17 12-51-50,24.3,76,517,523,0,0,0
2025-10-17 12-52-00,24.3,76,520,529,0,0,0
2025-10-17 12-52-10,24.3,76,511,537,0,0,0
2025-10-17 12-52-20,24.3,76,516,541,0,0,0
2025-10-17 12-52-30,24.3,76,526,535,0,0,0
2025-10-17 12-52-40,24.3,76,537,546,0,0,0
2025-10-17 12-52-50,24.3,76,538,540,0,0,0
2025-10-17 12-53-00,24.3,76,538,540,0,0,0
2025-10-17 12-53-10,24.3,76,529,542,0,0,0
2025-10-17 12-53-20,24.3,76,538,539,0,0,0
2025-10-17 12-53-30,24.3,76,535,537,0,0,0
2025-10-17 12-53-40,24.3,76,530,539,0,0,0
2025-10-17 12-53-50,24.3,76,528,539,0,0,0
2025-10-17 12-54-00,24.3,76,531,535,0,0,0
2025-10-17 12-54-10,24.3,76,532,541,0,0,0
2025-10-17 12-54-20,24.3,76,542,540,0,0,0
2025-10-17 12-54-30,24.3,76,535,534,0,0,0
2025-10-17 12-54-40,24.3,76,539,534,0,0,0
2025-10-17 12-54-50,24.3,76,542,531,0,0,0
2025-10-17 12-55-00,24.3,76,540,532,0,0,0
2025-10-17 12-55-10,24.3,76,534,539,0,0,0
2025-10-17 12-55-20,24.3,76,541,545,0,0,0
2025-10-17 12-55-30,24.3,76,547,543,0,0,0
2025-10-17 12-55-40,24.3,76,533,533,0,0,0
2025-10-17 12-55-50,24.3,76,552,545,0,0,0
2025-10-17 12-56-00,24.3,76,561,551,0,0,0
2025-10-17 12-56-10,24.3,76,552,542,0,0,0
2025-10-17 12-56-20,24.3,76,554,530,0,0,0
2025-10-17 12-56-30,24.3,76,543,528,0,0,0
2025-10-17 12-56-40,24.3,76,542,536,0,0,0
2025-10-17 12-56-50,24.3,76,530,526,0,0,0
2025-10-17 12-57-00,24.3,76,531,523,0,0,0
2025-10-17 12-57-10,24.3,76,539,537,0,0,0
2025-10-17 12-57-20,24.3,76,544,537,0,0,0
2025-10-17 12-57-30,24.3,76,531,522,0,0,0
2025-10-17 12-57-40,24.3,76,534,531,0,0,0
2025-10-17 12-57-50,24.3,76,537,525,0,0,0
2025-10-17 12-58-00,24.3,76,529,525,0,0,0
2025-10-17 12-58-10,24.3,76,523,518,0,0,0
2025-10-17 12-58-20,24.3,76,518,516,0,0,0
2025-10-17 12-58-30,24.3,76,529,527,0,0,0
2025-10-17 12-58-40,24.3,76,521,525,0,0,0
2025-10-17 12-58-50,24.3,76,521,518,0,0,0
2025-10-17 12-59-00,24.3,75,528,527,0,0,0
2025-10-17 12-59-10,24.3,75,516,518,0,0,0
2025-10-17 12-59-20,24.3,75,518,522,0,0,0
2025-10-17 12-59-30,24.3,75,532,528,0,0,0
2025-10-17 12-59-40,24.3,75,520,517,0,0,0
2025-10-17 12-59-50,24.3,75,518,518,0,0,0
2025-10-17 13-00-00,24.3,75,508,507,0,0,0
2025-10-17 13-00-10,24.4,75,526,511,0,0,0
2025-10-17 13-00-20,24.4,75,509,520,0,0,0
2025-10-17 13-00-30,24.3,75,518,516,0,0,0
2025-10-17 13-00-40,24.3,75,515,513,0,0,0
2025-10-17 13-00-50,24.3,75,517,509,0,0,0
2025-10-17 13-01-00,24.3,75,511,514,0,0,0
2025-10-17 13-01-10,24.3,75,529,522,0,0,0
2025-10-17 13-01-20,24.3,75,524,523,0,0,0
2025-10-17 13-01-30,24.4,75,533,520,0,0,0
2025-10-17 13-01-40,24.4,75,519,525,0,0,0
2025-10-17 13-01-50,24.3,75,526,511,0,0,0
2025-10-17 13-02-00,24.3,75,514,514,0,0,0
2025-10-17 13-02-10,24.4,75,518,518,0,0,0
2025-10-17 13-02-20,24.4,75,526,511,0,0,0
2025-10-17 13-02-30,24.3,75,515,507,0,0,0
2025-10-17 13-02-40,24.4,75,511,502,0,0,0
2025-10-17 13-02-50,24.4,75,513,507,0,0,0
2025-10-17 13-03-00,24.4,75,511,512,0,0,0
2025-10-17 13-03-10,24.4,75,514,513,0,0,0
2025-10-17 13-03-20,24.4,75,517,509,0,0,0
2025-10-17 13-03-30,24.4,75,516,511,0,0,0
2025-10-17 13-03-40,24.4,75,526,518,0,0,0
2025-10-17 13-03-50,24.4,75,507,502,0,0,0
2025-10-17 13-04-00,24.4,75,511,500,0,0,0
2025-10-17 13-04-10,24.4,75,513,503,0,0,0
2025-10-17 13-04-20,24.4,75,518,504,0,0,0
2025-10-17 13-04-30,24.4,75,515,511,0,0,0
2025-10-17 13-04-40,24.4,75,513,512,0,0,0
2025-10-17 13-04-50,24.4,75,513,510,0,0,0
2025-10-17 13-05-00,24.4,75,515,520,0,0,0
2025-10-17 13-05-10,24.4,75,524,508,0,0,0
2025-10-17 13-05-20,24.4,75,515,505,0,0,0
2025-10-17 13-05-30,24.4,75,506,500,0,0,0
2025-10-17 13-05-40,24.4,75,521,507,0,0,0
2025-10-17 13-05-50,24.4,75,506,499,0,0,0
2025-10-17 13-06-00,24.4,75,503,501,0,0,0
2025-10-17 13-06-10,24.4,75,514,508,0,0,0
2025-10-17 13-06-20,24.4,75,521,513,0,0,0
2025-10-17 13-06-30,24.4,75,529,508,0,0,0
2025-10-17 13-06-40,24.4,75,526,505,0,0,0
2025-10-17 13-06-50,24.4,75,523,512,0,0,0
2025-10-17 13-07-00,24.4,75,526,506,0,0,0
2025-10-17 13-07-10,24.4,75,528,514,0,0,0
2025-10-17 13-07-20,24.4,75,534,510,0,0,0
2025-10-17 13-07-30,24.4,75,517,498,0,0,0
2025-10-17 13-07-40,24.4,75,508,496,0,0,0
2025-10-17 13-07-50,24.4,75,517,503,0,0,0
2025-10-17 13-08-00,24.4,75,522,501,0,0,0
2025-10-17 13-08-10,24.4,75,513,500,0,0,0
2025-10-17 13-08-20,24.4,75,510,504,0,0,0
2025-10-17 13-08-30,24.4,75,519,503,0,0,0
2025-10-17 13-08-40,24.4,75,519,497,0,0,0
2025-10-17 13-08-50,24.4,75,499,491,0,0,0
2025-10-17 13-09-00,24.4,75,506,500,0,0,0
2025-10-17 13-09-10,24.4,75,505,495,0,0,0
2025-10-17 13-09-20,24.4,75,523,508,0,0,0
2025-10-17 13-09-30,24.4,75,523,511,0,0,0
2025-10-17 13-09-40,24.4,75,525,505,0,0,0
2025-10-17 13-09-50,24.4,75,522,490,0,0,0
2025-10-17 13-10-00,24.4,75,509,498,0,0,0
2025-10-17 13-10-10,24.4,75,520,495,0,0,0
2025-10-17 13-10-20,24.4,75,503,489,0,0,0
2025-10-17 13-10-30,24.4,75,506,494,0,0,0
2025-10-17 13-10-40,24.4,75,500,491,0,0,0
2025-10-17 13-10-50,24.4,75,503,497,0,0,0
2025-10-17 13-11-00,24.4,75,504,485,0,0,0
2025-10-17 13-11-10,24.4,75,508,489,0,0,0
2025-10-17 13-11-20,24.4,75,508,485,0,0,0
2025-10-17 13-11-30,24.4,75,498,489,0,0,0
2025-10-17 13-11-40,24.4,75,506,498,0,0,0
2025-10-17 13-11-50,24.4,75,500,496,0,0,0
2025-10-17 13-12-00,24.4,75,508,498,0,0,0
2025-10-17 13-12-10,24.4,75,502,488,0,0,0
2025-10-17 13-12-20,24.4,75,511,480,0,0,0
2025-10-17 13-12-30,24.4,75,488,477,0,0,0
2025-10-17 13-12-40,24.4,75,496,498,0,0,0
2025-10-17 13-12-50,24.4,75,519,496,0,0,0
2025-10-17 13-13-00,24.4,75,523,501,0,0,0
2025-10-17 13-13-10,24.4,75,510,487,0,0,0
2025-10-17 13-13-20,24.4,75,514,483,0,0,0
2025-10-17 13-13-30,24.4,75,509,489,0,0,0
2025-10-17 13-13-40,24.4,75,496,485,0,0,0
2025-10-17 13-13-50,24.4,75,499,486,0,0,0
2025-10-17 13-14-00,24.4,75,495,484,0,0,0
2025-10-17 13-14-10,24.4,75,507,489,0,0,0
2025-10-17 13-14-20,24.4,75,509,481,0,0,0
2025-10-17 13-14-30,24.4,75,494,476,0,0,0
2025-10-17 13-14-40,24.4,75,498,482,0,0,0
2025-10-17 13-14-50,24.4,75,492,479,0,0,0
2025-10-17 13-15-00,24.4,75,490,479,0,0,0
2025-10-17 13-15-10,24.4,75,503,488,0,0,0
2025-10-17 13-15-20,24.4,75,504,500,0,0,0
2025-10-17 13-15-30,24.4,75,512,491,0,0,0
2025-10-17 13-15-40,24.4,75,515,494,0,0,0
2025-10-17 13-15-50,24.4,75,508,494,0,0,0
2025-10-17 13-16-00,24.4,75,512,488,0,0,0
2025-10-17 13-16-10,24.4,75,515,482,0,0,0
2025-10-17 13-16-20,24.4,75,509,475,0,0,0
2025-10-17 13-16-30,24.4,75,518,480,0,0,0
2025-10-17 13-16-40,24.4,75,517,489,0,0,0
2025-10-17 13-16-50,24.4,75,507,479,0,0,0
2025-10-17 13-17-00,24.4,75,512,487,0,0,0
2025-10-17 13-17-10,24.4,75,508,477,0,0,0
2025-10-17 13-17-20,24.4,75,499,478,0,0,0
2025-10-17 13-17-30,24.4,75,494,474,0,0,0
2025-10-17 13-17-40,24.4,75,502,467,0,0,0
2025-10-17 13-17-50,24.4,75,497,475,0,0,0
2025-10-17 13-18-00,24.4,75,492,478,0,0,0
2025-10-17 13-18-10,24.4,75,494,476,0,0,0
2025-10-17 13-18-20,24.4,75,495,484,0,0,0
2025-10-17 13-18-30,24.4,75,498,485,0,0,0
2025-10-17 13-18-40,24.4,75,499,474,0,0,0
2025-10-17 13-18-50,24.4,75,503,489,0,0,0
2025-10-17 13-19-00,24.4,75,517,493,0,0,0
2025-10-17 13-19-10,24.4,75,518,476,0,0,0
2025-10-17 13-19-20,24.4,75,517,471,0,0,0
2025-10-17 13-19-30,24.4,75,509,478,0,0,0
2025-10-17 13-19-40,24.4,75,501,467,0,0,0
2025-10-17 13-19-50,24.4,75,488,471,0,0,0
2025-10-17 13-20-00,24.4,75,496,472,0,0,0
2025-10-17 13-20-10,24.4,75,501,466,0,0,0
2025-10-17 13-20-10,24.4,75,496,459,0,0,0
2025-10-17 13-20-20,24.4,75,499,463,0,0,0
2025-10-17 13-20-30,24.4,75,481,459,0,0,0
2025-10-17 13-20-40,24.4,75,488,475,0,0,0
2025-10-17 13-20-50,24.4,75,502,472,0,0,0
2025-10-17 13-21-00,24.4,75,495,466,0,0,0
2025-10-17 13-21-10,24.4,75,486,469,0,0,0
2025-10-17 13-21-20,24.4,75,487,468,0,0,0
2025-10-17 13-21-30,24.4,75,494,470,0,0,0
2025-10-17 13-21-40,24.4,75,503,464,0,0,0
2025-10-17 13-21-50,24.4,75,492,467,0,0,0
2025-10-17 13-22-00,24.4,75,509,463,0,0,0
2025-10-17 13-22-10,24.4,75,508,482,0,0,0
2025-10-17 13-22-20,24.4,75,493,467,0,0,0
2025-10-17 13-22-30,24.4,75,494,458,0,0,0
2025-10-17 13-22-40,24.4,75,504,468,0,0,0
2025-10-17 13-22-50,24.4,75,497,477,0,0,0
2025-10-17 13-23-00,24.4,75,504,475,0,0,0
2025-10-17 13-23-10,24.4,75,502,460,0,0,0
2025-10-17 13-23-20,24.4,75,498,469,0,0,0
2025-10-17 13-23-30,24.4,75,494,458,0,0,0
2025-10-17 13-23-40,24.4,75,496,469,0,0,0
2025-10-17 13-23-50,24.4,75,489,464,0,0,0
2025-10-17 13-24-00,24.4,75,498,469,0,0,0
2025-10-17 13-24-10,24.4,75,502,462,0,0,0
2025-10-17 13-24-20,24.4,75,491,461,0,0,0
2025-10-17 13-24-30,24.4,75,489,458,0,0,0
2025-10-17 13-24-40,24.4,75,485,467,0,0,0
2025-10-17 13-24-50,24.4,75,488,456,0,0,0
2025-10-17 13-25-00,24.4,75,475,457,0,0,0
2025-10-17 13-25-10,24.4,75,489,455,0,0,0
2025-10-17 13-25-20,24.4,75,486,473,0,0,0
2025-10-17 13-25-30,24.4,75,488,471,0,0,0
2025-10-17 13-25-40,24.4,75,506,471,0,0,0
2025-10-17 13-25-50,24.4,75,510,466,0,0,0
2025-10-17 13-26-00,24.4,75,504,467,0,0,0
2025-10-17 13-26-10,24.4,75,502,463,0,0,0
2025-10-17 13-26-20,24.4,75,488,460,0,0,0
2025-10-17 13-26-30,24.4,75,491,462,0,0,0
2025-10-17 13-26-40,24.4,75,481,454,0,0,0
2025-10-17 13-26-50,24.5,75,493,455,0,0,0
2025-10-17 13-27-00,24.5,75,468,455,0,0,0
2025-10-17 13-27-10,24.5,75,485,475,0,0,0
2025-10-17 13-27-20,24.5,75,516,475,0,0,0
2025-10-17 13-27-30,24.5,75,511,475,0,0,0
2025-10-17 13-27-40,24.5,75,514,477,0,0,0
2025-10-17 13-27-50,24.5,75,515,488,0,0,0
2025-10-17 13-28-00,24.5,75,524,483,0,0,0
2025-10-17 13-28-10,24.5,75,530,486,0,0,0
2025-10-17 13-28-20,24.5,75,567,512,0,0,0
2025-10-17 13-28-30,24.5,75,597,527,0,0,0
2025-10-17 13-28-40,24.5,75,611,513,0,0,0
2025-10-17 13-28-50,24.5,75,682,537,0,0,0
2025-10-17 13-29-00,24.5,75,726,552,0,0,0
2025-10-17 13-29-10,24.5,75,797,591,0,0,0
2025-10-17 13-29-20,24.5,75,866,592,0,0,0
2025-10-17 13-29-30,24.5,75,866,580,0,0,0
2025-10-17 13-29-40,24.5,75,883,580,0,0,0
2025-10-17 13-29-50,24.5,75,919,598,0,0,0
2025-10-17 13-30-00,24.5,75,952,599,0,0,0
2025-10-17 13-30-10,24.5,75,983,595,0,0,0
2025-10-17 13-30-20,24.5,75,963,580,0,0,0
2025-10-17 13-30-30,24.5,75,964,583,0,0,0
2025-10-17 13-30-40,24.5,75,959,584,0,0,0
2025-10-17 13-30-50,24.5,75,971,587,0,0,0
2025-10-17 13-31-00,24.5,75,974,582,0,0,0
2025-10-17 13-31-10,24.5,75,966,587,0,0,0
2025-10-17 13-31-20,24.5,75,965,586,0,0,0
2025-10-17 13-31-30,24.5,75,992,595,0,0,0
2025-10-17 13-31-40,24.5,75,990,599,0,0,0
2025-10-17 13-31-50,24.5,75,1013,602,0,0,0
2025-10-17 13-32-00,24.5,75,1033,596,0,0,0
2025-10-17 13-32-10,24.5,75,1038,600,0,0,0
2025-10-17 13-32-20,24.5,75,1031,607,0,0,0
2025-10-17 13-32-30,24.5,75,1047,601,0,0,0
2025-10-17 13-32-40,24.5,75,1020,589,0,0,0
2025-10-17 13-32-50,24.5,75,1042,603,0,0,0
2025-10-17 13-33-00,24.5,75,1040,593,0,0,0
2025-10-17 13-33-10,24.5,75,1026,597,0,0,0
2025-10-17 13-33-20,24.5,75,1038,592,0,0,0
2025-10-17 13-33-30,24.5,75,1041,600,0,0,0
2025-10-17 13-33-40,24.5,75,1038,596,0,0,0
2025-10-17 13-33-50,24.5,75,1057,589,0,0,0
2025-10-17 13-34-00,24.5,75,1047,601,0,0,0
2025-10-17 13-34-10,24.5,75,1068,610,0,0,0
2025-10-17 13-34-20,24.5,75,1069,608,0,0,0
2025-10-17 13-34-30,24.5,75,1083,609,0,0,0
2025-10-17 13-34-40,24.5,75,1091,602,0,0,0
2025-10-17 13-34-50,24.5,75,1063,601,0,0,0
2025-10-17 13-35-00,24.5,75,1079,608,0,0,0
2025-10-17 13-35-10,24.5,75,1089,606,0,0,0
2025-10-17 13-35-20,24.5,75,1115,611,0,0,0
2025-10-17 13-35-30,24.5,75,1105,605,0,0,0
2025-10-17 13-35-40,24.5,75,1098,605,0,0,0
2025-10-17 13-35-50,24.6,75,1088,606,0,0,0
2025-10-17 13-36-00,24.5,75,1103,604,0,0,0
2025-10-17 13-36-10,24.5,75,1111,614,0,0,0
2025-10-17 13-36-20,24.5,75,1114,614,0,0,0
2025-10-17 13-36-30,24.5,75,1110,601,0,0,0
2025-10-17 13-36-40,24.5,75,1110,604,0,0,0
2025-10-17 13-36-50,24.5,75,1094,604,0,0,0
2025-10-17 13-37-00,24.5,75,1091,599,0,0,0
2025-10-17 13-37-10,24.5,75,1100,602,0,0,0
2025-10-17 13-37-20,24.5,75,1090,599,0,0,0
2025-10-17 13-37-30,24.5,75,1076,598,0,0,0
2025-10-17 13-37-40,24.5,75,1097,609,0,0,0
2025-10-17 13-37-50,24.5,75,1079,598,0,0,0
2025-10-17 13-38-00,24.5,75,1099,612,0,0,0
2025-10-17 13-38-10,24.5,75,1097,610,0,0,0
2025-10-17 13-38-20,24.5,75,1107,613,0,0,0
2025-10-17 13-38-30,24.5,75,1116,614,0,0,0
2025-10-17 13-38-40,24.5,75,1136,614,0,0,0
2025-10-17 13-38-50,24.5,75,1133,615,0,0,0
2025-10-17 13-39-00,24.5,75,1134,612,0,0,0
2025-10-17 13-39-10,24.5,75,1158,620,0,0,0
2025-10-17 13-39-20,24.5,75,1157,609,0,0,0
2025-10-17 13-39-30,24.5,75,1151,611,0,0,0
2025-10-17 13-39-40,24.5,75,1127,611,0,0,0
2025-10-17 13-39-50,24.5,75,1125,601,0,0,0
2025-10-17 13-40-00,24.4,75,1151,619,0,0,0
2025-10-17 13-40-10,24.4,75,1115,606,0,0,0
2025-10-17 13-40-20,24.4,75,1124,604,0,0,0
2025-10-17 13-40-30,24.4,75,1094,600,0,0,0
2025-10-17 13-40-40,24.4,75,1103,606,0,0,0
2025-10-17 13-40-50,24.4,75,1084,598,0,0,0
2025-10-17 13-41-00,24.4,75,1107,603,0,0,0
2025-10-17 13-41-10,24.4,75,1109,601,0,0,0
2025-10-17 13-41-20,24.4,75,1086,603,0,0,0
2025-10-17 13-41-30,24.4,75,1089,603,0,0,0
2025-10-17 13-41-40,24.4,75,1079,602,0,0,0
2025-10-17 13-41-50,24.4,75,1079,601,0,0,0
2025-10-17 13-42-00,24.4,75,1065,604,0,0,0
2025-10-17 13-42-10,24.4,75,1063,602,0,0,0
2025-10-17 13-42-20,24.4,75,1099,604,0,0,0
2025-10-17 13-42-30,24.4,75,1083,599,0,0,0
2025-10-17 13-42-40,24.4,75,1085,598,0,0,0
2025-10-17 13-42-50,24.4,75,1086,596,0,0,0
2025-10-17 13-43-00,24.4,75,1080,598,0,0,0
2025-10-17 13-43-10,24.4,75,1085,600,0,0,0
2025-10-17 13-43-20,24.4,75,1084,593,0,0,0
2025-10-17 13-43-30,24.4,75,1085,597,0,0,0
2025-10-17 13-43-40,24.4,75,1074,604,0,0,0
2025-10-17 13-43-50,24.4,75,1096,607,0,0,0
2025-10-17 13-44-00,24.4,75,1091,598,0,0,0
2025-10-17 13-44-10,24.4,75,1071,603,0,0,0
2025-10-17 13-44-20,24.4,75,1096,598,0,0,0
2025-10-17 13-44-30,24.4,75,1099,610,0,0,0
2025-10-17 13-44-40,24.4,75,1085,597,0,0,0
2025-10-17 13-44-50,24.4,75,1076,604,0,0,0
2025-10-17 13-45-00,24.4,75,1089,605,0,0,0
2025-10-17 13-45-10,24.4,75,1096,607,0,0,0
2025-10-17 13-45-20,24.4,75,1101,606,0,0,0
2025-10-17 13-45-30,24.4,75,1099,601,0,0,0
2025-10-17 13-45-40,24.4,75,1110,598,0,0,0
2025-10-17 13-45-50,24.4,75,1093,600,0,0,0
2025-10-17 13-46-00,24.4,75,1109,602,0,0,0
2025-10-17 13-46-10,24.4,75,1068,590,0,0,0
2025-10-17 13-46-20,24.4,75,1096,611,0,0,0
2025-10-17 13-46-30,24.3,75,1084,596,0,0,0
2025-10-17 13-46-40,24.3,75,1108,609,0,0,0
2025-10-17 13-46-50,24.3,75,1116,608,0,0,0
2025-10-17 13-47-00,24.3,75,1098,598,0,0,0
2025-10-17 13-47-10,24.3,75,1085,602,0,0,0
2025-10-17 13-47-20,24.3,75,1100,606,0,0,0
2025-10-17 13-47-30,24.3,75,1091,596,0,0,0
2025-10-17 13-47-40,24.3,75,1057,592,0,0,0
2025-10-17 13-47-50,24.3,75,1083,606,0,0,0
2025-10-17 13-48-00,24.3,75,1077,597,0,0,0
2025-10-17 13-48-10,24.3,75,1099,609,0,0,0
2025-10-17 13-48-20,24.3,75,1103,603,0,0,0
2025-10-17 13-48-30,24.3,75,1086,603,0,0,0
2025-10-17 13-48-40,24.3,75,1102,607,0,0,0
2025-10-17 13-48-50,24.3,75,1105,611,0,0,0
2025-10-17 13-49-00,24.3,75,1099,605,0,0,0
2025-10-17 13-49-10,24.3,75,1100,607,0,0,0
2025-10-17 13-49-20,24.3,75,1122,606,0,0,0
2025-10-17 13-49-30,24.3,75,1119,607,0,0,0
2025-10-17 13-49-40,24.3,75,1110,606,0,0,0
2025-10-17 13-49-50,24.3,75,1099,599,0,0,0
2025-10-17 13-50-00,24.3,75,1080,600,0,0,0
2025-10-17 13-50-10,24.3,75,1108,605,0,0,0
2025-10-17 13-50-20,24.3,75,1090,601,0,0,0
2025-10-17 13-50-30,24.3,75,1105,599,0,0,0
2025-10-17 13-50-40,24.3,75,1106,607,0,0,0
2025-10-17 13-50-50,24.3,75,1108,603,0,0,0
2025-10-17 13-51-00,24.3,75,1073,598,0,0,0
2025-10-17 13-51-10,24.3,75,1098,606,0,0,0
2025-10-17 13-51-20,24.3,75,1073,598,0,0,0
2025-10-17 13-51-30,24.3,75,1100,607,0,0,0
2025-10-17 13-51-40,24.3,75,1091,596,0,0,0
2025-10-17 13-51-50,24.3,75,1082,601,0,0,0
2025-10-17 13-52-00,24.3,75,1074,594,0,0,0
2025-10-17 13-52-10,24.3,75,1075,605,0,0,0
2025-10-17 13-52-20,24.3,75,1074,598,0,0,0
2025-10-17 13-52-30,24.3,75,1093,604,0,0,0
2025-10-17 13-52-40,24.3,76,1094,594,0,0,0
2025-10-17 13-52-50,24.3,76,1071,599,0,0,0
2025-10-17 13-53-00,24.3,76,1075,603,0,0,0
2025-10-17 13-53-10,24.3,75,1075,590,0,0,0
2025-10-17 13-53-20,24.4,75,1074,592,0,0,0
2025-10-17 13-53-30,24.4,76,1108,635,0,0,0
2025-10-17 13-53-40,24.4,76,1250,678,0,0,0
2025-10-17 13-53-50,24.4,76,1432,731,0,0,0
2025-10-17 13-54-00,24.4,76,1665,718,0,0,0
2025-10-17 13-54-10,24.4,76,1928,747,0,0,0
2025-10-17 13-54-20,24.4,76,2067,749,0,0,0
2025-10-17 13-54-30,24.4,76,2263,783,0,0,0
2025-10-17 13-54-40,24.4,76,2630,821,0,0,0
2025-10-17 13-54-50,24.4,76,2759,808,0,0,0
2025-10-17 13-55-00,24.4,76,2826,800,0,0,0
2025-10-17 13-55-10,24.4,76,2835,791,0,0,0
2025-10-17 13-55-20,24.4,76,2875,797,0,0,0
2025-10-17 13-55-30,24.4,76,2960,827,0,0,0
2025-10-17 13-55-40,24.4,76,3389,851,0,0,0
2025-10-17 13-55-50,24.4,76,4171,964,0,0,0
2025-10-17 13-56-00,24.4,76,10166,1958,0,0,0
2025-10-17 13-56-10,24.4,76,44593,3139,0,0,0
2025-10-17 13-56-20,24.4,76,60000,3426,0,0,0
2025-10-17 13-56-30,24.4,76,60000,4548,0,0,0
2025-10-17 13-56-40,24.4,76,60000,5070,0,0,0
2025-10-17 13-56-50,24.4,76,60000,7363,0,0,0
2025-10-17 13-57-00,24.4,76,60000,8632,0,0,0
2025-10-17 13-57-10,24.4,76,60000,9836,0,0,0
2025-10-17 13-57-20,24.4,76,60000,13393,0,0,0
2025-10-17 13-57-30,24.4,76,60000,10248,0,0,0
2025-10-17 13-57-40,24.4,76,60000,11551,0,0,0
2025-10-17 13-57-50,24.4,76,60000,12373,0,0,0
2025-10-17 13-58-00,24.4,76,60000,13875,0,0,0
2025-10-17 13-58-10,24.5,76,60000,15212,0,0,0
2025-10-17 13-58-20,24.5,76,60000,14454,0,0,0
2025-10-17 13-58-30,24.5,76,60000,13806,0,0,0
2025-10-17 13-58-40,24.5,76,60000,13558,0,0,0
2025-10-17 13-58-50,24.4,76,60000,14178,0,0,0
2025-10-17 13-59-00,24.4,76,60000,14868,0,0,0
2025-10-17 13-59-10,24.4,76,60000,14661,0,0,0
2025-10-17 13-59-20,24.4,76,60000,14151,0,0,0
2025-10-17 13-59-30,24.4,76,60000,13999,0,0,0
2025-10-17 13-59-40,24.5,76,60000,14123,0,0,0
2025-10-17 13-59-50,24.5,76,60000,14551,0,0,0
2025-10-17 14-00-00,24.5,76,60000,14247,0,0,0
2025-10-17 14-00-10,24.5,76,60000,14082,0,0,0
2025-10-17 14-00-20,24.5,76,60000,13903,0,0,0
2025-10-17 14-00-30,24.5,76,60000,13792,0,0,0
2025-10-17 14-00-40,24.5,76,60000,13820,0,0,0
2025-10-17 14-00-50,24.5,76,60000,13917,0,0,0
2025-10-17 14-01-00,24.5,76,60000,13475,0,0,0
2025-10-17 14-01-10,24.5,76,60000,13200,0,0,0
2025-10-17 14-01-20,24.5,76,60000,13172,0,0,0
2025-10-17 14-01-30,24.5,76,60000,12938,0,0,0
2025-10-17 14-01-40,24.5,76,60000,12662,0,0,0
2025-10-17 14-01-50,24.5,76,60000,12814,0,0,0
2025-10-17 14-02-00,24.5,76,60000,12965,0,0,0
2025-10-17 14-02-10,24.5,76,60000,12359,0,0,0
2025-10-17 14-02-20,24.5,76,60000,12359,0,0,0
2025-10-17 14-02-30,24.5,76,60000,12180,0,0,0
2025-10-17 14-02-40,24.5,76,60000,12042,0,0,0
2025-10-17 14-02-50,24.5,76,60000,12221,0,0,0
2025-10-17 14-03-00,24.5,76,60000,11852,0,0,0
2025-10-17 14-03-10,24.5,76,60000,11904,0,0,0
2025-10-17 14-03-20,24.5,76,60000,11800,0,0,0
2025-10-17 14-03-30,24.5,76,60000,11736,0,0,0
2025-10-17 14-03-40,24.5,76,60000,11586,0,0,0
2025-10-17 14-03-50,24.5,76,60000,11551,0,0,0
2025-10-17 14-04-00,24.5,76,60000,11429,0,0,0
2025-10-17 14-04-10,24.5,76,60000,11389,0,0,0
2025-10-17 14-04-20,24.5,76,60000,11678,0,0,0
2025-10-17 14-04-30,24.5,76,60000,16591,0,0,0
2025-10-17 14-04-40,24.5,76,60000,19995,0,0,0
2025-10-17 14-04-50,24.5,76,60000,23235,0,0,0
2025-10-17 14-05-00,24.5,76,60000,22380,0,0,0
2025-10-17 14-05-10,24.5,76,60000,21029,0,0,0
2025-10-17 14-05-20,24.5,76,60000,21208,0,0,0
2025-10-17 14-05-30,24.5,76,60000,22339,0,0,0
2025-10-17 14-05-40,24.5,77,60000,23910,0,0,0
2025-10-17 14-05-50,24.5,77,60000,23400,0,0,0
2025-10-17 14-06-00,24.5,77,60000,22187,0,0,0
2025-10-17 14-06-10,24.5,77,60000,23055,0,0,0
