Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-11 11-22-20,23.1,83,148,795,0,1,3
2025-10-11 11-22-30,23.1,83,169,833,1,2,3
2025-10-11 11-22-40,23.1,83,180,830,0,1,2
2025-10-11 11-22-50,23.1,83,183,825,1,2,4
2025-10-11 11-23-00,23.1,83,191,829,1,2,3
2025-10-11 11-23-10,23.1,83,196,837,1,2,3
2025-10-11 11-23-20,23.1,82,110,616,1,1,2
2025-10-11 11-23-30,23.1,82,63,610,1,1,2
2025-10-11 11-23-40,23.1,82,32,617,0,0,1
2025-10-11 11-23-40,23.1,82,37,621,0,0,1
2025-10-11 11-23-50,23.1,82,16,605,0,2,3
2025-10-11 11-24-00,23.1,82,2,585,1,3,4
2025-10-11 11-24-10,23.1,82,0,602,1,3,5
2025-10-11 11-24-20,23.1,82,0,603,0,3,3
2025-10-11 11-24-30,23.1,82,0,604,1,3,3
2025-10-11 11-24-40,23.1,82,0,569,0,2,2
2025-10-11 11-24-50,23.1,81,0,509,1,3,3
2025-10-11 11-25-00,23.1,81,0,489,0,1,1
2025-10-11 11-25-10,23.1,81,0,495,0,1,2
2025-10-11 11-25-20,23.1,81,0,517,0,2,2
2025-10-11 11-25-30,23.1,81,0,525,0,1,1
2025-10-11 11-25-40,23.1,81,0,492,1,2,3
2025-10-11 11-25-50,23.1,81,0,463,0,1,2
2025-10-11 11-26-00,23.1,81,0,484,0,1,3
2025-10-11 11-26-10,23.1,81,0,511,0,1,2
2025-10-11 11-26-20,23.1,81,0,490,1,2,3
2025-10-11 11-26-30,23.1,81,0,494,0,1,1
2025-10-11 11-26-40,23.1,81,0,504,1,2,3
2025-10-11 11-26-50,23.1,81,0,494,1,3,3
2025-10-11 11-27-00,23.1,81,0,487,1,3,4
2025-10-11 11-27-10,23.1,81,0,477,1,3,3
2025-10-11 11-27-20,23.1,81,0,462,1,2,3
2025-10-11 11-27-30,23.1,81,0,465,1,2,3
2025-10-11 11-27-40,23.1,81,0,445,0,1,2
2025-10-11 11-27-50,23.1,81,0,447,1,3,4
2025-10-11 11-28-00,23.1,81,0,442,1,3,4
2025-10-11 11-28-10,23.1,81,0,460,0,1,2
2025-10-11 11-28-20,23.1,81,0,459,1,2,3
2025-10-11 11-28-30,23.1,81,0,450,1,2,3
2025-10-11 11-28-40,23.1,81,0,448,0,1,1
2025-10-11 11-28-50,23.1,81,0,418,0,1,1
2025-10-11 11-29-00,23.1,81,0,404,1,2,2
2025-10-11 11-29-10,23.1,81,0,428,0,1,1
2025-10-11 11-29-20,23.1,81,0,456,1,2,2
2025-10-11 11-29-30,23.1,81,0,464,1,2,4
2025-10-11 11-29-40,23.1,81,0,456,1,2,3
2025-10-11 11-29-50,23.1,81,0,433,1,3,5
2025-10-11 11-30-00,23.1,81,0,424,0,2,4
2025-10-11 11-30-10,23.1,81,0,403,1,2,3
2025-10-11 11-30-20,23.1,81,0,425,0,1,2
2025-10-11 11-30-30,23.1,81,0,400,0,2,3
2025-10-11 11-30-40,23.1,80,0,400,0,2,2
2025-10-11 11-30-50,23.1,80,0,400,1,3,3
2025-10-11 11-31-00,23.1,80,0,400,1,2,3
2025-10-11 11-31-10,23.1,80,0,400,1,2,3
2025-10-11 11-31-20,23.1,80,0,400,1,2,3
2025-10-11 11-31-30,23.1,81,0,400,0,1,1
2025-10-11 11-31-40,23.1,81,0,400,1,2,2
2025-10-11 11-31-50,23.1,81,0,400,1,3,3
2025-10-11 11-32-00,23.1,80,0,400,0,2,2
2025-10-11 11-32-10,23.1,81,0,400,1,3,3
2025-10-11 11-32-20,23.2,81,0,436,0,2,3
2025-10-11 11-32-30,23.2,81,0,424,1,3,4
2025-10-11 11-32-40,23.2,81,0,426,0,3,4
2025-10-11 11-32-50,23.2,81,0,412,0,2,3
2025-10-11 11-33-00,23.2,80,0,410,0,2,3
2025-10-11 11-33-10,23.2,81,0,430,0,2,2
2025-10-11 11-33-20,23.2,81,0,425,0,2,2
2025-10-11 11-33-30,23.2,81,0,428,1,3,3
2025-10-11 11-33-40,23.2,81,0,433,1,3,3
2025-10-11 11-33-50,23.2,81,0,440,1,3,3
2025-10-11 11-34-00,23.2,81,0,442,0,2,2
2025-10-11 11-34-10,23.2,81,0,434,1,2,3
2025-10-11 11-34-20,23.2,81,0,427,0,1,2
2025-10-11 11-34-30,23.2,81,0,415,0,1,3
2025-10-11 11-34-40,23.2,81,0,421,0,2,4
2025-10-11 11-34-50,23.2,81,0,421,0,2,3
2025-10-11 11-35-00,23.2,81,0,427,0,2,3
2025-10-11 11-35-10,23.2,81,0,420,0,3,4
2025-10-11 11-35-20,23.2,81,0,413,1,4,6
2025-10-11 11-35-30,23.3,81,0,416,0,3,3
2025-10-11 11-35-40,23.2,81,0,414,1,4,4
2025-10-11 11-35-50,23.3,81,0,417,2,4,5
2025-10-11 11-36-00,23.2,81,0,422,1,2,3
2025-10-11 11-36-10,23.2,81,0,414,1,2,3
2025-10-11 11-36-20,23.2,81,0,412,0,3,3
2025-10-11 11-36-30,23.3,81,0,404,0,3,3
2025-10-11 11-36-40,23.3,81,0,401,0,2,3
2025-10-11 11-36-50,23.2,81,0,400,0,2,2
2025-10-11 11-36-50,23.2,81,0,400,0,2,2
2025-10-11 11-37-00,23.2,81,0,400,0,1,1
2025-10-11 11-37-10,23.2,81,0,400,1,2,2
2025-10-11 11-37-20,23.2,81,0,400,1,1,2
2025-10-11 11-37-30,23.2,81,0,400,0,1,1
2025-10-11 11-37-40,23.2,81,0,403,1,3,3
2025-10-11 11-37-50,23.2,81,0,401,0,2,2
2025-10-11 11-38-00,23.2,81,0,410,1,2,2
2025-10-11 11-38-10,23.2,81,0,400,0,2,2
2025-10-11 11-38-20,23.2,81,0,400,0,1,2
2025-10-11 11-38-30,23.2,81,0,400,0,1,2
2025-10-11 11-38-40,23.2,81,0,400,0,2,2
2025-10-11 11-38-50,23.2,81,0,400,0,3,3
2025-10-11 11-39-00,23.2,81,0,400,1,4,4
2025-10-11 11-39-10,23.2,81,0,402,0,3,3
2025-10-11 11-39-20,23.2,81,0,400,1,3,3
2025-10-11 11-39-30,23.2,81,0,400,1,3,3
2025-10-11 11-39-40,23.2,81,0,402,0,2,2
2025-10-11 11-39-50,23.2,81,0,401,1,3,3
2025-10-11 11-40-00,23.2,81,0,410,1,4,4
2025-10-11 11-40-10,23.2,81,0,408,1,3,3
2025-10-11 11-40-20,23.2,81,0,402,1,3,3
2025-10-11 11-40-30,23.2,81,0,405,1,3,3
2025-10-11 11-40-40,23.2,81,0,409,0,3,3
2025-10-11 11-40-50,23.2,81,0,408,1,4,5
2025-10-11 11-41-00,23.2,81,0,412,1,4,5
2025-10-11 11-41-10,23.2,81,0,405,1,4,5
2025-10-11 11-41-20,23.2,81,0,403,0,2,2
2025-10-11 11-41-30,23.2,81,0,411,0,2,2
2025-10-11 11-41-40,23.2,81,0,400,0,2,2
2025-10-11 11-41-50,23.2,82,0,400,1,4,4
2025-10-11 11-42-00,23.1,81,0,400,0,2,3
2025-10-11 11-42-10,23.1,81,0,400,0,2,3
2025-10-11 11-42-20,23.1,81,0,400,0,2,2
2025-10-11 11-42-30,23.1,81,0,400,1,3,3
2025-10-11 11-42-40,23.1,81,0,400,1,2,2
2025-10-11 11-42-50,23.1,81,0,400,0,2,2
2025-10-11 11-43-00,23.1,80,0,400,0,3,3
2025-10-11 11-43-10,23.2,80,0,400,0,3,3
2025-10-11 11-43-20,23.2,80,0,400,1,4,4
2025-10-11 11-43-30,23.2,80,0,400,1,2,4
2025-10-11 11-43-40,23.2,81,0,400,1,2,4
2025-10-11 11-43-50,23.2,81,0,400,0,1,2
2025-10-11 11-44-00,23.2,81,0,400,0,2,2
2025-10-11 11-44-10,23.2,81,0,400,0,2,2
2025-10-11 11-44-20,23.2,81,0,400,0,2,2
2025-10-11 11-44-30,23.2,80,0,400,0,2,2
2025-10-11 11-44-40,23.2,80,0,400,0,2,2
2025-10-11 11-44-50,23.2,80,0,400,0,1,1
2025-10-11 11-45-00,23.2,79,0,400,0,2,2
2025-10-11 11-45-10,23.2,80,0,400,0,2,2
2025-10-11 11-45-20,23.2,80,0,400,0,2,2
2025-10-11 11-45-30,23.2,80,0,400,0,2,2
2025-10-11 11-45-40,23.2,80,0,400,0,2,2
2025-10-11 11-45-50,23.2,80,0,400,1,3,3
2025-10-11 11-46-00,23.2,81,0,400,1,3,3
2025-10-11 11-46-10,23.2,80,0,400,1,3,4
2025-10-11 11-46-20,23.2,80,0,400,1,4,4
2025-10-11 11-46-30,23.2,80,0,400,1,3,3
2025-10-11 11-46-40,23.2,80,0,400,1,4,4
2025-10-11 11-46-50,23.2,80,0,400,0,3,3
2025-10-11 11-47-00,23.2,80,0,400,1,4,4
2025-10-11 11-47-10,23.2,80,0,400,0,3,4
2025-10-11 11-47-20,23.2,80,0,400,0,3,4
2025-10-11 11-47-30,23.2,80,0,400,1,4,4
2025-10-11 11-47-40,23.2,80,0,400,0,2,3
2025-10-11 11-47-50,23.2,80,0,400,1,3,5
2025-10-11 11-48-00,23.2,80,0,400,1,4,5
2025-10-11 11-48-10,23.2,80,0,400,1,4,5
2025-10-11 11-48-20,23.2,80,0,400,0,4,4
2025-10-11 11-48-30,23.2,80,0,400,0,4,5
2025-10-11 11-48-40,23.2,80,0,400,2,4,5
2025-10-11 11-48-50,23.2,80,0,400,2,4,4
2025-10-11 11-49-00,23.2,80,0,400,2,3,4
2025-10-11 11-49-10,23.2,80,0,400,2,4,4
2025-10-11 11-49-20,23.2,80,0,400,2,5,5
2025-10-11 11-49-30,23.2,80,0,400,1,4,4
2025-10-11 11-49-40,23.2,80,0,400,2,4,4
2025-10-11 11-49-50,23.2,80,0,400,3,3,3
2025-10-11 11-50-00,23.2,80,0,400,3,3,4
2025-10-11 11-50-10,23.2,80,0,400,2,4,4
2025-10-11 11-50-20,23.2,80,0,400,1,3,3
2025-10-11 11-50-30,23.2,80,0,400,1,3,3
2025-10-11 11-50-40,23.2,80,0,400,2,4,4
2025-10-11 11-50-50,23.2,80,0,400,2,4,4
2025-10-11 11-51-00,23.2,80,0,400,1,4,5
2025-10-11 11-51-10,23.2,80,0,400,0,3,4
2025-10-11 11-51-20,23.2,80,0,400,0,3,4
2025-10-11 11-51-30,23.2,80,0,400,1,4,6
2025-10-11 11-51-40,23.2,80,0,400,1,4,6
2025-10-11 11-51-50,23.2,80,0,400,1,4,4
2025-10-11 11-52-00,23.2,80,0,400,0,3,3
2025-10-11 11-52-10,23.2,80,0,400,2,5,5
2025-10-11 11-52-20,23.2,80,0,400,1,4,4
2025-10-11 11-52-30,23.2,80,0,400,1,3,3
2025-10-11 11-52-40,23.2,80,0,400,1,3,3
2025-10-11 11-52-50,23.2,80,0,400,1,4,4
2025-10-11 11-53-00,23.2,80,0,400,3,5,5
2025-10-11 11-53-10,23.2,80,0,400,3,5,5
2025-10-11 11-53-20,23.2,80,0,400,1,2,2
2025-10-11 11-53-30,23.2,80,0,400,1,3,3
2025-10-11 11-53-40,23.2,80,0,400,2,4,4
2025-10-11 11-53-50,23.2,80,0,400,2,4,4
2025-10-11 11-54-00,23.2,80,0,400,2,5,5
2025-10-11 11-54-10,23.2,80,0,400,1,4,4
2025-10-11 11-54-20,23.2,80,0,400,1,2,3
2025-10-11 11-54-30,23.2,80,0,400,2,3,3
2025-10-11 11-54-40,23.2,80,0,400,2,3,3
2025-10-11 11-54-50,23.2,80,0,400,2,3,3
2025-10-11 11-55-00,23.2,80,0,400,2,5,5
2025-10-11 11-55-10,23.2,80,0,400,1,3,3
2025-10-11 11-55-20,23.1,80,0,400,2,4,4
2025-10-11 11-55-30,23.2,80,0,400,1,3,3
2025-10-11 11-55-40,23.2,80,0,400,1,3,3
2025-10-11 11-55-50,23.2,80,0,400,1,3,4
2025-10-11 11-56-00,23.2,80,0,400,2,4,4
2025-10-11 11-56-10,23.1,80,0,400,2,3,3
2025-10-11 11-56-20,23.1,80,0,400,3,3,3
2025-10-11 11-56-30,23.1,80,0,400,4,4,4
2025-10-11 11-56-40,23.1,80,0,400,4,4,5
2025-10-11 11-56-50,23.1,80,0,400,3,4,5
2025-10-11 11-57-00,23.1,80,0,400,2,5,5
2025-10-11 11-57-10,23.1,80,0,400,4,6,7
2025-10-11 11-57-20,23.2,80,0,400,3,4,5
2025-10-11 11-57-30,23.2,80,0,400,4,6,7
2025-10-11 11-57-40,23.1,80,0,400,4,6,6
2025-10-11 11-57-50,23.2,80,0,400,3,4,4
2025-10-11 11-58-00,23.2,80,0,400,4,6,6
2025-10-11 11-58-10,23.2,80,0,400,4,6,6
2025-10-11 11-58-20,23.2,80,0,400,3,5,5
2025-10-11 11-58-30,23.2,80,0,400,3,6,6
2025-10-11 11-58-40,23.2,80,0,400,6,9,10
2025-10-11 11-58-50,23.2,80,0,400,8,12,12
2025-10-11 11-59-00,23.2,80,0,400,7,12,12
2025-10-11 11-59-10,23.2,80,1,400,8,13,13
2025-10-11 11-59-20,23.2,80,20,400,8,14,14
2025-10-11 11-59-30,23.2,80,14,400,9,15,16
2025-10-11 11-59-40,23.2,80,32,400,10,16,18
2025-10-11 11-59-50,23.2,80,27,400,10,16,18
2025-10-11 12-00-00,23.2,80,36,400,12,17,20
2025-10-11 12-00-10,23.2,80,44,400,13,18,21
2025-10-11 12-00-20,23.2,80,45,400,16,21,22
2025-10-11 12-00-30,23.2,80,63,400,19,24,25
2025-10-11 12-00-40,23.2,80,75,400,21,28,29
2025-10-11 12-00-50,23.2,80,110,438,23,31,34
2025-10-11 12-01-00,23.2,80,146,446,28,38,43
2025-10-11 12-01-10,23.2,80,159,443,28,38,44
2025-10-11 12-01-20,23.2,80,214,555,31,42,49
2025-10-11 12-01-30,23.2,80,282,563,38,49,60
2025-10-11 12-01-40,23.2,80,318,563,39,50,62
2025-10-11 12-01-50,23.2,80,385,576,40,51,63
2025-10-11 12-01-50,23.2,80,383,570,41,51,63
2025-10-11 12-02-00,23.2,80,443,589,41,51,63
2025-10-11 12-02-10,23.2,80,468,588,44,56,67
2025-10-11 12-02-20,23.3,80,496,584,44,56,67
2025-10-11 12-02-30,23.3,80,559,637,47,58,69
2025-10-11 12-02-40,23.3,80,531,548,46,58,68
2025-10-11 12-02-50,23.3,80,518,560,41,53,64
2025-10-11 12-03-00,23.3,80,525,570,40,51,63
2025-10-11 12-03-10,23.3,80,541,595,40,50,63
2025-10-11 12-03-20,23.3,80,608,621,43,53,65
2025-10-11 12-03-30,23.3,80,651,593,45,56,66
2025-10-11 12-03-40,23.3,79,579,548,43,53,65
2025-10-11 12-03-50,23.3,79,577,563,40,51,63
2025-10-11 12-04-00,23.3,79,538,530,39,50,63
2025-10-11 12-04-10,23.3,79,509,512,37,49,62
2025-10-11 12-04-20,23.3,78,506,504,36,48,60
2025-10-11 12-04-30,23.3,79,466,508,34,46,57
2025-10-11 12-04-40,23.3,79,482,550,35,47,58
2025-10-11 12-04-50,23.3,80,533,608,40,52,64
2025-10-11 12-05-00,23.3,80,579,622,45,55,66
2025-10-11 12-05-10,23.3,80,684,635,46,57,67
2025-10-11 12-05-20,23.3,80,760,648,46,58,68
2025-10-11 12-05-30,23.3,80,831,659,47,59,69
2025-10-11 12-05-40,23.3,80,874,656,51,62,71
2025-10-11 12-05-50,23.3,79,818,562,49,59,70
2025-10-11 12-06-00,23.3,79,741,559,43,51,65
2025-10-11 12-06-10,23.3,79,658,532,40,50,62
2025-10-11 12-06-20,23.3,79,579,530,35,47,59
2025-10-11 12-06-30,23.3,80,600,576,37,48,59
2025-10-11 12-06-40,23.3,80,676,644,41,51,63
2025-10-11 12-06-50,23.3,80,767,656,46,57,68
2025-10-11 12-07-00,23.3,80,777,616,48,60,70
2025-10-11 12-07-10,23.3,80,829,644,46,57,69
2025-10-11 12-07-20,23.3,80,832,638,47,58,69
2025-10-11 12-07-30,23.3,80,847,609,48,58,69
2025-10-11 12-07-40,23.3,80,815,597,45,55,67
2025-10-11 12-07-50,23.3,80,750,591,45,56,67
2025-10-11 12-08-00,23.3,80,749,593,44,54,66
2025-10-11 12-08-10,23.3,80,732,590,42,53,66
2025-10-11 12-08-20,23.3,79,710,576,40,51,64
2025-10-11 12-08-30,23.3,79,665,567,41,52,64
2025-10-11 12-08-40,23.3,79,625,553,39,50,61
2025-10-11 12-08-50,23.3,80,568,547,39,50,61
2025-10-11 12-09-00,23.3,80,562,539,38,48,60
2025-10-11 12-09-10,23.3,80,552,554,36,48,60
2025-10-11 12-09-20,23.3,79,518,518,35,47,57
2025-10-11 12-09-30,23.3,80,494,535,35,48,57
2025-10-11 12-09-40,23.3,80,499,542,35,48,58
2025-10-11 12-09-50,23.3,79,475,518,34,47,57
2025-10-11 12-10-00,23.3,79,453,486,33,45,56
2025-10-11 12-10-10,23.3,80,425,497,32,43,53
2025-10-11 12-10-20,23.3,80,428,524,33,44,53
2025-10-11 12-10-30,23.3,80,432,535,33,45,55
2025-10-11 12-10-40,23.3,80,443,546,36,48,59
2025-10-11 12-10-50,23.3,80,447,539,35,47,58
2025-10-11 12-11-00,23.3,80,451,523,34,46,56
2025-10-11 12-11-10,23.3,79,420,500,34,46,55
2025-10-11 12-11-20,23.3,79,383,492,31,43,52
2025-10-11 12-11-30,23.3,79,360,470,29,39,48
2025-10-11 12-11-40,23.3,79,329,469,27,37,45
2025-10-11 12-11-50,23.3,79,293,467,29,39,47
2025-10-11 12-12-00,23.3,79,281,461,29,38,45
2025-10-11 12-12-10,23.3,79,277,476,28,37,44
2025-10-11 12-12-20,23.3,79,271,463,29,39,45
2025-10-11 12-12-30,23.3,80,269,458,28,38,45
2025-10-11 12-12-40,23.3,80,254,455,29,39,45
2025-10-11 12-12-50,23.3,80,256,457,27,38,44
2025-10-11 12-13-00,23.3,80,251,455,28,38,45
2025-10-11 12-13-10,23.3,79,242,432,28,38,45
2025-10-11 12-13-20,23.3,79,227,419,27,35,42
2025-10-11 12-13-30,23.3,79,215,431,26,34,39
2025-10-11 12-13-40,23.3,79,218,428,25,33,37
2025-10-11 12-13-50,23.3,79,207,422,25,34,38
2025-10-11 12-14-00,23.3,79,199,427,26,34,37
2025-10-11 12-14-10,23.3,79,198,424,25,32,35
2025-10-11 12-14-20,23.3,79,196,422,25,32,35
2025-10-11 12-14-30,23.3,79,194,415,23,31,33
2025-10-11 12-14-40,23.3,79,190,414,24,32,36
2025-10-11 12-14-50,23.3,79,196,432,24,32,36
2025-10-11 12-15-00,23.3,79,187,419,24,32,36
2025-10-11 12-15-10,23.3,79,178,416,23,31,35
2025-10-11 12-15-20,23.3,79,180,412,24,32,35
2025-10-11 12-15-30,23.3,79,170,406,22,30,31
2025-10-11 12-15-40,23.3,79,172,400,23,30,31
2025-10-11 12-15-50,23.3,79,159,400,23,30,31
2025-10-11 12-16-00,23.3,79,155,400,23,29,31
2025-10-11 12-16-10,23.3,79,160,400,23,30,32
2025-10-11 12-16-20,23.3,79,158,400,22,30,32
2025-10-11 12-16-30,23.3,79,155,400,22,29,30
2025-10-11 12-16-40,23.3,79,155,400,21,29,30
2025-10-11 12-16-50,23.3,79,148,400,21,27,28
2025-10-11 12-17-00,23.3,79,136,400,22,27,27
2025-10-11 12-17-10,23.3,79,135,400,22,26,27
2025-10-11 12-17-20,23.3,79,137,400,21,25,26
2025-10-11 12-17-30,23.3,79,123,400,21,25,26
2025-10-11 12-17-40,23.3,79,127,400,21,25,27
2025-10-11 12-17-50,23.3,79,130,400,20,23,24
2025-10-11 12-18-00,23.3,79,134,400,20,23,25
2025-10-11 12-18-10,23.3,79,123,400,18,21,23
2025-10-11 12-18-20,23.3,79,119,400,19,23,23
2025-10-11 12-18-30,23.3,79,126,400,18,22,22
2025-10-11 12-18-40,23.3,79,128,400,18,23,23
2025-10-11 12-18-50,23.3,79,128,400,19,24,25
2025-10-11 12-19-00,23.3,79,123,400,19,23,25
2025-10-11 12-19-10,23.3,79,130,400,18,22,24
2025-10-11 12-19-20,23.3,79,131,400,18,23,24
2025-10-11 12-19-30,23.3,79,126,400,18,23,25
2025-10-11 12-19-40,23.3,79,133,404,17,22,23
2025-10-11 12-19-50,23.3,79,137,409,17,22,23
2025-10-11 12-20-00,23.3,79,138,402,18,22,25
2025-10-11 12-20-10,23.3,79,134,408,17,21,23
2025-10-11 12-20-20,23.3,79,137,411,18,22,24
2025-10-11 12-20-30,23.3,79,139,403,19,23,24
2025-10-11 12-20-40,23.3,79,137,407,18,23,23
2025-10-11 12-20-50,23.3,79,141,424,19,23,23
2025-10-11 12-21-00,23.3,79,150,438,19,24,24
2025-10-11 12-21-10,23.3,79,160,442,17,23,23
2025-10-11 12-21-20,23.3,79,172,445,18,23,24
2025-10-11 12-21-30,23.3,79,169,444,17,22,23
2025-10-11 12-21-40,23.3,79,165,427,17,22,23
2025-10-11 12-21-50,23.3,79,158,432,17,23,23
2025-10-11 12-22-00,23.3,79,161,427,17,22,22
2025-10-11 12-22-10,23.3,79,162,429,16,21,21
2025-10-11 12-22-20,23.3,79,154,424,17,21,22
2025-10-11 12-22-30,23.3,79,156,432,16,19,20
2025-10-11 12-22-40,23.3,79,157,429,17,20,21
2025-10-11 12-22-50,23.3,79,153,430,15,19,20
2025-10-11 12-23-00,23.3,79,168,446,17,20,22
2025-10-11 12-23-10,23.3,79,160,441,15,18,20
2025-10-11 12-23-20,23.3,79,166,449,15,19,21
2025-10-11 12-23-30,23.3,79,168,444,15,20,22
2025-10-11 12-23-40,23.3,79,177,462,14,21,23
2025-10-11 12-23-50,23.3,80,185,478,12,19,20
2025-10-11 12-24-00,23.3,80,194,489,12,19,20
2025-10-11 12-24-10,23.3,80,206,499,12,20,21
2025-10-11 12-24-20,23.3,80,208,498,14,20,23
2025-10-11 12-24-30,23.3,80,214,486,14,20,24
2025-10-11 12-24-40,23.3,80,208,478,13,20,23
2025-10-11 12-24-50,23.3,80,214,489,12,20,21
2025-10-11 12-25-00,23.3,80,219,497,13,21,21
2025-10-11 12-25-10,23.3,80,214,495,13,21,21
2025-10-11 12-25-20,23.3,80,218,486,13,20,21
2025-10-11 12-25-30,23.3,80,214,502,15,21,23
2025-10-11 12-25-40,23.3,80,223,506,15,20,22
2025-10-11 12-25-50,23.3,80,225,511,16,23,23
2025-10-11 12-26-00,23.3,80,237,534,15,21,21
2025-10-11 12-26-10,23.3,80,246,542,15,21,21
2025-10-11 12-26-20,23.3,80,251,546,15,22,23
2025-10-11 12-26-30,23.3,80,276,558,16,23,24
2025-10-11 12-26-40,23.3,80,276,540,15,22,22
2025-10-11 12-26-50,23.3,80,271,542,15,22,22
2025-10-11 12-27-00,23.3,80,290,551,15,22,23
2025-10-11 12-27-10,23.3,80,286,552,17,22,24
2025-10-11 12-27-20,23.3,80,309,573,17,22,24
2025-10-11 12-27-30,23.3,80,314,588,16,21,23
2025-10-11 12-27-40,23.3,80,335,580,18,22,23
2025-10-11 12-27-50,23.3,80,334,568,16,20,21
2025-10-11 12-28-00,23.3,80,338,581,17,21,22
2025-10-11 12-28-10,23.3,80,355,587,17,22,23
2025-10-11 12-28-20,23.3,80,372,604,17,23,24
2025-10-11 12-28-30,23.3,80,368,587,16,23,25
2025-10-11 12-28-40,23.3,80,386,596,18,25,26
2025-10-11 12-28-50,23.3,80,387,595,19,25,25
2025-10-11 12-29-00,23.3,80,405,600,18,22,23
2025-10-11 12-29-10,23.3,80,399,600,17,21,22
2025-10-11 12-29-20,23.3,80,383,591,18,22,23
2025-10-11 12-29-30,23.3,80,397,595,17,20,21
2025-10-11 12-29-40,23.3,80,400,603,18,22,23
2025-10-11 12-29-50,23.3,80,403,597,18,23,25
2025-10-11 12-30-00,23.3,80,416,600,18,23,23
2025-10-11 12-30-10,23.3,80,419,606,18,22,23
2025-10-11 12-30-20,23.3,80,422,610,17,21,21
2025-10-11 12-30-30,23.3,80,413,611,18,21,23
2025-10-11 12-30-40,23.3,80,413,611,18,21,23
2025-10-11 12-30-50,23.3,80,420,618,17,20,22
2025-10-11 12-31-00,23.3,80,430,620,18,22,24
2025-10-11 12-31-10,23.3,80,439,619,17,20,22
2025-10-11 12-31-20,23.3,80,433,611,17,20,22
2025-10-11 12-31-30,23.3,80,441,617,17,20,21
2025-10-11 12-31-40,23.3,80,433,609,17,21,23
2025-10-11 12-31-50,23.3,80,430,605,17,22,23
2025-10-11 12-32-00,23.3,80,419,607,15,20,21
2025-10-11 12-32-10,23.3,80,421,603,17,21,23
2025-10-11 12-32-20,23.3,80,412,599,17,21,22
2025-10-11 12-32-30,23.3,80,393,582,17,21,22
2025-10-11 12-32-40,23.3,80,377,570,17,22,22
2025-10-11 12-32-50,23.3,80,362,566,18,21,21
2025-10-11 12-33-00,23.3,80,359,575,17,20,20
2025-10-11 12-33-10,23.3,80,362,582,16,19,19
2025-10-11 12-33-20,23.3,81,370,593,17,19,19
2025-10-11 12-33-30,23.3,80,362,597,16,18,19
2025-10-11 12-33-40,23.3,80,386,596,16,19,21
2025-10-11 12-33-50,23.3,81,382,609,15,18,20
2025-10-11 12-34-00,23.3,81,400,617,15,18,19
2025-10-11 12-34-00,23.3,81,407,616,15,18,19
2025-10-11 12-34-10,23.3,81,402,615,16,19,21
2025-10-11 12-34-20,23.3,81,414,619,14,18,21
2025-10-11 12-34-30,23.3,81,425,616,14,19,21
2025-10-11 12-34-40,23.3,81,427,614,15,20,22
2025-10-11 12-34-50,23.3,81,420,609,14,20,21
2025-10-11 12-35-00,23.3,81,419,608,14,21,21
2025-10-11 12-35-10,23.3,81,438,620,12,19,19
2025-10-11 12-35-20,23.3,81,432,618,13,19,20
2025-10-11 12-35-30,23.3,81,443,616,14,22,22
2025-10-11 12-35-40,23.3,81,440,610,13,21,21
2025-10-11 12-35-50,23.3,81,430,613,14,22,22
2025-10-11 12-36-00,23.3,81,437,626,13,20,20
2025-10-11 12-36-10,23.3,81,438,623,14,21,22
2025-10-11 12-36-20,23.3,81,440,625,13,20,21
2025-10-11 12-36-30,23.3,82,452,632,15,21,22
2025-10-11 12-36-40,23.3,82,441,615,13,20,22
2025-10-11 12-36-50,23.3,82,442,607,13,19,22
2025-10-11 12-37-00,23.3,82,434,607,13,20,21
2025-10-11 12-37-10,23.3,82,417,602,13,20,21
2025-10-11 12-37-20,23.3,82,398,591,13,19,20
2025-10-11 12-37-30,23.3,82,398,595,13,20,20
2025-10-11 12-37-40,23.3,82,402,601,11,19,19
2025-10-11 12-37-50,23.3,82,412,608,11,20,20
2025-10-11 12-38-00,23.3,82,407,612,11,20,21
2025-10-11 12-38-10,23.3,82,415,615,11,21,22
2025-10-11 12-38-20,23.3,82,424,625,10,20,21
2025-10-11 12-38-30,23.3,82,413,622,10,19,20
2025-10-11 12-38-40,23.3,82,432,615,13,21,21
2025-10-11 12-38-50,23.3,82,425,616,12,19,20
2025-10-11 12-39-00,23.3,82,432,611,11,20,21
2025-10-11 12-39-10,23.3,82,435,609,9,18,19
2025-10-11 12-39-20,23.3,83,432,625,11,18,19
2025-10-11 12-39-30,23.3,83,425,619,11,19,20
2025-10-11 12-39-40,23.3,82,451,632,11,19,20
2025-10-11 12-39-50,23.3,82,443,623,11,18,19
2025-10-11 12-40-00,23.3,82,443,621,12,20,20
2025-10-11 12-40-10,23.3,82,448,617,12,19,19
2025-10-11 12-40-20,23.3,82,450,631,12,18,18
2025-10-11 12-40-30,23.3,82,463,626,11,17,17
2025-10-11 12-40-40,23.3,82,475,665,12,17,17
2025-10-11 12-40-50,23.3,82,499,674,12,17,17
2025-10-11 12-41-00,23.3,82,556,748,13,19,19
2025-10-11 12-41-10,23.3,82,693,793,14,21,21
2025-10-11 12-41-20,23.3,82,767,752,13,20,20
2025-10-11 12-41-30,23.3,82,812,770,13,21,22
2025-10-11 12-41-40,23.3,82,916,789,12,20,21
