Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-13 10-39-40,23.2,80,335,400,0,0,0
2025-10-13 10-39-50,23.2,80,328,400,0,0,0
2025-10-13 10-40-00,23.2,80,333,400,0,0,0
2025-10-13 10-40-10,23.2,80,334,400,0,0,0
2025-10-13 10-40-20,23.2,80,342,400,0,0,0
2025-10-13 10-40-30,23.2,80,337,400,0,0,0
2025-10-13 10-40-40,23.2,80,345,400,0,0,0
2025-10-13 10-40-50,23.2,80,332,400,0,0,0
2025-10-13 10-41-00,23.2,80,327,400,0,0,0
2025-10-13 10-41-10,23.2,80,338,400,0,0,0
2025-10-13 10-41-20,23.2,80,333,400,0,0,0
2025-10-13 10-41-30,23.2,80,330,400,0,0,0
2025-10-13 10-41-40,23.2,80,342,400,0,0,0
2025-10-13 10-41-50,23.2,80,342,400,0,0,0
2025-10-13 10-42-00,23.2,80,334,400,0,0,0
2025-10-13 10-42-10,23.2,80,330,400,0,0,0
2025-10-13 10-42-20,23.2,80,335,400,0,0,0
2025-10-13 10-42-30,23.2,80,337,400,0,0,0
2025-10-13 10-42-40,23.2,80,336,400,0,0,0
2025-10-13 10-42-50,23.2,80,322,400,0,0,0
2025-10-13 10-43-00,23.2,80,330,400,0,0,0
2025-10-13 10-43-10,23.2,80,330,400,0,0,0
2025-10-13 10-43-20,23.2,80,339,400,0,0,0
2025-10-13 10-43-30,23.2,80,344,400,0,0,0
2025-10-13 10-43-40,23.2,80,332,400,0,0,0
2025-10-13 10-43-50,23.2,80,326,400,0,0,0
2025-10-13 10-44-00,23.2,80,329,400,0,0,0
2025-10-13 10-44-10,23.2,80,330,400,0,0,0
2025-10-13 10-44-20,23.2,80,345,400,0,0,0
2025-10-13 10-44-30,23.2,80,334,400,0,0,0
2025-10-13 10-44-40,23.2,80,338,400,0,0,0
2025-10-13 10-44-50,23.2,80,328,400,0,0,0
2025-10-13 10-45-00,23.2,80,339,400,0,0,0
2025-10-13 10-45-10,23.2,80,330,400,0,0,0
2025-10-13 10-45-20,23.2,80,332,400,0,0,0
2025-10-13 10-45-30,23.2,80,326,400,0,0,0
2025-10-13 10-45-40,23.2,80,337,400,0,0,0
2025-10-13 10-45-50,23.2,80,338,400,0,0,0
2025-10-13 10-46-00,23.2,80,334,400,0,0,0
2025-10-13 10-46-10,23.2,80,330,400,0,0,0
2025-10-13 10-46-20,23.2,80,337,400,0,0,0
2025-10-13 10-46-30,23.2,80,328,400,0,0,0
2025-10-13 10-46-40,23.2,80,324,400,0,0,0
2025-10-13 10-46-50,23.2,80,342,400,0,0,0
2025-10-13 10-47-00,23.2,80,341,400,0,0,0
2025-10-13 10-47-10,23.2,80,342,400,0,0,0
2025-10-13 10-47-20,23.2,80,328,400,0,0,0
2025-10-13 10-47-30,23.2,80,348,400,0,0,0
2025-10-13 10-47-40,23.2,80,347,400,0,0,0
2025-10-13 10-47-50,23.2,80,342,400,0,0,0
2025-10-13 10-48-00,23.2,80,344,400,0,0,0
2025-10-13 10-48-10,23.2,80,341,400,0,0,0
2025-10-13 10-48-20,23.2,80,319,400,0,0,0
2025-10-13 10-48-30,23.2,80,335,400,0,0,0
2025-10-13 10-48-40,23.2,80,331,400,0,0,0
2025-10-13 10-48-50,23.2,80,328,400,0,0,0
2025-10-13 10-49-00,23.2,80,332,400,0,0,0
2025-10-13 10-49-10,23.2,80,338,400,0,0,0
2025-10-13 10-49-20,23.2,80,332,400,0,0,0
2025-10-13 10-49-30,23.2,80,347,400,0,0,0
2025-10-13 10-49-40,23.2,80,343,400,0,0,0
2025-10-13 10-49-50,23.2,80,337,400,0,0,0
2025-10-13 10-50-00,23.2,80,338,400,0,0,0
2025-10-13 10-50-10,23.2,80,337,400,0,0,0
2025-10-13 10-50-20,23.2,80,341,400,0,0,0
2025-10-13 10-50-30,23.2,80,339,400,0,0,0
2025-10-13 10-50-40,23.2,80,320,400,0,0,0
2025-10-13 10-50-50,23.2,80,325,400,0,0,0
2025-10-13 10-51-00,23.2,80,333,400,0,0,0
2025-10-13 10-51-10,23.2,80,343,400,0,0,0
2025-10-13 10-51-20,23.2,80,334,400,0,0,0
2025-10-13 10-51-30,23.2,80,336,400,0,0,0
2025-10-13 10-51-40,23.2,80,334,400,0,0,0
2025-10-13 10-51-50,23.2,80,328,400,0,0,0
2025-10-13 10-52-00,23.2,80,330,400,0,0,0
2025-10-13 10-52-10,23.2,80,337,400,0,0,0
2025-10-13 10-52-20,23.2,80,335,400,0,0,0
2025-10-13 10-52-30,23.2,80,338,400,0,0,0
2025-10-13 10-52-40,23.2,80,334,400,0,0,0
2025-10-13 10-52-50,23.2,80,342,400,0,0,0
2025-10-13 10-53-00,23.2,80,332,400,0,0,0
2025-10-13 10-53-10,23.2,80,338,400,0,0,0
2025-10-13 10-53-20,23.2,80,330,400,0,0,0
2025-10-13 10-53-30,23.2,80,345,400,0,0,0
2025-10-13 10-53-40,23.2,80,332,400,0,0,0
2025-10-13 10-53-50,23.2,80,339,400,0,0,0
2025-10-13 10-54-00,23.2,80,332,400,0,0,0
2025-10-13 10-54-10,23.2,80,336,400,0,0,0
2025-10-13 10-54-20,23.2,80,332,400,0,0,0
2025-10-13 10-54-30,23.2,80,332,400,0,0,0
2025-10-13 10-54-40,23.2,80,316,400,0,0,0
2025-10-13 10-54-50,23.2,80,341,400,0,0,0
2025-10-13 10-55-00,23.2,80,321,400,0,0,0
2025-10-13 10-55-10,23.2,80,337,400,0,0,0
2025-10-13 10-55-20,23.2,80,331,400,0,0,0
2025-10-13 10-55-30,23.2,80,324,400,0,0,0
2025-10-13 10-55-40,23.2,80,327,400,0,0,0
2025-10-13 10-55-50,23.2,80,329,400,0,0,0
2025-10-13 10-56-00,23.2,80,306,400,0,0,0
2025-10-13 10-56-10,23.2,80,325,400,0,0,0
2025-10-13 10-56-20,23.2,80,332,400,0,0,0
2025-10-13 10-56-30,23.2,80,320,400,0,0,0
2025-10-13 10-56-40,23.2,80,326,400,0,0,0
2025-10-13 10-56-50,23.2,80,325,400,0,0,0
2025-10-13 10-57-00,23.2,80,334,400,0,0,0
2025-10-13 10-57-10,23.2,80,333,400,0,0,0
2025-10-13 10-57-20,23.2,80,333,400,0,0,0
2025-10-13 10-57-30,23.2,80,329,400,0,0,0
2025-10-13 10-57-40,23.2,80,324,400,0,0,0
2025-10-13 10-57-50,23.2,80,320,400,0,0,0
2025-10-13 10-58-00,23.2,80,329,400,0,0,0
2025-10-13 10-58-10,23.2,80,339,400,0,0,0
2025-10-13 10-58-20,23.2,80,318,400,0,0,0
2025-10-13 10-58-30,23.2,80,336,400,0,0,0
2025-10-13 10-58-40,23.2,80,323,400,0,0,0
2025-10-13 10-58-50,23.2,80,328,400,0,0,0
2025-10-13 10-59-00,23.2,80,321,400,0,0,0
2025-10-13 10-59-10,23.2,80,311,400,0,0,0
2025-10-13 10-59-20,23.2,80,324,400,0,0,0
2025-10-13 10-59-30,23.2,80,337,400,0,0,0
2025-10-13 10-59-40,23.2,80,320,400,0,0,0
2025-10-13 10-59-50,23.2,80,320,400,0,0,0
2025-10-13 11-00-00,23.2,80,318,400,0,0,0
2025-10-13 11-00-10,23.2,80,314,400,0,0,0
2025-10-13 11-00-20,23.2,80,323,400,0,0,0
2025-10-13 11-00-30,23.2,80,327,400,0,0,0
2025-10-13 11-00-40,23.2,80,332,400,0,0,0
2025-10-13 11-00-50,23.2,80,342,400,0,0,0
2025-10-13 11-01-00,23.2,80,334,400,0,0,0
2025-10-13 11-01-10,23.2,80,319,400,0,0,0
2025-10-13 11-01-20,23.2,80,324,400,0,0,0
2025-10-13 11-01-30,23.2,80,320,400,0,0,0
2025-10-13 11-01-40,23.2,80,327,400,0,0,0
2025-10-13 11-01-50,23.2,80,335,400,0,0,0
2025-10-13 11-02-00,23.2,80,335,400,0,0,0
2025-10-13 11-02-10,23.2,80,330,400,0,0,0
2025-10-13 11-02-20,23.2,80,324,400,0,0,0
2025-10-13 11-02-30,23.2,80,336,400,0,0,0
2025-10-13 11-02-40,23.2,80,330,400,0,0,0
2025-10-13 11-02-50,23.2,80,330,400,0,0,0
2025-10-13 11-03-00,23.2,80,333,400,0,0,0
2025-10-13 11-03-00,23.2,80,330,400,0,0,0
2025-10-13 11-03-10,23.2,80,334,400,0,0,0
2025-10-13 11-03-20,23.2,80,319,400,0,0,0
2025-10-13 11-03-30,23.2,80,317,400,0,0,0
2025-10-13 11-03-40,23.2,80,330,400,0,0,0
2025-10-13 11-03-50,23.2,80,313,400,0,0,0
2025-10-13 11-04-00,23.2,80,323,400,0,0,0
2025-10-13 11-04-10,23.2,80,319,400,0,0,0
2025-10-13 11-04-20,23.2,80,327,400,0,0,0
2025-10-13 11-04-30,23.2,80,323,400,0,0,0
2025-10-13 11-04-40,23.2,80,322,400,0,0,0
2025-10-13 11-04-50,23.2,80,336,400,0,0,0
2025-10-13 11-05-00,23.2,80,321,400,0,0,0
2025-10-13 11-05-10,23.2,80,334,400,0,0,0
2025-10-13 11-05-20,23.2,80,313,400,0,0,0
2025-10-13 11-05-30,23.2,80,326,400,0,0,0
2025-10-13 11-05-40,23.2,80,325,400,0,0,0
2025-10-13 11-05-50,23.2,80,332,400,0,0,0
2025-10-13 11-06-00,23.2,80,325,400,0,0,0
2025-10-13 11-06-10,23.2,80,322,400,0,0,0
2025-10-13 11-06-20,23.2,80,332,400,0,0,0
2025-10-13 11-06-30,23.2,80,330,400,0,0,0
2025-10-13 11-06-40,23.2,80,332,400,0,0,0
2025-10-13 11-06-50,23.2,80,324,400,0,0,0
2025-10-13 11-07-00,23.2,80,335,400,0,0,0
2025-10-13 11-07-10,23.2,80,327,400,0,0,0
2025-10-13 11-07-20,23.2,80,325,400,0,0,0
2025-10-13 11-07-30,23.2,80,333,400,0,0,0
2025-10-13 11-07-40,23.2,80,329,400,0,0,0
2025-10-13 11-07-50,23.2,80,343,400,0,0,0
2025-10-13 11-08-00,23.2,80,325,400,0,0,0
2025-10-13 11-08-10,23.2,80,318,400,0,0,0
2025-10-13 11-08-20,23.2,80,327,400,0,0,0
2025-10-13 11-08-30,23.2,80,323,400,0,0,0
2025-10-13 11-08-40,23.2,80,324,400,0,0,0
2025-10-13 11-08-50,23.2,80,326,400,0,0,0
2025-10-13 11-09-00,23.2,80,325,400,0,0,0
2025-10-13 11-09-10,23.2,80,319,400,0,0,0
2025-10-13 11-09-20,23.2,80,333,400,0,0,0
2025-10-13 11-09-30,23.2,80,326,400,0,0,0
2025-10-13 11-09-40,23.2,80,321,400,0,0,0
2025-10-13 11-09-50,23.2,80,323,400,0,0,0
2025-10-13 11-10-00,23.2,80,328,400,0,0,0
2025-10-13 11-10-10,23.2,80,325,400,0,0,0
2025-10-13 11-10-20,23.2,80,325,400,0,0,0
2025-10-13 11-10-30,23.2,80,332,400,0,0,0
2025-10-13 11-10-40,23.2,80,337,400,0,0,0
2025-10-13 11-10-50,23.2,80,328,400,0,0,0
2025-10-13 11-11-00,23.2,80,329,400,0,0,0
2025-10-13 11-11-10,23.2,80,326,400,0,0,0
2025-10-13 11-11-20,23.2,80,319,400,0,0,0
2025-10-13 11-11-30,23.2,80,328,400,0,0,0
2025-10-13 11-11-40,23.2,80,321,400,0,0,0
2025-10-13 11-11-50,23.2,80,328,400,0,0,0
2025-10-13 11-12-00,23.2,80,324,400,0,0,0
2025-10-13 11-12-10,23.2,80,333,400,0,0,0
2025-10-13 11-12-20,23.2,80,330,400,0,0,0
2025-10-13 11-12-30,23.2,80,324,400,0,0,0
2025-10-13 11-12-40,23.2,80,324,400,0,0,0
2025-10-13 11-12-50,23.2,80,338,400,0,0,0
2025-10-13 11-13-00,23.2,80,316,400,0,0,0
2025-10-13 11-13-10,23.2,80,314,400,0,0,0
2025-10-13 11-13-20,23.2,80,318,400,0,0,0
2025-10-13 11-13-30,23.2,80,317,400,0,0,0
2025-10-13 11-13-40,23.2,80,311,400,0,0,0
2025-10-13 11-13-50,23.2,80,323,400,0,0,0
2025-10-13 11-14-00,23.2,80,306,400,0,0,0
2025-10-13 11-14-10,23.2,80,309,400,0,0,0
2025-10-13 11-14-20,23.2,80,321,400,0,0,0
2025-10-13 11-14-30,23.2,80,327,400,0,0,0
2025-10-13 11-14-40,23.2,80,324,400,0,0,0
2025-10-13 11-14-50,23.2,80,305,400,0,0,0
2025-10-13 11-15-00,23.2,80,313,400,0,0,0
2025-10-13 11-15-10,23.2,80,329,400,0,0,0
2025-10-13 11-15-20,23.2,80,316,400,0,0,0
2025-10-13 11-15-30,23.2,80,317,400,0,0,0
2025-10-13 11-15-40,23.2,80,317,400,0,0,0
2025-10-13 11-15-50,23.2,80,312,400,0,0,0
2025-10-13 11-16-00,23.2,80,325,400,0,0,0
2025-10-13 11-16-10,23.2,80,318,400,0,0,0
2025-10-13 11-16-20,23.2,80,320,400,0,0,0
2025-10-13 11-16-30,23.2,80,317,400,0,0,0
2025-10-13 11-16-40,23.2,80,309,400,0,0,0
2025-10-13 11-16-50,23.2,80,314,400,0,0,0
2025-10-13 11-17-00,23.2,80,312,400,0,0,0
2025-10-13 11-17-10,23.2,80,318,400,0,0,0
2025-10-13 11-17-20,23.2,80,317,400,0,0,0
2025-10-13 11-17-30,23.2,80,320,400,0,0,0
2025-10-13 11-17-40,23.2,80,327,400,0,0,0
2025-10-13 11-17-50,23.2,80,321,400,0,0,0
2025-10-13 11-18-00,23.2,80,313,400,0,0,0
2025-10-13 11-18-10,23.2,80,322,400,0,0,0
2025-10-13 11-18-20,23.2,80,317,400,0,0,0
2025-10-13 11-18-30,23.2,80,313,400,0,0,0
2025-10-13 11-18-40,23.2,80,310,400,0,0,0
2025-10-13 11-18-50,23.2,80,323,400,0,0,0
2025-10-13 11-19-00,23.2,80,324,400,0,0,0
2025-10-13 11-19-10,23.2,80,316,400,0,0,0
2025-10-13 11-19-20,23.2,80,308,400,0,0,0
2025-10-13 11-19-30,23.2,80,318,400,0,0,0
2025-10-13 11-19-40,23.2,80,308,400,0,0,0
2025-10-13 11-19-50,23.2,80,333,400,0,0,0
2025-10-13 11-20-00,23.2,80,319,400,0,0,0
2025-10-13 11-20-10,23.2,80,314,400,0,0,0
2025-10-13 11-20-20,23.2,80,313,400,0,0,0
2025-10-13 11-20-30,23.2,80,316,400,0,0,0
2025-10-13 11-20-40,23.2,80,324,400,0,0,0
2025-10-13 11-20-50,23.2,80,306,400,0,0,0
2025-10-13 11-21-00,23.2,80,309,400,0,0,0
2025-10-13 11-21-10,23.2,80,324,400,0,0,0
2025-10-13 11-21-20,23.2,80,304,400,0,0,0
2025-10-13 11-21-30,23.2,80,306,400,0,0,0
2025-10-13 11-21-40,23.2,80,299,400,0,0,0
2025-10-13 11-21-50,23.2,80,304,400,0,0,0
2025-10-13 11-22-00,23.2,80,316,400,0,0,0
2025-10-13 11-22-10,23.2,80,314,400,0,0,0
2025-10-13 11-22-20,23.2,80,324,400,0,0,0
2025-10-13 11-22-30,23.2,80,317,400,0,0,0
2025-10-13 11-22-40,23.2,80,318,400,0,0,0
2025-10-13 11-22-50,23.2,80,311,400,0,0,0
2025-10-13 11-23-00,23.2,80,310,400,0,0,0
2025-10-13 11-23-10,23.2,80,322,400,0,0,0
2025-10-13 11-23-20,23.2,80,314,400,0,0,0
2025-10-13 11-23-30,23.2,80,308,400,0,0,0
2025-10-13 11-23-40,23.2,80,301,400,0,0,0
2025-10-13 11-23-50,23.2,80,304,400,0,0,0
2025-10-13 11-24-00,23.2,80,302,400,0,0,0
2025-10-13 11-24-10,23.2,80,313,400,0,0,0
2025-10-13 11-24-20,23.2,80,307,400,0,0,0
2025-10-13 11-24-30,23.2,80,314,400,0,0,0
2025-10-13 11-24-40,23.2,80,310,400,0,0,0
2025-10-13 11-24-50,23.2,80,300,400,0,0,0
2025-10-13 11-25-00,23.2,80,317,400,0,0,0
2025-10-13 11-25-10,23.2,80,309,400,0,0,0
2025-10-13 11-25-20,23.2,80,306,400,0,0,0
2025-10-13 11-25-30,23.2,80,322,400,0,0,0
2025-10-13 11-25-40,23.3,80,310,400,0,0,0
2025-10-13 11-25-50,23.3,80,310,400,0,0,0
2025-10-13 11-26-00,23.3,80,294,400,0,0,0
2025-10-13 11-26-10,23.2,80,300,400,0,0,0
2025-10-13 11-26-20,23.2,80,316,400,0,0,0
2025-10-13 11-26-30,23.2,80,307,400,0,0,0
2025-10-13 11-26-40,23.2,80,307,400,0,0,0
2025-10-13 11-26-50,23.2,80,322,400,0,0,0
2025-10-13 11-27-00,23.2,80,308,400,0,0,0
2025-10-13 11-27-10,23.2,80,309,400,0,0,0
2025-10-13 11-27-20,23.2,80,299,400,0,0,0
2025-10-13 11-27-30,23.2,80,319,400,0,0,0
2025-10-13 11-27-40,23.2,80,317,400,0,0,0
2025-10-13 11-27-50,23.2,80,316,400,0,0,0
2025-10-13 11-28-00,23.2,80,306,400,0,0,0
2025-10-13 11-28-10,23.2,80,319,400,0,0,0
2025-10-13 11-28-20,23.2,80,317,400,0,0,0
2025-10-13 11-28-30,23.2,80,307,400,0,0,0
2025-10-13 11-28-40,23.2,80,319,400,0,0,0
2025-10-13 11-28-50,23.2,80,309,400,0,0,0
2025-10-13 11-29-00,23.2,80,306,400,0,0,0
2025-10-13 11-29-10,23.2,80,301,400,0,0,0
2025-10-13 11-29-20,23.2,80,308,400,0,0,0
2025-10-13 11-29-30,23.2,80,316,400,0,0,0
2025-10-13 11-29-40,23.2,80,310,400,0,0,0
2025-10-13 11-29-50,23.2,80,314,400,0,0,0
2025-10-13 11-30-00,23.2,80,309,400,0,0,0
2025-10-13 11-30-10,23.2,80,303,400,0,0,0
2025-10-13 11-30-20,23.2,80,304,400,0,0,0
2025-10-13 11-30-30,23.3,80,293,400,0,0,0
2025-10-13 11-30-40,23.2,80,307,400,0,0,0
2025-10-13 11-30-50,23.2,80,309,400,0,0,0
2025-10-13 11-31-00,23.2,80,312,400,0,0,0
2025-10-13 11-31-10,23.2,80,317,400,0,0,0
2025-10-13 11-31-20,23.2,80,299,400,0,0,0
2025-10-13 11-31-30,23.2,80,313,400,0,0,0
2025-10-13 11-31-40,23.2,80,299,400,0,0,0
2025-10-13 11-31-50,23.2,80,311,400,0,0,0
2025-10-13 11-32-00,23.2,80,317,400,0,0,0
2025-10-13 11-32-10,23.2,80,316,400,0,0,0
2025-10-13 11-32-20,23.2,80,309,400,0,0,0
2025-10-13 11-32-30,23.2,80,314,400,0,0,0
2025-10-13 11-32-40,23.2,80,316,400,0,0,0
2025-10-13 11-32-50,23.2,80,311,400,0,0,0
2025-10-13 11-32-50,23.2,80,316,400,0,0,0
2025-10-13 11-33-00,23.2,80,327,400,0,0,0
2025-10-13 11-33-00,23.2,80,315,400,0,0,0
2025-10-13 11-33-10,23.3,80,326,400,0,0,0
2025-10-13 11-33-10,23.2,80,321,400,0,0,0
2025-10-13 11-33-20,23.3,80,325,400,0,0,0
2025-10-13 11-33-30,23.3,80,317,400,0,0,0
2025-10-13 11-33-40,23.3,80,327,400,0,0,0
2025-10-13 11-33-50,23.3,80,311,400,0,0,0
2025-10-13 11-34-00,23.2,80,333,400,0,0,0
2025-10-13 11-34-10,23.2,80,314,400,0,0,0
2025-10-13 11-34-20,23.3,80,312,400,0,0,0
2025-10-13 11-34-30,23.3,80,316,400,0,0,0
2025-10-13 11-34-40,23.2,80,316,400,0,0,0
2025-10-13 11-34-50,23.3,80,317,400,0,0,0
2025-10-13 11-35-00,23.3,80,317,400,0,0,0
2025-10-13 11-35-00,23.2,80,315,400,0,0,0
2025-10-13 11-35-10,23.3,80,320,400,0,0,0
2025-10-13 11-35-20,23.3,80,324,400,0,0,0
2025-10-13 11-35-30,23.2,80,330,400,0,0,0
2025-10-13 11-35-40,23.3,80,329,400,0,0,0
2025-10-13 11-35-50,23.3,80,321,400,0,0,0
2025-10-13 11-36-00,23.2,80,321,400,0,0,0
2025-10-13 11-36-10,23.3,80,307,400,0,0,0
2025-10-13 11-36-20,23.3,80,318,400,0,0,0
2025-10-13 11-36-30,23.3,80,316,400,0,0,0
2025-10-13 11-36-40,23.3,80,314,400,0,0,0
2025-10-13 11-36-50,23.3,80,322,400,0,0,0
2025-10-13 11-37-00,23.3,80,312,400,0,0,0
2025-10-13 11-37-10,23.3,80,319,400,0,0,0
2025-10-13 11-37-20,23.3,80,329,400,0,0,0
2025-10-13 11-37-30,23.3,80,319,400,0,0,0
2025-10-13 11-37-40,23.3,80,335,400,0,0,0
2025-10-13 11-37-50,23.3,80,319,400,0,0,0
2025-10-13 11-38-00,23.3,80,305,400,0,0,0
2025-10-13 11-38-10,23.3,80,313,400,0,0,0
2025-10-13 11-38-20,23.3,80,313,400,0,0,0
2025-10-13 11-38-30,23.3,80,318,400,0,0,0
2025-10-13 11-38-40,23.3,80,317,400,0,0,0
2025-10-13 11-38-50,23.3,80,317,400,0,0,0
2025-10-13 11-39-00,23.3,80,312,400,0,0,0
2025-10-13 11-39-10,23.3,80,316,400,0,0,0
2025-10-13 11-39-20,23.3,80,316,400,0,0,0
2025-10-13 11-39-30,23.3,80,321,400,0,0,0
2025-10-13 11-39-40,23.3,80,329,400,0,0,0
2025-10-13 11-39-50,23.3,80,322,400,0,0,0
2025-10-13 11-40-00,23.3,80,320,400,0,0,0
2025-10-13 11-40-10,23.3,80,316,400,0,0,0
2025-10-13 11-40-20,23.3,80,327,400,0,0,0
2025-10-13 11-40-30,23.3,80,334,400,0,0,0
2025-10-13 11-40-40,23.3,80,319,400,0,0,0
2025-10-13 11-40-50,23.3,80,327,400,0,0,0
2025-10-13 11-41-00,23.3,80,327,400,0,0,0
2025-10-13 11-41-10,23.3,80,319,400,0,0,0
2025-10-13 11-41-20,23.3,80,316,400,0,0,0
2025-10-13 11-41-30,23.3,80,318,400,0,0,0
2025-10-13 11-41-40,23.3,80,327,400,0,0,0
2025-10-13 11-41-50,23.3,80,327,400,0,0,0
2025-10-13 11-42-00,23.3,80,318,400,0,0,0
2025-10-13 11-42-10,23.3,80,319,400,0,0,0
2025-10-13 11-42-20,23.3,80,324,400,0,0,0
2025-10-13 11-42-30,23.3,80,335,400,0,0,0
2025-10-13 11-42-40,23.3,80,324,400,0,0,0
2025-10-13 11-42-50,23.3,80,321,400,0,0,0
2025-10-13 11-43-00,23.3,80,332,400,0,0,0
2025-10-13 11-43-10,23.3,80,324,400,0,0,0
2025-10-13 11-43-20,23.3,80,322,400,0,0,0
2025-10-13 11-43-30,23.3,80,321,400,0,0,0
2025-10-13 11-43-40,23.3,80,314,400,0,0,0
2025-10-13 11-43-50,23.3,80,324,400,0,0,0
2025-10-13 11-44-00,23.3,80,327,400,0,0,0
2025-10-13 11-44-10,23.3,80,334,400,0,0,0
2025-10-13 11-44-20,23.3,80,323,400,0,0,0
2025-10-13 11-44-30,23.3,80,332,400,0,0,0
2025-10-13 11-44-40,23.3,80,318,400,0,0,0
2025-10-13 11-44-50,23.3,80,326,400,0,0,0
2025-10-13 11-45-00,23.3,80,321,400,0,0,0
2025-10-13 11-45-10,23.3,80,322,400,0,0,0
2025-10-13 11-45-20,23.3,80,321,400,0,0,0
2025-10-13 11-45-30,23.3,80,330,400,0,0,0
2025-10-13 11-45-40,23.3,80,326,400,0,0,0
2025-10-13 11-45-50,23.3,80,325,400,0,0,0
2025-10-13 11-46-00,23.3,80,324,400,0,0,0
2025-10-13 11-46-10,23.3,80,320,400,0,0,0
2025-10-13 11-46-20,23.3,80,321,400,0,0,0
2025-10-13 11-46-30,23.3,80,321,400,0,0,0
2025-10-13 11-46-40,23.3,80,314,400,0,0,0
2025-10-13 11-46-50,23.3,80,322,400,0,0,0
2025-10-13 11-47-00,23.3,80,336,400,0,0,0
2025-10-13 11-47-10,23.3,80,315,400,0,0,0
2025-10-13 11-47-20,23.3,80,325,400,0,0,0
2025-10-13 11-47-30,23.3,80,325,400,0,0,0
2025-10-13 11-47-40,23.3,80,319,400,0,0,0
2025-10-13 11-47-50,23.3,80,315,400,0,0,0
2025-10-13 11-48-00,23.3,80,326,400,0,0,0
2025-10-13 11-48-10,23.3,80,322,400,0,0,0
2025-10-13 11-48-20,23.3,80,321,400,0,0,0
2025-10-13 11-48-30,23.3,80,319,400,0,0,0
2025-10-13 11-48-40,23.3,80,321,400,0,0,0
2025-10-13 11-48-50,23.3,80,327,400,0,0,0
2025-10-13 11-49-00,23.3,80,311,400,0,0,0
2025-10-13 11-49-10,23.3,80,315,400,0,0,0
2025-10-13 11-49-20,23.3,80,317,400,0,0,0
2025-10-13 11-49-30,23.3,80,323,400,0,0,0
2025-10-13 11-49-40,23.3,80,319,400,0,0,0
2025-10-13 11-49-50,23.3,80,313,400,0,0,0
2025-10-13 11-50-00,23.3,80,312,400,0,0,0
2025-10-13 11-50-10,23.3,80,307,400,0,0,0
2025-10-13 11-50-20,23.3,80,311,400,0,0,0
2025-10-13 11-50-30,23.3,80,328,400,0,0,0
2025-10-13 11-50-40,23.3,80,319,400,0,0,0
2025-10-13 11-50-50,23.3,80,340,400,0,0,0
2025-10-13 11-51-00,23.3,80,330,400,0,0,0
2025-10-13 11-51-10,23.3,80,317,400,0,0,0
2025-10-13 11-51-20,23.3,80,319,400,0,0,0
2025-10-13 11-51-30,23.3,80,325,400,0,0,0
2025-10-13 11-51-40,23.3,80,316,400,0,0,0
2025-10-13 11-51-50,23.3,80,328,400,0,0,0
2025-10-13 11-52-00,23.3,80,312,400,0,0,0
2025-10-13 11-52-10,23.3,80,335,400,0,0,0
2025-10-13 11-52-20,23.3,80,314,400,0,0,0
2025-10-13 11-52-30,23.3,80,314,400,0,0,0
2025-10-13 11-52-40,23.3,80,317,400,0,0,0
2025-10-13 11-52-50,23.3,80,324,400,0,0,0
2025-10-13 11-53-00,23.3,80,320,400,0,0,0
2025-10-13 11-53-10,23.3,80,319,400,0,0,0
2025-10-13 11-53-20,23.3,80,314,400,0,0,0
2025-10-13 11-53-30,23.3,80,331,401,0,0,0
2025-10-13 11-53-40,23.3,80,316,400,0,0,0
2025-10-13 11-53-50,23.3,80,327,400,0,0,0
2025-10-13 11-54-00,23.3,80,327,400,0,0,0
2025-10-13 11-54-10,23.3,80,320,400,0,0,0
2025-10-13 11-54-20,23.3,80,332,400,0,0,0
2025-10-13 11-54-30,23.3,80,323,400,0,0,0
2025-10-13 11-54-40,23.3,80,317,400,0,0,0
2025-10-13 11-54-50,23.3,80,334,400,0,0,0
2025-10-13 11-55-00,23.3,80,304,400,0,0,0
2025-10-13 11-55-10,23.3,80,330,400,0,0,0
2025-10-13 11-55-20,23.3,80,309,400,0,0,0
2025-10-13 11-55-30,23.3,80,326,400,0,0,0
2025-10-13 11-55-40,23.3,80,327,400,0,0,0
2025-10-13 11-55-50,23.3,80,312,400,0,0,0
2025-10-13 11-56-00,23.3,80,321,400,0,0,0
2025-10-13 11-56-10,23.3,80,324,400,0,0,0
2025-10-13 11-56-20,23.3,80,327,400,0,0,0
2025-10-13 11-56-30,23.3,80,326,400,0,0,0
2025-10-13 11-56-40,23.3,80,322,400,0,0,0
2025-10-13 11-56-50,23.3,80,332,400,0,0,0
2025-10-13 11-57-00,23.3,80,320,400,0,0,0
2025-10-13 11-57-10,23.3,80,336,400,0,0,0
2025-10-13 11-57-20,23.3,80,330,400,0,0,0
2025-10-13 11-57-30,23.3,80,328,400,0,0,0
2025-10-13 11-57-40,23.3,80,325,400,0,0,0
2025-10-13 11-57-50,23.3,80,317,400,0,0,0
2025-10-13 11-58-00,23.3,80,337,400,0,0,0
2025-10-13 11-58-10,23.3,80,329,400,0,0,0
2025-10-13 11-58-20,23.3,80,325,400,0,0,0
2025-10-13 11-58-30,23.3,80,328,400,0,0,0
2025-10-13 11-58-40,23.3,80,332,400,0,0,0
2025-10-13 11-58-50,23.3,80,336,400,0,0,0
