Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-20 13-35-40,23.0,86,281,400,3,6,9
2025-09-20 13-35-50,23.0,86,285,400,2,5,8
2025-09-20 13-36-00,23.0,86,290,400,2,6,8
2025-09-20 13-36-10,23.0,86,301,400,3,7,9
2025-09-20 13-36-20,23.0,86,304,400,3,6,7
2025-09-20 13-36-30,23.0,86,302,400,3,5,6
2025-09-20 13-36-40,23.0,86,307,400,2,5,5
2025-09-20 13-36-50,23.0,86,307,400,2,7,8
2025-09-20 13-37-00,23.0,86,307,400,3,7,9
2025-09-20 13-37-10,23.0,86,304,400,4,8,9
2025-09-20 13-37-20,23.0,86,302,400,4,7,7
2025-09-20 13-37-30,23.0,86,304,400,4,7,7
2025-09-20 13-37-40,23.0,86,301,400,1,5,5
2025-09-20 13-37-50,23.0,86,296,400,2,5,5
2025-09-20 13-38-00,23.0,86,304,400,2,6,6
2025-09-20 13-38-10,23.0,86,289,400,1,5,7
2025-09-20 13-38-20,23.0,86,300,400,2,6,7
2025-09-20 13-38-30,23.0,86,296,400,2,7,8
2025-09-20 13-38-40,23.0,86,309,400,3,6,7
2025-09-20 13-38-50,23.0,86,309,400,2,6,7
2025-09-20 13-39-00,23.0,86,301,400,4,7,9
2025-09-20 13-39-10,23.0,86,303,400,3,6,8
2025-09-20 13-39-20,23.0,86,305,400,2,5,7
2025-09-20 13-39-30,23.0,86,309,400,2,5,6
2025-09-20 13-39-40,23.0,86,302,400,2,5,7
2025-09-20 13-39-50,23.0,86,303,400,2,5,7
2025-09-20 13-40-00,23.0,86,315,400,2,6,7
2025-09-20 13-40-10,23.0,86,299,400,4,7,7
2025-09-20 13-40-20,23.0,86,306,400,2,5,6
2025-09-20 13-40-30,23.0,86,305,400,2,5,7
2025-09-20 13-40-40,23.0,86,311,400,3,6,7
2025-09-20 13-40-50,23.0,86,305,400,1,6,6
2025-09-20 13-41-00,23.0,86,302,400,4,6,7
2025-09-20 13-41-10,23.0,86,304,400,3,6,6
2025-09-20 13-41-20,23.0,86,306,400,1,4,4
2025-09-20 13-41-30,23.0,86,301,400,1,4,5
2025-09-20 13-41-40,23.0,86,316,400,1,3,4
2025-09-20 13-41-50,23.0,86,306,400,2,5,6
2025-09-20 13-42-00,23.0,86,313,400,0,3,5
2025-09-20 13-42-10,23.0,86,305,400,0,2,4
2025-09-20 13-42-20,23.0,86,303,400,0,4,5
2025-09-20 13-42-30,23.0,86,297,400,1,5,5
2025-09-20 13-42-40,23.0,86,304,400,1,4,4
2025-09-20 13-42-50,23.0,86,311,400,1,3,5
2025-09-20 13-43-00,23.0,86,311,400,0,3,5
2025-09-20 13-43-10,23.0,86,319,400,1,4,4
2025-09-20 13-43-20,23.0,86,324,400,1,4,6
2025-09-20 13-43-30,23.0,86,318,400,2,4,6
2025-09-20 13-43-40,23.0,86,322,400,1,4,6
2025-09-20 13-43-50,23.0,86,305,400,0,3,4
2025-09-20 13-44-00,23.0,86,314,400,0,3,4
2025-09-20 13-44-10,23.0,86,320,400,1,5,7
2025-09-20 13-44-20,23.0,86,322,400,1,4,4
2025-09-20 13-44-30,23.0,86,310,400,2,4,4
2025-09-20 13-44-40,23.0,86,316,400,1,3,3
2025-09-20 13-44-50,23.0,86,315,400,0,2,3
2025-09-20 13-45-00,23.0,86,321,400,1,3,4
2025-09-20 13-45-10,23.0,86,316,400,2,4,6
2025-09-20 13-45-20,23.0,86,336,400,1,2,3
2025-09-20 13-45-30,23.0,86,330,400,2,3,4
2025-09-20 13-45-40,23.0,86,325,400,1,2,3
2025-09-20 13-45-50,23.0,86,330,400,1,2,3
2025-09-20 13-46-00,23.0,86,321,400,1,3,5
2025-09-20 13-46-10,23.0,86,319,400,1,3,5
2025-09-20 13-46-20,23.0,86,329,400,1,3,4
2025-09-20 13-46-30,23.0,86,318,400,0,3,5
2025-09-20 13-46-40,23.0,86,321,400,0,1,2
2025-09-20 13-46-50,23.0,86,334,400,0,2,3
2025-09-20 13-47-00,23.0,86,322,400,0,1,3
2025-09-20 13-47-10,23.0,86,318,400,0,2,4
2025-09-20 13-47-20,23.0,86,318,400,0,2,4
2025-09-20 13-47-30,23.0,86,317,400,0,2,5
2025-09-20 13-47-40,23.0,86,322,400,0,1,2
2025-09-20 13-47-50,23.0,86,323,400,0,1,1
2025-09-20 13-48-00,23.0,86,324,400,0,0,1
2025-09-20 13-48-10,23.0,86,317,400,0,2,2
2025-09-20 13-48-20,23.0,86,323,400,0,2,2
2025-09-20 13-48-30,23.0,86,324,400,0,0,1
2025-09-20 13-48-40,23.0,86,332,400,0,2,2
2025-09-20 13-48-50,23.0,86,334,400,0,2,2
2025-09-20 13-49-00,23.0,86,334,400,0,1,1
2025-09-20 13-49-10,23.0,86,335,400,0,1,1
2025-09-20 13-49-20,23.0,86,327,400,0,1,2
2025-09-20 13-49-30,23.0,86,320,400,0,2,2
2025-09-20 13-49-40,23.0,86,329,400,0,2,2
2025-09-20 13-49-50,23.0,86,334,400,0,2,2
2025-09-20 13-50-00,23.0,86,324,400,0,1,1
2025-09-20 13-50-10,23.0,86,337,400,0,2,3
2025-09-20 13-50-20,23.0,86,328,400,0,3,4
2025-09-20 13-50-30,23.0,86,328,400,0,2,2
2025-09-20 13-50-40,23.0,86,324,400,0,1,2
2025-09-20 13-50-50,23.0,86,320,400,0,1,2
2025-09-20 13-51-00,23.0,86,342,400,0,1,1
2025-09-20 13-51-10,23.0,86,338,400,0,1,1
2025-09-20 13-51-20,23.0,86,345,400,0,2,2
2025-09-20 13-51-30,23.0,86,342,400,0,2,2
2025-09-20 13-51-40,23.0,86,324,400,0,1,1
2025-09-20 13-51-50,23.0,86,348,400,0,1,1
2025-09-20 13-52-00,23.0,86,352,400,0,1,1
2025-09-20 13-52-10,23.0,86,339,400,0,1,1
2025-09-20 13-52-20,23.0,86,349,400,0,0,0
2025-09-20 13-52-30,23.0,86,339,400,0,0,0
2025-09-20 13-52-40,23.0,86,355,400,1,1,1
2025-09-20 13-52-50,23.0,86,342,400,0,0,0
2025-09-20 13-53-00,23.0,86,354,400,0,0,1
2025-09-20 13-53-10,23.0,86,343,400,1,1,2
2025-09-20 13-53-20,23.0,86,347,400,1,2,2
2025-09-20 13-53-30,23.0,86,332,400,1,1,1
2025-09-20 13-53-40,23.0,86,353,400,1,1,1
2025-09-20 13-53-50,23.0,86,362,400,0,0,0
2025-09-20 13-54-00,23.0,86,353,400,0,1,1
2025-09-20 13-54-10,23.0,86,355,400,0,0,0
2025-09-20 13-54-20,23.0,86,349,400,0,0,0
2025-09-20 13-54-30,23.0,86,350,400,0,0,0
2025-09-20 13-54-40,23.0,86,357,400,0,0,0
2025-09-20 13-54-50,23.0,86,360,400,0,0,0
2025-09-20 13-55-10,23.0,86,354,400,0,1,1
2025-09-20 13-55-20,23.0,86,365,400,0,0,0
2025-09-20 13-55-30,23.0,86,357,400,0,0,1
2025-09-20 13-55-40,23.0,86,372,400,0,1,1
2025-09-20 13-55-50,23.0,86,367,400,0,0,1
2025-09-20 13-56-10,23.0,86,358,400,0,0,0
2025-09-20 13-56-20,23.0,86,349,400,0,0,0
2025-09-20 13-56-30,23.0,86,369,400,0,0,0
2025-09-20 13-56-40,23.0,86,369,400,0,0,0
2025-09-20 13-56-50,23.0,86,364,400,0,0,0
2025-09-20 13-57-00,23.0,86,367,400,0,0,0
2025-09-20 13-57-10,23.0,86,359,400,0,0,0
2025-09-20 13-57-20,23.0,86,361,400,0,0,0
2025-09-20 13-57-30,23.0,86,367,400,0,0,0
2025-09-20 13-57-40,23.0,86,368,400,0,0,0
2025-09-20 13-57-50,23.0,86,366,400,0,0,0
2025-09-20 13-58-00,23.0,86,358,400,0,0,0
2025-09-20 13-58-10,23.0,86,364,400,0,0,0
2025-09-20 13-58-20,23.0,86,382,400,0,0,0
2025-09-20 13-58-30,23.0,86,370,400,0,0,0
2025-09-20 13-58-40,23.0,86,365,400,0,0,0
2025-09-20 13-58-50,23.0,86,375,400,0,0,0
2025-09-20 13-59-00,23.0,86,363,400,0,0,0
2025-09-20 13-59-10,23.0,86,368,400,0,0,0
2025-09-20 13-59-20,23.0,86,383,400,0,0,0
2025-09-20 13-59-30,23.0,86,372,400,0,0,0
2025-09-20 13-59-40,23.0,86,366,400,0,0,0
2025-09-20 13-59-50,23.0,86,374,400,0,0,0
2025-09-20 14-00-00,23.0,86,375,400,0,0,0
2025-09-20 14-00-10,23.0,86,363,400,0,0,0
2025-09-20 14-00-20,23.0,86,368,400,0,0,0
2025-09-20 14-00-30,23.0,86,354,400,0,0,0
2025-09-20 14-00-40,23.0,86,375,400,0,0,0
2025-09-20 14-00-50,23.0,86,372,400,0,0,0
2025-09-20 14-01-00,23.0,86,372,400,0,0,0
2025-09-20 14-01-10,23.0,86,381,400,0,0,0
2025-09-20 14-01-20,23.0,86,364,400,0,0,0
2025-09-20 14-01-30,23.0,86,374,400,0,0,0
2025-09-20 14-01-40,23.0,86,380,400,0,0,0
2025-09-20 14-01-50,23.0,86,374,400,0,0,0
2025-09-20 14-02-00,23.0,86,370,400,0,0,1
2025-09-20 14-02-10,23.0,86,375,400,0,0,0
2025-09-20 14-02-20,23.0,86,365,400,0,0,0
2025-09-20 14-02-30,23.0,86,369,400,0,0,0
2025-09-20 14-02-40,23.0,86,367,400,0,0,0
2025-09-20 14-02-50,23.0,86,374,400,0,0,0
2025-09-20 14-03-00,23.0,86,379,400,0,0,0
2025-09-20 14-03-10,23.0,86,369,400,0,0,0
2025-09-20 14-03-20,23.0,86,383,400,0,0,0
2025-09-20 14-03-30,23.0,86,375,400,0,0,0
2025-09-20 14-03-40,23.0,86,378,400,0,0,0
2025-09-20 14-03-50,23.0,86,382,400,0,0,0
2025-09-20 14-04-00,23.0,86,375,400,0,0,0
2025-09-20 14-04-10,23.0,86,383,400,0,0,0
2025-09-20 14-04-20,23.0,86,385,400,0,0,0
2025-09-20 14-04-30,23.0,86,383,400,0,0,0
2025-09-20 14-04-40,23.0,86,392,400,0,0,0
2025-09-20 14-04-50,23.0,86,404,400,0,0,0
2025-09-20 14-05-00,23.0,86,385,400,0,0,0
2025-09-20 14-05-10,23.0,86,370,400,0,0,0
2025-09-20 14-05-20,23.0,86,398,400,0,0,0
2025-09-20 14-05-30,23.0,86,384,400,0,0,0
2025-09-20 14-05-40,23.0,86,396,400,0,0,0
2025-09-20 14-05-50,23.0,86,391,400,0,0,0
2025-09-20 14-06-00,23.0,86,395,400,0,0,0
2025-09-20 14-06-10,23.0,86,390,400,0,0,0
2025-09-20 14-06-20,23.0,86,397,400,0,0,0
2025-09-20 14-06-30,23.0,86,382,400,0,0,0
2025-09-20 14-06-40,23.0,86,406,400,0,0,0
2025-09-20 14-06-50,23.0,86,397,400,0,0,0
2025-09-20 14-07-00,23.0,86,408,400,0,0,0
2025-09-20 14-07-10,23.0,86,403,400,0,0,0
2025-09-20 14-07-30,23.1,86,389,400,0,0,0
2025-09-20 14-07-40,23.0,86,407,400,0,0,0
2025-09-20 14-07-50,23.0,86,400,400,0,0,0
2025-09-20 14-08-00,23.0,86,394,400,0,0,0
2025-09-20 14-08-10,23.0,86,402,400,0,0,0
2025-09-20 14-08-20,23.0,86,400,400,0,0,0
2025-09-20 14-08-30,23.0,86,407,400,0,0,0
2025-09-20 14-08-40,23.0,86,400,400,0,0,0
2025-09-20 14-08-50,23.0,86,415,400,0,0,0
2025-09-20 14-09-00,23.0,86,404,400,0,0,0
2025-09-20 14-09-20,23.0,86,402,400,0,0,0
2025-09-20 14-09-30,23.0,86,411,400,0,0,0
2025-09-20 14-09-40,23.0,87,407,400,0,0,0
2025-09-20 14-09-50,23.0,87,403,400,0,0,0
2025-09-20 14-10-00,23.0,87,422,400,0,0,0
2025-09-20 14-10-10,23.0,86,411,400,0,0,0
2025-09-20 14-10-20,23.0,87,412,400,0,0,0
2025-09-20 14-10-30,23.0,87,422,400,0,0,0
2025-09-20 14-10-40,23.0,87,420,400,0,0,0
2025-09-20 14-10-50,23.0,87,424,400,0,0,0
2025-09-20 14-11-00,23.0,86,419,400,0,0,0
2025-09-20 14-11-10,23.0,86,425,400,0,1,1
2025-09-20 14-11-20,23.0,86,435,400,0,0,0
2025-09-20 14-11-30,23.0,86,428,400,0,1,1
2025-09-20 14-11-40,23.0,87,432,400,0,0,0
2025-09-20 14-11-50,23.0,87,436,400,0,0,0
2025-09-20 14-12-00,23.0,87,432,400,0,1,1
2025-09-20 14-12-10,23.0,87,438,400,0,0,1
2025-09-20 14-12-20,23.0,87,436,400,0,0,0
2025-09-20 14-12-30,23.1,87,431,400,0,1,2
2025-09-20 14-12-40,23.0,87,429,400,0,0,1
2025-09-20 14-12-50,23.1,87,441,400,0,2,3
2025-09-20 14-13-00,23.1,87,438,400,0,2,3
2025-09-20 14-13-10,23.1,87,447,400,0,2,3
2025-09-20 14-13-20,23.0,87,435,400,0,1,2
2025-09-20 14-13-30,23.0,87,452,400,0,2,4
2025-09-20 14-13-40,23.0,87,451,400,0,1,4
2025-09-20 14-13-50,23.0,87,451,400,0,2,4
2025-09-20 14-14-00,23.0,87,436,400,0,2,3
2025-09-20 14-14-10,23.1,87,441,400,0,2,2
2025-09-20 14-14-20,23.0,87,443,400,0,1,1
2025-09-20 14-14-30,23.0,87,452,400,0,1,1
2025-09-20 14-14-40,23.0,87,438,400,0,1,1
2025-09-20 14-14-50,23.0,87,451,400,0,1,1
2025-09-20 14-15-00,23.0,87,451,400,0,2,2
2025-09-20 14-15-10,23.0,87,451,400,0,2,2
2025-09-20 14-15-20,23.0,87,459,400,0,1,1
2025-09-20 14-15-30,23.0,87,453,400,0,1,1
2025-09-20 14-15-40,23.0,87,458,400,0,1,1
2025-09-20 14-15-50,23.0,87,455,400,0,0,0
2025-09-20 14-16-00,23.0,87,464,400,0,0,1
2025-09-20 14-16-10,23.0,87,459,400,0,1,1
2025-09-20 14-16-20,23.0,87,451,400,0,1,2
2025-09-20 14-16-30,23.0,87,460,400,0,1,1
2025-09-20 14-16-40,23.0,87,450,400,0,1,1
2025-09-20 14-16-50,23.0,87,473,400,0,1,1
2025-09-20 14-17-00,23.1,87,461,400,0,1,1
2025-09-20 14-17-10,23.1,87,472,400,0,0,1
2025-09-20 14-17-20,23.0,87,466,400,0,0,1
2025-09-20 14-17-30,23.1,87,451,400,0,0,1
2025-09-20 14-17-40,23.0,87,465,400,0,1,2
2025-09-20 14-17-50,23.0,87,462,400,0,2,2
2025-09-20 14-18-00,23.0,87,461,400,0,2,2
2025-09-20 14-18-10,23.0,87,468,400,0,1,1
2025-09-20 14-18-20,23.0,87,463,400,0,1,1
2025-09-20 14-18-30,23.0,87,463,400,0,0,1
2025-09-20 14-18-40,23.0,87,468,400,0,2,2
2025-09-20 14-18-50,23.0,87,475,400,0,1,1
2025-09-20 14-19-00,23.0,87,461,400,0,2,2
2025-09-20 14-19-10,23.0,87,466,400,0,2,2
2025-09-20 14-19-20,23.0,87,481,400,0,2,2
2025-09-20 14-19-30,23.1,87,461,400,0,0,0
2025-09-20 14-19-30,23.0,87,467,400,0,0,0
2025-09-20 14-19-40,23.1,87,464,400,0,1,1
2025-09-20 14-19-50,23.1,87,469,400,0,0,0
2025-09-20 14-20-00,23.1,87,461,400,0,1,1
2025-09-20 14-20-10,23.1,86,480,400,0,1,1
2025-09-20 14-20-20,23.1,86,488,400,0,1,1
2025-09-20 14-20-30,23.1,86,491,400,0,0,0
2025-09-20 14-20-40,23.1,86,478,400,0,1,1
2025-09-20 14-20-50,23.1,86,473,400,0,1,2
2025-09-20 14-21-00,23.1,86,485,400,0,1,1
2025-09-20 14-21-10,23.1,86,494,400,0,1,1
2025-09-20 14-21-20,23.1,86,484,400,0,0,0
2025-09-20 14-21-30,23.1,86,493,400,0,0,0
2025-09-20 14-21-40,23.1,86,494,400,0,0,0
2025-09-20 14-21-50,23.1,86,496,400,0,0,0
2025-09-20 14-22-00,23.1,86,487,400,0,0,0
2025-09-20 14-22-10,23.1,86,495,400,0,0,0
2025-09-20 14-22-20,23.1,86,508,400,0,0,0
2025-09-20 14-22-30,23.1,86,498,400,0,0,0
2025-09-20 14-22-40,23.1,86,491,400,0,0,0
2025-09-20 14-22-50,23.1,86,473,400,0,0,0
2025-09-20 14-23-00,23.1,86,488,400,0,0,0
2025-09-20 14-23-10,23.1,86,492,400,0,0,1
2025-09-20 14-23-20,23.1,86,486,400,0,0,1
2025-09-20 14-23-30,23.1,86,499,400,0,0,1
2025-09-20 14-23-40,23.1,86,500,400,0,0,0
2025-09-20 14-23-50,23.1,86,488,400,0,0,1
2025-09-20 14-24-10,23.1,86,497,400,0,0,0
2025-09-20 14-24-20,23.1,86,498,400,0,0,0
2025-09-20 14-24-30,23.1,87,496,400,0,0,0
2025-09-20 14-24-40,23.1,87,481,400,0,0,0
2025-09-20 14-24-50,23.1,87,503,400,0,0,0
2025-09-20 14-25-00,23.1,87,486,400,0,0,0
2025-09-20 14-25-10,23.1,86,501,400,0,0,0
2025-09-20 14-25-20,23.1,86,503,400,0,0,0
2025-09-20 14-25-30,23.1,86,506,400,0,0,0
2025-09-20 14-25-40,23.1,86,505,400,0,0,0
2025-09-20 14-25-50,23.1,86,508,400,0,0,0
2025-09-20 14-26-00,23.1,86,497,400,0,0,0
2025-09-20 14-26-10,23.1,86,496,400,0,0,0
2025-09-20 14-26-20,23.1,87,523,400,0,0,0
2025-09-20 14-26-30,23.1,87,509,400,0,0,0
2025-09-20 14-26-40,23.1,87,497,400,0,0,2
2025-09-20 14-26-50,23.1,87,509,400,0,0,0
2025-09-20 14-27-00,23.1,87,504,400,0,0,1
2025-09-20 14-27-10,23.1,87,513,400,0,0,0
2025-09-20 14-27-20,23.1,87,511,400,0,0,0
2025-09-20 14-27-30,23.1,87,507,400,0,0,0
2025-09-20 14-27-40,23.1,87,498,400,0,0,0
2025-09-20 14-27-50,23.1,87,509,400,0,0,0
2025-09-20 14-28-00,23.1,87,503,400,0,0,0
2025-09-20 14-28-10,23.1,87,507,400,0,0,0
2025-09-20 14-28-20,23.1,87,494,400,0,0,0
2025-09-20 14-28-30,23.1,87,488,400,0,0,0
2025-09-20 14-28-40,23.1,87,499,400,0,1,1
2025-09-20 14-28-50,23.1,87,499,400,0,0,0
2025-09-20 14-29-00,23.1,86,501,400,0,0,0
2025-09-20 14-29-10,23.1,86,503,400,0,0,0
2025-09-20 14-29-20,23.1,86,499,400,0,0,0
2025-09-20 14-29-30,23.1,86,499,400,0,0,0
2025-09-20 14-29-40,23.1,86,502,400,0,0,0
2025-09-20 14-29-50,23.1,87,499,400,0,0,0
2025-09-20 14-30-00,23.1,87,518,400,0,0,0
2025-09-20 14-30-10,23.1,87,499,400,0,0,0
2025-09-20 14-30-20,23.1,86,506,400,0,0,0
2025-09-20 14-30-30,23.1,86,507,400,0,0,0
2025-09-20 14-30-40,23.1,87,499,400,0,0,0
2025-09-20 14-30-50,23.1,87,508,400,0,0,0
2025-09-20 14-31-00,23.1,87,511,400,0,0,0
2025-09-20 14-31-10,23.1,87,505,400,0,0,0
2025-09-20 14-31-20,23.1,87,506,400,0,0,0
2025-09-20 14-31-30,23.1,87,509,400,0,0,0
2025-09-20 14-31-40,23.1,87,498,400,0,0,0
2025-09-20 14-31-50,23.1,87,499,400,0,0,0
2025-09-20 14-32-00,23.1,87,514,400,0,0,0
2025-09-20 14-32-10,23.1,87,511,400,0,0,0
2025-09-20 14-32-20,23.1,87,501,400,0,0,0
2025-09-20 14-32-30,23.1,87,507,400,0,0,0
2025-09-20 14-32-40,23.1,87,505,400,0,0,0
2025-09-20 14-32-50,23.1,87,517,400,0,0,0
2025-09-20 14-33-00,23.1,87,514,400,0,0,0
2025-09-20 14-33-10,23.1,87,504,400,0,0,0
2025-09-20 14-33-20,23.1,87,519,400,0,0,0
2025-09-20 14-33-30,23.1,87,513,400,0,0,0
2025-09-20 14-33-40,23.1,87,523,400,0,0,0
2025-09-20 14-33-50,23.1,87,523,400,0,0,0
2025-09-20 14-34-00,23.1,87,526,400,0,0,0
2025-09-20 14-34-10,23.1,87,524,400,0,0,0
2025-09-20 14-34-20,23.1,87,503,400,0,0,0
2025-09-20 14-34-30,23.1,87,503,400,0,0,0
2025-09-20 14-34-40,23.1,87,503,400,0,0,0
2025-09-20 14-34-50,23.1,87,511,400,0,0,0
2025-09-20 14-35-00,23.1,87,515,400,0,0,0
2025-09-20 14-35-10,23.1,87,514,400,0,0,0
2025-09-20 14-35-20,23.1,87,523,400,0,0,0
2025-09-20 14-35-30,23.1,87,527,400,0,0,0
2025-09-20 14-35-40,23.1,87,521,400,0,0,0
2025-09-20 14-35-50,23.2,87,520,400,0,0,0
2025-09-20 14-36-00,23.2,87,518,400,0,0,0
2025-09-20 14-36-10,23.1,87,523,400,0,0,0
2025-09-20 14-36-20,23.2,87,527,400,0,0,0
2025-09-20 14-36-30,23.1,87,517,400,0,0,0
2025-09-20 14-36-40,23.1,87,517,400,0,0,0
2025-09-20 14-36-50,23.1,87,501,400,0,0,0
2025-09-20 14-37-00,23.1,86,519,400,0,0,0
2025-09-20 14-37-10,23.1,87,513,400,0,0,0
2025-09-20 14-37-20,23.2,87,515,400,0,0,0
2025-09-20 14-37-30,23.2,87,519,400,0,0,0
2025-09-20 14-37-40,23.2,87,519,400,0,0,0
2025-09-20 14-37-50,23.1,87,519,400,0,0,0
2025-09-20 14-38-00,23.1,86,513,400,0,0,0
2025-09-20 14-38-10,23.1,87,523,400,0,0,0
2025-09-20 14-38-20,23.2,86,508,400,0,0,0
2025-09-20 14-38-30,23.2,86,510,400,0,0,0
2025-09-20 14-38-40,23.2,86,506,400,0,0,0
2025-09-20 14-38-50,23.2,86,491,400,0,0,0
2025-09-20 14-39-00,23.1,86,503,400,0,0,0
2025-09-20 14-39-10,23.1,86,513,400,0,0,0
2025-09-20 14-39-20,23.1,86,506,400,0,0,0
2025-09-20 14-39-30,23.1,86,501,400,0,0,0
2025-09-20 14-39-40,23.1,86,508,400,0,0,0
2025-09-20 14-39-50,23.1,86,508,400,0,0,0
2025-09-20 14-40-00,23.1,86,500,400,0,0,0
2025-09-20 14-40-10,23.1,86,489,400,0,0,0
2025-09-20 14-40-20,23.1,86,496,400,0,0,0
2025-09-20 14-40-30,23.1,86,508,400,0,0,0
2025-09-20 14-40-40,23.1,86,491,400,0,0,0
2025-09-20 14-40-50,23.1,86,510,400,0,0,0
2025-09-20 14-41-00,23.1,86,503,400,0,0,0
2025-09-20 14-41-10,23.1,86,507,400,0,0,0
2025-09-20 14-41-20,23.1,86,508,400,0,0,0
2025-09-20 14-41-30,23.1,86,509,400,0,0,0
2025-09-20 14-41-40,23.1,86,501,400,0,0,0
2025-09-20 14-41-50,23.1,86,500,400,0,0,0
2025-09-20 14-42-00,23.1,86,482,400,0,0,0
2025-09-20 14-42-10,23.1,86,511,400,0,0,0
2025-09-20 14-42-20,23.1,86,506,400,0,0,0
2025-09-20 14-42-30,23.1,86,490,400,0,0,0
2025-09-20 14-42-40,23.1,86,499,400,0,0,0
2025-09-20 14-42-50,23.1,86,501,400,0,0,0
2025-09-20 14-43-00,23.1,86,499,400,0,0,0
2025-09-20 14-43-10,23.1,86,500,400,0,0,0
2025-09-20 14-43-20,23.1,86,496,400,0,0,0
2025-09-20 14-43-30,23.1,86,502,400,0,0,0
2025-09-20 14-43-40,23.1,86,476,400,0,0,0
2025-09-20 14-43-50,23.1,86,491,400,0,0,0
2025-09-20 14-44-00,23.1,86,498,400,0,0,0
2025-09-20 14-44-10,23.1,86,491,400,0,0,0
2025-09-20 14-44-20,23.1,86,493,400,0,0,0
2025-09-20 14-44-30,23.1,86,489,400,0,0,0
2025-09-20 14-44-40,23.1,86,492,400,0,0,0
2025-09-20 14-44-50,23.1,86,491,400,0,0,0
2025-09-20 14-45-00,23.1,86,491,400,0,0,0
2025-09-20 14-45-10,23.1,86,489,400,0,0,1
2025-09-20 14-45-20,23.1,86,480,400,0,0,1
2025-09-20 14-45-30,23.1,86,468,400,0,0,0
2025-09-20 14-45-40,23.1,86,474,400,0,0,1
2025-09-20 14-45-50,23.1,86,468,400,0,0,1
2025-09-20 14-46-00,23.1,86,480,400,0,0,0
2025-09-20 14-46-10,23.1,86,476,400,0,0,0
2025-09-20 14-46-20,23.1,86,469,400,0,0,0
2025-09-20 14-46-30,23.1,86,494,400,0,0,0
2025-09-20 14-46-40,23.1,86,477,400,0,0,0
2025-09-20 14-46-50,23.1,86,474,400,0,0,0
2025-09-20 14-47-00,23.1,86,481,400,0,0,0
2025-09-20 14-47-10,23.1,86,469,400,0,0,0
2025-09-20 14-47-20,23.1,86,483,400,0,0,0
2025-09-20 14-47-30,23.1,86,475,400,0,0,0
2025-09-20 14-47-40,23.1,86,478,400,0,0,0
2025-09-20 14-47-50,23.1,86,483,400,0,0,0
2025-09-20 14-48-00,23.1,86,492,400,0,0,0
2025-09-20 14-48-10,23.1,86,486,400,0,0,0
2025-09-20 14-48-20,23.1,86,486,400,0,0,0
2025-09-20 14-48-30,23.1,86,486,400,0,0,0
2025-09-20 14-48-40,23.1,86,483,400,0,0,0
2025-09-20 14-48-50,23.1,86,484,400,0,0,0
2025-09-20 14-49-00,23.1,86,483,400,0,0,0
2025-09-20 14-49-10,23.1,86,486,400,0,0,0
2025-09-20 14-49-20,23.1,86,486,400,0,0,0
2025-09-20 14-49-30,23.1,86,478,400,0,0,0
2025-09-20 14-49-40,23.1,86,480,400,0,0,0
2025-09-20 14-49-50,23.1,86,478,400,0,0,0
2025-09-20 14-50-00,23.1,86,485,400,0,0,0
2025-09-20 14-50-10,23.1,86,489,400,0,0,0
2025-09-20 14-50-20,23.1,86,477,400,0,0,0
2025-09-20 14-50-30,23.1,86,486,400,0,0,0
2025-09-20 14-50-40,23.1,86,485,400,0,0,0
2025-09-20 14-50-50,23.1,86,471,400,0,0,0
2025-09-20 14-51-00,23.1,86,477,400,0,0,0
2025-09-20 14-51-10,23.1,86,489,400,0,0,0
2025-09-20 14-51-20,23.1,86,488,400,0,0,0
2025-09-20 14-51-30,23.1,86,468,400,0,0,0
2025-09-20 14-51-40,23.1,86,459,400,0,0,0
2025-09-20 14-51-50,23.1,86,467,400,0,0,0
2025-09-20 14-52-00,23.1,86,464,400,0,0,0
2025-09-20 14-52-10,23.1,86,481,400,0,0,0
2025-09-20 14-52-20,23.1,86,471,400,0,0,0
2025-09-20 14-52-30,23.1,86,477,400,0,0,0
2025-09-20 14-52-40,23.1,86,479,400,0,0,0
2025-09-20 14-52-50,23.1,86,488,400,0,0,0
2025-09-20 14-52-50,23.1,86,479,400,0,0,0
2025-09-20 14-53-00,23.1,86,483,400,0,0,0
2025-09-20 14-53-10,23.1,86,481,400,0,0,0
2025-09-20 14-53-20,23.1,85,438,400,0,0,0
2025-09-20 14-53-30,23.1,85,410,400,0,0,0
2025-09-20 14-53-40,23.1,85,397,400,0,0,0
2025-09-20 14-53-50,23.1,85,372,400,0,0,0
2025-09-20 14-54-00,23.1,85,357,400,0,0,0
2025-09-20 14-54-10,23.1,85,334,400,0,0,0
2025-09-20 14-54-20,23.1,85,317,400,0,0,0
2025-09-20 14-54-30,23.1,85,304,400,0,0,0
2025-09-20 14-54-40,23.1,85,297,400,1,1,1
2025-09-20 14-54-50,23.0,85,279,400,3,3,3
2025-09-20 14-55-00,23.0,85,279,400,1,2,2
2025-09-20 14-55-10,23.0,85,271,400,1,2,3
2025-09-20 14-55-20,23.0,85,272,400,1,2,2
2025-09-20 14-55-30,23.0,85,273,400,2,3,4
2025-09-20 14-55-40,23.0,85,264,400,2,3,4
2025-09-20 14-55-50,23.0,85,254,400,1,2,3
2025-09-20 14-56-00,23.0,85,245,400,1,2,2
2025-09-20 14-56-10,23.0,85,242,400,1,3,3
