Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-18 13-56-40,24.9,79,445,400,0,0,0
2025-10-18 13-56-50,24.9,79,445,400,0,0,0
2025-10-18 13-57-00,24.9,79,457,400,0,0,0
2025-10-18 13-57-10,24.9,79,437,400,0,0,0
2025-10-18 13-57-20,24.9,79,453,400,0,0,0
2025-10-18 13-57-30,24.9,79,440,400,0,0,0
2025-10-18 13-57-40,24.9,79,449,400,0,0,0
2025-10-18 13-57-50,24.9,79,445,400,0,0,0
2025-10-18 13-58-00,24.9,79,458,400,0,0,0
2025-10-18 13-58-10,24.9,79,452,400,0,0,0
2025-10-18 13-58-20,24.9,79,445,400,0,0,0
2025-10-18 13-58-30,24.9,79,456,400,0,0,0
2025-10-18 13-58-40,24.9,79,454,400,0,0,0
2025-10-18 13-58-50,24.9,79,456,400,0,0,0
2025-10-18 13-59-00,24.9,79,461,400,0,0,0
2025-10-18 13-59-10,24.9,79,453,400,0,0,0
2025-10-18 13-59-20,24.9,79,459,400,0,0,0
2025-10-18 13-59-30,24.9,79,463,400,0,0,0
2025-10-18 13-59-40,24.9,79,461,400,0,0,0
2025-10-18 13-59-50,24.9,79,447,400,0,0,0
2025-10-18 14-00-00,24.9,79,458,400,0,0,0
2025-10-18 14-00-10,24.9,79,469,400,0,0,0
2025-10-18 14-00-20,24.9,79,455,400,0,0,0
2025-10-18 14-00-30,24.9,79,456,400,0,0,0
2025-10-18 14-00-40,24.9,79,467,400,0,0,0
2025-10-18 14-00-50,24.9,79,465,400,0,0,0
2025-10-18 14-01-00,24.9,79,465,400,0,0,0
2025-10-18 14-01-10,24.9,79,469,400,0,0,0
2025-10-18 14-01-20,24.9,79,467,400,0,0,0
2025-10-18 14-01-30,24.9,79,472,400,0,0,0
2025-10-18 14-01-40,24.9,79,480,400,0,0,0
2025-10-18 14-01-50,24.9,79,458,400,0,0,0
2025-10-18 14-02-00,24.9,79,478,400,0,0,0
2025-10-18 14-02-10,24.9,79,481,400,0,0,0
2025-10-18 14-02-20,24.9,79,463,400,0,0,0
2025-10-18 14-02-30,24.9,79,455,400,0,0,0
2025-10-18 14-02-40,24.9,79,466,400,0,0,0
2025-10-18 14-02-50,24.9,79,455,400,0,0,0
2025-10-18 14-03-00,24.9,79,466,400,0,0,0
2025-10-18 14-03-10,24.9,79,449,400,0,0,0
2025-10-18 14-03-20,24.9,79,465,400,0,0,0
2025-10-18 14-03-30,24.9,79,473,400,0,0,0
2025-10-18 14-03-40,24.9,79,463,400,0,0,0
2025-10-18 14-03-50,24.9,79,473,400,0,0,0
2025-10-18 14-04-00,24.9,79,472,400,0,0,0
2025-10-18 14-04-10,24.9,79,472,400,0,0,0
2025-10-18 14-04-20,24.9,79,475,400,0,0,0
2025-10-18 14-04-30,24.9,79,475,400,0,0,0
2025-10-18 14-04-40,24.9,79,481,400,0,0,0
2025-10-18 14-04-50,24.9,79,483,400,0,0,0
2025-10-18 14-05-00,24.9,79,483,400,0,0,0
2025-10-18 14-05-10,24.9,79,476,400,0,0,0
2025-10-18 14-05-20,24.9,79,479,400,0,0,0
2025-10-18 14-05-30,24.9,79,476,400,0,0,0
2025-10-18 14-05-40,24.9,79,485,400,0,0,0
2025-10-18 14-05-50,24.9,79,486,400,0,0,0
2025-10-18 14-06-00,24.9,79,480,400,0,0,0
2025-10-18 14-06-10,24.9,79,488,400,0,0,0
2025-10-18 14-06-20,24.9,79,484,400,0,0,0
2025-10-18 14-06-30,24.9,79,474,400,0,0,0
2025-10-18 14-06-40,24.9,79,484,400,0,0,0
2025-10-18 14-06-50,24.9,79,466,400,0,0,0
2025-10-18 14-07-00,24.9,79,486,400,0,0,0
2025-10-18 14-07-10,24.9,79,480,400,0,0,0
2025-10-18 14-07-20,24.9,79,486,400,0,0,0
2025-10-18 14-07-30,24.9,79,484,400,0,0,0
2025-10-18 14-07-40,24.9,79,480,400,0,0,0
2025-10-18 14-07-50,24.9,79,478,400,0,0,0
2025-10-18 14-08-00,24.9,79,480,400,0,0,0
2025-10-18 14-08-10,24.9,79,482,400,0,0,0
2025-10-18 14-08-20,24.9,79,478,400,0,0,0
2025-10-18 14-08-30,24.9,79,491,400,0,0,0
2025-10-18 14-08-40,24.9,79,475,400,0,0,0
2025-10-18 14-08-50,25.0,79,483,400,0,0,0
2025-10-18 14-09-00,24.9,79,500,400,0,0,0
2025-10-18 14-09-10,25.0,79,481,400,0,0,0
2025-10-18 14-09-20,25.0,79,497,400,0,0,0
2025-10-18 14-09-30,25.0,79,489,400,0,0,0
2025-10-18 14-09-40,25.0,79,490,400,0,0,0
2025-10-18 14-09-50,25.0,79,490,400,0,0,0
2025-10-18 14-10-00,25.0,79,503,400,0,0,0
2025-10-18 14-10-10,24.9,79,480,400,0,0,0
2025-10-18 14-10-20,24.9,79,481,400,0,0,0
2025-10-18 14-10-30,24.9,79,488,400,0,0,0
2025-10-18 14-10-40,24.9,79,491,400,0,0,0
2025-10-18 14-10-50,24.9,79,476,400,0,0,0
2025-10-18 14-11-00,24.9,79,485,400,0,0,0
2025-10-18 14-11-10,24.9,79,473,400,0,0,0
2025-10-18 14-11-20,24.9,79,494,400,0,0,0
2025-10-18 14-11-30,24.9,79,493,400,0,0,0
2025-10-18 14-11-40,24.9,79,491,400,0,0,0
2025-10-18 14-11-50,25.0,79,473,400,0,0,0
2025-10-18 14-12-00,25.0,79,486,400,0,0,0
2025-10-18 14-12-10,25.0,79,486,400,0,0,0
2025-10-18 14-12-20,25.0,79,472,400,0,0,0
2025-10-18 14-12-30,25.0,79,486,400,0,0,0
2025-10-18 14-12-40,24.9,79,499,400,0,0,0
2025-10-18 14-12-50,25.0,79,492,400,0,0,0
2025-10-18 14-13-00,25.0,79,491,400,0,0,0
2025-10-18 14-13-10,25.0,79,490,400,0,0,0
2025-10-18 14-13-20,25.0,79,493,400,0,0,0
2025-10-18 14-13-30,25.0,79,489,400,0,0,0
2025-10-18 14-13-40,25.0,79,499,400,0,0,0
2025-10-18 14-13-50,25.0,79,482,400,0,0,0
2025-10-18 14-14-00,25.0,79,501,400,0,0,0
2025-10-18 14-14-10,25.0,79,506,400,0,0,0
2025-10-18 14-14-20,24.9,79,496,400,0,0,0
2025-10-18 14-14-30,24.9,79,493,400,0,0,0
2025-10-18 14-14-40,24.9,79,499,400,0,0,0
2025-10-18 14-14-50,24.9,79,495,400,0,0,0
2025-10-18 14-15-00,24.9,79,499,400,0,0,0
2025-10-18 14-15-10,25.0,79,499,400,0,0,0
2025-10-18 14-15-20,25.0,79,508,400,0,0,0
2025-10-18 14-15-30,25.0,79,498,400,0,0,0
2025-10-18 14-15-40,24.9,79,494,400,0,0,0
2025-10-18 14-15-50,24.9,79,483,400,0,0,0
2025-10-18 14-16-00,25.0,79,511,400,0,0,0
2025-10-18 14-16-10,24.9,79,506,400,0,0,0
2025-10-18 14-16-20,24.9,79,499,400,0,0,0
2025-10-18 14-16-30,24.9,79,499,400,0,0,0
2025-10-18 14-16-40,25.0,79,499,400,0,0,0
2025-10-18 14-16-50,25.0,79,508,400,0,0,0
2025-10-18 14-17-00,25.0,79,513,400,0,0,0
2025-10-18 14-17-10,25.0,79,509,400,0,0,0
2025-10-18 14-17-20,25.0,79,504,400,0,0,0
2025-10-18 14-17-30,25.0,79,508,400,0,0,0
2025-10-18 14-17-40,25.0,79,511,400,0,0,0
2025-10-18 14-17-50,25.0,79,504,400,0,0,0
2025-10-18 14-18-00,25.0,79,504,400,0,0,0
2025-10-18 14-18-10,25.0,79,507,400,0,0,0
2025-10-18 14-18-20,25.0,79,516,400,0,0,0
2025-10-18 14-18-30,25.0,79,507,400,0,0,0
2025-10-18 14-18-40,25.0,79,517,400,0,0,0
2025-10-18 14-18-50,25.0,79,519,400,0,0,0
2025-10-18 14-19-00,25.0,79,523,400,0,0,0
2025-10-18 14-19-10,25.0,79,511,400,0,0,0
2025-10-18 14-19-20,25.0,79,501,400,0,0,0
2025-10-18 14-19-30,25.0,79,513,400,0,0,0
2025-10-18 14-19-40,25.0,79,510,400,0,0,0
2025-10-18 14-19-50,25.0,79,512,400,0,0,0
2025-10-18 14-20-00,25.0,79,499,400,0,0,0
2025-10-18 14-20-10,25.0,79,513,400,0,0,0
2025-10-18 14-20-20,25.0,79,519,400,0,0,0
2025-10-18 14-20-30,25.0,79,518,400,0,0,0
2025-10-18 14-20-40,25.0,79,521,400,0,0,0
2025-10-18 14-20-50,25.0,79,524,400,0,0,0
2025-10-18 14-21-00,25.0,79,516,400,0,0,0
2025-10-18 14-21-10,25.0,79,521,400,0,0,0
2025-10-18 14-21-20,25.0,79,520,400,0,0,0
2025-10-18 14-21-30,25.0,79,498,400,0,0,0
2025-10-18 14-21-40,25.0,79,516,400,0,0,0
2025-10-18 14-21-50,25.0,79,521,400,0,0,0
2025-10-18 14-22-00,25.0,79,524,400,0,0,0
2025-10-18 14-22-10,25.0,79,509,400,0,0,0
2025-10-18 14-22-20,25.0,79,523,400,0,0,0
2025-10-18 14-22-30,25.0,79,519,400,0,0,0
2025-10-18 14-22-40,25.0,79,515,400,0,0,0
2025-10-18 14-22-50,25.0,79,529,400,0,0,0
2025-10-18 14-23-00,25.0,79,509,400,0,0,0
2025-10-18 14-23-10,25.0,79,534,400,0,0,0
2025-10-18 14-23-20,25.0,79,531,400,0,0,0
2025-10-18 14-23-30,25.0,79,509,400,0,0,0
2025-10-18 14-23-40,25.0,79,518,400,0,0,0
2025-10-18 14-23-50,25.0,79,526,400,0,0,0
2025-10-18 14-24-00,25.0,79,536,400,0,0,0
2025-10-18 14-24-10,25.0,79,538,400,0,0,0
2025-10-18 14-24-20,25.0,79,529,400,0,0,0
2025-10-18 14-24-30,25.0,79,521,400,0,0,0
2025-10-18 14-24-40,25.0,79,526,400,0,0,0
2025-10-18 14-24-50,25.0,79,527,400,0,0,0
2025-10-18 14-25-00,25.0,79,526,400,0,0,0
2025-10-18 14-25-10,25.0,79,534,400,0,0,0
2025-10-18 14-25-20,25.0,79,542,400,0,0,0
2025-10-18 14-25-30,25.0,79,528,400,0,0,0
2025-10-18 14-25-40,25.0,79,520,400,0,0,0
2025-10-18 14-25-50,25.0,79,526,400,0,0,0
2025-10-18 14-26-00,25.0,79,518,400,0,0,0
2025-10-18 14-26-10,25.0,79,531,400,0,0,0
2025-10-18 14-26-20,25.0,79,524,400,0,0,0
2025-10-18 14-26-30,25.0,79,527,400,0,0,0
2025-10-18 14-26-40,25.0,79,522,400,0,0,0
2025-10-18 14-26-50,25.0,79,507,400,0,0,0
2025-10-18 14-27-00,25.0,79,531,400,0,0,0
2025-10-18 14-27-10,25.0,79,533,400,0,0,0
2025-10-18 14-27-20,25.0,79,537,400,0,0,0
2025-10-18 14-27-30,25.0,79,532,400,0,0,0
2025-10-18 14-27-40,25.0,79,527,400,0,0,0
2025-10-18 14-27-50,25.0,79,533,400,0,0,0
2025-10-18 14-28-00,25.0,79,541,400,0,0,0
2025-10-18 14-28-10,25.0,79,531,400,0,0,0
2025-10-18 14-28-20,25.0,79,536,400,0,0,0
2025-10-18 14-28-30,25.0,79,533,400,0,0,0
2025-10-18 14-28-40,25.0,79,531,400,0,0,0
2025-10-18 14-28-40,25.0,79,542,400,0,0,0
2025-10-18 14-28-50,25.0,79,540,400,0,0,0
2025-10-18 14-29-00,25.0,79,530,400,0,0,0
2025-10-18 14-29-00,25.0,79,539,400,0,0,0
2025-10-18 14-29-10,25.0,79,534,400,0,0,0
2025-10-18 14-29-20,25.0,79,538,400,0,0,0
2025-10-18 14-29-20,25.0,79,542,400,0,0,0
2025-10-18 14-29-30,25.0,79,547,400,0,0,0
2025-10-18 14-29-40,25.0,79,536,400,0,0,0
2025-10-18 14-29-50,25.0,79,547,400,0,0,0
2025-10-18 14-30-00,25.0,79,535,400,0,0,0
2025-10-18 14-30-10,25.0,79,538,400,0,0,0
2025-10-18 14-30-20,25.0,79,532,400,0,0,0
2025-10-18 14-30-30,25.0,79,530,400,0,0,0
2025-10-18 14-30-40,25.0,79,556,400,0,0,0
2025-10-18 14-30-50,25.0,79,531,400,0,0,0
2025-10-18 14-31-00,25.0,79,551,400,0,0,0
2025-10-18 14-31-10,25.0,79,542,400,0,0,0
2025-10-18 14-31-20,25.0,79,546,400,0,0,0
2025-10-18 14-31-30,25.0,79,539,400,0,0,0
2025-10-18 14-31-40,25.0,79,536,400,0,0,0
2025-10-18 14-31-50,25.0,79,538,400,0,0,0
2025-10-18 14-32-00,25.0,79,539,400,0,0,0
2025-10-18 14-32-10,25.0,79,538,400,0,0,0
2025-10-18 14-32-20,25.0,79,539,400,0,0,0
2025-10-18 14-32-30,25.0,79,541,400,0,0,0
2025-10-18 14-32-40,25.0,79,544,400,0,0,0
2025-10-18 14-32-50,25.0,79,541,400,0,0,0
2025-10-18 14-33-00,25.0,79,539,400,0,0,0
2025-10-18 14-33-10,25.0,79,543,400,0,0,0
2025-10-18 14-33-20,25.0,79,536,400,0,0,0
2025-10-18 14-33-30,25.0,79,533,400,0,0,0
2025-10-18 14-33-40,25.0,79,550,400,0,0,0
2025-10-18 14-33-50,25.0,79,552,400,0,0,0
2025-10-18 14-34-00,25.0,79,533,400,0,0,0
2025-10-18 14-34-10,25.0,79,559,400,0,0,0
2025-10-18 14-34-20,25.0,79,549,400,0,0,0
2025-10-18 14-34-30,25.0,79,541,400,0,0,0
2025-10-18 14-34-40,25.0,79,547,400,0,0,0
2025-10-18 14-34-50,25.0,79,551,400,0,0,0
2025-10-18 14-35-00,25.0,79,543,400,0,0,0
2025-10-18 14-35-10,25.0,79,557,400,0,0,0
2025-10-18 14-35-20,25.0,79,553,400,0,0,0
2025-10-18 14-35-30,25.0,79,548,400,0,0,0
2025-10-18 14-35-40,25.0,79,534,400,0,0,0
2025-10-18 14-35-50,25.0,79,540,400,0,0,0
2025-10-18 14-36-00,25.0,79,534,400,0,0,0
2025-10-18 14-36-10,25.0,79,524,400,0,0,0
2025-10-18 14-36-20,25.0,79,530,400,0,0,0
2025-10-18 14-36-30,25.0,79,532,400,0,0,0
2025-10-18 14-36-40,25.0,79,529,400,0,0,0
2025-10-18 14-36-50,25.0,79,546,400,0,0,0
2025-10-18 14-37-00,25.0,79,541,400,0,0,0
2025-10-18 14-37-10,25.0,79,533,400,0,0,0
2025-10-18 14-37-20,25.0,79,541,400,0,0,0
2025-10-18 14-37-30,25.0,79,541,400,0,0,0
2025-10-18 14-37-40,25.0,79,546,400,0,0,0
2025-10-18 14-37-50,25.0,79,549,400,0,0,0
2025-10-18 14-38-00,25.0,79,554,400,0,0,0
2025-10-18 14-38-10,25.0,79,538,400,0,0,0
2025-10-18 14-38-20,25.0,79,541,400,0,0,0
2025-10-18 14-38-30,25.0,79,547,400,0,0,0
2025-10-18 14-38-40,25.0,79,547,400,0,0,0
2025-10-18 14-38-50,25.0,79,543,400,0,0,0
2025-10-18 14-39-00,25.0,79,536,400,0,0,0
2025-10-18 14-39-10,25.0,79,556,400,0,0,0
2025-10-18 14-39-20,25.0,79,540,400,0,0,0
2025-10-18 14-39-30,25.0,79,557,400,0,0,0
2025-10-18 14-39-40,25.0,79,555,400,0,0,0
2025-10-18 14-39-50,25.0,79,549,400,0,0,0
2025-10-18 14-39-50,25.0,79,546,400,0,0,0
2025-10-18 14-40-00,25.0,79,538,400,0,0,0
2025-10-18 14-40-10,25.0,79,547,400,0,0,0
2025-10-18 14-40-20,25.0,79,548,400,0,0,0
2025-10-18 14-40-30,25.0,79,553,400,0,0,0
2025-10-18 14-40-40,25.0,79,546,400,0,0,0
2025-10-18 14-40-50,25.0,79,542,400,0,0,0
2025-10-18 14-41-00,25.0,79,547,400,0,0,0
2025-10-18 14-41-10,25.0,79,550,400,0,0,0
2025-10-18 14-41-20,25.0,79,549,400,0,0,0
2025-10-18 14-41-30,25.0,79,544,400,0,0,0
2025-10-18 14-41-40,25.0,79,562,400,0,0,0
2025-10-18 14-41-50,25.0,79,556,400,0,0,0
2025-10-18 14-42-00,25.0,79,559,400,0,0,0
2025-10-18 14-42-10,25.0,79,559,400,0,0,0
2025-10-18 14-42-20,25.0,79,557,400,0,0,0
2025-10-18 14-42-30,25.0,79,553,400,0,0,0
2025-10-18 14-42-40,25.1,79,560,400,0,0,0
2025-10-18 14-42-50,25.1,79,555,400,0,0,0
2025-10-18 14-43-00,25.1,79,563,400,0,0,0
2025-10-18 14-43-10,25.1,79,554,400,0,0,0
2025-10-18 14-43-20,25.1,79,569,400,0,0,0
2025-10-18 14-43-30,25.1,79,564,400,0,0,0
2025-10-18 14-43-40,25.1,79,554,400,0,0,0
2025-10-18 14-43-50,25.1,79,556,400,0,0,0
2025-10-18 14-44-00,25.1,79,561,400,0,0,0
2025-10-18 14-44-10,25.1,79,559,400,0,0,0
2025-10-18 14-44-20,25.1,79,554,400,0,0,0
2025-10-18 14-44-30,25.1,79,559,400,0,0,0
2025-10-18 14-44-40,25.1,79,574,400,0,0,0
2025-10-18 14-44-50,25.1,79,556,400,0,0,0
2025-10-18 14-45-00,25.1,79,561,400,0,0,0
2025-10-18 14-45-10,25.1,79,570,400,0,0,0
2025-10-18 14-45-20,25.1,79,562,400,0,0,0
2025-10-18 14-45-30,25.1,79,565,400,0,0,0
2025-10-18 14-45-40,25.1,79,567,400,0,0,0
2025-10-18 14-45-50,25.1,79,571,400,0,0,0
2025-10-18 14-46-00,25.1,79,571,400,0,0,0
2025-10-18 14-46-10,25.1,79,572,400,0,0,0
2025-10-18 14-46-20,25.1,79,559,400,0,0,0
2025-10-18 14-46-30,25.1,79,569,400,0,0,0
2025-10-18 14-46-40,25.1,79,552,400,0,0,0
2025-10-18 14-46-50,25.1,79,574,400,0,0,0
2025-10-18 14-47-00,25.1,79,569,400,0,0,0
2025-10-18 14-47-10,25.1,79,567,400,0,0,0
2025-10-18 14-47-20,25.1,79,577,400,0,0,0
2025-10-18 14-47-30,25.1,79,562,400,0,0,0
2025-10-18 14-47-40,25.1,79,564,400,0,0,0
2025-10-18 14-47-50,25.1,79,556,400,0,0,0
2025-10-18 14-48-00,25.1,79,567,400,0,0,0
2025-10-18 14-48-10,25.1,79,575,400,0,0,0
2025-10-18 14-48-20,25.1,79,574,402,0,0,0
2025-10-18 14-48-30,25.1,79,570,400,0,0,0
2025-10-18 14-48-40,25.1,79,581,400,0,0,0
2025-10-18 14-48-50,25.1,79,572,400,0,0,0
2025-10-18 14-49-00,25.1,79,563,400,0,0,0
2025-10-18 14-49-10,25.1,79,574,400,0,0,0
2025-10-18 14-49-20,25.1,79,549,400,0,0,0
2025-10-18 14-49-30,25.1,79,566,400,0,0,0
2025-10-18 14-49-40,25.1,79,545,400,0,0,0
2025-10-18 14-49-50,25.1,79,559,400,0,0,0
2025-10-18 14-50-00,25.1,79,552,400,0,1,1
2025-10-18 14-50-10,25.1,79,541,400,0,2,2
2025-10-18 14-50-20,25.1,79,548,400,0,1,1
2025-10-18 14-50-30,25.1,79,540,400,0,1,1
2025-10-18 14-50-40,25.1,79,534,400,0,1,1
2025-10-18 14-50-50,25.1,79,528,400,0,1,2
2025-10-18 14-51-00,25.1,79,552,400,0,1,2
2025-10-18 14-51-10,25.1,79,542,400,0,1,2
2025-10-18 14-51-20,25.1,79,537,400,0,0,0
2025-10-18 14-51-30,25.1,79,540,400,0,0,0
2025-10-18 14-51-40,25.1,79,546,400,0,1,1
2025-10-18 14-51-50,25.1,79,536,400,0,0,0
2025-10-18 14-52-00,25.1,79,525,400,0,1,1
2025-10-18 14-52-10,25.1,79,536,400,0,1,1
2025-10-18 14-52-10,25.1,79,533,400,0,1,1
2025-10-18 14-52-20,25.1,79,537,400,0,1,1
2025-10-18 14-52-30,25.1,79,540,400,0,0,0
2025-10-18 14-52-40,25.1,79,528,400,0,0,0
2025-10-18 14-52-50,25.1,79,543,400,0,0,0
2025-10-18 14-53-00,25.1,79,542,400,0,0,0
2025-10-18 14-53-10,25.1,79,546,400,0,0,0
2025-10-18 14-53-20,25.1,79,546,400,0,0,0
2025-10-18 14-53-30,25.1,79,530,400,0,0,1
2025-10-18 14-53-40,25.1,79,539,400,0,0,1
2025-10-18 14-53-50,25.1,79,543,400,0,0,0
2025-10-18 14-54-00,25.1,79,540,400,0,0,1
2025-10-18 14-54-10,25.1,79,537,400,0,1,1
2025-10-18 14-54-20,25.1,79,547,400,0,0,0
2025-10-18 14-54-30,25.1,79,547,400,0,1,1
2025-10-18 14-54-40,25.1,79,536,400,0,1,1
2025-10-18 14-54-50,25.1,79,541,400,0,1,1
2025-10-18 14-55-00,25.1,79,548,400,0,0,0
2025-10-18 14-55-10,25.1,79,542,400,0,0,0
2025-10-18 14-55-20,25.1,79,545,400,0,0,0
2025-10-18 14-55-30,25.1,79,554,400,0,0,0
2025-10-18 14-55-40,25.1,79,556,400,0,0,0
2025-10-18 14-55-50,25.1,79,554,400,0,0,0
2025-10-18 14-56-00,25.1,79,551,400,0,0,0
2025-10-18 14-56-10,25.1,79,551,400,0,0,0
2025-10-18 14-56-20,25.1,79,539,400,0,0,0
2025-10-18 14-56-30,25.1,79,552,400,0,0,0
2025-10-18 14-56-40,25.1,80,547,400,0,0,0
2025-10-18 14-56-50,25.1,80,546,400,0,0,0
2025-10-18 14-57-00,25.1,80,552,400,0,0,0
2025-10-18 14-57-10,25.1,80,550,400,0,0,0
2025-10-18 14-57-20,25.1,80,536,400,0,0,0
2025-10-18 14-57-30,25.1,80,541,400,0,0,0
2025-10-18 14-57-40,25.1,80,550,400,0,0,0
2025-10-18 14-57-50,25.1,80,550,400,0,0,0
2025-10-18 14-58-00,25.1,80,553,400,0,0,0
2025-10-18 14-58-10,25.1,80,541,400,0,0,0
2025-10-18 14-58-20,25.1,80,555,400,0,0,0
2025-10-18 14-58-30,25.1,80,548,401,0,0,0
2025-10-18 14-58-40,25.1,80,554,400,0,0,0
2025-10-18 14-58-50,25.1,80,549,400,0,0,1
2025-10-18 14-59-00,25.1,80,549,400,0,0,0
2025-10-18 14-59-10,25.1,80,544,400,0,0,0
2025-10-18 14-59-20,25.1,80,547,400,0,0,0
2025-10-18 14-59-30,25.1,80,558,410,0,0,0
2025-10-18 14-59-40,25.1,80,549,402,0,0,0
2025-10-18 14-59-50,25.1,80,577,407,0,0,0
2025-10-18 15-00-00,25.1,80,557,400,0,0,0
2025-10-18 15-00-10,25.1,80,557,400,0,0,0
2025-10-18 15-00-20,25.1,80,564,405,0,0,0
2025-10-18 15-00-30,25.1,80,570,404,0,0,0
2025-10-18 15-00-40,25.1,80,559,403,0,0,0
2025-10-18 15-00-50,25.1,80,560,404,0,0,0
2025-10-18 15-01-00,25.1,80,554,402,0,0,0
2025-10-18 15-01-10,25.1,80,560,400,0,0,0
2025-10-18 15-01-20,25.1,80,551,400,0,0,0
2025-10-18 15-01-30,25.0,80,545,400,0,0,0
2025-10-18 15-01-40,25.0,80,551,400,0,0,0
2025-10-18 15-01-50,25.0,80,549,400,0,0,0
2025-10-18 15-02-00,25.0,80,557,400,0,0,0
2025-10-18 15-02-10,25.0,80,547,400,0,0,0
2025-10-18 15-02-20,25.1,80,554,401,0,0,0
2025-10-18 15-02-30,25.1,80,552,402,0,0,0
2025-10-18 15-02-40,25.1,80,567,403,0,0,0
2025-10-18 15-02-50,25.1,80,552,400,0,0,0
2025-10-18 15-03-00,25.1,80,550,405,0,0,0
2025-10-18 15-03-10,25.1,80,549,400,0,0,0
2025-10-18 15-03-20,25.1,80,558,400,0,0,0
2025-10-18 15-03-30,25.1,80,548,401,0,0,0
2025-10-18 15-03-40,25.1,80,559,400,0,0,0
2025-10-18 15-03-50,25.1,80,562,400,0,0,0
2025-10-18 15-04-00,25.1,80,554,400,0,0,0
2025-10-18 15-04-10,25.2,80,557,400,0,0,0
2025-10-18 15-04-20,25.2,80,558,400,0,0,0
2025-10-18 15-04-30,25.2,80,564,400,0,0,0
2025-10-18 15-04-40,25.2,80,562,400,0,0,0
2025-10-18 15-04-50,25.2,80,557,400,0,0,0
2025-10-18 15-05-00,25.2,79,534,400,0,0,0
2025-10-18 15-05-10,25.2,79,534,400,0,1,1
2025-10-18 15-05-20,25.2,79,529,400,0,1,1
2025-10-18 15-05-30,25.2,79,531,400,0,1,1
2025-10-18 15-05-40,25.2,79,527,400,0,3,4
2025-10-18 15-05-50,25.2,79,517,400,0,3,3
2025-10-18 15-06-00,25.2,79,511,400,0,3,3
2025-10-18 15-06-10,25.2,80,527,400,0,3,3
2025-10-18 15-06-20,25.2,80,513,400,0,3,3
2025-10-18 15-06-30,25.2,80,534,400,1,4,4
2025-10-18 15-06-40,25.2,80,522,400,1,4,4
2025-10-18 15-06-50,25.2,80,502,400,1,4,5
2025-10-18 15-07-00,25.2,80,514,400,0,3,3
2025-10-18 15-07-10,25.2,80,508,400,1,3,4
2025-10-18 15-07-20,25.2,80,516,400,1,3,4
2025-10-18 15-07-30,25.2,80,516,400,1,3,4
2025-10-18 15-07-40,25.2,80,504,400,1,3,4
2025-10-18 15-07-50,25.2,80,524,400,1,2,3
2025-10-18 15-08-00,25.2,80,529,400,1,2,3
2025-10-18 15-08-10,25.2,80,516,400,0,1,2
2025-10-18 15-08-20,25.2,80,513,400,1,2,3
2025-10-18 15-08-30,25.2,80,516,400,1,2,2
2025-10-18 15-08-40,25.2,80,515,400,1,2,2
2025-10-18 15-08-50,25.2,80,513,400,0,1,1
2025-10-18 15-09-00,25.2,80,520,400,1,2,2
2025-10-18 15-09-10,25.2,80,518,400,0,1,2
2025-10-18 15-09-20,25.2,80,522,400,1,2,3
2025-10-18 15-09-30,25.2,80,554,467,0,2,2
2025-10-18 15-09-40,25.2,80,579,422,0,2,2
2025-10-18 15-09-50,25.2,80,593,439,0,2,3
2025-10-18 15-10-00,25.2,80,569,424,0,2,2
2025-10-18 15-10-10,25.2,80,585,433,1,3,4
2025-10-18 15-10-20,25.2,80,593,441,1,2,2
2025-10-18 15-10-30,25.2,80,584,435,1,3,3
2025-10-18 15-10-40,25.2,80,596,436,1,3,3
2025-10-18 15-10-50,25.2,80,606,445,1,2,2
2025-10-18 15-11-00,25.2,80,611,439,0,1,1
2025-10-18 15-11-10,25.2,80,634,439,1,2,3
2025-10-18 15-11-20,25.2,80,612,445,1,1,2
2025-10-18 15-11-30,25.2,80,597,439,1,1,1
2025-10-18 15-11-40,25.2,80,612,441,1,1,1
2025-10-18 15-11-50,25.2,80,623,444,0,0,0
2025-10-18 15-12-00,25.2,80,635,448,0,0,0
2025-10-18 15-12-10,25.2,79,618,438,0,1,1
2025-10-18 15-12-20,25.2,80,636,453,0,1,1
2025-10-18 15-12-30,25.2,80,632,449,0,2,2
2025-10-18 15-12-40,25.2,80,632,443,0,1,1
2025-10-18 15-12-50,25.2,80,619,449,0,1,1
2025-10-18 15-13-00,25.2,80,617,439,0,1,1
2025-10-18 15-13-10,25.2,80,620,442,0,0,0
2025-10-18 15-13-20,25.2,80,640,448,0,0,0
2025-10-18 15-13-30,25.2,80,611,442,0,1,2
2025-10-18 15-13-40,25.2,80,631,454,0,0,1
2025-10-18 15-13-50,25.2,80,640,451,0,1,2
2025-10-18 15-14-00,25.2,80,645,450,0,0,2
2025-10-18 15-14-10,25.2,80,632,443,0,0,1
2025-10-18 15-14-20,25.2,80,636,449,0,1,2
2025-10-18 15-14-30,25.2,80,637,445,0,1,2
2025-10-18 15-14-40,25.2,80,630,452,0,0,1
2025-10-18 15-14-50,25.2,80,622,445,0,1,1
2025-10-18 15-15-00,25.2,80,624,438,0,2,2
2025-10-18 15-15-10,25.2,80,632,439,0,1,1
2025-10-18 15-15-20,25.2,80,618,443,0,0,0
2025-10-18 15-15-30,25.2,80,641,445,0,1,2
2025-10-18 15-15-40,25.2,80,592,437,0,0,1
2025-10-18 15-15-50,25.2,80,626,447,0,0,1
