Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-05 13-11-50,22.8,84,242,529,7,12,17
2025-10-05 13-12-00,22.8,84,245,523,8,12,18
2025-10-05 13-12-10,22.8,84,245,530,8,12,17
2025-10-05 13-12-20,22.8,84,243,528,7,13,16
2025-10-05 13-12-30,22.8,84,243,517,6,13,16
2025-10-05 13-12-40,22.8,84,240,522,6,13,16
2025-10-05 13-12-50,22.8,84,248,528,6,14,16
2025-10-05 13-13-00,22.8,84,249,524,6,13,15
2025-10-05 13-13-10,22.8,84,240,531,7,14,15
2025-10-05 13-13-20,22.8,84,235,518,7,16,17
2025-10-05 13-13-30,22.8,84,244,534,6,14,16
2025-10-05 13-13-40,22.8,84,247,531,6,13,17
2025-10-05 13-13-50,22.8,84,248,522,7,14,18
2025-10-05 13-14-00,22.8,84,243,525,6,13,18
2025-10-05 13-14-10,22.8,84,243,520,6,12,16
2025-10-05 13-14-20,22.8,84,239,518,6,12,15
2025-10-05 13-14-30,22.8,84,243,518,7,15,17
2025-10-05 13-14-40,22.8,84,244,531,8,16,18
2025-10-05 13-14-50,22.8,84,247,526,8,15,17
2025-10-05 13-15-00,22.8,84,240,528,7,13,16
2025-10-05 13-15-10,22.8,84,243,521,5,11,14
2025-10-05 13-15-20,22.8,84,246,527,6,12,14
2025-10-05 13-15-30,22.8,84,241,529,7,12,15
2025-10-05 13-15-40,22.8,84,247,526,7,12,14
2025-10-05 13-15-50,22.8,84,243,524,8,12,15
2025-10-05 13-16-00,22.8,84,243,522,7,12,14
2025-10-05 13-16-10,22.8,84,240,513,7,12,15
2025-10-05 13-16-20,22.8,84,239,523,8,13,17
2025-10-05 13-16-30,22.8,84,236,524,7,12,15
2025-10-05 13-16-40,22.8,84,241,523,8,12,15
2025-10-05 13-16-50,22.8,84,243,520,9,14,16
2025-10-05 13-17-00,22.8,84,238,521,8,15,18
2025-10-05 13-17-10,22.8,84,244,523,8,14,17
2025-10-05 13-17-20,22.8,84,240,519,8,15,18
2025-10-05 13-17-30,22.8,84,240,523,6,13,16
2025-10-05 13-17-40,22.8,84,235,521,7,12,15
2025-10-05 13-17-50,22.8,84,239,519,6,11,14
2025-10-05 13-18-00,22.8,84,242,526,7,12,13
2025-10-05 13-18-10,22.8,84,241,521,7,13,14
2025-10-05 13-18-20,22.8,84,243,512,6,12,13
2025-10-05 13-18-30,22.8,84,244,519,6,14,15
2025-10-05 13-18-40,22.8,84,239,513,6,14,15
2025-10-05 13-18-50,22.8,84,239,515,7,15,16
2025-10-05 13-19-00,22.8,84,238,509,7,14,17
2025-10-05 13-19-10,22.8,84,240,517,7,13,15
2025-10-05 13-19-20,22.8,84,230,513,7,12,15
2025-10-05 13-19-30,22.8,84,237,517,7,12,14
2025-10-05 13-19-40,22.8,84,235,507,7,13,15
2025-10-05 13-19-50,22.8,84,238,517,8,14,16
2025-10-05 13-20-00,22.8,84,239,513,7,13,15
2025-10-05 13-20-10,22.8,84,231,510,9,13,18
2025-10-05 13-20-20,22.8,84,231,512,8,12,17
2025-10-05 13-20-30,22.8,84,241,518,7,14,18
2025-10-05 13-20-40,22.8,84,232,514,6,12,16
2025-10-05 13-20-50,22.8,84,232,514,8,14,17
2025-10-05 13-21-00,22.8,84,239,514,6,14,17
2025-10-05 13-21-10,22.8,84,240,509,7,14,17
2025-10-05 13-21-20,22.8,84,245,523,7,12,15
2025-10-05 13-21-30,22.8,84,239,518,8,13,16
2025-10-05 13-21-40,22.8,84,241,516,8,14,17
2025-10-05 13-21-50,22.8,84,238,509,7,14,17
2025-10-05 13-22-00,22.8,84,236,513,7,15,16
2025-10-05 13-22-10,22.8,84,240,518,6,15,16
2025-10-05 13-22-20,22.8,84,231,508,7,14,16
2025-10-05 13-22-30,22.8,84,236,518,7,14,16
2025-10-05 13-22-40,22.8,84,234,514,7,14,17
2025-10-05 13-22-50,22.8,84,237,509,6,15,18
2025-10-05 13-23-00,22.8,84,235,500,8,15,17
2025-10-05 13-23-10,22.8,84,241,500,5,12,15
2025-10-05 13-23-20,22.8,84,236,511,6,12,15
2025-10-05 13-23-30,22.8,84,236,509,7,11,14
2025-10-05 13-23-40,22.8,84,235,507,7,11,14
2025-10-05 13-23-50,22.8,84,230,507,7,11,12
2025-10-05 13-24-00,22.8,84,231,511,7,12,13
2025-10-05 13-24-10,22.8,84,239,506,9,14,15
2025-10-05 13-24-20,22.8,84,229,507,9,14,15
2025-10-05 13-24-30,22.8,84,228,498,8,13,14
2025-10-05 13-24-40,22.8,84,226,501,8,13,14
2025-10-05 13-24-50,22.8,84,229,502,8,13,14
2025-10-05 13-25-00,22.8,84,233,515,7,13,14
2025-10-05 13-25-10,22.8,84,224,511,8,14,16
2025-10-05 13-25-20,22.8,84,233,502,7,11,14
2025-10-05 13-25-30,22.8,84,228,510,8,10,14
2025-10-05 13-25-40,22.8,84,231,495,7,11,13
2025-10-05 13-25-50,22.8,84,226,498,8,12,13
2025-10-05 13-26-00,22.8,84,224,491,7,12,13
2025-10-05 13-26-10,22.8,84,230,503,8,13,14
2025-10-05 13-26-20,22.8,84,235,497,7,13,14
2025-10-05 13-26-30,22.8,84,227,503,8,15,15
2025-10-05 13-26-40,22.8,84,221,493,7,14,16
2025-10-05 13-26-50,22.8,84,229,503,9,16,18
2025-10-05 13-27-00,22.8,84,229,503,7,15,17
2025-10-05 13-27-10,22.8,84,230,503,7,14,17
2025-10-05 13-27-20,22.8,84,230,509,7,15,17
2025-10-05 13-27-30,22.8,84,229,502,6,15,17
2025-10-05 13-27-40,22.8,84,230,502,9,18,20
2025-10-05 13-27-50,22.8,84,222,494,8,17,18
2025-10-05 13-28-00,22.8,84,225,500,7,17,18
2025-10-05 13-28-10,22.8,84,224,500,7,17,18
2025-10-05 13-28-20,22.8,84,229,495,8,17,19
2025-10-05 13-28-30,22.8,84,231,500,6,16,18
2025-10-05 13-28-40,22.8,84,233,500,6,16,17
2025-10-05 13-28-50,22.8,84,228,489,8,16,17
2025-10-05 13-29-00,22.8,84,228,500,8,15,16
2025-10-05 13-29-10,22.8,84,224,489,6,14,15
2025-10-05 13-29-20,22.8,84,222,500,6,14,15
2025-10-05 13-29-30,22.8,84,218,486,7,14,15
2025-10-05 13-29-40,22.8,84,226,494,7,13,14
2025-10-05 13-29-50,22.8,84,229,503,9,14,15
2025-10-05 13-30-00,22.8,84,224,500,7,12,14
2025-10-05 13-30-10,22.8,84,227,495,8,13,14
2025-10-05 13-30-20,22.8,84,227,501,6,11,12
2025-10-05 13-30-30,22.8,84,221,493,8,13,13
2025-10-05 13-30-40,22.8,84,226,497,8,13,14
2025-10-05 13-30-50,22.8,84,220,487,9,16,17
2025-10-05 13-31-00,22.8,84,225,498,10,17,17
2025-10-05 13-31-10,22.8,84,226,491,8,17,17
2025-10-05 13-31-20,22.8,84,231,495,9,18,18
2025-10-05 13-31-30,22.8,84,228,503,7,17,17
2025-10-05 13-31-40,22.8,84,230,499,7,15,17
2025-10-05 13-31-50,22.8,84,228,490,7,15,18
2025-10-05 13-32-00,22.8,84,230,484,8,15,18
2025-10-05 13-32-10,22.8,84,219,487,8,16,18
2025-10-05 13-32-20,22.8,84,224,491,8,16,18
2025-10-05 13-32-30,22.8,84,212,488,8,16,17
2025-10-05 13-32-40,22.8,84,215,491,7,17,18
2025-10-05 13-32-50,22.8,84,222,498,8,18,19
2025-10-05 13-33-00,22.8,84,222,496,7,18,19
2025-10-05 13-33-10,22.8,84,224,486,7,19,19
2025-10-05 13-33-20,22.8,84,220,492,6,18,19
2025-10-05 13-33-30,22.8,84,225,499,8,18,19
2025-10-05 13-33-40,22.8,84,224,494,7,18,18
2025-10-05 13-33-50,22.8,84,223,483,8,19,19
2025-10-05 13-34-00,22.8,84,225,490,7,17,17
2025-10-05 13-34-10,22.8,84,220,494,8,18,18
2025-10-05 13-34-20,22.8,84,230,492,7,17,17
2025-10-05 13-34-30,22.8,84,219,482,9,17,18
2025-10-05 13-34-30,22.8,84,225,479,9,17,18
2025-10-05 13-34-40,22.8,84,222,486,7,16,17
2025-10-05 13-34-50,22.8,84,218,490,7,16,17
2025-10-05 13-35-00,22.8,84,218,487,8,17,18
2025-10-05 13-35-10,22.8,84,220,481,7,17,18
2025-10-05 13-35-20,22.8,84,221,484,7,17,18
2025-10-05 13-35-30,22.8,84,218,480,8,18,18
2025-10-05 13-35-40,22.8,84,214,472,7,17,17
2025-10-05 13-35-50,22.8,84,217,483,7,17,17
2025-10-05 13-36-00,22.8,84,213,472,8,18,18
2025-10-05 13-36-10,22.8,84,210,482,8,17,18
2025-10-05 13-36-20,22.8,84,213,476,8,17,18
2025-10-05 13-36-30,22.8,84,212,484,8,16,18
2025-10-05 13-36-40,22.8,84,218,490,8,15,18
2025-10-05 13-36-50,22.8,84,215,488,9,15,18
2025-10-05 13-37-00,22.8,84,216,480,8,15,17
2025-10-05 13-37-10,22.8,84,221,485,9,16,18
2025-10-05 13-37-20,22.8,84,221,490,8,15,17
2025-10-05 13-37-30,22.8,84,221,484,9,15,17
2025-10-05 13-37-40,22.8,84,224,487,7,13,15
2025-10-05 13-37-50,22.8,84,214,490,9,15,17
2025-10-05 13-38-00,22.8,84,217,488,9,15,16
2025-10-05 13-38-10,22.8,84,224,493,9,15,16
2025-10-05 13-38-20,22.8,84,223,503,9,16,17
2025-10-05 13-38-30,22.8,84,225,492,8,16,16
2025-10-05 13-38-40,22.8,84,225,488,8,17,18
2025-10-05 13-38-50,22.8,84,230,484,8,16,16
2025-10-05 13-39-00,22.8,84,235,489,7,16,17
2025-10-05 13-39-10,22.8,84,221,469,9,18,19
2025-10-05 13-39-20,22.8,84,224,484,7,17,18
2025-10-05 13-39-30,22.8,84,224,481,8,18,18
2025-10-05 13-39-40,22.8,84,217,477,8,18,18
2025-10-05 13-39-50,22.8,84,234,487,6,17,17
2025-10-05 13-40-00,22.8,84,217,473,8,18,18
2025-10-05 13-40-10,22.8,84,214,479,9,19,19
2025-10-05 13-40-20,22.8,84,209,472,8,18,18
2025-10-05 13-40-30,22.8,84,210,468,10,19,20
2025-10-05 13-40-40,22.8,84,214,479,8,17,19
2025-10-05 13-40-50,22.8,84,212,470,8,17,19
2025-10-05 13-41-00,22.8,84,208,476,10,17,19
2025-10-05 13-41-00,22.8,84,216,478,9,17,18
2025-10-05 13-41-10,22.8,84,212,474,10,17,18
2025-10-05 13-41-20,22.8,84,214,475,8,18,19
2025-10-05 13-41-30,22.8,84,212,468,7,18,19
2025-10-05 13-41-40,22.8,84,219,477,9,19,19
2025-10-05 13-41-50,22.8,84,216,470,10,19,19
2025-10-05 13-42-00,22.8,84,212,467,9,18,18
2025-10-05 13-42-10,22.8,84,212,479,10,18,18
2025-10-05 13-42-20,22.8,84,210,476,8,17,18
2025-10-05 13-42-30,22.8,84,215,479,9,19,19
2025-10-05 13-42-40,22.8,84,216,482,10,20,20
2025-10-05 13-42-50,22.8,84,221,488,8,18,19
2025-10-05 13-43-00,22.8,84,213,474,9,18,20
2025-10-05 13-43-10,22.8,84,217,487,9,18,20
2025-10-05 13-43-20,22.8,84,223,488,8,17,19
2025-10-05 13-43-30,22.8,84,222,477,8,17,19
2025-10-05 13-43-40,22.8,84,215,470,9,18,19
2025-10-05 13-43-50,22.8,84,218,485,9,18,18
2025-10-05 13-44-00,22.8,84,216,483,7,17,17
2025-10-05 13-44-10,22.8,84,215,470,8,18,18
2025-10-05 13-44-20,22.8,84,219,476,8,17,17
2025-10-05 13-44-30,22.8,84,217,478,7,15,15
2025-10-05 13-44-40,22.8,84,218,481,8,16,16
2025-10-05 13-44-50,22.8,84,216,468,9,16,16
2025-10-05 13-45-00,22.8,84,218,480,10,17,17
2025-10-05 13-45-10,22.8,84,214,477,9,18,18
2025-10-05 13-45-20,22.8,84,217,479,9,18,18
2025-10-05 13-45-30,22.8,84,220,471,8,17,19
2025-10-05 13-45-40,22.8,84,216,474,5,15,17
2025-10-05 13-45-50,22.8,84,222,481,6,15,17
2025-10-05 13-46-00,22.8,84,219,482,8,15,17
2025-10-05 13-46-10,22.8,84,217,480,7,15,17
2025-10-05 13-46-20,22.8,84,224,479,7,14,16
2025-10-05 13-46-30,22.8,84,225,479,7,13,15
2025-10-05 13-46-40,22.8,84,220,469,8,15,16
2025-10-05 13-46-50,22.8,84,219,478,8,15,15
2025-10-05 13-47-00,22.8,84,224,478,9,16,16
2025-10-05 13-47-10,22.8,84,215,474,8,15,16
2025-10-05 13-47-20,22.8,84,218,473,9,15,16
2025-10-05 13-47-30,22.8,84,215,478,9,15,16
2025-10-05 13-47-40,22.8,84,220,469,9,16,17
2025-10-05 13-47-50,22.8,84,216,472,10,17,18
2025-10-05 13-48-00,22.8,84,219,484,9,19,20
2025-10-05 13-48-10,22.8,84,215,474,8,18,19
2025-10-05 13-48-20,22.8,84,223,472,8,17,18
2025-10-05 13-48-30,22.8,84,219,476,8,17,18
2025-10-05 13-48-40,22.8,84,214,471,8,17,18
2025-10-05 13-48-50,22.8,84,216,471,7,16,17
2025-10-05 13-49-00,22.8,84,221,483,7,16,19
2025-10-05 13-49-10,22.8,84,220,476,7,16,18
2025-10-05 13-49-20,22.8,84,219,472,8,17,19
2025-10-05 13-49-30,22.8,84,219,481,9,17,20
2025-10-05 13-49-40,22.8,84,214,467,8,16,19
2025-10-05 13-49-50,22.8,84,221,479,9,17,19
2025-10-05 13-50-00,22.8,84,215,483,9,18,19
2025-10-05 13-50-10,22.8,84,222,484,9,17,20
2025-10-05 13-50-20,22.8,84,221,478,9,18,19
2025-10-05 13-50-30,22.8,84,226,481,7,17,18
2025-10-05 13-50-40,22.8,84,221,472,9,18,18
2025-10-05 13-50-50,22.8,84,220,471,9,18,18
2025-10-05 13-51-00,22.8,84,223,477,8,17,17
2025-10-05 13-51-10,22.8,84,227,489,9,18,18
2025-10-05 13-51-20,22.8,84,229,482,10,17,18
2025-10-05 13-51-30,22.8,84,228,488,9,17,18
2025-10-05 13-51-40,22.8,84,230,485,7,16,18
2025-10-05 13-51-50,22.8,84,231,486,8,17,19
2025-10-05 13-52-00,22.8,84,226,482,8,16,18
2025-10-05 13-52-10,22.8,84,218,483,9,17,18
2025-10-05 13-52-10,22.8,84,227,490,9,17,18
2025-10-05 13-52-20,22.8,84,230,480,10,18,19
2025-10-05 13-52-30,22.8,84,233,483,9,18,19
2025-10-05 13-52-40,22.8,84,233,480,8,18,19
2025-10-05 13-52-50,22.8,84,225,471,8,19,19
2025-10-05 13-53-00,22.8,84,227,477,7,18,18
2025-10-05 13-53-10,22.8,84,228,482,9,18,18
2025-10-05 13-53-20,22.8,84,231,484,10,19,19
2025-10-05 13-53-30,22.8,84,229,478,9,17,17
2025-10-05 13-53-40,22.8,84,227,488,8,17,17
2025-10-05 13-53-50,22.8,84,224,477,9,18,19
2025-10-05 13-54-00,22.8,84,226,479,8,17,18
2025-10-05 13-54-10,22.8,84,230,486,9,19,19
2025-10-05 13-54-20,22.8,84,224,487,8,18,18
2025-10-05 13-54-30,22.8,84,232,486,8,18,18
2025-10-05 13-54-40,22.8,84,232,482,7,16,17
2025-10-05 13-54-50,22.8,84,233,493,10,18,20
2025-10-05 13-55-00,22.8,84,231,487,9,18,19
2025-10-05 13-55-10,22.8,84,225,474,9,18,18
2025-10-05 13-55-20,22.8,84,232,487,9,18,19
2025-10-05 13-55-30,22.8,84,233,489,9,17,18
2025-10-05 13-55-40,22.8,84,234,478,10,19,19
2025-10-05 13-55-50,22.8,84,230,480,10,19,19
2025-10-05 13-56-00,22.8,84,223,474,9,18,19
2025-10-05 13-56-10,22.8,84,224,473,8,17,18
2025-10-05 13-56-20,22.8,84,223,478,9,18,18
2025-10-05 13-56-30,22.8,84,224,478,10,19,20
2025-10-05 13-56-40,22.8,84,220,475,8,18,18
2025-10-05 13-56-50,22.8,84,228,477,9,18,19
2025-10-05 13-57-00,22.8,84,226,483,8,17,19
2025-10-05 13-57-10,22.8,84,224,483,7,17,19
2025-10-05 13-57-20,22.8,84,232,471,8,17,19
2025-10-05 13-57-30,22.8,84,229,478,9,18,19
2025-10-05 13-57-40,22.8,84,224,478,7,17,17
2025-10-05 13-57-50,22.8,84,222,476,8,16,17
2025-10-05 13-58-00,22.8,84,221,487,8,16,17
2025-10-05 13-58-10,22.8,84,220,476,9,16,18
2025-10-05 13-58-20,22.8,84,224,481,9,15,17
2025-10-05 13-58-30,22.8,84,218,479,9,17,18
2025-10-05 13-58-40,22.8,84,226,478,9,18,18
2025-10-05 13-58-50,22.8,84,223,474,9,19,19
2025-10-05 13-59-00,22.8,84,215,470,8,18,19
2025-10-05 13-59-10,22.8,84,224,473,7,18,19
2025-10-05 13-59-20,22.8,84,213,472,6,17,18
2025-10-05 13-59-30,22.8,84,225,471,7,15,16
2025-10-05 13-59-40,22.8,84,225,475,9,16,17
2025-10-05 13-59-50,22.8,84,223,477,9,16,18
2025-10-05 14-00-00,22.8,84,228,474,8,16,18
2025-10-05 14-00-10,22.8,84,222,481,8,16,17
2025-10-05 14-00-20,22.8,84,226,470,9,17,18
2025-10-05 14-00-30,22.8,84,215,468,8,17,17
2025-10-05 14-00-40,22.8,84,224,472,9,19,20
2025-10-05 14-00-50,22.8,84,218,466,9,18,19
2025-10-05 14-01-00,22.8,84,215,466,9,18,19
2025-10-05 14-01-10,22.8,84,216,468,9,18,19
2025-10-05 14-01-20,22.8,84,226,477,9,17,20
2025-10-05 14-01-30,22.8,84,216,470,9,17,20
2025-10-05 14-01-40,22.8,84,224,476,8,17,19
2025-10-05 14-01-50,22.8,84,224,474,9,16,19
2025-10-05 14-02-00,22.8,84,218,473,9,16,19
2025-10-05 14-02-10,22.8,84,221,468,8,16,18
2025-10-05 14-02-20,22.8,84,216,474,10,18,20
2025-10-05 14-02-30,22.8,84,220,476,9,18,19
2025-10-05 14-02-40,22.8,84,215,482,10,19,20
2025-10-05 14-02-50,22.8,84,231,481,8,18,18
2025-10-05 14-03-00,22.8,84,222,474,9,19,20
2025-10-05 14-03-10,22.8,84,226,477,8,17,19
2025-10-05 14-03-20,22.8,84,222,472,7,17,19
2025-10-05 14-03-30,22.8,84,222,478,7,17,18
2025-10-05 14-03-40,22.8,84,222,465,10,18,19
2025-10-05 14-03-50,22.8,84,219,469,8,16,17
2025-10-05 14-04-00,22.8,84,224,474,9,17,18
2025-10-05 14-04-10,22.8,84,222,474,9,17,18
2025-10-05 14-04-20,22.8,84,219,469,10,17,18
2025-10-05 14-04-30,22.8,84,224,461,11,18,18
2025-10-05 14-04-40,22.8,84,227,481,10,18,18
2025-10-05 14-04-50,22.8,84,221,467,9,18,19
2025-10-05 14-05-00,22.8,84,218,468,9,18,19
2025-10-05 14-05-10,22.8,84,218,471,8,17,18
2025-10-05 14-05-20,22.8,84,222,455,8,16,17
2025-10-05 14-05-30,22.8,84,217,472,8,16,17
2025-10-05 14-05-40,22.8,84,221,461,8,16,17
2025-10-05 14-05-50,22.8,84,219,463,8,16,17
2025-10-05 14-06-00,22.8,84,216,466,9,17,18
2025-10-05 14-06-10,22.8,84,217,458,9,17,18
2025-10-05 14-06-20,22.8,84,217,473,7,14,15
2025-10-05 14-06-30,22.8,84,219,464,9,15,16
2025-10-05 14-06-40,22.8,84,220,463,8,14,16
2025-10-05 14-06-50,22.8,84,219,467,9,15,17
2025-10-05 14-07-00,22.8,84,224,465,9,16,19
2025-10-05 14-07-10,22.8,84,223,475,7,15,18
2025-10-05 14-07-20,22.8,84,219,477,8,16,19
2025-10-05 14-07-30,22.8,84,212,465,10,18,20
2025-10-05 14-07-40,22.8,84,221,467,10,19,21
2025-10-05 14-07-50,22.8,84,217,462,9,18,21
2025-10-05 14-08-00,22.8,84,219,463,8,17,19
2025-10-05 14-08-10,22.8,84,221,468,9,18,20
2025-10-05 14-08-20,22.8,84,218,472,8,16,18
2025-10-05 14-08-30,22.8,84,214,463,9,19,20
2025-10-05 14-08-40,22.8,84,219,465,7,17,18
2025-10-05 14-08-50,22.8,84,220,463,9,17,18
2025-10-05 14-09-00,22.8,84,216,467,10,18,19
2025-10-05 14-09-10,22.8,84,219,459,9,18,19
2025-10-05 14-09-20,22.8,84,214,462,9,18,20
2025-10-05 14-09-30,22.8,84,216,457,7,17,19
2025-10-05 14-09-40,22.8,84,216,462,8,18,20
2025-10-05 14-09-50,22.8,84,206,458,8,18,18
2025-10-05 14-10-00,22.8,84,215,464,9,19,19
2025-10-05 14-10-10,22.8,84,217,463,8,17,17
2025-10-05 14-10-20,22.8,84,220,452,10,19,19
2025-10-05 14-10-30,22.8,84,215,459,9,18,18
2025-10-05 14-10-40,22.8,84,218,469,9,19,19
2025-10-05 14-10-50,22.8,84,216,462,8,17,18
2025-10-05 14-11-00,22.8,84,214,458,8,17,18
2025-10-05 14-11-10,22.8,84,210,465,9,19,20
2025-10-05 14-11-20,22.8,84,221,456,8,18,19
2025-10-05 14-11-30,22.8,84,214,466,10,18,20
2025-10-05 14-11-40,22.8,84,219,464,8,19,19
2025-10-05 14-11-50,22.8,84,215,462,8,18,18
2025-10-05 14-12-00,22.8,84,217,461,9,19,19
2025-10-05 14-12-10,22.8,84,212,456,8,18,18
2025-10-05 14-12-20,22.8,84,217,460,10,19,19
2025-10-05 14-12-30,22.8,84,205,457,9,19,19
2025-10-05 14-12-40,22.8,84,219,467,8,18,19
2025-10-05 14-12-50,22.8,84,219,465,10,20,21
2025-10-05 14-13-00,22.8,84,210,452,8,19,20
2025-10-05 14-13-10,22.8,84,216,467,10,20,21
2025-10-05 14-13-20,22.8,84,217,455,9,19,21
2025-10-05 14-13-30,22.8,84,216,464,8,18,20
2025-10-05 14-13-40,22.8,84,219,466,10,19,20
2025-10-05 14-13-50,22.8,84,215,460,8,18,19
2025-10-05 14-14-00,22.8,84,214,455,8,19,20
2025-10-05 14-14-10,22.8,84,216,456,8,19,20
2025-10-05 14-14-20,22.8,84,214,463,8,18,20
2025-10-05 14-14-30,22.8,84,211,453,7,18,18
2025-10-05 14-14-40,22.8,84,210,457,8,20,20
2025-10-05 14-14-50,22.8,84,209,458,9,19,19
2025-10-05 14-15-00,22.8,84,213,454,9,18,19
2025-10-05 14-15-10,22.8,84,214,456,8,18,19
2025-10-05 14-15-20,22.8,84,214,461,9,19,20
2025-10-05 14-15-30,22.8,84,215,460,9,19,20
2025-10-05 14-15-40,22.8,84,213,453,9,18,19
2025-10-05 14-15-50,22.8,84,220,465,10,20,21
2025-10-05 14-16-00,22.8,84,210,457,8,18,20
2025-10-05 14-16-10,22.8,84,217,456,8,18,19
2025-10-05 14-16-20,22.8,84,214,460,8,18,18
2025-10-05 14-16-30,22.8,84,216,464,9,18,18
2025-10-05 14-16-40,22.8,84,214,460,9,18,18
2025-10-05 14-16-50,22.8,84,216,460,10,18,18
2025-10-05 14-17-00,22.8,84,224,466,9,20,20
2025-10-05 14-17-10,22.8,84,218,460,10,21,21
2025-10-05 14-17-20,22.8,84,219,454,9,19,19
2025-10-05 14-17-30,22.8,84,221,460,8,18,19
2025-10-05 14-17-40,22.8,84,222,468,8,18,18
2025-10-05 14-17-50,22.8,84,220,463,9,19,19
2025-10-05 14-18-00,22.8,84,222,464,9,19,19
2025-10-05 14-18-10,22.8,84,217,457,7,17,17
2025-10-05 14-18-20,22.8,84,213,466,8,18,18
2025-10-05 14-18-30,22.8,84,217,459,8,17,18
2025-10-05 14-18-40,22.8,84,219,452,8,19,19
2025-10-05 14-18-50,22.8,84,215,460,9,19,19
2025-10-05 14-19-00,22.8,84,215,453,9,20,20
2025-10-05 14-19-10,22.8,84,209,450,8,19,19
2025-10-05 14-19-20,22.8,84,214,458,8,18,19
2025-10-05 14-19-30,22.8,84,211,450,10,20,22
2025-10-05 14-19-40,22.8,84,214,454,9,19,21
2025-10-05 14-19-50,22.8,84,216,453,9,21,21
2025-10-05 14-20-00,22.8,84,206,452,9,20,20
2025-10-05 14-20-10,22.8,84,209,448,10,21,21
2025-10-05 14-20-20,22.8,84,208,452,8,19,20
2025-10-05 14-20-30,22.8,84,213,445,8,20,21
2025-10-05 14-20-40,22.8,84,212,459,10,20,20
2025-10-05 14-20-50,22.8,84,219,471,10,20,21
2025-10-05 14-21-00,22.8,84,213,456,8,17,18
2025-10-05 14-21-10,22.8,84,215,448,9,18,19
2025-10-05 14-21-20,22.8,84,214,459,9,19,19
2025-10-05 14-21-30,22.8,84,213,457,11,19,19
2025-10-05 14-21-40,22.8,84,217,461,12,20,20
2025-10-05 14-21-50,22.8,84,218,461,11,19,19
2025-10-05 14-22-00,22.8,84,208,450,12,19,19
2025-10-05 14-22-10,22.8,84,219,459,13,20,20
2025-10-05 14-22-20,22.8,84,211,452,11,17,18
2025-10-05 14-22-30,22.8,84,212,443,9,18,19
2025-10-05 14-22-40,22.8,84,216,446,7,16,17
2025-10-05 14-22-50,22.8,84,212,450,8,16,16
2025-10-05 14-23-00,22.8,84,205,439,8,16,16
2025-10-05 14-23-10,22.8,84,207,447,10,17,18
2025-10-05 14-23-20,22.8,84,205,446,9,17,18
2025-10-05 14-23-30,22.8,84,211,449,11,18,20
2025-10-05 14-23-40,22.8,84,212,453,10,18,20
2025-10-05 14-23-50,22.8,84,209,451,10,17,19
2025-10-05 14-24-00,22.8,84,208,442,11,19,20
2025-10-05 14-24-10,22.8,84,202,436,10,18,19
2025-10-05 14-24-20,22.8,84,203,449,9,18,19
2025-10-05 14-24-30,22.8,84,203,447,8,17,18
2025-10-05 14-24-40,22.8,84,212,447,8,18,19
2025-10-05 14-24-50,22.8,84,209,445,8,19,20
2025-10-05 14-25-00,22.8,84,208,451,9,20,22
2025-10-05 14-25-10,22.8,84,204,451,8,20,21
2025-10-05 14-25-20,22.8,84,210,446,8,20,21
2025-10-05 14-25-30,22.8,84,208,442,9,20,21
2025-10-05 14-25-40,22.8,84,209,454,9,20,20
2025-10-05 14-25-50,22.8,84,204,437,9,19,20
2025-10-05 14-26-00,22.8,84,202,444,10,19,19
2025-10-05 14-26-10,22.8,84,202,445,10,19,19
2025-10-05 14-26-20,22.8,84,206,456,8,19,21
2025-10-05 14-26-30,22.8,84,206,447,7,18,19
2025-10-05 14-26-40,22.8,84,209,444,8,18,19
2025-10-05 14-26-50,22.8,84,210,444,8,18,20
2025-10-05 14-27-00,22.8,84,207,439,9,18,21
2025-10-05 14-27-10,22.8,84,201,437,9,20,21
2025-10-05 14-27-20,22.8,84,204,445,9,19,19
2025-10-05 14-27-30,22.8,84,208,448,8,18,19
2025-10-05 14-27-40,22.8,84,202,437,8,18,18
2025-10-05 14-27-50,22.8,84,201,442,10,19,19
2025-10-05 14-28-00,22.8,84,202,442,9,18,19
2025-10-05 14-28-10,22.8,84,199,441,10,18,18
2025-10-05 14-28-20,22.8,84,208,448,8,17,18
2025-10-05 14-28-30,22.8,84,205,448,8,16,18
2025-10-05 14-28-40,22.8,84,212,459,8,16,18
2025-10-05 14-28-50,22.8,84,208,443,9,18,19
2025-10-05 14-29-00,22.8,84,208,444,9,18,19
2025-10-05 14-29-10,22.8,84,203,438,11,20,21
2025-10-05 14-29-20,22.8,84,201,432,9,19,20
2025-10-05 14-29-30,22.8,84,203,430,6,18,18
2025-10-05 14-29-40,22.8,84,202,435,7,18,18
2025-10-05 14-29-50,22.8,84,194,433,9,20,20
2025-10-05 14-30-00,22.8,84,199,434,9,21,21
2025-10-05 14-30-10,22.8,84,195,436,8,19,19
2025-10-05 14-30-20,22.8,84,195,436,9,19,20
2025-10-05 14-30-30,22.8,84,198,438,10,19,20
2025-10-05 14-30-40,22.8,84,201,442,10,19,20
2025-10-05 14-30-50,22.8,84,199,436,9,19,20
2025-10-05 14-31-00,22.8,84,186,429,8,19,19
2025-10-05 14-31-10,22.8,84,202,448,9,19,20
2025-10-05 14-31-20,22.8,84,194,431,10,19,20
