Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-28 11-04-20,23.4,86,1315,1786,2,3,3
2025-09-28 11-04-30,23.4,86,1293,1781,3,4,4
2025-09-28 11-04-40,23.4,86,1280,1751,2,3,3
2025-09-28 11-04-50,23.4,86,1285,1772,2,4,4
2025-09-28 11-05-00,23.4,86,1292,1756,2,5,5
2025-09-28 11-05-10,23.4,86,1262,1757,3,5,5
2025-09-28 11-05-20,23.4,86,1281,1761,3,5,5
2025-09-28 11-05-30,23.4,86,1292,1776,2,5,5
2025-09-28 11-05-40,23.4,86,1245,1761,1,4,4
2025-09-28 11-05-50,23.4,86,1247,1757,2,4,5
2025-09-28 11-06-00,23.4,86,1275,1776,3,6,6
2025-09-28 11-06-10,23.4,86,1287,1792,2,4,5
2025-09-28 11-06-20,23.4,86,1309,1787,3,5,5
2025-09-28 11-06-30,23.4,86,1275,1773,4,6,7
2025-09-28 11-06-40,23.4,86,1277,1780,3,5,7
2025-09-28 11-06-50,23.4,86,1259,1751,3,5,6
2025-09-28 11-07-00,23.4,86,1270,1752,2,3,4
2025-09-28 11-07-10,23.4,86,1253,1752,2,4,4
2025-09-28 11-07-20,23.4,86,1232,1746,3,4,4
2025-09-28 11-07-30,23.4,86,1247,1748,2,3,3
2025-09-28 11-07-40,23.4,86,1247,1767,2,4,4
2025-09-28 11-07-50,23.4,86,1266,1777,1,3,4
2025-09-28 11-08-00,23.4,86,1235,1719,1,3,5
2025-09-28 11-08-10,23.4,86,1126,1555,2,4,6
2025-09-28 11-08-20,23.5,86,937,1455,1,4,5
2025-09-28 11-08-30,23.5,86,859,1527,3,7,7
2025-09-28 11-08-40,23.5,86,728,1465,2,5,5
2025-09-28 11-08-50,23.5,86,681,1408,3,6,6
2025-09-28 11-09-00,23.5,86,686,1527,3,6,6
2025-09-28 11-09-10,23.5,86,767,1596,4,6,6
2025-09-28 11-09-20,23.5,86,826,1583,3,4,5
2025-09-28 11-09-30,23.5,85,791,1514,5,6,8
2025-09-28 11-09-40,23.5,85,747,1443,4,6,7
2025-09-28 11-09-50,23.5,85,695,1476,4,6,8
2025-09-28 11-10-00,23.5,85,668,1458,4,6,7
2025-09-28 11-10-10,23.5,85,657,1468,4,8,8
2025-09-28 11-10-20,23.5,85,659,1467,5,8,8
2025-09-28 11-10-30,23.5,85,658,1468,3,7,7
2025-09-28 11-10-40,23.5,85,690,1498,4,7,7
2025-09-28 11-10-50,23.5,86,742,1564,3,4,5
2025-09-28 11-11-00,23.5,86,800,1616,3,4,4
2025-09-28 11-11-10,23.5,86,809,1611,4,5,5
2025-09-28 11-11-20,23.5,86,901,1671,3,5,5
2025-09-28 11-11-30,23.5,86,910,1627,3,4,4
2025-09-28 11-11-40,23.5,86,935,1622,2,3,3
2025-09-28 11-11-50,23.5,86,966,1684,3,5,5
2025-09-28 11-12-00,23.5,86,1399,3294,3,5,5
2025-09-28 11-12-10,23.5,86,60000,14509,2,5,5
2025-09-28 11-12-20,23.5,86,60000,13599,3,6,7
2025-09-28 11-12-30,23.5,86,60000,3475,2,5,6
2025-09-28 11-12-40,23.5,86,51181,3041,4,5,7
2025-09-28 11-12-50,23.5,86,60000,6906,3,6,7
2025-09-28 11-13-00,23.5,86,60000,8441,3,7,8
2025-09-28 11-13-10,23.5,86,60000,10184,4,7,8
2025-09-28 11-13-20,23.5,86,60000,10248,2,6,6
2025-09-28 11-13-30,23.5,86,60000,9182,3,7,7
2025-09-28 11-13-40,23.5,86,60000,7514,2,6,6
2025-09-28 11-13-50,23.5,86,60000,4906,3,4,5
2025-09-28 11-14-00,23.5,86,60000,4371,4,6,6
2025-09-28 11-14-10,23.5,86,56898,3902,3,6,6
2025-09-28 11-14-20,23.5,86,43513,3792,2,5,5
2025-09-28 11-14-30,23.5,86,35112,3802,2,4,4
2025-09-28 11-14-40,23.5,86,42815,4720,2,5,6
2025-09-28 11-14-50,23.5,86,48044,4641,3,7,7
2025-09-28 11-15-00,23.5,86,60000,6750,3,6,6
2025-09-28 11-15-10,23.5,86,60000,5748,2,5,7
2025-09-28 11-15-20,23.5,86,60000,10572,3,7,8
2025-09-28 11-15-30,23.5,86,60000,11197,3,6,7
2025-09-28 11-15-40,23.5,86,60000,8748,3,6,6
2025-09-28 11-15-50,23.5,86,60000,8012,4,6,6
2025-09-28 11-16-00,23.5,86,60000,7665,4,6,6
2025-09-28 11-16-10,23.5,86,60000,7844,4,7,7
2025-09-28 11-16-20,23.5,86,60000,8782,5,7,8
2025-09-28 11-16-30,23.5,86,60000,8910,4,6,7
2025-09-28 11-16-40,23.5,86,60000,9599,2,6,6
2025-09-28 11-16-50,23.5,86,60000,10120,3,5,5
2025-09-28 11-17-00,23.5,86,60000,9489,4,6,7
2025-09-28 11-17-10,23.5,86,60000,9483,4,6,6
2025-09-28 11-17-20,23.5,86,60000,9558,3,5,5
2025-09-28 11-17-30,23.5,86,60000,9466,4,6,6
2025-09-28 11-17-40,23.5,86,60000,9002,4,6,6
2025-09-28 11-17-50,23.5,86,60000,7948,2,5,6
2025-09-28 11-18-00,23.5,86,60000,7983,2,4,5
2025-09-28 11-18-10,23.5,86,60000,8371,3,5,6
2025-09-28 11-18-20,23.5,86,60000,9066,2,5,5
2025-09-28 11-18-30,23.5,86,60000,10086,3,6,6
2025-09-28 11-18-40,23.5,86,60000,9865,3,6,6
2025-09-28 11-18-50,23.5,86,60000,9721,3,5,6
2025-09-28 11-19-00,23.5,86,60000,9165,3,6,9
2025-09-28 11-19-10,23.5,86,60000,9651,3,5,6
2025-09-28 11-19-20,23.5,86,60000,10010,3,5,5
2025-09-28 11-19-30,23.5,86,60000,10798,3,5,6
2025-09-28 11-19-40,23.5,86,60000,11082,3,6,6
2025-09-28 11-19-50,23.5,86,60000,11730,3,6,6
2025-09-28 11-20-00,23.5,86,60000,11863,4,8,8
2025-09-28 11-20-10,23.5,86,60000,11232,5,7,8
2025-09-28 11-20-20,23.5,86,60000,11093,5,7,7
2025-09-28 11-20-30,23.5,86,60000,11140,4,6,6
2025-09-28 11-20-40,23.5,86,60000,11093,4,5,6
2025-09-28 11-20-50,23.5,86,60000,10335,3,5,6
2025-09-28 11-21-00,23.5,86,60000,10520,3,5,6
2025-09-28 11-21-10,23.5,86,60000,10416,5,7,8
2025-09-28 11-21-20,23.5,86,60000,9784,4,6,7
2025-09-28 11-21-30,23.5,86,60000,9582,4,7,8
2025-09-28 11-21-40,23.5,86,60000,10155,3,6,6
2025-09-28 11-21-50,23.5,86,60000,10265,3,6,6
2025-09-28 11-22-00,23.5,86,60000,9732,4,8,9
2025-09-28 11-22-10,23.5,86,60000,9084,2,6,7
2025-09-28 11-22-20,23.5,86,60000,9373,3,7,7
2025-09-28 11-22-30,23.5,86,60000,10149,4,7,7
2025-09-28 11-22-40,23.5,86,60000,10682,4,7,7
2025-09-28 11-22-50,23.5,86,60000,11128,3,6,7
2025-09-28 11-23-00,23.5,86,60000,11672,3,6,7
2025-09-28 11-23-10,23.5,86,60000,11533,3,6,7
2025-09-28 11-23-20,23.5,86,60000,10589,4,6,7
2025-09-28 11-23-30,23.5,86,60000,10300,4,6,7
2025-09-28 11-23-40,23.5,86,60000,10271,3,4,4
2025-09-28 11-23-50,23.5,86,60000,10607,2,4,5
2025-09-28 11-24-00,23.5,86,60000,11041,4,6,6
2025-09-28 11-24-10,23.5,86,60000,11076,3,6,7
2025-09-28 11-24-20,23.5,86,60000,11006,3,6,7
2025-09-28 11-24-30,23.5,86,60000,10734,4,7,9
2025-09-28 11-24-40,23.5,86,60000,10763,5,9,9
2025-09-28 11-24-50,23.5,86,60000,11412,5,8,8
2025-09-28 11-25-00,23.5,86,60000,11533,5,8,8
2025-09-28 11-25-10,23.5,86,60000,11817,4,8,8
2025-09-28 11-25-20,23.5,86,60000,11887,3,6,6
2025-09-28 11-25-30,23.5,86,60000,11892,5,7,7
2025-09-28 11-25-40,23.5,86,60000,11736,5,7,7
2025-09-28 11-25-50,23.5,86,60000,11568,4,7,7
2025-09-28 11-26-00,23.5,86,60000,11446,3,7,7
2025-09-28 11-26-10,23.5,86,60000,11400,3,7,7
2025-09-28 11-26-20,23.5,86,60000,11001,3,5,5
2025-09-28 11-26-30,23.5,86,60000,11203,3,6,6
2025-09-28 11-26-30,23.5,86,60000,11331,3,6,6
2025-09-28 11-26-40,23.5,86,60000,11429,3,7,7
2025-09-28 11-26-50,23.5,86,60000,11302,4,6,6
2025-09-28 11-27-00,23.5,86,60000,11018,5,7,7
2025-09-28 11-27-10,23.5,86,60000,10746,4,7,7
2025-09-28 11-27-20,23.5,86,60000,10833,4,8,8
2025-09-28 11-27-30,23.5,86,60000,10815,4,7,7
2025-09-28 11-27-40,23.5,86,60000,11087,3,7,7
2025-09-28 11-27-50,23.5,86,60000,11145,3,6,6
2025-09-28 11-28-00,23.5,86,60000,10833,4,6,6
2025-09-28 11-28-10,23.5,86,60000,10589,3,6,6
2025-09-28 11-28-20,23.5,86,60000,10317,3,6,6
2025-09-28 11-28-30,23.5,86,60000,10201,4,7,7
2025-09-28 11-28-40,23.5,86,60000,10340,3,8,8
2025-09-28 11-28-50,23.5,86,60000,10526,4,9,10
2025-09-28 11-29-00,23.5,86,60000,10775,4,7,7
2025-09-28 11-29-10,23.5,86,60000,10653,4,6,6
2025-09-28 11-29-20,23.5,86,60000,10752,4,6,6
2025-09-28 11-29-30,23.5,86,60000,10885,3,5,5
2025-09-28 11-29-40,23.5,86,60000,10589,3,5,5
2025-09-28 11-29-50,23.5,86,60000,10340,5,8,8
2025-09-28 11-30-00,23.5,86,60000,10323,5,8,8
2025-09-28 11-30-10,23.5,86,60000,10387,3,7,7
2025-09-28 11-30-20,23.5,86,60000,10641,3,5,6
2025-09-28 11-30-30,23.5,86,60000,10555,4,6,8
2025-09-28 11-30-40,23.5,86,60000,10555,5,7,8
2025-09-28 11-30-50,23.5,86,60000,10329,5,8,8
2025-09-28 11-31-00,23.5,86,60000,10514,5,7,7
2025-09-28 11-31-10,23.5,86,60000,10908,3,6,6
2025-09-28 11-31-20,23.5,86,60000,10659,2,6,6
2025-09-28 11-31-30,23.5,86,60000,10114,3,6,6
2025-09-28 11-31-40,23.5,86,60000,10404,4,6,7
2025-09-28 11-31-40,23.5,86,60000,10445,4,6,7
2025-09-28 11-31-50,23.5,86,60000,10416,3,5,6
2025-09-28 11-32-00,23.5,86,60000,10595,4,7,7
2025-09-28 11-32-10,23.5,86,60000,10549,4,7,7
2025-09-28 11-32-20,23.5,86,60000,10288,3,6,6
2025-09-28 11-32-30,23.5,86,60000,10294,2,4,5
2025-09-28 11-32-40,23.5,86,60000,10427,3,5,7
2025-09-28 11-32-50,23.5,86,60000,10450,3,6,6
2025-09-28 11-33-00,23.5,86,60000,10543,4,8,8
2025-09-28 11-33-10,23.5,86,60000,10474,4,7,8
2025-09-28 11-33-20,23.5,86,60000,10363,4,7,8
2025-09-28 11-33-30,23.5,86,60000,10288,4,8,8
2025-09-28 11-33-40,23.5,86,60000,10022,4,6,8
2025-09-28 11-33-50,23.5,86,60000,10224,6,7,9
2025-09-28 11-34-00,23.5,86,60000,10196,5,6,7
2025-09-28 11-34-10,23.5,86,60000,10045,5,7,7
2025-09-28 11-34-20,23.5,86,60000,10045,4,6,6
2025-09-28 11-34-30,23.5,86,60000,10143,2,5,5
2025-09-28 11-34-40,23.5,86,60000,10178,2,5,5
2025-09-28 11-34-50,23.5,86,60000,10132,3,7,8
2025-09-28 11-35-00,23.5,86,60000,10294,2,5,6
2025-09-28 11-35-10,23.5,86,60000,10062,3,5,6
2025-09-28 11-35-20,23.5,86,60000,10178,5,6,6
2025-09-28 11-35-30,23.5,86,60000,10271,5,6,7
2025-09-28 11-35-40,23.5,86,60000,10039,4,6,6
2025-09-28 11-35-50,23.5,86,60000,10236,6,7,7
2025-09-28 11-36-00,23.5,86,60000,10294,5,8,8
2025-09-28 11-36-10,23.5,86,60000,10143,4,7,7
2025-09-28 11-36-20,23.5,86,60000,10114,5,7,8
2025-09-28 11-36-30,23.5,86,60000,10387,4,6,7
2025-09-28 11-36-40,23.5,86,60000,10086,3,6,6
2025-09-28 11-36-50,23.5,86,60000,9906,5,8,8
2025-09-28 11-37-00,23.5,86,60000,9825,4,8,8
2025-09-28 11-37-10,23.5,86,60000,9686,5,8,8
2025-09-28 11-37-20,23.5,86,60000,9848,5,8,8
2025-09-28 11-37-30,23.5,86,60000,9947,4,7,7
2025-09-28 11-37-40,23.5,86,60000,9842,4,7,7
2025-09-28 11-37-50,23.5,86,60000,9831,3,5,6
2025-09-28 11-38-00,23.5,86,60000,9900,3,6,6
2025-09-28 11-38-10,23.5,86,60000,9889,4,7,7
2025-09-28 11-38-20,23.5,86,60000,9883,4,7,7
2025-09-28 11-38-30,23.5,86,60000,9929,5,7,8
2025-09-28 11-38-40,23.5,86,60000,9761,4,6,6
2025-09-28 11-38-50,23.5,86,60000,9975,5,8,8
2025-09-28 11-39-00,23.5,86,60000,10057,4,7,7
2025-09-28 11-39-10,23.5,86,60000,9871,5,7,8
2025-09-28 11-39-20,23.5,86,60000,9918,5,6,7
2025-09-28 11-39-30,23.5,86,60000,9975,3,6,7
2025-09-28 11-39-40,23.5,86,60000,9807,5,7,9
2025-09-28 11-39-50,23.5,86,60000,9512,5,7,8
2025-09-28 11-40-00,23.5,86,60000,9454,4,6,8
2025-09-28 11-40-10,23.5,86,60000,9425,5,7,7
2025-09-28 11-40-20,23.5,86,60000,9854,5,7,7
2025-09-28 11-40-30,23.5,86,60000,9784,6,7,8
2025-09-28 11-40-40,23.5,86,60000,9807,5,7,7
2025-09-28 11-40-50,23.5,86,60000,9402,4,7,7
2025-09-28 11-41-00,23.5,86,60000,9217,5,7,8
2025-09-28 11-41-10,23.5,86,60000,8997,3,5,6
2025-09-28 11-41-20,23.5,86,60000,9286,4,7,7
2025-09-28 11-41-20,23.5,86,60000,9402,4,7,7
2025-09-28 11-41-30,23.5,86,60000,9634,3,6,6
2025-09-28 11-41-40,23.5,86,60000,9709,3,6,6
2025-09-28 11-41-50,23.5,86,60000,9848,3,7,8
2025-09-28 11-42-00,23.5,86,60000,9889,3,7,7
2025-09-28 11-42-10,23.5,86,60000,9570,4,6,6
2025-09-28 11-42-20,23.5,86,60000,9477,4,5,6
2025-09-28 11-42-30,23.5,86,60000,9350,5,6,7
2025-09-28 11-42-40,23.5,86,60000,9338,4,7,9
2025-09-28 11-42-50,23.5,86,60000,9396,4,7,8
2025-09-28 11-43-00,23.5,86,60000,9622,4,7,7
2025-09-28 11-43-10,23.5,86,60000,9425,5,7,7
2025-09-28 11-43-20,23.5,86,60000,9408,4,6,6
2025-09-28 11-43-30,23.5,86,60000,9292,5,7,7
2025-09-28 11-43-40,23.5,86,60000,9350,5,7,7
2025-09-28 11-43-50,23.5,86,60000,9495,2,5,5
2025-09-28 11-44-00,23.5,86,60000,9304,3,7,7
2025-09-28 11-44-10,23.5,86,60000,9014,3,7,8
2025-09-28 11-44-20,23.5,86,60000,9072,5,8,8
2025-09-28 11-44-30,23.5,86,60000,8956,5,8,8
2025-09-28 11-44-40,23.5,86,58989,8748,4,7,8
2025-09-28 11-44-50,23.5,86,55852,8667,5,8,8
2025-09-28 11-45-00,23.5,86,56514,9055,5,6,7
2025-09-28 11-45-10,23.5,86,60000,9246,5,7,7
2025-09-28 11-45-20,23.5,86,60000,9333,5,8,8
2025-09-28 11-45-30,23.5,86,60000,9576,5,6,6
2025-09-28 11-45-40,23.5,86,60000,9367,4,5,5
2025-09-28 11-45-50,23.5,86,60000,9327,5,7,7
2025-09-28 11-46-00,23.5,86,60000,9240,5,7,7
2025-09-28 11-46-10,23.5,86,60000,9223,4,6,6
2025-09-28 11-46-20,23.5,86,60000,9159,4,6,6
2025-09-28 11-46-30,23.5,86,60000,9188,3,5,6
2025-09-28 11-46-40,23.5,86,60000,9188,4,6,6
2025-09-28 11-46-50,23.5,86,60000,9072,4,6,7
2025-09-28 11-47-00,23.5,86,58780,9002,3,6,7
2025-09-28 11-47-10,23.5,86,55991,8806,4,6,7
2025-09-28 11-47-20,23.5,86,53726,8661,3,5,6
2025-09-28 11-47-30,23.5,86,52924,8626,3,5,6
2025-09-28 11-47-40,23.5,86,54005,8945,4,6,6
2025-09-28 11-47-50,23.5,86,54144,8869,3,6,7
2025-09-28 11-48-00,23.5,86,55329,8968,2,5,6
2025-09-28 11-48-10,23.5,86,55817,8979,3,6,6
2025-09-28 11-48-20,23.5,86,55399,8927,4,6,6
2025-09-28 11-48-30,23.5,86,55852,9049,5,6,7
2025-09-28 11-48-40,23.5,86,55887,9014,4,5,5
2025-09-28 11-48-50,23.5,86,54806,8765,3,5,5
2025-09-28 11-49-00,23.5,86,52401,8742,4,6,6
2025-09-28 11-49-10,23.5,86,50658,8661,3,5,6
2025-09-28 11-49-20,23.5,86,48602,8441,4,6,7
2025-09-28 11-49-30,23.5,86,47417,8493,4,7,7
2025-09-28 11-49-40,23.5,86,46441,8632,5,8,8
2025-09-28 11-49-50,23.5,86,49857,8887,4,7,7
2025-09-28 11-50-00,23.5,86,50519,8910,3,6,6
2025-09-28 11-50-10,23.5,86,51146,8777,4,7,8
2025-09-28 11-50-20,23.5,86,49926,8736,5,7,9
2025-09-28 11-50-30,23.5,86,50379,8771,4,6,7
2025-09-28 11-50-40,23.5,86,51111,8823,4,7,7
2025-09-28 11-50-50,23.5,86,50902,8782,3,5,6
2025-09-28 11-51-00,23.5,86,50833,8835,4,6,6
2025-09-28 11-51-10,23.5,86,49682,8736,3,6,6
2025-09-28 11-51-20,23.5,86,50031,8782,5,7,8
2025-09-28 11-51-30,23.5,86,49438,8748,4,6,6
2025-09-28 11-51-40,23.5,86,50310,8788,4,6,7
2025-09-28 11-51-50,23.5,86,50066,8690,4,6,7
2025-09-28 11-52-00,23.5,86,49543,8707,4,8,8
2025-09-28 11-52-10,23.5,86,48602,8701,4,7,7
2025-09-28 11-52-20,23.5,86,48671,8742,4,7,7
2025-09-28 11-52-30,23.5,86,47103,8516,4,7,7
2025-09-28 11-52-40,23.5,86,44802,8284,4,7,7
2025-09-28 11-52-50,23.5,86,42502,8412,4,7,7
2025-09-28 11-53-00,23.5,86,44105,8597,4,7,7
2025-09-28 11-53-10,23.5,86,45221,8568,5,6,7
2025-09-28 11-53-20,23.5,86,43513,8400,3,6,6
2025-09-28 11-53-30,23.5,86,41805,8365,3,6,7
2025-09-28 11-53-40,23.5,86,40619,8279,4,6,6
2025-09-28 11-53-50,23.5,86,39504,8157,5,7,7
2025-09-28 11-54-00,23.5,86,38005,8111,5,6,7
2025-09-28 11-54-10,23.5,86,39121,8365,5,6,7
2025-09-28 11-54-20,23.5,86,40341,8435,5,8,10
2025-09-28 11-54-30,23.5,86,41839,8481,5,8,9
2025-09-28 11-54-40,23.5,86,41247,8325,4,7,8
2025-09-28 11-54-50,23.5,86,39922,8186,3,6,6
2025-09-28 11-55-00,23.5,86,37378,8030,4,7,7
2025-09-28 11-55-10,23.5,86,34415,7914,6,8,8
2025-09-28 11-55-20,23.5,86,33578,8047,6,8,8
2025-09-28 11-55-30,23.5,86,33822,7989,5,7,7
2025-09-28 11-55-40,23.5,86,34624,8105,5,7,7
2025-09-28 11-55-50,23.5,86,33195,7937,4,6,6
2025-09-28 11-56-00,23.5,86,32149,7908,4,7,7
2025-09-28 11-56-10,23.5,86,31243,7856,4,6,6
2025-09-28 11-56-20,23.5,86,30964,7752,5,7,7
2025-09-28 11-56-30,23.5,86,29116,7827,5,8,8
2025-09-28 11-56-40,23.5,86,26363,7560,5,7,8
2025-09-28 11-56-50,23.5,86,27443,7948,4,7,8
2025-09-28 11-57-00,23.5,86,30406,8093,4,7,7
2025-09-28 11-57-10,23.5,86,34868,8371,5,8,8
2025-09-28 11-57-20,23.5,86,36785,8290,4,7,8
2025-09-28 11-57-30,23.5,86,37203,8279,4,7,7
2025-09-28 11-57-40,23.5,86,37378,8232,4,6,7
2025-09-28 11-57-50,23.5,86,37273,8313,3,7,9
2025-09-28 11-58-00,23.5,86,36820,8140,3,7,7
2025-09-28 11-58-10,23.5,86,34798,7977,4,8,9
2025-09-28 11-58-20,23.5,86,33857,7862,4,6,7
2025-09-28 11-58-30,23.5,86,31487,7896,4,6,8
2025-09-28 11-58-40,23.5,86,29779,7659,5,7,7
2025-09-28 11-58-50,23.5,86,27095,7624,5,7,7
2025-09-28 11-59-00,23.5,86,27896,7896,4,6,7
2025-09-28 11-59-10,23.5,86,29291,7879,4,6,6
2025-09-28 11-59-20,23.5,86,30023,7844,5,6,6
2025-09-28 11-59-30,23.5,86,29674,7792,5,7,7
2025-09-28 11-59-40,23.5,86,26990,7676,4,7,8
2025-09-28 11-59-50,23.5,86,25805,7543,5,8,8
2025-09-28 12-00-00,23.5,86,25247,7607,4,8,8
2025-09-28 12-00-10,23.5,86,25422,7543,4,8,8
2025-09-28 12-00-20,23.5,86,25212,7688,3,6,6
2025-09-28 12-00-30,23.5,86,26816,7752,4,8,9
2025-09-28 12-00-40,23.5,86,27931,7804,3,7,7
2025-09-28 12-00-50,23.5,86,27618,7809,4,8,9
2025-09-28 12-01-00,23.5,86,26293,7676,3,7,8
2025-09-28 12-01-10,23.5,86,26119,7838,4,9,9
2025-09-28 12-01-20,23.5,86,26189,7624,4,8,9
2025-09-28 12-01-30,23.5,86,22703,7306,3,6,7
2025-09-28 12-01-40,23.5,86,20542,7352,4,7,7
2025-09-28 12-01-50,23.5,86,23295,7688,4,7,7
2025-09-28 12-02-00,23.5,86,24550,7705,4,7,8
2025-09-28 12-02-10,23.5,86,24829,7549,3,6,6
2025-09-28 12-02-20,23.4,86,22703,7369,3,6,7
2025-09-28 12-02-30,23.5,86,22145,7335,4,6,7
2025-09-28 12-02-40,23.5,86,23505,7624,5,8,9
2025-09-28 12-02-50,23.5,86,25979,7780,4,7,8
2025-09-28 12-03-00,23.5,86,26119,7647,5,8,8
2025-09-28 12-03-10,23.5,86,26502,7815,5,8,8
2025-09-28 12-03-20,23.5,86,28315,7891,5,7,7
2025-09-28 12-03-30,23.5,86,26537,7613,3,7,7
2025-09-28 12-03-40,23.5,86,23888,7300,4,7,8
2025-09-28 12-03-50,23.5,86,20332,7259,4,6,6
2025-09-28 12-04-00,23.5,86,22180,7624,5,8,8
2025-09-28 12-04-10,23.4,86,23330,7508,5,8,8
2025-09-28 12-04-20,23.5,87,25108,7723,4,8,8
2025-09-28 12-04-30,23.5,87,25666,7624,4,6,7
2025-09-28 12-04-40,23.5,87,24690,7636,5,7,7
2025-09-28 12-04-50,23.5,86,23295,7445,4,7,7
2025-09-28 12-05-00,23.4,86,21448,7340,5,8,8
2025-09-28 12-05-10,23.4,86,21518,7450,5,8,8
2025-09-28 12-05-20,23.5,86,19740,7277,4,7,7
2025-09-28 12-05-30,23.5,86,18346,7196,4,7,7
2025-09-28 12-05-40,23.5,86,18555,7311,3,6,6
2025-09-28 12-05-50,23.4,86,18520,7294,3,6,6
2025-09-28 12-06-00,23.5,86,19426,7363,4,7,8
2025-09-28 12-06-10,23.5,86,18380,7224,3,7,7
2025-09-28 12-06-20,23.5,86,18450,7253,4,8,8
2025-09-28 12-06-30,23.4,86,19426,7375,4,7,8
2025-09-28 12-06-40,23.4,86,20890,7439,4,7,7
2025-09-28 12-06-50,23.5,86,22180,7468,6,8,10
2025-09-28 12-07-00,23.5,86,21657,7520,4,7,8
2025-09-28 12-07-10,23.4,86,21378,7491,4,8,9
2025-09-28 12-07-20,23.4,86,22250,7555,4,8,10
2025-09-28 12-07-30,23.4,87,23714,7630,5,8,9
2025-09-28 12-07-40,23.4,87,24027,7555,4,7,9
2025-09-28 12-07-50,23.4,87,24411,7595,5,7,9
2025-09-28 12-08-00,23.4,87,24724,7584,5,7,8
2025-09-28 12-08-10,23.4,87,23330,7427,4,6,8
2025-09-28 12-08-20,23.4,87,20681,7230,5,7,9
2025-09-28 12-08-30,23.4,87,19078,7219,6,8,9
2025-09-28 12-08-40,23.4,86,18311,7242,5,6,7
2025-09-28 12-08-50,23.4,86,18311,7213,4,5,7
2025-09-28 12-09-00,23.4,86,18136,7259,4,7,7
2025-09-28 12-09-10,23.4,86,18206,7167,3,7,7
2025-09-28 12-09-20,23.4,86,16916,7086,5,7,7
2025-09-28 12-09-30,23.5,86,16672,7080,5,7,7
2025-09-28 12-09-40,23.4,86,16098,7086,5,8,9
2025-09-28 12-09-50,23.5,86,15434,6894,5,8,8
2025-09-28 12-10-00,23.4,86,15006,6975,4,7,7
2025-09-28 12-10-10,23.4,87,15692,7184,4,8,8
2025-09-28 12-10-20,23.4,87,17091,7323,4,8,8
2025-09-28 12-10-30,23.4,87,18590,7265,5,9,9
2025-09-28 12-10-40,23.4,87,16278,7097,5,7,7
2025-09-28 12-10-50,23.4,86,16131,7143,6,8,8
2025-09-28 12-11-00,23.4,86,15647,7045,4,8,9
2025-09-28 12-11-10,23.5,86,15715,7022,4,7,8
2025-09-28 12-11-20,23.4,86,15557,7086,3,7,7
2025-09-28 12-11-30,23.4,86,15253,6970,5,7,7
2025-09-28 12-11-40,23.5,86,15310,7022,5,6,7
2025-09-28 12-11-50,23.4,86,15107,6958,5,8,8
2025-09-28 12-12-00,23.4,86,14758,6784,3,7,7
2025-09-28 12-12-10,23.5,86,14589,6935,4,7,8
2025-09-28 12-12-20,23.5,86,14859,6993,4,8,9
2025-09-28 12-12-30,23.5,86,15163,7039,3,6,7
2025-09-28 12-12-40,23.5,87,15422,7057,3,6,6
2025-09-28 12-12-50,23.5,87,15614,7097,4,6,6
2025-09-28 12-13-00,23.5,87,15321,6964,5,8,8
2025-09-28 12-13-10,23.5,86,14950,6854,5,8,9
2025-09-28 12-13-20,23.5,86,14736,6790,3,7,8
2025-09-28 12-13-30,23.5,86,13936,6703,4,8,9
2025-09-28 12-13-40,23.5,86,13689,6524,3,6,7
2025-09-28 12-13-50,23.5,86,13317,6628,3,8,8
2025-09-28 12-14-00,23.5,86,13070,6692,5,9,9
2025-09-28 12-14-10,23.5,86,13250,6836,4,8,8
2025-09-28 12-14-20,23.5,87,14117,6802,4,8,8
2025-09-28 12-14-30,23.5,86,14094,6715,5,9,9
2025-09-28 12-14-40,23.5,87,14623,6987,4,7,8
2025-09-28 12-14-50,23.5,87,15051,6912,3,7,8
2025-09-28 12-15-00,23.5,86,13666,6477,3,6,7
2025-09-28 12-15-10,23.5,86,12225,6234,3,8,9
2025-09-28 12-15-20,23.5,86,11021,6141,5,8,10
2025-09-28 12-15-30,23.5,86,11111,6309,6,8,8
2025-09-28 12-15-40,23.5,86,11618,6501,4,6,6
2025-09-28 12-15-50,23.5,86,11820,6448,6,7,8
2025-09-28 12-16-00,23.5,86,12169,6680,4,5,7
2025-09-28 12-16-10,23.5,86,13385,6871,4,6,7
2025-09-28 12-16-20,23.5,86,13205,6686,3,5,5
2025-09-28 12-16-30,23.5,86,12597,6379,3,6,7
2025-09-28 12-16-40,23.5,86,11741,6269,3,5,7
2025-09-28 12-16-50,23.5,86,11190,6309,4,5,7
2025-09-28 12-17-00,23.5,86,11516,6477,3,7,8
2025-09-28 12-17-10,23.5,86,11753,6483,3,7,7
2025-09-28 12-17-20,23.5,86,12496,6744,4,6,6
2025-09-28 12-17-30,23.5,87,13734,6894,5,8,8
2025-09-28 12-17-40,23.5,87,14544,6923,4,6,8
2025-09-28 12-17-50,23.5,87,14578,6755,5,8,8
2025-09-28 12-18-00,23.5,87,14342,6686,5,7,8
2025-09-28 12-18-10,23.5,87,13801,6634,5,6,6
2025-09-28 12-18-20,23.5,87,13272,6587,3,5,5
2025-09-28 12-18-30,23.5,87,13160,6553,4,7,7
2025-09-28 12-18-40,23.5,86,13092,6530,4,8,8
