Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-23 11-32-30,22.4,89,622,402,0,0,0
2025-09-23 11-32-40,22.4,89,622,400,0,0,0
2025-09-23 11-32-50,22.4,89,614,401,0,0,0
2025-09-23 11-33-00,22.4,89,649,401,0,0,0
2025-09-23 11-33-10,22.4,89,642,402,0,0,0
2025-09-23 11-33-20,22.4,89,649,403,0,0,0
2025-09-23 11-33-30,22.4,89,632,403,0,0,0
2025-09-23 11-33-40,22.4,89,652,403,0,0,0
2025-09-23 11-33-50,22.4,89,640,403,0,0,0
2025-09-23 11-34-00,22.4,89,653,409,0,0,0
2025-09-23 11-34-10,22.4,89,651,400,0,0,0
2025-09-23 11-34-20,22.4,89,634,406,0,0,0
2025-09-23 11-34-30,22.4,89,631,400,0,0,0
2025-09-23 11-34-40,22.4,89,626,400,0,0,0
2025-09-23 11-34-50,22.4,89,612,407,0,0,0
2025-09-23 11-35-00,22.4,90,637,408,0,0,0
2025-09-23 11-35-10,22.4,90,644,400,0,0,0
2025-09-23 11-35-20,22.4,90,632,400,0,0,0
2025-09-23 11-35-30,22.4,90,648,403,0,0,0
2025-09-23 11-35-40,22.4,90,647,407,0,0,0
2025-09-23 11-35-50,22.4,90,632,400,0,0,0
2025-09-23 11-36-00,22.4,90,630,400,0,0,0
2025-09-23 11-36-10,22.4,90,625,403,0,0,0
2025-09-23 11-36-20,22.4,90,626,402,0,0,0
2025-09-23 11-36-30,22.4,90,627,400,0,0,0
2025-09-23 11-36-40,22.4,90,643,400,0,0,0
2025-09-23 11-36-50,22.4,90,627,402,0,0,0
2025-09-23 11-37-00,22.4,90,636,405,0,0,0
2025-09-23 11-37-10,22.4,90,644,404,0,0,0
2025-09-23 11-37-20,22.4,90,643,411,0,0,0
2025-09-23 11-37-30,22.4,90,631,411,0,0,0
2025-09-23 11-37-40,22.4,89,634,400,0,0,0
2025-09-23 11-37-50,22.4,89,648,408,0,0,0
2025-09-23 11-38-00,22.4,89,653,400,0,0,0
2025-09-23 11-38-10,22.4,89,651,408,0,0,0
2025-09-23 11-38-20,22.4,89,643,400,0,0,0
2025-09-23 11-38-30,22.4,89,657,400,0,0,0
2025-09-23 11-38-40,22.4,89,667,409,0,0,0
2025-09-23 11-38-50,22.5,89,632,407,0,0,0
2025-09-23 11-39-00,22.5,89,651,404,0,0,0
2025-09-23 11-39-10,22.5,89,640,404,0,0,0
2025-09-23 11-39-20,22.5,89,636,404,0,0,0
2025-09-23 11-39-30,22.5,89,634,400,0,0,0
2025-09-23 11-39-40,22.5,89,650,405,0,0,0
2025-09-23 11-39-50,22.5,89,628,411,0,0,0
2025-09-23 11-40-00,22.5,89,662,411,0,0,0
2025-09-23 11-40-10,22.5,89,635,402,0,0,0
2025-09-23 11-40-20,22.5,89,641,402,0,0,0
2025-09-23 11-40-30,22.5,89,630,400,0,0,0
2025-09-23 11-40-40,22.5,89,658,409,0,0,0
2025-09-23 11-40-50,22.5,89,664,402,0,0,0
2025-09-23 11-41-00,22.5,89,640,411,0,0,0
2025-09-23 11-41-10,22.5,89,643,400,0,0,0
2025-09-23 11-41-20,22.5,89,643,405,0,0,0
2025-09-23 11-41-30,22.5,89,647,402,0,0,0
2025-09-23 11-41-40,22.5,89,661,409,0,0,0
2025-09-23 11-41-50,22.5,89,661,405,0,0,0
2025-09-23 11-42-00,22.5,89,644,408,0,0,0
2025-09-23 11-42-10,22.5,89,645,405,0,0,0
2025-09-23 11-42-20,22.5,89,678,412,0,0,0
2025-09-23 11-42-30,22.5,89,670,406,0,0,0
2025-09-23 11-42-30,22.5,89,656,406,0,0,0
2025-09-23 11-42-40,22.5,89,661,406,0,0,0
2025-09-23 11-42-50,22.5,89,669,414,0,0,0
2025-09-23 11-43-00,22.5,89,668,416,0,0,0
2025-09-23 11-43-10,22.5,89,684,411,0,0,0
2025-09-23 11-43-20,22.5,89,687,413,0,0,0
2025-09-23 11-43-30,22.5,89,712,422,0,0,0
2025-09-23 11-43-40,22.5,89,681,426,0,0,0
2025-09-23 11-43-50,22.4,89,702,418,0,0,0
2025-09-23 11-44-00,22.4,89,698,413,0,0,0
2025-09-23 11-44-10,22.4,89,694,418,0,0,0
2025-09-23 11-44-20,22.5,89,694,420,0,0,0
2025-09-23 11-44-30,22.5,89,696,418,0,0,0
2025-09-23 11-44-40,22.5,89,671,417,0,0,0
2025-09-23 11-44-50,22.5,89,688,425,0,0,0
2025-09-23 11-45-00,22.5,89,707,421,0,0,0
2025-09-23 11-45-10,22.5,89,695,417,0,0,0
2025-09-23 11-45-20,22.5,89,691,412,0,0,0
2025-09-23 11-45-30,22.5,89,701,411,0,0,0
2025-09-23 11-45-40,22.5,89,696,417,0,0,0
2025-09-23 11-45-50,22.5,89,713,422,0,0,0
2025-09-23 11-46-00,22.5,89,686,407,0,0,0
2025-09-23 11-46-10,22.5,89,694,420,0,0,0
2025-09-23 11-46-20,22.5,89,692,422,0,0,0
2025-09-23 11-46-30,22.5,89,686,422,0,0,0
2025-09-23 11-46-40,22.5,89,702,419,0,0,0
2025-09-23 11-46-50,22.5,89,699,419,0,0,0
2025-09-23 11-47-00,22.5,89,716,422,0,0,0
2025-09-23 11-47-10,22.5,89,700,411,0,0,0
2025-09-23 11-47-20,22.5,89,710,420,0,0,0
2025-09-23 11-47-30,22.5,89,718,422,0,0,0
2025-09-23 11-47-40,22.5,89,683,411,0,0,0
2025-09-23 11-47-50,22.5,89,727,420,0,0,0
2025-09-23 11-48-00,22.5,89,737,427,0,0,0
2025-09-23 11-48-10,22.5,89,701,410,0,0,0
2025-09-23 11-48-20,22.5,89,743,420,0,0,0
2025-09-23 11-48-30,22.5,89,705,408,0,0,0
2025-09-23 11-48-40,22.5,89,705,410,0,0,0
2025-09-23 11-48-50,22.5,89,715,419,0,0,0
2025-09-23 11-49-00,22.5,89,719,418,0,0,0
2025-09-23 11-49-10,22.5,89,715,421,0,0,0
2025-09-23 11-49-20,22.5,89,708,416,0,0,0
2025-09-23 11-49-30,22.4,89,704,415,0,0,0
2025-09-23 11-49-40,22.4,89,705,416,0,0,0
2025-09-23 11-49-50,22.4,89,727,422,0,0,0
2025-09-23 11-50-00,22.4,89,719,417,0,0,0
2025-09-23 11-50-10,22.5,89,708,416,0,0,0
2025-09-23 11-50-20,22.4,89,716,420,0,0,0
2025-09-23 11-50-30,22.5,89,712,420,0,0,0
2025-09-23 11-50-40,22.5,89,719,416,0,0,0
2025-09-23 11-50-50,22.5,89,707,414,0,0,0
2025-09-23 11-51-00,22.5,89,747,421,0,0,0
2025-09-23 11-51-10,22.5,89,709,421,0,0,0
2025-09-23 11-51-20,22.5,89,721,422,0,0,0
2025-09-23 11-51-30,22.4,89,742,414,0,0,0
2025-09-23 11-51-40,22.5,89,729,421,0,0,0
2025-09-23 11-51-50,22.5,89,733,419,0,0,0
2025-09-23 11-52-00,22.5,89,733,414,0,0,0
2025-09-23 11-52-10,22.5,89,735,419,0,0,0
2025-09-23 11-52-20,22.4,89,719,416,0,0,0
2025-09-23 11-52-30,22.4,89,725,419,0,0,0
2025-09-23 11-52-40,22.4,89,724,423,0,0,0
2025-09-23 11-52-50,22.5,89,719,417,0,0,0
2025-09-23 11-53-00,22.5,89,744,422,0,0,0
2025-09-23 11-53-10,22.5,89,729,412,0,0,0
2025-09-23 11-53-20,22.5,91,713,405,0,0,0
2025-09-23 11-53-30,22.5,90,733,415,0,0,0
2025-09-23 11-53-40,22.5,90,720,421,0,0,0
2025-09-23 11-53-50,22.5,89,744,424,0,0,0
2025-09-23 11-54-00,22.5,89,715,417,0,0,0
2025-09-23 11-54-10,22.5,89,705,417,0,0,0
2025-09-23 11-54-20,22.5,89,724,406,0,0,0
2025-09-23 11-54-30,22.5,89,742,414,0,0,0
2025-09-23 11-54-40,22.5,89,746,414,0,0,0
2025-09-23 11-54-50,22.5,89,737,410,0,0,0
2025-09-23 11-55-00,22.5,89,726,408,0,0,0
2025-09-23 11-55-00,22.5,89,739,422,0,0,0
2025-09-23 11-55-10,22.5,89,730,414,0,0,0
2025-09-23 11-55-20,22.5,89,742,422,0,0,0
2025-09-23 11-55-30,22.5,89,721,418,0,0,0
2025-09-23 11-55-40,22.5,89,704,413,0,0,0
2025-09-23 11-55-50,22.5,89,727,420,0,0,0
2025-09-23 11-56-00,22.5,89,724,415,0,0,0
2025-09-23 11-56-10,22.5,89,725,421,0,0,0
2025-09-23 11-56-20,22.5,89,732,416,0,0,0
2025-09-23 11-56-30,22.5,89,734,424,0,0,0
2025-09-23 11-56-40,22.5,89,726,412,0,0,0
2025-09-23 11-56-50,22.5,89,733,409,0,0,0
2025-09-23 11-57-00,22.5,89,720,402,0,0,0
2025-09-23 11-57-10,22.4,89,732,416,0,0,0
2025-09-23 11-57-20,22.5,89,730,407,0,0,0
2025-09-23 11-57-30,22.5,89,742,418,0,0,0
2025-09-23 11-57-40,22.5,89,722,410,0,0,0
2025-09-23 11-57-50,22.5,89,715,403,0,0,0
2025-09-23 11-58-00,22.5,89,745,418,0,0,0
2025-09-23 11-58-10,22.5,89,729,411,0,0,0
2025-09-23 11-58-20,22.5,89,729,410,0,0,0
2025-09-23 11-58-30,22.5,89,718,402,0,0,0
2025-09-23 11-58-40,22.5,89,705,401,0,0,0
2025-09-23 11-58-50,22.5,89,718,411,0,0,0
2025-09-23 11-59-00,22.5,89,720,411,0,0,0
2025-09-23 11-59-10,22.5,89,742,417,0,0,0
2025-09-23 11-59-20,22.5,89,729,415,0,0,0
2025-09-23 11-59-30,22.5,89,710,412,0,0,0
2025-09-23 11-59-40,22.5,89,743,413,0,0,0
2025-09-23 11-59-50,22.5,89,728,411,0,0,0
2025-09-23 12-00-00,22.5,89,730,410,0,0,0
2025-09-23 12-00-10,22.5,89,717,408,0,0,0
2025-09-23 12-00-20,22.5,89,717,401,0,0,0
2025-09-23 12-00-30,22.5,89,719,407,0,0,0
2025-09-23 12-00-40,22.5,89,720,414,0,0,0
2025-09-23 12-00-50,22.5,89,736,409,0,0,0
2025-09-23 12-01-00,22.5,89,750,409,0,0,0
2025-09-23 12-01-10,22.5,89,732,412,0,0,0
2025-09-23 12-01-20,22.5,89,755,410,0,0,0
2025-09-23 12-01-30,22.5,89,724,406,0,0,0
2025-09-23 12-01-40,22.5,89,718,400,0,0,0
2025-09-23 12-01-50,22.5,89,737,407,0,0,0
2025-09-23 12-02-00,22.5,89,739,407,0,0,0
2025-09-23 12-02-10,22.5,89,733,406,0,0,0
2025-09-23 12-02-20,22.5,89,713,405,0,0,0
2025-09-23 12-02-30,22.5,89,738,410,0,0,0
2025-09-23 12-02-40,22.5,89,725,406,0,0,0
2025-09-23 12-02-50,22.5,89,725,400,0,0,0
2025-09-23 12-03-00,22.5,89,718,408,0,0,0
2025-09-23 12-03-10,22.5,89,724,408,0,0,0
2025-09-23 12-03-20,22.5,89,724,406,0,0,0
2025-09-23 12-03-30,22.5,89,718,407,0,0,0
2025-09-23 12-03-40,22.5,89,722,406,0,0,0
2025-09-23 12-03-50,22.5,89,729,410,0,0,0
2025-09-23 12-04-00,22.5,89,741,417,0,0,0
2025-09-23 12-04-10,22.5,89,724,408,0,0,0
2025-09-23 12-04-20,22.5,89,735,405,0,0,0
2025-09-23 12-04-30,22.5,89,705,400,0,0,0
2025-09-23 12-04-40,22.5,89,705,400,0,0,0
2025-09-23 12-04-50,22.5,89,732,404,0,0,0
2025-09-23 12-05-00,22.5,89,732,410,0,0,0
2025-09-23 12-05-10,22.5,89,741,408,0,0,0
2025-09-23 12-05-20,22.5,89,704,400,0,0,0
2025-09-23 12-05-30,22.5,89,733,400,0,0,0
2025-09-23 12-05-40,22.5,90,734,400,0,0,0
2025-09-23 12-05-50,22.5,90,741,412,0,0,0
2025-09-23 12-06-00,22.5,89,745,409,0,0,0
2025-09-23 12-06-10,22.5,89,734,409,0,0,0
2025-09-23 12-06-20,22.5,89,727,406,0,0,0
2025-09-23 12-06-30,22.5,89,727,400,0,0,0
2025-09-23 12-06-40,22.5,89,724,401,0,0,0
2025-09-23 12-06-50,22.5,89,709,400,0,0,0
2025-09-23 12-07-00,22.5,90,738,402,0,0,0
2025-09-23 12-07-10,22.5,90,745,411,0,0,0
2025-09-23 12-07-20,22.5,90,752,406,0,0,0
2025-09-23 12-07-30,22.5,89,700,400,0,0,0
2025-09-23 12-07-40,22.5,90,711,400,0,0,0
2025-09-23 12-07-50,22.5,90,729,401,0,0,0
2025-09-23 12-08-00,22.5,90,718,400,0,0,0
2025-09-23 12-08-10,22.5,90,712,405,0,0,0
2025-09-23 12-08-20,22.5,90,745,410,0,0,0
2025-09-23 12-08-30,22.5,90,730,406,0,0,0
2025-09-23 12-08-40,22.5,90,736,408,0,0,0
2025-09-23 12-08-50,22.5,90,722,407,0,0,0
2025-09-23 12-09-00,22.5,90,702,400,0,0,0
2025-09-23 12-09-10,22.5,89,721,407,0,0,0
2025-09-23 12-09-20,22.5,90,720,402,0,0,0
2025-09-23 12-09-30,22.5,90,736,414,0,0,0
2025-09-23 12-09-40,22.5,90,711,402,0,0,0
2025-09-23 12-09-50,22.5,90,749,414,0,0,0
2025-09-23 12-10-00,22.5,90,734,410,0,0,0
2025-09-23 12-10-10,22.5,90,751,403,0,0,0
2025-09-23 12-10-20,22.5,90,729,404,0,0,0
2025-09-23 12-10-30,22.5,90,722,403,0,0,0
2025-09-23 12-10-40,22.5,90,725,404,0,0,0
2025-09-23 12-10-50,22.5,90,735,408,0,0,0
2025-09-23 12-11-00,22.5,90,745,400,0,0,0
2025-09-23 12-11-10,22.5,89,746,405,0,0,0
2025-09-23 12-11-20,22.5,89,753,405,0,0,0
2025-09-23 12-11-30,22.5,89,720,403,0,0,0
2025-09-23 12-11-40,22.5,89,722,400,0,0,0
2025-09-23 12-11-50,22.5,89,711,400,0,0,0
2025-09-23 12-12-00,22.5,89,732,412,0,0,0
2025-09-23 12-12-10,22.5,89,735,405,0,0,0
2025-09-23 12-12-20,22.4,90,722,400,0,0,0
2025-09-23 12-12-30,22.4,90,717,400,0,0,0
2025-09-23 12-12-40,22.4,90,729,400,0,0,0
2025-09-23 12-12-50,22.4,90,727,400,0,0,0
2025-09-23 12-13-00,22.4,90,719,407,0,0,0
2025-09-23 12-13-10,22.5,90,721,401,0,0,0
2025-09-23 12-13-20,22.5,90,717,407,0,0,0
2025-09-23 12-13-30,22.5,90,699,400,0,0,0
2025-09-23 12-13-40,22.5,90,718,400,0,0,0
2025-09-23 12-13-50,22.5,90,724,408,0,0,0
2025-09-23 12-14-00,22.5,90,722,409,0,0,0
2025-09-23 12-14-10,22.4,90,739,405,0,0,0
2025-09-23 12-14-20,22.4,90,730,405,0,0,0
2025-09-23 12-14-30,22.4,90,735,409,0,0,0
2025-09-23 12-14-40,22.4,90,746,412,0,0,0
2025-09-23 12-14-50,22.4,90,737,400,0,0,0
2025-09-23 12-15-00,22.4,90,741,405,0,0,0
2025-09-23 12-15-10,22.5,90,722,405,0,0,0
2025-09-23 12-15-20,22.5,90,710,400,0,0,0
2025-09-23 12-15-30,22.5,90,738,411,0,0,0
2025-09-23 12-15-40,22.5,90,747,407,0,0,0
2025-09-23 12-15-50,22.5,90,730,402,0,0,0
2025-09-23 12-16-00,22.5,90,727,405,0,0,0
2025-09-23 12-16-10,22.5,90,720,405,0,0,0
2025-09-23 12-16-20,22.5,90,732,410,0,0,0
2025-09-23 12-16-30,22.5,90,745,413,0,0,0
2025-09-23 12-16-40,22.5,90,749,410,0,0,0
2025-09-23 12-16-50,22.5,90,736,400,0,0,0
2025-09-23 12-17-00,22.5,90,720,400,0,0,0
2025-09-23 12-17-10,22.5,90,732,403,0,0,0
2025-09-23 12-17-20,22.5,90,736,404,0,0,0
2025-09-23 12-17-30,22.5,90,743,407,0,0,0
2025-09-23 12-17-40,22.5,90,720,405,0,0,0
2025-09-23 12-17-50,22.5,90,747,402,0,0,0
2025-09-23 12-18-00,22.5,90,744,402,0,0,0
2025-09-23 12-18-10,22.5,90,725,401,0,0,0
2025-09-23 12-18-20,22.5,89,750,410,0,0,0
2025-09-23 12-18-30,22.5,90,752,412,0,0,0
2025-09-23 12-18-40,22.5,90,733,406,0,0,0
2025-09-23 12-18-50,22.5,90,744,403,0,0,0
2025-09-23 12-19-00,22.5,89,736,406,0,0,0
2025-09-23 12-19-10,22.5,89,750,411,0,0,0
2025-09-23 12-19-20,22.5,89,738,408,0,0,0
2025-09-23 12-19-30,22.5,89,739,401,0,0,0
2025-09-23 12-19-40,22.5,89,753,406,0,0,0
2025-09-23 12-19-50,22.5,90,738,402,0,0,0
2025-09-23 12-20-00,22.5,90,727,403,0,0,0
2025-09-23 12-20-10,22.5,90,739,401,0,0,0
2025-09-23 12-20-20,22.5,90,757,414,0,0,0
2025-09-23 12-20-30,22.5,90,751,410,0,0,0
2025-09-23 12-20-40,22.5,90,758,406,0,0,0
2025-09-23 12-20-50,22.5,90,746,400,0,0,0
2025-09-23 12-21-00,22.5,90,722,400,0,0,0
2025-09-23 12-21-10,22.5,90,736,408,0,0,0
2025-09-23 12-21-20,22.5,90,746,404,0,0,0
2025-09-23 12-21-30,22.5,90,774,405,0,0,0
2025-09-23 12-21-40,22.5,90,724,400,0,0,0
2025-09-23 12-21-50,22.5,90,728,403,0,0,0
2025-09-23 12-22-00,22.5,90,758,415,0,0,0
2025-09-23 12-22-10,22.5,90,732,410,0,0,0
2025-09-23 12-22-20,22.5,90,742,403,0,0,0
2025-09-23 12-22-30,22.5,90,742,400,0,0,0
2025-09-23 12-22-40,22.4,90,737,400,0,0,0
2025-09-23 12-22-50,22.4,90,741,400,0,0,0
2025-09-23 12-23-00,22.4,90,758,412,0,0,0
2025-09-23 12-23-10,22.4,90,730,406,0,0,0
2025-09-23 12-23-20,22.4,90,732,405,0,0,0
2025-09-23 12-23-30,22.4,90,710,403,0,0,0
2025-09-23 12-23-40,22.4,90,743,405,0,0,0
2025-09-23 12-23-50,22.4,90,767,413,0,0,0
2025-09-23 12-24-00,22.4,90,718,400,0,0,0
2025-09-23 12-24-10,22.4,90,770,409,0,0,0
2025-09-23 12-24-20,22.4,90,739,400,0,0,0
2025-09-23 12-24-30,22.4,90,760,410,0,0,0
2025-09-23 12-24-40,22.4,90,751,403,0,0,0
2025-09-23 12-24-50,22.4,90,771,414,0,0,0
2025-09-23 12-25-00,22.4,90,742,401,0,0,0
2025-09-23 12-25-10,22.4,90,745,404,0,0,0
2025-09-23 12-25-20,22.4,90,766,404,0,0,0
2025-09-23 12-25-30,22.4,90,758,408,0,0,0
2025-09-23 12-25-40,22.4,90,738,404,0,0,0
2025-09-23 12-25-50,22.4,90,737,409,0,0,0
2025-09-23 12-26-00,22.4,90,741,406,0,0,0
2025-09-23 12-26-10,22.4,90,763,409,0,0,0
2025-09-23 12-26-20,22.4,90,763,409,0,0,0
2025-09-23 12-26-30,22.4,90,753,402,0,0,0
2025-09-23 12-26-40,22.4,90,772,406,0,0,0
2025-09-23 12-26-50,22.4,90,737,401,0,0,0
2025-09-23 12-27-00,22.4,90,764,413,0,0,0
2025-09-23 12-27-10,22.4,90,754,408,0,0,0
2025-09-23 12-27-20,22.4,90,746,413,0,0,0
2025-09-23 12-27-30,22.4,90,766,413,0,0,0
2025-09-23 12-27-40,22.4,90,757,413,0,0,0
2025-09-23 12-27-50,22.4,90,754,408,0,0,0
2025-09-23 12-28-00,22.4,90,780,415,0,0,0
2025-09-23 12-28-10,22.4,90,771,409,0,0,0
2025-09-23 12-28-20,22.4,90,781,411,0,0,0
2025-09-23 12-28-30,22.4,90,771,409,0,0,0
2025-09-23 12-28-40,22.4,90,749,407,0,0,0
2025-09-23 12-28-50,22.4,90,791,415,0,0,0
2025-09-23 12-29-00,22.4,90,778,415,0,0,0
2025-09-23 12-29-10,22.4,90,762,403,0,0,0
2025-09-23 12-29-20,22.4,90,758,402,0,0,0
2025-09-23 12-29-30,22.4,90,787,409,0,0,0
2025-09-23 12-29-40,22.4,90,763,410,0,0,0
2025-09-23 12-29-50,22.4,90,774,409,0,0,0
2025-09-23 12-30-00,22.4,90,742,406,0,0,0
2025-09-23 12-30-10,22.4,90,757,408,0,0,0
2025-09-23 12-30-20,22.4,90,766,405,0,0,0
2025-09-23 12-30-30,22.4,90,779,419,0,0,0
2025-09-23 12-30-40,22.4,90,759,410,0,0,0
2025-09-23 12-30-50,22.4,90,783,414,0,0,0
2025-09-23 12-31-00,22.5,90,785,410,0,0,0
2025-09-23 12-31-10,22.5,90,793,414,0,0,0
2025-09-23 12-31-20,22.5,90,769,409,0,0,0
2025-09-23 12-31-30,22.5,90,780,414,0,0,0
2025-09-23 12-31-40,22.5,90,801,408,0,0,0
2025-09-23 12-31-50,22.5,90,802,416,0,0,0
2025-09-23 12-32-00,22.5,90,785,408,0,0,0
2025-09-23 12-32-10,22.5,90,808,414,0,0,0
2025-09-23 12-32-20,22.5,90,772,410,0,0,0
2025-09-23 12-32-30,22.5,90,789,405,0,0,0
2025-09-23 12-32-40,22.5,90,774,413,0,0,0
2025-09-23 12-32-50,22.5,90,791,413,0,0,0
2025-09-23 12-33-00,22.4,90,796,406,0,0,0
2025-09-23 12-33-10,22.5,90,784,408,0,0,0
2025-09-23 12-33-20,22.4,90,783,408,0,0,0
2025-09-23 12-33-30,22.4,90,791,411,0,0,0
2025-09-23 12-33-40,22.4,90,775,405,0,0,0
2025-09-23 12-33-50,22.4,90,785,412,0,0,0
2025-09-23 12-34-00,22.4,90,789,411,0,0,0
2025-09-23 12-34-00,22.4,90,774,408,0,0,0
2025-09-23 12-34-10,22.4,90,772,408,0,0,0
2025-09-23 12-34-20,22.5,90,795,414,0,0,0
2025-09-23 12-34-30,22.5,90,788,405,0,0,0
2025-09-23 12-34-40,22.5,90,800,407,0,0,0
2025-09-23 12-34-50,22.5,90,776,400,0,0,0
2025-09-23 12-35-00,22.5,90,781,408,0,0,0
2025-09-23 12-35-10,22.5,90,798,403,0,0,0
2025-09-23 12-35-20,22.5,90,793,412,0,0,0
2025-09-23 12-35-30,22.5,90,781,406,0,0,0
2025-09-23 12-35-40,22.5,90,783,409,0,0,0
2025-09-23 12-35-50,22.5,90,788,411,0,0,0
2025-09-23 12-36-00,22.5,90,779,406,0,0,0
2025-09-23 12-36-10,22.5,90,800,409,0,0,0
2025-09-23 12-36-20,22.5,90,781,400,0,0,0
2025-09-23 12-36-30,22.5,90,764,404,0,0,0
2025-09-23 12-36-40,22.5,90,795,401,0,0,0
2025-09-23 12-36-50,22.5,90,786,400,0,0,0
2025-09-23 12-37-00,22.5,90,792,406,0,0,0
2025-09-23 12-37-10,22.5,90,788,408,0,0,0
2025-09-23 12-37-20,22.5,90,787,401,0,0,0
2025-09-23 12-37-30,22.5,90,766,400,0,0,0
2025-09-23 12-37-40,22.5,90,751,400,0,0,0
2025-09-23 12-37-50,22.5,90,783,411,0,0,0
2025-09-23 12-38-00,22.5,90,762,403,0,0,0
2025-09-23 12-38-10,22.5,90,774,412,0,0,0
2025-09-23 12-38-20,22.5,90,764,405,0,0,0
2025-09-23 12-38-30,22.5,90,778,400,0,0,0
2025-09-23 12-38-40,22.5,90,768,404,0,0,0
2025-09-23 12-38-50,22.5,90,795,407,0,0,0
2025-09-23 12-39-00,22.5,90,792,406,0,0,0
2025-09-23 12-39-10,22.5,90,758,400,0,0,0
2025-09-23 12-39-20,22.5,90,770,412,0,0,0
2025-09-23 12-39-30,22.5,90,778,408,0,0,0
2025-09-23 12-39-40,22.5,90,780,404,0,0,0
2025-09-23 12-39-50,22.5,90,788,411,0,0,0
2025-09-23 12-40-00,22.5,90,752,407,0,0,0
2025-09-23 12-40-10,22.5,90,784,411,0,0,0
2025-09-23 12-40-20,22.5,90,804,408,0,0,0
2025-09-23 12-40-30,22.5,90,802,408,0,0,0
2025-09-23 12-40-40,22.5,90,813,410,0,0,0
2025-09-23 12-40-50,22.5,90,828,419,0,0,0
2025-09-23 12-41-00,22.5,90,787,400,0,0,0
2025-09-23 12-41-10,22.5,90,797,400,0,0,0
2025-09-23 12-41-20,22.5,90,791,412,0,0,0
2025-09-23 12-41-30,22.5,90,830,411,0,0,0
2025-09-23 12-41-40,22.5,90,808,401,0,0,0
2025-09-23 12-41-50,22.5,90,784,400,0,0,0
2025-09-23 12-42-00,22.5,90,789,400,0,0,0
2025-09-23 12-42-10,22.5,90,803,405,0,0,0
2025-09-23 12-42-20,22.5,90,785,407,0,0,0
2025-09-23 12-42-30,22.5,90,784,406,0,0,0
2025-09-23 12-42-40,22.5,90,784,401,0,0,0
2025-09-23 12-42-50,22.5,90,788,408,0,0,0
2025-09-23 12-43-00,22.5,90,795,402,0,0,0
2025-09-23 12-43-10,22.5,90,804,403,0,0,0
2025-09-23 12-43-20,22.5,90,785,409,0,0,0
2025-09-23 12-43-30,22.5,90,796,400,0,0,0
2025-09-23 12-43-40,22.5,90,810,401,0,0,0
2025-09-23 12-43-50,22.5,90,818,408,0,0,0
2025-09-23 12-43-50,22.5,90,791,405,0,0,0
2025-09-23 12-44-00,22.5,90,827,407,0,0,0
2025-09-23 12-44-10,22.5,90,815,409,0,0,0
2025-09-23 12-44-20,22.5,90,791,401,0,0,0
2025-09-23 12-44-30,22.5,90,795,404,0,0,0
2025-09-23 12-44-40,22.5,90,766,403,0,0,0
2025-09-23 12-44-50,22.5,90,785,408,0,0,0
2025-09-23 12-45-00,22.5,90,794,401,0,0,0
2025-09-23 12-45-10,22.5,90,829,407,0,0,0
2025-09-23 12-45-20,22.5,90,792,403,0,0,0
2025-09-23 12-45-30,22.5,90,800,407,0,0,0
2025-09-23 12-45-40,22.5,90,810,412,0,0,0
2025-09-23 12-45-50,22.5,90,798,400,0,0,0
2025-09-23 12-46-00,22.5,90,810,409,0,0,0
2025-09-23 12-46-10,22.5,90,810,400,0,0,0
2025-09-23 12-46-20,22.5,90,783,408,0,0,0
2025-09-23 12-46-30,22.5,90,794,400,0,0,0
2025-09-23 12-46-40,22.5,90,802,404,0,0,0
2025-09-23 12-46-50,22.5,90,804,409,0,0,0
2025-09-23 12-47-00,22.5,90,796,402,0,0,0
2025-09-23 12-47-10,22.5,90,814,400,0,0,0
2025-09-23 12-47-20,22.5,90,803,409,0,0,0
2025-09-23 12-47-30,22.5,90,806,405,0,0,0
2025-09-23 12-47-40,22.5,90,829,410,0,0,0
2025-09-23 12-47-50,22.5,90,811,406,0,0,0
2025-09-23 12-48-00,22.5,90,815,412,0,0,0
2025-09-23 12-48-10,22.5,90,801,406,0,0,0
2025-09-23 12-48-20,22.5,90,803,400,0,0,0
2025-09-23 12-48-30,22.5,90,810,418,0,0,0
2025-09-23 12-48-40,22.5,90,808,401,0,0,0
2025-09-23 12-48-50,22.5,90,805,403,0,0,0
2025-09-23 12-49-00,22.5,90,808,406,0,0,0
2025-09-23 12-49-10,22.5,90,798,403,0,0,0
2025-09-23 12-49-20,22.5,90,813,410,0,0,0
2025-09-23 12-49-30,22.5,90,819,411,0,0,0
2025-09-23 12-49-40,22.5,90,815,411,0,0,0
2025-09-23 12-49-50,22.5,90,836,412,0,0,0
2025-09-23 12-50-00,22.5,90,818,409,0,0,0
2025-09-23 12-50-10,22.5,90,831,419,0,0,0
2025-09-23 12-50-20,22.5,90,817,416,0,0,0
2025-09-23 12-50-30,22.5,90,834,411,0,0,0
2025-09-23 12-50-40,22.5,90,812,409,0,0,0
2025-09-23 12-50-50,22.5,90,825,405,0,0,0
2025-09-23 12-51-00,22.5,90,813,410,0,0,0
2025-09-23 12-51-10,22.5,90,842,409,0,0,0
2025-09-23 12-51-20,22.5,90,836,408,0,0,0
2025-09-23 12-51-30,22.5,90,815,407,0,0,0
2025-09-23 12-51-40,22.5,90,831,413,0,0,0
2025-09-23 12-51-50,22.5,90,821,407,0,0,0
