Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-10 13-53-10,23.0,84,218,552,7,12,14
2025-10-10 13-53-20,23.0,84,216,545,8,13,15
2025-10-10 13-53-30,23.0,84,216,556,8,13,15
2025-10-10 13-53-40,23.0,84,213,544,8,13,13
2025-10-10 13-53-50,23.0,84,215,552,7,13,13
2025-10-10 13-54-00,23.0,84,219,554,7,12,14
2025-10-10 13-54-10,23.0,84,209,542,7,11,13
2025-10-10 13-54-20,23.0,84,217,549,6,9,11
2025-10-10 13-54-30,23.0,84,218,553,7,11,11
2025-10-10 13-54-40,23.0,84,210,550,7,10,11
2025-10-10 13-54-50,23.0,84,219,564,9,11,11
2025-10-10 13-55-00,23.0,84,221,563,7,10,10
2025-10-10 13-55-10,23.0,84,218,549,8,13,14
2025-10-10 13-55-20,23.0,84,210,546,8,13,16
2025-10-10 13-55-30,23.0,84,209,545,8,13,16
2025-10-10 13-55-40,23.0,84,216,537,9,12,15
2025-10-10 13-55-50,23.0,84,215,549,7,10,14
2025-10-10 13-56-00,23.0,84,213,545,7,10,14
2025-10-10 13-56-10,23.0,84,212,548,8,12,15
2025-10-10 13-56-20,23.0,84,207,552,7,14,17
2025-10-10 13-56-30,23.0,84,218,555,7,14,17
2025-10-10 13-56-40,23.0,84,213,553,7,14,17
2025-10-10 13-56-50,23.0,84,219,563,7,14,17
2025-10-10 13-57-00,23.0,84,219,554,8,15,17
2025-10-10 13-57-10,23.0,84,217,554,8,15,17
2025-10-10 13-57-20,23.0,84,220,563,9,15,18
2025-10-10 13-57-30,23.0,84,215,565,9,15,17
2025-10-10 13-57-40,23.0,84,216,549,7,12,15
2025-10-10 13-57-50,23.0,84,219,559,8,13,16
2025-10-10 13-58-00,23.0,84,223,551,8,14,17
2025-10-10 13-58-10,23.0,84,217,554,7,12,15
2025-10-10 13-58-20,23.0,84,208,540,7,12,16
2025-10-10 13-58-30,23.0,84,215,543,7,12,15
2025-10-10 13-58-40,23.0,84,210,535,8,11,12
2025-10-10 13-58-50,23.0,84,211,538,9,12,12
2025-10-10 13-59-00,23.0,84,206,543,8,12,12
2025-10-10 13-59-10,23.0,84,211,546,9,13,13
2025-10-10 13-59-20,23.0,84,211,549,8,14,15
2025-10-10 13-59-30,23.0,84,214,546,7,14,16
2025-10-10 13-59-40,23.0,84,211,551,8,17,18
2025-10-10 13-59-50,23.0,84,219,561,8,17,18
2025-10-10 14-00-00,23.0,84,218,563,9,17,17
2025-10-10 14-00-10,23.0,84,213,555,8,15,15
2025-10-10 14-00-20,23.0,84,221,549,7,14,14
2025-10-10 14-00-30,23.0,84,217,544,9,16,17
2025-10-10 14-00-40,23.0,84,216,547,9,15,17
2025-10-10 14-00-50,23.0,84,213,549,8,14,16
2025-10-10 14-01-00,23.0,84,215,546,9,15,17
2025-10-10 14-01-10,23.0,84,204,544,8,16,17
2025-10-10 14-01-20,23.0,84,212,552,8,16,17
2025-10-10 14-01-30,23.0,84,212,545,8,14,17
2025-10-10 14-01-40,23.0,84,211,537,8,13,17
2025-10-10 14-01-50,23.0,84,208,542,8,11,15
2025-10-10 14-02-00,23.0,84,204,532,9,12,16
2025-10-10 14-02-10,23.0,84,204,536,9,12,16
2025-10-10 14-02-20,23.0,84,212,538,9,12,16
2025-10-10 14-02-30,23.0,84,208,537,9,13,17
2025-10-10 14-02-40,23.0,84,206,538,8,14,17
2025-10-10 14-02-50,23.0,84,197,527,8,14,16
2025-10-10 14-03-00,23.0,84,207,547,7,13,15
2025-10-10 14-03-10,23.0,84,198,536,7,14,16
2025-10-10 14-03-20,23.0,84,208,553,8,15,16
2025-10-10 14-03-30,23.0,84,205,547,7,13,14
2025-10-10 14-03-40,23.0,84,209,547,8,14,15
2025-10-10 14-03-50,23.0,84,213,557,8,12,13
2025-10-10 14-04-00,23.0,84,205,543,8,12,13
2025-10-10 14-04-10,23.0,84,218,545,8,12,15
2025-10-10 14-04-20,23.0,84,218,542,7,13,16
2025-10-10 14-04-30,23.0,84,211,549,8,13,16
2025-10-10 14-04-40,23.0,84,209,535,8,13,16
2025-10-10 14-04-50,23.0,84,206,536,7,14,17
2025-10-10 14-05-00,23.0,84,204,540,7,15,18
2025-10-10 14-05-10,23.0,84,211,546,8,17,19
2025-10-10 14-05-20,23.0,84,208,546,7,15,17
2025-10-10 14-05-30,23.0,84,208,542,7,15,16
2025-10-10 14-05-40,23.0,84,220,565,8,16,17
2025-10-10 14-05-50,23.0,84,220,559,8,15,17
2025-10-10 14-06-00,23.0,84,222,564,8,14,16
2025-10-10 14-06-10,23.0,84,221,560,7,13,15
2025-10-10 14-06-20,23.0,84,221,556,8,13,16
2025-10-10 14-06-30,23.0,84,221,553,8,13,15
2025-10-10 14-06-40,23.0,84,218,548,9,14,16
2025-10-10 14-06-50,23.0,84,217,555,8,16,17
2025-10-10 14-07-00,23.0,84,221,551,7,14,15
2025-10-10 14-07-10,23.0,84,213,550,6,11,13
2025-10-10 14-07-20,23.0,84,222,553,8,13,14
2025-10-10 14-07-30,23.0,84,217,551,6,12,13
2025-10-10 14-07-40,23.0,84,215,547,9,14,14
2025-10-10 14-07-50,23.0,84,214,545,10,14,16
2025-10-10 14-08-00,23.0,84,217,547,9,14,16
2025-10-10 14-08-10,23.0,84,214,547,10,15,17
2025-10-10 14-08-20,23.0,84,218,549,9,13,17
2025-10-10 14-08-30,23.0,84,217,547,9,14,18
2025-10-10 14-08-40,23.0,84,211,539,8,14,18
2025-10-10 14-08-50,23.0,84,208,550,8,14,18
2025-10-10 14-09-00,23.0,84,210,550,8,14,18
2025-10-10 14-09-10,23.0,84,212,543,7,13,17
2025-10-10 14-09-20,23.0,84,213,545,8,14,18
2025-10-10 14-09-30,23.0,84,215,544,8,14,18
2025-10-10 14-09-40,23.0,84,215,554,9,14,17
2025-10-10 14-09-50,23.0,84,217,554,9,14,16
2025-10-10 14-10-00,23.0,84,210,547,8,13,15
2025-10-10 14-10-10,23.0,84,214,544,9,14,16
2025-10-10 14-10-20,23.0,84,213,536,7,12,14
2025-10-10 14-10-30,23.0,84,209,533,8,13,15
2025-10-10 14-10-40,23.0,84,210,547,9,16,17
2025-10-10 14-10-50,23.0,84,208,547,8,16,17
2025-10-10 14-11-00,23.0,84,208,553,7,15,16
2025-10-10 14-11-10,23.0,84,205,548,7,15,17
2025-10-10 14-11-20,23.0,84,204,541,7,13,15
2025-10-10 14-11-30,23.0,84,212,536,9,14,16
2025-10-10 14-11-40,23.0,84,214,544,8,15,16
2025-10-10 14-11-50,23.0,84,200,540,8,16,17
2025-10-10 14-12-00,23.0,84,201,529,7,14,17
2025-10-10 14-12-10,23.0,84,205,538,6,14,17
2025-10-10 14-12-20,23.0,84,212,544,7,13,17
2025-10-10 14-12-30,23.0,84,207,547,6,13,16
2025-10-10 14-12-40,23.0,84,213,552,8,14,16
2025-10-10 14-12-50,23.0,84,211,545,8,16,18
2025-10-10 14-13-00,23.0,84,217,550,9,17,19
2025-10-10 14-13-10,23.0,84,218,552,8,16,18
2025-10-10 14-13-20,23.0,84,214,552,7,16,18
2025-10-10 14-13-30,23.0,84,215,555,7,15,17
2025-10-10 14-13-40,23.0,84,218,552,8,15,18
2025-10-10 14-13-50,23.0,84,222,555,8,14,18
2025-10-10 14-14-00,23.0,84,221,556,8,15,19
2025-10-10 14-14-10,23.0,84,219,553,7,14,18
2025-10-10 14-14-20,23.0,84,218,545,8,14,19
2025-10-10 14-14-30,23.0,84,215,543,10,15,19
2025-10-10 14-14-40,23.0,84,214,537,9,17,20
2025-10-10 14-14-50,23.0,84,204,532,9,17,19
2025-10-10 14-15-00,23.0,84,208,526,9,18,21
2025-10-10 14-15-10,23.0,84,202,524,9,18,20
2025-10-10 14-15-20,23.0,84,199,525,9,18,19
2025-10-10 14-15-30,23.0,84,201,528,8,17,18
2025-10-10 14-15-40,23.0,84,207,529,9,17,19
2025-10-10 14-15-50,23.0,84,200,540,8,17,20
2025-10-10 14-16-00,23.0,84,195,539,8,17,19
2025-10-10 14-16-10,23.0,84,202,521,8,17,18
2025-10-10 14-16-20,23.0,84,188,518,7,16,18
2025-10-10 14-16-30,23.0,84,188,511,6,15,17
2025-10-10 14-16-40,23.0,84,189,511,8,16,18
2025-10-10 14-16-50,23.0,84,190,513,8,14,16
2025-10-10 14-17-00,23.0,84,187,511,8,14,16
2025-10-10 14-17-10,23.0,84,184,519,7,15,16
2025-10-10 14-17-20,23.0,84,176,515,9,15,16
2025-10-10 14-17-30,23.0,84,188,526,9,17,18
2025-10-10 14-17-40,23.0,84,189,532,8,17,18
2025-10-10 14-17-50,23.0,84,185,511,9,17,17
2025-10-10 14-18-00,23.0,84,183,509,10,16,17
2025-10-10 14-18-10,23.0,84,174,499,9,18,18
2025-10-10 14-18-20,23.0,84,176,494,9,17,17
2025-10-10 14-18-30,23.0,84,173,509,8,17,18
2025-10-10 14-18-40,23.0,84,177,512,10,19,20
2025-10-10 14-18-50,23.0,84,177,505,11,19,22
2025-10-10 14-19-00,23.0,84,179,497,9,18,19
2025-10-10 14-19-10,23.0,84,182,514,10,19,19
2025-10-10 14-19-20,23.0,84,184,521,9,18,18
2025-10-10 14-19-30,23.0,84,191,535,9,19,19
2025-10-10 14-19-40,23.0,84,182,530,8,18,19
2025-10-10 14-19-50,23.0,84,201,534,7,17,18
2025-10-10 14-20-00,23.0,84,191,529,9,18,20
2025-10-10 14-20-10,23.0,84,187,513,9,18,18
2025-10-10 14-20-20,23.0,84,188,513,9,18,18
2025-10-10 14-20-30,23.0,84,182,501,9,16,17
2025-10-10 14-20-40,23.0,84,177,506,10,18,18
2025-10-10 14-20-50,23.0,84,178,510,10,18,18
2025-10-10 14-21-00,23.0,84,182,521,9,17,17
2025-10-10 14-21-10,23.0,84,182,512,10,17,19
2025-10-10 14-21-20,23.0,84,185,516,9,16,18
2025-10-10 14-21-30,23.0,84,180,520,8,17,18
2025-10-10 14-21-40,23.0,84,181,525,9,18,18
2025-10-10 14-21-50,23.0,84,186,519,7,18,18
2025-10-10 14-22-00,23.0,84,184,517,9,18,19
2025-10-10 14-22-10,23.0,84,189,516,9,18,19
2025-10-10 14-22-20,23.0,84,190,524,7,16,16
2025-10-10 14-22-30,23.0,84,188,512,9,16,16
2025-10-10 14-22-40,23.0,84,198,518,9,16,17
2025-10-10 14-22-50,23.0,84,190,519,10,15,17
2025-10-10 14-23-00,23.0,84,183,510,8,14,16
2025-10-10 14-23-10,23.0,84,183,519,8,14,16
2025-10-10 14-23-20,23.0,84,185,522,8,15,18
2025-10-10 14-23-30,23.0,84,193,535,8,15,19
2025-10-10 14-23-40,23.0,84,196,532,7,15,17
2025-10-10 14-23-50,23.0,84,197,534,7,15,16
2025-10-10 14-24-00,23.0,84,197,532,10,16,18
2025-10-10 14-24-10,23.0,84,198,525,8,16,17
2025-10-10 14-24-20,23.0,84,193,528,8,16,17
2025-10-10 14-24-30,23.0,84,198,522,8,15,16
2025-10-10 14-24-40,23.0,84,193,519,9,16,18
2025-10-10 14-24-50,23.0,84,195,517,9,15,17
2025-10-10 14-25-00,23.0,84,184,507,8,15,16
2025-10-10 14-25-10,23.0,84,187,524,9,17,18
2025-10-10 14-25-20,23.0,84,189,531,8,16,17
2025-10-10 14-25-30,23.0,84,198,534,7,15,16
2025-10-10 14-25-40,23.0,84,194,527,10,17,17
2025-10-10 14-25-50,23.0,84,195,527,7,15,15
2025-10-10 14-26-00,23.0,84,196,518,7,16,16
2025-10-10 14-26-10,23.0,84,194,520,8,17,17
2025-10-10 14-26-20,23.0,84,196,520,8,17,17
2025-10-10 14-26-30,23.0,84,192,523,8,17,18
2025-10-10 14-26-40,23.0,84,194,516,7,15,17
2025-10-10 14-26-50,23.0,84,192,526,7,13,15
2025-10-10 14-27-00,23.0,84,192,530,8,13,15
2025-10-10 14-27-10,23.0,84,198,537,10,14,16
2025-10-10 14-27-20,23.0,84,196,539,9,14,14
2025-10-10 14-27-30,23.0,84,208,542,7,13,13
2025-10-10 14-27-30,23.0,84,203,536,7,13,13
2025-10-10 14-27-40,23.0,84,205,540,7,13,14
2025-10-10 14-27-50,23.0,84,205,540,8,14,15
2025-10-10 14-28-00,23.0,84,211,541,7,12,14
2025-10-10 14-28-10,23.0,84,215,551,9,13,15
2025-10-10 14-28-20,23.0,84,213,548,9,14,16
2025-10-10 14-28-30,23.0,84,211,540,10,15,17
2025-10-10 14-28-40,23.0,84,204,529,8,14,17
2025-10-10 14-28-50,23.0,84,202,528,6,14,17
2025-10-10 14-29-00,23.0,84,203,528,8,16,18
2025-10-10 14-29-10,23.0,84,201,525,6,13,17
2025-10-10 14-29-20,23.0,84,197,520,7,13,17
2025-10-10 14-29-30,23.0,84,199,519,9,14,18
2025-10-10 14-29-40,23.0,84,191,517,7,15,18
2025-10-10 14-29-50,23.0,84,203,520,7,15,19
2025-10-10 14-30-00,23.0,84,194,527,6,13,17
2025-10-10 14-30-10,23.0,84,195,521,7,13,16
2025-10-10 14-30-20,23.0,84,195,524,8,14,17
2025-10-10 14-30-30,23.0,84,198,532,8,14,17
2025-10-10 14-30-40,23.0,84,193,528,9,17,19
2025-10-10 14-30-50,23.0,84,199,533,10,18,19
2025-10-10 14-31-00,23.0,84,201,529,9,16,17
2025-10-10 14-31-10,23.0,84,200,528,8,16,16
2025-10-10 14-31-20,23.0,84,200,527,9,16,16
2025-10-10 14-31-30,23.0,84,197,513,8,17,17
2025-10-10 14-31-40,23.0,84,197,525,8,16,17
2025-10-10 14-31-50,23.0,84,190,522,8,15,16
2025-10-10 14-32-00,23.0,84,193,521,8,15,16
2025-10-10 14-32-10,23.0,84,197,526,7,13,15
2025-10-10 14-32-20,23.0,84,198,519,7,12,15
2025-10-10 14-32-30,23.0,84,192,523,7,12,15
2025-10-10 14-32-40,23.0,84,193,524,8,15,16
2025-10-10 14-32-50,23.0,84,189,519,6,13,13
2025-10-10 14-33-00,23.0,84,195,522,7,14,14
2025-10-10 14-33-10,23.0,84,196,518,8,15,15
2025-10-10 14-33-20,23.0,84,202,526,8,14,15
2025-10-10 14-33-30,23.0,84,199,531,9,15,16
2025-10-10 14-33-40,23.0,84,195,529,8,15,16
2025-10-10 14-33-50,23.0,84,202,532,8,16,19
2025-10-10 14-34-00,23.0,84,209,544,8,17,19
2025-10-10 14-34-10,23.0,84,209,546,7,15,17
2025-10-10 14-34-20,23.0,84,207,544,9,17,20
2025-10-10 14-34-30,23.0,84,212,537,8,16,19
2025-10-10 14-34-40,23.0,84,205,532,7,14,17
2025-10-10 14-34-50,23.0,84,207,531,7,14,18
2025-10-10 14-35-00,23.0,84,200,525,9,17,20
2025-10-10 14-35-10,23.0,84,204,524,9,16,19
2025-10-10 14-35-20,23.0,84,202,512,9,17,19
2025-10-10 14-35-30,23.0,84,204,517,8,16,18
2025-10-10 14-35-40,23.0,84,190,517,10,18,19
2025-10-10 14-35-50,23.0,84,193,521,9,17,18
2025-10-10 14-36-00,23.0,84,195,515,9,19,19
2025-10-10 14-36-10,23.0,84,197,529,8,18,18
2025-10-10 14-36-20,23.0,84,202,531,8,19,19
2025-10-10 14-36-30,23.0,84,200,532,8,18,18
2025-10-10 14-36-40,23.0,84,201,517,8,19,19
2025-10-10 14-36-50,23.0,84,199,521,8,18,18
2025-10-10 14-37-00,23.0,84,200,518,8,17,17
2025-10-10 14-37-10,23.0,84,191,507,8,17,18
2025-10-10 14-37-20,23.0,84,195,513,8,17,18
2025-10-10 14-37-30,23.0,84,188,512,8,17,17
2025-10-10 14-37-40,23.0,84,189,512,9,19,19
2025-10-10 14-37-50,23.0,84,182,500,7,17,17
2025-10-10 14-38-00,23.0,84,181,507,9,18,18
2025-10-10 14-38-10,23.0,84,180,510,10,18,18
2025-10-10 14-38-20,23.0,84,182,506,8,17,17
2025-10-10 14-38-30,23.0,84,186,512,8,17,17
2025-10-10 14-38-40,23.0,84,186,511,9,18,18
2025-10-10 14-38-50,23.0,84,187,516,7,16,16
2025-10-10 14-39-00,23.0,84,186,506,6,15,16
2025-10-10 14-39-10,23.0,84,187,509,8,17,18
2025-10-10 14-39-20,23.0,84,182,511,8,17,18
2025-10-10 14-39-30,23.0,84,185,507,10,17,18
2025-10-10 14-39-40,23.0,84,184,508,9,16,17
2025-10-10 14-39-50,23.0,84,189,507,10,16,17
2025-10-10 14-40-00,23.0,84,185,510,8,15,16
2025-10-10 14-40-10,23.0,84,187,509,7,16,17
2025-10-10 14-40-20,23.0,84,186,515,8,17,18
2025-10-10 14-40-30,23.0,84,188,513,7,16,17
2025-10-10 14-40-40,23.0,84,193,517,7,15,16
2025-10-10 14-40-50,23.0,84,194,509,9,18,19
2025-10-10 14-41-00,23.0,84,183,497,8,17,19
2025-10-10 14-41-10,23.0,84,182,490,7,17,20
2025-10-10 14-41-20,23.0,84,176,480,8,18,20
2025-10-10 14-41-30,23.0,84,172,485,7,17,18
2025-10-10 14-41-40,23.0,84,172,489,8,17,18
2025-10-10 14-41-50,23.0,84,175,489,8,17,17
2025-10-10 14-42-00,23.0,84,169,495,9,18,18
2025-10-10 14-42-10,23.0,84,177,503,9,19,19
2025-10-10 14-42-20,23.0,84,174,501,8,18,18
2025-10-10 14-42-30,23.0,84,168,496,10,19,19
2025-10-10 14-42-40,23.0,84,180,501,9,18,19
2025-10-10 14-42-50,23.0,84,170,502,9,18,19
2025-10-10 14-43-00,23.0,84,185,517,8,18,19
2025-10-10 14-43-10,23.0,84,182,520,8,18,19
2025-10-10 14-43-20,23.0,84,189,518,9,17,19
2025-10-10 14-43-30,23.0,84,189,520,10,17,20
2025-10-10 14-43-40,23.0,84,192,521,10,17,21
2025-10-10 14-43-50,23.0,84,190,516,9,18,20
2025-10-10 14-44-00,23.0,84,182,499,9,18,20
2025-10-10 14-44-10,23.0,84,182,497,8,17,18
2025-10-10 14-44-20,23.0,84,188,512,8,17,18
2025-10-10 14-44-30,23.0,84,188,524,8,15,16
2025-10-10 14-44-40,23.0,84,194,532,8,13,14
2025-10-10 14-44-50,23.0,84,193,535,7,14,15
2025-10-10 14-45-00,23.0,84,198,536,7,14,15
2025-10-10 14-45-10,23.0,84,204,528,8,15,18
2025-10-10 14-45-20,23.0,84,201,534,7,14,18
2025-10-10 14-45-30,23.0,84,199,531,8,14,19
2025-10-10 14-45-40,23.0,84,205,526,8,14,18
2025-10-10 14-45-50,23.0,84,195,525,9,16,18
2025-10-10 14-46-00,23.0,84,206,530,8,14,16
2025-10-10 14-46-10,23.0,84,211,534,9,14,17
2025-10-10 14-46-20,23.0,84,212,528,7,13,15
2025-10-10 14-46-30,23.0,84,198,526,9,17,17
2025-10-10 14-46-40,23.0,84,192,522,8,15,16
2025-10-10 14-46-50,23.0,84,199,518,9,16,17
2025-10-10 14-47-00,23.0,84,191,503,8,16,17
2025-10-10 14-47-10,23.0,84,188,511,8,16,17
2025-10-10 14-47-20,23.0,84,194,504,9,16,17
2025-10-10 14-47-30,23.0,84,186,515,9,16,17
2025-10-10 14-47-40,23.0,84,192,519,10,17,19
2025-10-10 14-47-50,23.0,84,197,520,9,16,18
2025-10-10 14-48-00,23.0,84,194,522,8,17,19
2025-10-10 14-48-10,23.0,84,203,532,7,16,19
2025-10-10 14-48-20,23.0,84,198,516,7,16,19
2025-10-10 14-48-30,23.0,84,191,511,9,16,19
2025-10-10 14-48-40,23.0,84,195,505,9,16,19
2025-10-10 14-48-50,23.0,84,184,510,8,17,17
2025-10-10 14-49-00,23.0,84,189,514,10,19,19
2025-10-10 14-49-10,23.0,84,191,511,9,18,19
2025-10-10 14-49-20,23.0,84,184,517,9,18,19
2025-10-10 14-49-30,23.0,84,193,522,8,18,18
2025-10-10 14-49-40,23.0,84,195,523,9,18,18
2025-10-10 14-49-50,23.0,84,198,524,9,19,19
2025-10-10 14-50-00,23.0,84,201,535,8,18,18
2025-10-10 14-50-10,23.0,84,200,537,8,18,18
2025-10-10 14-50-20,23.0,84,215,540,9,20,20
2025-10-10 14-50-30,23.0,84,211,537,7,18,18
2025-10-10 14-50-40,23.0,84,208,534,7,17,17
2025-10-10 14-50-50,23.0,84,203,516,7,17,17
2025-10-10 14-51-00,23.0,84,201,511,7,16,16
2025-10-10 14-51-10,23.0,84,195,502,8,15,16
2025-10-10 14-51-20,23.0,84,192,497,8,14,15
2025-10-10 14-51-30,23.0,84,193,502,8,14,15
2025-10-10 14-51-40,23.0,84,189,505,8,15,16
2025-10-10 14-51-50,23.0,84,193,505,9,16,18
2025-10-10 14-52-00,23.0,84,189,514,8,15,17
2025-10-10 14-52-10,23.0,84,191,513,9,17,19
2025-10-10 14-52-20,23.0,84,185,509,10,18,19
2025-10-10 14-52-30,23.0,84,188,497,10,19,20
2025-10-10 14-52-40,23.0,84,186,505,9,19,19
2025-10-10 14-52-50,23.0,84,179,501,8,16,16
2025-10-10 14-53-00,23.0,84,185,507,8,15,16
2025-10-10 14-53-10,23.0,84,183,504,9,15,16
2025-10-10 14-53-20,23.0,84,179,495,8,16,17
2025-10-10 14-53-30,23.0,84,181,502,8,16,17
2025-10-10 14-53-40,23.0,84,180,498,9,17,18
2025-10-10 14-53-50,23.0,84,173,489,8,17,18
2025-10-10 14-54-00,23.0,84,186,509,8,16,16
2025-10-10 14-54-10,23.0,84,177,505,9,16,16
2025-10-10 14-54-20,23.0,84,181,515,7,14,15
2025-10-10 14-54-30,23.0,84,179,502,8,15,16
2025-10-10 14-54-40,23.0,84,186,511,7,13,15
2025-10-10 14-54-50,23.0,84,185,512,9,15,17
2025-10-10 14-55-00,23.0,84,184,504,8,16,17
2025-10-10 14-55-10,23.0,84,194,517,9,18,20
2025-10-10 14-55-20,23.0,84,182,506,9,18,20
2025-10-10 14-55-30,23.0,84,190,511,10,19,20
2025-10-10 14-55-40,23.0,84,186,511,9,18,18
2025-10-10 14-55-50,23.0,84,191,516,8,18,18
2025-10-10 14-56-00,23.0,84,188,507,8,17,18
2025-10-10 14-56-10,23.0,84,193,513,10,18,19
2025-10-10 14-56-20,23.0,84,193,521,9,18,18
2025-10-10 14-56-30,23.0,84,178,488,9,19,19
2025-10-10 14-56-40,23.0,84,185,493,8,18,18
2025-10-10 14-56-50,23.0,84,181,498,7,18,18
2025-10-10 14-57-00,23.0,84,184,513,9,19,19
2025-10-10 14-57-10,23.0,84,191,507,8,18,18
2025-10-10 14-57-20,23.0,84,193,509,9,18,19
2025-10-10 14-57-30,23.0,84,191,506,8,17,18
2025-10-10 14-57-40,23.0,84,184,503,8,18,19
2025-10-10 14-57-50,23.0,84,183,493,8,18,19
2025-10-10 14-58-00,23.0,84,179,500,7,18,19
2025-10-10 14-58-10,23.0,84,184,510,6,17,18
2025-10-10 14-58-20,23.0,84,185,510,7,17,18
2025-10-10 14-58-30,23.0,84,183,500,7,17,18
2025-10-10 14-58-40,23.0,84,185,498,8,17,17
2025-10-10 14-58-50,23.0,84,179,496,8,17,18
2025-10-10 14-59-00,23.0,84,181,500,8,17,18
2025-10-10 14-59-10,23.0,84,173,483,8,16,17
2025-10-10 14-59-20,23.0,84,175,504,9,17,18
2025-10-10 14-59-30,23.0,84,174,504,9,17,17
2025-10-10 14-59-40,23.0,84,177,501,9,18,18
2025-10-10 14-59-50,23.0,84,182,502,8,17,18
2025-10-10 15-00-00,23.0,84,181,497,8,17,18
2025-10-10 15-00-10,23.0,84,183,499,8,18,18
2025-10-10 15-00-20,23.0,84,176,500,8,18,18
2025-10-10 15-00-30,23.0,84,186,502,8,17,17
2025-10-10 15-00-40,23.0,84,182,497,8,17,17
2025-10-10 15-00-50,23.0,84,177,498,9,17,17
2025-10-10 15-01-00,23.0,84,169,487,9,18,18
2025-10-10 15-01-10,23.0,84,177,491,10,19,20
2025-10-10 15-01-20,23.0,84,179,493,8,18,19
2025-10-10 15-01-30,23.0,84,177,491,8,20,20
2025-10-10 15-01-40,23.0,84,175,501,8,19,20
2025-10-10 15-01-50,23.0,84,177,508,8,19,20
2025-10-10 15-02-00,23.0,84,177,494,7,17,17
2025-10-10 15-02-10,23.0,84,180,489,8,18,18
2025-10-10 15-02-20,23.0,84,179,500,8,18,18
2025-10-10 15-02-30,23.0,84,184,507,8,18,18
2025-10-10 15-02-40,23.0,84,191,514,9,18,18
2025-10-10 15-02-50,23.0,84,190,520,8,17,18
2025-10-10 15-03-00,23.0,84,189,508,8,17,17
2025-10-10 15-03-10,23.0,84,185,500,8,18,18
2025-10-10 15-03-20,23.0,84,186,502,8,18,18
2025-10-10 15-03-30,23.0,84,184,487,9,18,19
2025-10-10 15-03-40,23.0,84,176,486,9,19,19
2025-10-10 15-03-50,23.0,84,167,477,9,19,19
2025-10-10 15-04-00,23.0,84,169,478,8,18,18
2025-10-10 15-04-10,23.0,84,169,490,9,19,19
2025-10-10 15-04-20,23.0,84,167,481,11,19,20
2025-10-10 15-04-30,23.0,84,170,477,11,19,19
2025-10-10 15-04-40,23.0,84,167,474,9,19,19
2025-10-10 15-04-50,23.0,84,162,480,9,18,19
2025-10-10 15-05-00,23.0,84,170,492,8,17,18
2025-10-10 15-05-10,23.0,84,164,477,8,17,17
2025-10-10 15-05-20,23.0,84,160,473,7,18,18
2025-10-10 15-05-30,23.0,84,158,461,8,18,18
2025-10-10 15-05-40,23.0,84,158,459,9,18,19
2025-10-10 15-05-50,23.0,84,153,453,8,18,19
2025-10-10 15-06-00,23.0,84,156,469,8,18,20
2025-10-10 15-06-10,23.0,84,161,481,9,18,19
2025-10-10 15-06-20,23.0,84,156,480,9,18,19
2025-10-10 15-06-30,23.0,84,164,485,9,18,19
2025-10-10 15-06-40,23.0,84,168,487,9,18,19
2025-10-10 15-06-50,23.0,84,167,481,8,17,19
2025-10-10 15-07-00,23.0,84,169,478,10,18,20
2025-10-10 15-07-10,23.0,84,164,483,10,18,20
2025-10-10 15-07-20,23.0,84,158,476,9,17,19
2025-10-10 15-07-30,23.0,84,165,483,9,18,21
2025-10-10 15-07-40,23.0,84,164,477,8,18,20
2025-10-10 15-07-50,23.0,84,162,480,7,17,17
2025-10-10 15-08-00,23.0,84,168,474,8,18,18
2025-10-10 15-08-10,23.0,84,165,483,8,18,18
2025-10-10 15-08-20,23.0,84,166,491,9,19,19
2025-10-10 15-08-30,23.0,84,164,478,8,17,17
2025-10-10 15-08-40,23.0,84,161,480,8,17,17
2025-10-10 15-08-50,23.0,84,169,488,7,15,15
2025-10-10 15-09-00,23.0,84,170,485,8,16,16
2025-10-10 15-09-10,23.0,84,172,490,6,15,15
2025-10-10 15-09-20,23.0,84,169,489,8,17,17
2025-10-10 15-09-30,23.0,84,171,478,9,18,19
2025-10-10 15-09-40,23.0,84,169,485,8,17,18
2025-10-10 15-09-50,23.0,84,166,470,7,17,18
2025-10-10 15-10-00,23.0,84,166,476,9,18,19
2025-10-10 15-10-10,23.0,84,162,468,8,17,18
2025-10-10 15-10-20,23.0,84,160,477,8,17,18
2025-10-10 15-10-30,23.0,84,162,474,8,17,19
2025-10-10 15-10-40,23.0,84,159,472,9,18,19
2025-10-10 15-10-50,23.0,84,154,460,8,17,19
2025-10-10 15-11-00,23.0,84,153,462,7,17,19
2025-10-10 15-11-10,23.0,84,152,467,8,17,19
2025-10-10 15-11-20,23.0,84,155,461,7,15,16
2025-10-10 15-11-30,23.0,84,155,467,9,17,18
2025-10-10 15-11-40,23.0,84,155,462,9,17,18
2025-10-10 15-11-50,23.0,84,157,475,10,18,19
2025-10-10 15-12-00,23.0,84,159,482,6,17,17
2025-10-10 15-12-10,23.0,84,161,474,8,17,17
2025-10-10 15-12-20,23.0,84,160,479,8,17,18
2025-10-10 15-12-30,23.0,84,157,482,8,17,18
2025-10-10 15-12-40,23.0,84,168,485,9,17,18
2025-10-10 15-12-50,23.0,84,170,476,10,20,20
2025-10-10 15-13-00,23.0,84,158,478,8,18,18
