Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-26 13-22-10,22.8,86,60000,9883,0,0,0
2025-09-26 13-22-10,22.8,86,60000,9865,0,0,0
2025-09-26 13-22-20,22.8,86,60000,10190,0,0,0
2025-09-26 13-22-30,22.8,86,60000,10456,0,0,0
2025-09-26 13-22-40,22.8,86,60000,10682,0,0,0
2025-09-26 13-22-50,22.8,86,60000,10329,0,0,0
2025-09-26 13-23-00,22.8,86,60000,10503,0,0,0
2025-09-26 13-23-10,22.8,86,60000,10387,0,0,0
2025-09-26 13-23-20,22.8,86,60000,10346,0,0,0
2025-09-26 13-23-30,22.8,86,60000,10329,0,0,0
2025-09-26 13-23-40,22.8,86,60000,10468,0,0,0
2025-09-26 13-23-50,22.9,86,60000,10491,0,0,0
2025-09-26 13-24-00,22.8,86,60000,10589,0,0,0
2025-09-26 13-24-10,22.9,87,60000,10752,0,0,0
2025-09-26 13-24-20,22.8,86,60000,10526,0,0,0
2025-09-26 13-24-30,22.8,86,60000,10630,0,0,0
2025-09-26 13-24-40,22.8,86,60000,10688,0,0,0
2025-09-26 13-24-50,22.9,86,60000,10728,0,0,0
2025-09-26 13-25-00,22.9,86,60000,10694,0,0,0
2025-09-26 13-25-10,22.9,86,60000,10769,0,0,0
2025-09-26 13-25-20,22.9,87,60000,10885,0,0,0
2025-09-26 13-25-30,22.8,87,60000,10699,0,0,0
2025-09-26 13-25-40,22.8,87,60000,10694,0,0,0
2025-09-26 13-25-50,22.9,87,60000,10972,0,0,0
2025-09-26 13-26-00,22.9,87,60000,10734,0,0,0
2025-09-26 13-26-10,22.9,87,60000,11140,0,0,0
2025-09-26 13-26-20,22.9,87,60000,10879,0,0,0
2025-09-26 13-26-30,22.9,86,60000,10954,0,0,0
2025-09-26 13-26-40,22.9,86,60000,10780,0,0,1
2025-09-26 13-26-50,22.9,87,60000,11342,0,0,0
2025-09-26 13-27-00,22.9,87,60000,11342,0,0,1
2025-09-26 13-27-10,22.9,86,60000,11192,0,0,0
2025-09-26 13-27-20,22.9,86,60000,11151,0,0,0
2025-09-26 13-27-30,22.9,86,60000,10879,0,0,0
2025-09-26 13-27-40,22.9,86,60000,10723,0,0,0
2025-09-26 13-27-50,22.9,86,60000,10531,0,0,0
2025-09-26 13-28-00,22.9,86,60000,10531,0,0,0
2025-09-26 13-28-10,22.9,86,60000,10647,0,0,0
2025-09-26 13-28-20,22.9,86,60000,10833,0,0,0
2025-09-26 13-28-30,22.9,86,60000,10728,0,0,0
2025-09-26 13-28-40,22.9,86,60000,10694,0,0,0
2025-09-26 13-28-50,22.9,86,60000,10497,0,0,0
2025-09-26 13-29-00,22.9,86,60000,10618,0,0,0
2025-09-26 13-29-10,23.0,86,60000,10491,0,0,0
2025-09-26 13-29-20,23.0,86,60000,10670,0,0,0
2025-09-26 13-29-30,23.0,86,60000,10665,0,0,0
2025-09-26 13-29-40,23.0,86,60000,10387,0,0,0
2025-09-26 13-29-50,23.0,86,60000,10549,0,0,0
2025-09-26 13-30-00,23.0,86,60000,10665,0,0,0
2025-09-26 13-30-10,23.0,86,60000,10392,0,0,0
2025-09-26 13-30-20,23.0,86,60000,9657,0,0,0
2025-09-26 13-30-30,23.0,86,60000,9280,0,0,0
2025-09-26 13-30-40,23.0,86,60000,9715,0,0,0
2025-09-26 13-30-50,23.0,86,60000,9947,0,0,0
2025-09-26 13-31-00,23.0,86,60000,9738,0,0,0
2025-09-26 13-31-10,23.0,86,60000,9883,0,0,0
2025-09-26 13-31-20,23.0,86,60000,9987,0,0,0
2025-09-26 13-31-30,23.0,86,60000,10103,0,0,0
2025-09-26 13-31-40,23.0,86,60000,10016,0,0,0
2025-09-26 13-31-50,23.0,86,60000,9773,0,0,0
2025-09-26 13-32-00,23.0,86,60000,9298,0,0,0
2025-09-26 13-32-10,23.0,86,60000,9408,0,0,0
2025-09-26 13-32-20,23.0,86,60000,9570,0,0,0
2025-09-26 13-32-30,23.0,86,60000,9657,0,0,0
2025-09-26 13-32-40,23.0,86,60000,10080,0,0,0
2025-09-26 13-32-50,23.0,86,60000,10381,0,0,0
2025-09-26 13-33-00,23.0,86,60000,10155,0,0,0
2025-09-26 13-33-10,23.0,86,60000,10392,0,0,0
2025-09-26 13-33-20,23.0,86,60000,10879,0,0,0
2025-09-26 13-33-30,23.0,86,60000,10190,0,0,0
2025-09-26 13-33-40,23.0,86,60000,10213,0,0,0
2025-09-26 13-33-50,23.0,86,60000,9918,0,0,0
2025-09-26 13-34-00,23.0,86,60000,10010,0,0,0
2025-09-26 13-34-10,23.0,86,60000,9865,0,0,0
2025-09-26 13-34-20,23.0,86,60000,9721,0,0,0
2025-09-26 13-34-30,23.0,86,60000,9767,0,0,0
2025-09-26 13-34-40,23.0,86,60000,9877,0,0,0
2025-09-26 13-34-50,23.0,86,60000,9883,0,0,0
2025-09-26 13-35-00,23.0,86,60000,9767,0,0,0
2025-09-26 13-35-10,23.0,86,60000,10346,0,0,0
2025-09-26 13-35-20,23.0,86,60000,10062,0,0,0
2025-09-26 13-35-30,23.0,86,60000,10340,0,0,0
2025-09-26 13-35-40,23.0,86,60000,10161,0,0,0
2025-09-26 13-35-50,23.0,86,60000,9703,0,0,0
2025-09-26 13-36-00,23.0,86,60000,9286,0,0,0
2025-09-26 13-36-10,23.0,86,60000,9391,0,0,0
2025-09-26 13-36-20,23.0,86,60000,10230,0,0,0
2025-09-26 13-36-30,23.0,86,60000,9836,0,0,0
2025-09-26 13-36-40,23.0,86,60000,9732,0,0,0
2025-09-26 13-36-50,23.0,86,60000,9935,0,0,0
2025-09-26 13-37-00,23.0,86,60000,9373,0,0,0
2025-09-26 13-37-10,23.0,86,60000,9344,0,0,0
2025-09-26 13-37-20,23.0,86,60000,9402,0,0,0
2025-09-26 13-37-30,23.0,86,60000,9385,0,0,0
2025-09-26 13-37-40,23.0,86,60000,9570,0,0,0
2025-09-26 13-37-50,23.0,86,60000,9419,0,0,0
2025-09-26 13-38-00,23.0,86,60000,9182,0,0,0
2025-09-26 13-38-10,23.0,86,60000,9813,0,0,0
2025-09-26 13-38-20,23.0,86,60000,9912,0,0,0
2025-09-26 13-38-30,23.0,86,60000,8568,0,0,0
2025-09-26 13-38-40,23.0,86,60000,8725,0,0,0
2025-09-26 13-38-50,23.0,86,60000,9634,0,0,0
2025-09-26 13-39-00,23.0,86,60000,10387,0,0,0
2025-09-26 13-39-10,23.0,86,60000,10016,0,0,0
2025-09-26 13-39-20,23.0,86,60000,9205,0,0,0
2025-09-26 13-39-30,23.0,86,60000,9645,0,0,0
2025-09-26 13-39-40,23.0,86,60000,10178,0,0,0
2025-09-26 13-39-50,23.0,86,60000,9941,0,0,0
2025-09-26 13-40-00,23.0,86,60000,10178,0,0,0
2025-09-26 13-40-10,23.0,86,60000,10004,0,0,0
2025-09-26 13-40-20,23.0,86,60000,9825,0,0,0
2025-09-26 13-40-30,23.0,86,60000,8765,0,0,0
2025-09-26 13-40-40,23.0,86,60000,8470,0,0,0
2025-09-26 13-40-50,23.0,86,60000,8435,0,0,0
2025-09-26 13-41-00,23.0,86,60000,8533,0,0,0
2025-09-26 13-41-10,23.0,86,60000,8226,0,0,0
2025-09-26 13-41-20,23.0,86,60000,8765,0,0,0
2025-09-26 13-41-30,23.0,86,60000,9680,0,0,0
2025-09-26 13-41-40,23.0,86,60000,9194,0,0,0
2025-09-26 13-41-50,23.0,86,60000,9912,0,0,0
2025-09-26 13-42-00,23.0,86,60000,10630,0,0,0
2025-09-26 13-42-10,23.0,86,60000,10746,0,0,0
2025-09-26 13-42-20,23.0,86,60000,10410,0,0,0
2025-09-26 13-42-30,23.0,86,60000,9674,0,0,0
2025-09-26 13-42-40,23.0,86,60000,9286,0,0,0
2025-09-26 13-42-50,23.0,86,60000,9327,0,0,0
2025-09-26 13-43-00,23.0,86,60000,9176,0,0,0
2025-09-26 13-43-10,23.0,86,60000,9211,0,0,0
2025-09-26 13-43-20,23.0,86,60000,9089,0,0,0
2025-09-26 13-43-30,23.0,86,60000,9530,0,0,0
2025-09-26 13-43-40,23.0,86,60000,9628,0,0,0
2025-09-26 13-43-50,23.0,86,60000,9634,0,0,0
2025-09-26 13-44-00,23.0,86,60000,9894,0,0,0
2025-09-26 13-44-10,23.0,86,60000,9402,0,0,0
2025-09-26 13-44-20,23.0,86,60000,9860,0,0,0
2025-09-26 13-44-30,23.0,86,60000,10253,0,0,0
2025-09-26 13-44-40,23.0,86,60000,10184,0,0,0
2025-09-26 13-44-50,23.0,86,60000,10329,0,0,0
2025-09-26 13-45-00,23.0,86,60000,10306,0,0,0
2025-09-26 13-45-10,23.0,86,60000,10196,0,0,0
2025-09-26 13-45-20,23.0,86,60000,9981,0,0,0
2025-09-26 13-45-30,23.0,86,60000,9813,0,0,0
2025-09-26 13-45-40,23.1,86,60000,9124,0,0,0
2025-09-26 13-45-50,23.0,86,60000,9194,0,0,0
2025-09-26 13-46-00,23.0,86,60000,9408,0,0,0
2025-09-26 13-46-10,23.0,86,60000,9414,0,0,0
2025-09-26 13-46-20,23.0,86,60000,9437,0,0,0
2025-09-26 13-46-30,23.0,86,60000,10636,0,0,0
2025-09-26 13-46-40,23.1,86,60000,10833,0,0,0
2025-09-26 13-46-50,23.1,86,60000,10989,0,0,0
2025-09-26 13-47-00,23.1,86,60000,10474,0,0,0
2025-09-26 13-47-10,23.1,86,60000,9726,0,0,0
2025-09-26 13-47-20,23.1,86,60000,8806,0,0,0
2025-09-26 13-47-30,23.1,86,60000,8574,0,0,0
2025-09-26 13-47-40,23.1,86,60000,9031,0,0,0
2025-09-26 13-47-50,23.0,86,60000,9211,0,0,0
2025-09-26 13-48-00,23.0,86,60000,9414,0,0,0
2025-09-26 13-48-10,23.0,86,60000,9350,0,0,0
2025-09-26 13-48-20,23.0,86,60000,9443,0,0,0
2025-09-26 13-48-30,23.0,86,60000,8829,0,0,0
2025-09-26 13-48-40,23.0,86,60000,9680,0,0,0
2025-09-26 13-48-50,23.0,86,60000,10016,0,0,0
2025-09-26 13-49-00,23.0,86,60000,9530,0,0,0
2025-09-26 13-49-10,23.0,86,60000,9263,0,0,0
2025-09-26 13-49-20,23.1,86,60000,8968,0,0,0
2025-09-26 13-49-30,23.1,86,60000,9199,0,0,0
2025-09-26 13-49-40,23.0,86,60000,9223,0,0,0
2025-09-26 13-49-50,23.0,86,60000,9419,0,0,0
2025-09-26 13-50-00,23.0,86,60000,9066,0,0,0
2025-09-26 13-50-10,23.0,86,60000,9113,0,0,0
2025-09-26 13-50-20,23.0,86,60000,9072,0,0,0
2025-09-26 13-50-30,23.0,86,60000,9680,0,0,0
2025-09-26 13-50-40,23.0,86,60000,9541,0,0,0
2025-09-26 13-50-50,23.1,86,60000,9425,0,0,0
2025-09-26 13-51-00,23.1,86,60000,9871,0,0,0
2025-09-26 13-51-10,23.1,86,60000,9929,0,0,0
2025-09-26 13-51-20,23.1,86,60000,9906,0,0,0
2025-09-26 13-51-30,23.1,86,60000,9176,0,0,0
2025-09-26 13-51-40,23.1,86,60000,9228,0,0,0
2025-09-26 13-51-50,23.1,86,60000,9037,0,0,0
2025-09-26 13-52-00,23.1,86,60000,8568,0,0,0
2025-09-26 13-52-10,23.1,86,60000,8713,0,0,0
2025-09-26 13-52-20,23.1,86,60000,8389,0,0,0
2025-09-26 13-52-30,23.1,86,60000,9026,0,0,0
2025-09-26 13-52-40,23.1,86,60000,9582,0,0,0
2025-09-26 13-52-50,23.1,86,60000,9651,0,0,0
2025-09-26 13-53-00,23.1,86,60000,8690,0,0,0
2025-09-26 13-53-10,23.1,86,60000,8956,0,0,0
2025-09-26 13-53-20,23.1,86,60000,9454,0,0,0
2025-09-26 13-53-30,23.1,86,60000,8713,0,0,0
2025-09-26 13-53-40,23.1,86,60000,9286,0,0,0
2025-09-26 13-53-50,23.1,86,60000,9645,0,0,0
2025-09-26 13-54-00,23.1,86,60000,9750,0,0,0
2025-09-26 13-54-10,23.1,86,60000,9894,0,0,0
2025-09-26 13-54-20,23.1,86,60000,9669,0,0,0
2025-09-26 13-54-30,23.1,86,60000,8939,0,0,0
2025-09-26 13-54-40,23.1,86,60000,9037,0,0,0
2025-09-26 13-54-50,23.1,86,60000,9072,0,0,0
2025-09-26 13-55-00,23.1,86,60000,8522,0,0,0
2025-09-26 13-55-10,23.1,86,60000,8661,0,0,0
2025-09-26 13-55-20,23.1,86,60000,9362,0,0,0
2025-09-26 13-55-30,23.1,86,60000,9084,0,0,0
2025-09-26 13-55-40,23.0,86,60000,8753,0,0,0
2025-09-26 13-55-50,23.0,86,60000,9107,0,0,0
2025-09-26 13-56-00,23.0,86,60000,9078,0,0,0
2025-09-26 13-56-10,23.0,86,60000,9338,0,0,0
2025-09-26 13-56-20,23.0,86,60000,9321,0,0,0
2025-09-26 13-56-30,23.0,86,60000,9240,0,0,0
2025-09-26 13-56-40,23.0,86,60000,9153,0,0,0
2025-09-26 13-56-50,23.0,86,60000,9506,0,0,0
2025-09-26 13-57-00,23.0,86,60000,9280,0,1,1
2025-09-26 13-57-10,23.0,86,60000,9304,0,0,0
2025-09-26 13-57-20,23.0,87,60000,9333,0,0,0
2025-09-26 13-57-30,23.0,87,60000,9425,0,0,0
2025-09-26 13-57-40,23.0,87,60000,9460,0,0,0
2025-09-26 13-57-50,23.0,87,60000,9089,0,0,0
2025-09-26 13-58-00,23.0,86,60000,9176,0,0,0
2025-09-26 13-58-10,23.0,86,60000,8557,0,0,0
2025-09-26 13-58-20,23.0,86,60000,8429,0,0,0
2025-09-26 13-58-30,23.0,86,60000,8342,0,0,0
2025-09-26 13-58-40,23.0,86,60000,8614,0,0,0
2025-09-26 13-58-50,23.0,86,60000,8696,0,0,0
2025-09-26 13-59-00,23.0,86,60000,8597,0,0,0
2025-09-26 13-59-10,23.0,86,60000,8163,0,0,0
2025-09-26 13-59-20,23.0,86,60000,8719,0,0,0
2025-09-26 13-59-30,23.0,86,60000,8945,0,0,0
2025-09-26 13-59-40,23.0,87,60000,9240,0,0,0
2025-09-26 13-59-50,23.0,87,60000,9043,0,0,0
2025-09-26 14-00-00,23.0,87,60000,8887,0,0,0
2025-09-26 14-00-10,23.0,87,60000,8811,0,0,0
2025-09-26 14-00-20,23.0,87,60000,8968,0,0,0
2025-09-26 14-00-30,23.0,87,60000,9153,0,0,0
2025-09-26 14-00-40,23.0,87,60000,9333,0,0,0
2025-09-26 14-00-50,23.0,87,60000,9402,0,0,0
2025-09-26 14-01-00,23.0,87,60000,9703,0,0,0
2025-09-26 14-01-10,23.0,87,60000,9466,0,0,0
2025-09-26 14-01-20,23.0,87,60000,9147,0,0,0
2025-09-26 14-01-30,23.0,87,60000,8638,0,0,0
2025-09-26 14-01-40,23.0,87,60000,8881,0,0,0
2025-09-26 14-01-50,23.0,87,60000,8846,0,0,0
2025-09-26 14-02-00,23.0,87,60000,8881,0,0,0
2025-09-26 14-02-10,23.0,87,60000,8609,0,0,0
2025-09-26 14-02-20,23.0,87,60000,8539,0,0,0
2025-09-26 14-02-30,23.0,87,60000,8655,0,0,0
2025-09-26 14-02-40,23.0,87,60000,8626,0,0,0
2025-09-26 14-02-50,23.0,87,60000,8765,0,0,0
2025-09-26 14-03-00,23.0,87,60000,9495,0,0,0
2025-09-26 14-03-10,23.0,87,60000,9657,0,0,0
2025-09-26 14-03-20,23.0,87,60000,9622,0,0,0
2025-09-26 14-03-30,23.0,87,60000,9582,0,0,0
2025-09-26 14-03-40,23.0,87,60000,9489,0,0,0
2025-09-26 14-03-50,23.0,87,60000,9448,0,0,0
2025-09-26 14-04-00,23.0,87,60000,9419,0,0,0
2025-09-26 14-04-10,23.0,87,60000,9275,0,0,0
2025-09-26 14-04-20,23.0,87,60000,9425,0,0,0
2025-09-26 14-04-30,23.0,87,60000,9304,0,0,0
2025-09-26 14-04-40,23.0,87,60000,9234,0,0,0
2025-09-26 14-04-50,23.0,87,60000,8997,0,0,0
2025-09-26 14-05-00,23.0,87,60000,8887,0,0,0
2025-09-26 14-05-10,23.0,87,60000,9066,0,0,0
2025-09-26 14-05-20,23.0,87,60000,9385,0,0,0
2025-09-26 14-05-30,23.0,87,60000,9223,0,0,0
2025-09-26 14-05-40,23.0,87,60000,8939,0,0,0
2025-09-26 14-05-50,23.0,87,60000,8562,0,0,0
2025-09-26 14-06-00,23.0,87,60000,8956,0,0,0
2025-09-26 14-06-10,23.0,87,60000,9448,0,0,0
2025-09-26 14-06-20,23.0,87,60000,9599,0,0,0
2025-09-26 14-06-30,23.0,87,60000,9252,0,0,0
2025-09-26 14-06-40,23.0,87,60000,9205,0,0,0
2025-09-26 14-06-50,23.0,87,60000,9275,0,0,0
2025-09-26 14-07-00,23.0,87,60000,9124,0,0,0
2025-09-26 14-07-10,23.0,87,60000,8892,0,0,0
2025-09-26 14-07-20,23.0,87,60000,9084,0,0,0
2025-09-26 14-07-30,23.0,87,60000,9014,0,0,0
2025-09-26 14-07-40,23.0,87,60000,9026,0,0,0
2025-09-26 14-07-50,23.0,87,60000,8800,0,0,0
2025-09-26 14-08-00,23.0,87,60000,8568,0,0,0
2025-09-26 14-08-00,23.0,87,60000,8510,0,0,0
2025-09-26 14-08-10,23.0,87,60000,8638,0,0,0
2025-09-26 14-08-10,23.0,87,60000,8562,0,0,0
2025-09-26 14-08-20,23.0,87,60000,8429,0,0,0
2025-09-26 14-08-20,23.0,87,60000,8545,0,0,0
2025-09-26 14-08-30,23.0,87,60000,8383,0,0,0
2025-09-26 14-08-30,23.0,87,60000,8296,0,0,0
2025-09-26 14-08-40,23.0,87,60000,8580,0,0,0
2025-09-26 14-08-50,23.0,87,60000,8412,0,0,0
2025-09-26 14-09-00,23.0,87,60000,8151,0,0,0
2025-09-26 14-09-10,23.0,87,60000,8308,0,0,0
2025-09-26 14-09-20,23.0,87,60000,8551,0,0,0
2025-09-26 14-09-30,23.0,87,60000,8765,0,0,0
2025-09-26 14-09-40,23.0,87,60000,8499,0,0,0
2025-09-26 14-09-50,23.0,87,60000,7891,0,0,0
2025-09-26 14-10-00,23.0,87,60000,7780,0,0,0
2025-09-26 14-10-10,23.0,87,60000,7207,0,0,0
2025-09-26 14-10-20,23.0,87,60000,7410,0,0,0
2025-09-26 14-10-30,23.0,87,60000,7462,0,0,0
2025-09-26 14-10-40,23.0,87,60000,7717,0,0,0
2025-09-26 14-10-50,23.0,87,60000,7636,0,0,0
2025-09-26 14-11-00,23.0,87,60000,7983,0,0,0
2025-09-26 14-11-10,23.0,87,60000,8342,0,0,0
2025-09-26 14-11-20,23.0,87,60000,8661,0,0,0
2025-09-26 14-11-30,23.0,87,60000,8684,0,0,0
2025-09-26 14-11-40,23.0,87,60000,8221,0,0,0
2025-09-26 14-11-50,23.0,87,60000,7983,0,0,0
2025-09-26 14-12-00,23.0,87,60000,7902,0,0,0
2025-09-26 14-12-10,23.0,87,60000,7821,0,0,0
2025-09-26 14-12-20,23.0,87,60000,8099,0,0,0
2025-09-26 14-12-30,23.0,87,60000,7983,0,0,0
2025-09-26 14-12-40,23.0,87,60000,8273,0,0,0
2025-09-26 14-12-50,23.0,87,60000,8522,0,0,0
2025-09-26 14-13-00,23.0,87,60000,8099,0,0,0
2025-09-26 14-13-10,23.0,87,60000,7757,0,0,0
2025-09-26 14-13-20,23.0,87,60000,7549,0,0,0
2025-09-26 14-13-30,23.0,87,60000,7601,0,0,0
2025-09-26 14-13-40,23.0,87,60000,7937,0,0,0
2025-09-26 14-13-50,23.0,87,60000,8186,0,0,0
2025-09-26 14-14-00,23.0,87,60000,8053,0,0,0
2025-09-26 14-14-10,23.0,87,60000,7838,0,0,0
2025-09-26 14-14-20,23.0,87,60000,7734,0,0,0
2025-09-26 14-14-30,23.0,87,60000,7491,0,0,0
2025-09-26 14-14-40,23.0,87,60000,8145,0,0,0
2025-09-26 14-14-50,23.0,87,60000,8447,0,0,0
2025-09-26 14-15-00,23.0,87,60000,8140,0,0,0
2025-09-26 14-15-10,23.0,87,60000,8336,0,0,0
2025-09-26 14-15-20,23.0,87,60000,8464,0,0,0
2025-09-26 14-15-30,23.0,87,60000,8748,0,0,0
2025-09-26 14-15-40,23.0,87,60000,8852,0,0,0
2025-09-26 14-15-50,23.0,87,60000,8852,0,0,0
2025-09-26 14-16-00,23.0,87,60000,8753,0,0,0
2025-09-26 14-16-10,23.0,87,60000,8881,0,0,0
2025-09-26 14-16-20,23.0,87,60000,9031,0,0,0
2025-09-26 14-16-30,23.0,87,60000,8904,0,0,0
2025-09-26 14-16-40,23.0,87,60000,8742,0,0,0
2025-09-26 14-16-50,23.0,87,60000,8858,0,0,0
2025-09-26 14-17-00,23.0,87,60000,8649,0,0,0
2025-09-26 14-17-10,23.0,87,60000,8678,0,0,0
2025-09-26 14-17-20,23.0,87,60000,9078,0,0,0
2025-09-26 14-17-30,23.0,87,60000,9089,0,0,0
2025-09-26 14-17-40,23.0,87,60000,8806,0,0,0
2025-09-26 14-17-50,23.0,87,60000,8481,0,0,0
2025-09-26 14-18-00,23.0,87,60000,8111,0,0,0
2025-09-26 14-18-10,23.0,87,60000,8360,0,0,0
2025-09-26 14-18-20,23.0,87,60000,8522,0,0,0
2025-09-26 14-18-30,23.0,87,60000,8748,0,0,0
2025-09-26 14-18-40,23.0,87,60000,8597,0,0,0
2025-09-26 14-18-50,23.0,87,60000,8406,0,0,0
2025-09-26 14-19-00,23.0,87,60000,8116,0,0,0
2025-09-26 14-19-10,23.0,87,60000,8163,0,0,0
2025-09-26 14-19-20,23.0,87,60000,8418,0,0,0
2025-09-26 14-19-30,23.0,87,60000,8504,0,0,1
2025-09-26 14-19-40,23.0,87,60000,8394,0,0,0
2025-09-26 14-19-50,23.0,87,60000,8516,0,0,0
2025-09-26 14-20-00,23.0,87,60000,8643,0,0,0
2025-09-26 14-20-10,23.0,87,60000,8609,0,0,0
2025-09-26 14-20-20,23.0,87,60000,8678,0,0,0
2025-09-26 14-20-30,23.0,87,60000,8302,0,0,0
2025-09-26 14-20-40,23.0,87,60000,8053,0,0,0
2025-09-26 14-20-50,23.0,87,60000,8006,0,0,0
2025-09-26 14-21-00,23.0,87,60000,7780,0,0,0
2025-09-26 14-21-10,23.0,87,60000,7937,0,0,0
2025-09-26 14-21-20,23.0,87,60000,8024,0,0,0
2025-09-26 14-21-30,23.0,87,60000,7989,0,0,0
2025-09-26 14-21-40,23.0,87,60000,7775,0,0,0
2025-09-26 14-21-50,23.0,87,60000,7723,0,0,0
2025-09-26 14-22-00,23.0,87,60000,7618,0,0,0
2025-09-26 14-22-10,23.0,87,60000,7607,0,0,0
2025-09-26 14-22-20,23.0,87,60000,8273,0,0,0
2025-09-26 14-22-30,23.0,87,60000,8562,0,0,0
2025-09-26 14-22-40,23.0,87,60000,8504,0,0,0
2025-09-26 14-22-50,23.0,87,60000,8580,0,0,0
2025-09-26 14-23-00,23.0,87,60000,8545,0,0,0
2025-09-26 14-23-10,23.0,87,60000,8400,0,0,0
2025-09-26 14-23-20,23.0,87,60000,8244,0,0,0
2025-09-26 14-23-30,23.0,87,60000,8313,0,0,0
2025-09-26 14-23-40,23.0,87,60000,8308,0,0,0
2025-09-26 14-23-50,23.0,87,60000,8284,0,0,0
2025-09-26 14-24-00,23.0,87,60000,8319,0,0,0
2025-09-26 14-24-10,23.0,87,60000,8215,0,0,0
2025-09-26 14-24-20,23.0,87,60000,8024,0,0,0
2025-09-26 14-24-30,23.0,87,60000,8018,0,0,0
2025-09-26 14-24-40,23.0,87,60000,8250,0,0,0
2025-09-26 14-24-50,23.0,87,60000,8348,0,0,0
2025-09-26 14-25-00,23.0,87,60000,8302,0,0,0
2025-09-26 14-25-10,23.0,87,60000,8209,0,0,0
2025-09-26 14-25-20,23.0,87,60000,8221,0,0,0
2025-09-26 14-25-30,23.0,87,60000,8290,0,0,0
2025-09-26 14-25-40,23.0,87,60000,8360,0,0,0
2025-09-26 14-25-50,23.0,87,60000,7995,0,0,0
2025-09-26 14-26-00,23.0,87,60000,7815,0,0,0
2025-09-26 14-26-10,23.0,87,60000,7873,0,0,0
2025-09-26 14-26-20,23.0,87,60000,7925,0,0,0
2025-09-26 14-26-30,23.0,87,60000,7983,0,0,0
2025-09-26 14-26-40,23.0,87,60000,7995,0,0,0
2025-09-26 14-26-50,23.0,87,60000,7931,0,0,0
2025-09-26 14-27-00,23.0,87,60000,7531,0,0,0
2025-09-26 14-27-10,23.0,87,60000,7450,0,0,0
2025-09-26 14-27-20,23.0,87,59442,7439,0,0,0
2025-09-26 14-27-30,23.0,87,60000,7595,0,0,0
2025-09-26 14-27-40,23.0,87,60000,7688,0,0,0
2025-09-26 14-27-50,23.0,87,60000,7560,0,0,0
2025-09-26 14-28-00,23.0,87,58362,7271,0,0,0
2025-09-26 14-28-10,23.0,87,57211,7317,0,0,0
2025-09-26 14-28-20,23.0,87,57734,7456,0,0,0
2025-09-26 14-28-30,23.0,87,58850,7549,0,0,0
2025-09-26 14-28-40,23.0,87,60000,7711,0,0,0
2025-09-26 14-28-50,23.0,87,60000,7989,0,0,0
2025-09-26 14-29-00,23.0,87,60000,8093,0,0,0
2025-09-26 14-29-10,23.0,87,60000,8116,0,0,0
2025-09-26 14-29-20,23.0,87,60000,8169,0,0,0
2025-09-26 14-29-30,23.0,87,60000,7821,0,0,0
2025-09-26 14-29-40,23.0,87,60000,7155,0,0,0
2025-09-26 14-29-50,23.0,87,52610,6611,0,0,0
2025-09-26 14-30-00,23.0,87,51042,6935,0,0,0
2025-09-26 14-30-10,23.0,87,52192,7294,0,0,0
2025-09-26 14-30-20,23.0,87,56758,7589,0,0,0
2025-09-26 14-30-30,23.0,87,60000,7653,0,0,0
2025-09-26 14-30-40,23.0,87,59756,7584,0,0,0
2025-09-26 14-30-50,23.0,87,59547,7526,0,0,0
2025-09-26 14-31-00,23.0,87,58641,7294,0,0,0
2025-09-26 14-31-10,23.0,87,56235,7161,0,0,0
2025-09-26 14-31-20,23.0,87,56410,7317,0,0,0
2025-09-26 14-31-30,23.0,87,56201,7329,0,0,0
2025-09-26 14-31-40,23.0,87,54353,7080,0,0,0
2025-09-26 14-31-50,23.0,87,50623,6825,0,0,0
2025-09-26 14-32-00,23.0,87,50310,7057,0,0,0
2025-09-26 14-32-10,23.0,87,55050,7607,0,0,0
2025-09-26 14-32-20,23.0,87,58571,7682,0,0,0
2025-09-26 14-32-30,23.0,87,60000,7763,0,0,0
2025-09-26 14-32-40,23.0,87,60000,7792,0,0,0
2025-09-26 14-32-50,23.0,87,60000,7815,0,0,0
2025-09-26 14-33-00,23.0,87,60000,7699,0,0,0
2025-09-26 14-33-10,23.0,87,59094,7271,0,0,0
2025-09-26 14-33-20,23.0,87,58431,7450,0,0,0
2025-09-26 14-33-30,23.0,87,59059,7589,0,0,0
2025-09-26 14-33-40,23.0,87,60000,7746,0,0,0
2025-09-26 14-33-50,23.0,87,60000,7792,0,0,0
2025-09-26 14-34-00,23.0,87,60000,7630,0,0,0
2025-09-26 14-34-10,23.0,87,60000,7555,0,0,0
2025-09-26 14-34-20,23.0,87,60000,7560,0,0,0
2025-09-26 14-34-30,23.0,87,59407,7445,0,0,0
2025-09-26 14-34-40,23.0,87,60000,7757,0,0,0
2025-09-26 14-34-50,23.0,87,60000,7862,0,0,0
2025-09-26 14-35-00,23.0,87,60000,7804,0,0,0
2025-09-26 14-35-10,23.0,87,60000,7908,0,0,0
2025-09-26 14-35-20,23.0,87,60000,7757,0,0,0
2025-09-26 14-35-30,23.0,87,60000,7798,0,0,0
2025-09-26 14-35-40,23.0,87,60000,7566,0,0,0
2025-09-26 14-35-50,23.0,87,59721,7317,0,0,0
2025-09-26 14-36-00,23.0,87,56305,7103,0,0,0
