Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-20 11-28-10,23.6,81,1995,2251,0,0,1
2025-10-20 11-28-20,23.6,81,2034,2276,0,0,2
2025-10-20 11-28-30,23.6,81,2046,2271,0,0,2
2025-10-20 11-28-40,23.6,81,1960,2173,0,0,1
2025-10-20 11-28-50,23.6,81,1949,2182,0,1,3
2025-10-20 11-29-00,23.6,81,1850,2173,0,1,3
2025-10-20 11-29-10,23.6,81,1884,2222,0,0,2
2025-10-20 11-29-20,23.6,81,2000,2241,0,1,2
2025-10-20 11-29-30,23.6,81,2101,2293,0,0,1
2025-10-20 11-29-40,23.6,81,2147,2312,0,0,1
2025-10-20 11-29-50,23.6,81,2237,2325,0,1,1
2025-10-20 11-30-00,23.6,81,2251,2339,0,1,1
2025-10-20 11-30-10,23.6,81,2224,2268,0,0,0
2025-10-20 11-30-20,23.6,81,2145,2227,0,1,1
2025-10-20 11-30-30,23.6,81,2069,2224,0,1,1
2025-10-20 11-30-40,23.6,81,2073,2229,0,0,0
2025-10-20 11-30-50,23.6,81,2147,2256,0,1,1
2025-10-20 11-31-00,23.6,81,2113,2263,0,1,1
2025-10-20 11-31-10,23.6,81,2131,2209,0,1,1
2025-10-20 11-31-20,23.6,81,2136,2234,0,1,1
2025-10-20 11-31-30,23.6,81,2032,2217,0,1,1
2025-10-20 11-31-40,23.6,81,2055,2202,0,1,1
2025-10-20 11-31-50,23.6,81,2034,2175,0,1,1
2025-10-20 11-32-00,23.6,81,2018,2153,0,0,0
2025-10-20 11-32-10,23.6,81,1905,2131,0,1,1
2025-10-20 11-32-20,23.6,81,1898,2119,0,0,0
2025-10-20 11-32-30,23.6,81,1949,2177,0,1,1
2025-10-20 11-32-40,23.6,81,1965,2148,0,0,0
2025-10-20 11-32-50,23.6,81,1930,2153,0,1,1
2025-10-20 11-33-00,23.6,81,1829,2114,0,0,0
2025-10-20 11-33-00,23.6,81,1877,2143,0,0,0
2025-10-20 11-33-10,23.6,81,1840,2099,0,1,2
2025-10-20 11-33-20,23.6,81,1868,2079,0,1,2
2025-10-20 11-33-30,23.6,81,1653,2057,1,2,3
2025-10-20 11-33-40,23.6,81,1709,2069,0,0,0
2025-10-20 11-33-50,23.6,81,1810,2109,1,1,1
2025-10-20 11-34-00,23.6,81,1833,2136,1,1,1
2025-10-20 11-34-10,23.6,81,1997,2182,1,1,1
2025-10-20 11-34-20,23.6,81,1949,2141,0,0,0
2025-10-20 11-34-30,23.6,81,1926,2155,1,1,1
2025-10-20 11-34-40,23.6,81,1907,2089,1,1,1
2025-10-20 11-34-50,23.6,81,1875,2087,0,0,0
2025-10-20 11-35-00,23.6,81,1863,2106,1,1,1
2025-10-20 11-35-10,23.6,81,1803,2061,0,0,0
2025-10-20 11-35-20,23.6,81,1794,2064,0,1,1
2025-10-20 11-35-30,23.6,81,1727,2042,0,1,1
2025-10-20 11-35-40,23.6,81,1674,2039,0,0,0
2025-10-20 11-35-50,23.6,81,1776,2111,0,1,1
2025-10-20 11-36-00,23.6,81,1796,2067,0,0,0
2025-10-20 11-36-10,23.6,81,1840,2094,0,0,0
2025-10-20 11-36-20,23.6,81,1750,2040,0,1,1
2025-10-20 11-36-30,23.6,81,1736,2067,0,0,0
2025-10-20 11-36-40,23.6,81,1820,2096,0,1,1
2025-10-20 11-36-50,23.6,81,1833,2074,0,1,1
2025-10-20 11-37-00,23.6,81,1854,2077,0,1,1
2025-10-20 11-37-10,23.6,81,1877,2067,0,2,2
2025-10-20 11-37-20,23.6,81,1910,2119,0,2,2
2025-10-20 11-37-30,23.6,81,2007,2092,0,1,1
2025-10-20 11-37-40,23.6,81,1953,2053,0,1,1
2025-10-20 11-37-50,23.6,81,1893,2064,0,1,1
2025-10-20 11-38-00,23.6,81,1910,2050,0,1,2
2025-10-20 11-38-10,23.6,81,1822,2042,0,1,2
2025-10-20 11-38-20,23.6,81,1766,2035,0,1,2
2025-10-20 11-38-30,23.6,81,1651,2013,0,0,0
2025-10-20 11-38-40,23.6,81,1584,2003,0,1,1
2025-10-20 11-38-50,23.6,81,1579,2042,0,1,2
2025-10-20 11-39-00,23.6,81,1633,2024,0,1,2
2025-10-20 11-39-10,23.6,81,1704,2031,0,0,0
2025-10-20 11-39-20,23.6,81,1723,2045,0,0,0
2025-10-20 11-39-30,23.6,81,1787,2034,0,1,1
2025-10-20 11-39-40,23.6,81,1783,2039,0,1,1
2025-10-20 11-39-50,23.6,81,1697,2002,0,1,1
2025-10-20 11-40-00,23.6,81,1683,2040,0,1,1
2025-10-20 11-40-10,23.6,81,1706,2020,0,2,2
2025-10-20 11-40-20,23.6,81,1598,1984,0,2,2
2025-10-20 11-40-30,23.6,81,1605,2006,0,1,1
2025-10-20 11-40-40,23.6,81,1593,2006,0,2,2
2025-10-20 11-40-50,23.6,81,1603,2013,0,1,1
2025-10-20 11-41-00,23.6,81,1683,2020,0,1,1
2025-10-20 11-41-10,23.6,81,1732,2029,0,1,1
2025-10-20 11-41-20,23.6,81,1665,1995,0,1,1
2025-10-20 11-41-30,23.6,81,1681,2006,0,0,0
2025-10-20 11-41-40,23.6,81,1623,1987,0,1,1
2025-10-20 11-41-50,23.6,81,1612,1984,0,1,1
2025-10-20 11-42-00,23.6,81,1519,1967,0,1,1
2025-10-20 11-42-10,23.6,81,1547,1972,0,0,0
2025-10-20 11-42-20,23.6,81,1579,1998,0,1,1
2025-10-20 11-42-30,23.6,81,1593,2008,0,0,0
2025-10-20 11-42-40,23.6,81,1628,2002,0,0,0
2025-10-20 11-42-50,23.6,81,1667,2008,0,1,2
2025-10-20 11-43-00,23.6,81,1669,1998,0,0,1
2025-10-20 11-43-10,23.6,81,1630,1995,0,1,2
2025-10-20 11-43-20,23.6,81,1420,1915,0,0,1
2025-10-20 11-43-30,23.6,81,1323,1931,0,2,2
2025-10-20 11-43-40,23.6,81,1313,1927,0,1,1
2025-10-20 11-43-50,23.6,81,1304,1932,0,0,0
2025-10-20 11-44-00,23.6,81,1278,1922,0,1,1
2025-10-20 11-44-10,23.6,81,1300,1950,0,0,1
2025-10-20 11-44-20,23.6,81,1425,1996,0,1,1
2025-10-20 11-44-30,23.6,81,1496,1977,0,1,1
2025-10-20 11-44-40,23.6,81,1536,1968,0,0,0
2025-10-20 11-44-50,23.6,81,1512,1968,0,0,1
2025-10-20 11-45-00,23.6,81,1531,1971,0,1,2
2025-10-20 11-45-10,23.6,81,1623,1977,0,1,2
2025-10-20 11-45-20,23.6,81,1547,1966,0,1,1
2025-10-20 11-45-30,23.6,81,1598,1954,0,0,0
2025-10-20 11-45-40,23.6,81,1508,1945,0,0,0
2025-10-20 11-45-50,23.6,81,1485,1952,0,1,1
2025-10-20 11-46-00,23.6,81,1499,1944,0,0,0
2025-10-20 11-46-10,23.6,81,1487,1938,0,0,0
2025-10-20 11-46-20,23.6,81,1469,1952,0,0,0
2025-10-20 11-46-30,23.6,81,1466,1955,0,0,0
2025-10-20 11-46-40,23.6,81,1459,1922,0,0,0
2025-10-20 11-46-50,23.6,81,1519,1960,0,0,0
2025-10-20 11-47-00,23.6,81,1464,1934,0,0,0
2025-10-20 11-47-10,23.6,81,1459,1935,0,0,0
2025-10-20 11-47-20,23.6,81,1512,1943,0,0,0
2025-10-20 11-47-30,23.6,81,1492,1941,0,0,0
2025-10-20 11-47-40,23.6,81,1376,1908,0,0,1
2025-10-20 11-47-50,23.6,81,1344,1906,0,0,1
2025-10-20 11-48-00,23.6,81,1349,1907,0,0,1
2025-10-20 11-48-10,23.6,81,1319,1910,0,0,1
2025-10-20 11-48-20,23.6,81,1365,1906,0,1,2
2025-10-20 11-48-30,23.6,81,1336,1909,0,1,2
2025-10-20 11-48-40,23.6,81,1367,1901,0,2,2
2025-10-20 11-48-50,23.6,81,1353,1917,0,1,1
2025-10-20 11-49-00,23.6,81,1349,1916,0,1,1
2025-10-20 11-49-10,23.6,81,1335,1870,0,1,1
2025-10-20 11-49-20,23.6,81,1277,1867,0,0,0
2025-10-20 11-49-30,23.6,81,1185,1812,0,0,0
2025-10-20 11-49-40,23.6,81,1096,1764,0,1,1
2025-10-20 11-49-50,23.6,81,970,1746,0,1,1
2025-10-20 11-50-00,23.6,81,966,1745,0,0,0
2025-10-20 11-50-10,23.6,81,967,1778,0,0,0
2025-10-20 11-50-20,23.6,81,1008,1772,0,0,0
2025-10-20 11-50-30,23.6,81,1042,1809,0,0,0
2025-10-20 11-50-40,23.6,81,1073,1816,0,0,0
2025-10-20 11-50-50,23.6,81,1137,1834,0,0,0
2025-10-20 11-51-00,23.6,81,1156,1840,0,0,0
2025-10-20 11-51-10,23.6,81,1153,1820,0,0,0
2025-10-20 11-51-20,23.6,81,1174,1842,0,1,1
2025-10-20 11-51-30,23.6,81,1188,1829,0,1,1
2025-10-20 11-51-40,23.6,81,1160,1830,0,0,1
2025-10-20 11-51-50,23.6,81,1196,1841,0,0,1
2025-10-20 11-52-00,23.6,81,1177,1814,0,1,2
2025-10-20 11-52-10,23.6,81,1199,1851,0,0,1
2025-10-20 11-52-20,23.6,81,1220,1859,0,1,1
2025-10-20 11-52-30,23.6,81,1253,1860,0,0,0
2025-10-20 11-52-40,23.6,81,1286,1861,0,1,1
2025-10-20 11-52-50,23.6,81,1279,1859,0,0,0
2025-10-20 11-53-00,23.6,81,1238,1826,0,1,1
2025-10-20 11-53-10,23.6,81,1198,1836,0,1,1
2025-10-20 11-53-20,23.6,81,1177,1795,0,1,2
2025-10-20 11-53-30,23.6,81,1196,1827,0,0,1
2025-10-20 11-53-40,23.6,81,1145,1784,0,0,1
2025-10-20 11-53-50,23.6,81,1105,1755,0,1,2
2025-10-20 11-54-00,23.6,81,1039,1734,0,0,1
2025-10-20 11-54-10,23.6,81,980,1755,0,1,2
2025-10-20 11-54-20,23.6,81,1005,1735,0,1,2
2025-10-20 11-54-30,23.6,81,1023,1764,0,1,2
2025-10-20 11-54-40,23.6,81,1124,1789,0,1,2
2025-10-20 11-54-50,23.6,81,1185,1821,0,1,2
2025-10-20 11-55-00,23.6,81,1153,1792,0,0,1
2025-10-20 11-55-10,23.6,81,1147,1787,0,1,1
2025-10-20 11-55-20,23.6,81,1126,1755,0,2,2
2025-10-20 11-55-30,23.6,81,1119,1776,0,1,1
2025-10-20 11-55-40,23.6,81,1064,1729,0,0,0
2025-10-20 11-55-50,23.6,81,990,1719,0,0,0
2025-10-20 11-56-00,23.6,81,975,1723,0,0,0
2025-10-20 11-56-10,23.6,81,991,1724,0,0,1
2025-10-20 11-56-20,23.6,81,1016,1750,0,1,2
2025-10-20 11-56-30,23.6,81,1052,1779,0,1,2
2025-10-20 11-56-40,23.6,81,1075,1766,0,0,1
2025-10-20 11-56-50,23.6,81,1068,1744,0,2,2
2025-10-20 11-57-00,23.6,81,1032,1723,0,1,1
2025-10-20 11-57-10,23.6,81,1063,1749,0,1,1
2025-10-20 11-57-20,23.6,81,1082,1756,0,0,0
2025-10-20 11-57-30,23.6,81,1092,1765,0,0,0
2025-10-20 11-57-40,23.6,81,1064,1723,0,0,0
2025-10-20 11-57-50,23.6,81,1016,1740,0,0,0
2025-10-20 11-58-00,23.6,81,995,1693,0,0,0
2025-10-20 11-58-10,23.6,81,927,1643,0,0,0
2025-10-20 11-58-20,23.6,81,830,1651,0,1,1
2025-10-20 11-58-30,23.6,81,769,1593,0,1,1
2025-10-20 11-58-40,23.6,81,743,1597,0,0,0
2025-10-20 11-58-50,23.6,81,793,1640,0,1,1
2025-10-20 11-59-00,23.6,81,769,1607,0,1,2
2025-10-20 11-59-10,23.6,81,810,1654,0,0,0
2025-10-20 11-59-20,23.6,81,894,1693,0,0,0
2025-10-20 11-59-30,23.6,81,962,1724,0,1,1
2025-10-20 11-59-40,23.6,81,979,1708,0,0,1
2025-10-20 11-59-50,23.6,81,995,1700,0,0,1
2025-10-20 12-00-00,23.6,81,1018,1706,0,0,1
2025-10-20 12-00-10,23.6,81,980,1688,0,0,0
2025-10-20 12-00-20,23.6,81,987,1694,0,1,1
2025-10-20 12-00-30,23.6,81,1007,1715,0,0,0
2025-10-20 12-00-40,23.6,81,1010,1702,0,1,1
2025-10-20 12-00-50,23.6,81,1037,1713,0,0,0
2025-10-20 12-01-00,23.6,81,1039,1714,0,0,0
2025-10-20 12-01-10,23.6,81,972,1671,0,0,0
2025-10-20 12-01-20,23.6,81,916,1649,0,0,0
2025-10-20 12-01-30,23.6,81,919,1671,0,0,0
2025-10-20 12-01-40,23.6,81,954,1684,0,0,0
2025-10-20 12-01-50,23.6,81,958,1670,0,0,0
2025-10-20 12-02-00,23.6,81,938,1679,0,0,1
2025-10-20 12-02-10,23.6,81,899,1614,0,0,1
2025-10-20 12-02-20,23.6,81,883,1651,0,0,1
2025-10-20 12-02-30,23.6,81,920,1667,0,0,1
2025-10-20 12-02-40,23.6,81,904,1647,0,1,2
2025-10-20 12-02-50,23.6,81,910,1651,0,0,1
2025-10-20 12-03-00,23.6,81,890,1633,0,0,0
2025-10-20 12-03-10,23.6,81,891,1638,0,1,1
2025-10-20 12-03-20,23.6,81,913,1653,0,0,0
2025-10-20 12-03-30,23.6,81,901,1640,0,1,1
2025-10-20 12-03-40,23.6,81,923,1653,0,0,0
2025-10-20 12-03-50,23.6,81,911,1632,0,1,1
2025-10-20 12-04-00,23.6,81,879,1620,0,0,0
2025-10-20 12-04-10,23.6,81,923,1652,0,0,0
2025-10-20 12-04-20,23.6,81,924,1635,0,1,1
2025-10-20 12-04-20,23.6,81,913,1642,0,1,1
2025-10-20 12-04-30,23.6,81,904,1616,0,0,0
2025-10-20 12-04-40,23.6,81,899,1640,0,1,1
2025-10-20 12-04-50,23.6,81,903,1638,0,0,0
2025-10-20 12-05-00,23.6,81,931,1664,0,2,2
2025-10-20 12-05-10,23.6,81,914,1645,0,1,1
2025-10-20 12-05-20,23.6,81,935,1668,0,1,1
2025-10-20 12-05-30,23.6,81,928,1643,0,1,1
2025-10-20 12-05-40,23.6,81,921,1631,0,1,1
2025-10-20 12-05-50,23.6,81,891,1616,0,0,0
2025-10-20 12-06-00,23.6,81,872,1600,0,1,1
2025-10-20 12-06-10,23.6,81,882,1627,0,0,0
2025-10-20 12-06-20,23.6,81,859,1621,0,1,1
2025-10-20 12-06-30,23.6,81,854,1588,0,0,0
2025-10-20 12-06-40,23.6,81,856,1610,0,1,1
2025-10-20 12-06-50,23.6,81,842,1597,0,1,1
2025-10-20 12-07-00,23.6,81,857,1606,0,1,2
2025-10-20 12-07-10,23.6,81,860,1610,0,0,1
2025-10-20 12-07-20,23.6,81,899,1623,0,0,0
2025-10-20 12-07-30,23.6,81,915,1599,0,1,1
2025-10-20 12-07-40,23.6,81,873,1603,0,1,1
2025-10-20 12-07-50,23.6,81,860,1615,0,0,0
2025-10-20 12-08-00,23.6,81,896,1623,0,1,1
2025-10-20 12-08-10,23.6,81,897,1589,0,1,1
2025-10-20 12-08-20,23.6,81,857,1601,0,0,0
2025-10-20 12-08-30,23.6,81,846,1584,0,0,0
2025-10-20 12-08-40,23.6,81,852,1610,0,0,0
2025-10-20 12-08-50,23.6,81,839,1585,1,1,1
2025-10-20 12-09-00,23.6,81,808,1563,0,0,0
2025-10-20 12-09-10,23.6,81,792,1559,1,1,1
2025-10-20 12-09-20,23.6,81,805,1573,0,0,0
2025-10-20 12-09-30,23.6,81,826,1590,1,1,1
2025-10-20 12-09-40,23.6,81,840,1584,0,0,0
2025-10-20 12-09-50,23.6,81,853,1603,1,1,1
2025-10-20 12-10-00,23.6,81,904,1613,0,0,1
2025-10-20 12-10-10,23.6,81,881,1586,1,1,2
2025-10-20 12-10-20,23.6,81,830,1553,1,1,2
2025-10-20 12-10-30,23.6,81,834,1558,0,0,0
2025-10-20 12-10-40,23.6,81,844,1600,0,0,0
2025-10-20 12-10-50,23.6,81,864,1588,0,1,1
2025-10-20 12-11-00,23.6,81,870,1584,0,0,1
2025-10-20 12-11-10,23.6,81,852,1555,0,1,2
2025-10-20 12-11-20,23.6,81,840,1569,0,1,2
2025-10-20 12-11-30,23.6,81,822,1567,0,2,2
2025-10-20 12-11-40,23.6,81,848,1589,0,2,2
2025-10-20 12-11-50,23.6,81,797,1513,0,1,1
2025-10-20 12-12-00,23.6,81,784,1527,0,1,1
2025-10-20 12-12-10,23.6,81,797,1554,0,2,2
2025-10-20 12-12-20,23.6,81,839,1558,0,2,2
2025-10-20 12-12-30,23.6,81,825,1551,0,0,0
2025-10-20 12-12-40,23.6,81,828,1555,0,0,0
2025-10-20 12-12-50,23.6,81,845,1578,0,1,1
2025-10-20 12-13-00,23.6,81,832,1542,0,0,0
2025-10-20 12-13-10,23.6,81,830,1561,0,0,0
2025-10-20 12-13-20,23.6,81,793,1524,0,0,0
2025-10-20 12-13-30,23.6,81,758,1513,0,1,1
2025-10-20 12-13-40,23.6,81,759,1516,0,1,1
2025-10-20 12-13-50,23.6,81,727,1494,0,1,1
2025-10-20 12-14-00,23.6,81,743,1518,0,1,1
2025-10-20 12-14-10,23.6,81,785,1539,0,1,1
2025-10-20 12-14-20,23.6,81,772,1511,0,2,2
2025-10-20 12-14-30,23.6,81,709,1470,0,1,1
2025-10-20 12-14-40,23.6,81,691,1472,0,1,1
2025-10-20 12-14-50,23.6,81,730,1519,0,0,0
2025-10-20 12-15-00,23.6,81,688,1486,0,0,0
2025-10-20 12-15-10,23.6,81,695,1474,0,0,1
2025-10-20 12-15-20,23.6,81,720,1520,0,1,2
2025-10-20 12-15-30,23.6,80,750,1502,0,1,1
2025-10-20 12-15-40,23.6,81,721,1483,0,1,1
2025-10-20 12-15-50,23.6,80,675,1451,0,2,2
2025-10-20 12-16-00,23.6,80,656,1453,0,2,2
2025-10-20 12-16-10,23.6,80,599,1393,0,0,0
2025-10-20 12-16-20,23.6,80,551,1397,0,1,1
2025-10-20 12-16-30,23.6,80,557,1406,0,1,2
2025-10-20 12-16-40,23.6,80,528,1382,0,0,1
2025-10-20 12-16-50,23.6,80,560,1450,0,1,2
2025-10-20 12-17-00,23.6,80,602,1454,0,0,0
2025-10-20 12-17-10,23.6,80,627,1443,0,1,1
2025-10-20 12-17-20,23.6,80,615,1445,0,1,1
2025-10-20 12-17-30,23.6,80,648,1454,0,0,0
2025-10-20 12-17-40,23.6,80,620,1430,0,0,0
2025-10-20 12-17-50,23.6,80,636,1438,0,0,0
2025-10-20 12-18-00,23.6,80,628,1460,0,0,0
2025-10-20 12-18-10,23.6,80,665,1444,0,0,0
2025-10-20 12-18-20,23.6,80,624,1413,0,0,0
2025-10-20 12-18-30,23.6,80,605,1417,0,0,0
2025-10-20 12-18-40,23.6,80,606,1430,0,0,0
2025-10-20 12-18-50,23.6,80,627,1430,0,0,0
2025-10-20 12-19-00,23.6,80,630,1424,0,0,0
2025-10-20 12-19-10,23.6,80,681,1469,0,0,0
2025-10-20 12-19-20,23.6,80,685,1460,0,0,0
2025-10-20 12-19-30,23.6,80,704,1460,0,0,0
2025-10-20 12-19-40,23.6,80,661,1408,0,0,1
2025-10-20 12-19-50,23.6,80,614,1393,0,0,1
2025-10-20 12-20-00,23.6,80,609,1413,0,0,1
2025-10-20 12-20-10,23.6,80,624,1421,0,0,1
2025-10-20 12-20-20,23.6,80,571,1358,0,0,1
2025-10-20 12-20-30,23.6,80,544,1369,0,0,1
2025-10-20 12-20-40,23.6,80,525,1343,0,0,3
2025-10-20 12-20-50,23.6,80,524,1360,0,0,1
2025-10-20 12-21-00,23.6,80,543,1395,0,0,1
2025-10-20 12-21-10,23.6,80,531,1353,0,0,1
2025-10-20 12-21-20,23.6,80,502,1310,1,1,2
2025-10-20 12-21-30,23.6,80,515,1363,0,0,1
2025-10-20 12-21-40,23.6,80,561,1398,0,0,0
2025-10-20 12-21-50,23.6,80,584,1421,0,0,0
2025-10-20 12-22-00,23.6,80,620,1423,0,0,1
2025-10-20 12-22-10,23.6,80,632,1405,0,1,2
2025-10-20 12-22-20,23.6,80,617,1387,0,0,0
2025-10-20 12-22-30,23.6,80,606,1402,0,0,0
2025-10-20 12-22-40,23.6,80,623,1391,0,0,0
2025-10-20 12-22-50,23.6,80,618,1406,0,0,0
2025-10-20 12-23-00,23.6,80,582,1376,0,0,0
2025-10-20 12-23-10,23.6,80,577,1381,0,0,1
2025-10-20 12-23-20,23.6,80,599,1392,0,0,1
2025-10-20 12-23-30,23.6,80,584,1378,0,0,0
2025-10-20 12-23-40,23.6,80,564,1349,0,0,1
2025-10-20 12-23-50,23.6,80,553,1357,0,0,1
2025-10-20 12-24-00,23.6,80,544,1327,0,0,0
2025-10-20 12-24-10,23.6,80,544,1360,0,0,0
2025-10-20 12-24-20,23.6,80,556,1387,0,0,0
2025-10-20 12-24-30,23.6,80,567,1372,0,0,0
2025-10-20 12-24-40,23.6,80,567,1360,0,0,0
2025-10-20 12-24-50,23.6,80,558,1352,0,0,0
2025-10-20 12-25-00,23.6,80,556,1338,0,0,0
2025-10-20 12-25-10,23.6,80,547,1337,0,1,1
2025-10-20 12-25-20,23.6,80,548,1350,0,0,0
2025-10-20 12-25-30,23.6,80,567,1385,0,0,1
2025-10-20 12-25-40,23.6,80,594,1384,0,1,2
2025-10-20 12-25-50,23.6,80,579,1364,0,0,1
2025-10-20 12-26-00,23.6,80,571,1354,1,1,1
2025-10-20 12-26-10,23.6,80,564,1337,0,0,0
2025-10-20 12-26-20,23.6,80,538,1329,0,0,0
2025-10-20 12-26-30,23.6,80,531,1298,0,0,0
2025-10-20 12-26-40,23.6,80,519,1306,0,0,0
2025-10-20 12-26-50,23.6,80,506,1313,0,0,0
2025-10-20 12-27-00,23.6,80,521,1333,0,0,0
2025-10-20 12-27-10,23.6,80,533,1340,0,0,0
2025-10-20 12-27-20,23.6,80,544,1321,0,0,0
2025-10-20 12-27-30,23.6,80,534,1296,0,0,0
2025-10-20 12-27-40,23.6,80,485,1268,0,0,0
2025-10-20 12-27-50,23.6,80,468,1249,0,0,0
2025-10-20 12-28-00,23.6,80,453,1255,0,0,0
2025-10-20 12-28-10,23.6,80,463,1264,0,0,0
2025-10-20 12-28-20,23.6,80,468,1274,0,0,0
2025-10-20 12-28-30,23.6,80,463,1270,0,0,0
2025-10-20 12-28-40,23.6,80,461,1272,0,0,0
2025-10-20 12-28-50,23.6,80,466,1274,0,1,1
2025-10-20 12-29-00,23.6,80,480,1291,0,2,2
2025-10-20 12-29-10,23.6,80,493,1284,0,1,1
2025-10-20 12-29-20,23.6,80,493,1285,0,2,2
2025-10-20 12-29-30,23.6,80,478,1253,0,0,0
2025-10-20 12-29-40,23.6,80,457,1246,0,1,1
2025-10-20 12-29-50,23.6,80,466,1267,0,1,1
2025-10-20 12-30-00,23.6,80,487,1300,0,0,0
2025-10-20 12-30-10,23.6,80,511,1284,0,1,1
2025-10-20 12-30-20,23.6,80,509,1305,0,2,2
2025-10-20 12-30-30,23.6,80,518,1302,0,1,1
2025-10-20 12-30-40,23.6,80,510,1269,0,1,1
2025-10-20 12-30-50,23.6,80,516,1291,0,1,1
2025-10-20 12-31-00,23.6,80,524,1301,0,1,1
2025-10-20 12-31-10,23.6,80,509,1293,0,0,0
2025-10-20 12-31-20,23.6,80,519,1294,0,0,0
2025-10-20 12-31-30,23.6,80,527,1311,0,1,1
2025-10-20 12-31-40,23.6,80,529,1280,0,0,0
2025-10-20 12-31-50,23.6,80,504,1260,0,0,0
2025-10-20 12-32-10,23.6,80,478,1237,0,0,2
2025-10-20 12-32-20,23.6,80,465,1223,0,0,2
2025-10-20 12-32-30,23.6,80,415,1160,0,0,1
2025-10-20 12-32-40,23.6,80,374,1135,0,0,2
2025-10-20 12-32-50,23.6,80,387,1197,0,0,2
2025-10-20 12-33-00,23.6,80,407,1196,0,0,1
2025-10-20 12-33-10,23.6,80,428,1237,0,0,0
2025-10-20 12-33-20,23.6,80,449,1239,0,0,0
2025-10-20 12-33-30,23.6,80,493,1304,0,0,2
2025-10-20 12-33-40,23.6,80,524,1296,0,0,1
2025-10-20 12-33-50,23.6,80,492,1183,0,0,2
2025-10-20 12-34-00,23.6,80,435,1164,0,0,2
2025-10-20 12-34-10,23.6,80,430,1189,0,0,2
2025-10-20 12-34-20,23.6,80,418,1196,0,0,1
2025-10-20 12-34-30,23.6,80,399,1147,0,0,1
2025-10-20 12-34-40,23.6,80,398,1161,0,0,0
2025-10-20 12-34-50,23.6,80,408,1179,0,0,0
2025-10-20 12-35-00,23.6,80,415,1189,0,0,0
2025-10-20 12-35-10,23.6,80,429,1189,0,0,0
2025-10-20 12-35-20,23.6,80,417,1186,0,0,0
2025-10-20 12-35-30,23.6,80,432,1216,0,0,1
2025-10-20 12-35-40,23.6,80,455,1216,0,0,0
2025-10-20 12-35-50,23.6,80,430,1182,0,0,0
2025-10-20 12-36-00,23.6,80,438,1202,0,0,0
2025-10-20 12-36-10,23.6,80,468,1256,0,0,1
2025-10-20 12-36-20,23.6,80,488,1256,0,0,1
2025-10-20 12-36-30,23.6,80,493,1230,0,0,0
2025-10-20 12-36-40,23.6,80,491,1217,0,0,0
2025-10-20 12-36-50,23.6,80,476,1234,0,0,1
2025-10-20 12-37-00,23.6,80,477,1234,0,0,0
2025-10-20 12-37-10,23.6,80,482,1216,0,0,0
2025-10-20 12-37-20,23.6,80,491,1223,0,0,0
2025-10-20 12-37-30,23.6,80,485,1210,0,1,1
2025-10-20 12-37-40,23.6,80,451,1200,0,1,1
2025-10-20 12-37-50,23.6,80,468,1229,0,2,2
2025-10-20 12-38-00,23.6,80,466,1232,0,1,1
2025-10-20 12-38-10,23.6,80,476,1228,0,2,2
2025-10-20 12-38-20,23.6,80,486,1220,0,1,1
2025-10-20 12-38-30,23.6,80,486,1219,0,0,0
2025-10-20 12-38-40,23.6,80,476,1188,0,1,1
2025-10-20 12-38-50,23.6,80,451,1184,0,1,1
2025-10-20 12-39-00,23.6,80,433,1178,0,0,0
2025-10-20 12-39-10,23.6,80,427,1155,0,1,1
2025-10-20 12-39-20,23.6,80,423,1143,0,1,1
2025-10-20 12-39-30,23.6,80,422,1164,0,1,1
2025-10-20 12-39-40,23.6,80,424,1143,0,0,0
2025-10-20 12-39-50,23.6,80,410,1132,0,0,0
2025-10-20 12-40-00,23.6,80,388,1127,0,0,0
2025-10-20 12-40-10,23.6,80,389,1159,0,0,0
2025-10-20 12-40-20,23.6,80,431,1186,0,1,1
2025-10-20 12-40-30,23.6,80,429,1154,0,1,1
2025-10-20 12-40-40,23.6,80,415,1137,0,0,0
2025-10-20 12-40-50,23.6,80,400,1144,0,1,2
2025-10-20 12-41-00,23.6,80,409,1146,0,0,1
2025-10-20 12-41-10,23.6,80,395,1119,0,0,0
2025-10-20 12-41-20,23.6,80,379,1093,0,0,0
2025-10-20 12-41-30,23.6,80,376,1130,0,0,0
2025-10-20 12-41-40,23.6,80,412,1143,0,0,0
2025-10-20 12-41-50,23.6,80,417,1144,0,0,0
2025-10-20 12-42-00,23.6,80,424,1144,0,0,1
2025-10-20 12-42-10,23.6,80,430,1141,0,0,0
2025-10-20 12-42-20,23.6,80,449,1182,0,0,2
2025-10-20 12-42-30,23.6,80,339,878,0,0,1
2025-10-20 12-42-40,23.6,80,127,699,1,1,2
2025-10-20 12-42-50,23.6,80,30,684,1,1,1
2025-10-20 12-43-00,23.6,80,25,705,1,1,1
2025-10-20 12-43-10,23.6,80,0,649,0,0,0
2025-10-20 12-43-20,23.7,80,0,730,0,0,0
2025-10-20 12-43-30,23.7,80,13,736,0,1,2
2025-10-20 12-43-40,23.7,80,65,820,0,0,0
2025-10-20 12-43-50,23.7,80,97,819,0,0,1
2025-10-20 12-44-00,23.7,80,130,839,0,0,1
2025-10-20 12-44-00,23.7,80,124,836,0,0,1
2025-10-20 12-44-10,23.7,80,134,839,0,0,1
