Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-22 09-32-40,22.5,87,344,545,0,0,0
2025-09-22 09-32-50,22.5,87,354,552,0,0,0
2025-09-22 09-33-00,22.5,87,364,551,0,0,0
2025-09-22 09-33-10,22.5,87,359,552,0,0,0
2025-09-22 09-33-20,22.5,87,359,543,0,0,0
2025-09-22 09-33-30,22.5,87,351,545,0,0,0
2025-09-22 09-33-40,22.5,87,362,547,0,0,0
2025-09-22 09-33-50,22.5,87,357,536,0,0,0
2025-09-22 09-34-00,22.5,87,358,537,0,0,0
2025-09-22 09-34-10,22.5,87,347,534,0,0,0
2025-09-22 09-34-20,22.5,87,364,548,0,0,0
2025-09-22 09-34-30,22.5,87,359,541,0,0,0
2025-09-22 09-34-40,22.5,87,362,549,0,0,0
2025-09-22 09-34-50,22.5,87,359,539,0,0,0
2025-09-22 09-35-00,22.5,87,350,532,0,0,0
2025-09-22 09-35-10,22.5,87,357,539,0,0,0
2025-09-22 09-35-20,22.5,87,349,532,0,0,0
2025-09-22 09-35-30,22.5,87,357,538,0,0,0
2025-09-22 09-35-40,22.5,87,347,541,0,0,0
2025-09-22 09-35-50,22.5,87,362,544,0,0,0
2025-09-22 09-36-00,22.5,87,350,545,0,0,0
2025-09-22 09-36-10,22.5,87,379,551,0,0,0
2025-09-22 09-36-20,22.5,87,352,542,0,0,0
2025-09-22 09-36-30,22.5,87,370,537,0,0,0
2025-09-22 09-36-40,22.5,87,354,540,0,0,0
2025-09-22 09-36-50,22.5,87,374,544,0,0,0
2025-09-22 09-37-00,22.5,87,374,546,0,0,0
2025-09-22 09-37-10,22.5,87,370,544,0,0,0
2025-09-22 09-37-20,22.5,87,374,531,0,0,0
2025-09-22 09-37-30,22.5,87,359,538,0,0,0
2025-09-22 09-37-40,22.5,87,352,517,0,0,0
2025-09-22 09-37-50,22.5,87,339,526,0,0,0
2025-09-22 09-38-00,22.5,87,354,531,0,0,0
2025-09-22 09-38-10,22.5,87,339,535,0,0,0
2025-09-22 09-38-20,22.5,87,370,541,0,0,0
2025-09-22 09-38-30,22.5,87,365,533,0,0,0
2025-09-22 09-38-40,22.5,87,339,525,0,0,0
2025-09-22 09-38-50,22.5,87,351,526,0,0,0
2025-09-22 09-39-00,22.5,87,348,537,0,0,0
2025-09-22 09-39-10,22.5,87,357,530,0,0,0
2025-09-22 09-39-20,22.5,87,332,518,0,0,0
2025-09-22 09-39-30,22.5,87,357,531,0,0,0
2025-09-22 09-39-40,22.5,87,367,537,0,0,0
2025-09-22 09-39-50,22.5,87,361,534,0,0,0
2025-09-22 09-40-00,22.5,87,360,527,0,0,0
2025-09-22 09-40-10,22.5,87,347,532,0,0,0
2025-09-22 09-40-20,22.5,87,353,529,0,0,0
2025-09-22 09-40-30,22.5,87,352,532,0,0,0
2025-09-22 09-40-40,22.5,87,355,532,0,0,0
2025-09-22 09-40-50,22.5,87,360,531,0,0,0
2025-09-22 09-41-00,22.5,87,358,532,0,0,0
2025-09-22 09-41-10,22.5,87,353,524,0,0,0
2025-09-22 09-41-20,22.5,87,355,530,0,0,0
2025-09-22 09-41-30,22.5,87,348,529,0,0,0
2025-09-22 09-41-40,22.5,87,354,529,0,0,0
2025-09-22 09-41-50,22.5,87,362,543,0,0,0
2025-09-22 09-42-00,22.5,87,383,541,0,0,0
2025-09-22 09-42-10,22.5,87,370,537,0,0,0
2025-09-22 09-42-20,22.5,87,375,529,0,0,0
2025-09-22 09-42-30,22.5,87,355,522,0,0,0
2025-09-22 09-42-40,22.5,87,360,509,0,0,0
2025-09-22 09-42-50,22.5,87,359,515,0,0,0
2025-09-22 09-43-00,22.5,87,341,516,0,0,0
2025-09-22 09-43-10,22.5,87,351,527,0,0,0
2025-09-22 09-43-20,22.5,87,347,516,0,0,0
2025-09-22 09-43-30,22.5,87,352,524,0,0,0
2025-09-22 09-43-40,22.5,87,360,528,0,0,0
2025-09-22 09-43-50,22.5,87,347,524,0,0,0
2025-09-22 09-44-00,22.5,87,367,531,0,0,0
2025-09-22 09-44-10,22.5,87,378,538,0,0,0
2025-09-22 09-44-20,22.5,87,342,522,0,0,0
2025-09-22 09-44-30,22.5,87,377,534,0,0,0
2025-09-22 09-44-40,22.5,87,374,530,0,0,0
2025-09-22 09-44-50,22.5,87,360,521,0,0,0
2025-09-22 09-45-00,22.5,87,348,523,0,0,0
2025-09-22 09-45-10,22.5,87,354,522,0,0,0
2025-09-22 09-45-20,22.5,87,364,535,0,0,0
2025-09-22 09-45-30,22.5,87,359,523,0,0,0
2025-09-22 09-45-40,22.5,87,372,526,0,0,0
2025-09-22 09-45-50,22.5,87,362,521,0,0,0
2025-09-22 09-46-00,22.5,87,368,525,0,0,0
2025-09-22 09-46-10,22.5,87,355,523,0,0,0
2025-09-22 09-46-20,22.5,87,377,523,0,0,0
2025-09-22 09-46-30,22.5,87,367,534,0,0,0
2025-09-22 09-46-40,22.5,87,367,529,0,0,0
2025-09-22 09-46-50,22.5,87,361,524,0,0,0
2025-09-22 09-47-00,22.5,87,379,538,0,0,0
2025-09-22 09-47-10,22.5,87,353,523,0,0,0
2025-09-22 09-47-20,22.5,87,372,522,0,0,0
2025-09-22 09-47-30,22.5,87,364,521,0,0,0
2025-09-22 09-47-40,22.5,87,380,518,0,0,0
2025-09-22 09-47-50,22.5,87,355,519,0,0,0
2025-09-22 09-48-00,22.5,87,358,522,0,0,0
2025-09-22 09-48-10,22.5,87,363,527,0,0,0
2025-09-22 09-48-20,22.5,87,363,532,0,0,0
2025-09-22 09-48-30,22.5,87,379,521,0,0,0
2025-09-22 09-48-40,22.5,87,367,532,0,0,0
2025-09-22 09-48-50,22.5,87,371,536,0,0,0
2025-09-22 09-49-00,22.5,87,378,538,0,0,0
2025-09-22 09-49-10,22.5,87,384,529,0,0,0
2025-09-22 09-49-20,22.5,87,377,524,0,0,0
2025-09-22 09-49-30,22.6,87,383,534,0,0,0
2025-09-22 09-49-40,22.5,87,391,533,0,0,0
2025-09-22 09-49-50,22.6,87,387,521,0,0,0
2025-09-22 09-50-00,22.6,87,394,531,0,0,0
2025-09-22 09-50-10,22.6,87,374,518,0,0,0
2025-09-22 09-50-20,22.6,87,379,527,0,0,0
2025-09-22 09-50-30,22.6,87,377,516,0,0,0
2025-09-22 09-50-40,22.6,87,371,512,0,0,0
2025-09-22 09-50-50,22.6,87,366,512,0,0,0
2025-09-22 09-51-00,22.6,87,372,521,0,0,0
2025-09-22 09-51-10,22.5,87,389,529,0,0,0
2025-09-22 09-51-20,22.5,87,365,513,0,0,0
2025-09-22 09-51-30,22.5,87,365,511,0,0,0
2025-09-22 09-51-40,22.5,87,374,509,0,0,0
2025-09-22 09-51-50,22.5,87,377,520,0,0,0
2025-09-22 09-52-00,22.6,87,374,517,0,0,0
2025-09-22 09-52-10,22.6,87,379,520,0,0,0
2025-09-22 09-52-20,22.6,87,381,510,0,0,0
2025-09-22 09-52-30,22.6,87,375,515,0,0,0
2025-09-22 09-52-40,22.6,87,385,515,0,0,0
2025-09-22 09-52-50,22.6,87,375,515,0,0,0
2025-09-22 09-53-00,22.6,87,385,515,0,0,0
2025-09-22 09-53-10,22.6,87,377,520,0,0,0
2025-09-22 09-53-20,22.6,87,360,520,0,0,0
2025-09-22 09-53-30,22.6,87,378,524,0,0,0
2025-09-22 09-53-40,22.6,87,377,512,0,0,0
2025-09-22 09-53-50,22.6,87,391,507,0,0,0
2025-09-22 09-54-00,22.6,87,375,500,0,0,0
2025-09-22 09-54-10,22.6,87,380,507,0,0,0
2025-09-22 09-54-20,22.6,87,369,514,0,0,0
2025-09-22 09-54-30,22.6,87,372,511,0,0,0
2025-09-22 09-54-40,22.6,87,373,507,0,0,0
2025-09-22 09-54-50,22.5,87,371,510,0,0,0
2025-09-22 09-55-00,22.5,87,374,509,0,0,0
2025-09-22 09-55-10,22.5,87,367,519,0,0,0
2025-09-22 09-55-20,22.6,87,369,525,0,0,0
2025-09-22 09-55-30,22.6,87,374,515,0,0,0
2025-09-22 09-55-40,22.6,87,377,523,0,0,0
2025-09-22 09-55-50,22.6,87,385,520,0,0,0
2025-09-22 09-56-00,22.6,87,388,524,0,0,0
2025-09-22 09-56-10,22.6,87,383,521,0,0,0
2025-09-22 09-56-20,22.6,87,393,522,0,0,0
2025-09-22 09-56-30,22.6,87,376,512,0,0,0
2025-09-22 09-56-40,22.6,87,380,519,0,0,0
2025-09-22 09-56-50,22.6,87,389,528,0,0,0
2025-09-22 09-57-00,22.6,87,403,546,0,0,0
2025-09-22 09-57-10,22.6,87,418,551,0,0,0
2025-09-22 09-57-20,22.6,87,432,555,0,0,0
2025-09-22 09-57-30,22.6,87,431,562,0,0,0
2025-09-22 09-57-40,22.6,87,433,569,0,0,0
2025-09-22 09-57-50,22.6,87,440,572,0,0,0
2025-09-22 09-58-00,22.6,87,453,574,0,0,0
2025-09-22 09-58-10,22.6,87,451,572,0,0,0
2025-09-22 09-58-20,22.6,87,452,574,0,0,0
2025-09-22 09-58-30,22.5,87,465,587,0,0,0
2025-09-22 09-58-40,22.5,87,469,585,0,0,0
2025-09-22 09-58-50,22.5,87,469,580,0,0,0
2025-09-22 09-59-00,22.5,87,470,585,0,0,0
2025-09-22 09-59-10,22.6,87,466,583,0,0,0
2025-09-22 09-59-20,22.6,87,481,585,0,0,0
2025-09-22 09-59-30,22.6,87,473,583,0,0,0
2025-09-22 09-59-40,22.6,87,476,583,0,0,0
2025-09-22 09-59-50,22.6,87,467,576,0,0,0
2025-09-22 10-00-00,22.6,87,468,573,0,0,0
2025-09-22 10-00-10,22.6,87,470,577,0,0,0
2025-09-22 10-00-20,22.6,87,478,586,0,0,0
2025-09-22 10-00-30,22.6,87,491,587,0,0,0
2025-09-22 10-00-40,22.6,87,481,575,0,0,0
2025-09-22 10-00-50,22.6,87,484,586,0,0,0
2025-09-22 10-01-00,22.6,87,488,592,0,0,0
2025-09-22 10-01-10,22.6,87,476,581,0,0,0
2025-09-22 10-01-20,22.6,87,493,589,0,0,0
2025-09-22 10-01-30,22.6,87,478,580,0,0,0
2025-09-22 10-01-40,22.6,87,485,591,0,0,0
2025-09-22 10-01-50,22.6,87,494,580,0,0,0
2025-09-22 10-02-00,22.6,87,478,565,0,0,0
2025-09-22 10-02-10,22.6,87,480,566,0,0,0
2025-09-22 10-02-20,22.6,87,485,568,0,0,0
2025-09-22 10-02-30,22.6,87,462,562,0,0,0
2025-09-22 10-02-40,22.6,87,473,569,0,0,0
2025-09-22 10-02-50,22.6,87,477,572,0,0,0
2025-09-22 10-03-00,22.6,87,483,582,0,0,0
2025-09-22 10-03-10,22.6,87,485,581,0,0,0
2025-09-22 10-03-20,22.6,87,485,583,0,0,0
2025-09-22 10-03-30,22.6,87,478,578,0,0,0
2025-09-22 10-03-40,22.6,87,482,579,0,0,0
2025-09-22 10-03-50,22.6,87,474,572,0,0,0
2025-09-22 10-04-00,22.6,87,485,577,0,0,0
2025-09-22 10-04-10,22.6,87,484,575,0,0,0
2025-09-22 10-04-20,22.6,87,474,570,0,0,0
2025-09-22 10-04-30,22.5,87,482,567,0,0,0
2025-09-22 10-04-40,22.5,87,465,561,0,0,0
2025-09-22 10-04-50,22.5,87,470,572,0,0,0
2025-09-22 10-05-00,22.5,87,470,566,0,0,0
2025-09-22 10-05-10,22.5,87,488,577,0,0,0
2025-09-22 10-05-20,22.5,87,483,581,0,0,0
2025-09-22 10-05-30,22.5,87,476,584,0,0,0
2025-09-22 10-05-40,22.5,87,484,581,0,0,0
2025-09-22 10-05-50,22.5,87,482,577,0,0,0
2025-09-22 10-06-00,22.5,87,491,587,0,0,0
2025-09-22 10-06-10,22.6,87,483,580,0,0,0
2025-09-22 10-06-20,22.6,87,498,587,0,0,0
2025-09-22 10-06-30,22.6,87,493,587,0,0,0
2025-09-22 10-06-40,22.6,87,501,576,0,0,0
2025-09-22 10-06-50,22.6,87,498,579,0,0,0
2025-09-22 10-07-00,22.6,87,489,582,0,0,0
2025-09-22 10-07-10,22.6,87,481,582,0,0,0
2025-09-22 10-07-20,22.6,87,493,572,0,0,0
2025-09-22 10-07-30,22.6,87,486,570,0,0,0
2025-09-22 10-07-40,22.6,87,486,576,0,0,0
2025-09-22 10-07-50,22.6,87,476,564,0,0,0
2025-09-22 10-08-00,22.6,87,486,576,0,0,0
2025-09-22 10-08-10,22.6,87,489,576,0,0,0
2025-09-22 10-08-20,22.6,87,481,576,0,0,0
2025-09-22 10-08-30,22.6,87,483,582,0,0,0
2025-09-22 10-08-40,22.6,87,472,571,0,0,0
2025-09-22 10-08-50,22.6,87,478,565,0,0,0
2025-09-22 10-09-00,22.6,87,486,566,0,0,0
2025-09-22 10-09-10,22.6,87,480,566,0,0,0
2025-09-22 10-09-20,22.5,87,475,568,0,0,0
2025-09-22 10-09-30,22.6,87,485,573,0,0,0
2025-09-22 10-09-40,22.6,87,483,571,0,0,0
2025-09-22 10-09-40,22.5,87,470,571,0,0,0
2025-09-22 10-09-50,22.6,87,486,574,0,0,0
2025-09-22 10-09-50,22.6,87,470,570,0,0,0
2025-09-22 10-10-00,22.6,87,496,574,0,0,0
2025-09-22 10-10-00,22.6,87,486,580,0,0,0
2025-09-22 10-10-10,22.6,87,484,570,0,0,0
2025-09-22 10-10-10,22.6,87,482,570,0,0,0
2025-09-22 10-10-20,22.6,87,492,572,0,0,0
2025-09-22 10-10-20,22.6,87,474,568,0,0,0
2025-09-22 10-10-30,22.6,87,485,570,0,0,0
2025-09-22 10-10-30,22.6,87,485,574,0,0,0
2025-09-22 10-10-40,22.6,87,475,564,0,0,0
2025-09-22 10-10-40,22.6,87,482,566,0,0,0
2025-09-22 10-10-50,22.6,87,475,566,0,0,0
2025-09-22 10-12-20,22.6,87,495,578,0,0,0
2025-09-22 10-14-20,22.6,87,490,564,0,0,0
2025-09-22 10-16-00,22.6,87,480,557,0,0,0
2025-09-22 10-17-20,22.6,87,489,561,0,0,0
2025-09-22 10-18-40,22.6,87,483,552,0,0,0
2025-09-22 10-20-10,22.6,87,489,573,0,0,0
2025-09-22 10-21-30,22.6,87,490,559,0,0,0
2025-09-22 10-22-50,22.6,87,481,541,0,0,0
2025-09-22 10-24-10,22.6,87,492,557,0,0,0
2025-09-22 10-25-40,22.6,87,484,548,0,0,0
2025-09-22 10-27-00,22.6,87,501,553,0,0,0
2025-09-22 10-28-20,22.5,87,479,546,0,0,0
2025-09-22 10-29-40,22.5,87,519,555,0,0,0
2025-09-22 10-31-10,22.5,87,481,543,0,0,0
2025-09-22 10-32-30,22.6,87,485,538,0,0,0
2025-09-22 10-33-50,22.6,87,488,542,0,0,0
2025-09-22 10-35-10,22.6,87,489,542,0,0,0
2025-09-22 10-36-40,22.6,87,493,534,0,0,0
2025-09-22 10-38-00,22.5,87,496,539,0,0,0
2025-09-22 10-39-20,22.6,87,504,553,0,0,0
2025-09-22 10-40-40,22.6,87,505,547,0,0,0
2025-09-22 10-42-00,22.6,87,500,539,0,0,0
2025-09-22 10-43-30,22.5,87,484,525,0,0,0
2025-09-22 10-44-50,22.5,87,498,538,0,0,0
2025-09-22 10-45-10,22.5,87,508,544,0,0,0
2025-09-22 10-45-20,22.5,87,493,530,0,0,0
2025-09-22 10-45-30,22.5,87,493,536,0,0,0
2025-09-22 10-45-40,22.5,87,506,533,0,0,0
2025-09-22 10-45-50,22.5,87,498,535,0,0,0
2025-09-22 10-46-00,22.5,87,500,532,0,0,0
2025-09-22 10-46-10,22.5,87,498,530,0,0,0
2025-09-22 10-46-20,22.5,87,511,537,0,0,0
2025-09-22 10-46-30,22.5,87,514,537,0,0,0
2025-09-22 10-46-40,22.5,87,496,531,0,0,0
2025-09-22 10-46-50,22.5,87,513,538,0,0,0
2025-09-22 10-47-00,22.6,87,503,535,0,0,0
2025-09-22 10-47-10,22.5,87,510,532,0,0,0
2025-09-22 10-47-20,22.5,87,504,533,0,0,0
2025-09-22 10-47-30,22.5,87,509,531,0,0,0
2025-09-22 10-47-40,22.5,87,512,536,0,0,0
2025-09-22 10-47-50,22.6,87,508,533,0,0,0
2025-09-22 10-48-00,22.6,87,503,531,0,0,0
2025-09-22 10-48-10,22.6,87,511,537,0,0,0
2025-09-22 10-48-20,22.6,87,491,524,0,0,0
2025-09-22 10-48-30,22.6,87,494,527,0,0,0
2025-09-22 10-48-40,22.6,87,498,523,0,0,0
2025-09-22 10-48-50,22.6,87,498,522,0,0,0
2025-09-22 10-49-00,22.6,87,489,528,0,0,0
2025-09-22 10-49-10,22.6,87,504,531,0,0,0
2025-09-22 10-49-10,22.6,87,502,530,0,0,0
2025-09-22 10-49-20,22.6,87,505,527,0,0,0
2025-09-22 10-49-30,22.6,87,501,534,0,0,0
2025-09-22 10-49-40,22.6,87,502,534,0,0,0
2025-09-22 10-49-50,22.6,87,513,540,0,0,0
2025-09-22 10-50-00,22.6,87,526,544,0,0,0
2025-09-22 10-50-10,22.6,87,518,533,0,0,0
2025-09-22 10-50-20,22.6,87,521,538,0,0,0
2025-09-22 10-50-30,22.6,87,518,539,0,0,0
2025-09-22 10-50-40,22.6,87,518,529,0,0,0
2025-09-22 10-50-50,22.6,87,524,535,0,0,0
2025-09-22 10-51-00,22.6,87,516,540,0,0,0
2025-09-22 10-51-10,22.6,87,512,530,0,0,0
2025-09-22 10-51-20,22.6,87,523,532,0,0,0
2025-09-22 10-51-30,22.6,87,519,537,0,0,0
2025-09-22 10-51-40,22.6,87,514,534,0,0,0
2025-09-22 10-51-50,22.6,87,515,539,0,0,0
2025-09-22 10-52-00,22.6,87,521,532,0,0,0
2025-09-22 10-52-10,22.6,87,519,534,0,0,0
2025-09-22 10-52-20,22.6,87,506,519,0,0,0
2025-09-22 10-52-30,22.6,87,521,529,0,0,0
2025-09-22 10-52-40,22.6,87,516,530,0,0,0
2025-09-22 10-52-50,22.6,87,516,536,0,0,0
2025-09-22 10-53-00,22.6,87,534,530,0,0,0
2025-09-22 10-53-10,22.6,87,515,525,0,0,0
2025-09-22 10-53-20,22.6,87,501,517,0,0,0
2025-09-22 10-53-30,22.6,87,501,516,0,0,0
2025-09-22 10-53-40,22.6,87,509,529,0,0,0
2025-09-22 10-53-50,22.6,87,509,528,0,0,0
2025-09-22 10-54-00,22.6,87,503,528,0,0,0
2025-09-22 10-54-10,22.6,87,514,529,0,0,0
2025-09-22 10-54-20,22.6,87,512,525,0,0,0
2025-09-22 10-54-30,22.6,87,503,528,0,0,0
2025-09-22 10-54-40,22.6,87,506,515,0,0,0
2025-09-22 10-54-50,22.6,87,507,524,0,0,0
2025-09-22 10-55-00,22.6,87,524,529,0,0,0
2025-09-22 10-55-10,22.6,87,504,527,0,0,0
2025-09-22 10-55-20,22.6,87,506,531,0,0,0
2025-09-22 10-55-30,22.6,87,512,532,0,0,0
2025-09-22 10-55-40,22.6,87,519,532,0,0,0
2025-09-22 10-55-50,22.6,87,515,513,0,0,0
2025-09-22 10-56-00,22.6,87,511,527,0,0,0
2025-09-22 10-56-10,22.6,87,510,512,0,0,0
2025-09-22 10-56-20,22.6,87,506,519,0,0,0
2025-09-22 10-56-30,22.6,87,507,511,0,0,0
2025-09-22 10-56-40,22.6,87,508,512,0,0,0
2025-09-22 10-56-50,22.6,87,488,515,0,0,0
2025-09-22 10-57-00,22.6,87,496,532,0,0,0
2025-09-22 10-57-10,22.6,87,509,523,0,0,0
2025-09-22 10-57-20,22.6,87,520,528,0,0,0
2025-09-22 10-57-30,22.6,87,509,521,0,0,0
2025-09-22 10-57-40,22.6,87,518,523,0,0,0
2025-09-22 10-57-50,22.6,87,508,519,0,0,0
2025-09-22 10-58-00,22.6,87,509,524,0,0,0
2025-09-22 10-58-10,22.6,87,511,514,0,0,0
2025-09-22 10-58-20,22.6,87,504,522,0,0,0
2025-09-22 10-58-30,22.6,87,516,511,0,0,0
2025-09-22 10-58-40,22.6,87,511,528,0,0,0
2025-09-22 10-58-50,22.6,87,514,521,0,0,0
2025-09-22 10-59-00,22.6,87,525,521,0,0,0
2025-09-22 10-59-10,22.6,87,511,514,0,0,0
2025-09-22 10-59-20,22.6,87,513,522,0,0,0
2025-09-22 10-59-30,22.6,87,509,525,0,0,0
2025-09-22 10-59-40,22.6,87,531,523,0,0,0
2025-09-22 10-59-50,22.6,87,515,517,0,0,0
2025-09-22 11-00-00,22.6,87,518,522,0,0,0
2025-09-22 11-00-10,22.6,87,525,525,0,0,0
2025-09-22 11-00-20,22.6,87,503,510,0,0,0
2025-09-22 11-00-30,22.6,87,528,528,0,0,0
2025-09-22 11-00-40,22.6,87,523,521,0,0,0
2025-09-22 11-00-50,22.6,87,508,518,0,0,0
2025-09-22 11-01-00,22.6,87,525,511,0,0,0
2025-09-22 11-01-10,22.6,87,515,521,0,0,0
2025-09-22 11-01-20,22.6,87,518,515,0,0,0
2025-09-22 11-01-30,22.6,87,509,524,0,0,0
2025-09-22 11-01-40,22.6,87,516,522,0,0,0
2025-09-22 11-01-50,22.6,87,517,521,0,0,0
2025-09-22 11-02-00,22.6,87,513,518,0,0,0
2025-09-22 11-02-10,22.6,87,506,509,0,0,0
2025-09-22 11-02-20,22.6,87,515,517,0,0,0
2025-09-22 11-02-30,22.6,87,517,528,0,0,0
2025-09-22 11-02-40,22.6,87,514,527,0,0,0
2025-09-22 11-02-50,22.6,87,520,520,0,0,0
2025-09-22 11-03-00,22.6,87,522,519,0,0,0
2025-09-22 11-03-10,22.6,87,533,521,0,0,0
2025-09-22 11-03-20,22.6,87,525,513,0,0,0
2025-09-22 11-03-30,22.6,87,520,514,0,0,0
2025-09-22 11-03-40,22.6,87,528,515,0,0,0
2025-09-22 11-03-50,22.6,87,514,514,0,0,0
2025-09-22 11-04-00,22.6,87,509,514,0,0,0
2025-09-22 11-04-10,22.6,87,511,513,0,0,0
2025-09-22 11-04-20,22.6,87,513,511,0,0,0
2025-09-22 11-04-30,22.6,87,516,506,0,0,0
2025-09-22 11-04-40,22.6,87,506,503,0,0,0
2025-09-22 11-04-50,22.6,87,514,502,0,0,0
2025-09-22 11-05-00,22.6,87,500,496,0,0,0
2025-09-22 11-05-10,22.6,87,508,511,0,0,0
2025-09-22 11-05-20,22.6,87,501,503,0,0,0
2025-09-22 11-08-50,22.6,87,504,500,0,0,0
2025-09-22 11-10-10,22.6,87,516,511,0,0,0
2025-09-22 11-11-30,22.6,87,506,511,0,0,0
2025-09-22 11-12-50,22.6,88,552,554,0,0,0
2025-09-22 11-14-20,22.6,88,682,592,0,0,0
2025-09-22 11-15-40,22.6,88,667,588,0,0,0
2025-09-22 11-17-00,22.6,87,684,576,0,0,0
2025-09-22 11-18-20,22.6,87,666,578,0,0,0
2025-09-22 11-19-40,22.6,87,675,580,0,0,0
2025-09-22 11-21-10,22.6,87,643,562,0,0,0
2025-09-22 11-22-30,22.6,87,644,573,0,0,0
2025-09-22 11-23-50,22.6,87,634,572,0,0,0
2025-09-22 11-25-10,22.6,87,619,563,0,0,0
2025-09-22 11-26-40,22.5,88,600,552,0,0,0
2025-09-22 11-28-00,22.6,88,602,551,0,0,0
2025-09-22 11-29-20,22.6,87,589,536,0,0,0
2025-09-22 11-30-40,22.5,88,584,547,0,0,0
2025-09-22 11-32-00,22.5,88,619,553,0,0,0
2025-09-22 11-33-30,22.6,88,617,544,0,0,0
2025-09-22 11-34-50,22.6,87,594,533,0,0,0
2025-09-22 11-36-10,22.6,88,576,533,0,0,0
2025-09-22 11-37-30,22.6,88,591,532,0,0,0
2025-09-22 11-38-50,22.6,88,592,531,0,0,0
2025-09-22 11-40-20,22.6,88,598,529,0,0,0
2025-09-22 11-41-30,22.6,87,570,517,0,0,0
2025-09-22 11-42-50,22.6,87,577,518,0,0,0
2025-09-22 11-44-20,22.6,87,562,515,0,0,0
2025-09-22 11-45-40,22.6,87,564,507,0,0,0
2025-09-22 11-47-00,22.6,87,538,487,0,0,0
2025-09-22 11-48-20,22.6,87,551,499,0,0,0
2025-09-22 11-49-50,22.5,87,541,495,0,0,0
2025-09-22 11-51-10,22.5,88,546,489,0,0,0
2025-09-22 11-52-30,22.5,88,536,489,0,0,0
2025-09-22 11-53-50,22.5,87,528,480,0,0,0
2025-09-22 11-55-20,22.5,88,526,474,0,0,0
2025-09-22 11-56-40,22.5,87,520,471,0,0,0
2025-09-22 11-57-50,22.6,87,528,468,0,0,0
2025-09-22 11-58-00,22.5,87,524,465,0,0,0
2025-09-22 11-58-10,22.5,87,526,467,0,0,0
2025-09-22 11-58-20,22.5,87,532,469,0,0,0
2025-09-22 11-58-30,22.5,87,514,467,0,0,0
2025-09-22 11-58-40,22.5,87,532,473,0,0,0
2025-09-22 11-58-50,22.5,88,533,474,0,0,0
2025-09-22 11-59-00,22.5,88,526,470,0,0,0
2025-09-22 11-59-10,22.5,88,527,470,0,0,0
2025-09-22 11-59-20,22.5,87,528,467,0,0,0
2025-09-22 11-59-30,22.5,88,526,461,0,0,0
2025-09-22 11-59-40,22.5,88,534,483,0,0,0
2025-09-22 11-59-50,22.5,88,538,483,0,0,0
2025-09-22 12-00-00,22.6,88,541,487,0,0,0
2025-09-22 12-00-10,22.5,88,538,488,0,0,0
2025-09-22 12-00-20,22.6,88,552,491,0,0,0
2025-09-22 12-00-30,22.6,88,549,487,0,0,0
2025-09-22 12-00-40,22.6,87,561,494,0,0,0
2025-09-22 12-00-50,22.6,87,558,495,0,0,0
2025-09-22 12-01-00,22.6,87,572,502,0,0,0
2025-09-22 12-01-10,22.6,87,565,498,0,0,0
2025-09-22 12-01-20,22.6,87,557,494,0,0,0
2025-09-22 12-01-30,22.6,87,548,489,0,0,0
2025-09-22 12-01-40,22.6,87,568,498,0,0,0
2025-09-22 12-01-50,22.6,87,556,495,0,0,0
2025-09-22 12-02-00,22.6,87,566,492,0,0,0
2025-09-22 12-02-10,22.6,87,564,501,0,0,0
2025-09-22 12-02-20,22.6,87,568,503,0,0,0
2025-09-22 12-02-30,22.6,87,553,487,0,0,0
2025-09-22 12-02-40,22.6,87,553,494,0,0,0
2025-09-22 12-02-50,22.6,87,556,499,0,0,0
2025-09-22 12-03-00,22.6,87,559,501,0,0,0
2025-09-22 12-03-10,22.6,87,561,491,0,0,0
2025-09-22 12-03-20,22.6,87,563,488,0,0,0
2025-09-22 12-03-30,22.6,87,558,496,0,0,0
2025-09-22 12-03-40,22.6,87,564,489,0,0,0
2025-09-22 12-03-50,22.6,87,558,493,0,0,0
2025-09-22 12-04-00,22.6,87,568,512,0,0,0
2025-09-22 12-04-10,22.6,87,576,505,0,0,0
2025-09-22 12-04-20,22.6,87,572,504,0,0,0
2025-09-22 12-04-30,22.6,87,571,492,0,0,0
2025-09-22 12-04-40,22.6,87,577,508,0,0,0
2025-09-22 12-04-50,22.6,87,579,502,0,0,0
2025-09-22 12-05-00,22.6,87,580,509,0,0,0
2025-09-22 12-05-10,22.6,87,589,501,0,0,0
2025-09-22 12-05-20,22.6,87,576,500,0,0,0
2025-09-22 12-05-30,22.6,87,564,501,0,0,0
2025-09-22 12-05-40,22.6,87,581,500,0,0,0
2025-09-22 12-05-50,22.6,87,574,494,0,0,0
2025-09-22 12-06-00,22.6,87,586,505,0,0,0
2025-09-22 12-06-10,22.6,87,569,489,0,0,0
2025-09-22 12-06-20,22.6,87,563,491,0,0,0
2025-09-22 12-06-30,22.6,87,559,488,0,0,0
2025-09-22 12-06-40,22.6,87,574,495,0,0,0
2025-09-22 12-06-50,22.6,87,569,494,0,0,0
2025-09-22 12-07-00,22.6,87,566,485,0,0,0
2025-09-22 12-07-10,22.6,87,561,487,0,0,0
2025-09-22 12-07-20,22.6,87,554,484,0,0,0
2025-09-22 12-07-30,22.6,87,549,474,0,0,0
2025-09-22 12-07-40,22.6,87,566,485,0,0,0
2025-09-22 12-07-50,22.6,87,550,479,0,0,0
