Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-29 11-38-30,23.4,88,1293,1139,5,9,9
2025-09-29 11-38-40,23.4,88,1302,1153,6,9,9
2025-09-29 11-38-50,23.4,88,1306,1130,5,9,9
2025-09-29 11-39-00,23.4,88,1325,1157,5,10,11
2025-09-29 11-39-10,23.4,88,1286,1124,7,10,10
2025-09-29 11-39-20,23.4,88,1293,1131,7,10,11
2025-09-29 11-39-30,23.4,88,1280,1111,6,9,10
2025-09-29 11-39-40,23.4,88,1274,1111,7,9,9
2025-09-29 11-39-50,23.4,88,1263,1119,7,9,9
2025-09-29 11-40-00,23.4,88,1246,1106,5,9,10
2025-09-29 11-40-10,23.4,88,1262,1113,6,8,9
2025-09-29 11-40-20,23.4,88,1258,1125,5,9,9
2025-09-29 11-40-30,23.4,88,1249,1113,5,10,10
2025-09-29 11-40-40,23.4,88,1258,1109,5,9,9
2025-09-29 11-40-50,23.4,88,1257,1147,7,9,9
2025-09-29 11-41-00,23.4,88,1266,1113,6,8,10
2025-09-29 11-41-10,23.4,88,1268,1134,5,8,10
2025-09-29 11-41-20,23.4,88,1259,1111,4,8,9
2025-09-29 11-41-30,23.4,88,1262,1092,4,8,8
2025-09-29 11-41-40,23.4,88,1259,1122,5,9,9
2025-09-29 11-41-50,23.4,88,1286,1138,5,10,11
2025-09-29 11-42-00,23.4,88,1297,1143,4,7,9
2025-09-29 11-42-10,23.4,88,1267,1122,4,8,9
2025-09-29 11-42-20,23.4,88,1285,1125,4,8,9
2025-09-29 11-42-30,23.4,88,1279,1121,6,10,10
2025-09-29 11-42-40,23.4,88,1280,1118,4,9,10
2025-09-29 11-42-50,23.4,88,1272,1120,5,8,9
2025-09-29 11-43-00,23.4,88,1270,1113,6,10,11
2025-09-29 11-43-10,23.4,88,1246,1103,6,11,12
2025-09-29 11-43-20,23.4,88,1278,1118,6,10,10
2025-09-29 11-43-30,23.4,88,1225,1096,7,11,11
2025-09-29 11-43-40,23.4,88,1229,1106,6,9,9
2025-09-29 11-43-50,23.4,88,1200,1093,6,8,9
2025-09-29 11-44-00,23.4,88,1215,1103,7,9,11
2025-09-29 11-44-10,23.4,88,1211,1099,5,9,10
2025-09-29 11-44-20,23.4,88,1208,1086,5,10,11
2025-09-29 11-44-30,23.4,88,1230,1112,6,10,12
2025-09-29 11-44-40,23.4,88,1255,1122,6,9,11
2025-09-29 11-44-40,23.4,88,1230,1109,6,10,11
2025-09-29 11-44-50,23.4,88,1247,1125,5,8,9
2025-09-29 11-45-00,23.4,88,1267,1147,5,9,9
2025-09-29 11-45-10,23.4,88,1254,1114,5,11,11
2025-09-29 11-45-20,23.4,88,1259,1103,6,12,12
2025-09-29 11-45-30,23.4,88,1259,1106,6,9,9
2025-09-29 11-45-40,23.4,88,1274,1136,5,9,10
2025-09-29 11-45-50,23.4,88,1267,1104,5,11,12
2025-09-29 11-46-00,23.4,88,1272,1123,7,11,12
2025-09-29 11-46-10,23.4,88,1251,1127,6,9,10
2025-09-29 11-46-20,23.4,88,1281,1117,7,9,11
2025-09-29 11-46-30,23.4,88,1242,1115,6,9,12
2025-09-29 11-46-40,23.4,88,1246,1115,4,8,10
2025-09-29 11-46-50,23.4,88,1245,1115,5,8,9
2025-09-29 11-47-00,23.4,88,1269,1122,6,11,13
2025-09-29 11-47-10,23.4,88,1263,1116,5,11,13
2025-09-29 11-47-20,23.4,88,1268,1116,6,11,13
2025-09-29 11-47-30,23.4,88,1254,1116,7,11,13
2025-09-29 11-47-40,23.4,88,1275,1114,7,11,13
2025-09-29 11-47-40,23.4,88,1250,1116,7,11,13
2025-09-29 11-47-50,23.4,88,1266,1135,6,10,12
2025-09-29 11-48-00,23.4,88,1251,1112,6,9,12
2025-09-29 11-48-10,23.4,88,1287,1128,5,8,10
2025-09-29 11-48-20,23.4,88,1249,1102,6,10,11
2025-09-29 11-48-30,23.4,88,1220,1070,6,10,11
2025-09-29 11-48-40,23.4,87,1207,1059,8,12,13
2025-09-29 11-48-50,23.4,87,1182,1065,5,11,13
2025-09-29 11-49-00,23.4,88,1176,1070,6,10,11
2025-09-29 11-49-10,23.4,88,1193,1084,5,9,11
2025-09-29 11-49-20,23.4,88,1199,1086,6,10,11
2025-09-29 11-49-30,23.4,88,1211,1081,6,9,10
2025-09-29 11-49-40,23.4,88,1208,1098,4,8,9
2025-09-29 11-49-50,23.4,88,1226,1091,4,8,9
2025-09-29 11-50-00,23.4,88,1224,1113,6,10,11
2025-09-29 11-50-10,23.4,88,1230,1103,5,9,10
2025-09-29 11-50-20,23.4,88,1202,1085,5,8,8
2025-09-29 11-50-30,23.4,88,1236,1103,6,9,9
2025-09-29 11-50-40,23.4,88,1221,1070,6,9,9
2025-09-29 11-50-50,23.4,88,1219,1077,6,10,10
2025-09-29 11-51-00,23.4,88,1224,1075,5,8,9
2025-09-29 11-51-10,23.4,88,1215,1092,6,9,10
2025-09-29 11-51-20,23.4,88,1209,1079,6,9,10
2025-09-29 11-51-30,23.4,88,1218,1097,7,9,11
2025-09-29 11-51-40,23.4,88,1210,1097,8,9,10
2025-09-29 11-51-50,23.4,88,1201,1061,6,12,13
2025-09-29 11-52-00,23.4,88,1178,1041,7,13,14
2025-09-29 11-52-10,23.4,88,1137,1054,7,11,13
2025-09-29 11-52-20,23.4,88,1151,1052,6,10,12
2025-09-29 11-52-30,23.4,88,1179,1081,6,10,13
2025-09-29 11-52-40,23.4,88,1196,1076,6,9,12
2025-09-29 11-52-50,23.4,88,1194,1086,8,11,13
2025-09-29 11-53-00,23.4,88,1192,1090,6,10,12
2025-09-29 11-53-10,23.4,88,1187,1068,5,9,11
2025-09-29 11-53-20,23.4,88,1206,1082,5,9,11
2025-09-29 11-53-30,23.4,88,1196,1084,6,9,11
2025-09-29 11-53-40,23.4,88,1183,1082,6,10,11
2025-09-29 11-53-50,23.4,88,1200,1040,7,11,11
2025-09-29 11-54-00,23.4,88,1166,1039,6,10,11
2025-09-29 11-54-10,23.4,88,1186,1068,5,10,10
2025-09-29 11-54-20,23.4,88,1159,1053,7,11,11
2025-09-29 11-54-30,23.4,88,1168,1053,7,10,10
2025-09-29 11-54-40,23.4,88,1168,1048,6,8,9
2025-09-29 11-54-50,23.4,88,1162,1042,6,9,10
2025-09-29 11-55-00,23.4,88,1171,1055,8,10,13
2025-09-29 11-55-10,23.4,88,1165,1059,5,9,12
2025-09-29 11-55-20,23.4,88,1162,1040,6,9,10
2025-09-29 11-55-30,23.4,88,1137,1059,5,8,9
2025-09-29 11-55-40,23.4,88,1150,1071,5,8,9
2025-09-29 11-55-50,23.4,88,1165,1083,6,9,9
2025-09-29 11-56-00,23.4,88,1182,1063,7,9,10
2025-09-29 11-56-10,23.4,88,1171,1079,6,8,10
2025-09-29 11-56-20,23.4,88,1201,1070,6,9,11
2025-09-29 11-56-30,23.4,88,1182,1063,8,10,13
2025-09-29 11-56-40,23.4,88,1178,1051,8,12,13
2025-09-29 11-56-50,23.4,88,1161,1049,6,8,10
2025-09-29 11-57-00,23.4,88,1168,1053,6,10,11
2025-09-29 11-57-10,23.4,88,1156,1036,7,10,11
2025-09-29 11-57-20,23.4,88,1148,1049,8,11,11
2025-09-29 11-57-30,23.4,88,1151,1044,7,10,10
2025-09-29 11-57-40,23.4,88,1171,1058,8,11,11
2025-09-29 11-57-50,23.4,88,1186,1063,8,12,13
2025-09-29 11-58-00,23.4,88,1168,1061,7,9,10
2025-09-29 11-58-10,23.4,88,1174,1055,6,9,10
2025-09-29 11-58-20,23.4,88,1176,1051,6,9,11
2025-09-29 11-58-30,23.4,88,1164,1065,5,10,11
2025-09-29 11-58-40,23.4,88,1149,1044,5,8,8
2025-09-29 11-58-50,23.4,88,1115,1016,5,9,9
2025-09-29 11-59-00,23.4,88,1134,1041,5,11,12
2025-09-29 11-59-10,23.4,88,1123,1034,5,10,12
2025-09-29 11-59-20,23.4,88,1141,1040,6,11,13
2025-09-29 11-59-30,23.4,88,1142,1040,6,9,13
2025-09-29 11-59-40,23.4,88,1149,1068,7,11,13
2025-09-29 11-59-50,23.4,88,1142,1035,6,11,13
2025-09-29 12-00-00,23.4,88,1139,1036,6,11,13
2025-09-29 12-00-10,23.4,88,1148,1046,6,11,13
2025-09-29 12-00-20,23.4,88,1142,1043,6,10,13
2025-09-29 12-00-30,23.4,88,1141,1040,6,11,14
2025-09-29 12-00-40,23.4,88,1137,1034,7,12,15
2025-09-29 12-00-50,23.4,88,1123,1017,6,10,14
2025-09-29 12-01-00,23.4,88,1132,1040,6,10,14
2025-09-29 12-01-10,23.4,88,1133,1042,7,11,14
2025-09-29 12-01-20,23.4,88,1139,1070,8,13,15
2025-09-29 12-01-30,23.4,88,1148,1048,8,13,14
2025-09-29 12-01-40,23.4,88,1147,1053,8,13,14
2025-09-29 12-01-50,23.4,88,1165,1047,8,12,13
2025-09-29 12-02-00,23.4,88,1157,1046,7,10,12
2025-09-29 12-02-10,23.4,88,1126,1038,6,10,11
2025-09-29 12-02-20,23.4,88,1161,1041,7,8,11
2025-09-29 12-02-30,23.4,88,1147,1040,7,9,11
2025-09-29 12-02-40,23.4,88,1134,1046,7,10,11
2025-09-29 12-02-50,23.4,88,1147,1043,7,10,11
2025-09-29 12-03-00,23.4,88,1147,1038,6,9,10
2025-09-29 12-03-10,23.4,88,1142,1019,5,8,9
2025-09-29 12-03-20,23.4,88,1141,1027,6,10,10
2025-09-29 12-03-30,23.4,88,1122,1025,7,11,12
2025-09-29 12-03-40,23.4,88,1131,1041,7,12,13
2025-09-29 12-03-50,23.4,88,1136,1047,7,11,13
2025-09-29 12-04-00,23.4,88,1150,1028,7,12,13
2025-09-29 12-04-10,23.4,88,1139,1042,6,12,14
2025-09-29 12-04-20,23.4,88,1158,1050,7,13,15
2025-09-29 12-04-30,23.4,88,1171,1038,7,13,15
2025-09-29 12-04-40,23.4,88,1128,1038,6,11,13
2025-09-29 12-04-50,23.4,88,1157,1027,6,9,12
2025-09-29 12-05-00,23.4,88,1142,1032,7,10,13
2025-09-29 12-05-10,23.4,88,1151,1038,6,9,12
2025-09-29 12-05-20,23.4,88,1128,1028,6,7,9
2025-09-29 12-05-30,23.4,88,1157,1058,7,8,8
2025-09-29 12-05-40,23.4,88,1157,1054,6,9,9
2025-09-29 12-05-50,23.4,88,1162,1044,6,10,10
2025-09-29 12-06-00,23.4,88,1157,1054,5,10,11
2025-09-29 12-06-10,23.4,88,1161,1025,5,10,11
2025-09-29 12-06-20,23.4,88,1142,1037,7,10,12
2025-09-29 12-06-30,23.4,88,1168,1037,7,10,11
2025-09-29 12-06-40,23.4,88,1148,1025,7,10,11
2025-09-29 12-06-50,23.4,88,1145,1035,6,12,12
2025-09-29 12-07-00,23.4,88,1170,1051,7,12,12
2025-09-29 12-07-10,23.4,88,1154,1034,6,11,11
2025-09-29 12-07-20,23.4,88,1157,1036,6,11,11
2025-09-29 12-07-30,23.4,88,1166,1041,7,12,13
2025-09-29 12-07-40,23.4,88,1156,1054,6,9,11
2025-09-29 12-07-50,23.4,88,1157,1048,6,8,8
2025-09-29 12-08-00,23.4,88,1148,1019,7,10,10
2025-09-29 12-08-10,23.4,88,1141,1035,6,10,10
2025-09-29 12-08-20,23.4,88,1133,1027,6,9,10
2025-09-29 12-08-30,23.4,88,1124,1026,7,11,12
2025-09-29 12-08-40,23.4,88,1144,1022,7,10,12
2025-09-29 12-08-50,23.4,88,1126,1033,8,10,11
2025-09-29 12-09-00,23.4,88,1142,1018,6,9,11
2025-09-29 12-09-10,23.4,88,1131,1017,5,9,9
2025-09-29 12-09-20,23.4,87,1065,876,5,7,7
2025-09-29 12-09-30,23.4,87,964,856,5,9,10
2025-09-29 12-09-40,23.4,87,911,850,7,10,11
2025-09-29 12-09-50,23.4,87,855,859,6,10,10
2025-09-29 12-10-00,23.4,87,877,900,8,12,12
2025-09-29 12-10-10,23.4,87,925,950,6,11,11
2025-09-29 12-10-20,23.4,88,982,996,4,8,8
2025-09-29 12-10-30,23.4,88,1017,1009,6,9,10
2025-09-29 12-10-40,23.4,88,1080,1027,7,9,12
2025-09-29 12-10-50,23.4,88,1075,1025,5,9,10
2025-09-29 12-11-00,23.4,88,1115,1016,6,9,10
2025-09-29 12-11-10,23.4,88,1088,1015,6,10,10
2025-09-29 12-11-20,23.4,88,1100,1004,6,10,11
2025-09-29 12-11-30,23.4,88,1086,1008,6,12,13
2025-09-29 12-11-40,23.4,88,1089,987,7,11,12
2025-09-29 12-11-50,23.4,88,1076,998,7,11,11
2025-09-29 12-12-00,23.4,88,1084,988,7,10,11
2025-09-29 12-12-10,23.4,88,1083,1002,7,11,13
2025-09-29 12-12-20,23.4,88,1071,978,5,12,12
2025-09-29 12-12-30,23.4,88,1091,1016,7,13,13
2025-09-29 12-12-40,23.4,88,1075,990,7,10,10
2025-09-29 12-12-50,23.4,88,1063,987,5,8,8
2025-09-29 12-13-00,23.4,88,1067,984,7,10,10
2025-09-29 12-13-10,23.4,88,1059,977,6,9,9
2025-09-29 12-13-20,23.4,88,1040,955,6,8,10
2025-09-29 12-13-30,23.4,88,1056,973,7,9,10
2025-09-29 12-13-40,23.4,88,1042,973,7,10,10
2025-09-29 12-13-50,23.4,88,1038,970,6,11,11
2025-09-29 12-14-00,23.4,88,1048,990,5,9,10
2025-09-29 12-14-10,23.4,88,1064,998,6,10,11
2025-09-29 12-14-20,23.4,88,1071,986,7,10,10
2025-09-29 12-14-30,23.4,88,1096,1007,6,9,10
2025-09-29 12-14-40,23.4,88,1065,980,6,9,10
2025-09-29 12-14-50,23.4,88,1091,1020,7,11,11
2025-09-29 12-15-00,23.4,88,1105,990,8,13,13
2025-09-29 12-15-10,23.4,88,1098,989,7,11,12
2025-09-29 12-15-20,23.4,88,1071,984,6,8,10
2025-09-29 12-15-30,23.4,88,1085,979,7,11,12
2025-09-29 12-15-40,23.4,88,1071,987,7,12,13
2025-09-29 12-15-50,23.4,88,1055,970,8,11,13
2025-09-29 12-16-00,23.4,88,1055,990,7,11,12
2025-09-29 12-16-10,23.4,88,1093,998,7,11,12
2025-09-29 12-16-20,23.4,88,1082,978,6,9,10
2025-09-29 12-16-30,23.4,88,1069,979,7,9,10
2025-09-29 12-16-40,23.4,88,1086,988,8,10,10
2025-09-29 12-16-50,23.4,88,1081,1006,7,10,10
2025-09-29 12-17-00,23.4,88,1074,1008,6,9,10
2025-09-29 12-17-10,23.4,88,1103,1015,7,12,12
2025-09-29 12-17-20,23.4,88,1105,1018,6,8,8
2025-09-29 12-17-30,23.4,88,1120,1006,6,8,8
2025-09-29 12-17-40,23.4,88,1103,1011,7,9,11
2025-09-29 12-17-50,23.4,88,1096,976,6,9,11
2025-09-29 12-18-00,23.4,88,1098,979,6,10,11
2025-09-29 12-18-10,23.4,88,1083,983,5,9,9
2025-09-29 12-18-20,23.4,88,1113,1008,6,9,9
2025-09-29 12-18-30,23.4,88,1103,996,7,10,10
2025-09-29 12-18-40,23.4,88,1105,978,6,10,12
2025-09-29 12-18-50,23.4,88,1068,980,7,10,13
2025-09-29 12-19-00,23.4,88,1074,986,7,10,12
2025-09-29 12-19-10,23.4,88,1081,977,6,9,10
2025-09-29 12-19-20,23.4,88,1093,976,6,9,9
2025-09-29 12-19-30,23.4,88,1064,967,8,11,11
2025-09-29 12-19-40,23.4,88,1037,961,6,10,10
2025-09-29 12-19-50,23.4,88,1088,1009,5,10,12
2025-09-29 12-20-00,23.4,88,1071,973,6,11,13
2025-09-29 12-20-10,23.4,88,1091,991,6,10,11
2025-09-29 12-20-20,23.4,88,1114,1004,5,10,11
2025-09-29 12-20-30,23.4,88,1083,979,6,11,12
2025-09-29 12-20-40,23.4,88,1062,978,6,11,12
2025-09-29 12-20-50,23.4,88,1068,955,7,12,13
2025-09-29 12-21-00,23.4,88,1042,955,7,12,12
2025-09-29 12-21-10,23.4,88,1056,966,6,11,11
2025-09-29 12-21-20,23.4,88,1042,959,5,10,10
2025-09-29 12-21-30,23.4,88,1043,960,6,10,10
2025-09-29 12-21-40,23.4,88,1068,966,7,10,10
2025-09-29 12-21-50,23.4,88,1047,967,7,10,10
2025-09-29 12-22-00,23.4,88,1054,961,7,10,10
2025-09-29 12-22-10,23.4,88,1062,973,7,12,12
2025-09-29 12-22-20,23.4,88,1050,963,6,10,11
2025-09-29 12-22-30,23.4,88,1047,975,7,10,12
2025-09-29 12-22-40,23.4,88,1050,955,7,10,13
2025-09-29 12-22-50,23.4,88,1057,969,7,11,14
2025-09-29 12-23-00,23.4,88,1047,968,5,11,12
2025-09-29 12-23-10,23.4,88,1046,958,5,9,10
2025-09-29 12-23-20,23.4,88,1046,954,6,10,10
2025-09-29 12-23-30,23.4,88,1022,953,5,8,9
2025-09-29 12-23-40,23.4,88,1052,963,5,9,9
2025-09-29 12-23-50,23.4,88,1042,953,6,9,10
2025-09-29 12-24-00,23.4,88,1037,937,7,10,11
2025-09-29 12-24-10,23.4,88,1050,944,6,9,10
2025-09-29 12-24-20,23.4,88,1048,959,7,10,11
2025-09-29 12-24-30,23.4,88,1037,947,7,12,12
2025-09-29 12-24-40,23.4,88,1073,969,7,14,14
2025-09-29 12-24-50,23.4,88,1066,963,6,12,13
2025-09-29 12-25-00,23.4,88,1066,976,7,12,13
2025-09-29 12-25-10,23.4,88,1068,975,7,12,13
2025-09-29 12-25-20,23.4,88,1055,964,5,10,10
2025-09-29 12-25-30,23.4,88,1065,968,7,12,12
2025-09-29 12-25-40,23.4,88,1047,950,6,11,11
2025-09-29 12-25-50,23.4,88,1073,978,7,10,11
2025-09-29 12-26-00,23.4,88,1051,958,6,10,12
2025-09-29 12-26-10,23.4,88,1066,968,5,9,11
2025-09-29 12-26-20,23.4,88,1069,966,5,9,10
2025-09-29 12-26-30,23.4,88,1051,957,6,9,10
2025-09-29 12-26-40,23.4,88,1046,970,7,10,12
2025-09-29 12-26-50,23.4,88,1052,961,7,11,13
2025-09-29 12-27-00,23.4,88,1055,971,6,11,13
2025-09-29 12-27-10,23.4,88,1072,973,6,10,14
2025-09-29 12-27-20,23.4,88,1014,936,6,9,13
2025-09-29 12-27-30,23.4,88,1054,966,7,9,12
2025-09-29 12-27-40,23.4,88,1058,951,6,8,11
2025-09-29 12-27-50,23.4,88,1058,954,5,8,11
2025-09-29 12-28-00,23.4,88,1057,962,6,9,12
2025-09-29 12-28-10,23.4,88,1058,963,6,10,11
2025-09-29 12-28-20,23.4,88,1046,947,5,9,9
2025-09-29 12-28-40,23.4,88,1045,952,6,10,10
2025-09-29 12-28-50,23.4,88,1048,955,8,12,12
2025-09-29 12-29-00,23.4,88,1049,961,7,12,12
2025-09-29 12-29-10,23.4,88,1045,953,7,14,14
2025-09-29 12-29-20,23.4,88,1080,960,5,12,12
2025-09-29 12-29-30,23.4,88,1055,937,5,12,13
2025-09-29 12-29-40,23.4,88,1043,938,6,12,13
2025-09-29 12-29-50,23.4,88,1020,930,6,12,12
2025-09-29 12-30-00,23.4,88,1043,952,8,12,13
2025-09-29 12-30-10,23.4,88,1052,956,7,11,11
2025-09-29 12-30-20,23.4,88,1079,958,7,9,10
2025-09-29 12-30-30,23.4,88,1032,945,7,9,11
2025-09-29 12-30-40,23.4,88,1040,955,7,9,10
2025-09-29 12-30-50,23.4,88,1065,953,6,9,10
2025-09-29 12-31-00,23.4,88,1058,955,6,9,10
2025-09-29 12-31-10,23.4,88,1040,960,8,10,11
2025-09-29 12-31-20,23.4,88,1054,945,7,10,12
2025-09-29 12-31-30,23.4,88,1032,939,7,11,12
2025-09-29 12-31-40,23.4,88,1040,946,6,10,12
2025-09-29 12-31-50,23.4,88,1048,959,7,10,11
2025-09-29 12-32-00,23.4,88,1030,953,7,10,10
2025-09-29 12-32-10,23.4,88,1062,968,8,11,12
2025-09-29 12-32-20,23.4,88,1066,964,6,11,12
2025-09-29 12-32-30,23.4,88,1058,983,6,11,14
2025-09-29 12-32-40,23.4,88,1075,964,7,11,14
2025-09-29 12-32-50,23.4,88,1109,989,7,10,14
2025-09-29 12-33-00,23.4,88,1063,962,7,8,11
2025-09-29 12-33-10,23.4,88,1045,929,8,10,12
2025-09-29 12-33-20,23.4,88,1055,938,8,11,12
2025-09-29 12-33-30,23.4,88,1069,956,6,9,9
2025-09-29 12-33-40,23.4,88,1046,940,6,9,10
2025-09-29 12-33-50,23.4,88,1084,973,5,8,9
2025-09-29 12-34-00,23.4,88,1074,1005,5,11,11
2025-09-29 12-34-10,23.4,88,1144,1026,8,14,14
2025-09-29 12-34-20,23.4,88,1144,1000,7,11,11
2025-09-29 12-34-30,23.4,88,1144,1018,7,12,12
2025-09-29 12-34-40,23.4,88,1149,1011,7,12,13
2025-09-29 12-34-50,23.4,88,1140,996,8,12,13
2025-09-29 12-35-00,23.4,88,1153,996,8,11,12
2025-09-29 12-35-10,23.4,88,1167,1002,6,9,10
2025-09-29 12-35-20,23.4,88,1162,1006,7,11,13
2025-09-29 12-35-30,23.4,88,1148,989,7,11,14
2025-09-29 12-35-40,23.4,88,1142,1003,7,11,14
2025-09-29 12-35-50,23.4,88,1151,1008,7,11,14
2025-09-29 12-36-00,23.3,88,1135,989,8,13,17
2025-09-29 12-36-10,23.3,88,1135,993,8,13,17
2025-09-29 12-36-20,23.3,88,1152,1011,7,12,15
2025-09-29 12-36-30,23.3,89,1144,999,6,11,14
2025-09-29 12-36-40,23.3,89,1150,1011,7,11,14
2025-09-29 12-36-50,23.3,89,1128,964,7,9,12
2025-09-29 12-37-00,23.3,89,1108,969,6,8,9
2025-09-29 12-37-10,23.3,89,1150,1017,8,11,12
2025-09-29 12-37-20,23.3,89,1152,1025,8,12,12
2025-09-29 12-37-30,23.3,89,1158,1003,6,9,10
2025-09-29 12-37-40,23.3,89,1151,1004,5,11,12
2025-09-29 12-37-50,23.3,89,1137,995,6,11,12
2025-09-29 12-38-00,23.3,89,1147,1034,6,9,10
2025-09-29 12-38-10,23.3,89,1224,1127,6,8,9
2025-09-29 12-38-20,23.3,89,1243,1116,7,9,9
2025-09-29 12-38-30,23.3,89,1321,1089,7,10,10
2025-09-29 12-38-40,23.3,89,1321,1106,8,12,12
2025-09-29 12-38-50,23.3,89,1305,1067,7,12,12
2025-09-29 12-39-00,23.3,89,1287,1052,7,11,11
2025-09-29 12-39-10,23.3,89,1292,1077,7,10,11
2025-09-29 12-39-20,23.3,89,1286,1065,6,9,10
2025-09-29 12-39-30,23.2,89,1295,1099,5,9,9
2025-09-29 12-39-40,23.2,89,1298,1084,7,11,12
2025-09-29 12-39-50,23.2,89,1258,1048,7,11,11
2025-09-29 12-40-00,23.2,89,1287,1076,7,10,10
2025-09-29 12-40-10,23.2,89,1294,1074,8,11,12
2025-09-29 12-40-20,23.2,89,1277,1050,7,12,12
2025-09-29 12-40-30,23.2,89,1261,1051,6,12,12
2025-09-29 12-40-40,23.2,89,1269,1076,5,10,11
2025-09-29 12-40-50,23.2,89,1275,1073,6,9,10
2025-09-29 12-41-00,23.2,89,1275,1074,8,10,12
2025-09-29 12-41-10,23.2,89,1275,1050,8,12,13
2025-09-29 12-41-20,23.2,89,1263,1039,7,11,12
2025-09-29 12-41-30,23.2,89,1257,1046,6,10,10
2025-09-29 12-41-40,23.2,89,1253,1081,5,10,10
2025-09-29 12-41-50,23.2,89,1258,1057,4,9,9
2025-09-29 12-42-00,23.2,89,1292,1063,6,10,10
2025-09-29 12-42-10,23.2,89,1261,1053,7,10,11
2025-09-29 12-42-20,23.2,89,1251,1057,6,11,12
2025-09-29 12-42-30,23.2,89,1257,1058,5,10,11
2025-09-29 12-42-40,23.2,89,1257,1044,7,13,14
2025-09-29 12-42-50,23.2,89,1259,1056,6,12,13
2025-09-29 12-43-00,23.2,89,1244,1061,8,11,13
2025-09-29 12-43-10,23.2,89,1258,1049,6,10,12
2025-09-29 12-43-20,23.2,89,1252,1065,5,9,12
2025-09-29 12-43-30,23.2,89,1236,1059,5,11,12
2025-09-29 12-43-40,23.2,89,1238,1044,6,11,12
2025-09-29 12-43-50,23.2,89,1232,1066,6,12,13
2025-09-29 12-44-00,23.2,89,1242,1052,5,11,12
2025-09-29 12-44-10,23.2,89,1262,1044,5,11,12
2025-09-29 12-44-20,23.2,89,1235,1058,6,10,11
2025-09-29 12-44-30,23.2,89,1259,1054,7,10,11
2025-09-29 12-44-40,23.2,89,1241,1063,8,12,14
2025-09-29 12-44-50,23.2,89,1259,1060,6,10,12
2025-09-29 12-45-00,23.2,89,1252,1056,6,11,12
2025-09-29 12-45-10,23.2,89,1243,1064,7,12,12
2025-09-29 12-45-20,23.2,89,1245,1051,8,13,14
2025-09-29 12-45-30,23.2,89,1261,1058,7,13,14
2025-09-29 12-45-40,23.2,89,1259,1051,7,14,15
2025-09-29 12-45-50,23.2,89,1238,1041,7,12,14
2025-09-29 12-45-50,23.2,89,1244,1049,7,12,14
2025-09-29 12-46-00,23.2,89,1229,1042,6,11,13
2025-09-29 12-46-10,23.2,89,1204,1035,6,10,12
2025-09-29 12-46-20,23.2,89,1204,1019,6,9,9
2025-09-29 12-46-30,23.2,89,1201,1012,6,10,10
2025-09-29 12-46-40,23.2,89,1195,1011,6,11,12
2025-09-29 12-46-50,23.2,89,1199,1037,5,12,13
2025-09-29 12-47-00,23.2,89,1220,1036,6,11,12
2025-09-29 12-47-10,23.2,89,1210,1024,7,11,12
2025-09-29 12-47-20,23.2,89,1213,1043,8,12,13
2025-09-29 12-47-30,23.2,89,1183,1019,7,11,12
2025-09-29 12-47-40,23.2,89,1207,1042,8,12,12
2025-09-29 12-47-50,23.2,89,1212,1038,8,13,13
2025-09-29 12-48-00,23.2,89,1209,1004,7,12,12
2025-09-29 12-48-10,23.2,89,1207,1027,7,11,12
2025-09-29 12-48-20,23.2,89,1200,1044,6,11,12
2025-09-29 12-48-30,23.2,89,1208,1039,5,9,11
2025-09-29 12-48-40,23.2,89,1196,1019,7,9,11
2025-09-29 12-48-50,23.2,89,1209,1037,6,9,9
2025-09-29 12-49-00,23.2,89,1221,1028,7,10,10
2025-09-29 12-49-10,23.2,89,1204,1039,6,10,10
2025-09-29 12-49-20,23.2,89,1210,1032,5,11,11
2025-09-29 12-49-30,23.2,89,1212,1022,6,11,11
2025-09-29 12-49-40,23.2,89,1199,1022,6,10,10
2025-09-29 12-49-50,23.2,89,1204,1034,7,11,12
2025-09-29 12-50-00,23.2,89,1199,1005,7,11,11
2025-09-29 12-50-10,23.2,89,1217,1051,7,10,11
2025-09-29 12-50-20,23.2,89,1203,1046,6,11,11
2025-09-29 12-50-30,23.2,89,1213,1040,7,11,12
2025-09-29 12-50-40,23.2,89,1202,1036,7,10,12
2025-09-29 12-50-50,23.2,89,1208,1038,6,9,11
2025-09-29 12-51-00,23.2,89,1198,1034,6,10,10
2025-09-29 12-51-10,23.3,89,1219,1026,7,10,11
2025-09-29 12-51-20,23.3,89,1209,1029,8,10,11
2025-09-29 12-51-30,23.3,89,1212,1031,6,8,9
2025-09-29 12-51-40,23.3,89,1228,1039,6,10,11
2025-09-29 12-51-50,23.3,89,1206,1053,5,9,12
2025-09-29 12-52-00,23.3,89,1229,1043,6,10,13
2025-09-29 12-52-10,23.3,89,1211,1039,6,10,13
2025-09-29 12-52-20,23.3,89,1213,1021,5,9,11
2025-09-29 12-52-30,23.3,89,1212,1031,7,10,12
2025-09-29 12-52-40,23.4,89,1220,1028,7,10,11
2025-09-29 12-52-50,23.4,89,1229,1047,7,9,9
2025-09-29 12-53-00,23.4,89,1244,1053,6,8,8
2025-09-29 12-53-10,23.4,89,1220,1016,6,10,10
2025-09-29 12-53-20,23.4,89,1208,1009,5,10,10
2025-09-29 12-53-30,23.4,89,1233,1023,6,9,9
2025-09-29 12-53-40,23.4,89,1201,1027,6,9,10
