Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-21 11-49-20,23.0,87,688,494,0,0,0
2025-09-21 11-49-30,23.0,87,677,491,0,0,0
2025-09-21 11-49-40,23.0,87,691,490,0,0,0
2025-09-21 11-49-50,23.0,87,675,489,0,0,0
2025-09-21 11-50-00,23.0,87,681,501,0,0,0
2025-09-21 11-50-10,23.0,87,695,496,0,0,0
2025-09-21 11-50-20,23.0,87,685,502,0,0,0
2025-09-21 11-50-30,23.0,87,703,496,0,0,0
2025-09-21 11-50-40,23.0,87,690,491,0,0,0
2025-09-21 11-50-50,23.0,87,698,497,0,0,0
2025-09-21 11-51-00,23.0,87,693,488,0,0,0
2025-09-21 11-51-10,23.0,87,705,495,0,0,0
2025-09-21 11-51-20,23.0,87,690,501,0,0,0
2025-09-21 11-51-30,23.0,87,694,488,0,0,0
2025-09-21 11-51-40,23.0,87,691,490,0,0,0
2025-09-21 11-51-50,23.0,87,694,490,0,0,0
2025-09-21 11-52-00,23.0,87,678,489,0,0,0
2025-09-21 11-52-10,23.0,87,662,487,0,0,0
2025-09-21 11-52-20,23.0,87,667,488,0,0,0
2025-09-21 11-52-30,23.0,87,688,489,0,0,0
2025-09-21 11-52-40,23.0,87,670,484,0,0,0
2025-09-21 11-52-50,23.0,87,698,481,0,0,0
2025-09-21 11-53-00,23.0,87,707,492,0,0,0
2025-09-21 11-53-10,23.0,87,676,488,0,0,0
2025-09-21 11-53-20,23.0,87,692,485,0,0,0
2025-09-21 11-53-30,23.0,87,679,488,0,0,0
2025-09-21 11-53-40,23.0,87,694,491,0,0,0
2025-09-21 11-53-50,23.0,87,695,486,0,0,0
2025-09-21 11-54-00,23.0,87,664,477,0,0,0
2025-09-21 11-54-10,23.0,87,667,478,0,0,0
2025-09-21 11-54-20,23.0,87,696,492,0,0,0
2025-09-21 11-54-40,23.0,87,691,496,0,0,0
2025-09-21 11-54-50,23.0,87,676,482,0,0,0
2025-09-21 11-55-00,23.0,87,668,485,0,0,0
2025-09-21 11-55-10,23.0,87,671,483,0,0,0
2025-09-21 11-55-20,23.0,87,664,482,0,0,0
2025-09-21 11-55-20,23.0,87,679,486,0,0,0
2025-09-21 11-55-30,23.0,87,700,491,0,0,0
2025-09-21 11-55-40,23.0,87,695,489,0,0,0
2025-09-21 11-55-50,23.0,87,707,486,0,0,0
2025-09-21 11-55-50,23.0,87,709,493,0,0,0
2025-09-21 11-56-00,23.0,87,687,492,0,0,0
2025-09-21 11-56-00,23.0,87,679,486,0,0,0
2025-09-21 11-56-10,23.0,87,686,484,0,0,0
2025-09-21 11-56-20,23.0,87,707,491,0,0,0
2025-09-21 11-56-30,23.0,87,679,488,0,0,0
2025-09-21 11-56-40,23.0,87,679,483,0,0,0
2025-09-21 11-56-50,23.0,87,698,474,0,0,0
2025-09-21 11-57-00,23.0,87,691,475,0,0,0
2025-09-21 11-57-10,23.0,87,677,480,0,0,0
2025-09-21 11-57-20,23.0,87,681,489,0,0,0
2025-09-21 11-57-30,23.0,87,690,487,0,0,0
2025-09-21 11-57-40,23.0,87,685,478,0,0,0
2025-09-21 11-57-50,23.0,87,683,492,0,0,0
2025-09-21 11-58-00,23.0,87,693,484,0,0,0
2025-09-21 11-58-10,23.0,87,670,476,0,0,0
2025-09-21 11-58-20,23.0,87,675,479,0,0,0
2025-09-21 11-58-30,23.0,87,665,478,0,0,0
2025-09-21 11-58-40,23.0,87,675,471,0,0,0
2025-09-21 11-58-50,23.0,87,666,472,0,0,0
2025-09-21 11-59-00,23.0,87,665,482,0,0,0
2025-09-21 11-59-10,23.0,87,667,470,0,0,0
2025-09-21 11-59-20,23.0,87,669,481,0,0,0
2025-09-21 11-59-30,23.0,87,652,475,0,0,0
2025-09-21 11-59-40,23.0,87,673,472,0,0,0
2025-09-21 11-59-50,23.0,87,660,467,0,0,0
2025-09-21 12-00-00,23.0,87,669,478,0,0,0
2025-09-21 12-00-10,23.0,87,676,478,0,0,0
2025-09-21 12-00-20,23.0,87,653,472,0,0,0
2025-09-21 12-00-30,23.0,87,669,473,0,0,0
2025-09-21 12-00-40,23.0,87,639,469,0,0,0
2025-09-21 12-00-50,23.0,87,679,477,0,0,0
2025-09-21 12-01-00,23.0,87,660,471,0,0,0
2025-09-21 12-01-10,23.0,87,661,477,0,0,0
2025-09-21 12-01-20,23.0,87,674,473,0,0,0
2025-09-21 12-01-30,23.0,87,666,481,0,0,0
2025-09-21 12-01-40,23.0,87,684,478,0,0,0
2025-09-21 12-01-50,23.0,87,693,478,0,0,0
2025-09-21 12-02-00,23.0,87,660,470,0,0,0
2025-09-21 12-02-10,23.0,87,654,471,0,0,0
2025-09-21 12-02-20,23.0,87,686,477,0,0,0
2025-09-21 12-02-30,23.0,87,659,466,0,0,0
2025-09-21 12-02-40,23.0,87,660,475,0,0,0
2025-09-21 12-02-50,23.0,87,671,466,0,0,0
2025-09-21 12-03-00,23.0,87,679,472,0,0,0
2025-09-21 12-03-10,23.0,87,652,469,0,0,0
2025-09-21 12-03-20,23.0,87,678,479,0,0,0
2025-09-21 12-03-30,23.0,87,666,478,0,0,0
2025-09-21 12-03-40,23.0,87,670,476,0,0,0
2025-09-21 12-03-50,23.0,87,684,477,0,0,0
2025-09-21 12-04-00,23.0,87,665,477,0,0,0
2025-09-21 12-04-10,23.0,87,673,464,0,0,0
2025-09-21 12-04-20,23.0,87,674,473,0,0,0
2025-09-21 12-04-30,23.0,87,651,467,0,0,0
2025-09-21 12-04-40,23.0,87,671,475,0,0,0
2025-09-21 12-04-50,23.0,87,674,466,0,0,0
2025-09-21 12-05-00,23.0,87,657,470,0,0,0
2025-09-21 12-05-10,23.0,87,693,481,0,0,0
2025-09-21 12-05-20,23.0,87,671,475,0,0,0
2025-09-21 12-05-30,23.0,87,666,476,0,0,0
2025-09-21 12-05-40,23.0,87,670,468,0,0,0
2025-09-21 12-05-50,23.0,87,691,477,0,0,0
2025-09-21 12-06-00,23.0,87,686,477,0,0,0
2025-09-21 12-06-10,23.0,87,673,469,0,0,0
2025-09-21 12-06-20,23.0,87,708,478,0,0,0
2025-09-21 12-06-30,23.0,87,708,473,0,0,0
2025-09-21 12-06-40,23.0,87,676,472,0,0,0
2025-09-21 12-06-50,23.0,87,692,469,0,0,0
2025-09-21 12-07-00,23.0,87,681,474,0,0,0
2025-09-21 12-07-10,23.0,87,685,469,0,0,0
2025-09-21 12-07-20,23.0,87,686,480,0,0,0
2025-09-21 12-07-30,23.0,87,695,480,0,0,0
2025-09-21 12-07-40,23.0,87,683,474,0,0,0
2025-09-21 12-07-50,23.0,87,696,474,0,0,0
2025-09-21 12-08-00,23.0,87,690,469,0,0,0
2025-09-21 12-08-10,23.0,87,692,470,0,0,0
2025-09-21 12-08-20,23.0,87,693,469,0,0,0
2025-09-21 12-08-30,23.0,87,681,471,0,0,0
2025-09-21 12-08-40,23.0,87,685,473,0,0,0
2025-09-21 12-08-50,23.0,87,670,464,0,0,0
2025-09-21 12-09-00,23.0,87,705,472,0,0,0
2025-09-21 12-09-10,23.0,87,677,467,0,0,0
2025-09-21 12-09-20,23.0,87,681,460,0,0,0
2025-09-21 12-09-30,23.0,87,678,471,0,0,0
2025-09-21 12-09-40,23.0,87,675,461,0,0,0
2025-09-21 12-09-50,23.0,87,642,452,0,0,0
2025-09-21 12-10-00,23.0,87,652,450,0,0,0
2025-09-21 12-10-10,23.0,87,653,453,0,0,0
2025-09-21 12-10-20,23.0,87,659,457,0,0,0
2025-09-21 12-10-30,23.0,87,637,452,0,0,0
2025-09-21 12-10-40,23.0,87,628,446,0,0,0
2025-09-21 12-10-50,23.0,87,648,466,0,0,0
2025-09-21 12-11-00,23.0,87,682,464,0,0,0
2025-09-21 12-11-10,23.0,87,666,464,0,0,0
2025-09-21 12-11-20,23.0,87,645,454,0,0,0
2025-09-21 12-11-30,23.0,87,632,458,0,0,0
2025-09-21 12-11-40,23.0,87,675,463,0,0,0
2025-09-21 12-11-50,23.0,87,669,458,0,0,0
2025-09-21 12-12-00,23.0,87,661,456,0,0,0
2025-09-21 12-12-10,23.0,87,688,462,0,0,0
2025-09-21 12-12-20,23.0,87,669,460,0,0,0
2025-09-21 12-12-30,23.0,87,652,450,0,0,0
2025-09-21 12-12-40,23.0,87,682,456,0,0,0
2025-09-21 12-12-50,23.0,87,681,460,0,0,0
2025-09-21 12-13-00,23.0,87,670,450,0,0,0
2025-09-21 12-13-10,23.0,87,673,450,0,0,0
2025-09-21 12-13-20,23.0,87,647,458,0,0,0
2025-09-21 12-13-30,23.0,87,656,451,0,0,0
2025-09-21 12-13-40,23.0,87,685,456,0,0,0
2025-09-21 12-13-50,23.0,87,658,453,0,0,0
2025-09-21 12-14-00,23.0,87,668,451,0,0,0
2025-09-21 12-14-10,23.0,87,659,455,0,0,0
2025-09-21 12-14-20,23.0,87,662,460,0,0,0
2025-09-21 12-14-30,23.0,87,667,466,0,0,0
2025-09-21 12-14-40,23.0,87,667,465,0,0,0
2025-09-21 12-14-50,23.0,87,698,459,0,0,0
2025-09-21 12-15-00,23.0,87,688,460,0,0,0
2025-09-21 12-15-10,23.0,87,673,459,0,0,0
2025-09-21 12-15-20,23.0,87,660,450,0,0,0
2025-09-21 12-15-30,23.0,87,668,455,0,0,0
2025-09-21 12-15-40,23.0,87,660,459,0,0,0
2025-09-21 12-15-50,23.0,87,662,455,0,0,0
2025-09-21 12-16-00,23.0,87,668,461,0,0,0
2025-09-21 12-16-10,23.0,87,681,455,0,0,0
2025-09-21 12-16-20,23.0,87,654,456,0,0,0
2025-09-21 12-16-30,23.0,87,674,453,0,0,0
2025-09-21 12-16-40,23.0,87,679,458,0,0,0
2025-09-21 12-16-50,23.0,87,671,450,0,0,0
2025-09-21 12-17-00,23.0,87,658,462,0,0,0
2025-09-21 12-17-10,23.0,87,657,449,0,0,0
2025-09-21 12-17-20,23.0,87,645,445,0,0,0
2025-09-21 12-17-30,23.0,87,659,453,0,0,0
2025-09-21 12-17-40,23.0,87,645,446,0,0,0
2025-09-21 12-17-50,23.0,87,657,448,0,0,0
2025-09-21 12-18-00,23.0,87,662,455,0,0,0
2025-09-21 12-18-10,23.0,87,661,455,0,0,0
2025-09-21 12-18-20,23.0,87,657,450,0,0,0
2025-09-21 12-18-30,23.0,87,664,446,0,0,0
2025-09-21 12-18-40,23.0,87,645,443,0,0,0
2025-09-21 12-18-50,23.0,87,633,442,0,0,0
2025-09-21 12-19-00,23.0,87,666,447,0,0,0
2025-09-21 12-19-10,23.0,87,650,444,0,0,0
2025-09-21 12-19-20,23.0,87,651,448,0,0,0
2025-09-21 12-19-30,23.0,87,641,450,0,0,0
2025-09-21 12-19-40,23.0,87,645,436,0,0,0
2025-09-21 12-19-50,23.0,87,651,435,0,0,0
2025-09-21 12-20-00,23.0,87,645,445,0,0,0
2025-09-21 12-20-10,23.0,87,654,445,0,0,0
2025-09-21 12-20-20,23.0,87,648,442,0,0,0
2025-09-21 12-20-30,23.0,87,650,450,0,0,0
2025-09-21 12-20-40,23.0,87,651,447,0,0,0
2025-09-21 12-20-50,23.0,87,658,448,0,0,0
2025-09-21 12-21-00,23.0,87,648,445,0,0,0
2025-09-21 12-21-10,23.0,87,650,448,0,0,0
2025-09-21 12-21-20,23.0,87,665,446,0,0,0
2025-09-21 12-21-20,23.0,87,653,441,0,0,0
2025-09-21 12-21-30,23.0,87,659,438,0,0,0
2025-09-21 12-21-30,23.0,87,668,443,0,0,0
2025-09-21 12-21-40,23.0,87,643,433,0,0,0
2025-09-21 12-21-40,23.0,87,642,434,0,0,0
2025-09-21 12-21-50,23.0,87,640,439,0,0,0
2025-09-21 12-22-00,23.0,87,662,440,0,0,0
2025-09-21 12-22-10,23.0,87,618,438,0,0,0
2025-09-21 12-22-20,23.0,87,642,443,0,0,0
2025-09-21 12-22-30,23.0,87,654,455,0,0,0
2025-09-21 12-22-40,23.0,87,640,445,0,0,0
2025-09-21 12-22-50,23.0,87,649,445,0,0,0
2025-09-21 12-23-00,23.0,87,662,445,0,0,0
2025-09-21 12-23-10,23.0,87,649,438,0,0,0
2025-09-21 12-23-20,23.0,87,651,439,0,0,0
2025-09-21 12-23-30,23.0,87,635,446,0,0,0
2025-09-21 12-23-40,23.0,87,640,448,0,0,0
2025-09-21 12-23-50,23.0,87,643,439,0,0,0
2025-09-21 12-24-00,23.0,87,643,440,0,0,0
2025-09-21 12-24-10,23.0,87,671,438,0,0,0
2025-09-21 12-24-20,23.0,87,649,444,0,0,0
2025-09-21 12-24-30,23.0,87,670,445,0,0,0
2025-09-21 12-24-40,23.0,87,659,440,0,0,0
2025-09-21 12-24-50,23.0,87,649,433,0,0,0
2025-09-21 12-25-00,23.0,87,657,443,0,0,0
2025-09-21 12-25-10,23.0,87,662,441,0,0,0
2025-09-21 12-25-20,23.0,87,670,441,0,0,0
2025-09-21 12-25-30,23.0,87,643,436,0,0,0
2025-09-21 12-25-40,23.0,87,642,438,0,0,0
2025-09-21 12-25-50,23.0,87,650,441,0,0,0
2025-09-21 12-26-00,23.0,87,653,442,0,0,0
2025-09-21 12-26-10,23.0,87,651,433,0,0,0
2025-09-21 12-26-20,23.0,87,649,434,0,0,0
2025-09-21 12-26-30,23.0,87,644,439,0,0,0
2025-09-21 12-26-40,23.0,87,636,433,0,0,0
2025-09-21 12-26-50,23.0,87,652,443,0,0,0
2025-09-21 12-27-00,23.0,87,627,435,0,0,0
2025-09-21 12-27-10,23.0,87,654,439,0,0,0
2025-09-21 12-27-20,23.0,87,658,437,0,0,0
2025-09-21 12-27-30,23.0,87,659,433,0,0,0
2025-09-21 12-27-40,23.0,87,664,438,0,0,0
2025-09-21 12-27-50,23.0,87,642,432,0,0,0
2025-09-21 12-28-00,23.0,87,669,436,0,0,0
2025-09-21 12-28-10,23.0,87,661,443,0,0,0
2025-09-21 12-28-20,23.0,87,666,438,0,0,0
2025-09-21 12-28-30,23.0,87,648,426,0,0,0
2025-09-21 12-28-40,23.0,87,645,439,0,0,0
2025-09-21 12-28-50,23.0,87,648,436,0,0,0
2025-09-21 12-29-00,23.0,87,674,434,0,0,0
2025-09-21 12-29-10,23.0,87,640,435,0,0,0
2025-09-21 12-29-20,23.0,87,644,433,0,0,0
2025-09-21 12-29-30,23.0,87,649,428,0,0,0
2025-09-21 12-29-40,23.0,87,674,447,0,0,0
2025-09-21 12-29-50,23.0,87,636,435,0,0,0
2025-09-21 12-30-00,23.0,87,645,441,0,0,0
2025-09-21 12-30-10,23.0,87,677,449,0,0,0
2025-09-21 12-30-20,23.0,87,686,451,0,0,0
2025-09-21 12-30-30,23.0,87,686,439,0,0,0
2025-09-21 12-30-40,23.0,87,696,455,0,0,0
2025-09-21 12-30-50,23.0,87,708,464,0,0,0
2025-09-21 12-31-00,23.0,87,696,460,0,0,0
2025-09-21 12-31-10,23.0,87,708,458,0,0,0
2025-09-21 12-31-20,23.0,87,745,469,0,0,0
2025-09-21 12-31-30,23.0,87,734,465,0,0,0
2025-09-21 12-31-40,23.0,87,744,465,0,0,0
2025-09-21 12-31-50,23.0,87,743,460,0,0,0
2025-09-21 12-32-00,23.0,87,721,455,0,0,0
2025-09-21 12-32-10,23.0,87,690,467,0,0,0
2025-09-21 12-32-20,23.0,87,746,469,0,0,0
2025-09-21 12-32-30,23.0,87,754,468,0,0,0
2025-09-21 12-32-40,23.0,87,774,475,0,0,0
2025-09-21 12-32-50,23.0,87,762,468,0,0,0
2025-09-21 12-33-00,23.0,87,745,464,0,0,0
2025-09-21 12-33-10,23.0,87,761,486,0,0,0
2025-09-21 12-33-20,23.0,87,774,478,0,0,0
2025-09-21 12-33-30,23.0,87,791,483,0,0,0
2025-09-21 12-33-40,23.0,87,784,484,0,0,0
2025-09-21 12-33-50,23.0,87,786,480,0,0,0
2025-09-21 12-34-00,23.0,87,785,487,0,0,0
2025-09-21 12-34-10,23.0,87,797,483,0,0,0
2025-09-21 12-34-20,23.0,87,820,488,0,0,0
2025-09-21 12-34-30,23.0,87,814,490,0,0,0
2025-09-21 12-34-40,23.0,87,791,478,0,0,0
2025-09-21 12-34-50,23.0,87,804,480,0,0,0
2025-09-21 12-35-00,23.0,87,837,499,0,0,0
2025-09-21 12-35-10,23.0,87,818,491,0,0,0
2025-09-21 12-35-20,23.0,87,826,488,0,0,0
2025-09-21 12-35-30,23.0,87,812,488,0,0,0
2025-09-21 12-35-40,23.0,87,815,492,0,0,0
2025-09-21 12-35-50,23.0,87,844,487,0,0,0
2025-09-21 12-36-00,23.0,87,825,483,0,0,0
2025-09-21 12-36-10,23.0,87,825,485,0,0,0
2025-09-21 12-36-20,23.0,87,821,468,0,0,0
2025-09-21 12-36-30,23.0,87,813,479,0,0,0
2025-09-21 12-36-40,23.0,87,809,479,0,0,0
2025-09-21 12-36-50,23.0,87,789,479,0,0,0
2025-09-21 12-37-00,23.0,87,829,475,0,0,0
2025-09-21 12-37-10,23.0,87,806,470,0,0,0
2025-09-21 12-37-20,23.0,87,798,483,0,0,0
2025-09-21 12-37-30,23.0,87,808,484,0,0,0
2025-09-21 12-37-40,23.0,87,809,474,0,0,0
2025-09-21 12-37-50,23.0,87,798,479,0,0,0
2025-09-21 12-38-00,23.0,87,772,474,0,0,0
2025-09-21 12-38-10,23.0,87,806,476,0,0,0
2025-09-21 12-38-20,23.0,87,800,480,0,0,0
2025-09-21 12-38-30,23.0,87,806,478,0,0,0
2025-09-21 12-38-40,23.0,87,783,480,0,0,0
2025-09-21 12-38-50,23.0,87,810,478,0,0,0
2025-09-21 12-39-00,23.0,87,789,473,0,0,0
2025-09-21 12-39-10,23.0,87,812,477,0,0,0
2025-09-21 12-39-20,23.0,87,834,486,0,0,0
2025-09-21 12-39-30,23.0,87,803,484,0,0,0
2025-09-21 12-39-40,23.0,87,827,481,0,0,0
2025-09-21 12-39-50,23.0,87,796,470,0,0,0
2025-09-21 12-40-00,23.0,87,822,478,0,0,0
2025-09-21 12-40-10,23.0,87,801,478,0,0,0
2025-09-21 12-40-20,23.0,87,797,470,0,0,0
2025-09-21 12-40-30,23.0,87,808,470,0,0,0
2025-09-21 12-40-40,23.0,87,802,471,0,0,0
2025-09-21 12-40-50,23.0,87,777,467,0,0,0
2025-09-21 12-41-00,23.0,87,788,475,0,0,0
2025-09-21 12-41-10,23.0,87,771,469,0,0,0
2025-09-21 12-41-20,23.0,87,813,480,0,0,0
2025-09-21 12-41-30,23.0,87,806,475,0,0,0
2025-09-21 12-41-40,23.0,87,797,465,0,0,0
2025-09-21 12-41-50,23.0,87,798,473,0,0,0
2025-09-21 12-42-00,23.0,87,786,467,0,0,0
2025-09-21 12-42-10,23.0,87,783,465,0,0,0
2025-09-21 12-42-20,23.0,87,784,460,0,0,0
2025-09-21 12-42-30,23.0,87,788,475,0,0,0
2025-09-21 12-42-40,23.0,87,767,465,0,0,0
2025-09-21 12-42-50,23.0,87,769,469,0,0,0
2025-09-21 12-43-00,23.0,87,785,470,0,0,0
2025-09-21 12-43-10,23.0,87,786,470,0,0,0
2025-09-21 12-43-20,23.0,87,781,456,0,0,0
2025-09-21 12-43-30,23.0,87,770,456,0,0,0
2025-09-21 12-43-40,23.0,87,775,464,0,0,0
2025-09-21 12-43-50,23.0,87,769,467,0,0,0
2025-09-21 12-44-00,23.0,87,755,468,0,0,0
2025-09-21 12-44-10,23.0,87,768,455,0,0,0
2025-09-21 12-44-20,23.0,87,754,455,0,0,0
2025-09-21 12-44-30,23.0,87,744,451,0,0,0
2025-09-21 12-44-40,23.0,87,750,463,0,0,0
2025-09-21 12-44-50,23.0,87,764,455,0,0,0
2025-09-21 12-45-00,23.0,87,774,461,0,0,0
2025-09-21 12-45-10,23.0,87,736,466,0,0,0
2025-09-21 12-45-20,23.0,87,762,457,0,0,0
2025-09-21 12-45-30,23.0,87,779,467,0,0,0
2025-09-21 12-45-40,23.0,87,771,466,0,0,0
2025-09-21 12-45-50,23.0,87,749,460,0,0,0
2025-09-21 12-46-00,23.0,87,767,460,0,0,0
2025-09-21 12-46-10,23.0,87,742,456,0,0,0
2025-09-21 12-46-20,23.0,87,753,451,0,0,0
2025-09-21 12-46-30,23.0,87,768,464,0,0,0
2025-09-21 12-46-40,23.0,87,772,456,0,0,0
2025-09-21 12-46-50,23.0,87,784,461,0,0,0
2025-09-21 12-47-00,23.0,87,770,457,0,0,0
2025-09-21 12-47-10,23.0,87,751,456,0,0,0
2025-09-21 12-47-20,23.0,87,781,457,0,0,0
2025-09-21 12-47-30,23.0,87,769,453,0,0,0
2025-09-21 12-47-40,23.0,87,772,454,0,0,0
2025-09-21 12-47-50,23.0,87,754,462,0,0,0
2025-09-21 12-48-00,23.0,87,746,450,0,0,0
2025-09-21 12-48-10,23.0,87,757,456,0,0,0
2025-09-21 12-48-20,23.0,87,786,460,0,0,0
2025-09-21 12-48-30,23.0,87,779,455,0,0,0
2025-09-21 12-48-40,23.0,87,771,454,0,0,0
2025-09-21 12-48-50,23.0,87,777,454,0,0,0
2025-09-21 12-49-00,23.0,87,753,453,0,0,0
2025-09-21 12-49-10,23.0,87,770,469,0,0,0
2025-09-21 12-49-20,23.0,87,747,456,0,0,0
2025-09-21 12-49-30,23.0,87,752,444,0,0,0
2025-09-21 12-49-40,23.0,87,730,451,0,0,0
2025-09-21 12-49-50,23.0,87,758,459,0,0,0
2025-09-21 12-50-00,23.0,87,777,456,0,0,0
2025-09-21 12-50-10,23.0,87,751,453,0,0,0
2025-09-21 12-50-20,23.0,87,760,456,0,0,0
2025-09-21 12-50-30,23.0,87,751,448,0,0,0
2025-09-21 12-50-40,23.0,87,757,455,0,0,0
2025-09-21 12-50-50,23.0,87,751,449,0,0,0
2025-09-21 12-51-00,23.0,87,741,456,0,0,0
2025-09-21 12-51-10,23.0,87,741,449,0,0,0
2025-09-21 12-51-20,23.0,87,762,452,0,0,0
2025-09-21 12-51-30,23.0,87,772,449,0,0,0
2025-09-21 12-51-40,23.0,87,771,449,0,0,0
2025-09-21 12-51-50,23.0,87,742,447,0,0,0
2025-09-21 12-52-00,23.0,87,746,445,0,0,0
2025-09-21 12-52-10,23.0,87,739,448,0,0,0
2025-09-21 12-52-20,23.0,87,742,436,0,0,0
2025-09-21 12-52-30,23.0,87,742,450,0,0,0
2025-09-21 12-52-40,23.0,87,758,451,0,0,0
2025-09-21 12-52-50,23.0,87,752,443,0,0,0
2025-09-21 12-53-00,23.0,87,738,453,0,0,0
2025-09-21 12-53-10,23.1,87,739,443,0,0,0
2025-09-21 12-53-20,23.0,87,732,443,0,0,0
2025-09-21 12-53-30,23.0,87,745,427,0,0,0
2025-09-21 12-53-40,23.0,87,708,440,0,0,0
2025-09-21 12-53-50,23.0,87,755,445,0,0,0
2025-09-21 12-54-00,23.1,87,741,442,0,0,0
2025-09-21 12-54-10,23.1,87,757,446,0,0,0
2025-09-21 12-54-20,23.1,87,757,444,0,0,0
2025-09-21 12-54-30,23.1,87,729,442,0,0,0
2025-09-21 12-54-40,23.1,87,736,442,0,0,0
2025-09-21 12-54-50,23.1,87,741,440,0,0,0
2025-09-21 12-55-00,23.1,87,737,428,0,0,0
2025-09-21 12-55-10,23.1,87,737,438,0,0,0
2025-09-21 12-55-20,23.1,87,737,442,0,0,0
2025-09-21 12-55-30,23.1,87,724,432,0,0,0
2025-09-21 12-55-40,23.1,87,735,433,0,0,0
2025-09-21 12-55-50,23.1,87,742,437,0,0,0
2025-09-21 12-56-00,23.1,87,738,436,0,0,0
2025-09-21 12-56-10,23.1,87,730,437,0,0,0
2025-09-21 12-56-20,23.1,87,727,437,0,0,0
2025-09-21 12-56-30,23.1,87,734,434,0,0,0
2025-09-21 12-56-40,23.1,87,713,440,0,0,0
2025-09-21 12-56-50,23.1,87,721,436,0,0,0
2025-09-21 12-57-00,23.1,87,727,432,0,0,0
2025-09-21 12-57-10,23.1,87,707,425,0,0,0
2025-09-21 12-57-20,23.1,87,702,427,0,0,0
2025-09-21 12-57-30,23.1,87,719,422,0,0,0
2025-09-21 12-57-40,23.1,87,694,425,0,0,0
2025-09-21 12-57-50,23.1,87,721,434,0,0,0
2025-09-21 12-58-00,23.1,87,725,435,0,0,0
2025-09-21 12-58-10,23.1,87,699,427,0,0,0
2025-09-21 12-58-20,23.1,87,721,433,0,0,0
2025-09-21 12-58-30,23.1,87,708,438,0,0,0
2025-09-21 12-58-40,23.1,87,713,421,0,0,0
2025-09-21 12-58-40,23.1,87,720,427,0,0,0
2025-09-21 12-58-50,23.1,87,722,435,0,0,0
2025-09-21 12-59-00,23.1,87,715,430,0,0,0
2025-09-21 12-59-10,23.1,87,719,430,0,0,0
2025-09-21 12-59-20,23.1,87,718,431,0,0,0
2025-09-21 12-59-30,23.1,87,705,415,0,0,0
2025-09-21 12-59-40,23.1,87,718,434,0,0,0
2025-09-21 12-59-50,23.1,87,733,429,0,0,0
2025-09-21 13-00-00,23.1,87,719,432,0,0,0
2025-09-21 13-00-10,23.1,87,713,432,0,0,0
2025-09-21 13-00-20,23.1,87,705,428,0,0,0
2025-09-21 13-00-30,23.1,87,692,421,0,0,0
2025-09-21 13-00-40,23.1,87,698,416,0,0,0
2025-09-21 13-00-50,23.1,87,707,421,0,0,0
2025-09-21 13-01-00,23.1,87,719,428,0,0,0
2025-09-21 13-01-10,23.1,87,704,423,0,0,0
2025-09-21 13-01-20,23.1,87,719,420,0,0,0
2025-09-21 13-01-30,23.1,87,703,425,0,0,0
2025-09-21 13-01-40,23.1,87,713,430,0,0,0
2025-09-21 13-01-50,23.1,87,693,418,0,0,0
2025-09-21 13-02-00,23.1,87,704,422,0,0,0
2025-09-21 13-02-10,23.1,87,713,426,0,0,0
2025-09-21 13-02-20,23.1,87,690,418,0,0,0
2025-09-21 13-02-30,23.1,87,713,422,0,0,0
2025-09-21 13-02-40,23.1,87,712,422,0,0,0
2025-09-21 13-02-50,23.1,87,719,432,0,0,0
2025-09-21 13-03-00,23.1,87,707,413,0,0,0
2025-09-21 13-03-10,23.1,87,722,422,0,0,0
2025-09-21 13-03-20,23.1,87,725,424,0,0,0
2025-09-21 13-03-30,23.1,87,715,419,0,0,0
2025-09-21 13-03-40,23.1,87,691,419,0,0,0
2025-09-21 13-03-50,23.1,87,687,416,0,0,0
2025-09-21 13-04-00,23.1,87,726,429,0,0,0
2025-09-21 13-04-10,23.1,87,737,426,0,0,0
2025-09-21 13-04-20,23.1,87,708,426,0,0,0
2025-09-21 13-04-30,23.1,87,722,416,0,0,0
2025-09-21 13-04-40,23.1,87,688,421,0,0,0
2025-09-21 13-04-50,23.1,87,730,426,0,0,0
2025-09-21 13-05-00,23.1,87,719,423,0,0,0
2025-09-21 13-05-10,23.1,87,733,417,0,0,0
2025-09-21 13-05-20,23.1,87,707,421,0,0,0
2025-09-21 13-05-30,23.1,87,718,427,0,0,0
2025-09-21 13-05-40,23.1,87,712,416,0,0,0
2025-09-21 13-05-50,23.1,87,702,414,0,0,0
2025-09-21 13-06-00,23.1,87,713,415,0,0,0
2025-09-21 13-06-10,23.1,87,721,425,0,0,0
2025-09-21 13-06-20,23.0,87,699,413,0,0,0
2025-09-21 13-06-30,23.1,87,695,412,0,0,0
2025-09-21 13-06-40,23.1,87,701,420,0,0,0
2025-09-21 13-06-50,23.1,87,712,411,0,0,0
2025-09-21 13-07-00,23.1,87,709,422,0,0,0
2025-09-21 13-07-10,23.0,87,702,415,0,0,0
2025-09-21 13-07-20,23.0,87,700,414,0,0,0
2025-09-21 13-07-30,23.0,87,702,412,0,0,0
2025-09-21 13-07-40,23.0,87,676,410,0,0,0
2025-09-21 13-07-50,23.1,87,695,415,0,0,0
2025-09-21 13-08-00,23.1,87,677,403,0,0,0
2025-09-21 13-08-10,23.1,87,675,411,0,0,0
2025-09-21 13-08-20,23.1,87,679,407,0,0,0
