Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-03 11-43-40,23.3,84,2020,453,0,0,0
2025-10-03 11-43-40,23.3,84,2011,445,0,0,0
2025-10-03 11-43-50,23.3,84,2037,457,0,0,0
2025-10-03 11-44-00,23.3,84,2048,459,0,0,0
2025-10-03 11-44-10,23.3,84,2048,453,0,0,0
2025-10-03 11-44-20,23.3,84,2002,449,0,0,0
2025-10-03 11-44-30,23.3,84,2034,462,0,0,0
2025-10-03 11-44-40,23.3,84,2013,455,0,0,0
2025-10-03 11-44-50,23.3,85,2057,458,0,0,0
2025-10-03 11-45-00,23.3,85,2032,456,0,0,0
2025-10-03 11-45-10,23.3,85,2027,455,0,0,0
2025-10-03 11-45-20,23.3,85,2043,457,0,0,0
2025-10-03 11-45-30,23.3,84,2039,455,0,0,0
2025-10-03 11-45-40,23.3,84,1988,442,0,0,0
2025-10-03 11-45-50,23.3,84,2023,449,0,0,0
2025-10-03 11-46-00,23.3,84,1993,444,0,0,0
2025-10-03 11-46-10,23.3,84,2007,446,0,0,0
2025-10-03 11-46-20,23.3,84,2013,451,0,0,0
2025-10-03 11-46-30,23.3,84,2025,453,0,0,0
2025-10-03 11-46-40,23.3,84,2011,461,0,0,0
2025-10-03 11-46-50,23.3,84,2032,447,0,0,0
2025-10-03 11-47-00,23.3,84,1986,447,0,0,0
2025-10-03 11-47-10,23.3,84,1986,445,0,0,0
2025-10-03 11-47-20,23.3,84,1949,441,0,0,0
2025-10-03 11-47-30,23.3,84,2000,456,0,0,0
2025-10-03 11-47-40,23.3,85,1970,450,0,0,0
2025-10-03 11-47-50,23.3,84,2007,449,0,0,0
2025-10-03 11-48-00,23.3,84,2007,454,0,0,0
2025-10-03 11-48-10,23.3,85,1979,445,0,0,0
2025-10-03 11-48-20,23.3,84,1979,453,0,0,0
2025-10-03 11-48-30,23.3,84,2018,452,0,0,0
2025-10-03 11-48-40,23.3,85,1997,442,0,0,0
2025-10-03 11-48-50,23.3,85,1993,445,0,0,0
2025-10-03 11-49-00,23.3,85,1988,444,0,0,0
2025-10-03 11-49-10,23.3,84,1986,442,0,0,0
2025-10-03 11-49-20,23.3,84,1981,441,0,0,1
2025-10-03 11-49-30,23.3,84,1967,439,0,0,0
2025-10-03 11-49-40,23.3,84,1967,445,0,0,0
2025-10-03 11-49-50,23.3,85,1944,442,0,0,0
2025-10-03 11-50-00,23.3,85,1979,450,0,0,0
2025-10-03 11-50-10,23.3,85,1986,450,0,0,0
2025-10-03 11-50-20,23.3,85,1986,445,0,0,0
2025-10-03 11-50-30,23.3,85,1997,451,0,0,0
2025-10-03 11-50-40,23.3,85,2002,445,0,0,0
2025-10-03 11-50-50,23.3,85,2018,445,0,0,0
2025-10-03 11-51-00,23.3,85,1988,444,0,0,0
2025-10-03 11-51-10,23.3,85,1956,435,0,0,0
2025-10-03 11-51-20,23.3,85,1976,441,0,0,0
2025-10-03 11-51-30,23.3,85,1967,440,0,0,0
2025-10-03 11-51-40,23.3,85,1970,441,0,0,0
2025-10-03 11-51-50,23.3,85,1935,442,0,0,0
2025-10-03 11-52-00,23.3,85,1995,445,0,0,0
2025-10-03 11-52-10,23.3,85,1965,438,0,0,0
2025-10-03 11-52-20,23.3,85,1949,438,0,0,0
2025-10-03 11-52-30,23.3,84,1951,438,0,0,0
2025-10-03 11-52-30,23.3,85,1942,439,0,0,0
2025-10-03 11-52-40,23.3,85,1965,453,0,0,0
2025-10-03 11-52-50,23.3,85,1951,449,0,0,0
2025-10-03 11-53-00,23.3,85,2020,452,0,0,0
2025-10-03 11-53-10,23.3,85,1937,437,0,0,0
2025-10-03 11-53-20,23.3,84,1958,439,0,0,0
2025-10-03 11-53-20,23.3,84,1912,429,0,0,0
2025-10-03 11-53-30,23.3,84,1933,433,0,0,0
2025-10-03 11-53-40,23.3,84,1960,436,0,0,0
2025-10-03 11-53-50,23.3,84,1926,430,0,0,0
2025-10-03 11-54-00,23.3,85,1923,437,0,0,0
2025-10-03 11-54-10,23.3,85,1905,433,0,0,0
2025-10-03 11-54-20,23.3,85,1893,433,0,0,0
2025-10-03 11-54-30,23.3,85,1940,432,0,0,0
2025-10-03 11-54-40,23.3,85,1919,437,0,0,0
2025-10-03 11-54-50,23.3,85,1928,442,0,0,0
2025-10-03 11-55-00,23.3,85,1928,444,0,0,0
2025-10-03 11-55-10,23.3,85,1965,444,0,0,0
2025-10-03 11-55-20,23.3,85,1912,436,0,0,0
2025-10-03 11-55-30,23.3,85,1884,428,0,0,0
2025-10-03 11-55-40,23.3,85,1905,434,0,0,0
2025-10-03 11-55-50,23.3,85,1930,440,0,0,0
2025-10-03 11-56-00,23.3,85,1891,440,0,0,0
2025-10-03 11-56-10,23.3,85,1919,432,0,0,0
2025-10-03 11-56-20,23.3,85,1963,445,0,0,0
2025-10-03 11-56-30,23.3,85,1953,436,0,0,0
2025-10-03 11-56-40,23.3,85,1970,440,0,0,0
2025-10-03 11-56-50,23.3,85,1891,423,0,0,0
2025-10-03 11-57-00,23.3,85,1942,434,0,0,0
2025-10-03 11-57-10,23.3,85,1935,436,0,0,0
2025-10-03 11-57-20,23.3,85,1882,425,0,0,0
2025-10-03 11-57-30,23.3,85,1886,429,0,0,0
2025-10-03 11-57-40,23.3,85,1933,437,0,0,0
2025-10-03 11-57-50,23.3,85,1898,426,0,0,0
2025-10-03 11-58-00,23.3,85,1875,431,0,0,0
2025-10-03 11-58-10,23.3,85,1916,441,0,0,0
2025-10-03 11-58-20,23.3,85,1870,430,0,0,0
2025-10-03 11-58-30,23.3,85,1926,432,0,0,0
2025-10-03 11-58-40,23.3,85,1949,431,0,0,0
2025-10-03 11-58-50,23.3,85,1916,431,0,0,0
2025-10-03 11-59-00,23.3,85,1905,426,0,0,0
2025-10-03 11-59-10,23.3,85,1882,433,0,0,0
2025-10-03 11-59-20,23.3,85,1898,431,0,0,0
2025-10-03 11-59-30,23.3,85,1882,429,0,0,0
2025-10-03 11-59-40,23.3,85,1910,422,0,0,0
2025-10-03 11-59-50,23.3,85,1916,421,0,0,0
2025-10-03 12-00-00,23.3,85,1930,427,0,0,0
2025-10-03 12-00-10,23.3,85,1898,425,0,0,0
2025-10-03 12-00-20,23.3,85,1850,420,0,0,0
2025-10-03 12-00-30,23.3,85,1905,429,0,0,0
2025-10-03 12-00-40,23.3,85,1886,424,0,0,0
2025-10-03 12-00-50,23.3,85,1863,426,0,0,0
2025-10-03 12-01-00,23.3,85,1886,422,0,0,0
2025-10-03 12-01-10,23.3,85,1886,429,0,0,0
2025-10-03 12-01-20,23.3,85,1866,419,0,0,0
2025-10-03 12-01-30,23.3,85,1868,421,0,0,0
2025-10-03 12-01-40,23.3,85,1870,418,0,0,0
2025-10-03 12-01-50,23.3,85,1831,417,0,0,0
2025-10-03 12-02-00,23.3,85,1886,424,0,0,0
2025-10-03 12-02-10,23.3,85,1820,425,0,0,0
2025-10-03 12-02-20,23.3,85,1838,422,0,0,0
2025-10-03 12-02-30,23.3,85,1880,428,0,0,0
2025-10-03 12-02-40,23.3,85,1861,422,0,0,0
2025-10-03 12-02-50,23.3,85,1845,410,0,0,0
2025-10-03 12-03-00,23.3,85,1831,428,0,0,0
2025-10-03 12-03-10,23.3,85,1863,421,0,0,0
2025-10-03 12-03-20,23.3,85,1859,413,0,0,0
2025-10-03 12-03-30,23.3,85,1863,422,0,0,0
2025-10-03 12-03-40,23.3,85,1863,427,0,0,0
2025-10-03 12-03-40,23.3,85,1831,421,0,0,0
2025-10-03 12-03-50,23.3,85,1880,417,0,0,0
2025-10-03 12-04-00,23.3,85,1847,422,0,0,0
2025-10-03 12-04-10,23.3,85,1856,428,0,0,0
2025-10-03 12-04-20,23.3,85,1884,419,0,0,0
2025-10-03 12-04-30,23.3,84,1880,416,0,0,0
2025-10-03 12-04-40,23.3,84,1826,409,0,0,0
2025-10-03 12-04-50,23.3,84,1787,409,0,0,0
2025-10-03 12-05-00,23.3,84,1852,409,0,0,0
2025-10-03 12-05-10,23.3,84,1822,424,0,0,0
2025-10-03 12-05-20,23.3,85,1861,427,0,0,0
2025-10-03 12-05-30,23.3,85,1852,415,0,0,0
2025-10-03 12-05-40,23.3,85,1817,419,0,0,0
2025-10-03 12-05-50,23.3,84,1831,418,0,0,0
2025-10-03 12-06-00,23.3,85,1856,421,0,0,0
2025-10-03 12-06-10,23.3,85,1815,410,0,0,0
2025-10-03 12-06-20,23.3,85,1822,414,0,0,0
2025-10-03 12-06-30,23.3,85,1845,424,0,0,0
2025-10-03 12-06-40,23.3,85,1856,423,0,0,0
2025-10-03 12-06-50,23.3,85,1856,420,0,0,0
2025-10-03 12-07-00,23.3,85,1863,422,0,0,0
2025-10-03 12-07-10,23.3,85,1845,415,0,0,0
2025-10-03 12-07-20,23.3,85,1820,420,0,0,0
2025-10-03 12-07-30,23.3,85,1780,409,0,0,0
2025-10-03 12-07-40,23.3,85,1822,414,0,0,0
2025-10-03 12-07-50,23.3,85,1856,417,0,0,0
2025-10-03 12-08-00,23.3,85,1845,413,0,0,0
2025-10-03 12-08-10,23.3,85,1854,417,0,0,0
2025-10-03 12-08-20,23.3,85,1856,421,0,0,0
2025-10-03 12-08-30,23.3,85,1817,406,0,0,0
2025-10-03 12-08-40,23.3,85,1824,412,0,0,0
2025-10-03 12-08-50,23.3,85,1866,421,0,0,0
2025-10-03 12-09-00,23.3,85,1845,414,0,0,0
2025-10-03 12-09-10,23.3,84,1852,416,0,0,0
2025-10-03 12-09-20,23.3,84,1831,401,0,0,0
2025-10-03 12-09-30,23.3,84,1829,404,0,0,0
2025-10-03 12-09-40,23.3,84,1762,400,0,0,0
2025-10-03 12-09-50,23.3,84,1831,407,0,0,0
2025-10-03 12-10-00,23.3,84,1769,402,0,0,0
2025-10-03 12-10-10,23.3,84,1776,400,0,0,0
2025-10-03 12-10-20,23.3,84,1771,402,0,0,0
2025-10-03 12-10-30,23.3,84,1787,400,0,0,0
2025-10-03 12-10-40,23.3,84,1836,408,0,0,0
2025-10-03 12-10-50,23.3,85,1826,410,0,0,0
2025-10-03 12-11-00,23.3,85,1801,408,0,0,0
2025-10-03 12-11-10,23.3,85,1817,409,0,0,0
2025-10-03 12-11-20,23.3,85,1813,409,0,0,0
2025-10-03 12-11-30,23.3,85,1813,410,0,0,0
2025-10-03 12-11-40,23.3,85,1785,400,0,0,0
2025-10-03 12-11-50,23.3,85,1759,400,0,0,0
2025-10-03 12-12-00,23.3,85,1808,407,0,0,0
2025-10-03 12-12-10,23.3,85,1799,400,0,0,0
2025-10-03 12-12-20,23.3,85,1810,405,0,0,0
2025-10-03 12-12-30,23.3,85,1810,407,0,0,0
2025-10-03 12-12-40,23.3,85,1813,405,0,0,0
2025-10-03 12-12-50,23.3,85,1829,412,0,0,0
2025-10-03 12-13-00,23.3,85,1794,407,0,0,0
2025-10-03 12-13-10,23.3,85,1808,404,0,0,0
2025-10-03 12-13-20,23.3,85,1866,416,0,0,0
2025-10-03 12-13-30,23.3,85,1852,418,0,0,0
2025-10-03 12-13-40,23.3,85,1822,403,0,0,0
2025-10-03 12-13-50,23.3,85,1824,412,0,0,0
2025-10-03 12-14-00,23.3,85,1826,404,0,0,0
2025-10-03 12-14-10,23.3,85,1810,405,0,0,0
2025-10-03 12-14-20,23.3,85,1826,401,0,0,0
2025-10-03 12-14-30,23.3,85,1799,409,0,0,0
2025-10-03 12-14-40,23.3,85,1831,404,0,0,0
2025-10-03 12-14-50,23.3,85,1783,400,0,0,0
2025-10-03 12-15-00,23.3,85,1803,400,0,0,0
2025-10-03 12-15-10,23.3,85,1794,403,0,0,0
2025-10-03 12-15-20,23.3,85,1840,400,0,0,0
2025-10-03 12-15-30,23.3,85,1845,401,0,0,0
2025-10-03 12-15-40,23.3,85,1780,403,0,0,0
2025-10-03 12-15-50,23.3,85,1799,408,0,0,0
2025-10-03 12-16-00,23.3,85,1803,400,0,0,0
2025-10-03 12-16-10,23.3,84,1810,400,0,0,0
2025-10-03 12-16-20,23.3,84,1773,400,0,0,0
2025-10-03 12-16-30,23.3,84,1741,401,0,0,0
2025-10-03 12-16-40,23.3,85,1732,400,0,0,0
2025-10-03 12-16-50,23.3,85,1718,400,0,0,0
2025-10-03 12-17-00,23.3,85,1753,402,0,0,0
2025-10-03 12-17-10,23.3,85,1780,400,0,0,0
2025-10-03 12-17-20,23.3,85,1718,400,0,0,0
2025-10-03 12-17-30,23.3,85,1713,400,0,0,0
2025-10-03 12-17-40,23.3,85,1806,403,0,0,0
2025-10-03 12-17-50,23.3,85,1792,400,0,0,0
2025-10-03 12-18-00,23.3,85,1776,406,0,0,0
2025-10-03 12-18-10,23.3,85,1803,404,0,0,0
2025-10-03 12-18-20,23.3,85,1771,400,0,0,0
2025-10-03 12-18-30,23.3,85,1801,400,0,0,0
2025-10-03 12-18-40,23.3,85,1771,402,0,0,0
2025-10-03 12-18-50,23.3,85,1794,400,0,0,0
2025-10-03 12-19-00,23.3,84,1776,400,0,0,0
2025-10-03 12-19-10,23.3,84,1736,400,0,0,0
2025-10-03 12-19-20,23.3,84,1729,400,0,0,0
2025-10-03 12-19-30,23.3,85,1750,400,0,0,0
2025-10-03 12-19-40,23.3,85,1718,400,0,0,0
2025-10-03 12-19-50,23.3,85,1796,402,0,0,0
2025-10-03 12-20-00,23.3,85,1769,403,0,0,0
2025-10-03 12-20-10,23.3,85,1787,400,0,0,0
2025-10-03 12-20-20,23.3,85,1790,416,0,0,0
2025-10-03 12-20-30,23.3,85,1799,421,0,0,0
2025-10-03 12-20-40,23.3,85,1868,423,0,0,0
2025-10-03 12-20-50,23.3,85,1854,425,0,0,0
2025-10-03 12-21-00,23.3,85,1896,428,0,0,0
2025-10-03 12-21-10,23.3,85,1921,434,0,0,0
2025-10-03 12-21-20,23.3,85,1896,433,0,0,0
2025-10-03 12-21-30,23.3,85,1923,428,0,0,0
2025-10-03 12-21-40,23.3,85,1930,428,0,0,0
2025-10-03 12-21-50,23.3,85,1884,424,0,0,0
2025-10-03 12-22-00,23.3,85,1884,422,0,0,0
2025-10-03 12-22-10,23.3,85,1905,422,0,0,0
2025-10-03 12-22-20,23.3,85,1919,426,0,0,0
2025-10-03 12-22-30,23.3,85,1935,433,0,0,0
2025-10-03 12-22-40,23.3,85,1990,425,0,0,0
2025-10-03 12-22-50,23.3,85,1928,428,0,0,0
2025-10-03 12-23-00,23.3,85,1923,434,0,0,0
2025-10-03 12-23-10,23.3,85,1983,432,0,0,0
2025-10-03 12-23-20,23.3,85,1898,420,0,0,0
2025-10-03 12-23-30,23.3,85,1935,421,0,0,0
2025-10-03 12-23-40,23.3,85,1893,414,0,0,0
2025-10-03 12-23-50,23.3,85,1893,425,0,0,0
2025-10-03 12-24-00,23.3,85,1900,423,0,0,0
2025-10-03 12-24-10,23.3,85,1886,416,0,0,0
2025-10-03 12-24-20,23.3,85,1889,409,0,0,0
2025-10-03 12-24-30,23.3,85,1845,413,0,0,0
2025-10-03 12-24-40,23.3,84,1889,413,0,0,0
2025-10-03 12-24-50,23.3,84,1850,404,0,0,0
2025-10-03 12-25-00,23.3,84,1854,406,0,0,0
2025-10-03 12-25-10,23.3,84,1801,409,0,0,0
2025-10-03 12-25-20,23.3,85,1863,417,0,0,0
2025-10-03 12-25-30,23.3,85,1847,409,0,0,0
2025-10-03 12-25-40,23.3,85,1801,402,0,0,0
2025-10-03 12-25-50,23.3,85,1810,410,0,0,0
2025-10-03 12-26-00,23.3,85,1794,414,0,0,0
2025-10-03 12-26-10,23.3,85,1826,411,0,0,0
2025-10-03 12-26-20,23.3,85,1824,415,0,0,0
2025-10-03 12-26-30,23.3,85,1850,418,0,0,0
2025-10-03 12-26-40,23.3,85,1859,420,0,0,0
2025-10-03 12-26-50,23.3,85,1886,419,0,0,0
2025-10-03 12-27-00,23.3,85,1886,418,0,0,0
2025-10-03 12-27-10,23.3,85,1866,420,0,0,0
2025-10-03 12-27-20,23.3,85,1836,412,0,0,0
2025-10-03 12-27-30,23.3,85,1866,410,0,0,0
2025-10-03 12-27-40,23.3,85,1826,408,0,0,0
2025-10-03 12-27-50,23.3,85,1850,414,0,0,0
2025-10-03 12-28-00,23.3,85,1847,412,0,0,0
2025-10-03 12-28-10,23.3,85,1854,416,0,0,0
2025-10-03 12-28-20,23.3,85,1845,418,0,0,0
2025-10-03 12-28-30,23.3,85,1880,410,0,0,0
2025-10-03 12-28-40,23.3,85,1884,414,0,0,0
2025-10-03 12-28-50,23.3,85,1852,413,0,0,0
2025-10-03 12-29-00,23.3,85,1847,406,0,0,0
2025-10-03 12-29-10,23.3,85,1803,411,0,0,0
2025-10-03 12-29-20,23.3,85,1806,405,0,0,0
2025-10-03 12-29-30,23.3,85,1861,414,0,0,0
2025-10-03 12-29-40,23.3,85,1847,405,0,0,0
2025-10-03 12-29-50,23.3,85,1850,409,0,0,0
2025-10-03 12-30-00,23.3,85,1824,400,0,0,0
2025-10-03 12-30-10,23.3,85,1875,415,0,0,0
2025-10-03 12-30-20,23.3,85,1829,411,0,0,0
2025-10-03 12-30-30,23.3,85,1813,411,0,0,0
2025-10-03 12-30-40,23.3,85,1831,411,0,0,0
2025-10-03 12-30-50,23.3,85,1831,407,0,0,0
2025-10-03 12-31-00,23.3,85,1790,400,0,0,0
2025-10-03 12-31-10,23.3,85,1778,402,0,0,0
2025-10-03 12-31-20,23.3,84,1792,407,0,0,0
2025-10-03 12-31-30,23.3,84,1833,411,0,0,0
2025-10-03 12-31-40,23.3,85,1824,409,0,0,0
2025-10-03 12-31-50,23.3,85,1796,403,0,0,0
2025-10-03 12-32-00,23.3,85,1847,409,0,0,0
2025-10-03 12-32-10,23.3,85,1820,406,0,0,0
2025-10-03 12-32-20,23.3,85,1790,405,0,0,0
2025-10-03 12-32-30,23.3,85,1796,407,0,0,0
2025-10-03 12-32-40,23.3,85,1847,410,0,0,0
2025-10-03 12-32-50,23.3,85,1824,400,0,0,0
2025-10-03 12-33-00,23.3,85,1838,407,0,0,0
2025-10-03 12-33-10,23.3,85,1829,400,0,0,0
2025-10-03 12-33-20,23.3,85,1820,412,0,0,0
2025-10-03 12-33-30,23.3,85,1787,403,0,0,0
2025-10-03 12-33-40,23.3,85,1847,405,0,0,0
2025-10-03 12-33-50,23.3,85,1762,400,0,0,0
2025-10-03 12-34-00,23.3,85,1863,411,0,0,0
2025-10-03 12-34-10,23.3,85,1778,403,0,0,0
2025-10-03 12-34-20,23.3,85,1801,402,0,0,0
2025-10-03 12-34-30,23.3,85,1863,406,0,0,0
2025-10-03 12-34-40,23.3,85,1829,403,0,0,0
2025-10-03 12-34-50,23.3,85,1868,407,0,0,0
2025-10-03 12-35-00,23.3,85,1833,407,0,0,0
2025-10-03 12-35-10,23.3,85,1813,405,0,0,0
2025-10-03 12-35-20,23.3,85,1806,403,0,0,0
2025-10-03 12-35-30,23.3,85,1801,401,0,0,0
2025-10-03 12-35-40,23.3,85,1792,403,0,0,0
2025-10-03 12-35-50,23.3,85,1785,401,0,0,0
2025-10-03 12-36-00,23.3,85,1769,400,0,0,0
2025-10-03 12-36-10,23.3,85,1718,400,0,0,0
2025-10-03 12-36-20,23.3,85,1829,409,0,0,0
2025-10-03 12-36-30,23.3,85,1801,401,0,0,0
2025-10-03 12-36-40,23.3,85,1787,400,0,0,0
2025-10-03 12-36-50,23.3,84,1769,400,0,0,0
2025-10-03 12-37-00,23.3,84,1810,403,0,0,0
2025-10-03 12-37-10,23.3,85,1810,400,0,0,0
2025-10-03 12-37-20,23.3,85,1732,400,0,0,0
2025-10-03 12-37-30,23.3,84,1762,400,0,0,0
2025-10-03 12-37-40,23.3,84,1787,400,0,0,0
2025-10-03 12-37-50,23.3,84,1773,400,0,0,0
2025-10-03 12-38-00,23.3,84,1753,400,0,0,0
2025-10-03 12-38-10,23.3,84,1780,400,0,0,0
2025-10-03 12-38-20,23.3,84,1785,400,0,0,0
2025-10-03 12-38-30,23.3,84,1713,400,0,0,0
2025-10-03 12-38-40,23.3,84,1759,400,0,0,0
2025-10-03 12-38-50,23.3,84,1757,400,0,0,0
2025-10-03 12-39-00,23.3,84,1748,400,0,0,0
2025-10-03 12-39-10,23.3,84,1757,400,0,0,0
2025-10-03 12-39-20,23.3,84,1759,400,0,0,0
2025-10-03 12-39-30,23.3,84,1762,400,0,0,0
2025-10-03 12-39-40,23.3,85,1790,400,0,0,0
2025-10-03 12-39-50,23.3,85,1776,402,0,0,0
2025-10-03 12-40-00,23.3,84,1773,400,0,0,0
2025-10-03 12-40-10,23.3,84,1764,403,0,0,0
2025-10-03 12-40-20,23.3,84,1734,400,0,0,0
2025-10-03 12-40-30,23.3,84,1753,400,0,0,0
2025-10-03 12-40-40,23.3,84,1766,400,0,0,0
2025-10-03 12-40-50,23.3,84,1720,400,0,0,0
2025-10-03 12-41-00,23.3,84,1729,400,0,0,0
2025-10-03 12-41-10,23.3,84,1790,400,0,0,0
2025-10-03 12-41-20,23.3,84,1725,400,0,0,0
2025-10-03 12-41-30,23.3,84,1748,400,0,0,0
2025-10-03 12-41-40,23.3,84,1727,400,0,0,0
2025-10-03 12-41-50,23.3,84,1704,400,0,0,0
2025-10-03 12-42-00,23.3,84,1674,400,0,0,0
2025-10-03 12-42-10,23.3,84,1718,400,0,0,0
2025-10-03 12-42-20,23.3,84,1734,400,0,0,0
2025-10-03 12-42-30,23.3,85,1746,400,0,0,0
2025-10-03 12-42-40,23.3,85,1723,400,0,0,0
2025-10-03 12-42-50,23.3,85,1748,401,0,0,0
2025-10-03 12-43-00,23.3,85,1771,400,0,0,0
2025-10-03 12-43-10,23.3,85,1762,402,0,0,0
2025-10-03 12-43-20,23.3,85,1787,400,0,0,0
2025-10-03 12-43-30,23.3,85,1803,401,0,0,0
2025-10-03 12-43-40,23.3,85,1799,401,0,0,0
2025-10-03 12-43-50,23.3,85,1785,402,0,0,0
2025-10-03 12-44-00,23.3,84,1801,400,0,0,0
2025-10-03 12-44-10,23.3,85,1813,400,0,0,0
2025-10-03 12-44-20,23.3,85,1783,400,0,0,0
2025-10-03 12-44-30,23.3,85,1796,400,0,0,0
2025-10-03 12-44-40,23.3,85,1764,400,0,0,0
2025-10-03 12-44-50,23.3,85,1787,403,0,0,0
2025-10-03 12-45-00,23.3,85,1831,406,0,0,0
2025-10-03 12-45-10,23.3,85,1806,400,0,0,0
2025-10-03 12-45-20,23.3,85,1771,400,0,0,0
2025-10-03 12-45-30,23.3,84,1753,400,0,0,0
2025-10-03 12-45-40,23.3,84,1732,400,0,0,0
2025-10-03 12-45-50,23.3,84,1771,400,0,0,0
2025-10-03 12-46-00,23.3,85,1734,400,0,0,0
2025-10-03 12-46-10,23.3,85,1769,402,0,0,0
2025-10-03 12-46-20,23.3,85,1736,400,0,0,0
2025-10-03 12-46-30,23.3,85,1723,400,0,0,0
2025-10-03 12-46-40,23.3,85,1718,400,0,0,0
2025-10-03 12-46-50,23.3,85,1762,404,0,0,0
2025-10-03 12-47-00,23.3,85,1729,402,0,0,0
2025-10-03 12-47-10,23.3,85,1720,400,0,0,0
2025-10-03 12-47-20,23.3,85,1739,400,0,0,0
2025-10-03 12-47-30,23.3,85,1773,400,0,0,0
2025-10-03 12-47-40,23.3,85,1771,400,0,0,0
2025-10-03 12-47-50,23.3,85,1773,402,0,0,0
2025-10-03 12-48-00,23.3,85,1803,400,0,0,0
2025-10-03 12-48-10,23.3,84,1736,400,0,0,0
2025-10-03 12-48-10,23.3,84,1778,400,0,0,0
2025-10-03 12-48-20,23.3,84,1759,400,0,0,0
2025-10-03 12-48-30,23.3,84,1741,400,0,0,0
2025-10-03 12-48-40,23.3,84,1783,400,0,0,0
2025-10-03 12-48-50,23.3,84,1743,400,0,0,0
2025-10-03 12-49-00,23.3,84,1711,400,0,0,0
2025-10-03 12-49-10,23.3,84,1734,400,0,0,0
2025-10-03 12-49-20,23.3,84,1748,400,0,0,0
2025-10-03 12-49-30,23.3,84,1741,400,0,0,0
2025-10-03 12-49-40,23.3,84,1739,400,0,0,0
2025-10-03 12-49-50,23.3,84,1757,400,0,0,0
2025-10-03 12-50-00,23.3,84,1723,400,0,0,0
2025-10-03 12-50-10,23.3,84,1762,400,0,0,0
2025-10-03 12-50-20,23.3,84,1690,400,0,0,0
2025-10-03 12-50-30,23.3,84,1732,400,0,0,0
2025-10-03 12-50-40,23.3,85,1759,402,0,0,0
2025-10-03 12-50-50,23.3,85,1746,400,0,0,0
2025-10-03 12-51-00,23.3,85,1773,401,0,0,0
2025-10-03 12-51-10,23.3,85,1762,400,0,0,0
2025-10-03 12-51-20,23.3,84,1753,400,0,0,0
2025-10-03 12-51-30,23.3,84,1718,400,0,0,0
2025-10-03 12-51-40,23.3,85,1750,400,0,0,0
2025-10-03 12-51-50,23.3,85,1739,400,0,0,0
2025-10-03 12-52-00,23.3,85,1686,400,0,0,0
2025-10-03 12-52-10,23.3,85,1762,400,0,0,0
2025-10-03 12-52-20,23.3,85,1785,400,0,0,0
2025-10-03 12-52-30,23.3,85,1759,400,0,0,0
2025-10-03 12-52-40,23.3,85,1771,404,0,0,0
2025-10-03 12-52-50,23.3,85,1794,400,0,0,0
2025-10-03 12-53-00,23.3,85,1780,404,0,0,0
2025-10-03 12-53-10,23.3,85,1769,400,0,0,0
2025-10-03 12-53-20,23.3,85,1725,400,0,0,0
2025-10-03 12-53-30,23.3,85,1729,400,0,0,0
2025-10-03 12-53-40,23.3,85,1806,400,0,0,0
2025-10-03 12-53-50,23.3,85,1766,400,0,0,0
2025-10-03 12-54-00,23.3,85,1753,400,0,0,0
2025-10-03 12-54-10,23.3,85,1810,400,0,0,0
2025-10-03 12-54-20,23.3,85,1766,400,0,0,0
2025-10-03 12-54-30,23.3,85,1773,405,0,0,0
2025-10-03 12-54-40,23.3,85,1755,400,0,0,0
2025-10-03 12-54-50,23.3,85,1778,400,0,0,0
2025-10-03 12-55-00,23.3,85,1766,400,0,0,0
2025-10-03 12-55-10,23.3,85,1796,400,0,0,0
2025-10-03 12-55-20,23.3,85,1750,400,0,0,0
2025-10-03 12-55-30,23.3,85,1718,400,0,0,0
2025-10-03 12-55-40,23.3,85,1746,400,0,0,0
2025-10-03 12-55-50,23.3,85,1704,400,0,0,0
2025-10-03 12-56-00,23.3,85,1725,400,0,0,0
2025-10-03 12-56-10,23.3,85,1734,400,0,0,0
2025-10-03 12-56-20,23.3,85,1720,400,0,0,0
2025-10-03 12-56-30,23.3,85,1780,400,0,0,0
2025-10-03 12-56-40,23.3,85,1723,400,0,0,0
2025-10-03 12-56-50,23.3,85,1713,400,0,0,0
2025-10-03 12-57-00,23.3,85,1704,400,0,0,0
2025-10-03 12-57-10,23.3,85,1718,400,0,0,0
2025-10-03 12-57-20,23.3,85,1734,400,0,0,0
2025-10-03 12-57-30,23.3,85,1725,400,0,0,0
2025-10-03 12-57-40,23.3,85,1704,400,0,0,0
2025-10-03 12-57-50,23.3,85,1739,400,0,0,0
2025-10-03 12-58-00,23.3,85,1778,400,0,0,0
2025-10-03 12-58-10,23.3,85,1783,400,0,0,0
2025-10-03 12-58-20,23.3,85,1776,401,0,0,0
2025-10-03 12-58-30,23.3,85,1718,400,0,0,0
2025-10-03 12-58-40,23.3,85,1732,400,0,0,0
2025-10-03 12-58-50,23.3,85,1757,400,0,0,0
2025-10-03 12-59-00,23.3,85,1769,400,0,0,0
2025-10-03 12-59-10,23.3,85,1796,400,0,0,0
2025-10-03 12-59-20,23.3,85,1773,400,0,0,0
2025-10-03 12-59-30,23.3,85,1736,400,0,0,0
2025-10-03 12-59-40,23.3,85,1720,400,0,0,0
2025-10-03 12-59-50,23.3,84,1686,400,0,0,0
2025-10-03 13-00-00,23.3,84,1711,400,0,0,0
