Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-25 10-29-50,22.8,86,1101,410,0,0,0
2025-09-25 10-30-00,22.8,86,1126,422,0,0,0
2025-09-25 10-30-10,22.8,86,1109,415,0,0,0
2025-09-25 10-30-20,22.8,86,1115,440,0,0,0
2025-09-25 10-30-30,22.8,86,1139,435,0,0,0
2025-09-25 10-30-40,22.8,86,1147,435,0,0,0
2025-09-25 10-30-50,22.8,86,1134,422,0,0,0
2025-09-25 10-31-00,22.8,86,1145,428,0,0,0
2025-09-25 10-31-10,22.8,86,1128,431,0,0,0
2025-09-25 10-31-20,22.8,86,1127,428,0,0,0
2025-09-25 10-31-30,22.8,86,1131,428,0,0,0
2025-09-25 10-31-40,22.8,86,1134,424,0,0,0
2025-09-25 10-31-50,22.8,86,1123,412,0,0,0
2025-09-25 10-32-00,22.8,86,1124,421,0,0,0
2025-09-25 10-32-10,22.8,86,1132,421,0,0,0
2025-09-25 10-32-20,22.8,86,1124,422,0,0,0
2025-09-25 10-32-30,22.8,86,1123,431,0,0,0
2025-09-25 10-32-40,22.8,86,1119,418,0,0,0
2025-09-25 10-32-50,22.8,86,1120,422,0,0,0
2025-09-25 10-33-00,22.8,86,1137,423,0,0,0
2025-09-25 10-33-10,22.8,86,1151,433,0,0,0
2025-09-25 10-33-20,22.8,86,1132,427,0,0,0
2025-09-25 10-33-30,22.8,86,1133,426,0,0,0
2025-09-25 10-33-40,22.8,86,1127,432,0,0,0
2025-09-25 10-33-50,22.8,86,1131,425,0,0,0
2025-09-25 10-34-00,22.8,86,1142,422,0,0,0
2025-09-25 10-34-10,22.8,86,1132,416,0,0,0
2025-09-25 10-34-10,22.8,86,1145,428,0,0,0
2025-09-25 10-34-20,22.8,86,1115,414,0,0,0
2025-09-25 10-34-30,22.8,86,1126,416,0,0,0
2025-09-25 10-34-40,22.8,86,1142,412,0,0,0
2025-09-25 10-34-50,22.8,86,1142,419,0,0,0
2025-09-25 10-35-00,22.8,86,1114,421,0,0,0
2025-09-25 10-35-10,22.8,86,1118,412,0,0,0
2025-09-25 10-35-20,22.8,86,1123,416,0,0,0
2025-09-25 10-35-30,22.8,86,1115,422,0,0,0
2025-09-25 10-35-40,22.8,86,1142,426,0,0,0
2025-09-25 10-35-50,22.8,86,1113,424,0,0,0
2025-09-25 10-36-00,22.8,86,1139,434,0,0,0
2025-09-25 10-36-10,22.8,86,1143,422,0,0,0
2025-09-25 10-36-20,22.8,86,1134,422,0,0,0
2025-09-25 10-36-30,22.8,86,1167,423,0,0,0
2025-09-25 10-36-40,22.8,86,1134,425,0,0,0
2025-09-25 10-36-50,22.8,86,1122,413,0,0,0
2025-09-25 10-37-00,22.7,86,1103,417,0,0,0
2025-09-25 10-37-10,22.7,86,1140,422,0,0,0
2025-09-25 10-37-20,22.7,86,1127,425,0,0,0
2025-09-25 10-37-30,22.7,86,1153,419,0,0,0
2025-09-25 10-37-40,22.7,86,1113,420,0,0,0
2025-09-25 10-37-50,22.7,86,1136,424,0,0,0
2025-09-25 10-38-00,22.7,86,1137,430,0,0,0
2025-09-25 10-38-10,22.7,86,1160,421,0,0,0
2025-09-25 10-38-20,22.7,86,1164,425,0,0,0
2025-09-25 10-38-30,22.7,86,1152,423,0,0,0
2025-09-25 10-38-40,22.7,86,1128,421,0,0,0
2025-09-25 10-38-50,22.7,86,1159,425,0,0,0
2025-09-25 10-39-00,22.7,86,1142,423,0,0,0
2025-09-25 10-39-10,22.7,86,1118,421,0,0,0
2025-09-25 10-39-20,22.7,86,1149,423,0,0,0
2025-09-25 10-39-30,22.7,86,1139,428,0,0,0
2025-09-25 10-39-40,22.7,87,1142,430,0,0,0
2025-09-25 10-39-50,22.7,87,1164,428,0,0,0
2025-09-25 10-40-00,22.7,87,1152,417,0,0,0
2025-09-25 10-40-10,22.7,87,1174,423,0,0,0
2025-09-25 10-40-20,22.7,87,1147,427,0,0,0
2025-09-25 10-40-30,22.7,87,1139,422,0,0,0
2025-09-25 10-40-40,22.7,87,1152,433,0,0,0
2025-09-25 10-40-50,22.7,87,1162,433,0,0,0
2025-09-25 10-41-00,22.7,87,1165,440,0,0,0
2025-09-25 10-41-10,22.7,87,1203,451,0,0,0
2025-09-25 10-41-20,22.7,87,1177,448,0,0,0
2025-09-25 10-41-30,22.7,87,1179,435,0,0,0
2025-09-25 10-41-40,22.7,87,1195,435,0,0,0
2025-09-25 10-41-50,22.7,87,1173,432,0,0,0
2025-09-25 10-42-00,22.7,87,1193,439,0,0,0
2025-09-25 10-42-10,22.7,87,1179,430,0,0,0
2025-09-25 10-42-20,22.7,87,1186,439,0,0,0
2025-09-25 10-42-30,22.7,87,1184,440,0,0,0
2025-09-25 10-42-40,22.7,87,1194,440,0,0,0
2025-09-25 10-42-50,22.7,87,1203,437,0,0,0
2025-09-25 10-43-00,22.7,87,1220,444,0,0,0
2025-09-25 10-43-10,22.7,87,1190,444,0,0,0
2025-09-25 10-43-20,22.7,87,1201,451,0,0,0
2025-09-25 10-43-30,22.7,87,1227,452,0,0,0
2025-09-25 10-43-40,22.7,87,1234,450,0,0,0
2025-09-25 10-43-50,22.7,87,1234,459,0,0,0
2025-09-25 10-44-00,22.7,87,1234,455,0,0,0
2025-09-25 10-44-10,22.7,87,1217,453,0,0,0
2025-09-25 10-44-20,22.7,87,1232,445,0,0,0
2025-09-25 10-44-30,22.7,87,1247,454,0,0,0
2025-09-25 10-44-40,22.7,87,1223,453,0,0,0
2025-09-25 10-44-50,22.7,87,1219,452,0,0,0
2025-09-25 10-45-00,22.7,87,1245,456,0,0,0
2025-09-25 10-45-10,22.7,87,1253,459,0,0,0
2025-09-25 10-45-20,22.7,87,1257,461,0,0,0
2025-09-25 10-45-30,22.7,87,1255,469,0,0,0
2025-09-25 10-45-40,22.7,87,1270,466,0,0,0
2025-09-25 10-45-50,22.7,87,1260,460,0,0,0
2025-09-25 10-46-00,22.7,87,1286,462,0,0,0
2025-09-25 10-46-10,22.7,87,1247,455,0,0,0
2025-09-25 10-46-20,22.7,87,1264,466,0,0,0
2025-09-25 10-46-30,22.7,87,1289,468,0,0,0
2025-09-25 10-46-40,22.7,87,1308,467,0,0,0
2025-09-25 10-46-50,22.7,87,1284,458,0,0,0
2025-09-25 10-47-00,22.7,87,1300,465,0,0,0
2025-09-25 10-47-10,22.7,87,1284,463,0,0,0
2025-09-25 10-47-20,22.7,87,1283,466,0,0,0
2025-09-25 10-47-30,22.7,87,1287,450,0,0,0
2025-09-25 10-47-40,22.7,87,1286,449,0,0,0
2025-09-25 10-47-50,22.7,87,1270,451,0,0,0
2025-09-25 10-48-00,22.7,87,1277,464,0,0,0
2025-09-25 10-48-10,22.7,87,1272,454,0,0,0
2025-09-25 10-48-20,22.7,87,1285,465,0,0,0
2025-09-25 10-48-30,22.7,87,1294,468,0,0,0
2025-09-25 10-48-40,22.7,87,1283,465,0,0,0
2025-09-25 10-48-50,22.7,87,1296,465,0,0,0
2025-09-25 10-49-00,22.7,87,1305,475,0,0,0
2025-09-25 10-49-10,22.7,87,1328,474,0,0,0
2025-09-25 10-49-20,22.7,87,1297,471,0,0,0
2025-09-25 10-49-30,22.7,87,1309,462,0,0,0
2025-09-25 10-49-40,22.7,87,1275,452,0,0,0
2025-09-25 10-49-50,22.7,87,1287,467,0,0,0
2025-09-25 10-50-00,22.7,87,1321,468,0,0,0
2025-09-25 10-50-10,22.7,87,1298,468,0,0,0
2025-09-25 10-50-20,22.7,87,1309,471,0,0,0
2025-09-25 10-50-30,22.7,87,1278,475,0,0,0
2025-09-25 10-50-40,22.7,87,1302,471,0,0,0
2025-09-25 10-50-50,22.7,87,1318,474,0,0,0
2025-09-25 10-51-00,22.7,87,1344,472,0,0,0
2025-09-25 10-51-10,22.7,87,1323,471,0,0,0
2025-09-25 10-51-20,22.7,87,1317,468,0,0,0
2025-09-25 10-51-30,22.7,87,1319,472,0,0,0
2025-09-25 10-51-30,22.7,87,1315,468,0,0,0
2025-09-25 10-51-40,22.7,87,1337,468,0,0,0
2025-09-25 10-51-50,22.7,87,1266,458,0,0,0
2025-09-25 10-52-00,22.7,87,1309,460,0,0,0
2025-09-25 10-52-10,22.7,87,1337,462,0,0,0
2025-09-25 10-52-20,22.7,87,1321,467,0,0,0
2025-09-25 10-52-30,22.7,87,1312,472,0,0,0
2025-09-25 10-52-40,22.7,87,1298,463,0,0,0
2025-09-25 10-52-50,22.7,87,1292,463,0,0,0
2025-09-25 10-53-00,22.7,87,1328,467,0,0,0
2025-09-25 10-53-10,22.7,87,1310,474,0,0,0
2025-09-25 10-53-20,22.7,87,1317,468,0,0,0
2025-09-25 10-53-30,22.7,87,1332,472,0,0,0
2025-09-25 10-53-40,22.7,87,1336,473,0,0,0
2025-09-25 10-53-50,22.7,87,1327,469,0,0,0
2025-09-25 10-54-00,22.8,87,1305,471,0,0,0
2025-09-25 10-54-10,22.8,87,1315,477,0,0,0
2025-09-25 10-54-20,22.7,87,1319,469,0,0,0
2025-09-25 10-54-30,22.8,87,1342,471,0,0,0
2025-09-25 10-54-40,22.8,87,1318,471,0,0,0
2025-09-25 10-54-50,22.8,87,1330,464,0,0,0
2025-09-25 10-55-00,22.8,87,1319,469,0,0,0
2025-09-25 10-55-10,22.8,87,1321,462,0,0,0
2025-09-25 10-55-20,22.8,87,1298,466,0,0,0
2025-09-25 10-55-30,22.8,87,1327,467,0,0,0
2025-09-25 10-55-40,22.8,87,1304,457,0,0,0
2025-09-25 10-55-50,22.8,87,1311,459,0,0,0
2025-09-25 10-56-00,22.8,87,1312,461,0,0,0
2025-09-25 10-56-10,22.8,87,1315,468,0,0,0
2025-09-25 10-56-20,22.8,87,1304,466,0,0,0
2025-09-25 10-56-30,22.8,87,1311,462,0,0,0
2025-09-25 10-56-40,22.8,87,1315,457,0,0,0
2025-09-25 10-56-50,22.8,87,1315,458,0,0,0
2025-09-25 10-57-00,22.8,87,1297,467,0,0,0
2025-09-25 10-57-10,22.8,86,1295,460,0,0,0
2025-09-25 10-57-20,22.8,86,1315,468,0,0,0
2025-09-25 10-57-30,22.8,86,1280,462,0,0,0
2025-09-25 10-57-40,22.8,86,1300,456,0,0,0
2025-09-25 10-57-50,22.8,86,1330,467,0,0,0
2025-09-25 10-58-00,22.8,86,1321,463,0,0,0
2025-09-25 10-58-10,22.8,86,1309,453,0,0,0
2025-09-25 10-58-20,22.8,86,1279,465,0,0,0
2025-09-25 10-58-30,22.8,86,1308,461,0,0,0
2025-09-25 10-58-40,22.8,86,1292,458,0,0,0
2025-09-25 10-58-50,22.8,86,1317,460,0,0,0
2025-09-25 10-59-00,22.8,86,1297,462,0,0,0
2025-09-25 10-59-10,22.8,86,1292,454,0,0,0
2025-09-25 10-59-20,22.8,86,1315,467,0,0,0
2025-09-25 10-59-30,22.8,86,1312,464,0,0,0
2025-09-25 10-59-40,22.8,86,1293,462,0,0,0
2025-09-25 10-59-50,22.8,86,1291,459,0,0,0
2025-09-25 11-00-00,22.8,86,1322,460,0,0,0
2025-09-25 11-00-10,22.8,86,1315,462,0,0,0
2025-09-25 11-00-20,22.8,86,1305,462,0,0,0
2025-09-25 11-00-30,22.8,86,1304,464,0,0,0
2025-09-25 11-00-40,22.8,86,1311,455,0,0,0
2025-09-25 11-00-50,22.8,87,1303,461,0,0,0
2025-09-25 11-01-00,22.8,86,1323,464,0,0,0
2025-09-25 11-01-10,22.8,87,1320,466,0,0,0
2025-09-25 11-01-20,22.8,87,1287,462,0,0,0
2025-09-25 11-01-30,22.8,87,1287,451,0,0,0
2025-09-25 11-01-40,22.8,86,1293,454,0,0,0
2025-09-25 11-01-50,22.8,86,1309,454,0,0,0
2025-09-25 11-02-00,22.8,86,1314,465,0,0,0
2025-09-25 11-02-10,22.8,86,1298,455,0,0,0
2025-09-25 11-02-20,22.8,86,1293,463,0,0,0
2025-09-25 11-02-30,22.8,86,1310,465,0,0,0
2025-09-25 11-02-40,22.8,86,1302,465,0,0,0
2025-09-25 11-02-50,22.8,86,1317,455,0,0,0
2025-09-25 11-03-00,22.8,86,1296,450,0,0,0
2025-09-25 11-03-10,22.8,86,1262,440,0,0,0
2025-09-25 11-03-20,22.8,86,1295,464,0,0,0
2025-09-25 11-03-30,22.8,86,1288,458,0,0,0
2025-09-25 11-03-40,22.8,86,1293,467,0,0,0
2025-09-25 11-03-50,22.8,86,1296,463,0,0,0
2025-09-25 11-04-00,22.8,86,1309,466,0,0,0
2025-09-25 11-04-10,22.8,86,1304,451,0,0,0
2025-09-25 11-04-20,22.8,86,1295,452,0,0,0
2025-09-25 11-04-30,22.8,86,1314,450,0,0,0
2025-09-25 11-04-40,22.8,86,1298,450,0,0,0
2025-09-25 11-04-50,22.8,86,1312,455,0,0,0
2025-09-25 11-05-00,22.8,86,1291,456,0,0,0
2025-09-25 11-05-10,22.8,86,1306,464,0,0,0
2025-09-25 11-05-20,22.8,86,1292,455,0,0,0
2025-09-25 11-05-30,22.8,86,1302,447,0,0,0
2025-09-25 11-05-40,22.8,86,1284,455,0,0,0
2025-09-25 11-05-50,22.8,86,1296,453,0,0,0
2025-09-25 11-06-00,22.8,86,1294,454,0,0,0
2025-09-25 11-06-10,22.8,86,1283,454,0,0,0
2025-09-25 11-06-20,22.8,86,1286,453,0,0,0
2025-09-25 11-06-30,22.8,86,1277,445,0,0,0
2025-09-25 11-06-40,22.8,86,1287,453,0,0,0
2025-09-25 11-06-50,22.8,86,1280,458,0,0,0
2025-09-25 11-07-00,22.8,86,1276,460,0,0,0
2025-09-25 11-07-10,22.8,86,1300,455,0,0,0
2025-09-25 11-07-20,22.8,86,1285,456,0,0,0
2025-09-25 11-07-30,22.8,86,1281,453,0,0,0
2025-09-25 11-07-40,22.8,86,1274,451,0,0,0
2025-09-25 11-07-50,22.8,86,1276,459,0,0,0
2025-09-25 11-08-00,22.8,86,1259,453,0,0,0
2025-09-25 11-08-10,22.8,86,1279,451,0,0,0
2025-09-25 11-08-20,22.8,86,1293,449,0,0,0
2025-09-25 11-08-30,22.8,86,1266,451,0,0,0
2025-09-25 11-08-40,22.8,86,1280,446,0,0,0
2025-09-25 11-08-50,22.8,86,1272,448,0,0,0
2025-09-25 11-09-00,22.8,86,1276,448,0,0,0
2025-09-25 11-09-10,22.8,86,1267,442,0,0,0
2025-09-25 11-09-20,22.8,86,1284,450,0,0,0
2025-09-25 11-09-30,22.8,86,1274,441,0,0,0
2025-09-25 11-09-40,22.8,86,1262,445,0,0,0
2025-09-25 11-09-50,22.8,86,1276,445,0,0,0
2025-09-25 11-10-00,22.8,86,1268,445,0,0,0
2025-09-25 11-10-10,22.8,86,1252,439,0,0,0
2025-09-25 11-10-20,22.8,86,1253,436,0,0,0
2025-09-25 11-10-30,22.8,86,1288,439,0,0,0
2025-09-25 11-10-40,22.8,86,1253,443,0,0,0
2025-09-25 11-10-50,22.8,86,1269,447,0,0,0
2025-09-25 11-11-00,22.8,86,1278,443,0,0,0
2025-09-25 11-11-10,22.8,86,1259,448,0,0,0
2025-09-25 11-11-20,22.8,86,1260,441,0,0,0
2025-09-25 11-11-30,22.8,86,1277,446,0,0,0
2025-09-25 11-11-40,22.8,86,1270,439,0,0,0
2025-09-25 11-11-50,22.8,86,1253,445,0,0,0
2025-09-25 11-12-00,22.8,86,1245,442,0,0,0
2025-09-25 11-12-10,22.8,86,1261,438,0,0,0
2025-09-25 11-12-20,22.8,86,1251,430,0,0,0
2025-09-25 11-12-30,22.8,86,1230,433,0,0,0
2025-09-25 11-12-40,22.8,86,1246,441,0,0,0
2025-09-25 11-12-50,22.8,86,1243,443,0,0,0
2025-09-25 11-13-00,22.8,86,1254,442,0,0,0
2025-09-25 11-13-10,22.8,86,1238,435,0,0,0
2025-09-25 11-13-20,22.8,86,1250,435,0,0,0
2025-09-25 11-13-30,22.8,86,1236,438,0,0,0
2025-09-25 11-13-40,22.8,86,1240,435,0,0,0
2025-09-25 11-13-50,22.8,86,1241,436,0,0,0
2025-09-25 11-14-00,22.8,86,1230,435,0,0,0
2025-09-25 11-14-10,22.8,86,1257,444,0,0,0
2025-09-25 11-14-20,22.8,86,1234,434,0,0,0
2025-09-25 11-14-30,22.8,86,1243,431,0,0,0
2025-09-25 11-14-40,22.8,86,1236,438,0,0,0
2025-09-25 11-14-50,22.8,86,1218,425,0,0,0
2025-09-25 11-15-00,22.8,86,1241,439,0,0,0
2025-09-25 11-15-10,22.8,86,1267,437,0,0,0
2025-09-25 11-15-20,22.8,86,1225,431,0,0,0
2025-09-25 11-15-30,22.8,86,1224,437,0,0,0
2025-09-25 11-15-40,22.8,86,1240,436,0,0,0
2025-09-25 11-15-50,22.8,86,1237,442,0,0,0
2025-09-25 11-16-00,22.8,86,1250,437,0,0,0
2025-09-25 11-16-10,22.8,86,1255,440,0,0,0
2025-09-25 11-16-20,22.8,86,1240,431,0,0,0
2025-09-25 11-16-30,22.8,86,1227,437,0,0,0
2025-09-25 11-16-40,22.8,86,1236,443,0,0,0
2025-09-25 11-16-50,22.8,86,1236,432,0,0,0
2025-09-25 11-17-00,22.8,86,1244,432,0,0,0
2025-09-25 11-17-10,22.8,86,1243,436,0,0,0
2025-09-25 11-17-20,22.8,86,1210,428,0,0,0
2025-09-25 11-17-30,22.8,86,1238,440,0,0,0
2025-09-25 11-17-40,22.8,86,1227,430,0,0,0
2025-09-25 11-17-50,22.8,86,1224,431,0,0,0
2025-09-25 11-18-00,22.8,86,1240,429,0,0,0
2025-09-25 11-18-10,22.8,86,1224,423,0,0,0
2025-09-25 11-18-20,22.8,86,1207,435,0,0,0
2025-09-25 11-18-30,22.8,86,1232,431,0,0,0
2025-09-25 11-18-40,22.8,86,1221,435,0,0,0
2025-09-25 11-18-50,22.8,86,1218,431,0,0,0
2025-09-25 11-19-00,22.8,86,1233,430,0,0,0
2025-09-25 11-19-10,22.8,86,1232,433,0,0,0
2025-09-25 11-19-20,22.8,86,1216,425,0,0,0
2025-09-25 11-19-30,22.8,86,1224,423,0,0,0
2025-09-25 11-19-40,22.8,86,1234,427,0,0,0
2025-09-25 11-19-50,22.8,86,1234,431,0,0,0
2025-09-25 11-20-00,22.8,86,1224,416,0,0,0
2025-09-25 11-20-10,22.8,86,1243,433,0,0,0
2025-09-25 11-20-20,22.8,86,1228,427,0,0,0
2025-09-25 11-20-30,22.8,86,1211,419,0,0,0
2025-09-25 11-20-40,22.8,86,1194,430,0,0,0
2025-09-25 11-20-50,22.8,86,1226,430,0,0,0
2025-09-25 11-21-00,22.8,86,1210,428,0,0,0
2025-09-25 11-21-10,22.8,86,1241,430,0,0,0
2025-09-25 11-21-20,22.8,86,1226,423,0,0,0
2025-09-25 11-21-30,22.8,86,1236,427,0,0,0
2025-09-25 11-21-40,22.8,86,1216,435,0,0,0
2025-09-25 11-21-50,22.8,86,1229,431,0,0,0
2025-09-25 11-22-00,22.8,86,1208,423,0,0,0
2025-09-25 11-22-10,22.8,86,1224,430,0,0,0
2025-09-25 11-22-20,22.8,86,1221,438,0,0,0
2025-09-25 11-22-30,22.8,86,1224,420,0,0,0
2025-09-25 11-22-40,22.8,86,1215,423,0,0,0
2025-09-25 11-22-50,22.8,86,1208,426,0,0,0
2025-09-25 11-23-00,22.8,86,1243,426,0,0,0
2025-09-25 11-23-10,22.8,86,1220,423,0,0,0
2025-09-25 11-23-20,22.8,86,1221,415,0,0,0
2025-09-25 11-23-30,22.8,86,1212,414,0,0,0
2025-09-25 11-23-40,22.8,86,1202,421,0,0,0
2025-09-25 11-23-50,22.8,86,1212,424,0,0,0
2025-09-25 11-24-00,22.8,86,1217,427,0,0,0
2025-09-25 11-24-10,22.8,86,1211,423,0,0,0
2025-09-25 11-24-20,22.8,86,1198,423,0,0,0
2025-09-25 11-24-30,22.8,86,1213,421,0,0,0
2025-09-25 11-24-40,22.8,86,1225,424,0,0,0
2025-09-25 11-24-50,22.8,86,1216,430,0,0,0
2025-09-25 11-25-00,22.8,86,1206,427,0,0,0
2025-09-25 11-25-10,22.8,86,1228,430,0,0,0
2025-09-25 11-25-20,22.8,86,1215,422,0,0,0
2025-09-25 11-25-30,22.8,86,1211,425,0,0,0
2025-09-25 11-25-40,22.8,86,1212,427,0,0,0
2025-09-25 11-25-50,22.8,86,1200,421,0,0,0
2025-09-25 11-26-00,22.8,86,1209,421,0,0,0
2025-09-25 11-26-10,22.8,86,1212,422,0,0,0
2025-09-25 11-26-20,22.8,86,1223,420,0,0,0
2025-09-25 11-26-30,22.8,86,1194,414,0,0,0
2025-09-25 11-26-40,22.8,86,1184,414,0,0,0
2025-09-25 11-26-50,22.8,86,1193,418,0,0,0
2025-09-25 11-27-00,22.8,86,1196,419,0,0,0
2025-09-25 11-27-10,22.8,86,1207,420,0,0,0
2025-09-25 11-27-20,22.8,86,1192,409,0,0,0
2025-09-25 11-27-30,22.8,86,1185,417,0,0,0
2025-09-25 11-27-40,22.8,86,1181,404,0,0,0
2025-09-25 11-27-50,22.8,86,1193,420,0,0,0
2025-09-25 11-28-00,22.8,86,1168,412,0,0,0
2025-09-25 11-28-10,22.8,86,1156,403,0,0,0
2025-09-25 11-28-20,22.8,86,1168,402,0,0,0
2025-09-25 11-28-20,22.8,86,1194,407,0,0,0
2025-09-25 11-28-30,22.8,86,1190,404,0,0,0
2025-09-25 11-28-40,22.8,86,1166,413,0,0,0
2025-09-25 11-28-50,22.8,86,1184,408,0,0,0
2025-09-25 11-29-00,22.8,86,1192,405,0,0,0
2025-09-25 11-29-10,22.8,86,1179,403,0,0,0
2025-09-25 11-29-20,22.9,86,1157,408,0,0,0
2025-09-25 11-29-30,22.9,86,1164,406,0,0,0
2025-09-25 11-29-40,22.8,86,1157,413,0,0,0
2025-09-25 11-29-50,22.8,86,1159,407,0,0,0
2025-09-25 11-30-00,22.9,86,1174,410,0,0,0
2025-09-25 11-30-10,22.8,86,1167,410,0,0,0
2025-09-25 11-30-20,22.8,86,1194,407,0,0,0
2025-09-25 11-30-30,22.8,86,1157,405,0,0,0
2025-09-25 11-30-40,22.8,86,1167,404,0,0,0
2025-09-25 11-30-50,22.8,86,1188,405,0,0,0
2025-09-25 11-31-00,22.8,86,1152,405,0,0,0
2025-09-25 11-31-10,22.8,86,1194,412,0,0,0
2025-09-25 11-31-20,22.8,86,1143,400,0,0,0
2025-09-25 11-31-30,22.8,86,1171,400,0,0,0
2025-09-25 11-31-40,22.8,86,1130,400,0,0,0
2025-09-25 11-31-50,22.8,86,1158,400,0,0,0
2025-09-25 11-32-00,22.8,86,1162,400,0,0,0
2025-09-25 11-32-10,22.8,86,1143,400,0,0,0
2025-09-25 11-32-20,22.8,86,1140,400,0,0,0
2025-09-25 11-32-30,22.9,86,1147,401,0,0,0
2025-09-25 11-32-40,22.8,86,1158,406,0,0,0
2025-09-25 11-32-50,22.8,86,1139,400,0,0,0
2025-09-25 11-33-00,22.8,86,1157,400,0,0,0
2025-09-25 11-33-10,22.8,86,1154,404,0,0,0
2025-09-25 11-33-20,22.8,86,1150,400,0,0,0
2025-09-25 11-33-30,22.8,86,1150,400,0,0,0
2025-09-25 11-33-40,22.8,86,1136,404,0,0,0
2025-09-25 11-33-50,22.8,86,1147,400,0,0,0
2025-09-25 11-34-00,22.8,86,1141,400,0,0,0
2025-09-25 11-34-10,22.8,86,1167,401,0,0,0
2025-09-25 11-34-20,22.8,86,1144,401,0,0,0
2025-09-25 11-34-30,22.8,86,1151,400,0,0,0
2025-09-25 11-34-40,22.8,86,1135,400,0,0,0
2025-09-25 11-34-50,22.8,86,1130,400,0,0,0
2025-09-25 11-35-00,22.8,86,1120,400,0,0,0
2025-09-25 11-35-10,22.8,86,1137,400,0,0,0
2025-09-25 11-35-20,22.8,86,1143,400,0,0,0
2025-09-25 11-35-30,22.8,86,1133,400,0,0,0
2025-09-25 11-35-40,22.8,86,1123,400,0,0,0
2025-09-25 11-35-50,22.8,86,1136,400,0,0,0
2025-09-25 11-36-00,22.8,86,1158,400,0,0,0
2025-09-25 11-36-10,22.8,86,1125,400,0,0,0
2025-09-25 11-36-20,22.8,86,1134,400,0,0,0
2025-09-25 11-36-30,22.8,86,1148,400,0,0,0
2025-09-25 11-36-40,22.8,86,1133,400,0,0,0
2025-09-25 11-36-50,22.8,86,1153,400,0,0,0
2025-09-25 11-37-00,22.8,86,1117,400,0,0,0
2025-09-25 11-37-10,22.8,86,1127,400,0,0,0
2025-09-25 11-37-20,22.8,86,1147,400,0,0,0
2025-09-25 11-37-30,22.8,86,1137,402,0,0,0
2025-09-25 11-37-40,22.8,87,1134,400,0,0,0
2025-09-25 11-37-50,22.8,87,1099,400,0,0,0
2025-09-25 11-38-00,22.8,87,1119,400,0,0,0
2025-09-25 11-38-10,22.8,87,1141,400,0,0,0
2025-09-25 11-38-20,22.8,87,1132,400,0,0,0
2025-09-25 11-38-30,22.8,87,1125,400,0,0,0
2025-09-25 11-38-40,22.8,87,1116,400,0,0,0
2025-09-25 11-38-50,22.8,87,1098,400,0,0,0
2025-09-25 11-39-00,22.8,87,1100,400,0,0,0
2025-09-25 11-39-10,22.8,87,1108,400,0,0,0
2025-09-25 11-39-20,22.8,87,1113,400,0,0,0
2025-09-25 11-39-30,22.8,87,1105,400,0,0,0
2025-09-25 11-39-40,22.8,86,1098,400,0,0,0
2025-09-25 11-39-50,22.8,86,1116,400,0,0,0
2025-09-25 11-40-00,22.8,86,1120,400,0,0,0
2025-09-25 11-40-10,22.8,86,1118,400,0,0,0
2025-09-25 11-40-20,22.8,86,1105,400,0,0,0
2025-09-25 11-40-30,22.8,86,1117,400,0,0,0
2025-09-25 11-40-40,22.8,86,1106,405,0,0,0
2025-09-25 11-40-50,22.8,86,1101,400,0,0,0
2025-09-25 11-41-00,22.8,86,1111,400,0,0,0
2025-09-25 11-41-10,22.8,86,1109,400,0,0,0
2025-09-25 11-41-20,22.8,86,1113,400,0,0,0
2025-09-25 11-41-30,22.8,86,1113,400,0,0,0
2025-09-25 11-41-40,22.8,86,1114,400,0,0,0
2025-09-25 11-41-50,22.8,86,1117,400,0,0,0
2025-09-25 11-42-00,22.8,86,1110,400,0,0,0
2025-09-25 11-42-10,22.8,86,1125,400,0,0,0
2025-09-25 11-42-20,22.8,86,1119,400,0,0,0
2025-09-25 11-42-30,22.8,86,1080,400,0,0,0
2025-09-25 11-42-40,22.8,86,1113,400,0,0,0
2025-09-25 11-42-50,22.8,86,1099,400,0,0,0
2025-09-25 11-43-00,22.8,86,1102,400,0,0,0
2025-09-25 11-43-10,22.8,86,1093,400,0,0,0
2025-09-25 11-43-20,22.8,86,1079,400,0,0,0
2025-09-25 11-43-30,22.8,86,1102,400,0,0,0
2025-09-25 11-43-40,22.8,86,1103,400,0,0,0
2025-09-25 11-43-50,22.8,86,1094,400,0,0,0
2025-09-25 11-44-00,22.8,86,1098,400,0,0,0
2025-09-25 11-44-10,22.8,86,1097,400,0,0,0
2025-09-25 11-44-20,22.8,86,1109,400,0,0,0
2025-09-25 11-44-30,22.8,86,1096,400,0,0,0
2025-09-25 11-44-40,22.8,86,1115,400,0,0,0
2025-09-25 11-44-50,22.8,86,1109,400,0,0,0
2025-09-25 11-45-00,22.8,86,1093,400,0,0,0
2025-09-25 11-45-10,22.8,86,1098,400,0,0,0
2025-09-25 11-45-20,22.8,86,1114,400,0,0,0
2025-09-25 11-45-30,22.8,86,1103,400,0,0,0
2025-09-25 11-45-40,22.8,86,1089,400,0,0,0
2025-09-25 11-45-50,22.8,86,1110,400,0,0,0
2025-09-25 11-46-00,22.8,86,1113,400,0,0,0
2025-09-25 11-46-10,22.8,86,1085,400,0,0,0
2025-09-25 11-46-20,22.8,86,1077,400,0,0,0
2025-09-25 11-46-30,22.8,86,1084,400,0,0,0
