Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-27 12-00-50,22.9,84,489,545,0,0,0
2025-09-27 12-01-00,22.9,84,482,539,0,0,0
2025-09-27 12-01-10,22.9,84,468,542,0,0,0
2025-09-27 12-01-20,22.9,84,473,543,0,0,0
2025-09-27 12-01-30,22.9,84,473,541,0,0,0
2025-09-27 12-01-40,22.9,84,477,544,0,0,0
2025-09-27 12-01-50,22.9,84,478,541,0,0,0
2025-09-27 12-02-00,22.9,84,482,539,0,0,0
2025-09-27 12-02-10,22.9,84,480,539,0,0,0
2025-09-27 12-02-20,22.9,84,483,542,0,0,0
2025-09-27 12-02-30,22.9,84,477,535,0,0,0
2025-09-27 12-02-40,22.9,84,471,532,0,0,0
2025-09-27 12-02-40,22.9,84,473,535,0,0,0
2025-09-27 12-02-50,22.9,84,473,527,0,0,0
2025-09-27 12-03-00,22.9,84,472,525,0,0,0
2025-09-27 12-03-10,22.9,84,463,524,0,0,0
2025-09-27 12-03-20,22.9,84,466,530,0,0,0
2025-09-27 12-03-30,22.9,84,463,529,0,0,0
2025-09-27 12-03-40,22.9,84,449,530,0,0,0
2025-09-27 12-03-50,22.9,84,460,537,0,0,0
2025-09-27 12-04-00,22.9,84,468,540,0,0,0
2025-09-27 12-04-10,22.9,84,461,529,0,0,0
2025-09-27 12-04-10,22.9,84,461,537,0,0,0
2025-09-27 12-04-20,22.9,84,468,542,0,0,0
2025-09-27 12-04-30,22.9,84,470,536,0,0,0
2025-09-27 12-04-40,22.9,84,480,539,0,0,0
2025-09-27 12-04-50,22.9,84,485,544,0,0,0
2025-09-27 12-05-00,22.9,84,479,537,0,0,0
2025-09-27 12-05-10,22.9,84,479,548,0,0,0
2025-09-27 12-05-20,22.9,84,478,548,0,0,0
2025-09-27 12-05-30,22.9,84,475,537,0,0,0
2025-09-27 12-05-40,22.9,84,483,547,0,0,0
2025-09-27 12-05-50,22.9,84,477,542,0,0,0
2025-09-27 12-06-00,22.9,84,487,539,0,0,0
2025-09-27 12-06-10,22.9,84,493,542,0,0,0
2025-09-27 12-06-20,22.9,84,478,536,0,0,0
2025-09-27 12-06-30,22.9,84,483,544,0,0,0
2025-09-27 12-06-40,22.9,84,480,540,0,0,0
2025-09-27 12-06-50,22.9,84,473,540,0,0,0
2025-09-27 12-07-00,22.9,84,481,532,0,0,0
2025-09-27 12-07-10,22.9,84,471,531,0,0,0
2025-09-27 12-07-20,22.9,84,475,534,0,0,0
2025-09-27 12-07-30,22.9,84,484,542,0,0,0
2025-09-27 12-07-40,22.9,84,476,534,0,0,0
2025-09-27 12-07-50,22.9,84,482,536,0,0,0
2025-09-27 12-08-00,22.9,84,473,541,0,0,0
2025-09-27 12-08-10,22.9,84,466,529,0,0,0
2025-09-27 12-08-20,22.9,84,470,534,0,0,0
2025-09-27 12-08-30,22.9,84,476,538,0,0,0
2025-09-27 12-08-40,22.9,84,472,536,0,0,0
2025-09-27 12-08-50,22.9,84,471,542,0,0,0
2025-09-27 12-09-00,22.9,84,486,543,0,0,0
2025-09-27 12-09-10,22.9,84,477,539,0,0,0
2025-09-27 12-09-20,22.9,84,485,539,0,0,0
2025-09-27 12-09-30,22.9,84,483,540,0,0,0
2025-09-27 12-09-50,22.9,84,487,533,0,0,0
2025-09-27 12-10-00,22.9,84,469,534,0,0,0
2025-09-27 12-10-10,22.9,84,475,532,0,0,0
2025-09-27 12-10-20,22.9,84,478,533,0,0,0
2025-09-27 12-10-30,22.9,84,468,532,0,0,0
2025-09-27 12-10-40,22.9,84,486,533,0,0,0
2025-09-27 12-10-50,22.9,84,469,534,0,0,0
2025-09-27 12-11-00,22.9,84,467,527,0,0,0
2025-09-27 12-11-10,22.9,84,485,539,0,0,0
2025-09-27 12-11-20,22.9,84,473,543,0,0,0
2025-09-27 12-11-30,22.9,84,485,545,0,0,0
2025-09-27 12-11-40,22.9,84,474,535,0,0,0
2025-09-27 12-11-50,22.9,84,481,538,0,0,0
2025-09-27 12-12-00,22.9,84,474,529,0,0,0
2025-09-27 12-12-10,22.9,84,478,536,0,0,0
2025-09-27 12-12-20,22.9,84,465,531,0,0,0
2025-09-27 12-12-30,22.9,84,457,530,0,0,0
2025-09-27 12-12-40,22.9,84,474,534,0,0,0
2025-09-27 12-12-50,22.9,84,474,533,0,0,0
2025-09-27 12-13-00,22.9,84,473,532,0,0,0
2025-09-27 12-13-10,22.9,84,473,529,0,0,0
2025-09-27 12-13-20,22.9,84,481,533,0,0,0
2025-09-27 12-13-30,22.9,84,478,535,0,0,0
2025-09-27 12-13-40,22.9,84,471,531,0,0,0
2025-09-27 12-13-50,22.9,84,461,517,0,0,0
2025-09-27 12-14-00,22.9,84,464,523,0,0,0
2025-09-27 12-14-10,22.9,84,472,529,0,0,0
2025-09-27 12-14-20,22.9,84,470,520,0,0,0
2025-09-27 12-14-30,22.9,84,469,536,0,0,0
2025-09-27 12-14-40,22.9,84,471,532,0,0,0
2025-09-27 12-14-50,22.9,84,481,537,0,0,0
2025-09-27 12-15-00,22.9,84,475,537,0,0,0
2025-09-27 12-15-10,22.9,84,468,527,0,0,0
2025-09-27 12-15-20,22.9,84,468,524,0,0,0
2025-09-27 12-15-30,22.9,84,470,525,0,0,0
2025-09-27 12-15-40,22.9,84,475,531,0,0,0
2025-09-27 12-15-50,22.9,84,463,528,0,0,0
2025-09-27 12-16-00,22.9,84,473,534,0,0,0
2025-09-27 12-16-10,22.9,84,458,528,0,0,0
2025-09-27 12-16-20,22.9,84,465,530,0,0,0
2025-09-27 12-16-30,22.9,84,471,531,0,0,0
2025-09-27 12-16-40,22.9,84,479,536,0,0,0
2025-09-27 12-16-50,22.9,84,471,527,0,0,0
2025-09-27 12-17-00,22.9,84,455,522,0,0,0
2025-09-27 12-17-10,22.9,84,472,530,0,0,0
2025-09-27 12-17-20,22.9,84,450,526,0,0,0
2025-09-27 12-17-30,22.9,84,465,529,0,0,0
2025-09-27 12-17-40,22.9,84,466,531,0,0,0
2025-09-27 12-17-50,23.0,84,463,522,0,0,0
2025-09-27 12-18-00,23.0,84,456,524,0,0,0
2025-09-27 12-18-10,22.9,84,474,522,0,0,0
2025-09-27 12-18-20,22.9,84,462,521,0,0,0
2025-09-27 12-18-30,22.9,84,468,530,0,0,0
2025-09-27 12-18-40,22.9,84,477,526,0,0,0
2025-09-27 12-18-50,22.9,84,471,521,0,0,0
2025-09-27 12-19-00,22.9,84,463,527,0,0,0
2025-09-27 12-19-10,22.9,84,467,535,0,0,0
2025-09-27 12-19-20,22.9,84,474,529,0,0,0
2025-09-27 12-19-30,22.9,84,474,542,0,0,0
2025-09-27 12-19-40,22.9,84,472,526,0,0,0
2025-09-27 12-19-50,22.9,84,468,531,0,0,0
2025-09-27 12-20-00,22.9,84,470,527,0,0,0
2025-09-27 12-20-10,22.9,84,471,534,0,0,0
2025-09-27 12-20-20,22.9,84,480,538,0,0,0
2025-09-27 12-20-30,22.9,84,476,534,0,0,0
2025-09-27 12-20-40,22.9,84,479,532,0,0,0
2025-09-27 12-20-50,22.9,84,474,533,0,0,0
2025-09-27 12-21-00,22.9,84,480,532,0,0,0
2025-09-27 12-21-10,22.9,84,466,529,0,0,0
2025-09-27 12-21-20,22.9,84,484,533,0,0,0
2025-09-27 12-21-30,22.9,84,477,534,0,0,0
2025-09-27 12-21-40,22.9,84,486,530,0,0,0
2025-09-27 12-21-50,22.9,84,480,532,0,0,0
2025-09-27 12-22-00,22.9,84,470,527,0,0,0
2025-09-27 12-22-10,22.9,84,487,532,0,0,0
2025-09-27 12-22-20,22.9,84,476,533,0,0,0
2025-09-27 12-22-30,22.9,84,476,527,0,0,0
2025-09-27 12-22-40,22.9,84,485,545,0,0,0
2025-09-27 12-22-50,22.9,84,485,534,0,0,0
2025-09-27 12-23-00,22.9,84,488,534,0,0,0
2025-09-27 12-23-10,22.9,84,476,526,0,0,0
2025-09-27 12-23-20,23.0,84,478,528,0,0,0
2025-09-27 12-23-30,23.0,84,477,521,0,0,0
2025-09-27 12-23-40,22.9,84,463,528,0,0,0
2025-09-27 12-23-50,23.0,84,475,523,0,0,0
2025-09-27 12-24-00,23.0,84,467,513,0,0,0
2025-09-27 12-24-10,22.9,84,460,519,0,0,0
2025-09-27 12-24-20,23.0,84,470,525,0,0,0
2025-09-27 12-24-30,23.0,84,475,522,0,0,0
2025-09-27 12-24-40,23.0,84,480,521,0,0,0
2025-09-27 12-24-50,23.0,84,465,522,0,0,0
2025-09-27 12-25-00,23.0,84,465,520,0,0,0
2025-09-27 12-25-10,23.0,84,468,523,0,0,0
2025-09-27 12-25-20,23.0,84,464,525,0,0,0
2025-09-27 12-25-30,23.0,84,461,516,0,0,0
2025-09-27 12-25-40,23.0,84,465,522,0,0,0
2025-09-27 12-25-50,23.0,84,463,513,0,0,0
2025-09-27 12-26-00,23.0,84,451,516,0,0,0
2025-09-27 12-26-10,23.0,84,461,517,0,0,0
2025-09-27 12-26-20,23.0,84,470,516,0,0,0
2025-09-27 12-26-30,23.0,84,446,521,0,0,0
2025-09-27 12-26-40,23.0,84,465,519,0,0,0
2025-09-27 12-26-50,23.0,84,458,513,0,0,0
2025-09-27 12-27-00,23.0,84,468,515,0,0,0
2025-09-27 12-27-10,23.0,84,466,523,0,0,0
2025-09-27 12-27-20,23.0,84,470,526,0,0,0
2025-09-27 12-27-30,23.0,84,469,516,0,0,0
2025-09-27 12-27-40,23.0,84,474,519,0,0,0
2025-09-27 12-27-50,23.0,84,463,521,0,0,0
2025-09-27 12-28-00,23.0,84,465,520,0,0,0
2025-09-27 12-28-10,23.0,84,468,521,0,0,0
2025-09-27 12-28-20,23.0,84,463,520,0,0,0
2025-09-27 12-28-30,23.0,84,478,522,0,0,0
2025-09-27 12-28-40,23.0,84,458,521,0,0,0
2025-09-27 12-28-50,23.0,84,453,512,0,0,0
2025-09-27 12-29-00,23.0,84,465,524,0,0,0
2025-09-27 12-29-10,23.0,84,471,515,0,0,0
2025-09-27 12-29-20,23.0,84,454,508,0,0,0
2025-09-27 12-29-30,23.0,84,461,511,0,0,0
2025-09-27 12-29-40,23.0,84,451,503,0,0,0
2025-09-27 12-29-50,23.0,84,446,508,0,0,0
2025-09-27 12-30-00,23.0,84,446,508,0,0,0
2025-09-27 12-30-10,23.0,84,446,506,0,0,0
2025-09-27 12-30-20,23.0,84,453,518,0,0,0
2025-09-27 12-30-30,23.0,84,446,513,0,0,0
2025-09-27 12-30-40,23.0,84,455,510,0,0,0
2025-09-27 12-30-50,23.0,84,450,515,0,0,0
2025-09-27 12-31-00,23.0,84,456,513,0,0,0
2025-09-27 12-31-10,23.0,84,460,511,0,0,0
2025-09-27 12-31-20,23.0,84,455,522,0,0,0
2025-09-27 12-31-30,23.0,84,466,507,0,0,0
2025-09-27 12-31-40,23.0,84,458,506,0,0,0
2025-09-27 12-31-50,23.0,84,455,504,0,0,0
2025-09-27 12-32-00,23.0,84,437,493,0,0,0
2025-09-27 12-32-10,23.0,84,445,501,0,0,0
2025-09-27 12-32-20,23.0,84,435,498,0,0,0
2025-09-27 12-32-30,23.0,84,438,503,0,0,0
2025-09-27 12-32-40,23.0,84,436,500,0,0,0
2025-09-27 12-32-50,23.0,84,456,510,0,0,0
2025-09-27 12-33-00,23.0,84,458,507,0,0,0
2025-09-27 12-33-10,23.0,84,453,502,0,0,0
2025-09-27 12-33-20,23.0,84,435,508,0,0,0
2025-09-27 12-33-30,23.0,84,443,507,0,0,0
2025-09-27 12-33-40,23.0,84,461,513,0,0,0
2025-09-27 12-33-40,23.0,84,463,521,0,0,0
2025-09-27 12-33-50,23.0,84,442,512,0,0,0
2025-09-27 12-34-00,23.0,84,451,513,0,0,0
2025-09-27 12-34-10,23.0,84,456,511,0,0,0
2025-09-27 12-34-20,23.0,84,434,506,0,0,0
2025-09-27 12-34-30,23.0,84,458,505,0,0,0
2025-09-27 12-34-40,23.0,84,461,511,0,0,0
2025-09-27 12-34-50,23.0,84,457,507,0,0,0
2025-09-27 12-35-00,23.0,84,450,500,0,0,0
2025-09-27 12-35-10,23.0,84,441,494,0,0,0
2025-09-27 12-35-20,23.0,84,433,501,0,0,0
2025-09-27 12-35-30,23.0,84,441,502,0,0,0
2025-09-27 12-35-40,23.0,84,446,506,0,0,0
2025-09-27 12-35-50,23.0,84,448,504,0,0,0
2025-09-27 12-36-00,23.0,84,449,508,0,0,0
2025-09-27 12-36-10,23.0,84,447,511,0,0,0
2025-09-27 12-36-20,23.0,84,453,504,0,0,0
2025-09-27 12-36-30,23.0,84,457,508,0,0,0
2025-09-27 12-36-40,23.0,84,443,502,0,0,0
2025-09-27 12-36-50,23.0,84,444,507,0,0,0
2025-09-27 12-37-00,23.0,84,445,501,0,0,0
2025-09-27 12-37-10,23.0,84,438,505,0,0,0
2025-09-27 12-37-20,23.0,84,446,504,0,0,0
2025-09-27 12-37-30,23.0,84,443,504,0,0,0
2025-09-27 12-37-40,23.0,84,440,502,0,0,0
2025-09-27 12-37-50,23.0,84,444,502,0,0,0
2025-09-27 12-38-00,23.0,84,441,501,0,0,0
2025-09-27 12-38-10,23.0,84,449,500,0,0,0
2025-09-27 12-38-20,23.0,84,456,503,0,0,0
2025-09-27 12-38-30,23.0,84,463,511,0,0,0
2025-09-27 12-38-40,23.0,84,448,506,0,0,0
2025-09-27 12-38-50,23.0,84,445,505,0,0,0
2025-09-27 12-39-00,23.0,84,445,506,0,0,0
2025-09-27 12-39-10,23.0,84,456,509,0,0,0
2025-09-27 12-39-20,23.0,84,442,498,0,0,0
2025-09-27 12-39-30,23.0,84,451,497,0,0,0
2025-09-27 12-39-40,23.0,84,455,508,0,0,0
2025-09-27 12-39-50,23.0,84,447,489,0,0,0
2025-09-27 12-40-00,23.0,84,450,510,0,0,0
2025-09-27 12-40-10,23.0,84,445,504,0,0,0
2025-09-27 12-40-20,23.0,84,458,509,0,0,0
2025-09-27 12-40-30,23.0,84,438,502,0,0,0
2025-09-27 12-40-40,23.0,84,456,501,0,0,0
2025-09-27 12-40-50,23.0,84,453,499,0,0,0
2025-09-27 12-41-00,23.0,84,452,493,0,0,0
2025-09-27 12-41-10,23.0,84,432,489,0,0,0
2025-09-27 12-41-20,23.0,84,445,508,0,0,0
2025-09-27 12-41-30,23.0,84,441,494,0,0,0
2025-09-27 12-41-40,23.0,84,448,503,0,0,0
2025-09-27 12-41-50,23.0,84,441,503,0,0,0
2025-09-27 12-42-00,23.0,84,443,500,0,0,0
2025-09-27 12-42-10,23.0,84,454,502,0,0,0
2025-09-27 12-42-20,23.0,84,440,499,0,0,0
2025-09-27 12-42-30,23.0,84,463,509,0,0,0
2025-09-27 12-42-40,23.0,84,445,499,0,0,0
2025-09-27 12-42-50,23.0,84,455,500,0,0,0
2025-09-27 12-43-00,23.0,84,439,498,0,0,0
2025-09-27 12-43-10,23.0,84,454,503,0,0,0
2025-09-27 12-43-20,23.0,84,440,498,0,0,0
2025-09-27 12-43-30,23.0,84,438,487,0,0,0
2025-09-27 12-43-40,23.0,84,440,493,0,0,0
2025-09-27 12-43-50,23.0,84,436,495,0,0,0
2025-09-27 12-44-00,23.0,84,445,499,0,0,0
2025-09-27 12-44-10,23.0,84,436,495,0,0,0
2025-09-27 12-44-20,23.0,84,440,494,0,0,0
2025-09-27 12-44-30,23.0,84,438,496,0,0,0
2025-09-27 12-44-40,23.0,84,446,493,0,0,0
2025-09-27 12-44-50,23.0,84,446,492,0,0,0
2025-09-27 12-45-00,23.0,84,435,495,0,0,0
2025-09-27 12-45-10,23.0,84,447,505,0,0,0
2025-09-27 12-45-20,23.0,84,442,494,0,0,0
2025-09-27 12-45-30,23.0,84,435,489,0,0,0
2025-09-27 12-45-40,23.0,84,450,497,0,0,0
2025-09-27 12-45-50,23.0,84,445,489,0,0,0
2025-09-27 12-46-00,23.0,84,435,504,0,0,0
2025-09-27 12-46-10,23.0,84,447,500,0,0,0
2025-09-27 12-46-20,23.0,84,451,503,0,0,0
2025-09-27 12-46-30,23.0,84,448,502,0,0,0
2025-09-27 12-46-40,23.0,84,444,493,0,0,0
2025-09-27 12-46-50,23.0,84,456,496,0,0,0
2025-09-27 12-47-00,23.0,84,446,493,0,0,0
2025-09-27 12-47-10,23.0,84,453,499,0,0,0
2025-09-27 12-47-20,23.0,84,450,490,0,0,0
2025-09-27 12-47-30,23.0,84,436,485,0,0,0
2025-09-27 12-47-40,23.0,84,442,481,0,0,0
2025-09-27 12-47-50,23.0,84,437,480,0,0,0
2025-09-27 12-48-00,23.0,84,433,487,0,0,0
2025-09-27 12-48-10,23.0,84,450,489,0,0,0
2025-09-27 12-48-20,23.0,84,436,491,0,0,0
2025-09-27 12-48-30,23.0,84,438,489,0,0,0
2025-09-27 12-48-40,23.0,84,442,497,0,0,0
2025-09-27 12-48-50,23.0,84,443,498,0,0,0
2025-09-27 12-49-00,23.0,84,453,494,0,0,0
2025-09-27 12-49-10,23.0,84,450,499,0,0,0
2025-09-27 12-49-20,23.0,84,463,496,0,0,0
2025-09-27 12-49-30,23.0,84,441,488,0,0,0
2025-09-27 12-49-40,23.0,84,442,490,0,0,0
2025-09-27 12-49-50,23.0,84,441,495,0,0,0
2025-09-27 12-50-00,23.0,84,445,490,0,0,0
2025-09-27 12-50-10,23.0,84,442,491,0,0,0
2025-09-27 12-50-20,23.0,84,443,493,0,0,0
2025-09-27 12-50-30,23.0,84,435,494,0,0,0
2025-09-27 12-50-40,23.0,84,447,497,0,0,0
2025-09-27 12-50-50,23.0,84,444,497,0,0,0
2025-09-27 12-51-00,23.0,84,440,493,0,0,0
2025-09-27 12-51-10,23.0,84,451,495,0,0,0
2025-09-27 12-51-20,23.0,84,438,482,0,0,0
2025-09-27 12-51-30,23.0,84,443,488,0,0,0
2025-09-27 12-51-40,23.0,84,435,485,0,0,0
2025-09-27 12-51-50,23.0,84,441,488,0,0,0
2025-09-27 12-52-00,23.0,84,441,487,0,0,0
2025-09-27 12-52-10,23.0,84,446,488,0,0,0
2025-09-27 12-52-20,23.0,84,438,487,0,0,0
2025-09-27 12-52-30,23.0,84,444,485,0,0,0
2025-09-27 12-52-40,23.0,84,423,493,0,0,0
2025-09-27 12-52-50,23.0,84,438,487,0,0,0
2025-09-27 12-53-00,23.0,84,431,485,0,0,0
2025-09-27 12-53-10,23.0,84,447,487,0,0,0
2025-09-27 12-53-20,23.0,84,440,489,0,0,0
2025-09-27 12-53-30,23.0,84,441,484,0,0,0
2025-09-27 12-53-40,23.0,84,441,488,0,0,0
2025-09-27 12-53-50,23.0,84,441,484,0,0,0
2025-09-27 12-54-00,23.0,84,433,487,0,0,0
2025-09-27 12-54-10,23.0,84,431,481,0,0,0
2025-09-27 12-54-20,23.0,84,432,485,0,0,0
2025-09-27 12-54-30,23.0,84,440,480,0,0,0
2025-09-27 12-54-40,23.0,84,428,488,0,0,0
2025-09-27 12-54-50,23.0,84,440,494,0,0,0
2025-09-27 12-55-00,23.0,84,437,492,0,0,0
2025-09-27 12-55-10,23.0,84,441,488,0,0,0
2025-09-27 12-55-20,23.0,84,445,491,0,0,0
2025-09-27 12-55-30,23.0,84,445,489,0,0,0
2025-09-27 12-55-40,23.0,84,448,491,0,0,0
2025-09-27 12-55-50,23.0,84,450,486,0,0,0
2025-09-27 12-56-00,23.0,84,451,491,0,0,0
2025-09-27 12-56-10,23.0,84,422,472,0,0,0
2025-09-27 12-56-20,23.0,84,440,487,0,0,0
2025-09-27 12-56-30,23.0,84,440,481,0,0,0
2025-09-27 12-56-40,23.0,84,427,487,0,0,0
2025-09-27 12-56-50,23.0,84,446,487,0,0,0
2025-09-27 12-57-00,23.0,84,443,490,0,0,0
2025-09-27 12-57-10,23.0,84,450,479,0,0,0
2025-09-27 12-57-20,23.0,84,432,483,0,0,0
2025-09-27 12-57-30,23.0,84,441,483,0,0,0
2025-09-27 12-57-40,23.0,84,436,476,0,0,0
2025-09-27 12-57-50,23.0,84,421,477,0,0,0
2025-09-27 12-58-00,23.0,84,423,483,0,0,0
2025-09-27 12-58-10,23.0,84,426,478,0,0,0
2025-09-27 12-58-20,23.0,84,424,484,0,0,0
2025-09-27 12-58-30,23.0,84,430,483,0,0,0
2025-09-27 12-58-40,23.0,84,435,480,0,0,0
2025-09-27 12-58-50,23.0,84,440,479,0,0,0
2025-09-27 12-59-00,23.0,84,423,478,0,0,0
2025-09-27 12-59-10,23.0,84,420,478,0,0,0
2025-09-27 12-59-20,23.0,84,427,478,0,0,0
2025-09-27 12-59-30,23.0,84,429,471,0,0,0
2025-09-27 12-59-40,23.0,84,430,484,0,0,0
2025-09-27 12-59-50,23.0,84,430,480,0,0,0
2025-09-27 13-00-00,23.0,84,445,483,0,0,0
2025-09-27 13-00-10,23.0,84,446,485,0,0,0
2025-09-27 13-00-20,23.0,84,425,478,0,0,0
2025-09-27 13-00-30,23.0,84,433,487,0,0,0
2025-09-27 13-00-40,23.0,84,438,486,0,0,0
2025-09-27 13-00-40,23.0,84,430,484,0,0,0
2025-09-27 13-00-50,23.0,84,433,487,0,0,0
2025-09-27 13-01-00,23.0,84,445,487,0,0,0
2025-09-27 13-01-10,23.0,84,441,476,0,0,0
2025-09-27 13-01-20,23.0,84,440,484,0,0,0
2025-09-27 13-01-30,23.0,84,440,485,0,0,0
2025-09-27 13-01-40,23.0,84,441,478,0,0,0
2025-09-27 13-01-50,23.0,84,441,486,0,0,0
2025-09-27 13-02-00,23.0,84,430,486,0,0,0
2025-09-27 13-02-10,23.0,84,438,479,0,0,0
2025-09-27 13-02-20,23.0,84,428,478,0,0,0
2025-09-27 13-02-30,23.0,84,440,479,0,0,0
2025-09-27 13-02-40,23.0,84,440,482,0,0,0
2025-09-27 13-02-50,23.0,84,454,490,0,0,0
2025-09-27 13-03-00,23.0,84,440,480,0,0,0
2025-09-27 13-03-10,23.0,84,437,485,0,0,0
2025-09-27 13-03-20,23.0,84,424,474,0,0,0
2025-09-27 13-03-30,23.0,84,452,487,0,0,0
2025-09-27 13-03-40,23.0,84,438,477,0,0,0
2025-09-27 13-03-50,23.0,84,438,484,0,0,0
2025-09-27 13-04-00,23.0,84,443,485,0,0,0
2025-09-27 13-04-10,23.0,84,433,481,0,0,0
2025-09-27 13-04-10,23.0,84,442,486,0,0,0
2025-09-27 13-04-20,23.0,84,435,483,0,0,0
2025-09-27 13-04-30,23.0,84,443,478,0,0,0
2025-09-27 13-04-40,23.0,84,440,480,0,0,0
2025-09-27 13-04-50,23.0,84,436,472,0,0,0
2025-09-27 13-05-00,23.0,84,422,481,0,0,0
2025-09-27 13-05-10,23.0,84,423,478,0,0,0
2025-09-27 13-05-20,23.0,84,440,487,0,0,0
2025-09-27 13-05-30,23.0,84,434,469,0,0,0
2025-09-27 13-05-40,23.0,84,446,483,0,0,0
2025-09-27 13-05-50,23.0,84,440,481,0,0,0
2025-09-27 13-06-00,23.0,84,438,478,0,0,0
2025-09-27 13-06-10,23.0,84,434,479,0,0,0
2025-09-27 13-06-20,23.0,84,442,476,0,0,0
2025-09-27 13-06-30,23.0,84,449,487,0,0,0
2025-09-27 13-06-40,23.0,84,448,485,0,0,0
2025-09-27 13-06-50,23.0,84,450,489,0,0,0
2025-09-27 13-07-00,23.0,84,451,488,0,0,0
2025-09-27 13-07-10,23.0,84,441,479,0,0,0
2025-09-27 13-07-20,23.0,84,434,474,0,0,0
2025-09-27 13-07-30,23.0,84,438,485,0,0,0
2025-09-27 13-07-50,23.0,84,446,478,0,0,0
2025-09-27 13-08-00,23.0,84,444,484,0,0,0
2025-09-27 13-08-10,23.0,84,457,486,0,0,0
2025-09-27 13-08-20,23.0,84,456,482,0,0,0
2025-09-27 13-08-30,23.0,84,456,484,0,0,0
2025-09-27 13-08-40,23.0,84,445,475,0,0,0
2025-09-27 13-08-50,23.0,84,431,475,0,0,0
2025-09-27 13-09-00,23.0,84,446,481,0,0,0
2025-09-27 13-09-10,23.0,84,453,474,0,0,0
2025-09-27 13-09-20,23.0,84,446,485,0,0,0
2025-09-27 13-09-30,23.0,84,442,475,0,0,0
2025-09-27 13-09-40,23.0,84,440,481,0,0,0
2025-09-27 13-09-50,23.0,84,438,477,0,0,0
2025-09-27 13-10-00,23.0,84,434,482,0,0,0
2025-09-27 13-10-10,23.0,84,450,485,0,0,0
2025-09-27 13-10-20,23.0,84,449,484,0,0,0
2025-09-27 13-10-30,23.0,84,459,487,0,0,0
2025-09-27 13-10-40,23.0,84,452,485,0,0,0
2025-09-27 13-10-50,23.0,84,450,477,0,0,0
2025-09-27 13-11-00,23.0,84,437,473,0,0,0
2025-09-27 13-11-10,23.0,84,435,481,0,0,0
2025-09-27 13-11-20,23.0,84,441,471,0,0,0
2025-09-27 13-11-30,23.0,84,445,493,0,0,0
2025-09-27 13-11-40,23.0,84,459,490,0,0,0
2025-09-27 13-11-50,23.0,84,443,491,0,0,0
2025-09-27 13-12-00,23.0,84,463,488,0,0,0
2025-09-27 13-12-10,23.0,84,455,487,0,0,0
2025-09-27 13-12-20,23.0,84,447,486,0,0,0
2025-09-27 13-12-30,23.0,84,442,479,0,0,0
2025-09-27 13-12-40,23.0,84,463,489,0,0,0
2025-09-27 13-12-50,23.0,84,465,489,0,0,0
2025-09-27 13-13-00,23.0,84,445,477,0,0,0
2025-09-27 13-13-10,23.0,84,446,477,0,0,0
2025-09-27 13-13-20,23.0,84,453,477,0,0,0
2025-09-27 13-13-30,23.0,84,446,479,0,0,0
2025-09-27 13-13-40,23.0,84,451,479,0,0,0
2025-09-27 13-13-50,23.0,84,456,481,0,0,0
2025-09-27 13-14-00,23.0,84,443,482,0,0,0
2025-09-27 13-14-10,23.0,84,441,476,0,0,0
2025-09-27 13-14-20,23.0,84,446,471,0,0,0
2025-09-27 13-14-30,23.0,84,446,480,0,0,0
2025-09-27 13-14-40,23.0,84,445,479,0,0,0
2025-09-27 13-14-50,23.0,84,450,481,0,0,0
2025-09-27 13-15-00,23.0,84,433,469,0,0,0
2025-09-27 13-15-10,23.0,84,446,480,0,0,0
2025-09-27 13-15-20,23.0,84,446,476,0,0,0
2025-09-27 13-15-30,23.0,84,434,477,0,0,0
2025-09-27 13-15-40,23.0,84,440,472,0,0,0
2025-09-27 13-15-50,23.0,84,434,474,0,0,0
2025-09-27 13-16-00,23.0,84,441,477,0,0,0
2025-09-27 13-16-10,23.0,84,441,481,0,0,0
2025-09-27 13-16-20,23.0,84,430,485,0,0,0
2025-09-27 13-16-30,23.0,84,448,489,0,0,0
2025-09-27 13-16-40,23.0,84,453,491,0,0,0
2025-09-27 13-16-50,23.0,84,444,476,0,0,0
2025-09-27 13-17-00,23.0,84,448,467,0,0,0
2025-09-27 13-17-10,23.0,84,443,471,0,0,0
2025-09-27 13-17-20,23.0,84,432,466,0,0,0
2025-09-27 13-17-30,23.0,84,429,457,0,0,0
2025-09-27 13-17-40,23.0,84,437,464,0,0,0
2025-09-27 13-17-50,23.0,84,442,473,0,0,0
2025-09-27 13-18-00,23.1,84,436,477,0,0,0
2025-09-27 13-18-00,23.0,84,441,474,0,0,0
2025-09-27 13-18-10,23.1,84,432,467,0,0,0
2025-09-27 13-18-20,23.1,84,433,481,0,0,0
2025-09-27 13-18-30,23.1,84,443,480,0,0,0
2025-09-27 13-18-40,23.1,84,455,476,0,0,0
2025-09-27 13-18-50,23.1,84,448,480,0,0,0
2025-09-27 13-19-00,23.1,84,453,484,0,0,0
2025-09-27 13-19-10,23.1,84,449,478,0,0,0
2025-09-27 13-19-20,23.1,84,463,486,0,0,0
2025-09-27 13-19-30,23.1,84,468,492,0,0,0
2025-09-27 13-19-40,23.1,84,468,488,0,0,0
2025-09-27 13-19-50,23.1,84,464,484,0,0,0
2025-09-27 13-20-00,23.2,83,454,465,0,0,0
2025-09-27 13-20-10,23.2,83,455,473,0,0,0
