Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-08 10-10-10,22.9,80,250,702,11,19,20
2025-10-08 10-10-20,22.9,80,244,698,11,18,19
2025-10-08 10-10-30,22.9,80,249,700,11,18,19
2025-10-08 10-10-40,22.9,80,253,699,11,18,21
2025-10-08 10-10-50,22.9,80,254,699,9,17,20
2025-10-08 10-11-00,22.9,80,256,686,11,19,20
2025-10-08 10-11-10,22.9,80,251,692,10,19,19
2025-10-08 10-11-20,22.9,80,247,682,10,18,18
2025-10-08 10-11-30,22.9,80,247,683,9,18,18
2025-10-08 10-11-40,22.9,80,245,684,10,19,19
2025-10-08 10-11-50,22.9,80,245,683,9,19,19
2025-10-08 10-12-00,22.9,80,241,689,8,17,18
2025-10-08 10-12-10,22.9,80,249,691,10,18,19
2025-10-08 10-12-20,22.9,80,247,696,10,17,18
2025-10-08 10-12-30,22.9,80,246,685,10,17,19
2025-10-08 10-12-40,22.9,80,248,691,9,16,17
2025-10-08 10-12-50,22.9,80,244,689,9,17,18
2025-10-08 10-13-00,22.9,80,250,684,10,20,20
2025-10-08 10-13-10,22.9,80,250,689,10,20,20
2025-10-08 10-13-20,22.9,80,246,687,10,20,20
2025-10-08 10-13-30,22.9,80,248,688,9,19,19
2025-10-08 10-13-40,22.9,80,246,685,10,20,20
2025-10-08 10-13-50,22.9,80,254,690,9,18,18
2025-10-08 10-14-00,22.9,80,249,679,10,19,19
2025-10-08 10-14-10,22.9,80,235,677,9,19,19
2025-10-08 10-14-20,22.9,80,241,685,9,19,19
2025-10-08 10-14-30,22.9,80,238,677,9,18,18
2025-10-08 10-14-40,22.9,80,244,683,10,19,20
2025-10-08 10-14-50,22.9,80,244,686,9,19,20
2025-10-08 10-15-00,22.9,80,248,686,9,19,20
2025-10-08 10-15-10,22.9,80,244,686,11,19,20
2025-10-08 10-15-20,22.9,80,247,681,13,20,21
2025-10-08 10-15-30,22.9,80,245,682,10,18,19
2025-10-08 10-15-40,22.9,80,239,683,12,20,20
2025-10-08 10-15-50,22.9,80,250,690,12,20,20
2025-10-08 10-16-00,22.9,80,243,681,10,18,18
2025-10-08 10-16-10,22.9,80,240,677,10,18,19
2025-10-08 10-16-20,22.9,80,239,678,11,19,20
2025-10-08 10-16-30,22.9,80,238,676,11,18,19
2025-10-08 10-16-40,22.9,80,245,684,12,20,21
2025-10-08 10-16-50,22.9,80,241,686,12,19,21
2025-10-08 10-17-00,22.9,80,247,684,10,18,20
2025-10-08 10-17-10,22.9,80,240,685,9,18,20
2025-10-08 10-17-20,22.9,80,240,671,11,19,21
2025-10-08 10-17-30,22.9,80,240,677,11,19,20
2025-10-08 10-17-40,22.9,80,240,680,11,20,20
2025-10-08 10-17-50,22.9,80,244,681,10,20,20
2025-10-08 10-18-00,22.9,80,246,674,9,17,18
2025-10-08 10-18-10,22.9,80,246,687,10,18,19
2025-10-08 10-18-20,22.9,80,244,684,10,18,19
2025-10-08 10-18-30,22.9,80,245,677,9,19,19
2025-10-08 10-18-40,22.9,80,243,671,9,19,19
2025-10-08 10-18-50,22.9,80,241,677,9,18,18
2025-10-08 10-19-00,22.9,80,240,670,9,17,17
2025-10-08 10-19-10,22.9,80,241,671,10,19,19
2025-10-08 10-19-20,22.9,80,235,676,10,19,20
2025-10-08 10-19-30,22.9,80,230,666,10,20,22
2025-10-08 10-19-40,22.9,80,237,678,9,20,22
2025-10-08 10-19-50,22.9,80,237,668,9,18,19
2025-10-08 10-20-00,22.9,80,236,679,9,18,18
2025-10-08 10-20-10,22.9,80,234,674,9,18,18
2025-10-08 10-20-20,22.9,80,240,680,11,19,19
2025-10-08 10-20-30,22.9,80,241,676,12,19,20
2025-10-08 10-20-40,22.9,80,236,667,9,17,19
2025-10-08 10-20-50,22.9,80,242,675,9,17,18
2025-10-08 10-21-00,22.9,80,235,669,9,17,18
2025-10-08 10-21-10,22.9,80,239,677,8,17,18
2025-10-08 10-21-20,22.9,80,239,677,9,17,18
2025-10-08 10-21-30,22.9,80,244,672,11,18,19
2025-10-08 10-21-40,22.9,80,234,670,9,17,18
2025-10-08 10-21-50,22.9,80,238,661,10,18,19
2025-10-08 10-22-00,22.9,80,231,664,9,17,18
2025-10-08 10-22-10,22.9,80,234,671,8,17,19
2025-10-08 10-22-20,22.9,80,231,655,7,17,18
2025-10-08 10-22-30,22.9,80,224,661,9,17,18
2025-10-08 10-22-40,22.9,80,225,661,9,18,20
2025-10-08 10-22-50,22.9,80,224,669,7,16,18
2025-10-08 10-23-00,22.9,80,233,668,9,18,19
2025-10-08 10-23-10,22.9,80,229,673,9,18,19
2025-10-08 10-23-20,22.9,80,234,674,8,17,18
2025-10-08 10-23-30,22.9,80,220,660,10,18,19
2025-10-08 10-23-40,22.9,80,236,675,10,17,19
2025-10-08 10-23-50,22.9,80,230,673,11,18,21
2025-10-08 10-24-00,22.9,80,237,670,10,17,20
2025-10-08 10-24-10,22.9,80,237,675,10,19,21
2025-10-08 10-24-20,22.9,80,228,664,9,18,19
2025-10-08 10-24-30,22.9,80,235,662,9,17,18
2025-10-08 10-24-40,22.9,80,234,665,10,18,19
2025-10-08 10-24-50,22.9,80,236,673,9,17,18
2025-10-08 10-25-00,22.9,80,233,659,9,17,18
2025-10-08 10-25-10,22.9,80,230,670,11,18,18
2025-10-08 10-25-20,22.9,80,234,672,8,16,17
2025-10-08 10-25-30,22.9,80,239,670,8,16,17
2025-10-08 10-25-40,22.9,80,231,659,8,17,17
2025-10-08 10-25-50,22.9,80,236,664,9,18,18
2025-10-08 10-26-00,22.9,80,233,668,10,18,19
2025-10-08 10-26-10,22.9,80,229,666,10,19,20
2025-10-08 10-26-20,22.9,80,228,667,10,19,20
2025-10-08 10-26-30,22.9,80,237,667,9,18,18
2025-10-08 10-26-40,22.9,80,242,669,10,19,19
2025-10-08 10-26-50,22.9,80,239,669,10,18,19
2025-10-08 10-27-00,22.9,80,228,653,8,17,18
2025-10-08 10-27-10,22.9,80,235,668,10,19,19
2025-10-08 10-27-20,22.9,80,241,662,10,19,20
2025-10-08 10-27-30,22.9,80,233,663,10,18,18
2025-10-08 10-27-30,22.9,80,233,663,10,18,18
2025-10-08 10-27-40,22.9,80,234,668,10,18,18
2025-10-08 10-27-40,22.9,80,233,666,10,18,18
2025-10-08 10-27-50,22.9,80,233,670,10,18,18
2025-10-08 10-28-00,22.9,80,245,669,9,18,19
2025-10-08 10-28-10,22.9,80,239,675,8,16,16
2025-10-08 10-28-20,22.9,80,232,662,8,15,15
2025-10-08 10-28-30,22.9,80,237,668,9,17,17
2025-10-08 10-28-40,22.9,80,231,656,8,17,17
2025-10-08 10-28-50,22.9,80,225,664,8,16,16
2025-10-08 10-29-00,22.9,80,233,660,8,17,18
2025-10-08 10-29-10,22.9,80,230,663,9,18,20
2025-10-08 10-29-20,22.9,80,230,662,10,19,22
2025-10-08 10-29-30,22.9,80,232,663,9,18,19
2025-10-08 10-29-40,22.9,80,228,667,10,19,21
2025-10-08 10-29-50,22.9,80,231,659,9,20,21
2025-10-08 10-30-00,22.9,80,230,655,9,18,19
2025-10-08 10-30-10,22.9,80,225,652,9,19,20
2025-10-08 10-30-20,22.9,80,234,661,7,17,17
2025-10-08 10-30-30,22.9,80,234,654,9,18,18
2025-10-08 10-30-40,22.9,80,235,657,8,17,17
2025-10-08 10-30-50,22.9,80,233,657,8,17,17
2025-10-08 10-31-00,22.9,80,233,663,9,19,19
2025-10-08 10-31-10,22.9,80,228,658,8,18,18
2025-10-08 10-31-20,22.9,80,228,657,8,18,18
2025-10-08 10-31-30,22.9,80,230,663,9,19,19
2025-10-08 10-31-40,22.9,80,230,667,8,18,18
2025-10-08 10-31-50,22.9,80,229,658,8,18,18
2025-10-08 10-32-00,22.9,80,239,654,9,19,19
2025-10-08 10-32-10,22.9,80,234,658,9,19,19
2025-10-08 10-32-20,22.9,80,236,664,8,17,17
2025-10-08 10-32-30,22.9,80,225,655,8,17,17
2025-10-08 10-32-40,22.9,80,232,647,9,18,18
2025-10-08 10-32-50,22.9,80,227,657,10,19,19
2025-10-08 10-33-00,22.9,80,223,653,8,17,17
2025-10-08 10-33-10,22.9,80,234,658,9,18,18
2025-10-08 10-33-20,22.9,80,228,645,10,19,19
2025-10-08 10-33-30,22.9,80,222,654,8,17,18
2025-10-08 10-33-40,22.9,80,225,656,8,17,18
2025-10-08 10-33-50,22.9,80,223,648,7,17,17
2025-10-08 10-34-00,22.9,80,223,648,8,18,18
2025-10-08 10-34-10,22.9,80,222,647,8,18,18
2025-10-08 10-34-20,22.9,80,219,656,8,17,17
2025-10-08 10-34-30,22.9,80,226,643,10,17,17
2025-10-08 10-34-40,22.9,80,222,649,9,16,16
2025-10-08 10-34-50,22.9,80,225,647,8,16,17
2025-10-08 10-35-00,22.9,80,226,650,8,15,18
2025-10-08 10-35-10,22.9,80,225,648,8,15,18
2025-10-08 10-35-20,22.9,80,223,642,9,14,18
2025-10-08 10-35-30,22.9,80,223,639,9,15,19
2025-10-08 10-35-40,22.9,80,225,655,8,15,18
2025-10-08 10-35-50,22.9,80,223,644,9,15,18
2025-10-08 10-36-00,22.9,80,221,642,10,16,19
2025-10-08 10-36-10,22.9,80,214,635,9,15,17
2025-10-08 10-36-20,22.9,80,218,646,8,14,16
2025-10-08 10-36-30,22.9,80,220,645,9,16,18
2025-10-08 10-36-40,22.9,80,213,644,9,17,18
2025-10-08 10-36-50,22.9,80,227,649,7,17,18
2025-10-08 10-37-00,22.9,80,219,644,8,17,19
2025-10-08 10-37-10,22.9,80,226,653,9,17,18
2025-10-08 10-37-20,22.9,80,218,642,9,17,18
2025-10-08 10-37-30,22.9,80,224,644,9,18,19
2025-10-08 10-37-40,22.9,80,217,639,9,18,19
2025-10-08 10-37-50,22.9,80,223,651,9,19,20
2025-10-08 10-38-00,22.9,80,225,643,9,19,20
2025-10-08 10-38-10,22.9,80,228,649,8,18,19
2025-10-08 10-38-20,22.9,80,221,648,9,18,19
2025-10-08 10-38-30,22.9,80,220,644,10,18,18
2025-10-08 10-38-40,22.9,80,219,635,9,17,17
2025-10-08 10-38-50,22.9,80,223,631,8,17,17
2025-10-08 10-39-00,22.9,80,224,642,8,18,18
2025-10-08 10-39-10,22.9,80,221,646,7,17,17
2025-10-08 10-39-20,22.9,80,213,631,8,17,17
2025-10-08 10-39-30,22.9,80,224,641,10,19,19
2025-10-08 10-39-40,22.9,80,219,643,9,19,19
2025-10-08 10-39-50,22.9,80,221,652,9,18,19
2025-10-08 10-40-00,22.9,80,223,642,9,18,20
2025-10-08 10-40-10,22.9,80,222,640,7,17,18
2025-10-08 10-40-20,22.9,80,215,640,9,19,20
2025-10-08 10-40-30,22.9,80,215,640,7,17,18
2025-10-08 10-40-40,22.9,80,222,645,9,17,18
2025-10-08 10-40-50,22.9,80,224,651,9,16,18
2025-10-08 10-41-00,22.9,80,223,641,10,16,19
2025-10-08 10-41-10,22.9,80,222,649,7,15,17
2025-10-08 10-41-20,22.9,80,223,639,7,15,17
2025-10-08 10-41-30,22.9,80,212,637,7,14,17
2025-10-08 10-41-40,22.9,80,222,641,8,14,17
2025-10-08 10-41-50,22.9,80,216,641,9,17,19
2025-10-08 10-42-00,22.9,80,218,637,9,18,19
2025-10-08 10-42-10,22.9,80,210,631,9,18,18
2025-10-08 10-42-20,22.9,80,210,636,7,17,17
2025-10-08 10-42-30,22.9,80,220,640,9,18,18
2025-10-08 10-42-40,22.9,80,215,637,10,19,19
2025-10-08 10-42-50,22.9,80,209,632,8,18,18
2025-10-08 10-43-00,22.9,80,216,633,9,18,19
2025-10-08 10-43-10,22.9,80,218,637,7,18,18
2025-10-08 10-43-20,22.9,80,219,633,9,18,18
2025-10-08 10-43-30,22.9,80,214,630,9,17,17
2025-10-08 10-43-40,22.9,80,218,648,9,16,16
2025-10-08 10-43-50,22.9,80,224,641,8,13,16
2025-10-08 10-44-00,22.9,80,224,644,9,14,16
2025-10-08 10-44-10,22.9,80,215,641,7,12,14
2025-10-08 10-44-20,22.9,80,222,640,7,13,16
2025-10-08 10-44-30,22.9,80,217,638,10,16,18
2025-10-08 10-44-40,22.9,80,218,642,9,17,18
2025-10-08 10-44-50,22.9,80,218,638,9,17,18
2025-10-08 10-45-00,22.9,80,221,639,8,15,18
2025-10-08 10-45-10,22.9,80,219,635,8,15,17
2025-10-08 10-45-20,22.9,80,224,638,10,16,18
2025-10-08 10-45-30,22.9,80,215,631,8,15,18
2025-10-08 10-45-40,22.9,80,211,634,7,15,18
2025-10-08 10-45-50,22.9,80,221,635,6,14,17
2025-10-08 10-46-00,22.9,80,215,629,7,13,17
2025-10-08 10-46-10,22.9,80,217,637,9,15,18
2025-10-08 10-46-20,22.9,80,219,634,8,15,17
2025-10-08 10-46-30,22.9,80,217,637,8,15,17
2025-10-08 10-46-40,22.9,80,214,628,9,15,17
2025-10-08 10-46-50,22.9,80,214,635,8,15,17
2025-10-08 10-47-00,22.9,80,210,631,8,15,17
2025-10-08 10-47-10,22.9,80,214,638,8,15,17
2025-10-08 10-47-20,22.9,80,223,643,8,15,17
2025-10-08 10-47-30,22.9,80,217,631,9,17,19
2025-10-08 10-47-40,22.9,80,218,637,7,16,18
2025-10-08 10-47-50,22.9,80,219,641,9,17,18
2025-10-08 10-48-00,22.9,80,219,639,9,18,18
2025-10-08 10-48-10,22.9,80,212,636,9,17,17
2025-10-08 10-48-20,22.9,80,216,634,9,17,17
2025-10-08 10-48-30,22.9,80,221,641,8,17,17
2025-10-08 10-48-40,22.9,80,222,641,7,17,18
2025-10-08 10-48-50,22.9,80,217,644,7,18,18
2025-10-08 10-49-00,22.9,80,223,635,6,16,17
2025-10-08 10-49-10,22.9,80,218,628,8,17,18
2025-10-08 10-49-20,22.9,80,221,635,8,16,17
2025-10-08 10-49-30,22.9,80,221,633,7,15,16
2025-10-08 10-49-40,22.9,80,214,627,7,16,17
2025-10-08 10-49-50,22.9,80,223,638,7,16,16
2025-10-08 10-50-00,22.9,80,220,637,8,16,16
2025-10-08 10-50-10,22.9,80,217,641,8,17,18
2025-10-08 10-50-20,22.9,80,216,633,8,18,19
2025-10-08 10-50-30,22.9,80,221,642,8,17,18
2025-10-08 10-50-40,22.9,80,218,636,8,17,17
2025-10-08 10-50-50,22.9,80,214,639,9,17,17
2025-10-08 10-51-00,22.9,80,220,633,11,17,18
2025-10-08 10-51-10,22.9,80,218,630,9,16,17
2025-10-08 10-51-20,22.9,80,216,632,7,14,15
2025-10-08 10-51-30,22.9,80,217,638,8,16,16
2025-10-08 10-51-40,22.9,80,224,641,7,16,16
2025-10-08 10-51-50,22.9,80,219,639,6,15,16
2025-10-08 10-52-00,22.9,80,219,635,7,14,16
2025-10-08 10-52-10,22.9,80,220,633,8,14,16
2025-10-08 10-52-20,22.9,80,223,641,9,14,16
2025-10-08 10-52-30,22.9,80,215,623,7,12,14
2025-10-08 10-52-40,22.9,80,216,625,7,12,14
2025-10-08 10-52-50,22.9,80,217,636,7,14,15
2025-10-08 10-53-00,22.9,80,214,623,8,16,17
2025-10-08 10-53-10,22.9,80,213,630,9,16,17
2025-10-08 10-53-20,22.9,80,220,636,8,15,16
2025-10-08 10-53-30,22.9,80,216,634,8,15,16
2025-10-08 10-53-40,22.9,80,219,634,9,15,17
2025-10-08 10-53-50,22.9,80,213,628,8,13,17
2025-10-08 10-54-00,22.9,80,209,628,7,14,17
2025-10-08 10-54-10,22.9,80,216,631,8,15,18
2025-10-08 10-54-20,22.9,80,222,624,9,16,18
2025-10-08 10-54-30,22.9,80,209,620,9,15,17
2025-10-08 10-54-40,22.9,80,213,622,9,15,18
2025-10-08 10-54-40,22.9,80,213,628,9,15,18
2025-10-08 10-54-50,22.9,80,216,622,7,13,16
2025-10-08 10-55-00,22.9,80,222,627,8,14,17
2025-10-08 10-55-10,22.9,80,213,619,7,14,17
2025-10-08 10-55-20,22.9,80,214,630,9,15,19
2025-10-08 10-55-30,22.9,80,212,622,7,13,16
2025-10-08 10-55-40,22.9,80,219,626,7,13,15
2025-10-08 10-55-50,22.9,80,217,622,7,13,15
2025-10-08 10-56-00,22.9,80,211,626,9,15,17
2025-10-08 10-56-10,22.9,80,216,633,7,13,15
2025-10-08 10-56-20,22.9,80,221,629,8,13,16
2025-10-08 10-56-30,22.9,80,206,619,9,14,17
2025-10-08 10-56-40,22.9,80,211,621,8,14,16
2025-10-08 10-56-50,22.9,80,215,620,9,15,18
2025-10-08 10-57-00,22.9,80,211,630,8,16,18
2025-10-08 10-57-10,22.9,80,209,624,8,15,17
2025-10-08 10-57-20,22.9,80,211,620,9,17,18
2025-10-08 10-57-30,22.9,80,218,633,10,18,18
2025-10-08 10-57-40,22.9,80,215,631,7,15,15
2025-10-08 10-57-50,22.9,80,213,623,8,14,15
2025-10-08 10-58-00,22.9,80,207,618,7,14,15
2025-10-08 10-58-10,22.9,80,212,622,8,14,15
2025-10-08 10-58-20,22.9,80,213,624,9,13,15
2025-10-08 10-58-30,22.9,80,210,620,8,13,14
2025-10-08 10-58-40,22.9,80,210,615,8,14,14
2025-10-08 10-58-50,22.9,80,214,617,10,15,15
2025-10-08 10-59-00,22.9,80,211,621,7,13,13
2025-10-08 10-59-10,22.9,80,207,620,7,13,13
2025-10-08 10-59-20,22.9,80,209,621,8,15,15
2025-10-08 10-59-30,22.9,80,207,608,7,13,13
2025-10-08 10-59-40,22.9,80,206,619,7,14,14
2025-10-08 10-59-50,22.9,80,217,624,7,15,17
2025-10-08 11-00-00,22.9,80,208,614,7,14,17
2025-10-08 11-00-10,22.9,80,206,622,8,15,18
2025-10-08 11-00-20,22.9,80,212,628,8,14,17
2025-10-08 11-00-30,22.9,80,211,621,10,16,20
2025-10-08 11-00-40,22.9,80,208,615,10,17,20
2025-10-08 11-00-50,22.9,80,207,612,10,18,20
2025-10-08 11-01-00,22.9,80,205,616,9,18,19
2025-10-08 11-01-10,22.9,80,214,611,7,16,17
2025-10-08 11-01-20,22.9,80,208,617,7,14,15
2025-10-08 11-01-30,22.9,80,215,625,8,14,15
2025-10-08 11-01-40,22.9,80,212,624,8,16,17
2025-10-08 11-01-50,22.9,80,212,620,8,17,18
2025-10-08 11-02-00,22.9,80,213,614,8,16,18
2025-10-08 11-02-10,22.9,80,205,613,7,15,17
2025-10-08 11-02-20,22.9,80,212,609,7,15,17
2025-10-08 11-02-30,22.9,80,205,615,8,16,18
2025-10-08 11-02-40,22.9,80,207,616,10,17,19
2025-10-08 11-02-50,22.9,80,211,617,8,17,18
2025-10-08 11-03-00,22.9,80,212,628,7,15,16
2025-10-08 11-03-10,22.9,80,210,613,7,15,16
2025-10-08 11-03-20,22.9,80,207,613,7,16,17
2025-10-08 11-03-30,22.9,80,202,609,8,16,17
2025-10-08 11-03-40,22.9,80,207,615,8,16,17
2025-10-08 11-03-50,22.9,80,209,618,8,16,18
2025-10-08 11-04-00,22.9,80,197,605,9,15,19
2025-10-08 11-04-10,22.9,80,211,619,7,13,16
2025-10-08 11-04-20,22.9,80,202,606,8,13,15
2025-10-08 11-04-30,22.9,80,205,608,7,11,14
2025-10-08 11-04-40,22.9,80,205,616,7,10,14
2025-10-08 11-04-50,22.9,80,203,612,7,12,14
2025-10-08 11-05-00,22.9,80,205,616,7,12,14
2025-10-08 11-05-10,22.9,80,207,613,8,13,15
2025-10-08 11-05-20,22.9,80,211,608,8,13,14
2025-10-08 11-05-30,22.9,80,211,619,7,13,14
2025-10-08 11-05-40,22.9,80,215,608,7,12,14
2025-10-08 11-05-50,22.9,80,214,607,7,14,16
2025-10-08 11-06-00,22.9,80,206,600,7,14,16
2025-10-08 11-06-10,22.9,80,203,609,6,11,13
2025-10-08 11-06-20,22.9,80,197,602,8,12,14
2025-10-08 11-06-30,22.9,80,195,598,8,14,15
2025-10-08 11-06-40,22.9,80,207,612,7,12,13
2025-10-08 11-06-50,22.9,80,197,604,8,13,14
2025-10-08 11-07-00,22.9,80,194,598,8,13,15
2025-10-08 11-07-10,22.9,80,199,600,7,14,15
2025-10-08 11-07-20,22.9,80,199,601,8,15,16
2025-10-08 11-07-30,22.9,80,191,598,7,15,16
2025-10-08 11-07-40,22.9,80,195,600,7,15,16
2025-10-08 11-07-50,22.9,80,202,607,8,16,17
2025-10-08 11-08-00,22.9,80,198,608,7,16,17
2025-10-08 11-08-10,22.9,80,188,601,7,16,18
2025-10-08 11-08-20,22.9,80,198,598,7,15,17
2025-10-08 11-08-30,22.9,80,203,609,7,15,17
2025-10-08 11-08-40,22.9,80,189,588,7,13,15
2025-10-08 11-08-50,22.9,80,199,604,8,14,16
2025-10-08 11-09-00,22.9,80,198,603,8,13,15
2025-10-08 11-09-10,22.9,80,199,612,10,14,16
2025-10-08 11-09-20,22.9,80,196,606,7,12,16
2025-10-08 11-09-30,22.9,80,194,597,7,12,15
2025-10-08 11-09-40,22.9,80,197,612,8,14,17
2025-10-08 11-09-50,22.9,80,196,591,8,15,17
2025-10-08 11-10-00,22.9,80,198,601,8,15,17
2025-10-08 11-10-10,22.9,80,196,598,6,14,16
2025-10-08 11-10-20,22.9,80,204,596,7,16,17
2025-10-08 11-10-30,22.9,80,204,596,8,15,17
2025-10-08 11-10-40,22.9,80,198,600,8,14,16
2025-10-08 11-10-50,22.9,80,198,602,7,15,17
2025-10-08 11-11-00,22.9,80,195,598,7,17,18
2025-10-08 11-11-10,22.9,80,191,592,7,14,15
2025-10-08 11-11-20,22.9,80,192,593,8,14,15
2025-10-08 11-11-30,22.9,80,194,594,8,14,15
2025-10-08 11-11-40,22.9,80,196,590,7,14,16
2025-10-08 11-11-50,22.9,80,192,598,7,13,15
2025-10-08 11-12-00,22.9,80,193,593,9,14,16
2025-10-08 11-12-10,22.9,80,193,593,8,13,16
2025-10-08 11-12-20,22.9,80,190,595,8,12,15
2025-10-08 11-12-30,22.9,80,193,597,9,13,17
2025-10-08 11-12-40,22.9,80,191,596,7,10,14
2025-10-08 11-12-50,22.9,80,193,596,6,11,15
2025-10-08 11-13-00,22.9,80,192,593,5,12,14
2025-10-08 11-13-10,22.9,80,190,593,7,13,15
2025-10-08 11-13-20,22.9,80,192,590,7,13,15
2025-10-08 11-13-30,22.9,80,196,593,7,13,16
2025-10-08 11-13-40,22.9,80,183,580,7,12,16
2025-10-08 11-13-50,22.9,80,191,592,7,13,17
2025-10-08 11-14-00,22.9,80,192,592,7,13,16
2025-10-08 11-14-10,22.9,80,186,586,8,14,17
2025-10-08 11-14-20,22.9,80,183,590,8,14,18
2025-10-08 11-14-20,22.9,80,186,596,8,14,18
2025-10-08 11-14-30,22.9,80,190,583,8,14,18
2025-10-08 11-14-40,22.9,80,195,591,9,16,19
2025-10-08 11-14-50,22.9,80,190,595,8,15,19
2025-10-08 11-15-00,22.9,80,195,595,7,14,17
2025-10-08 11-15-10,22.9,80,188,587,6,13,16
2025-10-08 11-15-20,22.9,80,197,598,7,13,16
2025-10-08 11-15-30,22.9,79,193,590,6,12,15
2025-10-08 11-15-40,22.9,80,185,587,8,13,16
2025-10-08 11-15-50,22.9,80,185,586,8,14,17
2025-10-08 11-16-00,22.9,80,191,587,7,13,18
2025-10-08 11-16-10,22.9,80,193,593,7,13,18
2025-10-08 11-16-20,22.9,80,188,583,6,12,17
2025-10-08 11-16-30,22.9,80,197,595,9,14,17
2025-10-08 11-16-40,22.9,80,187,583,6,11,15
2025-10-08 11-16-50,22.9,80,186,583,7,11,14
2025-10-08 11-17-00,22.9,80,187,594,8,13,15
2025-10-08 11-17-10,22.9,80,193,584,7,13,15
2025-10-08 11-17-20,22.9,80,186,589,7,13,15
2025-10-08 11-17-30,22.9,80,193,594,8,14,16
2025-10-08 11-17-40,22.9,80,195,586,7,13,16
2025-10-08 11-17-50,22.9,79,190,587,9,14,17
2025-10-08 11-18-00,22.9,79,193,590,8,14,16
2025-10-08 11-18-10,22.9,79,189,578,9,15,16
2025-10-08 11-18-20,22.9,79,187,581,8,15,17
2025-10-08 11-18-30,22.9,79,184,589,6,14,16
2025-10-08 11-18-40,22.9,79,182,577,7,15,17
2025-10-08 11-18-50,22.9,79,184,586,7,14,17
2025-10-08 11-19-00,22.9,79,183,585,7,15,17
2025-10-08 11-19-10,22.9,79,184,579,7,13,15
2025-10-08 11-19-20,22.9,79,183,585,7,13,15
2025-10-08 11-19-30,22.9,79,185,579,6,13,14
2025-10-08 11-19-40,22.9,80,185,579,7,14,15
2025-10-08 11-19-50,22.9,80,184,589,7,14,14
2025-10-08 11-20-00,22.9,80,191,583,7,13,14
2025-10-08 11-20-10,22.9,79,187,590,7,13,14
2025-10-08 11-20-20,22.9,80,187,591,6,12,14
2025-10-08 11-20-30,22.9,80,186,582,6,11,13
2025-10-08 11-20-40,22.9,80,197,588,7,12,14
2025-10-08 11-20-50,22.9,79,188,586,8,14,16
2025-10-08 11-21-00,22.9,79,195,577,8,15,17
2025-10-08 11-21-00,22.9,79,193,589,8,14,16
2025-10-08 11-21-10,22.9,79,192,588,6,12,16
2025-10-08 11-21-10,22.9,79,189,582,6,12,16
2025-10-08 11-21-20,22.9,79,196,587,6,11,15
2025-10-08 11-21-20,22.9,79,195,591,6,11,15
2025-10-08 11-21-30,22.9,79,193,591,7,11,15
2025-10-08 11-21-30,22.9,79,189,598,7,11,15
2025-10-08 11-21-40,22.9,79,191,594,8,12,17
2025-10-08 11-21-50,22.9,79,193,591,7,13,17
2025-10-08 11-22-00,22.9,79,196,591,7,13,18
2025-10-08 11-22-10,22.9,79,189,583,7,12,16
2025-10-08 11-22-20,22.9,79,195,587,7,11,15
2025-10-08 11-22-30,22.9,79,190,586,6,12,14
2025-10-08 11-22-40,22.9,79,189,576,6,11,13
2025-10-08 11-22-50,22.9,79,182,574,7,10,12
2025-10-08 11-23-00,22.9,79,183,580,7,10,13
2025-10-08 11-23-10,22.9,79,183,582,7,12,14
2025-10-08 11-23-20,22.9,79,186,577,8,12,15
2025-10-08 11-23-30,22.9,79,184,576,5,9,12
2025-10-08 11-23-40,22.9,79,181,582,7,9,11
2025-10-08 11-23-50,22.9,79,187,575,7,9,12
2025-10-08 11-24-00,22.9,79,192,582,7,9,12
2025-10-08 11-24-10,22.9,79,184,572,6,10,12
2025-10-08 11-24-20,22.9,79,184,580,7,12,14
2025-10-08 11-24-30,22.9,79,181,583,7,11,13
2025-10-08 11-24-40,22.9,79,185,585,6,11,13
2025-10-08 11-24-50,22.9,79,189,579,7,10,14
2025-10-08 11-25-00,22.9,79,185,577,7,10,14
2025-10-08 11-25-10,22.9,79,186,577,7,11,14
2025-10-08 11-25-20,22.9,79,185,567,7,13,14
2025-10-08 11-25-30,22.9,79,187,578,8,13,14
2025-10-08 11-25-40,22.9,79,178,565,8,13,17
2025-10-08 11-25-50,22.9,79,179,569,7,13,17
2025-10-08 11-26-00,22.9,79,180,571,6,12,16
2025-10-08 11-26-10,22.9,79,193,587,7,12,16
2025-10-08 11-26-20,22.9,79,181,575,6,12,15
2025-10-08 11-26-30,22.9,79,185,576,8,12,15
2025-10-08 11-26-40,22.9,79,185,572,7,11,14
2025-10-08 11-26-50,22.9,79,182,570,7,11,14
2025-10-08 11-27-00,22.9,79,186,574,6,10,14
2025-10-08 11-27-10,22.9,79,185,581,6,10,13
2025-10-08 11-27-20,22.9,79,176,567,6,10,14
2025-10-08 11-27-30,22.9,79,185,570,7,9,13
2025-10-08 11-27-40,22.9,79,183,576,8,11,12
2025-10-08 11-27-50,22.9,79,173,564,8,11,12
2025-10-08 11-28-00,22.9,79,187,579,6,9,10
2025-10-08 11-28-10,22.9,79,187,580,7,10,11
2025-10-08 11-28-20,22.9,79,185,571,6,10,11
2025-10-08 11-28-30,23.0,79,186,575,6,11,12
2025-10-08 11-28-40,23.0,79,180,569,8,13,13
2025-10-08 11-28-50,22.9,79,189,580,9,13,13
