Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-02 12-15-40,23.7,86,2507,587,8,12,13
2025-10-02 12-15-50,23.7,86,2496,592,8,13,14
2025-10-02 12-16-00,23.7,86,2584,603,8,14,15
2025-10-02 12-16-10,23.7,86,2586,604,8,13,13
2025-10-02 12-16-20,23.7,86,2540,591,8,12,12
2025-10-02 12-16-30,23.7,86,2581,597,7,10,10
2025-10-02 12-16-40,23.7,86,2567,598,6,10,10
2025-10-02 12-16-50,23.7,86,2549,596,8,11,12
2025-10-02 12-17-00,23.7,86,2519,596,8,11,12
2025-10-02 12-17-10,23.7,86,2570,599,7,10,10
2025-10-02 12-17-20,23.7,86,2600,604,8,10,10
2025-10-02 12-17-20,23.7,86,2591,605,8,10,11
2025-10-02 12-17-30,23.7,86,2595,608,9,13,14
2025-10-02 12-17-40,23.7,86,2597,600,8,13,14
2025-10-02 12-17-50,23.7,86,2591,593,7,12,13
2025-10-02 12-18-00,23.7,86,2524,584,7,11,14
2025-10-02 12-18-10,23.7,86,2531,576,7,12,15
2025-10-02 12-18-20,23.7,86,2505,582,8,13,17
2025-10-02 12-18-30,23.7,86,2540,588,7,13,16
2025-10-02 12-18-40,23.7,86,2561,595,8,15,17
2025-10-02 12-18-50,23.7,86,2572,597,7,14,16
2025-10-02 12-19-00,23.7,86,2600,601,6,13,16
2025-10-02 12-19-10,23.7,86,2528,587,6,12,16
2025-10-02 12-19-20,23.7,86,2540,585,7,14,18
2025-10-02 12-19-30,23.7,86,2531,589,6,15,17
2025-10-02 12-19-40,23.7,86,2521,585,8,16,18
2025-10-02 12-19-50,23.7,86,2519,588,6,13,14
2025-10-02 12-20-00,23.7,86,2531,593,6,12,13
2025-10-02 12-20-10,23.7,86,2468,583,8,13,14
2025-10-02 12-20-20,23.7,86,2561,596,7,13,14
2025-10-02 12-20-30,23.7,86,2549,589,9,14,16
2025-10-02 12-20-40,23.7,86,2570,593,7,12,14
2025-10-02 12-20-50,23.7,86,2519,598,7,12,13
2025-10-02 12-21-00,23.7,86,2584,601,8,13,14
2025-10-02 12-21-10,23.7,86,2648,614,9,15,15
2025-10-02 12-21-20,23.7,86,2597,603,8,13,14
2025-10-02 12-21-30,23.7,86,2621,592,7,12,14
2025-10-02 12-21-40,23.7,86,2593,584,7,12,13
2025-10-02 12-21-50,23.7,86,2574,584,8,12,13
2025-10-02 12-22-00,23.7,86,2540,583,9,13,14
2025-10-02 12-22-10,23.7,86,2498,580,9,14,15
2025-10-02 12-22-20,23.7,86,2540,598,8,13,15
2025-10-02 12-22-30,23.7,86,2505,592,7,14,15
2025-10-02 12-22-40,23.7,86,2537,596,8,15,17
2025-10-02 12-22-50,23.7,86,2554,583,8,15,17
2025-10-02 12-23-00,23.7,86,2551,590,9,16,18
2025-10-02 12-23-10,23.7,86,2531,586,7,14,17
2025-10-02 12-23-20,23.7,86,2514,590,6,14,17
2025-10-02 12-23-30,23.7,86,2503,579,6,15,18
2025-10-02 12-23-40,23.7,86,2521,593,7,15,17
2025-10-02 12-23-50,23.7,86,2537,588,7,15,17
2025-10-02 12-24-00,23.7,86,2498,585,8,15,17
2025-10-02 12-24-10,23.7,86,2475,575,6,14,16
2025-10-02 12-24-20,23.7,86,2535,593,8,14,16
2025-10-02 12-24-30,23.7,86,2517,601,6,14,15
2025-10-02 12-24-40,23.7,86,2561,604,7,14,15
2025-10-02 12-24-50,23.7,87,2597,610,9,15,16
2025-10-02 12-25-00,23.7,86,2586,600,8,13,15
2025-10-02 12-25-10,23.7,86,2614,600,9,13,16
2025-10-02 12-25-20,23.7,86,2588,591,8,12,16
2025-10-02 12-25-30,23.7,86,2565,588,6,10,13
2025-10-02 12-25-40,23.7,86,2611,598,9,12,15
2025-10-02 12-25-50,23.7,86,2611,601,8,11,14
2025-10-02 12-26-00,23.7,87,2607,611,7,10,13
2025-10-02 12-26-10,23.7,87,2616,604,8,12,14
2025-10-02 12-26-20,23.7,86,2591,594,10,14,16
2025-10-02 12-26-30,23.7,86,2581,600,6,12,14
2025-10-02 12-26-40,23.7,86,2604,602,6,10,13
2025-10-02 12-26-50,23.7,86,2588,588,7,10,12
2025-10-02 12-27-00,23.7,86,2593,596,5,10,11
2025-10-02 12-27-10,23.7,86,2621,595,6,12,12
2025-10-02 12-27-20,23.7,86,2579,588,6,11,11
2025-10-02 12-27-30,23.7,86,2572,583,5,9,9
2025-10-02 12-27-40,23.7,86,2565,584,7,11,11
2025-10-02 12-27-50,23.7,86,2586,594,7,12,12
2025-10-02 12-28-00,23.7,86,2563,590,7,12,12
2025-10-02 12-28-10,23.7,86,2547,582,7,12,12
2025-10-02 12-28-20,23.7,87,2503,595,7,11,11
2025-10-02 12-28-30,23.7,87,2563,603,8,11,12
2025-10-02 12-28-40,23.7,87,2623,604,7,11,12
2025-10-02 12-28-50,23.7,87,2584,598,7,11,12
2025-10-02 12-29-00,23.7,87,2618,600,6,11,12
2025-10-02 12-29-10,23.7,86,2574,592,7,11,12
2025-10-02 12-29-20,23.7,86,2597,578,7,10,11
2025-10-02 12-29-30,23.7,86,2584,582,8,12,13
2025-10-02 12-29-40,23.7,86,2505,579,8,12,14
2025-10-02 12-29-50,23.7,86,2554,586,6,10,12
2025-10-02 12-30-00,23.7,86,2593,591,7,12,15
2025-10-02 12-30-10,23.7,86,2531,593,8,12,16
2025-10-02 12-30-20,23.7,86,2533,589,7,13,16
2025-10-02 12-30-30,23.7,86,2574,580,7,13,16
2025-10-02 12-30-40,23.7,86,2574,594,8,14,16
2025-10-02 12-30-50,23.7,86,2549,594,9,14,16
2025-10-02 12-31-00,23.7,86,2579,600,8,12,14
2025-10-02 12-31-10,23.7,86,2584,592,8,13,15
2025-10-02 12-31-20,23.7,86,2544,590,8,13,15
2025-10-02 12-31-30,23.7,86,2561,596,7,12,15
2025-10-02 12-31-40,23.7,86,2547,582,7,11,14
2025-10-02 12-31-50,23.7,86,2551,577,7,14,15
2025-10-02 12-32-00,23.7,86,2528,580,7,13,14
2025-10-02 12-32-10,23.7,86,2505,586,7,13,14
2025-10-02 12-32-20,23.7,86,2482,574,7,12,14
2025-10-02 12-32-30,23.7,86,2510,579,7,12,14
2025-10-02 12-32-40,23.7,86,2477,574,6,12,14
2025-10-02 12-32-50,23.7,86,2494,580,7,14,17
2025-10-02 12-33-00,23.7,86,2454,566,7,13,17
2025-10-02 12-33-10,23.7,86,2501,587,7,12,16
2025-10-02 12-33-20,23.7,86,2512,590,7,11,16
2025-10-02 12-33-30,23.7,86,2531,587,6,10,16
2025-10-02 12-33-40,23.7,86,2507,582,5,8,13
2025-10-02 12-33-50,23.7,86,2535,583,5,8,12
2025-10-02 12-34-00,23.7,86,2544,587,6,8,11
2025-10-02 12-34-10,23.7,86,2540,589,7,10,12
2025-10-02 12-34-20,23.7,87,2528,593,7,12,13
2025-10-02 12-34-30,23.7,87,2533,593,7,12,13
2025-10-02 12-34-40,23.7,86,2556,588,7,10,11
2025-10-02 12-34-50,23.7,86,2535,586,8,11,13
2025-10-02 12-35-00,23.7,86,2586,590,8,11,13
2025-10-02 12-35-10,23.7,86,2561,585,7,10,10
2025-10-02 12-35-20,23.7,86,2503,584,8,10,10
2025-10-02 12-35-30,23.7,86,2517,577,8,11,14
2025-10-02 12-35-40,23.7,86,2535,584,8,12,15
2025-10-02 12-35-50,23.7,86,2542,585,6,11,14
2025-10-02 12-36-00,23.7,86,2524,580,6,10,14
2025-10-02 12-36-10,23.7,86,2551,582,8,10,15
2025-10-02 12-36-20,23.7,86,2600,586,7,9,13
2025-10-02 12-36-30,23.7,86,2514,578,7,10,12
2025-10-02 12-36-40,23.7,86,2551,585,8,12,13
2025-10-02 12-36-50,23.7,86,2593,598,7,11,12
2025-10-02 12-37-00,23.7,86,2537,589,7,11,13
2025-10-02 12-37-10,23.7,86,2533,585,9,13,15
2025-10-02 12-37-20,23.7,86,2561,583,8,13,15
2025-10-02 12-37-30,23.7,86,2491,577,7,12,13
2025-10-02 12-37-40,23.7,86,2547,580,5,11,11
2025-10-02 12-37-50,23.7,86,2570,579,6,11,11
2025-10-02 12-38-00,23.7,86,2521,586,6,11,11
2025-10-02 12-38-10,23.7,86,2494,582,8,12,12
2025-10-02 12-38-20,23.7,86,2547,581,8,12,13
2025-10-02 12-38-30,23.7,86,2526,571,8,11,13
2025-10-02 12-38-40,23.7,86,2489,576,8,12,15
2025-10-02 12-38-50,23.7,86,2507,578,7,12,14
2025-10-02 12-39-00,23.7,86,2491,584,6,12,14
2025-10-02 12-39-10,23.7,86,2554,584,8,13,14
2025-10-02 12-39-20,23.7,86,2519,578,8,13,14
2025-10-02 12-39-30,23.7,86,2556,580,7,14,15
2025-10-02 12-39-40,23.7,86,2551,587,7,13,14
2025-10-02 12-39-50,23.7,86,2549,589,6,12,14
2025-10-02 12-40-00,23.7,86,2524,580,7,14,15
2025-10-02 12-40-10,23.7,86,2554,587,8,14,15
2025-10-02 12-40-20,23.7,86,2579,590,7,12,13
2025-10-02 12-40-30,23.7,86,2581,582,6,12,12
2025-10-02 12-40-40,23.7,86,2595,586,8,13,13
2025-10-02 12-40-50,23.7,86,2591,583,7,13,14
2025-10-02 12-41-00,23.7,86,2567,585,6,11,12
2025-10-02 12-41-10,23.7,86,2540,576,8,13,14
2025-10-02 12-41-20,23.7,86,2521,580,6,11,12
2025-10-02 12-41-30,23.7,86,2549,577,6,11,12
2025-10-02 12-41-40,23.7,87,2535,589,7,11,12
2025-10-02 12-41-50,23.7,87,2533,588,6,10,10
2025-10-02 12-42-00,23.7,87,2570,592,8,12,14
2025-10-02 12-42-10,23.7,87,2604,604,7,11,13
2025-10-02 12-42-20,23.7,86,2625,583,7,10,12
2025-10-02 12-42-30,23.7,86,2567,573,8,9,11
2025-10-02 12-42-40,23.7,86,2544,573,7,10,10
2025-10-02 12-42-50,23.7,86,2554,576,8,12,13
2025-10-02 12-43-00,23.7,86,2521,568,8,11,13
2025-10-02 12-43-10,23.7,86,2535,575,7,11,13
2025-10-02 12-43-20,23.7,86,2510,574,7,12,14
2025-10-02 12-43-30,23.7,86,2531,585,7,12,14
2025-10-02 12-43-40,23.7,86,2510,583,7,11,13
2025-10-02 12-43-50,23.7,86,2482,580,6,10,12
2025-10-02 12-44-00,23.7,86,2561,582,6,10,11
2025-10-02 12-44-10,23.7,86,2561,587,7,9,11
2025-10-02 12-44-20,23.7,86,2535,580,7,10,10
2025-10-02 12-44-20,23.7,86,2535,569,7,10,10
2025-10-02 12-44-30,23.7,86,2526,583,7,11,11
2025-10-02 12-44-40,23.7,86,2498,564,6,12,13
2025-10-02 12-44-50,23.7,86,2514,570,6,13,16
2025-10-02 12-45-00,23.7,86,2484,566,5,12,15
2025-10-02 12-45-10,23.7,86,2498,558,6,10,14
2025-10-02 12-45-20,23.7,86,2512,572,6,10,13
2025-10-02 12-45-30,23.7,86,2471,561,6,10,13
2025-10-02 12-45-40,23.7,86,2468,570,7,9,13
2025-10-02 12-45-50,23.7,86,2452,578,8,11,15
2025-10-02 12-46-00,23.7,86,2494,582,9,12,14
2025-10-02 12-46-10,23.7,86,2471,574,7,11,13
2025-10-02 12-46-20,23.7,86,2528,579,8,12,14
2025-10-02 12-46-30,23.7,86,2565,584,8,13,14
2025-10-02 12-46-40,23.7,86,2544,587,6,11,12
2025-10-02 12-46-50,23.7,86,2533,579,8,12,14
2025-10-02 12-47-00,23.7,86,2556,590,7,10,13
2025-10-02 12-47-10,23.7,86,2602,579,7,10,14
2025-10-02 12-47-20,23.7,86,2577,584,7,9,13
2025-10-02 12-47-30,23.7,86,2567,584,8,11,14
2025-10-02 12-47-40,23.7,86,2535,574,9,13,15
2025-10-02 12-47-50,23.7,86,2577,580,8,13,14
2025-10-02 12-48-00,23.7,86,2561,589,7,12,13
2025-10-02 12-48-10,23.7,86,2570,594,7,11,12
2025-10-02 12-48-20,23.7,86,2588,577,8,12,13
2025-10-02 12-48-30,23.7,86,2593,578,7,10,11
2025-10-02 12-48-40,23.7,86,2561,572,7,10,10
2025-10-02 12-48-50,23.7,86,2533,573,7,11,11
2025-10-02 12-49-00,23.7,86,2535,573,6,9,9
2025-10-02 12-49-10,23.7,86,2496,576,6,10,10
2025-10-02 12-49-20,23.7,86,2535,573,6,11,12
2025-10-02 12-49-30,23.7,86,2517,577,7,11,14
2025-10-02 12-49-40,23.7,86,2531,580,7,10,13
2025-10-02 12-49-50,23.7,86,2524,579,8,12,15
2025-10-02 12-50-00,23.7,86,2551,586,8,11,13
2025-10-02 12-50-10,23.7,86,2577,585,6,11,12
2025-10-02 12-50-20,23.7,86,2593,587,7,11,12
2025-10-02 12-50-30,23.7,86,2593,590,7,12,13
2025-10-02 12-50-40,23.7,86,2614,580,8,12,12
2025-10-02 12-50-50,23.7,86,2570,592,8,10,12
2025-10-02 12-51-00,23.7,87,2604,605,7,9,11
2025-10-02 12-51-10,23.7,87,2704,619,5,10,11
2025-10-02 12-51-20,23.7,87,2734,615,7,9,12
2025-10-02 12-51-30,23.7,87,2718,607,7,9,12
2025-10-02 12-51-40,23.7,87,2731,606,7,12,13
2025-10-02 12-51-50,23.7,87,2685,598,7,12,14
2025-10-02 12-52-00,23.7,87,2644,588,8,12,16
2025-10-02 12-52-10,23.7,87,2697,600,8,12,16
2025-10-02 12-52-20,23.7,87,2701,597,7,10,13
2025-10-02 12-52-30,23.7,86,2627,594,7,9,11
2025-10-02 12-52-40,23.7,86,2658,585,6,9,11
2025-10-02 12-52-50,23.7,86,2667,588,6,10,13
2025-10-02 12-53-00,23.7,86,2678,580,5,9,12
2025-10-02 12-53-10,23.7,86,2634,594,6,10,12
2025-10-02 12-53-20,23.7,86,2674,597,6,10,11
2025-10-02 12-53-30,23.7,86,2676,602,7,11,12
2025-10-02 12-53-40,23.7,86,2697,598,6,11,12
2025-10-02 12-53-50,23.7,86,2637,592,6,11,13
2025-10-02 12-54-00,23.7,86,2632,583,7,10,12
2025-10-02 12-54-10,23.7,86,2627,586,8,11,14
2025-10-02 12-54-20,23.7,86,2621,594,6,11,13
2025-10-02 12-54-30,23.7,86,2588,597,7,12,14
2025-10-02 12-54-40,23.7,86,2720,609,7,13,16
2025-10-02 12-54-50,23.7,86,2637,607,8,14,17
2025-10-02 12-55-00,23.7,86,2694,602,7,13,15
2025-10-02 12-55-10,23.7,86,2694,598,9,14,16
2025-10-02 12-55-20,23.7,86,2708,593,8,14,16
2025-10-02 12-55-30,23.7,86,2623,580,8,15,17
2025-10-02 12-55-40,23.7,86,2623,589,8,15,17
2025-10-02 12-55-50,23.7,86,2671,599,7,14,16
2025-10-02 12-56-00,23.7,87,2683,601,8,14,16
2025-10-02 12-56-10,23.7,87,2773,616,8,13,15
2025-10-02 12-56-20,23.7,87,2720,605,6,11,14
2025-10-02 12-56-30,23.7,86,2669,595,6,11,14
2025-10-02 12-56-40,23.7,86,2655,587,7,13,16
2025-10-02 12-56-50,23.7,86,2616,591,7,13,15
2025-10-02 12-57-00,23.7,86,2692,597,6,12,14
2025-10-02 12-57-10,23.7,86,2692,600,6,12,15
2025-10-02 12-57-20,23.7,86,2662,596,7,11,14
2025-10-02 12-57-30,23.7,86,2704,598,8,13,16
2025-10-02 12-57-40,23.7,86,2662,586,8,12,16
2025-10-02 12-57-50,23.7,86,2685,592,7,11,15
2025-10-02 12-58-00,23.7,86,2671,587,7,10,12
2025-10-02 12-58-10,23.7,86,2651,602,7,9,13
2025-10-02 12-58-20,23.7,86,2655,599,7,9,11
2025-10-02 12-58-30,23.7,86,2627,589,7,9,12
2025-10-02 12-58-40,23.7,86,2630,586,8,10,13
2025-10-02 12-58-50,23.7,86,2648,600,8,13,15
2025-10-02 12-59-00,23.7,86,2678,599,7,12,15
2025-10-02 12-59-10,23.7,86,2648,592,6,10,13
2025-10-02 12-59-20,23.7,86,2690,598,6,9,12
2025-10-02 12-59-30,23.7,86,2658,596,7,11,14
2025-10-02 12-59-40,23.7,86,2720,606,7,11,13
2025-10-02 12-59-50,23.7,86,2651,599,5,12,12
2025-10-02 13-00-00,23.7,86,2664,588,6,13,13
2025-10-02 13-00-10,23.7,86,2681,598,6,12,12
2025-10-02 13-00-20,23.7,86,2734,606,6,12,13
2025-10-02 13-00-30,23.7,86,2704,593,7,12,14
2025-10-02 13-00-40,23.7,86,2745,604,6,10,13
2025-10-02 13-00-50,23.7,86,2713,603,7,9,11
2025-10-02 13-00-50,23.7,86,2685,594,7,9,11
2025-10-02 13-01-00,23.7,86,2681,591,8,10,11
2025-10-02 13-01-10,23.7,86,2688,594,8,10,12
2025-10-02 13-01-20,23.7,86,2669,593,7,10,12
2025-10-02 13-01-30,23.7,86,2637,592,7,10,12
2025-10-02 13-01-40,23.7,87,2694,601,6,9,10
2025-10-02 13-01-50,23.7,87,2685,603,8,11,12
2025-10-02 13-02-00,23.7,87,2697,606,7,11,13
2025-10-02 13-02-10,23.7,86,2722,602,7,12,14
2025-10-02 13-02-20,23.7,86,2718,594,7,12,13
2025-10-02 13-02-30,23.7,86,2699,590,6,11,13
2025-10-02 13-02-40,23.7,86,2671,587,6,9,12
2025-10-02 13-02-50,23.7,86,2625,578,5,8,10
2025-10-02 13-03-00,23.7,86,2639,589,7,10,13
2025-10-02 13-03-10,23.7,86,2683,589,7,10,13
2025-10-02 13-03-20,23.7,86,2669,589,9,11,14
2025-10-02 13-03-30,23.7,86,2669,594,8,11,12
2025-10-02 13-03-40,23.7,86,2658,591,7,8,9
2025-10-02 13-03-50,23.7,86,2632,592,8,11,11
2025-10-02 13-04-00,23.7,86,2667,589,8,10,10
2025-10-02 13-04-10,23.7,86,2639,588,7,10,10
2025-10-02 13-04-20,23.7,86,2616,593,7,10,11
2025-10-02 13-04-30,23.7,86,2664,600,8,10,12
2025-10-02 13-04-40,23.7,86,2667,591,7,11,11
2025-10-02 13-04-50,23.7,86,2658,599,8,12,12
2025-10-02 13-05-00,23.7,86,2718,604,7,11,11
2025-10-02 13-05-10,23.7,86,2711,595,7,11,11
2025-10-02 13-05-20,23.7,86,2706,605,5,8,8
2025-10-02 13-05-30,23.7,86,2711,597,6,9,10
2025-10-02 13-05-40,23.7,86,2720,600,6,10,10
2025-10-02 13-05-50,23.7,86,2708,596,7,10,11
2025-10-02 13-06-00,23.7,86,2704,597,6,9,9
2025-10-02 13-06-10,23.7,86,2690,598,6,9,10
2025-10-02 13-06-20,23.7,86,2729,604,6,10,12
2025-10-02 13-06-30,23.7,86,2727,597,8,12,14
2025-10-02 13-06-40,23.7,86,2674,594,7,12,16
2025-10-02 13-06-50,23.7,86,2690,587,7,12,16
2025-10-02 13-07-00,23.7,86,2637,595,8,13,17
2025-10-02 13-07-10,23.7,86,2704,594,8,13,16
2025-10-02 13-07-20,23.7,86,2704,596,8,11,15
2025-10-02 13-07-30,23.7,86,2708,603,8,11,14
2025-10-02 13-07-40,23.7,86,2713,594,6,11,13
2025-10-02 13-07-50,23.7,86,2727,601,7,10,13
2025-10-02 13-08-00,23.7,86,2653,593,6,8,12
2025-10-02 13-08-10,23.7,86,2690,597,6,9,12
2025-10-02 13-08-20,23.7,86,2699,599,7,10,13
2025-10-02 13-08-30,23.7,86,2720,603,8,10,12
2025-10-02 13-08-40,23.7,87,2738,604,7,10,12
2025-10-02 13-08-50,23.7,86,2653,590,7,11,12
2025-10-02 13-09-00,23.7,87,2741,605,6,11,12
2025-10-02 13-09-00,23.7,87,2692,588,7,12,12
2025-10-02 13-09-10,23.7,86,2754,605,7,12,12
2025-10-02 13-09-20,23.7,86,2708,593,7,11,11
2025-10-02 13-09-30,23.7,87,2718,604,7,11,13
2025-10-02 13-09-40,23.7,87,2701,594,7,10,12
2025-10-02 13-09-50,23.7,87,2692,597,8,11,13
2025-10-02 13-10-00,23.7,87,2701,590,7,10,13
2025-10-02 13-10-10,23.7,87,2752,607,6,9,12
2025-10-02 13-10-20,23.7,87,2688,593,7,10,13
2025-10-02 13-10-30,23.7,87,2748,605,7,11,14
2025-10-02 13-10-40,23.7,87,2764,616,7,12,14
2025-10-02 13-10-50,23.7,87,2764,602,7,11,14
2025-10-02 13-11-00,23.7,87,2791,603,6,8,11
2025-10-02 13-11-10,23.7,87,2750,604,7,11,13
2025-10-02 13-11-20,23.7,87,2778,610,7,11,12
2025-10-02 13-11-30,23.7,87,2748,595,5,11,12
2025-10-02 13-11-40,23.7,87,2787,600,6,11,12
2025-10-02 13-11-50,23.7,87,2764,596,5,11,14
2025-10-02 13-12-00,23.7,86,2694,583,8,12,14
2025-10-02 13-12-10,23.7,86,2724,592,7,13,15
2025-10-02 13-12-20,23.7,86,2708,593,6,12,13
2025-10-02 13-12-30,23.7,86,2722,582,6,11,13
2025-10-02 13-12-40,23.7,86,2720,587,5,11,11
2025-10-02 13-12-50,23.7,86,2667,580,6,11,12
2025-10-02 13-13-00,23.7,86,2685,588,5,10,11
2025-10-02 13-13-10,23.7,86,2634,590,5,8,10
2025-10-02 13-13-20,23.7,86,2685,587,7,10,11
2025-10-02 13-13-30,23.7,86,2639,580,6,11,12
2025-10-02 13-13-40,23.7,86,2688,589,7,11,14
2025-10-02 13-13-50,23.7,86,2674,588,7,11,13
2025-10-02 13-14-00,23.7,86,2724,595,6,9,12
2025-10-02 13-14-10,23.7,86,2660,589,8,10,13
2025-10-02 13-14-20,23.7,86,2690,591,7,10,13
2025-10-02 13-14-30,23.7,86,2681,596,6,9,10
2025-10-02 13-14-40,23.7,86,2738,591,6,8,8
2025-10-02 13-14-50,23.7,86,2651,584,8,10,11
2025-10-02 13-15-00,23.7,86,2683,599,6,10,11
2025-10-02 13-15-10,23.7,86,2748,593,6,10,10
2025-10-02 13-15-20,23.7,86,2736,599,7,12,12
2025-10-02 13-15-30,23.7,87,2683,591,7,12,13
2025-10-02 13-15-40,23.7,87,2720,597,7,12,13
2025-10-02 13-15-50,23.7,86,2718,593,7,12,13
2025-10-02 13-16-00,23.7,86,2676,591,6,11,12
2025-10-02 13-16-10,23.7,86,2715,603,7,11,12
2025-10-02 13-16-20,23.7,86,2741,598,6,8,10
2025-10-02 13-16-30,23.7,86,2711,592,7,10,11
2025-10-02 13-16-40,23.7,87,2708,587,6,10,11
2025-10-02 13-16-50,23.7,87,2736,599,5,8,10
2025-10-02 13-17-00,23.7,86,2718,597,6,9,10
2025-10-02 13-17-10,23.7,86,2711,582,7,11,12
2025-10-02 13-17-20,23.7,86,2754,598,6,12,13
2025-10-02 13-17-30,23.7,86,2731,597,6,10,11
2025-10-02 13-17-30,23.7,86,2727,593,6,10,11
2025-10-02 13-17-40,23.7,86,2669,586,6,9,10
2025-10-02 13-17-50,23.7,86,2729,592,6,9,10
2025-10-02 13-18-00,23.7,86,2741,595,7,10,12
2025-10-02 13-18-10,23.7,86,2718,590,7,10,12
2025-10-02 13-18-20,23.7,87,2757,601,7,10,11
2025-10-02 13-18-30,23.7,87,2711,600,6,11,11
2025-10-02 13-18-40,23.7,87,2706,593,7,10,11
2025-10-02 13-18-50,23.7,87,2745,607,6,10,10
2025-10-02 13-19-00,23.7,87,2782,610,6,11,11
2025-10-02 13-19-10,23.7,87,2773,609,6,11,11
2025-10-02 13-19-20,23.7,87,2787,606,6,12,12
2025-10-02 13-19-30,23.7,87,2743,604,8,12,13
2025-10-02 13-19-40,23.7,87,2741,587,7,10,11
2025-10-02 13-19-50,23.8,87,2789,601,7,8,8
2025-10-02 13-20-00,23.7,87,2741,607,6,10,10
2025-10-02 13-20-10,23.7,87,2727,601,6,9,10
2025-10-02 13-20-20,23.8,87,2782,602,8,11,11
2025-10-02 13-20-30,23.7,87,2766,600,7,11,11
2025-10-02 13-20-40,23.8,87,2798,602,7,10,10
2025-10-02 13-20-50,23.7,86,2780,602,7,10,10
2025-10-02 13-21-00,23.7,86,2713,587,6,9,10
2025-10-02 13-21-10,23.7,86,2692,583,5,8,10
2025-10-02 13-21-20,23.7,86,2688,597,6,9,10
2025-10-02 13-21-30,23.7,86,2722,603,6,10,10
2025-10-02 13-21-40,23.8,86,2761,600,6,10,11
2025-10-02 13-21-50,23.7,86,2748,594,7,10,10
2025-10-02 13-22-00,23.7,86,2713,592,8,11,11
2025-10-02 13-22-10,23.7,87,2697,599,6,10,11
2025-10-02 13-22-20,23.7,87,2766,617,7,10,13
2025-10-02 13-22-30,23.7,87,2764,608,7,11,14
2025-10-02 13-22-40,23.7,87,2782,596,7,11,13
2025-10-02 13-22-50,23.8,87,2791,611,8,11,13
2025-10-02 13-23-00,23.8,87,2738,606,8,11,12
2025-10-02 13-23-10,23.7,86,2803,601,7,11,13
2025-10-02 13-23-20,23.7,86,2750,591,5,9,11
2025-10-02 13-23-30,23.7,87,2734,609,6,8,9
2025-10-02 13-23-40,23.8,87,2782,611,5,8,9
2025-10-02 13-23-50,23.8,87,2814,604,7,11,12
2025-10-02 13-24-00,23.8,87,2782,602,7,12,13
2025-10-02 13-24-10,23.8,87,2787,603,6,10,11
2025-10-02 13-24-20,23.8,86,2780,587,6,9,10
2025-10-02 13-24-30,23.8,86,2676,583,7,10,12
2025-10-02 13-24-40,23.8,86,2759,592,7,10,11
2025-10-02 13-24-50,23.8,86,2734,594,6,11,11
2025-10-02 13-25-00,23.7,87,2741,601,7,13,13
2025-10-02 13-25-10,23.7,87,2766,611,8,12,13
2025-10-02 13-25-20,23.8,87,2787,602,8,12,14
2025-10-02 13-25-30,23.8,87,2764,604,5,10,12
2025-10-02 13-25-40,23.7,87,2803,603,6,12,12
2025-10-02 13-25-50,23.7,87,2780,595,7,12,12
2025-10-02 13-26-00,23.7,87,2768,607,7,12,13
2025-10-02 13-26-00,23.7,87,2808,609,7,12,13
2025-10-02 13-26-10,23.7,87,2812,606,6,12,13
2025-10-02 13-26-20,23.7,87,2778,607,6,12,14
2025-10-02 13-26-30,23.8,87,2821,609,5,10,13
2025-10-02 13-26-40,23.7,87,2808,609,6,11,12
2025-10-02 13-26-50,23.8,87,2803,608,7,11,11
2025-10-02 13-27-00,23.8,87,2798,610,5,10,11
2025-10-02 13-27-10,23.7,87,2796,613,5,9,10
2025-10-02 13-27-20,23.7,87,2808,614,5,9,9
2025-10-02 13-27-30,23.8,87,2833,612,6,9,9
2025-10-02 13-27-40,23.8,87,2826,605,7,9,9
2025-10-02 13-27-50,23.8,87,2810,609,7,9,10
2025-10-02 13-28-00,23.7,87,2782,609,6,9,10
2025-10-02 13-28-10,23.8,87,2794,610,7,11,11
2025-10-02 13-28-20,23.8,87,2794,602,6,11,12
2025-10-02 13-28-30,23.7,87,2789,609,6,11,14
2025-10-02 13-28-40,23.8,87,2847,616,7,12,14
2025-10-02 13-28-50,23.8,87,2817,606,7,12,13
2025-10-02 13-29-00,23.8,87,2849,604,7,10,11
2025-10-02 13-29-10,23.8,87,2881,609,7,10,10
2025-10-02 13-29-20,23.7,87,2826,601,7,10,10
2025-10-02 13-29-30,23.7,87,2828,609,6,10,10
2025-10-02 13-29-40,23.8,87,2789,596,6,11,13
2025-10-02 13-29-50,23.8,87,2794,599,6,11,13
2025-10-02 13-30-00,23.8,87,2798,592,5,9,10
2025-10-02 13-30-10,23.8,87,2743,600,7,11,12
2025-10-02 13-30-20,23.8,87,2782,600,7,11,11
2025-10-02 13-30-30,23.8,87,2805,605,6,10,11
2025-10-02 13-30-40,23.8,87,2780,610,6,11,12
2025-10-02 13-30-50,23.8,87,2812,611,5,9,10
2025-10-02 13-31-00,23.8,87,2810,615,6,9,11
2025-10-02 13-31-10,23.8,87,2791,600,7,9,10
2025-10-02 13-31-20,23.8,87,2856,609,7,10,10
2025-10-02 13-31-30,23.8,87,2780,603,5,9,10
2025-10-02 13-31-40,23.8,87,2794,606,6,10,10
2025-10-02 13-31-50,23.8,87,2794,602,7,10,11
