Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-12 11-36-10,23.2,85,215,421,7,15,18
2025-10-12 11-36-20,23.2,85,211,418,6,15,17
2025-10-12 11-36-20,23.2,85,218,426,6,15,17
2025-10-12 11-36-30,23.2,85,208,414,6,15,17
2025-10-12 11-36-40,23.2,85,218,427,7,15,17
2025-10-12 11-36-50,23.2,85,209,420,7,14,17
2025-10-12 11-37-00,23.2,85,207,414,8,16,19
2025-10-12 11-37-10,23.2,85,213,424,7,15,18
2025-10-12 11-37-20,23.2,85,211,419,6,12,15
2025-10-12 11-37-30,23.2,85,215,425,6,14,17
2025-10-12 11-37-40,23.2,85,212,420,5,11,14
2025-10-12 11-37-50,23.2,85,209,412,6,11,13
2025-10-12 11-38-00,23.2,85,213,422,5,8,10
2025-10-12 11-38-10,23.2,85,211,413,5,9,10
2025-10-12 11-38-20,23.2,85,212,426,6,10,11
2025-10-12 11-38-30,23.2,85,204,412,6,11,11
2025-10-12 11-38-40,23.2,85,208,418,7,12,12
2025-10-12 11-38-50,23.2,85,208,420,7,13,13
2025-10-12 11-39-00,23.2,85,217,415,6,13,13
2025-10-12 11-39-10,23.2,85,208,416,7,14,14
2025-10-12 11-39-20,23.2,85,212,413,7,14,14
2025-10-12 11-39-30,23.2,85,211,414,6,12,12
2025-10-12 11-39-40,23.2,85,214,414,6,12,13
2025-10-12 11-39-50,23.2,85,213,417,7,12,14
2025-10-12 11-40-00,23.2,85,215,417,7,12,14
2025-10-12 11-40-10,23.2,85,214,416,7,13,14
2025-10-12 11-40-20,23.2,85,206,401,7,14,14
2025-10-12 11-40-30,23.2,85,203,406,7,13,13
2025-10-12 11-40-40,23.2,85,206,412,8,14,15
2025-10-12 11-40-50,23.2,85,205,407,7,13,15
2025-10-12 11-41-00,23.2,85,206,410,6,12,14
2025-10-12 11-41-10,23.2,85,203,400,4,10,13
2025-10-12 11-41-20,23.2,85,209,408,7,12,14
2025-10-12 11-41-30,23.2,85,206,403,7,13,16
2025-10-12 11-41-40,23.2,85,203,406,4,11,14
2025-10-12 11-41-50,23.2,85,205,410,4,12,14
2025-10-12 11-42-00,23.2,85,202,400,6,13,15
2025-10-12 11-42-10,23.2,85,209,416,6,12,15
2025-10-12 11-42-20,23.2,85,200,412,7,13,17
2025-10-12 11-42-30,23.2,85,200,400,6,12,15
2025-10-12 11-42-40,23.2,85,203,413,7,11,15
2025-10-12 11-42-50,23.2,85,199,402,6,12,14
2025-10-12 11-43-00,23.2,85,203,403,6,12,14
2025-10-12 11-43-10,23.2,85,203,405,7,12,14
2025-10-12 11-43-20,23.2,85,200,402,8,13,14
2025-10-12 11-43-30,23.2,85,205,416,6,12,13
2025-10-12 11-43-40,23.2,85,204,402,7,12,14
2025-10-12 11-43-50,23.2,85,201,407,8,14,15
2025-10-12 11-44-00,23.2,85,199,402,7,15,16
2025-10-12 11-44-10,23.2,85,197,411,6,14,15
2025-10-12 11-44-20,23.2,85,203,413,6,13,15
2025-10-12 11-44-30,23.2,85,199,410,6,13,14
2025-10-12 11-44-40,23.2,85,204,406,5,9,10
2025-10-12 11-44-50,23.2,85,206,406,6,10,10
2025-10-12 11-45-00,23.2,85,200,402,5,11,11
2025-10-12 11-45-10,23.2,85,198,406,7,14,14
2025-10-12 11-45-20,23.2,85,203,400,7,14,14
2025-10-12 11-45-30,23.2,85,195,400,7,15,15
2025-10-12 11-45-40,23.2,85,199,400,7,15,15
2025-10-12 11-45-50,23.2,85,200,400,6,14,14
2025-10-12 11-46-00,23.2,85,197,400,6,14,14
2025-10-12 11-46-10,23.2,85,198,400,7,14,14
2025-10-12 11-46-20,23.2,85,199,400,7,13,13
2025-10-12 11-46-30,23.2,85,199,400,7,14,15
2025-10-12 11-46-40,23.2,85,194,400,5,11,13
2025-10-12 11-46-40,23.2,85,197,401,5,11,13
2025-10-12 11-46-50,23.2,85,199,402,4,10,13
2025-10-12 11-47-00,23.2,85,199,405,6,11,14
2025-10-12 11-47-10,23.2,85,199,400,5,11,13
2025-10-12 11-47-20,23.2,85,193,400,6,12,15
2025-10-12 11-47-30,23.2,85,193,400,6,10,13
2025-10-12 11-47-40,23.2,85,191,400,7,13,15
2025-10-12 11-47-50,23.2,85,197,403,8,14,16
2025-10-12 11-48-00,23.2,85,195,400,7,13,15
2025-10-12 11-48-10,23.2,85,201,400,6,10,12
2025-10-12 11-48-20,23.2,85,196,400,6,12,14
2025-10-12 11-48-30,23.2,85,199,400,5,13,15
2025-10-12 11-48-40,23.2,85,192,400,6,12,15
2025-10-12 11-48-50,23.2,85,189,400,5,12,14
2025-10-12 11-49-00,23.2,85,196,400,5,11,13
2025-10-12 11-49-10,23.2,85,199,402,6,13,14
2025-10-12 11-49-20,23.2,85,192,400,6,13,14
2025-10-12 11-49-30,23.2,85,192,400,6,12,14
2025-10-12 11-49-40,23.2,85,198,405,6,12,13
2025-10-12 11-49-50,23.2,85,192,400,4,10,12
2025-10-12 11-50-00,23.2,85,192,400,5,11,13
2025-10-12 11-50-10,23.2,85,194,400,7,13,17
2025-10-12 11-50-20,23.2,85,194,400,6,13,15
2025-10-12 11-50-30,23.2,85,192,400,6,12,15
2025-10-12 11-50-40,23.2,85,196,400,6,10,14
2025-10-12 11-50-50,23.2,85,195,400,6,11,15
2025-10-12 11-51-00,23.2,85,196,400,7,11,14
2025-10-12 11-51-10,23.2,85,195,400,7,11,14
2025-10-12 11-51-20,23.2,85,201,400,6,11,13
2025-10-12 11-51-30,23.2,85,195,400,5,11,13
2025-10-12 11-51-40,23.2,85,185,400,5,10,11
2025-10-12 11-51-50,23.2,85,197,400,6,12,12
2025-10-12 11-52-00,23.2,85,193,400,6,11,11
2025-10-12 11-52-10,23.2,85,195,400,7,13,13
2025-10-12 11-52-20,23.2,85,196,400,6,12,12
2025-10-12 11-52-30,23.2,85,189,400,5,9,9
2025-10-12 11-52-40,23.2,85,195,400,6,9,9
2025-10-12 11-52-50,23.2,85,188,400,5,9,10
2025-10-12 11-53-00,23.2,85,194,400,5,11,13
2025-10-12 11-53-10,23.2,85,187,400,7,13,15
2025-10-12 11-53-20,23.2,85,186,400,6,13,16
2025-10-12 11-53-30,23.2,85,185,400,5,12,16
2025-10-12 11-53-40,23.2,85,185,400,5,9,14
2025-10-12 11-53-50,23.2,85,184,400,5,8,13
2025-10-12 11-54-00,23.2,85,182,400,5,8,11
2025-10-12 11-54-10,23.2,85,180,400,6,10,11
2025-10-12 11-54-20,23.2,85,179,400,5,10,11
2025-10-12 11-54-30,23.2,85,181,400,5,11,13
2025-10-12 11-54-40,23.2,85,183,400,7,13,15
2025-10-12 11-54-50,23.2,85,186,400,7,11,13
2025-10-12 11-55-00,23.2,85,182,400,6,11,13
2025-10-12 11-55-10,23.2,85,181,400,6,12,12
2025-10-12 11-55-20,23.2,85,181,400,7,13,13
2025-10-12 11-55-30,23.2,85,181,400,5,12,12
2025-10-12 11-55-40,23.2,85,181,400,5,10,10
2025-10-12 11-55-50,23.2,85,180,400,6,10,11
2025-10-12 11-56-00,23.2,85,181,400,5,9,12
2025-10-12 11-56-10,23.2,85,178,400,6,10,14
2025-10-12 11-56-20,23.2,85,181,400,4,10,13
2025-10-12 11-56-30,23.2,85,175,400,5,9,11
2025-10-12 11-56-40,23.2,85,173,400,4,8,9
2025-10-12 11-56-50,23.2,85,178,400,6,11,12
2025-10-12 11-57-00,23.2,85,182,400,6,12,16
2025-10-12 11-57-10,23.2,85,174,400,5,10,14
2025-10-12 11-57-20,23.2,85,181,400,6,11,15
2025-10-12 11-57-30,23.2,85,180,400,7,10,14
2025-10-12 11-57-30,23.2,85,180,400,7,10,14
2025-10-12 11-57-40,23.2,85,180,400,7,11,15
2025-10-12 11-57-50,23.2,85,175,400,6,9,14
2025-10-12 11-58-00,23.2,85,172,400,7,10,14
2025-10-12 11-58-10,23.2,85,174,400,5,9,11
2025-10-12 11-58-20,23.2,85,179,400,5,10,11
2025-10-12 11-58-30,23.2,85,183,400,5,9,10
2025-10-12 11-58-40,23.2,85,172,400,6,10,11
2025-10-12 11-58-50,23.2,85,177,400,6,9,10
2025-10-12 11-59-00,23.2,85,169,400,6,9,10
2025-10-12 11-59-10,23.2,85,181,400,7,11,11
2025-10-12 11-59-20,23.2,85,171,400,6,10,10
2025-10-12 11-59-30,23.2,85,179,400,6,11,11
2025-10-12 11-59-40,23.2,85,171,400,6,11,12
2025-10-12 11-59-50,23.2,85,171,400,6,11,11
2025-10-12 12-00-00,23.2,85,167,400,4,8,8
2025-10-12 12-00-00,23.2,85,177,400,5,9,9
2025-10-12 12-00-10,23.2,85,173,400,3,9,10
2025-10-12 12-00-20,23.2,85,166,400,4,8,10
2025-10-12 12-00-30,23.2,85,176,400,5,11,11
2025-10-12 12-00-40,23.2,85,172,400,5,12,12
2025-10-12 12-00-50,23.2,85,178,400,7,14,14
2025-10-12 12-01-00,23.2,85,171,400,6,13,15
2025-10-12 12-01-10,23.2,85,172,400,7,11,15
2025-10-12 12-01-20,23.2,85,165,400,5,10,15
2025-10-12 12-01-30,23.2,85,170,400,7,12,16
2025-10-12 12-01-40,23.2,85,166,400,7,11,15
2025-10-12 12-01-50,23.2,85,170,400,6,12,16
2025-10-12 12-02-00,23.2,85,170,400,7,13,17
2025-10-12 12-02-00,23.2,85,170,400,7,13,17
2025-10-12 12-02-10,23.2,85,160,400,7,14,17
2025-10-12 12-02-20,23.2,85,167,400,6,14,18
2025-10-12 12-02-30,23.2,85,167,400,4,12,16
2025-10-12 12-02-40,23.2,85,164,400,5,13,17
2025-10-12 12-02-50,23.2,85,161,400,6,13,16
2025-10-12 12-03-00,23.2,85,164,400,7,12,14
2025-10-12 12-03-10,23.2,85,161,400,8,12,14
2025-10-12 12-03-20,23.2,85,164,400,6,9,11
2025-10-12 12-03-30,23.2,85,157,400,4,8,10
2025-10-12 12-03-40,23.2,85,162,400,5,9,10
2025-10-12 12-03-50,23.2,85,162,400,6,10,12
2025-10-12 12-04-00,23.2,85,161,400,4,8,9
2025-10-12 12-04-10,23.2,85,162,400,4,8,9
2025-10-12 12-04-20,23.2,85,156,400,6,9,10
2025-10-12 12-04-30,23.2,85,155,400,4,7,8
2025-10-12 12-04-40,23.2,85,154,400,5,8,9
2025-10-12 12-04-50,23.2,85,159,400,5,9,9
2025-10-12 12-05-00,23.2,85,161,400,4,8,8
2025-10-12 12-05-10,23.2,85,155,400,4,8,9
2025-10-12 12-05-20,23.2,85,156,400,4,9,10
2025-10-12 12-05-30,23.2,85,155,400,5,10,11
2025-10-12 12-05-40,23.2,85,156,400,5,9,10
2025-10-12 12-05-50,23.2,85,157,400,6,10,10
2025-10-12 12-06-00,23.2,85,159,400,6,10,12
2025-10-12 12-06-10,23.2,85,150,400,6,11,13
2025-10-12 12-06-20,23.2,85,154,400,6,10,12
2025-10-12 12-06-30,23.2,85,156,400,6,10,13
2025-10-12 12-06-40,23.2,85,147,400,5,9,12
2025-10-12 12-06-50,23.2,85,150,400,5,10,13
2025-10-12 12-07-00,23.2,85,148,400,5,9,12
2025-10-12 12-07-10,23.2,85,146,400,6,10,11
2025-10-12 12-07-20,23.2,85,148,400,6,9,9
2025-10-12 12-07-30,23.2,85,146,400,7,10,10
2025-10-12 12-07-40,23.2,85,148,400,6,9,9
2025-10-12 12-07-50,23.2,85,150,400,6,9,9
2025-10-12 12-08-00,23.2,85,149,400,6,9,9
2025-10-12 12-08-10,23.2,85,147,400,7,10,10
2025-10-12 12-08-20,23.2,85,152,400,7,10,10
2025-10-12 12-08-30,23.2,85,152,400,6,8,8
2025-10-12 12-08-40,23.2,85,151,400,6,10,11
2025-10-12 12-08-50,23.2,85,141,400,6,11,12
2025-10-12 12-09-00,23.2,85,147,400,5,10,10
2025-10-12 12-09-10,23.2,85,153,400,4,9,9
2025-10-12 12-09-20,23.2,85,148,400,3,9,9
2025-10-12 12-09-30,23.2,85,148,400,5,8,9
2025-10-12 12-09-40,23.2,85,148,400,5,8,9
2025-10-12 12-09-50,23.2,85,147,400,5,9,10
2025-10-12 12-10-00,23.2,85,149,400,6,10,12
2025-10-12 12-10-10,23.2,85,151,400,6,10,12
2025-10-12 12-10-20,23.2,85,145,400,5,11,12
2025-10-12 12-10-30,23.2,85,151,400,5,11,11
2025-10-12 12-10-40,23.2,85,145,400,6,12,12
2025-10-12 12-10-50,23.2,85,144,400,5,11,11
2025-10-12 12-11-00,23.2,85,137,400,7,11,11
2025-10-12 12-11-10,23.2,85,140,400,6,11,11
2025-10-12 12-11-20,23.2,85,149,400,5,9,11
2025-10-12 12-11-30,23.2,85,141,400,5,8,10
2025-10-12 12-11-40,23.2,85,144,400,5,9,10
2025-10-12 12-11-50,23.2,85,143,400,4,7,8
2025-10-12 12-12-00,23.2,85,138,400,5,8,10
2025-10-12 12-12-10,23.2,85,141,400,6,9,11
2025-10-12 12-12-20,23.2,85,143,400,5,8,10
2025-10-12 12-12-30,23.2,85,134,400,5,9,10
2025-10-12 12-12-40,23.2,85,142,400,4,9,9
2025-10-12 12-12-50,23.2,85,133,400,5,12,12
2025-10-12 12-13-00,23.2,85,140,400,4,10,12
2025-10-12 12-13-10,23.2,85,140,400,4,8,11
2025-10-12 12-13-20,23.2,85,139,400,5,8,11
2025-10-12 12-13-30,23.2,85,145,400,6,8,11
2025-10-12 12-13-40,23.2,85,137,400,6,8,10
2025-10-12 12-13-50,23.2,85,142,400,5,8,9
2025-10-12 12-14-00,23.2,85,140,400,5,10,11
2025-10-12 12-14-10,23.2,85,142,400,5,8,9
2025-10-12 12-14-20,23.2,85,138,400,5,8,9
2025-10-12 12-14-30,23.2,85,137,400,6,8,9
2025-10-12 12-14-40,23.2,85,140,400,4,7,8
2025-10-12 12-14-50,23.2,85,136,400,4,8,9
2025-10-12 12-15-00,23.2,85,139,400,4,8,8
2025-10-12 12-15-10,23.2,85,140,400,5,11,11
2025-10-12 12-15-20,23.2,85,143,400,6,13,13
2025-10-12 12-15-30,23.2,85,140,400,4,10,12
2025-10-12 12-15-40,23.2,85,140,400,4,8,9
2025-10-12 12-15-50,23.2,84,135,400,5,9,10
2025-10-12 12-16-00,23.2,84,134,400,5,9,9
2025-10-12 12-16-10,23.2,84,133,400,6,9,10
2025-10-12 12-16-20,23.2,84,136,400,6,9,10
2025-10-12 12-16-30,23.2,84,139,400,5,7,8
2025-10-12 12-16-40,23.2,84,127,400,5,8,9
2025-10-12 12-16-50,23.2,84,135,400,6,9,10
2025-10-12 12-17-00,23.2,84,131,400,6,10,12
2025-10-12 12-17-10,23.2,84,131,400,5,10,11
2025-10-12 12-17-20,23.2,84,136,400,5,10,13
2025-10-12 12-17-30,23.2,84,134,400,5,9,13
2025-10-12 12-17-40,23.2,84,126,400,5,9,14
2025-10-12 12-17-50,23.2,84,132,400,5,8,12
2025-10-12 12-18-00,23.2,84,130,400,5,9,12
2025-10-12 12-18-10,23.2,84,123,400,5,9,10
2025-10-12 12-18-20,23.2,84,133,400,4,8,9
2025-10-12 12-18-30,23.2,84,124,400,4,8,10
2025-10-12 12-18-40,23.2,84,125,400,5,9,10
2025-10-12 12-18-50,23.2,84,119,400,5,9,9
2025-10-12 12-19-00,23.2,84,128,400,5,9,9
2025-10-12 12-19-10,23.2,84,122,400,5,10,10
2025-10-12 12-19-20,23.2,84,123,400,4,8,9
2025-10-12 12-19-30,23.2,84,126,400,5,9,10
2025-10-12 12-19-40,23.2,84,128,400,6,8,11
2025-10-12 12-19-50,23.2,84,121,400,5,8,10
2025-10-12 12-20-00,23.2,84,119,400,4,8,9
2025-10-12 12-20-10,23.2,84,123,400,5,8,10
2025-10-12 12-20-20,23.2,84,119,400,5,8,8
2025-10-12 12-20-30,23.2,84,121,400,4,8,9
2025-10-12 12-20-40,23.2,84,126,400,4,7,9
2025-10-12 12-20-50,23.2,84,119,400,5,8,10
2025-10-12 12-21-00,23.2,84,121,400,5,9,11
2025-10-12 12-21-10,23.2,84,115,400,5,10,11
2025-10-12 12-21-20,23.2,84,121,400,6,9,11
2025-10-12 12-21-30,23.2,84,120,400,6,10,11
2025-10-12 12-21-40,23.2,84,125,400,5,9,10
2025-10-12 12-21-50,23.2,84,117,400,5,8,9
2025-10-12 12-22-00,23.2,84,117,400,5,7,8
2025-10-12 12-22-10,23.2,84,119,400,5,6,7
2025-10-12 12-22-20,23.2,84,116,400,4,7,8
2025-10-12 12-22-30,23.2,84,119,400,2,5,6
2025-10-12 12-22-40,23.2,84,114,400,3,7,7
2025-10-12 12-22-50,23.2,84,116,400,3,6,6
2025-10-12 12-23-00,23.2,84,111,400,4,8,8
2025-10-12 12-23-10,23.2,84,118,400,5,9,9
2025-10-12 12-23-20,23.2,84,111,400,5,8,8
2025-10-12 12-23-30,23.2,84,111,400,5,8,9
2025-10-12 12-23-40,23.2,84,110,400,5,8,10
2025-10-12 12-23-50,23.2,84,113,400,3,7,8
2025-10-12 12-24-00,23.2,84,115,400,5,9,10
2025-10-12 12-24-10,23.2,84,122,400,5,9,11
2025-10-12 12-24-20,23.2,84,110,400,6,9,11
2025-10-12 12-24-30,23.2,84,106,400,5,8,9
2025-10-12 12-24-40,23.2,84,114,400,5,10,10
2025-10-12 12-24-50,23.2,84,108,400,5,10,10
2025-10-12 12-25-00,23.2,84,106,400,4,8,9
2025-10-12 12-25-10,23.2,84,108,400,5,7,8
2025-10-12 12-25-20,23.2,84,110,400,4,6,8
2025-10-12 12-25-30,23.2,84,109,400,5,8,9
2025-10-12 12-25-40,23.2,84,102,400,5,9,10
2025-10-12 12-25-50,23.2,84,106,400,6,9,9
2025-10-12 12-26-00,23.2,84,109,400,5,9,9
2025-10-12 12-26-10,23.2,84,106,400,4,7,8
2025-10-12 12-26-20,23.2,84,106,400,4,6,7
2025-10-12 12-26-30,23.2,84,98,400,4,7,7
2025-10-12 12-26-40,23.2,84,99,400,5,8,8
2025-10-12 12-26-50,23.2,84,101,400,4,8,8
2025-10-12 12-27-00,23.2,84,108,400,4,9,9
2025-10-12 12-27-00,23.2,84,113,400,5,10,10
2025-10-12 12-27-10,23.2,84,101,400,5,8,9
2025-10-12 12-27-20,23.2,84,108,400,4,8,8
2025-10-12 12-27-30,23.2,84,100,400,5,8,8
2025-10-12 12-27-40,23.2,84,106,400,6,8,9
2025-10-12 12-27-50,23.2,84,109,400,5,6,7
2025-10-12 12-28-00,23.2,84,100,400,6,8,10
2025-10-12 12-28-10,23.2,84,104,400,5,9,9
2025-10-12 12-28-20,23.2,84,95,400,5,10,10
2025-10-12 12-28-30,23.2,84,98,400,4,8,8
2025-10-12 12-28-40,23.2,84,101,400,5,7,7
2025-10-12 12-28-50,23.2,84,112,400,5,6,6
2025-10-12 12-29-00,23.2,84,105,400,5,8,8
2025-10-12 12-29-00,23.2,84,105,400,4,7,7
2025-10-12 12-29-10,23.2,84,102,400,6,9,9
2025-10-12 12-29-20,23.2,84,101,400,5,8,10
2025-10-12 12-29-30,23.2,84,97,400,2,6,9
2025-10-12 12-29-40,23.2,84,96,400,3,6,9
2025-10-12 12-29-50,23.2,84,100,400,4,8,9
2025-10-12 12-30-00,23.2,84,107,400,4,9,9
2025-10-12 12-30-10,23.2,84,102,400,5,10,10
2025-10-12 12-30-20,23.2,84,100,400,5,8,9
2025-10-12 12-30-30,23.2,84,100,400,3,8,8
2025-10-12 12-30-40,23.2,84,101,400,4,9,10
2025-10-12 12-30-50,23.2,84,96,400,3,7,7
2025-10-12 12-31-00,23.2,84,103,400,5,9,9
2025-10-12 12-31-10,23.2,84,99,400,5,7,8
2025-10-12 12-31-20,23.2,84,101,400,6,8,11
2025-10-12 12-31-30,23.2,84,106,400,6,8,10
2025-10-12 12-31-40,23.2,84,102,400,4,7,9
2025-10-12 12-31-50,23.2,84,104,400,5,7,8
2025-10-12 12-32-00,23.2,84,100,400,5,9,11
2025-10-12 12-32-10,23.2,84,103,400,4,8,9
2025-10-12 12-32-20,23.2,84,100,400,5,9,10
2025-10-12 12-32-30,23.2,84,97,400,4,7,9
2025-10-12 12-32-40,23.2,84,97,400,5,6,7
2025-10-12 12-32-50,23.2,84,96,400,4,6,7
2025-10-12 12-33-00,23.2,84,103,400,5,8,10
2025-10-12 12-33-10,23.2,84,102,400,3,7,8
2025-10-12 12-33-20,23.2,84,101,400,5,10,10
2025-10-12 12-33-30,23.2,84,104,400,3,7,8
2025-10-12 12-33-40,23.2,84,98,400,4,8,8
2025-10-12 12-33-50,23.2,84,93,400,3,7,7
2025-10-12 12-34-00,23.2,84,103,400,3,8,8
2025-10-12 12-34-10,23.2,84,89,400,4,8,8
2025-10-12 12-34-20,23.2,84,91,400,3,6,7
2025-10-12 12-34-30,23.2,84,92,400,4,7,8
2025-10-12 12-34-40,23.2,84,95,400,5,7,8
2025-10-12 12-34-50,23.2,84,92,400,4,7,7
2025-10-12 12-36-00,23.2,84,102,400,4,8,9
2025-10-12 12-36-10,23.2,84,93,400,3,7,9
2025-10-12 12-36-20,23.2,84,95,400,4,9,9
2025-10-12 12-36-30,23.2,84,101,400,4,7,7
2025-10-12 12-36-40,23.2,84,94,400,4,8,8
2025-10-12 12-36-50,23.2,84,92,400,5,9,9
2025-10-12 12-37-00,23.2,84,96,400,4,7,8
2025-10-12 12-37-10,23.2,84,91,400,3,7,9
2025-10-12 12-37-20,23.2,84,93,400,5,9,10
2025-10-12 12-37-30,23.2,84,96,400,3,6,8
2025-10-12 12-37-40,23.2,84,90,400,4,6,8
2025-10-12 12-37-50,23.2,84,103,400,4,8,8
2025-10-12 12-38-00,23.2,84,96,400,4,8,8
2025-10-12 12-38-10,23.2,84,99,400,2,5,5
2025-10-12 12-38-20,23.2,84,102,400,3,6,6
2025-10-12 12-38-30,23.2,84,103,400,4,8,8
2025-10-12 12-38-40,23.2,84,96,400,5,7,8
2025-10-12 12-38-50,23.2,84,97,400,4,6,6
2025-10-12 12-39-00,23.2,84,97,400,5,8,8
2025-10-12 12-39-10,23.2,84,99,400,4,7,9
2025-10-12 12-39-20,23.2,84,96,400,3,6,7
2025-10-12 12-39-30,23.2,84,100,400,4,6,6
2025-10-12 12-39-40,23.2,84,99,400,4,8,8
2025-10-12 12-39-50,23.2,84,92,400,3,8,8
2025-10-12 12-40-00,23.2,84,99,400,3,7,8
2025-10-12 12-40-10,23.2,84,95,400,5,9,10
2025-10-12 12-40-20,23.2,84,96,400,5,7,8
2025-10-12 12-40-30,23.2,84,93,400,4,7,8
2025-10-12 12-40-40,23.2,84,99,400,3,7,7
2025-10-12 12-40-50,23.2,84,99,400,4,10,10
2025-10-12 12-41-00,23.2,84,91,400,4,9,9
2025-10-12 12-41-10,23.2,84,91,400,3,7,7
2025-10-12 12-41-20,23.2,84,98,400,3,7,7
2025-10-12 12-41-30,23.2,84,88,400,3,6,7
2025-10-12 12-41-40,23.2,84,99,400,4,7,7
2025-10-12 12-41-50,23.2,84,92,400,5,7,7
2025-10-12 12-42-00,23.2,84,95,400,4,6,8
2025-10-12 12-42-10,23.2,84,96,400,4,6,8
2025-10-12 12-42-20,23.2,84,98,400,5,9,10
2025-10-12 12-42-30,23.2,84,94,400,3,9,11
2025-10-12 12-42-40,23.2,84,90,400,4,8,9
2025-10-12 12-42-50,23.2,84,90,400,4,9,9
2025-10-12 12-43-00,23.2,84,90,400,4,7,7
2025-10-12 12-43-10,23.2,84,99,400,4,7,7
2025-10-12 12-43-20,23.2,84,98,400,3,6,6
2025-10-12 12-43-30,23.2,84,94,400,5,9,9
2025-10-12 12-43-40,23.2,84,98,400,6,10,11
2025-10-12 12-43-50,23.2,84,90,400,5,7,8
2025-10-12 12-44-00,23.2,84,100,400,5,7,8
2025-10-12 12-44-10,23.2,84,91,400,4,7,7
2025-10-12 12-44-20,23.2,84,100,400,3,6,7
2025-10-12 12-44-30,23.2,84,85,400,4,7,8
2025-10-12 12-44-40,23.2,84,94,400,4,6,7
2025-10-12 12-44-50,23.2,84,92,400,4,7,7
2025-10-12 12-45-00,23.2,84,101,400,5,8,10
2025-10-12 12-45-10,23.2,84,96,400,5,7,8
2025-10-12 12-45-20,23.2,84,94,400,4,6,6
2025-10-12 12-45-30,23.2,84,94,400,5,7,8
2025-10-12 12-45-40,23.2,84,85,400,4,7,7
2025-10-12 12-45-50,23.2,84,98,400,4,7,8
2025-10-12 12-46-00,23.2,84,90,400,3,6,6
2025-10-12 12-46-10,23.2,84,88,400,2,6,6
2025-10-12 12-46-20,23.2,84,89,400,2,6,7
2025-10-12 12-46-30,23.2,84,93,400,4,7,8
2025-10-12 12-46-40,23.2,84,89,400,4,6,7
2025-10-12 12-46-50,23.2,84,85,400,4,8,9
2025-10-12 12-47-00,23.2,84,89,400,5,7,9
2025-10-12 12-47-10,23.2,84,84,400,4,7,8
2025-10-12 12-47-20,23.2,84,77,400,5,8,9
2025-10-12 12-47-30,23.2,84,82,400,5,9,9
2025-10-12 12-47-40,23.2,84,81,400,3,7,7
2025-10-12 12-47-50,23.2,84,89,400,3,6,7
2025-10-12 12-48-00,23.2,84,83,400,4,7,8
2025-10-12 12-48-10,23.2,84,77,400,5,7,7
2025-10-12 12-48-20,23.2,84,83,400,4,6,6
2025-10-12 12-48-30,23.2,84,82,400,4,6,6
2025-10-12 12-48-40,23.2,84,78,400,4,6,7
2025-10-12 12-48-50,23.2,84,80,400,3,5,5
2025-10-12 12-49-00,23.2,84,75,400,4,7,7
2025-10-12 12-49-10,23.2,84,79,400,4,8,8
2025-10-12 12-49-20,23.2,84,84,400,4,7,8
2025-10-12 12-49-30,23.2,84,76,400,5,7,9
2025-10-12 12-49-40,23.2,84,79,400,5,7,8
2025-10-12 12-49-50,23.2,84,82,400,5,7,8
2025-10-12 12-50-00,23.2,84,81,400,5,7,8
2025-10-12 12-50-10,23.2,84,80,400,4,6,7
2025-10-12 12-50-20,23.2,84,78,400,3,7,7
2025-10-12 12-50-30,23.2,84,74,400,3,7,7
2025-10-12 12-50-40,23.2,84,81,400,4,8,8
2025-10-12 12-50-50,23.2,84,71,400,4,8,8
2025-10-12 12-51-00,23.2,84,75,400,5,9,9
2025-10-12 12-51-10,23.2,84,78,400,4,7,7
2025-10-12 12-51-20,23.2,84,79,400,4,7,8
2025-10-12 12-51-30,23.2,84,74,400,5,8,8
2025-10-12 12-51-40,23.2,84,77,400,5,8,8
2025-10-12 12-51-50,23.2,84,78,400,4,7,8
2025-10-12 12-52-00,23.2,84,70,400,5,8,8
2025-10-12 12-52-10,23.2,84,75,400,5,7,7
2025-10-12 12-52-20,23.2,84,79,400,4,6,7
2025-10-12 12-52-30,23.2,84,80,400,3,7,7
2025-10-12 12-52-40,23.2,84,76,400,4,7,7
2025-10-12 12-52-50,23.2,84,74,400,4,7,7
2025-10-12 12-53-00,23.2,84,79,400,3,8,8
2025-10-12 12-53-10,23.2,84,77,400,3,7,8
2025-10-12 12-53-20,23.2,84,75,400,5,7,7
2025-10-12 12-53-30,23.2,84,83,400,4,7,8
2025-10-12 12-53-40,23.2,84,76,400,3,6,7
2025-10-12 12-53-50,23.2,84,79,400,5,7,7
2025-10-12 12-54-00,23.2,84,80,400,5,8,9
2025-10-12 12-54-10,23.2,84,82,400,5,7,7
2025-10-12 12-54-20,23.2,84,75,400,4,7,7
2025-10-12 12-54-30,23.2,84,78,400,4,7,7
2025-10-12 12-54-40,23.2,84,70,400,5,7,7
2025-10-12 12-54-50,23.2,84,78,400,4,8,8
2025-10-12 12-55-00,23.2,84,77,400,4,8,9
2025-10-12 12-55-10,23.2,84,76,400,4,8,8
2025-10-12 12-55-20,23.2,84,77,400,2,6,6
2025-10-12 12-55-30,23.2,84,85,400,3,5,7
2025-10-12 12-55-40,23.2,84,78,400,3,7,8
2025-10-12 12-55-50,23.2,84,76,400,3,6,8
2025-10-12 12-56-00,23.2,84,72,400,4,6,8
