Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-24 10-32-00,22.5,88,10514,3787,0,0,0
2025-09-24 10-32-10,22.5,88,10514,3765,0,0,0
2025-09-24 10-32-20,22.5,88,10447,3758,0,0,0
2025-09-24 10-32-30,22.5,88,10526,3733,0,0,0
2025-09-24 10-32-40,22.5,88,10233,3647,0,0,0
2025-09-24 10-32-50,22.5,88,10132,3647,0,0,0
2025-09-24 10-33-00,22.5,88,9715,3613,0,0,0
2025-09-24 10-33-10,22.5,88,9535,3669,0,0,0
2025-09-24 10-33-20,22.5,88,9197,3637,0,0,0
2025-09-24 10-33-30,22.5,88,9985,3753,0,0,0
2025-09-24 10-33-40,22.5,88,10042,3682,0,0,0
2025-09-24 10-33-50,22.5,88,9344,3566,0,0,0
2025-09-24 10-34-00,22.5,88,9029,3642,0,0,0
2025-09-24 10-34-10,22.5,88,8939,3608,0,0,0
2025-09-24 10-34-20,22.5,88,9062,3579,0,0,0
2025-09-24 10-34-30,22.5,88,9141,3637,0,0,0
2025-09-24 10-34-40,22.5,88,8556,3581,0,0,0
2025-09-24 10-34-50,22.5,88,8590,3566,0,0,0
2025-09-24 10-35-00,22.5,88,8308,3510,0,0,0
2025-09-24 10-35-10,22.5,88,8815,3598,0,0,0
2025-09-24 10-35-20,22.5,88,8804,3537,0,0,0
2025-09-24 10-35-30,22.5,88,8151,3532,0,0,0
2025-09-24 10-35-40,22.5,88,8376,3559,0,0,0
2025-09-24 10-35-50,22.5,88,9029,3640,0,0,0
2025-09-24 10-36-00,22.5,88,9186,3615,0,0,0
2025-09-24 10-36-10,22.5,88,9062,3571,0,0,0
2025-09-24 10-36-20,22.5,88,8668,3471,0,0,0
2025-09-24 10-36-30,22.5,88,8488,3574,0,0,0
2025-09-24 10-36-40,22.5,88,8410,3471,0,0,0
2025-09-24 10-36-50,22.5,88,8173,3537,0,0,0
2025-09-24 10-37-00,22.5,88,8263,3500,0,0,0
2025-09-24 10-37-10,22.5,88,7937,3473,0,0,0
2025-09-24 10-37-20,22.5,88,7959,3458,0,0,0
2025-09-24 10-37-30,22.5,88,7610,3439,0,0,0
2025-09-24 10-37-40,22.5,88,7712,3515,0,0,0
2025-09-24 10-37-50,22.5,88,7532,3422,0,0,0
2025-09-24 10-38-00,22.5,88,6920,3380,0,0,0
2025-09-24 10-38-10,22.5,88,6910,3306,0,0,0
2025-09-24 10-38-20,22.5,88,6754,3318,0,0,0
2025-09-24 10-38-30,22.5,88,6960,3345,0,0,0
2025-09-24 10-38-40,22.5,88,7005,3451,0,0,0
2025-09-24 10-38-50,22.5,88,7228,3448,0,0,0
2025-09-24 10-39-00,22.5,88,6874,3272,0,0,0
2025-09-24 10-39-10,22.5,88,6639,3257,0,0,0
2025-09-24 10-39-20,22.5,88,6533,3247,0,0,0
2025-09-24 10-39-30,22.5,88,6724,3277,0,0,0
2025-09-24 10-39-40,22.5,88,6569,3272,0,0,0
2025-09-24 10-39-50,22.5,88,6563,3314,0,0,0
2025-09-24 10-40-00,22.5,88,6664,3336,0,0,0
2025-09-24 10-40-10,22.5,88,6689,3257,0,0,0
2025-09-24 10-40-20,22.5,88,6513,3208,0,0,0
2025-09-24 10-40-30,22.5,88,6418,3196,0,0,0
2025-09-24 10-40-40,22.5,88,6493,3240,0,0,0
2025-09-24 10-40-50,22.5,88,5952,3014,0,0,0
2025-09-24 10-41-00,22.5,88,6122,3252,0,0,0
2025-09-24 10-41-10,22.5,88,6162,3115,0,0,0
2025-09-24 10-41-20,22.5,88,6323,3203,0,0,0
2025-09-24 10-41-30,22.5,88,6599,3257,0,0,0
2025-09-24 10-41-40,22.5,88,6253,3107,0,0,0
2025-09-24 10-41-50,22.5,88,5957,3095,0,0,0
2025-09-24 10-42-00,22.5,88,5962,3058,0,0,0
2025-09-24 10-42-10,22.5,88,5967,3115,0,0,0
2025-09-24 10-42-20,22.5,88,5886,3105,0,0,0
2025-09-24 10-42-30,22.5,88,5957,3161,0,0,0
2025-09-24 10-42-40,22.5,88,6172,3183,0,0,0
2025-09-24 10-42-50,22.5,88,6007,3125,0,0,0
2025-09-24 10-43-00,22.5,88,6042,3078,0,0,0
2025-09-24 10-43-10,22.5,88,5676,3068,0,0,0
2025-09-24 10-43-20,22.5,88,5881,3083,0,0,0
2025-09-24 10-43-30,22.5,88,5661,2948,0,0,0
2025-09-24 10-43-40,22.5,88,5716,3100,0,0,0
2025-09-24 10-43-50,22.5,88,5641,2977,0,0,0
2025-09-24 10-44-00,22.5,88,5450,3017,0,0,0
2025-09-24 10-44-10,22.5,88,5806,3107,0,0,0
2025-09-24 10-44-20,22.5,88,5711,3031,0,0,0
2025-09-24 10-44-30,22.5,88,5540,2980,0,0,0
2025-09-24 10-44-40,22.5,88,5490,3031,0,0,0
2025-09-24 10-44-50,22.5,88,5465,2987,0,0,0
2025-09-24 10-45-00,22.5,88,5696,3019,0,0,0
2025-09-24 10-45-10,22.5,88,5691,2997,0,0,0
2025-09-24 10-45-20,22.5,88,5591,3012,0,0,0
2025-09-24 10-45-30,22.5,88,5515,3007,0,0,0
2025-09-24 10-45-40,22.5,88,5716,3039,0,0,0
2025-09-24 10-45-50,22.5,88,5540,2943,0,0,0
2025-09-24 10-46-00,22.5,88,5485,2990,0,0,0
2025-09-24 10-46-10,22.5,88,5566,2948,0,0,0
2025-09-24 10-46-20,22.5,88,5214,2867,0,0,0
2025-09-24 10-46-30,22.5,88,5485,3014,0,0,0
2025-09-24 10-46-40,22.5,88,5430,2901,0,0,0
2025-09-24 10-46-50,22.5,88,5295,2869,0,0,0
2025-09-24 10-47-00,22.5,88,5265,2926,0,0,0
2025-09-24 10-47-10,22.5,88,5219,2874,0,0,0
2025-09-24 10-47-20,22.5,88,5245,2923,0,0,0
2025-09-24 10-47-30,22.5,88,5320,2923,0,0,0
2025-09-24 10-47-40,22.5,88,5285,2891,0,0,0
2025-09-24 10-47-50,22.5,88,5290,2877,0,0,0
2025-09-24 10-48-00,22.5,88,5285,2916,0,0,0
2025-09-24 10-48-10,22.5,88,5290,2918,0,0,0
2025-09-24 10-48-20,22.5,88,4904,2734,0,0,0
2025-09-24 10-48-30,22.5,88,4989,2857,0,0,0
2025-09-24 10-48-40,22.5,88,4828,2749,0,0,0
2025-09-24 10-48-50,22.5,88,4623,2717,0,0,0
2025-09-24 10-49-00,22.5,88,4568,2695,0,0,0
2025-09-24 10-49-10,22.5,88,4588,2732,0,0,0
2025-09-24 10-49-20,22.5,88,4477,2683,0,0,0
2025-09-24 10-49-30,22.5,88,4432,2732,0,0,0
2025-09-24 10-49-40,22.5,88,4477,2759,0,0,0
2025-09-24 10-49-50,22.5,88,4522,2744,0,0,0
2025-09-24 10-50-00,22.5,88,4442,2710,0,0,0
2025-09-24 10-50-10,22.5,88,4322,2629,0,0,0
2025-09-24 10-50-20,22.5,88,4537,2769,0,0,0
2025-09-24 10-50-30,22.5,88,4603,2700,0,0,0
2025-09-24 10-50-40,22.5,88,4442,2700,0,0,0
2025-09-24 10-50-50,22.5,88,4262,2641,0,0,0
2025-09-24 10-51-00,22.5,88,4417,2693,0,0,0
2025-09-24 10-51-10,22.5,88,4397,2661,0,0,0
2025-09-24 10-51-20,22.5,88,4357,2717,0,0,0
2025-09-24 10-51-30,22.5,88,4347,2661,0,0,0
2025-09-24 10-51-40,22.5,88,4196,2597,0,0,0
2025-09-24 10-51-50,22.5,88,4086,2597,0,0,0
2025-09-24 10-52-00,22.5,88,4056,2553,0,0,0
2025-09-24 10-52-10,22.5,88,3976,2619,0,0,0
2025-09-24 10-52-20,22.5,88,4101,2592,0,0,0
2025-09-24 10-52-30,22.5,88,4262,2730,0,0,0
2025-09-24 10-52-40,22.5,88,4262,2572,0,0,0
2025-09-24 10-52-50,22.5,88,4111,2631,0,0,0
2025-09-24 10-53-00,22.5,88,4307,2698,0,0,0
2025-09-24 10-53-10,22.5,88,4176,2555,0,0,0
2025-09-24 10-53-20,22.5,88,3996,2548,0,0,0
2025-09-24 10-53-30,22.5,88,3951,2558,0,0,0
2025-09-24 10-53-40,22.5,88,3810,2519,0,0,0
2025-09-24 10-53-50,22.5,88,3956,2599,0,0,0
2025-09-24 10-54-00,22.5,88,4001,2533,0,0,0
2025-09-24 10-54-10,22.5,88,3750,2494,0,0,0
2025-09-24 10-54-20,22.5,88,3845,2506,0,0,0
2025-09-24 10-54-30,22.5,88,3981,2629,0,0,0
2025-09-24 10-54-40,22.5,88,3956,2548,0,0,0
2025-09-24 10-54-50,22.5,88,4096,2592,0,0,0
2025-09-24 10-55-00,22.5,88,3690,2376,0,0,0
2025-09-24 10-55-10,22.5,88,3549,2477,0,0,0
2025-09-24 10-55-20,22.5,88,3675,2457,0,0,0
2025-09-24 10-55-30,22.5,88,3539,2435,0,0,0
2025-09-24 10-55-40,22.5,88,3765,2501,0,0,0
2025-09-24 10-55-50,22.5,88,3740,2467,0,0,0
2025-09-24 10-56-00,22.5,88,3780,2499,0,0,0
2025-09-24 10-56-10,22.5,88,3559,2423,0,0,0
2025-09-24 10-56-20,22.5,88,3564,2484,0,0,0
2025-09-24 10-56-30,22.5,88,3685,2447,0,0,0
2025-09-24 10-56-40,22.5,88,3680,2546,0,0,0
2025-09-24 10-56-50,22.5,88,3610,2406,0,0,0
2025-09-24 10-57-00,22.5,88,3349,2359,0,0,0
2025-09-24 10-57-10,22.5,88,3389,2398,0,0,0
2025-09-24 10-57-20,22.5,88,3279,2332,0,0,0
2025-09-24 10-57-30,22.5,88,3193,2381,0,0,0
2025-09-24 10-57-40,22.5,88,3369,2504,0,0,0
2025-09-24 10-57-50,22.5,88,3454,2450,0,0,0
2025-09-24 10-58-00,22.5,88,3319,2379,0,0,0
2025-09-24 10-58-10,22.5,88,3504,2467,0,0,0
2025-09-24 10-58-20,22.5,88,3429,2423,0,0,0
2025-09-24 10-58-30,22.5,88,3203,2303,0,0,0
2025-09-24 10-58-40,22.5,88,3138,2354,0,0,0
2025-09-24 10-58-50,22.5,88,3118,2403,0,0,0
2025-09-24 10-59-00,22.5,88,3020,2320,0,0,0
2025-09-24 10-59-10,22.5,88,3045,2379,0,0,0
2025-09-24 10-59-20,22.5,88,3244,2411,0,0,0
2025-09-24 10-59-30,22.5,88,3193,2371,0,0,0
2025-09-24 10-59-40,22.5,88,3284,2386,0,0,0
2025-09-24 10-59-50,22.5,88,3158,2325,0,0,0
2025-09-24 11-00-00,22.5,88,3229,2376,0,0,0
2025-09-24 11-00-10,22.5,88,3404,2403,0,0,0
2025-09-24 11-00-20,22.5,88,3284,2337,0,0,0
2025-09-24 11-00-30,22.5,88,3148,2305,0,0,0
2025-09-24 11-00-40,22.5,88,3178,2352,0,0,0
2025-09-24 11-00-50,22.5,88,3138,2330,0,0,0
2025-09-24 11-01-00,22.5,88,3057,2310,0,0,0
2025-09-24 11-01-10,22.5,88,3113,2295,0,0,0
2025-09-24 11-01-20,22.5,88,3045,2276,0,0,0
2025-09-24 11-01-30,22.5,88,2985,2249,0,0,0
2025-09-24 11-01-40,22.5,88,3020,2312,0,0,0
2025-09-24 11-01-50,22.5,88,2988,2251,0,0,0
2025-09-24 11-02-00,22.5,88,2925,2227,0,0,0
2025-09-24 11-02-10,22.5,88,2884,2165,0,0,0
2025-09-24 11-02-20,22.5,88,2791,2158,0,0,0
2025-09-24 11-02-30,22.5,88,2796,2182,0,0,0
2025-09-24 11-02-40,22.5,88,2838,2295,0,0,0
2025-09-24 11-02-50,22.5,88,2858,2136,0,0,0
2025-09-24 11-03-00,22.5,88,2671,2062,0,0,0
2025-09-24 11-03-10,22.5,88,2685,2177,0,0,0
2025-09-24 11-03-20,22.5,88,2768,2121,0,0,0
2025-09-24 11-03-30,22.5,88,2722,2099,0,0,0
2025-09-24 11-03-40,22.5,88,2595,2051,0,0,0
2025-09-24 11-03-50,22.5,88,2727,2131,0,0,0
2025-09-24 11-04-00,22.5,88,2701,2146,0,0,0
2025-09-24 11-04-10,22.5,88,2718,2114,0,0,0
2025-09-24 11-04-20,22.5,88,2803,2158,0,0,0
2025-09-24 11-04-30,22.5,88,2768,2087,0,0,0
2025-09-24 11-04-40,22.5,88,2778,2170,0,0,0
2025-09-24 11-04-50,22.5,88,2789,2182,0,0,0
2025-09-24 11-05-00,22.5,88,2833,2138,0,0,0
2025-09-24 11-05-10,22.5,88,2736,2061,0,0,0
2025-09-24 11-05-20,22.5,88,2715,2128,0,0,0
2025-09-24 11-05-30,22.5,88,2688,2072,0,0,0
2025-09-24 11-05-40,22.5,88,2623,2047,0,0,0
2025-09-24 11-05-50,22.5,88,2669,2064,0,0,0
2025-09-24 11-06-00,22.5,88,2547,2055,0,0,0
2025-09-24 11-06-10,22.5,88,2623,2040,0,0,0
2025-09-24 11-06-20,22.5,88,2699,2092,0,0,0
2025-09-24 11-06-30,22.5,88,2651,2057,0,0,0
2025-09-24 11-06-40,22.5,88,2630,2053,0,0,0
2025-09-24 11-06-50,22.5,88,2609,2038,0,0,0
2025-09-24 11-07-00,22.5,88,2544,2011,0,0,0
2025-09-24 11-07-10,22.5,88,2517,2012,0,0,0
2025-09-24 11-07-20,22.5,88,2392,1980,0,0,0
2025-09-24 11-07-30,22.5,88,2293,1955,0,0,0
2025-09-24 11-07-40,22.5,88,2348,1993,0,0,0
2025-09-24 11-07-50,22.5,88,2399,2004,0,0,0
2025-09-24 11-08-00,22.5,88,2457,2048,0,0,0
2025-09-24 11-08-10,22.5,88,2482,2034,0,0,0
2025-09-24 11-08-20,22.5,88,2521,2022,0,0,0
2025-09-24 11-08-30,22.5,88,2454,2001,0,0,0
2025-09-24 11-08-40,22.5,88,2487,1992,0,0,0
2025-09-24 11-08-50,22.5,88,2454,2005,0,0,0
2025-09-24 11-09-00,22.5,88,2408,1991,0,0,0
2025-09-24 11-09-10,22.5,88,2427,2000,0,0,0
2025-09-24 11-09-20,22.5,88,2348,1952,0,0,0
2025-09-24 11-09-30,22.5,88,2290,1996,0,0,0
2025-09-24 11-09-40,22.5,88,2378,1986,0,0,0
2025-09-24 11-09-50,22.5,88,2406,1998,0,0,0
2025-09-24 11-10-00,22.5,88,2374,1974,0,0,0
2025-09-24 11-10-10,22.5,88,2214,1903,0,0,0
2025-09-24 11-10-20,22.5,88,2133,1917,0,0,0
2025-09-24 11-10-30,22.5,88,2177,1977,0,0,0
2025-09-24 11-10-40,22.5,88,2228,1937,0,0,0
2025-09-24 11-10-50,22.5,88,2230,1934,0,0,0
2025-09-24 11-11-00,22.5,88,2256,1936,0,0,0
2025-09-24 11-11-10,22.5,88,2133,1909,0,0,0
2025-09-24 11-11-20,22.5,88,2154,1933,0,0,0
2025-09-24 11-11-30,22.5,88,2140,1906,0,0,0
2025-09-24 11-11-40,22.5,88,2060,1890,0,0,0
2025-09-24 11-11-50,22.5,88,2080,1921,0,0,0
2025-09-24 11-12-00,22.5,88,2053,1899,0,0,0
2025-09-24 11-12-10,22.5,88,2094,1920,0,0,0
2025-09-24 11-12-20,22.5,88,2136,1935,0,0,0
2025-09-24 11-12-30,22.5,88,2106,1892,0,0,0
2025-09-24 11-12-40,22.5,88,2011,1868,0,0,0
2025-09-24 11-12-50,22.5,88,2023,1903,0,0,0
2025-09-24 11-13-00,22.5,88,2057,1885,0,0,0
2025-09-24 11-13-10,22.5,88,2007,1867,0,0,0
2025-09-24 11-13-20,22.5,88,2027,1900,0,0,0
2025-09-24 11-13-30,22.5,88,2103,1908,0,0,0
2025-09-24 11-13-40,22.5,88,2090,1908,0,0,0
2025-09-24 11-13-50,22.5,88,1900,1824,0,0,0
2025-09-24 11-14-00,22.5,88,1882,1860,0,0,0
2025-09-24 11-14-10,22.5,88,1965,1872,0,0,0
2025-09-24 11-14-20,22.5,88,1884,1829,0,0,0
2025-09-24 11-14-30,22.5,88,1875,1841,0,0,0
2025-09-24 11-14-40,22.5,88,1801,1828,0,0,0
2025-09-24 11-14-50,22.5,88,1836,1827,0,0,0
2025-09-24 11-15-00,22.5,88,1790,1828,0,0,0
2025-09-24 11-15-10,22.5,88,1778,1806,0,0,0
2025-09-24 11-15-20,22.5,88,1750,1815,0,0,0
2025-09-24 11-15-30,22.5,88,1769,1798,0,0,0
2025-09-24 11-15-40,22.5,88,1679,1776,0,0,0
2025-09-24 11-15-50,22.5,88,1729,1803,0,0,0
2025-09-24 11-16-00,22.5,88,1683,1784,0,0,0
2025-09-24 11-16-10,22.5,88,1616,1794,0,0,0
2025-09-24 11-16-20,22.5,88,1669,1824,0,0,0
2025-09-24 11-16-30,22.5,88,1755,1813,0,0,0
2025-09-24 11-16-40,22.5,88,1713,1779,0,0,0
2025-09-24 11-16-50,22.5,88,1720,1802,0,0,0
2025-09-24 11-17-00,22.5,88,1755,1799,0,0,0
2025-09-24 11-17-10,22.5,88,1741,1805,0,0,0
2025-09-24 11-17-20,22.5,88,1750,1799,0,0,0
2025-09-24 11-17-30,22.5,88,1642,1765,0,0,0
2025-09-24 11-17-40,22.5,88,1674,1780,0,0,0
2025-09-24 11-17-50,22.5,88,1616,1763,0,0,0
2025-09-24 11-18-00,22.5,88,1702,1809,0,0,0
2025-09-24 11-18-10,22.5,88,1679,1760,0,0,0
2025-09-24 11-18-20,22.5,88,1653,1747,0,0,0
2025-09-24 11-18-30,22.5,88,1559,1750,0,0,0
2025-09-24 11-18-40,22.5,88,1446,1725,0,0,0
2025-09-24 11-18-50,22.5,88,1593,1751,0,0,0
2025-09-24 11-19-00,22.5,88,1591,1781,0,0,0
2025-09-24 11-19-10,22.5,88,1570,1759,0,0,0
2025-09-24 11-19-20,22.5,88,1623,1779,0,0,0
2025-09-24 11-19-30,22.5,88,1593,1738,0,0,0
2025-09-24 11-19-40,22.5,88,1579,1757,0,0,0
2025-09-24 11-19-50,22.5,88,1506,1706,0,0,0
2025-09-24 11-20-00,22.5,88,1522,1730,0,0,0
2025-09-24 11-20-10,22.5,88,1522,1735,0,0,0
2025-09-24 11-20-20,22.5,88,1570,1782,0,0,0
2025-09-24 11-20-30,22.5,88,1582,1726,0,0,0
2025-09-24 11-20-40,22.5,88,1600,1744,0,0,0
2025-09-24 11-20-50,22.5,88,1510,1700,0,0,0
2025-09-24 11-21-00,22.5,88,1471,1727,0,0,0
2025-09-24 11-21-10,22.5,88,1510,1740,0,0,0
2025-09-24 11-21-20,22.5,88,1482,1691,0,0,0
2025-09-24 11-21-30,22.5,88,1489,1726,0,0,0
2025-09-24 11-21-40,22.5,88,1448,1706,0,0,0
2025-09-24 11-21-50,22.5,88,1409,1694,0,0,0
2025-09-24 11-22-00,22.5,88,1386,1683,0,0,0
2025-09-24 11-22-10,22.5,88,1339,1690,0,0,0
2025-09-24 11-22-20,22.5,88,1439,1682,0,0,0
2025-09-24 11-22-30,22.5,88,1327,1666,0,0,0
2025-09-24 11-22-40,22.5,88,1292,1653,0,0,0
2025-09-24 11-22-50,22.5,88,1329,1713,0,0,0
2025-09-24 11-23-00,22.5,88,1464,1699,0,0,0
2025-09-24 11-23-10,22.5,88,1388,1682,0,0,0
2025-09-24 11-23-20,22.5,88,1308,1669,0,0,0
2025-09-24 11-23-30,22.5,88,1399,1688,0,0,0
2025-09-24 11-23-40,22.5,88,1318,1649,0,0,0
2025-09-24 11-23-50,22.5,88,1309,1653,0,0,0
2025-09-24 11-24-00,22.5,88,1315,1664,0,0,0
2025-09-24 11-24-10,22.5,88,1326,1676,0,0,0
2025-09-24 11-24-20,22.5,88,1323,1654,0,0,0
2025-09-24 11-24-30,22.5,88,1323,1654,0,0,0
2025-09-24 11-24-40,22.5,88,1322,1632,0,0,0
2025-09-24 11-24-50,22.5,88,1303,1666,0,0,0
2025-09-24 11-25-00,22.5,88,1255,1581,0,0,0
2025-09-24 11-25-10,22.5,88,1244,1605,0,0,0
2025-09-24 11-25-20,22.5,88,1242,1613,0,0,0
2025-09-24 11-25-30,22.5,88,1207,1584,0,0,0
2025-09-24 11-25-40,22.5,88,1195,1581,0,0,0
2025-09-24 11-25-50,22.5,88,1217,1616,0,0,0
2025-09-24 11-26-00,22.5,88,1213,1571,0,0,0
2025-09-24 11-26-10,22.5,88,1210,1601,0,0,0
2025-09-24 11-26-20,22.5,88,1193,1586,0,0,0
2025-09-24 11-26-30,22.5,88,1191,1594,0,0,0
2025-09-24 11-26-40,22.5,88,1206,1586,0,0,0
2025-09-24 11-26-50,22.5,88,1136,1523,0,0,0
2025-09-24 11-27-00,22.5,88,1157,1587,0,0,0
2025-09-24 11-27-10,22.5,88,1173,1599,0,0,0
2025-09-24 11-27-20,22.5,88,1195,1587,0,0,0
2025-09-24 11-27-30,22.5,88,1177,1554,0,0,0
2025-09-24 11-27-40,22.5,88,1161,1553,0,0,0
2025-09-24 11-27-50,22.5,88,1130,1539,0,0,0
2025-09-24 11-28-00,22.5,88,1106,1523,0,0,0
2025-09-24 11-28-10,22.5,88,1128,1545,0,0,0
2025-09-24 11-28-20,22.5,88,1107,1532,0,0,0
2025-09-24 11-28-30,22.5,88,1117,1529,0,0,0
2025-09-24 11-28-40,22.5,88,1080,1501,0,0,0
2025-09-24 11-28-50,22.5,88,1108,1534,0,0,0
2025-09-24 11-29-00,22.5,88,1080,1533,0,0,0
2025-09-24 11-29-10,22.5,88,1092,1529,0,0,0
2025-09-24 11-29-20,22.5,88,1063,1506,0,0,0
2025-09-24 11-29-30,22.5,88,1039,1469,0,0,0
2025-09-24 11-29-40,22.5,88,1037,1492,0,0,0
2025-09-24 11-29-50,22.5,88,1034,1492,0,0,0
2025-09-24 11-30-00,22.5,88,1074,1537,0,0,0
2025-09-24 11-30-10,22.5,88,1097,1530,0,0,0
2025-09-24 11-30-20,22.5,88,1058,1475,0,0,0
2025-09-24 11-30-30,22.5,88,1067,1536,0,0,0
2025-09-24 11-30-40,22.5,88,1075,1453,0,0,0
2025-09-24 11-30-50,22.5,88,1055,1493,0,0,0
2025-09-24 11-31-00,22.5,88,1014,1450,0,0,0
2025-09-24 11-31-10,22.5,88,1003,1449,0,0,0
2025-09-24 11-31-20,22.5,88,996,1429,0,0,0
2025-09-24 11-31-30,22.5,88,981,1429,0,0,0
2025-09-24 11-31-40,22.5,88,954,1442,0,0,0
2025-09-24 11-31-50,22.5,88,952,1397,0,0,0
2025-09-24 11-32-00,22.5,88,945,1419,0,0,0
2025-09-24 11-32-10,22.5,88,961,1427,0,0,0
2025-09-24 11-32-20,22.5,88,945,1407,0,0,0
2025-09-24 11-32-30,22.5,88,896,1366,0,0,0
2025-09-24 11-32-40,22.5,88,930,1428,0,0,0
2025-09-24 11-32-50,22.5,88,908,1389,0,0,0
2025-09-24 11-33-00,22.5,88,931,1413,0,0,0
2025-09-24 11-33-10,22.5,88,879,1347,0,0,0
2025-09-24 11-33-20,22.5,88,877,1414,0,0,0
2025-09-24 11-33-30,22.5,88,921,1404,0,0,0
2025-09-24 11-33-40,22.5,88,899,1382,0,0,0
2025-09-24 11-33-50,22.5,88,880,1363,0,0,0
2025-09-24 11-34-00,22.5,88,895,1406,0,0,0
2025-09-24 11-34-10,22.5,88,920,1405,0,0,0
2025-09-24 11-34-20,22.5,88,927,1403,0,0,0
2025-09-24 11-34-30,22.5,88,941,1396,0,0,0
2025-09-24 11-34-40,22.5,88,918,1381,0,0,0
2025-09-24 11-34-50,22.5,88,898,1368,0,0,0
2025-09-24 11-35-00,22.5,88,904,1386,0,0,0
2025-09-24 11-35-10,22.5,88,896,1342,0,0,0
2025-09-24 11-35-20,22.5,88,874,1373,0,0,0
2025-09-24 11-35-30,22.5,88,856,1333,0,0,0
2025-09-24 11-35-40,22.5,88,868,1387,0,0,0
2025-09-24 11-35-50,22.5,88,863,1366,0,0,0
2025-09-24 11-36-00,22.5,88,886,1374,0,0,0
2025-09-24 11-36-10,22.5,88,914,1382,0,0,0
2025-09-24 11-36-20,22.5,88,897,1376,0,0,0
2025-09-24 11-36-30,22.5,88,890,1344,0,0,0
2025-09-24 11-36-40,22.5,88,825,1309,0,0,0
2025-09-24 11-36-50,22.5,88,837,1357,0,0,0
2025-09-24 11-37-00,22.5,88,869,1366,0,0,0
2025-09-24 11-37-10,22.5,88,814,1298,0,0,0
2025-09-24 11-37-20,22.5,88,778,1282,0,0,0
2025-09-24 11-37-30,22.5,88,832,1342,0,0,0
2025-09-24 11-37-40,22.5,88,815,1291,0,0,0
2025-09-24 11-37-50,22.5,88,809,1328,0,0,0
2025-09-24 11-38-00,22.5,88,836,1326,0,0,0
2025-09-24 11-38-10,22.5,88,764,1263,0,0,0
2025-09-24 11-38-20,22.5,88,778,1280,0,0,0
2025-09-24 11-38-30,22.5,88,809,1311,0,0,0
2025-09-24 11-38-40,22.5,88,808,1312,0,0,0
2025-09-24 11-38-50,22.5,88,793,1266,0,0,0
2025-09-24 11-39-00,22.5,88,806,1334,0,0,0
2025-09-24 11-39-10,22.5,88,787,1285,0,0,0
2025-09-24 11-39-20,22.5,88,780,1276,0,0,0
2025-09-24 11-39-30,22.5,88,751,1266,0,0,0
2025-09-24 11-39-40,22.5,88,726,1275,0,0,0
2025-09-24 11-39-50,22.5,88,766,1265,0,0,0
2025-09-24 11-40-00,22.5,88,743,1237,0,0,0
2025-09-24 11-40-10,22.5,88,711,1253,0,0,0
2025-09-24 11-40-20,22.5,88,738,1252,0,0,0
2025-09-24 11-40-30,22.5,88,741,1247,0,0,0
2025-09-24 11-40-40,22.5,88,730,1226,0,0,0
2025-09-24 11-40-50,22.5,88,693,1223,0,0,0
2025-09-24 11-41-00,22.5,88,694,1225,0,0,0
2025-09-24 11-41-10,22.5,88,722,1262,0,0,0
2025-09-24 11-41-20,22.5,88,682,1214,0,0,0
2025-09-24 11-41-30,22.5,88,691,1243,0,0,0
2025-09-24 11-41-40,22.5,88,698,1209,0,0,0
2025-09-24 11-41-50,22.5,88,726,1255,0,0,0
2025-09-24 11-42-00,22.5,88,721,1236,0,0,0
2025-09-24 11-42-10,22.5,88,737,1257,0,0,0
2025-09-24 11-42-20,22.5,88,720,1228,0,0,0
2025-09-24 11-42-30,22.5,88,703,1196,0,0,0
2025-09-24 11-42-40,22.5,88,691,1215,0,0,0
2025-09-24 11-42-50,22.5,88,660,1192,0,0,0
2025-09-24 11-43-00,22.5,88,658,1182,0,0,0
2025-09-24 11-43-10,22.5,88,653,1194,0,0,0
2025-09-24 11-43-20,22.5,88,659,1192,0,0,0
2025-09-24 11-43-30,22.5,88,645,1203,0,0,0
2025-09-24 11-43-40,22.5,88,632,1166,0,0,0
2025-09-24 11-43-50,22.5,88,661,1180,0,0,0
2025-09-24 11-44-00,22.5,88,647,1202,0,0,0
2025-09-24 11-44-10,22.5,88,668,1191,0,0,0
2025-09-24 11-44-20,22.5,88,649,1191,0,0,0
2025-09-24 11-44-30,22.5,88,642,1177,0,0,0
2025-09-24 11-44-40,22.5,88,616,1147,0,0,0
2025-09-24 11-44-50,22.5,88,632,1176,0,0,0
2025-09-24 11-45-00,22.5,88,597,1111,0,0,0
2025-09-24 11-45-10,22.5,88,574,1144,0,0,0
2025-09-24 11-45-20,22.5,88,567,1127,0,0,0
2025-09-24 11-45-30,22.5,88,576,1143,0,0,0
2025-09-24 11-45-40,22.5,88,572,1120,0,0,0
2025-09-24 11-45-50,22.5,88,580,1160,0,0,0
2025-09-24 11-46-00,22.5,88,576,1123,0,0,0
2025-09-24 11-46-10,22.5,88,581,1143,0,0,0
2025-09-24 11-46-20,22.5,88,589,1138,0,0,0
2025-09-24 11-46-30,22.5,88,601,1146,0,0,0
2025-09-24 11-46-40,22.5,88,601,1165,0,0,0
2025-09-24 11-46-50,22.5,88,619,1165,0,0,0
2025-09-24 11-47-00,22.5,88,619,1130,0,0,0
2025-09-24 11-47-10,22.5,88,562,1098,0,0,0
2025-09-24 11-47-20,22.5,88,574,1112,0,0,0
