Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-19 10-46-20,24.4,82,60000,8707,0,0,0
2025-10-19 10-46-30,24.4,82,60000,8284,0,0,0
2025-10-19 10-46-40,24.4,83,60000,8053,0,0,0
2025-10-19 10-46-50,24.4,83,60000,7526,0,0,0
2025-10-19 10-47-00,24.4,83,60000,7352,0,0,0
2025-10-19 10-47-10,24.4,83,60000,7224,0,0,0
2025-10-19 10-47-20,24.4,82,60000,6877,0,0,0
2025-10-19 10-47-30,24.4,82,60000,6958,0,0,0
2025-10-19 10-47-40,24.4,82,60000,6686,0,0,0
2025-10-19 10-47-50,24.4,83,60000,6669,0,0,0
2025-10-19 10-48-00,24.4,83,60000,6506,0,0,0
2025-10-19 10-48-10,24.4,83,60000,6443,0,0,0
2025-10-19 10-48-20,24.4,83,60000,6408,0,0,0
2025-10-19 10-48-30,24.4,83,60000,6292,0,0,0
2025-10-19 10-48-40,24.4,83,60000,6257,0,0,0
2025-10-19 10-48-50,24.4,83,60000,6246,0,0,0
2025-10-19 10-49-00,24.4,83,60000,6309,0,0,0
2025-10-19 10-49-10,24.4,83,60000,6107,0,0,0
2025-10-19 10-49-20,24.4,83,60000,6205,0,0,0
2025-10-19 10-49-30,24.4,83,60000,6031,0,0,0
2025-10-19 10-49-40,24.4,83,60000,5748,0,0,0
2025-10-19 10-49-50,24.4,83,60000,5846,0,0,0
2025-10-19 10-50-00,24.4,83,60000,5678,0,0,0
2025-10-19 10-50-10,24.4,83,60000,5400,0,0,0
2025-10-19 10-50-20,24.4,83,60000,5753,0,0,0
2025-10-19 10-50-30,24.4,83,60000,5684,0,0,0
2025-10-19 10-50-40,24.4,83,60000,5371,0,0,0
2025-10-19 10-50-50,24.4,83,60000,5145,0,0,0
2025-10-19 10-51-00,24.4,83,60000,5226,0,0,0
2025-10-19 10-51-10,24.4,83,60000,5070,0,0,0
2025-10-19 10-51-20,24.4,83,60000,5221,0,0,0
2025-10-19 10-51-30,24.4,83,60000,5076,0,0,0
2025-10-19 10-51-40,24.4,83,60000,4977,0,0,0
2025-10-19 10-51-50,24.4,83,60000,5134,0,0,0
2025-10-19 10-52-00,24.4,83,60000,5342,0,0,0
2025-10-19 10-52-10,24.4,83,60000,5134,0,0,0
2025-10-19 10-52-20,24.4,83,60000,5099,0,0,0
2025-10-19 10-52-30,24.4,83,60000,5012,0,0,0
2025-10-19 10-52-40,24.4,83,60000,4859,0,0,0
2025-10-19 10-52-50,24.4,83,60000,4936,0,0,0
2025-10-19 10-53-00,24.4,83,60000,4774,0,0,0
2025-10-19 10-53-10,24.4,83,60000,4791,0,0,0
2025-10-19 10-53-20,24.4,83,60000,4786,0,0,0
2025-10-19 10-53-30,24.4,83,60000,4882,0,0,0
2025-10-19 10-53-40,24.4,83,60000,4830,0,0,0
2025-10-19 10-53-50,24.4,83,60000,4707,0,0,0
2025-10-19 10-54-00,24.4,83,60000,4683,0,0,0
2025-10-19 10-54-10,24.4,83,60000,4658,0,0,0
2025-10-19 10-54-20,24.4,83,60000,4653,0,0,0
2025-10-19 10-54-30,24.4,83,60000,4675,0,0,0
2025-10-19 10-54-40,24.4,83,60000,4548,0,0,0
2025-10-19 10-54-50,24.4,83,60000,4641,0,0,0
2025-10-19 10-55-00,24.4,83,60000,4531,0,0,0
2025-10-19 10-55-10,24.4,83,60000,4202,0,0,0
2025-10-19 10-55-20,24.4,82,60000,4040,0,0,0
2025-10-19 10-55-30,24.4,82,58675,3561,0,0,0
2025-10-19 10-55-40,24.4,82,51286,3699,0,0,0
2025-10-19 10-55-50,24.4,82,53377,3971,0,0,0
2025-10-19 10-56-00,24.4,82,57246,4047,0,0,0
2025-10-19 10-56-10,24.4,82,59198,4045,0,0,0
2025-10-19 10-56-20,24.3,82,45151,3260,0,0,0
2025-10-19 10-56-30,24.3,82,39539,3510,0,0,0
2025-10-19 10-56-40,24.3,82,39748,3502,0,0,0
2025-10-19 10-56-50,24.3,82,34136,3186,0,0,0
2025-10-19 10-56-50,24.3,82,34659,3198,0,0,0
2025-10-19 10-57-00,24.3,82,27618,3120,0,0,0
2025-10-19 10-57-10,24.3,82,24480,3134,0,0,0
2025-10-19 10-57-20,24.3,82,25352,3358,0,0,0
2025-10-19 10-57-30,24.3,82,29151,3517,0,0,0
2025-10-19 10-57-40,24.3,82,32358,3527,0,0,0
2025-10-19 10-57-50,24.3,82,35112,3652,0,0,0
2025-10-19 10-58-00,24.3,82,35391,3610,0,0,0
2025-10-19 10-58-10,24.3,82,34763,3520,0,0,0
2025-10-19 10-58-20,24.3,82,33369,3483,0,0,0
2025-10-19 10-58-30,24.3,82,30790,3407,0,0,0
2025-10-19 10-58-40,24.3,82,30441,3463,0,0,0
2025-10-19 10-58-50,24.3,82,29883,3471,0,0,0
2025-10-19 10-59-00,24.4,82,31417,3527,0,0,0
2025-10-19 10-59-10,24.4,82,31800,3556,0,0,0
2025-10-19 10-59-20,24.3,81,27722,2992,0,0,0
2025-10-19 10-59-30,24.3,81,15726,2744,0,0,0
2025-10-19 10-59-40,24.3,82,14387,3041,0,0,0
2025-10-19 10-59-50,24.3,82,14544,3046,0,0,0
2025-10-19 11-00-00,24.3,82,14769,3049,0,0,0
2025-10-19 11-00-10,24.3,82,14533,3024,0,0,0
2025-10-19 11-00-20,24.3,82,13925,2943,0,0,0
2025-10-19 11-00-30,24.3,82,13284,2953,0,0,0
2025-10-19 11-00-40,24.3,82,12957,2864,0,0,0
2025-10-19 11-00-50,24.3,82,12709,2933,0,0,0
2025-10-19 11-01-00,24.3,82,12878,2938,0,0,0
2025-10-19 11-01-10,24.3,82,12664,2891,0,0,0
2025-10-19 11-01-20,24.3,82,12664,2968,0,0,0
2025-10-19 11-01-30,24.3,82,12901,2948,0,0,0
2025-10-19 11-01-40,24.3,82,12732,2941,0,0,0
2025-10-19 11-01-50,24.3,82,12597,2857,0,0,0
2025-10-19 11-02-00,24.3,82,12045,2793,0,0,0
2025-10-19 11-02-10,24.3,82,12124,2896,0,0,0
2025-10-19 11-02-20,24.3,82,12124,2916,0,0,0
2025-10-19 11-02-30,24.3,82,11910,2855,0,0,0
2025-10-19 11-02-40,24.3,82,12012,2830,0,0,0
2025-10-19 11-02-50,24.3,82,11550,2825,0,0,0
2025-10-19 11-03-00,24.3,82,11775,2842,0,0,0
2025-10-19 11-03-10,24.3,82,11100,2759,0,0,0
2025-10-19 11-03-20,24.3,82,10987,2793,0,0,0
2025-10-19 11-03-30,24.3,82,10728,2722,0,0,0
2025-10-19 11-03-40,24.3,82,10503,2752,0,0,0
2025-10-19 11-03-50,24.3,82,10098,2683,0,0,0
2025-10-19 11-04-00,24.3,82,10334,2754,0,0,0
2025-10-19 11-04-10,24.3,82,10582,2788,0,0,0
2025-10-19 11-04-20,24.3,82,10638,2808,0,0,0
2025-10-19 11-04-30,24.3,82,10379,2700,0,0,0
2025-10-19 11-04-40,24.3,82,9895,2707,0,0,0
2025-10-19 11-04-50,24.3,82,9873,2649,0,0,0
2025-10-19 11-05-00,24.3,82,9501,2614,0,0,0
2025-10-19 11-05-10,24.3,82,9085,2609,0,0,0
2025-10-19 11-05-20,24.3,82,8736,2504,0,0,0
2025-10-19 11-05-30,24.3,82,7408,2428,0,0,0
2025-10-19 11-05-40,24.3,82,7020,2455,0,0,0
2025-10-19 11-05-50,24.3,82,7055,2467,0,0,0
2025-10-19 11-06-00,24.3,82,6879,2477,0,0,0
2025-10-19 11-06-10,24.3,82,6809,2455,0,0,0
2025-10-19 11-06-20,24.3,82,7273,2580,0,0,0
2025-10-19 11-06-30,24.3,82,7689,2550,0,0,0
2025-10-19 11-06-40,24.3,82,7498,2509,0,0,0
2025-10-19 11-06-50,24.3,82,7486,2467,0,0,0
2025-10-19 11-07-00,24.3,82,7273,2465,0,0,0
2025-10-19 11-07-10,24.3,82,7813,2533,0,0,0
2025-10-19 11-07-20,24.3,82,7363,2474,0,0,0
2025-10-19 11-07-30,24.3,82,7261,2479,0,0,0
2025-10-19 11-07-40,24.3,82,7419,2465,0,0,0
2025-10-19 11-07-50,24.3,82,6995,2415,0,0,0
2025-10-19 11-08-00,24.3,82,6990,2501,0,0,0
2025-10-19 11-08-10,24.3,82,7020,2455,0,0,0
2025-10-19 11-08-20,24.3,82,6879,2425,0,0,0
2025-10-19 11-08-30,24.3,82,6970,2452,0,0,0
2025-10-19 11-08-40,24.3,82,6784,2334,0,0,0
2025-10-19 11-08-50,24.3,82,6333,2239,0,0,0
2025-10-19 11-09-00,24.3,82,6353,2344,0,0,0
2025-10-19 11-09-10,24.3,82,6528,2361,0,0,0
2025-10-19 11-09-20,24.3,82,6739,2469,0,0,0
2025-10-19 11-09-30,24.3,82,6945,2452,0,0,0
2025-10-19 11-09-40,24.3,82,6824,2403,0,0,0
2025-10-19 11-09-50,24.3,82,6599,2312,0,0,0
2025-10-19 11-10-00,24.3,82,6584,2401,0,0,0
2025-10-19 11-10-10,24.3,82,6403,2315,0,0,0
2025-10-19 11-10-20,24.3,82,6207,2239,0,0,0
2025-10-19 11-10-30,24.3,82,6222,2320,0,0,0
2025-10-19 11-10-40,24.3,82,5917,2155,0,0,0
2025-10-19 11-10-50,24.3,82,5917,2222,0,0,0
2025-10-19 11-11-00,24.3,82,5591,2141,0,0,0
2025-10-19 11-11-10,24.3,82,5636,2234,0,0,0
2025-10-19 11-11-20,24.3,82,6002,2273,0,0,0
2025-10-19 11-11-30,24.3,82,6052,2261,0,0,0
2025-10-19 11-11-40,24.3,82,6182,2160,0,0,0
2025-10-19 11-11-50,24.3,82,5851,2192,0,0,0
2025-10-19 11-12-00,24.3,82,5897,2222,0,0,0
2025-10-19 11-12-10,24.3,82,5646,2128,0,0,0
2025-10-19 11-12-20,24.3,82,5395,2057,0,0,0
2025-10-19 11-12-30,24.3,82,5400,2138,0,0,0
2025-10-19 11-12-40,24.3,82,4868,1971,0,0,0
2025-10-19 11-12-50,24.3,82,4778,2033,0,0,0
2025-10-19 11-13-00,24.3,82,4853,2028,0,0,0
2025-10-19 11-13-10,24.3,82,4723,2025,0,0,0
2025-10-19 11-13-20,24.3,82,4728,2037,0,0,0
2025-10-19 11-13-30,24.3,82,4863,2087,0,0,0
2025-10-19 11-13-40,24.3,82,4783,2027,0,0,0
2025-10-19 11-13-50,24.3,82,4979,2099,0,0,0
2025-10-19 11-14-00,24.3,82,4959,2023,0,0,0
2025-10-19 11-14-10,24.3,82,4733,2020,0,0,0
2025-10-19 11-14-20,24.3,82,4808,2057,0,0,0
2025-10-19 11-14-30,24.3,82,4914,2058,0,0,0
2025-10-19 11-14-40,24.3,82,5109,2128,0,0,0
2025-10-19 11-14-50,24.3,82,5340,2096,0,0,0
2025-10-19 11-15-00,24.3,82,5370,2096,0,0,0
2025-10-19 11-15-10,24.3,82,5425,2123,0,0,0
2025-10-19 11-15-20,24.3,82,5219,2021,0,0,0
2025-10-19 11-15-30,24.3,82,4999,2024,0,0,0
2025-10-19 11-15-40,24.3,82,4808,2017,0,0,0
2025-10-19 11-15-50,24.3,82,4758,2020,0,0,0
2025-10-19 11-16-00,24.3,82,4598,2009,0,0,0
2025-10-19 11-16-10,24.3,82,4593,1989,0,0,0
2025-10-19 11-16-20,24.3,82,4452,1997,0,0,0
2025-10-19 11-16-30,24.3,82,4377,1959,0,0,0
2025-10-19 11-16-40,24.3,82,4176,1967,0,0,0
2025-10-19 11-16-50,24.3,82,3840,1922,0,0,0
2025-10-19 11-17-00,24.3,82,3494,1891,0,0,0
2025-10-19 11-17-10,24.3,82,3359,1919,0,0,0
2025-10-19 11-17-20,24.3,82,3419,1900,0,0,0
2025-10-19 11-17-30,24.3,82,3534,1944,0,0,0
2025-10-19 11-17-40,24.3,82,3339,1863,0,0,0
2025-10-19 11-17-50,24.3,82,3068,1839,0,0,0
2025-10-19 11-18-00,24.3,81,2978,1821,0,0,0
2025-10-19 11-18-10,24.3,82,2865,1821,0,0,0
2025-10-19 11-18-20,24.3,82,2941,1876,0,0,0
2025-10-19 11-18-30,24.3,82,2976,1861,0,0,0
2025-10-19 11-18-40,24.3,82,3108,1868,0,0,0
2025-10-19 11-18-50,24.3,82,3011,1854,0,0,0
2025-10-19 11-19-00,24.3,82,3011,1864,0,0,0
2025-10-19 11-19-10,24.3,82,2990,1831,0,0,0
2025-10-19 11-19-20,24.3,82,2967,1855,0,0,0
2025-10-19 11-19-30,24.3,82,2978,1834,0,0,0
2025-10-19 11-19-40,24.3,82,2925,1813,0,0,0
2025-10-19 11-19-50,24.3,82,2821,1821,0,0,0
2025-10-19 11-20-00,24.3,82,2761,1789,0,0,0
2025-10-19 11-20-10,24.3,81,2688,1780,0,0,0
2025-10-19 11-20-20,24.3,82,2729,1823,0,0,0
2025-10-19 11-20-30,24.3,81,2634,1764,0,0,0
2025-10-19 11-20-40,24.3,81,2667,1759,0,0,0
2025-10-19 11-20-50,24.3,81,2570,1757,0,0,0
2025-10-19 11-21-00,24.3,82,2616,1783,0,0,0
2025-10-19 11-21-10,24.3,82,2676,1810,0,0,0
2025-10-19 11-21-20,24.3,82,2734,1799,0,0,0
2025-10-19 11-21-30,24.3,82,2757,1827,0,0,0
2025-10-19 11-21-40,24.3,82,2895,1841,0,0,0
2025-10-19 11-21-50,24.3,82,2863,1822,0,0,0
2025-10-19 11-22-00,24.3,82,2902,1841,0,0,0
2025-10-19 11-22-10,24.3,82,2944,1821,0,0,0
2025-10-19 11-22-20,24.3,82,2944,1830,0,0,0
2025-10-19 11-22-30,24.3,82,2969,1834,0,0,0
2025-10-19 11-22-40,24.3,82,2969,1793,0,0,0
2025-10-19 11-22-50,24.3,82,2921,1800,0,0,0
2025-10-19 11-23-00,24.3,82,2893,1812,0,0,0
2025-10-19 11-23-10,24.3,82,2844,1789,0,0,0
2025-10-19 11-23-20,24.3,82,2826,1806,0,0,0
2025-10-19 11-23-30,24.3,82,2851,1802,0,0,0
2025-10-19 11-23-40,24.3,82,2678,1734,0,0,0
2025-10-19 11-23-50,24.3,82,2694,1771,0,0,0
2025-10-19 11-24-00,24.3,82,2736,1772,0,0,0
2025-10-19 11-24-10,24.3,82,2704,1764,0,0,0
2025-10-19 11-24-20,24.3,82,2630,1725,0,0,0
2025-10-19 11-24-30,24.3,82,2540,1708,0,0,0
2025-10-19 11-24-40,24.3,82,2597,1756,0,0,0
2025-10-19 11-24-50,24.3,82,2579,1730,0,0,0
2025-10-19 11-25-00,24.3,82,2482,1701,0,0,0
2025-10-19 11-25-10,24.3,82,2498,1728,0,0,0
2025-10-19 11-25-20,24.3,82,2429,1686,0,0,0
2025-10-19 11-25-30,24.3,82,2429,1698,0,0,0
2025-10-19 11-25-40,24.3,82,2498,1720,0,0,0
2025-10-19 11-25-50,24.3,82,2510,1710,0,0,0
2025-10-19 11-26-00,24.3,82,2459,1679,0,0,0
2025-10-19 11-26-10,24.3,82,2459,1710,0,0,0
2025-10-19 11-26-20,24.3,82,2447,1701,0,0,0
2025-10-19 11-26-30,24.3,82,2457,1698,0,0,0
2025-10-19 11-26-40,24.3,82,2445,1694,0,0,0
2025-10-19 11-26-50,24.3,82,2390,1674,0,0,0
2025-10-19 11-27-00,24.3,82,2459,1669,0,0,0
2025-10-19 11-27-10,24.3,82,2394,1673,0,0,0
2025-10-19 11-27-20,24.3,82,2350,1677,0,0,0
2025-10-19 11-27-30,24.3,81,2159,1587,0,0,0
2025-10-19 11-27-40,24.3,81,2110,1600,0,0,0
2025-10-19 11-27-50,24.3,81,1935,1536,0,0,0
2025-10-19 11-28-00,24.3,81,1815,1524,0,0,0
2025-10-19 11-28-10,24.3,81,1441,1390,0,0,0
2025-10-19 11-28-20,24.3,81,1436,1432,0,0,0
2025-10-19 11-28-30,24.2,81,1457,1507,0,0,0
2025-10-19 11-28-40,24.2,81,1397,1454,0,0,0
2025-10-19 11-28-50,24.3,81,1561,1542,0,0,0
2025-10-19 11-29-00,24.2,81,1554,1502,0,0,0
2025-10-19 11-29-10,24.2,81,1600,1468,0,0,0
2025-10-19 11-29-20,24.2,81,1593,1484,0,0,0
2025-10-19 11-29-30,24.2,81,1372,1446,0,0,0
2025-10-19 11-29-40,24.2,81,1285,1409,0,0,0
2025-10-19 11-29-50,24.2,81,1349,1460,0,0,0
2025-10-19 11-30-00,24.2,81,1388,1467,0,0,0
2025-10-19 11-30-10,24.2,81,1503,1536,0,0,0
2025-10-19 11-30-20,24.2,82,1637,1532,0,0,0
2025-10-19 11-30-30,24.2,82,1746,1533,0,0,0
2025-10-19 11-30-40,24.2,82,1773,1541,0,0,0
2025-10-19 11-30-50,24.3,82,1799,1523,0,0,0
2025-10-19 11-31-00,24.3,82,1762,1508,0,0,0
2025-10-19 11-31-10,24.2,81,1642,1457,0,0,0
2025-10-19 11-31-20,24.2,81,1411,1398,0,0,0
2025-10-19 11-31-30,24.2,81,1253,1344,0,0,0
2025-10-19 11-31-40,24.2,81,1255,1391,0,0,0
2025-10-19 11-31-50,24.2,81,1203,1330,0,0,0
2025-10-19 11-32-00,24.2,81,1207,1394,0,0,0
2025-10-19 11-32-00,24.2,81,1227,1412,0,0,0
2025-10-19 11-32-10,24.2,81,1228,1359,0,0,0
2025-10-19 11-32-20,24.2,81,1216,1397,0,0,0
2025-10-19 11-32-30,24.2,81,1244,1377,0,0,0
2025-10-19 11-32-40,24.2,81,1218,1340,0,0,0
2025-10-19 11-32-50,24.2,81,1232,1354,0,0,0
2025-10-19 11-33-00,24.2,81,1200,1364,0,0,0
2025-10-19 11-33-10,24.2,81,1252,1382,0,0,0
2025-10-19 11-33-20,24.2,81,1210,1332,0,0,0
2025-10-19 11-33-30,24.2,81,1196,1327,0,0,0
2025-10-19 11-33-40,24.2,81,1082,1231,0,0,0
2025-10-19 11-33-50,24.2,81,1109,1314,0,0,0
2025-10-19 11-34-00,24.2,81,1123,1350,0,0,0
2025-10-19 11-34-10,24.2,81,1195,1370,0,0,0
2025-10-19 11-34-20,24.2,81,1251,1362,0,0,0
2025-10-19 11-34-30,24.2,81,1225,1326,0,0,0
2025-10-19 11-34-40,24.2,81,1215,1355,0,0,0
2025-10-19 11-34-50,24.2,81,1225,1352,0,0,0
2025-10-19 11-35-00,24.2,81,1215,1325,0,0,0
2025-10-19 11-35-10,24.2,81,1207,1330,0,0,0
2025-10-19 11-35-20,24.2,81,1199,1298,0,0,0
2025-10-19 11-35-30,24.2,81,1200,1324,0,0,0
2025-10-19 11-35-40,24.2,81,1147,1276,0,0,0
2025-10-19 11-35-50,24.2,81,1049,1236,0,0,0
2025-10-19 11-36-00,24.2,81,1018,1227,0,0,0
2025-10-19 11-36-10,24.2,81,1058,1285,0,0,0
2025-10-19 11-36-20,24.2,81,1101,1273,0,0,0
2025-10-19 11-36-30,24.2,81,1083,1232,0,0,0
2025-10-19 11-36-40,24.2,81,1085,1283,0,0,0
2025-10-19 11-36-50,24.2,81,1133,1310,0,0,0
2025-10-19 11-37-00,24.2,81,1191,1322,0,0,0
2025-10-19 11-37-10,24.2,81,1204,1327,0,0,0
2025-10-19 11-37-20,24.2,81,1212,1322,0,0,0
2025-10-19 11-37-30,24.2,81,1207,1301,0,0,0
2025-10-19 11-37-40,24.3,81,1184,1302,0,0,0
2025-10-19 11-37-50,24.3,81,1162,1266,0,0,0
2025-10-19 11-38-00,24.3,81,1111,1260,0,0,0
2025-10-19 11-38-10,24.2,81,1013,1172,0,0,0
2025-10-19 11-38-20,24.3,81,1022,1213,0,0,0
2025-10-19 11-38-30,24.2,81,1010,1186,0,0,0
2025-10-19 11-38-40,24.2,81,987,1175,0,0,0
2025-10-19 11-38-40,24.2,81,993,1177,0,0,0
2025-10-19 11-38-50,24.3,81,1013,1235,0,0,0
2025-10-19 11-39-00,24.3,81,1035,1217,0,0,0
2025-10-19 11-39-10,24.3,81,1037,1188,0,0,0
2025-10-19 11-39-20,24.3,81,979,1156,0,0,0
2025-10-19 11-39-30,24.3,81,964,1195,0,0,0
2025-10-19 11-39-40,24.3,81,983,1173,0,0,0
2025-10-19 11-39-50,24.3,81,948,1148,0,0,0
2025-10-19 11-40-00,24.2,81,853,1068,0,0,0
2025-10-19 11-40-10,24.2,81,754,1003,0,0,0
2025-10-19 11-40-20,24.2,81,776,1080,0,0,0
2025-10-19 11-40-30,24.2,81,787,1050,0,0,0
2025-10-19 11-40-40,24.2,81,795,1120,0,0,0
2025-10-19 11-40-50,24.2,81,832,1107,0,0,0
2025-10-19 11-41-00,24.2,81,844,1119,0,0,0
2025-10-19 11-41-10,24.2,81,839,1061,0,0,0
2025-10-19 11-41-20,24.2,81,882,1138,0,0,0
2025-10-19 11-41-30,24.2,81,895,1157,0,0,0
2025-10-19 11-41-40,24.2,81,808,1031,0,0,0
2025-10-19 11-41-50,24.2,81,811,1044,0,0,0
2025-10-19 11-42-00,24.2,81,761,990,0,0,0
2025-10-19 11-42-10,24.2,81,633,909,0,0,0
2025-10-19 11-42-20,24.2,81,584,921,0,0,0
2025-10-19 11-42-30,24.2,81,615,948,0,0,0
2025-10-19 11-42-40,24.2,81,628,996,0,0,0
2025-10-19 11-42-50,24.2,81,616,953,0,0,0
2025-10-19 11-43-00,24.2,81,605,985,0,0,0
2025-10-19 11-43-10,24.2,81,661,1006,0,0,0
2025-10-19 11-43-20,24.2,81,686,1040,0,0,0
2025-10-19 11-43-30,24.2,81,738,1033,0,0,0
2025-10-19 11-43-40,24.2,81,745,1039,0,0,0
2025-10-19 11-43-50,24.2,81,781,1048,0,0,0
2025-10-19 11-44-00,24.2,81,763,1025,0,0,0
2025-10-19 11-44-10,24.2,81,789,1037,0,0,0
2025-10-19 11-44-20,24.2,81,766,1027,0,0,0
2025-10-19 11-44-30,24.2,81,803,1054,0,0,0
2025-10-19 11-44-40,24.2,81,796,1051,0,0,0
2025-10-19 11-44-50,24.2,81,800,1046,0,0,0
2025-10-19 11-45-00,24.2,81,815,1052,0,0,0
2025-10-19 11-45-10,24.2,81,812,1033,0,0,0
2025-10-19 11-45-20,24.2,81,827,1028,0,0,0
2025-10-19 11-45-30,24.3,81,808,1021,0,0,0
2025-10-19 11-45-40,24.3,81,800,1004,0,0,0
2025-10-19 11-45-50,24.3,81,769,996,0,0,0
2025-10-19 11-46-00,24.2,81,683,936,0,0,0
2025-10-19 11-46-10,24.3,81,695,947,0,0,0
2025-10-19 11-46-20,24.3,81,659,932,0,0,0
2025-10-19 11-46-30,24.3,81,665,945,0,0,0
2025-10-19 11-46-40,24.3,81,693,972,0,0,0
2025-10-19 11-46-50,24.3,81,707,970,0,0,0
2025-10-19 11-47-00,24.3,81,676,939,0,0,0
2025-10-19 11-47-10,24.3,81,666,924,0,0,0
2025-10-19 11-47-20,24.3,81,690,974,0,0,0
2025-10-19 11-47-30,24.3,81,664,928,0,0,0
2025-10-19 11-47-40,24.3,81,633,888,0,0,0
2025-10-19 11-47-50,24.3,81,607,884,0,0,0
2025-10-19 11-48-00,24.3,81,622,914,0,0,0
2025-10-19 11-48-10,24.3,81,620,900,0,0,0
2025-10-19 11-48-20,24.3,81,582,850,0,0,0
2025-10-19 11-48-30,24.2,81,562,857,0,0,0
2025-10-19 11-48-40,24.2,81,569,880,0,0,0
2025-10-19 11-48-50,24.2,81,610,929,0,0,0
2025-10-19 11-49-00,24.2,81,618,918,0,0,0
2025-10-19 11-49-10,24.2,81,691,956,0,0,0
2025-10-19 11-49-20,24.2,81,664,904,0,0,0
2025-10-19 11-49-30,24.3,81,634,909,0,0,0
2025-10-19 11-49-40,24.2,81,658,921,0,0,0
2025-10-19 11-49-50,24.3,81,686,942,0,0,0
2025-10-19 11-50-00,24.2,81,665,886,0,0,0
2025-10-19 11-50-10,24.3,81,648,889,0,0,0
2025-10-19 11-50-20,24.3,81,668,903,0,0,0
2025-10-19 11-50-30,24.3,81,668,918,0,0,0
2025-10-19 11-50-40,24.3,81,694,913,0,0,0
2025-10-19 11-50-50,24.3,81,681,898,0,0,0
2025-10-19 11-51-00,24.3,81,634,880,0,0,0
2025-10-19 11-51-10,24.3,81,653,905,0,0,0
2025-10-19 11-51-20,24.3,81,653,903,0,0,0
2025-10-19 11-51-30,24.3,81,668,911,0,0,0
2025-10-19 11-51-40,24.3,81,651,884,0,0,0
2025-10-19 11-51-50,24.3,81,650,862,0,0,0
2025-10-19 11-52-00,24.3,81,632,871,0,0,0
2025-10-19 11-52-10,24.3,81,634,868,0,0,0
2025-10-19 11-52-20,24.3,81,635,875,0,0,0
2025-10-19 11-52-30,24.3,81,633,861,0,0,0
2025-10-19 11-52-40,24.3,81,574,844,0,0,0
2025-10-19 11-52-50,24.3,81,564,838,0,0,0
2025-10-19 11-53-00,24.3,81,561,836,0,0,0
2025-10-19 11-53-10,24.3,81,556,830,0,0,0
2025-10-19 11-53-20,24.3,81,519,807,0,0,0
2025-10-19 11-53-30,24.3,81,523,817,0,0,0
2025-10-19 11-53-40,24.3,81,518,821,0,0,0
2025-10-19 11-53-50,24.3,81,541,839,0,0,0
2025-10-19 11-54-00,24.3,81,516,809,0,0,0
2025-10-19 11-54-10,24.3,81,524,820,0,0,0
2025-10-19 11-54-20,24.3,81,528,810,0,0,0
2025-10-19 11-54-30,24.3,81,481,781,0,0,0
2025-10-19 11-54-40,24.3,81,447,763,0,0,0
2025-10-19 11-54-50,24.3,81,460,793,0,0,0
2025-10-19 11-55-00,24.3,81,456,774,0,0,0
2025-10-19 11-55-10,24.2,81,460,795,0,0,0
2025-10-19 11-55-20,24.2,81,485,796,0,0,0
2025-10-19 11-55-30,24.2,81,481,799,0,0,0
2025-10-19 11-55-40,24.2,81,488,803,0,0,0
2025-10-19 11-55-50,24.2,81,486,785,0,0,0
2025-10-19 11-56-00,24.2,81,455,769,0,0,0
2025-10-19 11-56-10,24.2,81,477,795,0,0,0
2025-10-19 11-56-20,24.2,81,477,787,0,0,0
2025-10-19 11-56-30,24.2,81,443,760,0,0,0
2025-10-19 11-56-40,24.2,81,450,759,0,0,0
2025-10-19 11-56-50,24.2,81,453,778,0,0,0
2025-10-19 11-57-00,24.2,81,422,737,0,0,0
2025-10-19 11-57-10,24.2,81,422,759,0,0,0
2025-10-19 11-57-20,24.2,81,418,754,0,0,0
2025-10-19 11-57-30,24.2,81,428,764,0,0,0
2025-10-19 11-57-40,24.2,81,422,752,0,0,0
2025-10-19 11-57-50,24.2,81,417,744,0,0,0
2025-10-19 11-58-00,24.2,81,428,767,0,0,0
2025-10-19 11-58-10,24.2,81,428,758,0,0,0
2025-10-19 11-58-20,24.2,81,447,765,0,0,0
2025-10-19 11-58-30,24.2,81,446,778,0,0,0
2025-10-19 11-58-40,24.2,81,467,782,0,0,0
2025-10-19 11-58-50,24.2,81,470,771,0,0,0
2025-10-19 11-59-00,24.2,81,466,774,0,0,0
2025-10-19 11-59-10,24.2,81,480,772,0,0,0
2025-10-19 11-59-20,24.2,81,483,776,0,0,0
2025-10-19 11-59-30,24.3,81,490,778,0,0,0
2025-10-19 11-59-40,24.3,81,499,782,0,0,0
2025-10-19 11-59-50,24.3,81,485,778,0,0,0
2025-10-19 12-00-00,24.3,81,474,772,0,0,0
2025-10-19 12-00-10,24.3,81,460,765,0,0,0
2025-10-19 12-00-20,24.3,81,463,767,0,0,0
2025-10-19 12-00-30,24.3,81,459,762,0,0,0
2025-10-19 12-00-40,24.3,81,459,752,0,0,0
2025-10-19 12-00-50,24.3,81,455,758,0,0,0
2025-10-19 12-01-00,24.3,81,425,724,0,0,0
2025-10-19 12-01-10,24.3,81,407,733,0,0,0
2025-10-19 12-01-20,24.3,81,431,734,0,0,0
2025-10-19 12-01-30,24.3,81,427,735,0,0,0
2025-10-19 12-01-40,24.3,81,431,725,0,0,0
2025-10-19 12-01-50,24.3,81,424,751,0,0,0
