Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-16 12-54-10,23.1,86,55,400,0,0,0
2025-09-16 12-54-20,23.1,86,53,400,0,0,0
2025-09-16 12-54-30,23.1,86,61,400,0,0,0
2025-09-16 12-54-40,23.1,86,66,400,0,0,0
2025-09-16 12-54-50,23.1,86,56,400,0,0,0
2025-09-16 12-55-00,23.1,86,69,400,0,0,0
2025-09-16 12-55-10,23.1,86,58,400,0,0,0
2025-09-16 12-55-20,23.1,86,70,400,0,0,0
2025-09-16 12-55-30,23.1,86,58,400,0,0,0
2025-09-16 12-55-40,23.1,86,61,400,0,0,0
2025-09-16 12-55-50,23.1,86,57,400,0,0,0
2025-09-16 12-56-00,23.1,86,60,400,0,0,0
2025-09-16 12-56-10,23.1,86,57,400,0,0,0
2025-09-16 12-56-20,23.1,86,61,400,0,0,0
2025-09-16 12-56-30,23.1,86,56,400,0,0,0
2025-09-16 12-56-40,23.1,86,58,400,0,0,0
2025-09-16 12-56-50,23.1,86,62,400,0,0,0
2025-09-16 12-57-00,23.1,86,65,400,0,0,0
2025-09-16 12-57-10,23.1,86,65,400,0,0,0
2025-09-16 12-57-20,23.1,86,65,400,0,0,0
2025-09-16 12-57-30,23.1,86,68,400,0,0,0
2025-09-16 12-57-40,23.1,86,67,400,0,0,0
2025-09-16 12-57-50,23.1,86,63,400,0,0,0
2025-09-16 12-58-00,23.1,86,69,400,0,0,0
2025-09-16 12-58-10,23.1,86,59,400,0,0,0
2025-09-16 12-58-20,23.1,86,64,400,0,0,0
2025-09-16 12-58-30,23.1,86,62,400,0,0,0
2025-09-16 12-58-40,23.1,86,68,400,0,0,0
2025-09-16 12-58-50,23.1,86,61,400,0,0,0
2025-09-16 12-59-00,23.1,86,57,400,0,0,0
2025-09-16 12-59-10,23.1,86,64,400,0,0,0
2025-09-16 12-59-20,23.1,86,69,400,0,0,0
2025-09-16 12-59-30,23.1,86,66,400,0,0,0
2025-09-16 12-59-40,23.1,86,64,400,0,0,0
2025-09-16 12-59-50,23.1,86,69,400,0,0,0
2025-09-16 13-00-00,23.1,86,62,400,0,0,0
2025-09-16 13-00-10,23.1,86,56,400,0,0,0
2025-09-16 13-00-10,23.1,86,59,400,0,0,0
2025-09-16 13-00-20,23.1,86,61,400,0,0,0
2025-09-16 13-00-30,23.1,86,60,400,0,0,0
2025-09-16 13-00-40,23.1,86,60,400,0,0,0
2025-09-16 13-00-50,23.1,86,52,400,0,0,0
2025-09-16 13-01-00,23.1,86,55,400,0,0,0
2025-09-16 13-01-10,23.1,86,58,400,0,0,0
2025-09-16 13-01-20,23.1,86,56,400,0,0,0
2025-09-16 13-01-30,23.1,86,58,400,0,0,0
2025-09-16 13-01-40,23.1,85,51,400,0,0,0
2025-09-16 13-01-50,23.1,86,59,400,0,0,0
2025-09-16 13-02-00,23.1,86,52,400,0,0,0
2025-09-16 13-02-10,23.1,86,55,400,0,0,0
2025-09-16 13-02-20,23.1,85,55,400,0,0,0
2025-09-16 13-02-30,23.1,85,53,400,0,0,0
2025-09-16 13-02-40,23.1,86,58,400,0,0,0
2025-09-16 13-02-50,23.1,85,56,400,0,0,0
2025-09-16 13-03-00,23.1,86,57,400,0,0,0
2025-09-16 13-03-10,23.1,85,56,400,0,0,0
2025-09-16 13-03-20,23.1,86,57,400,0,0,0
2025-09-16 13-03-30,23.1,86,53,400,0,0,0
2025-09-16 13-03-40,23.1,86,65,400,0,0,0
2025-09-16 13-03-50,23.1,86,64,400,0,0,0
2025-09-16 13-04-00,23.1,86,63,400,0,0,0
2025-09-16 13-04-10,23.1,86,61,400,0,0,0
2025-09-16 13-04-20,23.1,85,60,400,0,0,0
2025-09-16 13-04-30,23.1,86,65,400,0,0,0
2025-09-16 13-04-40,23.1,86,65,400,0,0,0
2025-09-16 13-04-50,23.1,86,68,400,0,0,0
2025-09-16 13-05-00,23.1,86,66,400,0,0,0
2025-09-16 13-05-10,23.1,86,69,400,0,0,0
2025-09-16 13-05-20,23.1,86,69,400,0,0,0
2025-09-16 13-05-30,23.1,86,71,400,0,0,0
2025-09-16 13-05-40,23.1,86,73,400,0,0,0
2025-09-16 13-05-50,23.1,86,73,400,0,0,0
2025-09-16 13-06-00,23.1,86,78,400,0,0,0
2025-09-16 13-06-10,23.1,86,69,400,0,0,0
2025-09-16 13-06-20,23.1,86,69,400,0,0,0
2025-09-16 13-06-30,23.1,86,67,400,0,0,0
2025-09-16 13-06-40,23.1,86,77,400,0,0,0
2025-09-16 13-06-50,23.1,86,77,400,0,0,0
2025-09-16 13-07-00,23.1,86,76,400,0,0,0
2025-09-16 13-07-10,23.1,86,70,400,0,0,0
2025-09-16 13-07-20,23.1,86,79,400,0,0,0
2025-09-16 13-07-30,23.1,86,72,400,0,0,0
2025-09-16 13-07-40,23.1,86,73,400,0,0,0
2025-09-16 13-07-50,23.1,86,73,400,0,0,0
2025-09-16 13-08-00,23.1,86,73,400,0,0,0
2025-09-16 13-08-10,23.1,86,75,400,0,0,0
2025-09-16 13-08-20,23.1,86,75,400,0,0,0
2025-09-16 13-08-30,23.1,86,82,400,0,0,0
2025-09-16 13-08-40,23.1,86,77,400,0,0,0
2025-09-16 13-08-50,23.1,86,72,400,0,0,0
2025-09-16 13-09-00,23.1,86,78,400,0,0,0
2025-09-16 13-09-10,23.1,86,77,400,0,0,0
2025-09-16 13-09-20,23.1,86,76,400,0,0,0
2025-09-16 13-09-30,23.1,86,78,400,0,0,0
2025-09-16 13-09-40,23.1,86,78,400,0,0,0
2025-09-16 13-09-50,23.1,86,78,400,0,0,0
2025-09-16 13-10-00,23.1,86,90,400,0,0,0
2025-09-16 13-10-10,23.1,86,85,400,0,0,0
2025-09-16 13-10-20,23.1,86,85,400,0,0,0
2025-09-16 13-10-30,23.1,86,89,400,0,0,0
2025-09-16 13-10-40,23.1,86,93,400,0,0,0
2025-09-16 13-10-50,23.1,86,92,400,0,0,0
2025-09-16 13-11-00,23.1,86,85,400,0,0,0
2025-09-16 13-11-10,23.1,86,84,400,0,0,0
2025-09-16 13-11-20,23.1,86,91,400,0,0,0
2025-09-16 13-11-30,23.1,86,87,400,0,0,0
2025-09-16 13-11-40,23.1,86,84,400,0,0,0
2025-09-16 13-11-50,23.1,86,90,400,0,0,0
2025-09-16 13-12-00,23.1,86,87,400,0,0,0
2025-09-16 13-12-10,23.1,86,92,400,0,0,0
2025-09-16 13-12-20,23.1,86,86,400,0,0,0
2025-09-16 13-12-30,23.1,86,80,400,0,0,0
2025-09-16 13-12-40,23.1,86,81,400,0,0,0
2025-09-16 13-12-50,23.1,86,80,400,0,0,0
2025-09-16 13-13-00,23.1,86,83,400,0,0,0
2025-09-16 13-13-10,23.1,86,78,400,0,0,0
2025-09-16 13-13-20,23.1,86,84,400,0,0,0
2025-09-16 13-13-30,23.1,86,86,400,0,0,0
2025-09-16 13-13-40,23.1,86,90,400,0,0,0
2025-09-16 13-13-50,23.1,86,81,400,0,0,0
2025-09-16 13-14-00,23.1,86,87,400,0,0,0
2025-09-16 13-14-10,23.1,86,91,400,0,0,0
2025-09-16 13-14-20,23.1,86,95,400,0,0,0
2025-09-16 13-14-30,23.1,86,98,400,0,0,0
2025-09-16 13-14-40,23.1,86,88,400,0,0,0
2025-09-16 13-14-50,23.1,86,82,400,0,0,0
2025-09-16 13-15-00,23.1,85,77,400,0,0,0
2025-09-16 13-15-10,23.1,85,74,400,0,0,0
2025-09-16 13-15-20,23.1,85,75,400,0,0,0
2025-09-16 13-15-30,23.1,85,75,400,0,0,0
2025-09-16 13-15-40,23.1,86,78,400,0,0,0
2025-09-16 13-15-50,23.1,86,77,400,0,0,0
2025-09-16 13-16-00,23.1,86,86,400,0,0,0
2025-09-16 13-16-10,23.1,86,90,400,0,0,0
2025-09-16 13-16-20,23.1,86,86,400,0,0,0
2025-09-16 13-16-30,23.1,86,89,400,0,0,0
2025-09-16 13-16-40,23.1,86,86,400,0,0,0
2025-09-16 13-16-50,23.1,86,86,400,0,0,0
2025-09-16 13-17-00,23.1,86,89,400,0,0,0
2025-09-16 13-17-10,23.1,86,89,400,0,0,0
2025-09-16 13-17-20,23.1,86,86,400,0,0,0
2025-09-16 13-17-30,23.1,86,95,400,0,0,0
2025-09-16 13-17-40,23.1,86,91,400,0,0,0
2025-09-16 13-17-50,23.1,86,93,400,0,0,0
2025-09-16 13-18-00,23.1,86,93,400,0,0,0
2025-09-16 13-18-10,23.1,86,91,400,0,0,0
2025-09-16 13-18-20,23.1,86,87,400,0,0,0
2025-09-16 13-18-30,23.1,86,93,400,0,0,0
2025-09-16 13-18-40,23.1,85,86,400,0,0,0
2025-09-16 13-18-50,23.1,85,83,400,0,0,0
2025-09-16 13-19-00,23.1,85,82,400,0,0,0
2025-09-16 13-19-10,23.1,85,81,400,0,0,0
2025-09-16 13-19-20,23.1,85,67,400,0,0,0
2025-09-16 13-19-30,23.1,85,72,400,0,0,0
2025-09-16 13-19-40,23.1,85,65,400,0,0,0
2025-09-16 13-19-50,23.1,85,77,400,0,0,0
2025-09-16 13-20-00,23.1,85,88,400,0,0,0
2025-09-16 13-20-10,23.1,86,87,400,0,0,0
2025-09-16 13-20-20,23.1,86,84,400,0,0,0
2025-09-16 13-20-30,23.1,86,87,400,0,0,0
2025-09-16 13-20-40,23.1,85,85,400,0,0,0
2025-09-16 13-20-50,23.1,86,90,400,0,0,0
2025-09-16 13-21-00,23.1,86,84,400,0,0,0
2025-09-16 13-21-10,23.1,85,98,400,0,0,0
2025-09-16 13-21-20,23.1,85,93,400,0,0,0
2025-09-16 13-21-30,23.1,85,90,400,0,0,0
2025-09-16 13-21-40,23.1,86,92,400,0,0,0
2025-09-16 13-21-50,23.1,86,95,400,0,0,0
2025-09-16 13-22-00,23.1,85,81,400,0,0,0
2025-09-16 13-22-10,23.1,85,79,400,0,0,0
2025-09-16 13-22-20,23.1,85,87,400,0,0,0
2025-09-16 13-22-30,23.1,85,76,400,0,0,0
2025-09-16 13-22-40,23.1,85,86,400,0,0,0
2025-09-16 13-22-50,23.1,85,96,400,0,0,0
2025-09-16 13-23-00,23.1,85,90,400,0,0,0
2025-09-16 13-23-10,23.1,86,90,400,0,0,0
2025-09-16 13-23-20,23.1,86,97,400,0,0,0
2025-09-16 13-23-30,23.1,86,100,400,0,0,0
2025-09-16 13-23-40,23.1,86,93,400,0,0,0
2025-09-16 13-23-50,23.1,86,105,400,0,0,0
2025-09-16 13-24-00,23.1,86,104,400,0,0,0
2025-09-16 13-24-10,23.1,86,93,400,0,0,0
2025-09-16 13-24-20,23.1,86,100,400,0,0,0
2025-09-16 13-24-30,23.1,86,90,400,0,0,0
2025-09-16 13-24-40,23.1,86,103,400,0,0,0
2025-09-16 13-24-50,23.1,86,97,400,0,0,0
2025-09-16 13-25-00,23.1,86,104,400,0,0,0
2025-09-16 13-25-10,23.1,86,107,400,0,0,0
2025-09-16 13-25-20,23.1,86,107,400,0,0,0
2025-09-16 13-25-30,23.1,86,109,400,0,0,0
2025-09-16 13-25-40,23.1,86,104,400,0,0,0
2025-09-16 13-25-50,23.1,86,104,400,0,0,0
2025-09-16 13-26-00,23.1,86,110,400,0,0,0
2025-09-16 13-26-10,23.1,86,120,400,0,0,0
2025-09-16 13-26-20,23.1,86,120,400,0,0,0
2025-09-16 13-26-30,23.1,86,115,400,0,0,0
2025-09-16 13-26-40,23.1,86,107,400,0,0,0
2025-09-16 13-26-50,23.1,86,108,400,0,0,0
2025-09-16 13-27-00,23.1,86,104,400,0,0,0
2025-09-16 13-27-10,23.1,86,102,400,0,0,0
2025-09-16 13-27-20,23.1,86,112,400,0,0,0
2025-09-16 13-27-30,23.1,86,104,400,0,0,0
2025-09-16 13-27-40,23.1,86,111,400,0,0,0
2025-09-16 13-27-50,23.1,86,109,400,0,0,0
2025-09-16 13-28-00,23.1,86,118,400,0,0,0
2025-09-16 13-28-10,23.1,86,118,400,0,0,0
2025-09-16 13-28-20,23.1,86,118,400,0,0,0
2025-09-16 13-28-30,23.1,86,115,400,0,0,0
2025-09-16 13-28-40,23.1,86,117,400,0,0,0
2025-09-16 13-28-50,23.1,86,119,400,0,0,0
2025-09-16 13-29-00,23.1,86,122,400,0,0,0
2025-09-16 13-29-10,23.1,86,122,400,0,0,0
2025-09-16 13-29-20,23.1,86,129,400,0,0,0
2025-09-16 13-29-30,23.1,86,121,400,0,0,0
2025-09-16 13-29-40,23.1,86,129,400,0,0,0
2025-09-16 13-29-50,23.1,86,122,400,0,0,0
2025-09-16 13-30-00,23.1,86,125,400,0,0,0
2025-09-16 13-30-10,23.1,86,126,400,0,0,0
2025-09-16 13-30-20,23.1,86,121,400,0,0,0
2025-09-16 13-30-20,23.1,86,125,400,0,0,0
2025-09-16 13-30-30,23.1,86,128,400,0,0,0
2025-09-16 13-30-40,23.1,86,121,400,0,0,0
2025-09-16 13-30-50,23.1,86,132,400,0,0,0
2025-09-16 13-31-00,23.1,86,132,400,0,0,0
2025-09-16 13-31-10,23.1,86,126,400,0,0,0
2025-09-16 13-31-20,23.1,86,128,400,0,0,0
2025-09-16 13-31-30,23.1,86,124,400,0,0,0
2025-09-16 13-31-40,23.1,86,132,400,0,0,0
2025-09-16 13-31-50,23.1,86,132,400,0,0,0
2025-09-16 13-32-00,23.1,86,134,400,0,0,0
2025-09-16 13-32-10,23.1,86,131,400,0,0,0
2025-09-16 13-32-20,23.1,86,133,400,0,0,0
2025-09-16 13-32-30,23.1,86,130,400,0,0,0
2025-09-16 13-32-40,23.1,86,128,400,0,0,0
2025-09-16 13-32-50,23.1,86,137,400,0,0,0
2025-09-16 13-33-00,23.1,86,143,400,0,0,0
2025-09-16 13-33-10,23.1,86,137,400,0,0,0
2025-09-16 13-33-20,23.1,86,136,400,0,0,0
2025-09-16 13-33-30,23.1,86,138,400,0,0,0
2025-09-16 13-33-40,23.1,86,144,400,0,0,0
2025-09-16 13-33-50,23.1,86,144,400,0,0,0
2025-09-16 13-34-00,23.1,86,149,400,0,0,0
2025-09-16 13-34-10,23.2,86,140,400,0,0,0
2025-09-16 13-34-20,23.1,86,143,400,0,0,0
2025-09-16 13-34-30,23.1,86,137,400,0,0,0
2025-09-16 13-34-40,23.1,86,145,400,0,0,0
2025-09-16 13-34-50,23.2,86,145,400,0,0,0
2025-09-16 13-35-00,23.1,86,147,400,0,0,0
2025-09-16 13-35-10,23.2,86,147,400,0,0,0
2025-09-16 13-35-20,23.2,86,138,400,0,0,0
2025-09-16 13-35-30,23.2,86,140,400,0,0,0
2025-09-16 13-35-40,23.2,86,148,400,0,0,0
2025-09-16 13-35-50,23.2,86,134,400,0,0,0
2025-09-16 13-36-00,23.2,86,141,400,0,0,0
2025-09-16 13-36-10,23.2,86,144,400,0,0,0
2025-09-16 13-36-20,23.2,86,141,400,0,0,0
2025-09-16 13-36-30,23.2,86,133,400,0,0,0
2025-09-16 13-36-40,23.2,86,143,400,0,0,0
2025-09-16 13-36-50,23.2,86,141,400,0,0,0
2025-09-16 13-37-00,23.2,86,139,400,0,0,0
2025-09-16 13-37-10,23.2,86,148,400,0,0,0
2025-09-16 13-37-20,23.2,86,148,400,0,0,0
2025-09-16 13-37-30,23.2,86,154,400,0,0,0
2025-09-16 13-37-40,23.2,86,152,400,0,0,0
2025-09-16 13-37-50,23.2,86,146,400,0,0,0
2025-09-16 13-38-00,23.2,86,156,400,0,0,0
2025-09-16 13-38-10,23.2,86,152,400,0,0,0
2025-09-16 13-38-20,23.2,86,154,400,0,0,0
2025-09-16 13-38-30,23.2,86,143,400,0,0,0
2025-09-16 13-38-40,23.2,86,150,400,0,0,0
2025-09-16 13-38-50,23.2,86,156,400,0,0,0
2025-09-16 13-39-00,23.2,86,158,400,0,0,0
2025-09-16 13-39-10,23.2,86,168,400,0,0,0
2025-09-16 13-39-20,23.2,86,169,400,0,0,0
2025-09-16 13-39-30,23.2,86,173,400,0,0,0
2025-09-16 13-39-40,23.2,86,174,400,0,0,0
2025-09-16 13-39-50,23.2,86,179,400,0,0,0
2025-09-16 13-40-00,23.2,86,184,400,0,0,0
2025-09-16 13-40-10,23.2,86,190,400,0,0,0
2025-09-16 13-40-20,23.2,86,194,400,0,0,0
2025-09-16 13-40-30,23.2,86,197,400,0,0,0
2025-09-16 13-40-40,23.2,86,209,408,0,0,0
2025-09-16 13-40-50,23.2,86,209,400,0,0,0
2025-09-16 13-41-00,23.2,86,207,400,0,0,0
2025-09-16 13-41-10,23.2,85,203,400,0,0,0
2025-09-16 13-41-20,23.2,86,195,408,0,0,0
2025-09-16 13-41-30,23.2,86,207,422,0,0,0
2025-09-16 13-41-40,23.2,86,212,427,0,0,0
2025-09-16 13-41-50,23.2,86,225,431,0,0,0
2025-09-16 13-42-00,23.2,86,233,444,0,0,0
2025-09-16 13-42-10,23.2,86,239,445,0,0,0
2025-09-16 13-42-20,23.2,86,236,445,0,0,0
2025-09-16 13-42-30,23.2,86,245,455,0,0,0
2025-09-16 13-42-40,23.2,86,258,469,0,0,0
2025-09-16 13-42-50,23.2,86,258,461,0,0,0
2025-09-16 13-43-00,23.2,86,255,452,0,0,0
2025-09-16 13-43-10,23.2,86,261,465,0,0,0
2025-09-16 13-43-20,23.2,86,271,477,0,0,0
2025-09-16 13-43-30,23.2,86,275,472,0,0,0
2025-09-16 13-43-40,23.2,86,287,483,0,0,0
2025-09-16 13-43-50,23.2,86,296,487,0,0,0
2025-09-16 13-44-00,23.2,86,304,489,0,0,0
2025-09-16 13-44-10,23.2,86,295,487,0,0,0
2025-09-16 13-44-20,23.2,86,320,511,0,0,0
2025-09-16 13-44-30,23.2,86,337,513,0,0,0
2025-09-16 13-44-40,23.2,86,353,515,0,0,0
2025-09-16 13-44-50,23.2,86,362,517,0,0,0
2025-09-16 13-45-00,23.2,86,360,520,0,0,0
2025-09-16 13-45-10,23.2,86,361,530,0,0,0
2025-09-16 13-45-20,23.2,86,377,539,0,0,0
2025-09-16 13-45-30,23.2,86,382,549,0,0,0
2025-09-16 13-45-40,23.2,86,402,543,0,0,0
2025-09-16 13-45-50,23.2,86,393,544,0,0,0
2025-09-16 13-46-00,23.2,86,408,551,0,0,0
2025-09-16 13-46-10,23.2,86,420,551,0,0,0
2025-09-16 13-46-20,23.2,86,422,554,0,0,0
2025-09-16 13-46-30,23.2,86,412,554,0,0,0
2025-09-16 13-46-40,23.2,86,423,564,0,0,0
2025-09-16 13-46-50,23.2,86,423,562,0,0,0
2025-09-16 13-47-00,23.2,86,441,567,0,0,0
2025-09-16 13-47-10,23.2,86,436,571,0,0,0
2025-09-16 13-47-20,23.2,86,451,576,0,0,0
2025-09-16 13-47-30,23.2,86,446,580,0,0,0
2025-09-16 13-47-40,23.2,86,457,583,0,0,0
2025-09-16 13-47-50,23.2,86,461,574,0,0,0
2025-09-16 13-48-00,23.2,86,463,578,0,0,0
2025-09-16 13-48-10,23.2,86,476,583,0,0,0
2025-09-16 13-48-20,23.2,86,472,575,0,0,0
2025-09-16 13-48-30,23.2,86,462,581,0,0,0
2025-09-16 13-48-40,23.2,86,451,554,0,0,0
2025-09-16 13-48-50,23.2,86,458,579,0,0,0
2025-09-16 13-49-00,23.2,86,465,590,0,0,0
2025-09-16 13-49-10,23.2,86,476,596,0,0,0
2025-09-16 13-49-20,23.2,86,473,592,0,0,0
2025-09-16 13-49-30,23.2,86,488,607,0,0,0
2025-09-16 13-49-40,23.2,86,497,609,0,0,0
2025-09-16 13-49-50,23.2,86,517,615,0,0,0
2025-09-16 13-50-00,23.2,86,499,603,0,0,0
2025-09-16 13-50-10,23.2,86,500,596,0,0,0
2025-09-16 13-50-20,23.2,86,513,611,0,0,0
2025-09-16 13-50-30,23.2,86,519,620,0,0,0
2025-09-16 13-50-40,23.2,86,522,609,0,0,0
2025-09-16 13-50-50,23.2,86,533,623,0,0,0
2025-09-16 13-51-00,23.2,86,530,627,0,0,0
2025-09-16 13-51-10,23.2,86,537,632,0,0,0
2025-09-16 13-51-20,23.2,86,550,634,0,0,0
2025-09-16 13-51-30,23.2,86,539,622,0,0,0
2025-09-16 13-51-40,23.2,86,548,610,0,0,0
2025-09-16 13-51-50,23.2,86,536,621,0,0,0
2025-09-16 13-52-00,23.2,86,541,632,0,0,0
2025-09-16 13-52-10,23.2,86,546,632,0,0,0
2025-09-16 13-52-20,23.2,86,551,637,0,0,0
2025-09-16 13-52-30,23.2,86,562,635,0,0,0
2025-09-16 13-52-40,23.2,86,549,639,0,0,0
2025-09-16 13-52-50,23.2,86,541,623,0,0,0
2025-09-16 13-53-00,23.2,86,558,633,0,0,0
2025-09-16 13-53-10,23.2,86,563,639,0,0,0
2025-09-16 13-53-20,23.2,86,572,642,0,0,0
2025-09-16 13-53-30,23.2,86,554,635,0,0,0
2025-09-16 13-53-40,23.2,86,567,638,0,0,0
2025-09-16 13-53-50,23.2,86,559,650,0,0,0
2025-09-16 13-54-00,23.2,86,566,652,0,0,0
2025-09-16 13-54-10,23.2,86,584,652,0,0,0
2025-09-16 13-54-20,23.2,86,594,652,0,0,0
2025-09-16 13-54-30,23.2,86,592,649,0,0,0
2025-09-16 13-54-40,23.2,86,578,647,0,0,0
2025-09-16 13-54-50,23.2,86,582,651,0,0,0
2025-09-16 13-55-00,23.2,86,579,651,0,0,0
2025-09-16 13-55-10,23.2,86,585,653,0,0,0
2025-09-16 13-55-20,23.2,86,586,652,0,0,0
2025-09-16 13-55-30,23.2,86,583,650,0,0,0
2025-09-16 13-55-40,23.2,86,581,647,0,0,0
2025-09-16 13-55-50,23.2,86,582,647,0,0,0
2025-09-16 13-56-00,23.2,86,584,657,0,0,0
2025-09-16 13-56-10,23.2,86,593,659,0,0,0
2025-09-16 13-56-20,23.2,86,597,660,0,0,0
2025-09-16 13-56-30,23.2,86,601,663,0,0,0
2025-09-16 13-56-40,23.2,86,597,654,0,0,0
2025-09-16 13-56-50,23.2,86,592,648,0,0,0
2025-09-16 13-57-00,23.2,86,581,654,0,0,0
2025-09-16 13-57-10,23.2,86,597,662,0,0,0
2025-09-16 13-57-20,23.2,86,585,649,0,0,0
2025-09-16 13-57-30,23.2,85,567,632,0,0,0
2025-09-16 13-57-40,23.1,86,567,652,0,0,0
2025-09-16 13-57-50,23.1,85,574,640,0,0,0
2025-09-16 13-58-00,23.1,85,552,634,0,0,0
2025-09-16 13-58-10,23.1,86,547,644,0,0,0
2025-09-16 13-58-20,23.2,85,552,636,0,0,0
2025-09-16 13-58-30,23.1,85,554,642,0,0,0
2025-09-16 13-58-40,23.2,85,558,654,0,0,0
2025-09-16 13-58-50,23.1,86,557,653,0,0,0
2025-09-16 13-59-00,23.1,86,563,662,0,0,0
2025-09-16 13-59-10,23.1,86,584,650,0,0,0
2025-09-16 13-59-20,23.1,85,562,622,0,0,0
2025-09-16 13-59-30,23.1,85,546,631,0,0,0
2025-09-16 13-59-40,23.1,85,536,619,0,0,0
2025-09-16 13-59-50,23.1,85,514,636,0,0,0
2025-09-16 14-00-00,23.1,85,522,620,0,0,0
2025-09-16 14-00-10,23.1,85,524,631,0,0,0
2025-09-16 14-00-20,23.1,85,508,641,0,0,0
2025-09-16 14-00-30,23.1,85,526,652,0,0,0
2025-09-16 14-00-40,23.1,85,539,652,0,0,0
2025-09-16 14-00-50,23.1,85,542,647,0,0,0
2025-09-16 14-01-00,23.2,86,549,654,0,0,0
2025-09-16 14-01-10,23.2,85,552,653,0,0,0
2025-09-16 14-01-20,23.2,85,557,661,0,0,0
2025-09-16 14-01-30,23.2,86,576,673,0,0,0
2025-09-16 14-01-40,23.2,86,576,673,0,0,0
2025-09-16 14-01-50,23.1,86,577,666,0,0,0
2025-09-16 14-02-00,23.1,86,582,659,0,0,0
2025-09-16 14-02-10,23.2,86,570,659,0,0,0
2025-09-16 14-02-20,23.1,86,581,661,0,0,0
2025-09-16 14-02-30,23.1,86,567,658,0,0,0
2025-09-16 14-02-40,23.1,86,572,664,0,0,0
2025-09-16 14-02-50,23.1,86,576,665,0,0,0
2025-09-16 14-03-00,23.1,86,581,666,0,0,0
2025-09-16 14-03-10,23.1,86,598,664,0,0,0
2025-09-16 14-03-20,23.1,86,592,676,0,0,0
2025-09-16 14-03-30,23.1,86,592,670,0,0,0
2025-09-16 14-03-40,23.1,86,577,661,0,0,0
2025-09-16 14-03-50,23.1,86,597,675,0,0,0
2025-09-16 14-04-00,23.2,86,628,684,0,0,0
2025-09-16 14-04-10,23.2,86,641,673,0,0,0
2025-09-16 14-04-20,23.2,86,618,664,0,0,0
2025-09-16 14-04-30,23.2,86,599,673,0,0,0
2025-09-16 14-04-40,23.2,86,593,667,0,0,0
2025-09-16 14-04-50,23.2,86,617,688,0,0,0
2025-09-16 14-05-00,23.2,86,614,680,0,0,0
2025-09-16 14-05-10,23.2,86,619,686,0,0,0
2025-09-16 14-05-20,23.2,86,676,701,0,0,0
2025-09-16 14-05-30,23.2,86,631,687,0,0,0
2025-09-16 14-05-40,23.2,86,691,698,0,0,0
2025-09-16 14-05-50,23.2,86,674,686,0,0,0
2025-09-16 14-06-00,23.2,86,725,729,0,0,0
2025-09-16 14-06-10,23.2,86,911,939,0,0,0
2025-09-16 14-06-20,23.2,86,2320,1959,0,0,0
2025-09-16 14-06-30,23.2,86,6759,2653,0,0,0
2025-09-16 14-06-40,23.2,86,18311,2852,0,0,0
2025-09-16 14-06-50,23.2,86,43826,3932,0,0,0
2025-09-16 14-07-00,23.2,86,60000,4786,0,0,0
2025-09-16 14-07-10,23.2,86,60000,4467,0,0,0
2025-09-16 14-07-20,23.2,86,60000,4410,0,0,0
2025-09-16 14-07-30,23.2,86,60000,4720,0,0,0
2025-09-16 14-07-40,23.2,86,60000,5423,0,0,0
2025-09-16 14-07-50,23.2,86,60000,5794,0,0,0
2025-09-16 14-08-00,23.2,86,60000,5302,0,0,0
2025-09-16 14-08-10,23.2,86,60000,5979,0,0,0
2025-09-16 14-08-20,23.2,86,60000,5510,0,0,0
2025-09-16 14-08-30,23.2,86,60000,6165,0,0,0
2025-09-16 14-08-40,23.2,86,60000,5499,0,0,0
2025-09-16 14-08-50,23.2,86,60000,5788,0,0,0
2025-09-16 14-09-00,23.2,86,60000,5348,0,0,0
2025-09-16 14-09-10,23.2,86,60000,5261,0,0,0
2025-09-16 14-09-20,23.2,86,60000,5394,0,0,0
2025-09-16 14-09-30,23.2,86,60000,5528,0,0,0
2025-09-16 14-09-40,23.2,86,60000,5667,0,0,0
2025-09-16 14-09-50,23.2,86,60000,7821,0,0,0
2025-09-16 14-10-00,23.2,86,60000,9860,0,0,0
2025-09-16 14-10-10,23.2,86,60000,9999,0,0,0
2025-09-16 14-10-20,23.2,87,60000,10369,0,0,0
2025-09-16 14-10-30,23.2,87,60000,10497,0,0,0
2025-09-16 14-10-40,23.2,86,60000,10595,0,0,0
2025-09-16 14-10-50,23.2,86,60000,9935,0,0,0
2025-09-16 14-11-00,23.2,86,60000,11151,0,0,0
2025-09-16 14-11-10,23.2,86,60000,11504,0,0,0
2025-09-16 14-11-20,23.2,86,60000,11452,0,0,0
2025-09-16 14-11-30,23.2,86,60000,11759,0,0,0
2025-09-16 14-11-40,23.2,86,60000,11499,0,0,0
2025-09-16 14-11-50,23.2,86,60000,11707,0,0,0
2025-09-16 14-12-00,23.2,87,60000,12759,0,0,0
2025-09-16 14-12-10,23.2,86,60000,12359,0,0,0
2025-09-16 14-12-20,23.2,86,60000,12083,0,0,0
2025-09-16 14-12-30,23.2,87,60000,13034,0,0,0
2025-09-16 14-12-40,23.2,87,60000,14289,0,0,0
2025-09-16 14-12-50,23.2,87,60000,14192,0,0,0
2025-09-16 14-13-00,23.2,86,60000,12483,0,0,0
2025-09-16 14-13-10,23.2,86,60000,12221,0,0,0
2025-09-16 14-13-20,23.2,87,60000,13255,0,0,0
