Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-16 13-18-30,23.6,72,481,400,0,0,0
2025-10-16 13-18-40,23.6,72,474,400,0,0,0
2025-10-16 13-18-50,23.6,72,499,400,0,0,1
2025-10-16 13-19-00,23.6,72,489,400,0,0,0
2025-10-16 13-19-10,23.6,72,488,400,0,0,0
2025-10-16 13-19-20,23.6,72,495,400,0,0,0
2025-10-16 13-19-30,23.6,72,475,400,0,0,0
2025-10-16 13-19-40,23.6,72,480,400,0,0,0
2025-10-16 13-19-50,23.6,72,496,403,0,0,0
2025-10-16 13-20-00,23.6,72,489,402,0,0,0
2025-10-16 13-20-10,23.6,72,486,400,0,0,0
2025-10-16 13-20-20,23.6,72,481,400,0,0,0
2025-10-16 13-20-30,23.6,72,493,401,0,0,0
2025-10-16 13-20-40,23.6,72,493,400,0,0,0
2025-10-16 13-20-50,23.6,72,489,400,0,0,0
2025-10-16 13-21-00,23.6,72,482,400,0,0,0
2025-10-16 13-21-10,23.6,72,476,400,0,0,0
2025-10-16 13-21-20,23.6,72,496,400,0,0,0
2025-10-16 13-21-30,23.6,72,494,400,0,0,0
2025-10-16 13-21-40,23.6,72,494,400,0,0,0
2025-10-16 13-21-50,23.6,72,483,400,0,0,0
2025-10-16 13-22-00,23.6,72,483,400,0,0,0
2025-10-16 13-22-10,23.6,72,481,400,0,0,0
2025-10-16 13-22-20,23.6,72,480,400,0,0,0
2025-10-16 13-22-30,23.6,72,473,400,0,0,0
2025-10-16 13-22-40,23.6,72,479,400,0,0,0
2025-10-16 13-22-50,23.6,72,464,400,0,0,0
2025-10-16 13-23-00,23.6,72,474,400,0,0,0
2025-10-16 13-23-10,23.6,72,477,400,0,0,1
2025-10-16 13-23-20,23.6,72,493,400,0,0,0
2025-10-16 13-23-30,23.6,72,489,401,0,0,0
2025-10-16 13-23-40,23.6,72,485,400,0,0,1
2025-10-16 13-23-50,23.6,72,482,400,0,0,1
2025-10-16 13-24-00,23.6,72,478,400,0,0,1
2025-10-16 13-24-10,23.6,72,478,400,0,0,0
2025-10-16 13-24-20,23.6,72,483,400,0,0,0
2025-10-16 13-24-30,23.6,72,489,401,0,0,1
2025-10-16 13-24-40,23.6,72,493,407,0,0,1
2025-10-16 13-24-50,23.6,72,494,400,0,0,0
2025-10-16 13-25-00,23.6,72,482,400,0,0,0
2025-10-16 13-25-10,23.6,72,494,404,0,0,0
2025-10-16 13-25-20,23.6,72,487,400,0,0,0
2025-10-16 13-25-30,23.6,72,481,401,0,0,0
2025-10-16 13-25-40,23.6,72,493,404,0,0,1
2025-10-16 13-25-50,23.6,72,502,400,0,0,1
2025-10-16 13-26-00,23.6,72,495,401,0,0,0
2025-10-16 13-26-10,23.6,72,481,400,0,0,0
2025-10-16 13-26-20,23.6,72,501,408,0,0,0
2025-10-16 13-26-30,23.6,72,501,408,0,0,0
2025-10-16 13-26-40,23.6,72,491,400,0,0,0
2025-10-16 13-26-50,23.6,72,498,409,0,0,0
2025-10-16 13-27-00,23.6,72,491,404,0,0,0
2025-10-16 13-27-10,23.6,72,501,400,0,0,0
2025-10-16 13-27-20,23.6,72,490,408,0,0,0
2025-10-16 13-27-30,23.6,72,488,400,0,0,0
2025-10-16 13-27-40,23.6,72,471,400,0,0,0
2025-10-16 13-27-50,23.6,72,494,402,0,0,0
2025-10-16 13-28-00,23.6,72,509,409,0,0,0
2025-10-16 13-28-10,23.6,72,499,400,0,0,0
2025-10-16 13-28-20,23.6,72,490,402,0,0,0
2025-10-16 13-28-30,23.6,72,505,408,0,0,0
2025-10-16 13-28-40,23.6,72,496,405,0,0,0
2025-10-16 13-28-50,23.6,72,493,400,0,0,0
2025-10-16 13-29-00,23.6,72,493,403,0,0,0
2025-10-16 13-29-10,23.6,72,494,405,0,0,0
2025-10-16 13-29-20,23.6,72,501,407,0,0,0
2025-10-16 13-29-30,23.6,72,486,400,0,0,0
2025-10-16 13-29-40,23.6,72,488,401,0,0,0
2025-10-16 13-29-50,23.6,72,495,400,0,0,0
2025-10-16 13-30-00,23.6,72,489,402,0,0,0
2025-10-16 13-30-10,23.6,72,497,402,0,0,0
2025-10-16 13-30-20,23.6,72,493,408,0,0,0
2025-10-16 13-30-30,23.6,72,482,400,0,0,0
2025-10-16 13-30-40,23.6,72,485,400,0,0,0
2025-10-16 13-30-50,23.6,72,483,400,0,0,0
2025-10-16 13-31-00,23.6,72,480,400,0,0,0
2025-10-16 13-31-10,23.6,72,482,400,0,0,0
2025-10-16 13-31-20,23.6,72,489,400,0,0,0
2025-10-16 13-31-30,23.6,72,493,400,0,0,0
2025-10-16 13-31-40,23.6,72,481,400,0,0,0
2025-10-16 13-31-50,23.6,72,494,404,0,0,0
2025-10-16 13-32-00,23.6,72,499,407,0,0,0
2025-10-16 13-32-10,23.6,72,488,400,0,0,1
2025-10-16 13-32-20,23.6,72,478,400,0,0,1
2025-10-16 13-32-30,23.6,72,498,400,0,0,1
2025-10-16 13-32-40,23.6,72,485,400,0,0,1
2025-10-16 13-32-50,23.6,72,492,400,0,0,0
2025-10-16 13-33-00,23.6,72,485,400,0,0,1
2025-10-16 13-33-10,23.6,72,489,400,0,0,0
2025-10-16 13-33-20,23.6,72,492,400,0,0,0
2025-10-16 13-33-30,23.6,72,490,400,0,0,1
2025-10-16 13-33-40,23.6,72,479,400,0,0,1
2025-10-16 13-33-50,23.6,72,488,400,0,0,1
2025-10-16 13-34-00,23.6,72,490,400,0,0,0
2025-10-16 13-34-10,23.6,72,489,400,0,0,1
2025-10-16 13-34-20,23.6,72,489,400,0,0,0
2025-10-16 13-34-30,23.6,72,482,400,0,0,1
2025-10-16 13-34-40,23.6,72,486,400,0,0,0
2025-10-16 13-34-50,23.6,72,501,406,0,0,0
2025-10-16 13-35-00,23.6,72,498,402,0,0,0
2025-10-16 13-35-10,23.6,72,476,400,0,0,1
2025-10-16 13-35-20,23.6,72,470,400,0,0,1
2025-10-16 13-35-30,23.6,72,480,400,0,0,1
2025-10-16 13-35-40,23.6,72,481,400,0,0,0
2025-10-16 13-35-50,23.6,72,482,400,0,0,0
2025-10-16 13-36-00,23.6,72,492,400,0,0,1
2025-10-16 13-36-10,23.6,72,480,400,0,0,1
2025-10-16 13-36-20,23.6,72,491,400,0,0,1
2025-10-16 13-36-30,23.6,72,486,400,0,0,1
2025-10-16 13-36-40,23.6,72,474,400,0,0,1
2025-10-16 13-36-50,23.6,72,481,403,0,0,1
2025-10-16 13-37-00,23.6,72,494,400,0,0,1
2025-10-16 13-37-10,23.6,72,486,400,0,0,0
2025-10-16 13-37-20,23.6,72,487,400,0,0,0
2025-10-16 13-37-30,23.6,72,491,406,0,0,1
2025-10-16 13-37-40,23.6,72,486,400,0,0,0
2025-10-16 13-37-50,23.6,72,476,400,0,0,1
2025-10-16 13-38-00,23.6,72,488,400,0,0,1
2025-10-16 13-38-10,23.6,72,488,400,0,0,1
2025-10-16 13-38-20,23.6,72,470,400,0,0,1
2025-10-16 13-38-30,23.6,72,474,400,0,0,0
2025-10-16 13-38-40,23.6,72,483,405,0,0,1
2025-10-16 13-38-50,23.6,72,470,402,0,0,0
2025-10-16 13-39-00,23.6,72,488,400,0,1,1
2025-10-16 13-39-10,23.6,72,481,400,0,0,0
2025-10-16 13-39-20,23.6,72,488,400,0,1,1
2025-10-16 13-39-30,23.6,72,476,400,0,0,0
2025-10-16 13-39-40,23.6,72,485,400,0,0,0
2025-10-16 13-39-50,23.6,72,480,400,0,0,0
2025-10-16 13-40-00,23.6,72,501,405,0,0,0
2025-10-16 13-40-10,23.6,72,483,400,0,0,0
2025-10-16 13-40-20,23.6,72,473,400,0,0,0
2025-10-16 13-40-30,23.6,72,475,400,0,0,0
2025-10-16 13-40-40,23.6,72,480,400,0,0,0
2025-10-16 13-40-50,23.6,72,478,400,0,0,0
2025-10-16 13-41-00,23.6,72,476,400,0,0,0
2025-10-16 13-41-10,23.6,72,488,400,0,0,0
2025-10-16 13-41-20,23.6,72,476,400,0,0,0
2025-10-16 13-41-30,23.6,72,476,400,0,0,0
2025-10-16 13-41-40,23.6,72,485,400,0,0,0
2025-10-16 13-41-50,23.6,72,481,400,0,0,0
2025-10-16 13-42-00,23.6,72,477,400,0,0,1
2025-10-16 13-42-10,23.6,72,474,400,0,0,1
2025-10-16 13-42-20,23.6,72,461,400,0,0,1
2025-10-16 13-42-30,23.6,72,469,400,0,0,0
2025-10-16 13-42-40,23.6,72,481,400,0,0,1
2025-10-16 13-42-50,23.6,72,478,402,0,1,1
2025-10-16 13-43-00,23.6,72,470,400,0,1,1
2025-10-16 13-43-10,23.6,72,480,400,0,1,1
2025-10-16 13-43-20,23.6,72,487,404,0,1,1
2025-10-16 13-43-30,23.6,72,478,401,0,0,0
2025-10-16 13-43-40,23.6,72,473,401,0,1,1
2025-10-16 13-43-50,23.6,72,476,400,0,1,1
2025-10-16 13-44-00,23.6,72,478,400,0,1,1
2025-10-16 13-44-10,23.6,72,483,405,0,1,1
2025-10-16 13-44-20,23.6,72,493,400,0,0,0
2025-10-16 13-44-30,23.6,72,481,400,0,0,0
2025-10-16 13-44-40,23.6,72,478,402,0,0,0
2025-10-16 13-44-50,23.6,72,485,402,0,0,0
2025-10-16 13-45-00,23.6,72,488,403,0,0,0
2025-10-16 13-45-10,23.6,72,483,400,0,0,0
2025-10-16 13-45-20,23.6,72,481,400,0,0,0
2025-10-16 13-45-30,23.6,72,483,404,0,0,0
2025-10-16 13-45-40,23.6,72,491,403,0,1,1
2025-10-16 13-45-50,23.6,72,488,400,0,0,0
2025-10-16 13-46-00,23.6,72,478,403,0,1,1
2025-10-16 13-46-10,23.6,72,488,405,0,0,0
2025-10-16 13-46-20,23.6,72,486,401,0,0,0
2025-10-16 13-46-30,23.6,72,478,403,0,1,1
2025-10-16 13-46-40,23.6,72,496,400,0,0,0
2025-10-16 13-46-50,23.6,72,481,400,0,0,0
2025-10-16 13-47-00,23.6,72,481,400,0,1,1
2025-10-16 13-47-10,23.6,72,491,412,0,0,0
2025-10-16 13-47-20,23.6,72,480,407,0,0,0
2025-10-16 13-47-30,23.6,72,481,406,0,0,0
2025-10-16 13-47-40,23.6,72,504,406,0,0,1
2025-10-16 13-47-50,23.6,72,493,402,0,0,1
2025-10-16 13-48-00,23.6,72,486,401,0,0,1
2025-10-16 13-48-10,23.6,72,490,406,0,1,2
2025-10-16 13-48-20,23.6,72,496,404,0,1,1
2025-10-16 13-48-30,23.6,72,488,400,0,1,1
2025-10-16 13-48-40,23.6,72,493,400,0,1,1
2025-10-16 13-48-50,23.6,72,485,400,0,1,1
2025-10-16 13-49-00,23.6,72,475,400,0,1,1
2025-10-16 13-49-10,23.6,72,487,406,0,1,1
2025-10-16 13-49-20,23.6,72,491,400,0,1,1
2025-10-16 13-49-30,23.6,72,496,406,0,0,0
2025-10-16 13-49-40,23.6,72,483,408,0,1,1
2025-10-16 13-49-50,23.6,72,486,409,0,1,1
2025-10-16 13-50-00,23.6,72,484,400,0,1,1
2025-10-16 13-50-10,23.6,72,493,401,0,1,1
2025-10-16 13-50-20,23.6,72,488,400,0,0,0
2025-10-16 13-50-30,23.6,72,492,400,0,1,1
2025-10-16 13-50-40,23.6,72,481,400,0,2,2
2025-10-16 13-50-50,23.6,72,478,400,0,2,2
2025-10-16 13-51-00,23.6,72,478,401,0,0,0
2025-10-16 13-51-10,23.6,72,478,400,0,1,1
2025-10-16 13-51-20,23.6,72,485,409,0,1,1
2025-10-16 13-51-30,23.6,72,483,404,0,1,1
2025-10-16 13-51-40,23.6,72,480,401,0,0,0
2025-10-16 13-51-50,23.6,72,486,400,0,0,0
2025-10-16 13-52-00,23.6,72,480,400,0,1,1
2025-10-16 13-52-10,23.6,72,488,401,0,2,2
2025-10-16 13-52-20,23.6,72,478,400,0,0,1
2025-10-16 13-52-30,23.6,72,483,400,0,0,0
2025-10-16 13-52-40,23.6,72,487,402,0,1,1
2025-10-16 13-52-50,23.6,72,478,400,0,1,1
2025-10-16 13-53-00,23.6,72,489,409,0,0,0
2025-10-16 13-53-10,23.6,72,475,404,0,1,1
2025-10-16 13-53-20,23.6,72,481,400,0,0,0
2025-10-16 13-53-30,23.6,72,483,400,0,1,1
2025-10-16 13-53-40,23.6,72,480,400,0,1,1
2025-10-16 13-53-50,23.6,72,493,403,0,1,1
2025-10-16 13-54-00,23.6,72,488,403,0,1,1
2025-10-16 13-54-10,23.6,72,489,400,0,1,1
2025-10-16 13-54-20,23.6,72,477,400,0,1,1
2025-10-16 13-54-30,23.6,72,489,400,0,0,0
2025-10-16 13-54-40,23.6,72,479,400,0,0,0
2025-10-16 13-54-50,23.6,72,475,400,0,1,1
2025-10-16 13-55-00,23.6,72,481,400,0,0,0
2025-10-16 13-55-10,23.6,72,474,400,0,0,0
2025-10-16 13-55-20,23.6,72,481,400,0,1,1
2025-10-16 13-55-30,23.6,72,486,400,0,0,0
2025-10-16 13-55-40,23.6,72,486,400,0,0,0
2025-10-16 13-55-50,23.6,72,493,400,0,1,2
2025-10-16 13-56-00,23.6,72,475,400,0,1,1
2025-10-16 13-56-10,23.6,72,475,400,0,1,1
2025-10-16 13-56-20,23.6,72,477,400,0,1,1
2025-10-16 13-56-30,23.6,72,481,400,0,0,0
2025-10-16 13-56-40,23.6,72,473,400,0,1,1
2025-10-16 13-56-50,23.6,72,487,403,0,1,2
2025-10-16 13-57-00,23.6,72,487,401,0,0,0
2025-10-16 13-57-10,23.6,72,488,403,0,0,0
2025-10-16 13-57-20,23.6,72,476,400,0,0,0
2025-10-16 13-57-30,23.6,72,486,400,0,1,1
2025-10-16 13-57-40,23.6,72,497,407,0,0,0
2025-10-16 13-57-50,23.6,72,493,404,0,0,0
2025-10-16 13-58-00,23.6,72,486,403,0,0,0
2025-10-16 13-58-10,23.6,72,479,400,0,1,1
2025-10-16 13-58-20,23.6,72,466,400,0,1,1
2025-10-16 13-58-30,23.6,72,476,400,0,0,0
2025-10-16 13-58-40,23.6,72,487,404,0,0,0
2025-10-16 13-58-50,23.6,72,485,400,0,0,0
2025-10-16 13-59-00,23.6,72,471,400,0,0,0
2025-10-16 13-59-10,23.6,72,493,400,0,0,0
2025-10-16 13-59-20,23.6,72,479,409,0,0,0
2025-10-16 13-59-30,23.6,72,478,402,0,0,0
2025-10-16 13-59-40,23.6,72,483,401,0,0,0
2025-10-16 13-59-50,23.6,72,481,407,0,0,0
2025-10-16 14-00-00,23.6,72,483,400,0,0,0
2025-10-16 14-00-10,23.6,72,468,401,0,0,1
2025-10-16 14-00-20,23.6,72,489,400,0,0,1
2025-10-16 14-00-30,23.6,72,481,400,0,0,1
2025-10-16 14-00-40,23.6,72,495,408,0,0,0
2025-10-16 14-00-50,23.6,72,483,400,0,0,0
2025-10-16 14-00-50,23.6,72,486,400,0,0,0
2025-10-16 14-01-00,23.6,72,491,404,0,0,0
2025-10-16 14-01-10,23.6,72,486,400,0,0,0
2025-10-16 14-01-20,23.6,72,485,406,0,0,0
2025-10-16 14-01-30,23.6,72,480,400,0,0,0
2025-10-16 14-01-40,23.6,72,473,400,0,0,0
2025-10-16 14-01-50,23.6,72,483,400,0,0,0
2025-10-16 14-02-00,23.6,72,500,407,0,0,0
2025-10-16 14-02-10,23.6,72,488,400,0,0,0
2025-10-16 14-02-20,23.6,72,472,400,0,0,0
2025-10-16 14-02-30,23.6,72,489,400,0,0,0
2025-10-16 14-02-40,23.6,72,489,403,0,0,0
2025-10-16 14-02-50,23.6,72,498,406,0,0,0
2025-10-16 14-03-00,23.6,72,490,401,0,0,0
2025-10-16 14-03-10,23.6,72,489,400,0,0,0
2025-10-16 14-03-20,23.6,72,476,400,0,0,0
2025-10-16 14-03-30,23.6,72,488,400,0,0,0
2025-10-16 14-03-40,23.6,72,484,400,0,0,0
2025-10-16 14-03-50,23.6,72,478,400,0,0,0
2025-10-16 14-04-00,23.6,72,481,403,0,1,1
2025-10-16 14-04-10,23.6,72,488,404,0,1,1
2025-10-16 14-04-20,23.6,72,482,400,0,2,2
2025-10-16 14-04-30,23.6,72,475,400,0,2,2
2025-10-16 14-04-40,23.6,72,480,400,0,0,0
2025-10-16 14-04-50,23.6,72,477,400,0,1,1
2025-10-16 14-05-00,23.6,72,476,400,0,0,0
2025-10-16 14-05-10,23.6,72,471,400,0,0,0
2025-10-16 14-05-20,23.6,72,481,400,0,0,0
2025-10-16 14-05-30,23.6,72,486,400,0,1,1
2025-10-16 14-05-40,23.6,72,475,400,0,0,0
2025-10-16 14-05-50,23.6,72,474,405,0,1,1
2025-10-16 14-06-00,23.6,72,479,400,0,0,0
2025-10-16 14-06-10,23.6,72,486,402,0,0,0
2025-10-16 14-06-20,23.6,72,476,400,0,0,1
2025-10-16 14-06-30,23.6,72,486,400,0,0,1
2025-10-16 14-06-40,23.6,72,481,400,0,0,1
2025-10-16 14-06-50,23.6,72,480,405,0,0,0
2025-10-16 14-07-00,23.6,72,482,408,0,0,0
2025-10-16 14-07-10,23.6,72,492,405,0,0,0
2025-10-16 14-07-20,23.6,72,478,400,0,0,1
2025-10-16 14-07-30,23.6,72,486,400,0,0,0
2025-10-16 14-07-40,23.6,72,481,400,0,0,0
2025-10-16 14-07-50,23.6,72,474,400,0,0,0
2025-10-16 14-08-00,23.6,72,479,405,0,0,0
2025-10-16 14-08-10,23.6,72,476,400,0,0,1
2025-10-16 14-08-20,23.6,72,479,402,0,0,2
2025-10-16 14-08-30,23.6,72,486,401,0,0,1
2025-10-16 14-08-40,23.6,72,483,400,0,0,0
2025-10-16 14-08-50,23.6,72,491,403,0,0,1
2025-10-16 14-09-00,23.6,72,478,400,0,0,0
2025-10-16 14-09-10,23.6,72,489,403,0,0,1
2025-10-16 14-09-20,23.6,72,494,406,0,1,2
2025-10-16 14-09-30,23.6,72,475,407,0,0,1
2025-10-16 14-09-40,23.6,72,492,408,0,1,1
2025-10-16 14-09-50,23.6,72,485,402,0,0,0
2025-10-16 14-10-00,23.6,72,484,405,0,0,0
2025-10-16 14-10-10,23.6,72,480,406,0,1,1
2025-10-16 14-10-20,23.6,72,485,400,0,1,1
2025-10-16 14-10-30,23.6,72,485,400,0,1,1
2025-10-16 14-10-40,23.6,72,485,402,0,1,1
2025-10-16 14-10-50,23.6,72,486,400,0,0,0
2025-10-16 14-11-00,23.6,72,485,400,0,1,1
2025-10-16 14-11-10,23.6,72,477,400,0,1,1
2025-10-16 14-11-20,23.6,72,487,400,0,0,0
2025-10-16 14-11-30,23.6,72,478,407,0,1,1
2025-10-16 14-11-40,23.6,72,490,403,0,0,0
2025-10-16 14-11-50,23.6,72,491,402,0,1,1
2025-10-16 14-12-00,23.6,72,486,400,0,0,0
2025-10-16 14-12-10,23.6,72,489,400,0,1,1
2025-10-16 14-12-20,23.6,72,487,401,0,1,1
2025-10-16 14-12-30,23.6,72,471,400,0,0,0
2025-10-16 14-12-40,23.6,72,466,400,0,1,1
2025-10-16 14-12-50,23.6,72,483,400,0,1,1
2025-10-16 14-13-00,23.6,72,475,400,0,1,1
2025-10-16 14-13-10,23.6,72,478,400,0,1,1
2025-10-16 14-13-20,23.6,72,471,400,0,0,0
2025-10-16 14-13-30,23.6,72,477,400,0,1,1
2025-10-16 14-13-40,23.6,72,481,400,0,0,0
2025-10-16 14-13-50,23.6,72,483,400,0,0,0
2025-10-16 14-14-00,23.6,72,474,400,0,0,0
2025-10-16 14-14-10,23.6,72,472,400,0,0,0
2025-10-16 14-14-20,23.6,72,477,400,0,0,0
2025-10-16 14-14-30,23.6,72,470,400,0,0,0
2025-10-16 14-14-40,23.6,72,461,400,0,0,1
2025-10-16 14-14-50,23.6,72,472,400,0,0,0
2025-10-16 14-15-00,23.6,72,476,400,0,0,0
2025-10-16 14-15-10,23.6,72,472,400,0,0,0
2025-10-16 14-15-20,23.6,72,469,400,0,0,0
2025-10-16 14-15-30,23.6,72,476,400,0,0,0
2025-10-16 14-15-40,23.6,72,459,400,0,0,0
2025-10-16 14-15-50,23.6,72,471,400,0,0,0
2025-10-16 14-16-00,23.6,72,471,400,0,0,0
2025-10-16 14-16-10,23.6,72,473,400,0,0,0
2025-10-16 14-16-20,23.6,72,469,400,0,0,0
2025-10-16 14-16-30,23.6,72,459,400,0,0,0
2025-10-16 14-16-40,23.6,72,463,400,0,0,0
2025-10-16 14-16-50,23.6,72,470,400,0,0,0
2025-10-16 14-17-00,23.6,72,460,400,0,0,0
2025-10-16 14-17-10,23.6,72,475,400,0,0,0
2025-10-16 14-17-20,23.6,72,458,400,0,0,0
2025-10-16 14-17-30,23.6,72,471,400,0,0,0
2025-10-16 14-17-40,23.6,72,473,401,0,0,0
2025-10-16 14-17-50,23.6,72,467,400,0,0,0
2025-10-16 14-18-00,23.6,72,477,400,0,0,0
2025-10-16 14-18-10,23.6,72,475,400,0,0,0
2025-10-16 14-18-20,23.6,72,475,400,0,0,0
2025-10-16 14-18-30,23.6,72,475,400,0,0,0
2025-10-16 14-18-40,23.6,72,470,400,0,0,0
2025-10-16 14-18-50,23.6,72,485,400,0,0,0
2025-10-16 14-19-00,23.6,72,481,407,0,0,0
2025-10-16 14-19-10,23.6,72,487,403,0,0,0
2025-10-16 14-19-20,23.6,72,469,400,0,0,0
2025-10-16 14-19-30,23.6,72,476,401,0,0,0
2025-10-16 14-19-40,23.6,72,475,401,0,0,0
2025-10-16 14-19-50,23.6,72,485,400,0,0,0
2025-10-16 14-20-00,23.6,72,484,400,0,0,0
2025-10-16 14-20-10,23.6,72,480,400,0,0,0
2025-10-16 14-20-20,23.6,72,482,401,0,0,0
2025-10-16 14-20-30,23.6,72,478,400,0,0,0
2025-10-16 14-20-40,23.6,72,471,400,0,0,0
2025-10-16 14-20-50,23.6,72,486,403,0,0,0
2025-10-16 14-21-00,23.6,72,483,404,0,0,0
2025-10-16 14-21-10,23.6,72,475,405,0,0,0
2025-10-16 14-21-20,23.6,72,475,401,0,0,0
2025-10-16 14-21-30,23.6,72,479,400,0,0,0
2025-10-16 14-21-40,23.6,72,484,402,0,0,0
2025-10-16 14-21-50,23.6,72,482,406,0,0,1
2025-10-16 14-22-00,23.6,72,478,401,0,0,1
2025-10-16 14-22-10,23.6,72,486,411,0,0,0
2025-10-16 14-22-20,23.6,72,484,401,0,0,0
2025-10-16 14-22-30,23.6,72,483,408,0,0,0
2025-10-16 14-22-40,23.6,72,481,405,0,0,0
2025-10-16 14-22-50,23.6,72,488,404,0,0,1
2025-10-16 14-23-00,23.6,72,498,405,0,0,1
2025-10-16 14-23-10,23.6,72,480,400,0,0,0
2025-10-16 14-23-20,23.6,72,489,410,0,0,0
2025-10-16 14-23-30,23.6,72,488,403,0,0,1
2025-10-16 14-23-40,23.6,72,480,401,0,0,1
2025-10-16 14-23-50,23.6,72,481,409,0,0,1
2025-10-16 14-24-00,23.6,72,501,414,0,0,1
2025-10-16 14-24-10,23.6,72,501,406,0,0,0
2025-10-16 14-24-20,23.6,72,492,400,0,0,0
2025-10-16 14-24-30,23.6,72,504,400,0,0,1
2025-10-16 14-24-40,23.6,72,494,406,0,0,1
2025-10-16 14-24-50,23.6,72,486,401,0,0,0
2025-10-16 14-25-00,23.6,72,498,405,0,0,1
2025-10-16 14-25-10,23.6,72,496,407,0,0,1
2025-10-16 14-25-20,23.6,72,470,400,0,0,0
2025-10-16 14-25-30,23.6,72,477,406,0,0,1
2025-10-16 14-25-40,23.6,72,487,401,0,0,0
2025-10-16 14-25-50,23.6,72,485,403,0,0,1
2025-10-16 14-26-00,23.6,72,479,403,0,0,0
2025-10-16 14-26-10,23.6,72,481,407,0,0,2
2025-10-16 14-26-20,23.6,72,500,410,0,0,2
2025-10-16 14-26-30,23.6,72,491,404,0,0,1
2025-10-16 14-26-40,23.6,72,487,412,0,0,1
2025-10-16 14-26-50,23.6,72,481,400,0,0,2
2025-10-16 14-27-00,23.6,72,490,409,0,0,0
2025-10-16 14-27-10,23.6,72,488,405,0,0,0
2025-10-16 14-27-20,23.6,72,486,408,0,0,0
2025-10-16 14-27-30,23.6,72,497,414,0,0,0
2025-10-16 14-27-40,23.6,72,490,408,0,0,1
2025-10-16 14-27-50,23.6,72,495,412,0,0,0
2025-10-16 14-28-00,23.6,72,505,403,0,0,1
2025-10-16 14-28-10,23.6,72,496,406,0,0,0
2025-10-16 14-28-20,23.6,72,498,403,0,0,1
2025-10-16 14-28-30,23.6,72,489,407,0,0,1
2025-10-16 14-28-40,23.6,72,482,404,0,0,0
2025-10-16 14-28-50,23.6,72,473,400,0,0,1
2025-10-16 14-29-00,23.6,72,489,400,0,1,2
2025-10-16 14-29-10,23.6,72,486,400,0,1,2
2025-10-16 14-29-20,23.6,72,482,406,0,0,0
2025-10-16 14-29-30,23.6,72,493,413,0,0,0
2025-10-16 14-29-40,23.6,72,500,412,0,1,1
2025-10-16 14-29-50,23.6,72,498,401,0,1,1
2025-10-16 14-30-00,23.6,72,492,400,0,1,1
2025-10-16 14-30-10,23.6,72,492,400,0,1,1
2025-10-16 14-30-20,23.6,72,496,401,0,0,0
2025-10-16 14-30-30,23.6,72,481,400,0,0,0
2025-10-16 14-30-40,23.6,72,487,400,0,0,0
2025-10-16 14-30-50,23.6,72,491,400,0,1,1
2025-10-16 14-31-00,23.6,72,482,400,0,0,0
2025-10-16 14-31-10,23.6,72,491,402,0,1,1
2025-10-16 14-31-20,23.6,72,481,400,0,1,1
2025-10-16 14-31-30,23.6,72,481,402,0,1,2
2025-10-16 14-31-40,23.6,72,482,400,0,1,2
2025-10-16 14-31-50,23.6,72,496,403,0,0,0
2025-10-16 14-32-00,23.6,72,487,402,0,0,0
2025-10-16 14-32-10,23.6,72,481,402,0,1,1
2025-10-16 14-32-20,23.6,72,480,402,0,1,1
2025-10-16 14-32-30,23.6,72,486,400,0,1,1
2025-10-16 14-32-40,23.6,72,488,409,0,0,0
2025-10-16 14-32-50,23.6,72,480,400,0,0,0
2025-10-16 14-33-00,23.6,72,483,402,0,0,1
2025-10-16 14-33-10,23.6,72,480,402,0,1,2
2025-10-16 14-33-20,23.6,72,474,401,0,0,1
2025-10-16 14-33-30,23.6,72,483,402,0,0,1
2025-10-16 14-33-40,23.6,72,482,400,0,1,1
2025-10-16 14-33-50,23.6,72,491,411,0,1,1
2025-10-16 14-34-00,23.6,72,485,400,0,1,1
2025-10-16 14-34-10,23.6,72,484,400,0,0,0
2025-10-16 14-34-20,23.6,72,483,403,0,1,1
2025-10-16 14-34-30,23.6,72,483,400,0,0,0
2025-10-16 14-34-40,23.6,72,477,400,0,1,1
2025-10-16 14-34-50,23.6,72,485,400,0,1,1
2025-10-16 14-35-00,23.6,72,478,400,0,1,1
2025-10-16 14-35-10,23.6,72,474,400,0,1,1
2025-10-16 14-35-20,23.6,72,481,400,0,1,1
2025-10-16 14-35-30,23.6,72,470,400,0,1,1
2025-10-16 14-35-40,23.6,72,476,405,0,1,1
2025-10-16 14-35-50,23.6,72,480,400,0,1,1
2025-10-16 14-36-00,23.6,72,475,400,0,1,1
2025-10-16 14-36-10,23.6,72,473,400,0,1,1
2025-10-16 14-36-20,23.6,72,485,400,0,1,1
2025-10-16 14-36-30,23.6,72,493,401,0,0,1
2025-10-16 14-36-40,23.6,72,503,409,0,1,2
2025-10-16 14-36-50,23.6,72,487,404,0,0,1
2025-10-16 14-37-00,23.6,72,475,400,0,0,0
2025-10-16 14-37-10,23.6,72,483,404,0,1,1
2025-10-16 14-37-20,23.6,72,493,400,0,1,1
2025-10-16 14-37-30,23.6,72,489,400,0,1,1
2025-10-16 14-37-40,23.6,72,481,400,0,0,0
2025-10-16 14-37-50,23.6,72,481,402,0,0,1
2025-10-16 14-38-00,23.6,72,481,400,0,0,1
2025-10-16 14-38-10,23.6,72,492,400,0,1,2
2025-10-16 14-38-20,23.6,72,490,400,0,0,0
