Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-07 11-02-00,22.8,79,2417,1297,7,13,15
2025-10-07 11-02-10,22.8,79,2417,1316,6,11,13
2025-10-07 11-02-20,22.8,79,2434,1326,7,13,13
2025-10-07 11-02-30,22.8,79,2517,1342,7,14,14
2025-10-07 11-02-40,22.8,79,2445,1325,7,14,15
2025-10-07 11-02-50,22.8,79,2489,1331,8,13,14
2025-10-07 11-03-00,22.8,79,2447,1353,8,13,14
2025-10-07 11-03-10,22.8,79,2491,1342,8,12,14
2025-10-07 11-03-20,22.8,79,2489,1332,7,11,13
2025-10-07 11-03-30,22.8,79,2524,1332,8,13,15
2025-10-07 11-03-40,22.8,79,2468,1328,8,14,15
2025-10-07 11-03-50,22.8,79,2505,1341,9,14,15
2025-10-07 11-04-00,22.8,79,2452,1341,9,15,15
2025-10-07 11-04-10,22.8,79,2424,1298,7,14,14
2025-10-07 11-04-20,22.8,79,2302,1251,7,14,14
2025-10-07 11-04-20,22.8,79,2334,1283,7,14,14
2025-10-07 11-04-30,22.8,79,2302,1286,6,13,13
2025-10-07 11-04-40,22.8,79,2290,1306,8,13,13
2025-10-07 11-04-50,22.8,79,2267,1294,8,14,14
2025-10-07 11-05-00,22.8,79,2251,1285,7,14,14
2025-10-07 11-05-10,22.8,79,2193,1262,7,14,16
2025-10-07 11-05-20,22.8,79,2064,1237,6,12,14
2025-10-07 11-05-30,22.8,79,2041,1248,6,11,13
2025-10-07 11-05-40,22.8,79,2013,1251,7,12,15
2025-10-07 11-05-50,22.8,79,1993,1225,6,11,13
2025-10-07 11-06-00,22.8,79,1850,1198,6,11,13
2025-10-07 11-06-10,22.8,79,1790,1200,7,12,14
2025-10-07 11-06-20,22.8,79,1697,1184,7,11,13
2025-10-07 11-06-30,22.8,79,1651,1169,7,12,14
2025-10-07 11-06-40,22.8,79,1635,1200,6,10,12
2025-10-07 11-06-50,22.8,79,1651,1198,7,10,13
2025-10-07 11-07-00,22.8,79,1672,1184,6,9,11
2025-10-07 11-07-10,22.8,79,1639,1202,8,13,15
2025-10-07 11-07-20,22.8,79,1727,1211,7,12,14
2025-10-07 11-07-30,22.8,79,1727,1226,8,14,15
2025-10-07 11-07-40,22.8,79,1665,1207,8,13,16
2025-10-07 11-07-50,22.8,79,1639,1184,7,13,15
2025-10-07 11-08-00,22.8,79,1621,1176,8,14,15
2025-10-07 11-08-10,22.8,79,1584,1167,8,15,16
2025-10-07 11-08-20,22.8,79,1517,1168,7,15,16
2025-10-07 11-08-30,22.8,79,1478,1129,7,15,16
2025-10-07 11-08-40,22.8,79,1450,1178,7,16,17
2025-10-07 11-08-50,22.8,79,1492,1170,7,16,17
2025-10-07 11-09-00,22.8,79,1485,1162,7,15,17
2025-10-07 11-09-10,22.8,79,1503,1172,5,14,16
2025-10-07 11-09-20,22.8,79,1476,1159,6,13,16
2025-10-07 11-09-30,22.8,79,1499,1156,7,13,16
2025-10-07 11-09-40,22.8,79,1402,1129,7,12,14
2025-10-07 11-09-50,22.8,79,1293,1085,6,12,13
2025-10-07 11-10-00,22.8,79,1291,1109,5,12,14
2025-10-07 11-10-10,22.8,79,1304,1145,7,13,14
2025-10-07 11-10-20,22.8,79,1292,1123,7,13,15
2025-10-07 11-10-30,22.8,79,1241,1064,7,13,15
2025-10-07 11-10-40,22.8,79,1246,1075,7,13,16
2025-10-07 11-10-50,22.8,79,1266,1135,9,15,16
2025-10-07 11-11-00,22.8,79,1259,1107,9,15,16
2025-10-07 11-11-10,22.8,79,1203,1057,8,12,14
2025-10-07 11-11-20,22.8,79,1179,1053,9,13,16
2025-10-07 11-11-30,22.8,79,1177,1085,9,15,17
2025-10-07 11-11-40,22.8,79,1173,1082,8,15,16
2025-10-07 11-11-50,22.8,79,1167,1086,7,16,16
2025-10-07 11-12-00,22.8,79,1176,1065,6,13,15
2025-10-07 11-12-10,22.8,79,1128,1036,6,13,14
2025-10-07 11-12-20,22.8,79,1167,1108,6,12,13
2025-10-07 11-12-30,22.8,79,1201,1127,7,13,14
2025-10-07 11-12-40,22.8,79,1226,1125,6,11,14
2025-10-07 11-12-50,22.8,79,1237,1124,6,11,14
2025-10-07 11-13-00,22.8,79,1245,1123,8,12,15
2025-10-07 11-13-10,22.8,79,1258,1131,8,10,14
2025-10-07 11-13-20,22.8,79,1255,1107,8,11,14
2025-10-07 11-13-30,22.8,79,1206,1089,8,12,14
2025-10-07 11-13-40,22.8,79,1233,1113,7,11,13
2025-10-07 11-13-50,22.8,79,1217,1108,6,11,13
2025-10-07 11-14-00,22.8,79,1215,1107,7,13,15
2025-10-07 11-14-10,22.8,79,1218,1081,6,12,14
2025-10-07 11-14-20,22.8,79,1184,1044,7,12,14
2025-10-07 11-14-30,22.8,79,1137,1028,8,14,17
2025-10-07 11-14-40,22.8,79,1124,1052,8,14,17
2025-10-07 11-14-50,22.8,79,1126,1061,6,11,14
2025-10-07 11-15-00,22.8,79,1135,1068,7,12,15
2025-10-07 11-15-10,22.8,79,1140,1068,7,11,15
2025-10-07 11-15-20,22.8,79,1093,1016,8,13,16
2025-10-07 11-15-30,22.8,79,1096,1051,7,13,15
2025-10-07 11-15-40,22.8,79,1105,1077,7,13,13
2025-10-07 11-15-50,22.8,79,1137,1097,7,12,12
2025-10-07 11-16-00,22.8,79,1159,1097,7,12,13
2025-10-07 11-16-10,22.8,79,1192,1080,8,13,16
2025-10-07 11-16-20,22.8,79,1153,1074,7,13,17
2025-10-07 11-16-30,22.8,79,1140,1042,6,12,16
2025-10-07 11-16-40,22.8,79,1134,1050,6,12,15
2025-10-07 11-16-50,22.8,79,1149,1047,6,12,15
2025-10-07 11-17-00,22.8,79,1103,1052,8,14,16
2025-10-07 11-17-10,22.8,80,1075,1019,6,13,15
2025-10-07 11-17-20,22.8,80,1057,992,5,12,15
2025-10-07 11-17-30,22.8,80,1033,1003,7,13,16
2025-10-07 11-17-40,22.8,80,995,973,9,15,18
2025-10-07 11-17-50,22.8,80,939,954,10,16,18
2025-10-07 11-18-00,22.8,80,923,966,9,15,17
2025-10-07 11-18-10,22.8,80,938,983,9,15,17
2025-10-07 11-18-20,22.8,80,948,992,8,15,17
2025-10-07 11-18-30,22.8,80,922,987,8,15,16
2025-10-07 11-18-40,22.8,80,962,1021,7,14,15
2025-10-07 11-18-50,22.8,80,974,1001,8,14,16
2025-10-07 11-19-00,22.8,80,940,964,7,14,15
2025-10-07 11-19-10,22.8,80,895,923,7,15,18
2025-10-07 11-19-20,22.8,80,836,877,7,14,16
2025-10-07 11-19-30,22.8,80,760,859,8,14,15
2025-10-07 11-19-40,22.8,80,801,946,5,13,15
2025-10-07 11-19-50,22.8,80,825,998,6,13,15
2025-10-07 11-20-00,22.8,80,874,980,6,12,14
2025-10-07 11-20-10,22.8,80,923,1021,6,12,14
2025-10-07 11-20-20,22.8,80,941,1019,8,14,15
2025-10-07 11-20-30,22.8,80,933,969,8,13,14
2025-10-07 11-20-40,22.8,80,906,953,8,12,15
2025-10-07 11-20-50,22.8,80,899,961,6,10,13
2025-10-07 11-21-00,22.8,80,899,976,8,12,14
2025-10-07 11-21-10,22.8,80,911,971,7,12,13
2025-10-07 11-21-20,22.8,80,889,969,6,12,13
2025-10-07 11-21-30,22.8,80,888,957,7,12,14
2025-10-07 11-21-40,22.8,80,895,961,7,13,14
2025-10-07 11-21-50,22.8,80,880,931,7,13,15
2025-10-07 11-22-00,22.8,80,882,968,9,15,16
2025-10-07 11-22-10,22.8,80,890,962,6,14,15
2025-10-07 11-22-20,22.8,80,877,957,6,14,15
2025-10-07 11-22-30,22.8,80,886,961,7,12,14
2025-10-07 11-22-40,22.8,80,869,936,6,12,14
2025-10-07 11-22-50,22.8,80,873,941,6,12,15
2025-10-07 11-23-00,22.8,80,852,939,7,13,15
2025-10-07 11-23-10,22.8,80,838,939,6,12,14
2025-10-07 11-23-20,22.8,80,809,894,6,10,13
2025-10-07 11-23-30,22.8,80,777,887,7,10,11
2025-10-07 11-23-40,22.8,80,776,888,8,12,13
2025-10-07 11-23-50,22.8,80,745,882,7,12,13
2025-10-07 11-24-00,22.8,80,752,912,7,12,13
2025-10-07 11-24-10,22.8,80,778,924,7,11,13
2025-10-07 11-24-20,22.8,80,794,928,7,12,15
2025-10-07 11-24-30,22.8,80,806,940,7,12,16
2025-10-07 11-24-40,22.8,80,804,935,6,10,14
2025-10-07 11-24-50,22.8,80,821,910,6,11,13
2025-10-07 11-25-00,22.8,80,792,911,6,11,13
2025-10-07 11-25-10,22.8,80,791,903,8,13,15
2025-10-07 11-25-20,22.8,80,783,889,9,15,16
2025-10-07 11-25-30,22.8,80,769,887,7,14,15
2025-10-07 11-25-40,22.8,80,750,892,8,15,16
2025-10-07 11-25-50,22.8,80,752,870,8,14,16
2025-10-07 11-26-00,22.8,80,725,860,7,12,14
2025-10-07 11-26-10,22.8,80,699,862,7,14,14
2025-10-07 11-26-20,22.8,80,749,896,7,15,15
2025-10-07 11-26-30,22.8,80,744,898,7,16,16
2025-10-07 11-26-40,22.8,80,718,860,7,16,17
2025-10-07 11-26-50,22.8,80,715,870,6,15,16
2025-10-07 11-27-00,22.8,80,687,851,8,16,17
2025-10-07 11-27-10,22.8,80,690,867,7,14,15
2025-10-07 11-27-20,22.8,80,698,873,8,14,15
2025-10-07 11-27-30,22.8,80,699,858,8,14,15
2025-10-07 11-27-40,22.8,80,684,878,7,13,16
2025-10-07 11-27-50,22.8,80,700,873,8,13,16
2025-10-07 11-28-00,22.8,80,699,876,7,11,13
2025-10-07 11-28-10,22.8,80,718,921,7,12,14
2025-10-07 11-28-20,22.8,80,741,889,7,11,14
2025-10-07 11-28-30,22.8,80,683,859,8,10,13
2025-10-07 11-28-40,22.8,80,676,848,8,12,14
2025-10-07 11-28-50,22.8,80,664,852,7,10,13
2025-10-07 11-29-00,22.8,80,669,848,6,9,11
2025-10-07 11-29-10,22.8,80,648,837,8,11,12
2025-10-07 11-29-20,22.8,80,607,830,7,10,11
2025-10-07 11-29-30,22.8,80,571,820,6,9,10
2025-10-07 11-29-40,22.8,80,567,818,8,11,12
2025-10-07 11-29-50,22.8,80,563,835,9,12,12
2025-10-07 11-30-00,22.8,80,553,824,6,11,11
2025-10-07 11-30-10,22.8,80,552,827,7,11,12
2025-10-07 11-30-20,22.8,80,549,826,7,11,12
2025-10-07 11-30-30,22.8,80,542,813,9,11,12
2025-10-07 11-30-40,22.8,80,541,821,7,10,10
2025-10-07 11-30-50,22.8,80,544,818,6,11,11
2025-10-07 11-31-00,22.8,80,558,825,6,11,12
2025-10-07 11-31-10,22.8,80,542,834,6,10,11
2025-10-07 11-31-20,22.8,80,582,852,6,9,10
2025-10-07 11-31-30,22.8,80,563,835,8,10,12
2025-10-07 11-31-40,22.8,80,571,834,8,12,13
2025-10-07 11-31-50,22.8,80,571,836,6,10,12
2025-10-07 11-32-00,22.8,80,582,841,7,10,12
2025-10-07 11-32-10,22.8,80,569,833,6,10,11
2025-10-07 11-32-20,22.8,80,563,829,8,12,12
2025-10-07 11-32-30,22.8,80,574,836,7,12,13
2025-10-07 11-32-40,22.8,80,576,835,5,10,11
2025-10-07 11-32-50,22.8,80,580,829,6,11,12
2025-10-07 11-33-00,22.8,80,576,827,6,12,14
2025-10-07 11-33-10,22.8,80,564,829,5,12,14
2025-10-07 11-33-20,22.8,80,560,833,6,13,16
2025-10-07 11-33-30,22.8,80,562,815,7,12,17
2025-10-07 11-33-40,22.8,80,561,833,8,12,15
2025-10-07 11-33-50,22.8,80,562,831,8,12,16
2025-10-07 11-34-00,22.8,80,556,823,8,12,15
2025-10-07 11-34-10,22.8,80,567,820,7,12,15
2025-10-07 11-34-20,22.8,80,557,831,7,12,15
2025-10-07 11-34-30,22.8,80,553,822,9,14,16
2025-10-07 11-34-40,22.8,80,542,810,8,14,16
2025-10-07 11-34-50,22.8,80,524,807,7,12,14
2025-10-07 11-35-00,22.8,80,535,814,8,12,14
2025-10-07 11-35-10,22.8,80,530,816,6,12,14
2025-10-07 11-35-20,22.8,80,516,816,7,11,13
2025-10-07 11-35-30,22.8,80,508,791,7,11,14
2025-10-07 11-35-40,22.8,80,517,811,8,11,15
2025-10-07 11-35-50,22.8,80,539,828,6,11,14
2025-10-07 11-36-00,22.8,80,532,809,8,13,15
2025-10-07 11-36-10,22.8,80,533,798,7,13,15
2025-10-07 11-36-20,22.8,80,519,805,8,14,16
2025-10-07 11-36-30,22.8,80,508,791,8,14,16
2025-10-07 11-36-40,22.8,80,475,769,8,14,17
2025-10-07 11-36-50,22.8,80,450,771,6,14,15
2025-10-07 11-37-00,22.8,80,461,800,6,13,15
2025-10-07 11-37-10,22.8,80,479,801,5,11,13
2025-10-07 11-37-20,22.8,80,491,806,6,11,14
2025-10-07 11-37-30,22.8,80,497,802,7,12,16
2025-10-07 11-37-40,22.8,80,508,821,7,12,15
2025-10-07 11-37-50,22.8,80,514,811,7,12,16
2025-10-07 11-38-00,22.8,80,523,807,8,13,16
2025-10-07 11-38-10,22.8,80,511,795,7,12,15
2025-10-07 11-38-20,22.8,80,505,795,7,12,15
2025-10-07 11-38-30,22.8,80,493,785,8,11,14
2025-10-07 11-38-40,22.8,80,478,784,7,11,14
2025-10-07 11-38-50,22.8,80,477,778,7,9,11
2025-10-07 11-39-00,22.8,80,468,778,8,10,12
2025-10-07 11-39-10,22.8,80,476,791,7,10,12
2025-10-07 11-39-20,22.8,80,474,784,7,10,11
2025-10-07 11-39-30,22.8,80,477,789,7,10,10
2025-10-07 11-39-40,22.8,80,455,773,8,10,10
2025-10-07 11-39-50,22.8,80,464,783,7,10,11
2025-10-07 11-40-00,22.8,80,459,784,7,11,13
2025-10-07 11-40-10,22.8,80,474,776,7,13,15
2025-10-07 11-40-20,22.8,80,485,793,7,13,16
2025-10-07 11-40-30,22.8,80,466,781,7,13,18
2025-10-07 11-40-40,22.8,80,467,781,8,14,18
2025-10-07 11-40-50,22.8,80,449,773,7,12,16
2025-10-07 11-41-00,22.8,80,455,770,9,13,16
2025-10-07 11-41-10,22.8,80,446,765,7,13,16
2025-10-07 11-41-20,22.8,80,453,774,7,13,16
2025-10-07 11-41-30,22.8,80,440,772,7,12,16
2025-10-07 11-41-40,22.8,80,456,787,7,12,15
2025-10-07 11-41-50,22.8,80,463,786,7,11,13
2025-10-07 11-42-00,22.8,80,468,777,8,13,14
2025-10-07 11-42-10,22.8,80,470,790,8,14,15
2025-10-07 11-42-20,22.8,80,474,787,9,14,16
2025-10-07 11-42-30,22.8,80,489,796,8,13,15
2025-10-07 11-42-40,22.8,80,482,785,7,14,16
2025-10-07 11-42-50,22.8,80,480,780,7,15,17
2025-10-07 11-43-00,22.8,80,460,774,6,12,15
2025-10-07 11-43-10,22.8,80,461,765,6,12,15
2025-10-07 11-43-20,22.8,80,447,770,7,13,15
2025-10-07 11-43-30,22.8,80,458,780,6,11,13
2025-10-07 11-43-40,22.8,80,453,779,6,11,13
2025-10-07 11-43-50,22.8,80,450,774,7,13,15
2025-10-07 11-44-00,22.8,80,448,765,6,12,13
2025-10-07 11-44-10,22.8,80,431,747,7,11,13
2025-10-07 11-44-20,22.8,80,427,758,7,12,14
2025-10-07 11-44-30,22.8,80,438,766,9,13,15
2025-10-07 11-44-40,22.8,80,430,763,7,11,15
2025-10-07 11-44-50,22.8,80,417,750,8,11,16
2025-10-07 11-45-00,22.8,80,408,744,7,12,16
2025-10-07 11-45-10,22.8,80,398,741,7,13,16
2025-10-07 11-45-20,22.8,80,408,768,7,13,16
2025-10-07 11-45-30,22.8,80,407,762,8,14,17
2025-10-07 11-45-40,22.8,80,402,746,7,12,15
2025-10-07 11-45-50,22.8,80,383,740,6,11,14
2025-10-07 11-46-00,22.8,80,403,752,7,12,15
2025-10-07 11-46-10,22.8,80,390,736,7,14,16
2025-10-07 11-46-20,22.8,80,380,735,6,12,14
2025-10-07 11-46-30,22.8,80,374,738,7,12,15
2025-10-07 11-46-40,22.8,80,390,748,6,11,13
2025-10-07 11-46-50,22.8,80,397,762,6,9,11
2025-10-07 11-47-00,22.8,80,403,759,6,11,12
2025-10-07 11-47-10,22.8,80,401,754,7,13,13
2025-10-07 11-47-20,22.8,80,405,746,8,13,14
2025-10-07 11-47-30,22.8,80,395,746,7,12,14
2025-10-07 11-47-40,22.8,80,379,733,8,13,15
2025-10-07 11-47-50,22.8,80,370,734,7,13,14
2025-10-07 11-48-00,22.8,80,368,730,6,13,13
2025-10-07 11-48-10,22.8,80,364,736,8,15,15
2025-10-07 11-48-20,22.8,80,359,730,9,15,15
2025-10-07 11-48-30,22.8,80,360,735,9,15,15
2025-10-07 11-48-40,22.8,80,373,745,6,13,14
2025-10-07 11-48-50,22.8,80,370,728,7,14,15
2025-10-07 11-49-00,22.8,80,390,750,7,13,14
2025-10-07 11-49-10,22.8,80,406,761,8,12,14
2025-10-07 11-49-20,22.8,80,403,757,7,11,15
2025-10-07 11-49-20,22.8,80,409,756,7,11,15
2025-10-07 11-49-30,22.8,80,394,737,8,14,17
2025-10-07 11-49-40,22.8,80,390,738,7,13,16
2025-10-07 11-49-50,22.8,80,382,732,8,12,15
2025-10-07 11-50-00,22.8,80,371,723,8,11,14
2025-10-07 11-50-10,22.8,80,374,719,7,12,13
2025-10-07 11-50-20,22.8,80,347,727,7,12,12
2025-10-07 11-50-30,22.8,80,357,737,8,13,14
2025-10-07 11-50-40,22.8,80,365,740,8,13,14
2025-10-07 11-50-50,22.8,80,374,739,8,13,14
2025-10-07 11-51-00,22.8,80,387,729,6,12,13
2025-10-07 11-51-10,22.8,80,370,721,6,11,13
2025-10-07 11-51-20,22.8,80,329,695,8,11,13
2025-10-07 11-51-30,22.8,80,328,708,6,11,12
2025-10-07 11-51-40,22.8,80,332,719,6,11,13
2025-10-07 11-51-50,22.8,80,347,720,8,12,13
2025-10-07 11-52-00,22.8,80,353,726,8,13,14
2025-10-07 11-52-10,22.8,80,345,732,7,13,15
2025-10-07 11-52-20,22.8,80,367,738,9,16,17
2025-10-07 11-52-30,22.8,80,360,727,8,15,16
2025-10-07 11-52-40,22.8,80,350,718,9,16,16
2025-10-07 11-52-50,22.8,80,350,715,9,16,16
2025-10-07 11-53-00,22.8,80,342,711,8,16,16
2025-10-07 11-53-10,22.8,80,325,706,6,14,15
2025-10-07 11-53-20,22.8,80,327,702,8,14,15
2025-10-07 11-53-30,22.8,80,319,706,8,14,15
2025-10-07 11-53-40,22.8,80,325,704,7,14,15
2025-10-07 11-53-50,22.8,80,325,708,7,12,13
2025-10-07 11-54-00,22.8,80,323,711,7,10,13
2025-10-07 11-54-10,22.8,80,323,715,8,13,14
2025-10-07 11-54-20,22.8,80,328,705,8,12,13
2025-10-07 11-54-30,22.8,80,332,708,9,13,14
2025-10-07 11-54-40,22.8,80,302,682,8,12,13
2025-10-07 11-54-50,22.8,80,282,684,6,11,12
2025-10-07 11-55-00,22.8,80,288,687,8,14,15
2025-10-07 11-55-10,22.8,80,287,691,7,14,15
2025-10-07 11-55-20,22.8,80,301,704,6,13,14
2025-10-07 11-55-30,22.8,80,316,709,6,14,15
2025-10-07 11-55-40,22.8,80,309,706,7,14,15
2025-10-07 11-55-50,22.8,80,297,703,8,15,16
2025-10-07 11-56-00,22.8,80,308,704,8,15,18
2025-10-07 11-56-10,22.8,80,297,701,8,16,19
2025-10-07 11-56-20,22.8,80,318,714,9,16,18
2025-10-07 11-56-30,22.8,80,311,713,7,13,15
2025-10-07 11-56-40,22.8,80,315,703,8,13,15
2025-10-07 11-56-50,22.8,80,321,704,7,12,14
2025-10-07 11-57-00,22.8,80,319,701,7,12,13
2025-10-07 11-57-10,22.8,80,318,702,6,12,13
2025-10-07 11-57-20,22.8,80,324,686,6,12,13
2025-10-07 11-57-30,22.8,80,290,675,8,13,14
2025-10-07 11-57-40,22.8,80,276,664,6,12,13
2025-10-07 11-57-50,22.8,80,253,657,7,12,15
2025-10-07 11-58-00,22.8,80,245,648,5,11,14
2025-10-07 11-58-10,22.8,80,254,670,7,13,15
2025-10-07 11-58-20,22.8,80,254,689,5,12,14
2025-10-07 11-58-30,22.8,80,273,691,6,11,14
2025-10-07 11-58-40,22.8,80,288,699,7,13,15
2025-10-07 11-58-50,22.8,80,297,707,7,15,17
2025-10-07 11-59-00,22.8,80,316,706,6,14,16
2025-10-07 11-59-10,22.8,80,316,696,8,14,16
2025-10-07 11-59-20,22.8,80,306,676,8,13,16
2025-10-07 11-59-30,22.8,80,289,678,7,13,17
2025-10-07 11-59-40,22.8,80,282,680,7,15,18
2025-10-07 11-59-50,22.8,80,284,675,6,15,17
2025-10-07 12-00-00,22.8,80,289,684,6,14,16
2025-10-07 12-00-10,22.8,80,289,694,6,13,15
2025-10-07 12-00-20,22.8,80,297,680,8,11,14
2025-10-07 12-00-30,22.8,80,284,679,6,9,11
2025-10-07 12-00-40,22.8,80,299,682,6,10,13
2025-10-07 12-00-50,22.8,80,276,664,7,11,14
2025-10-07 12-01-00,22.8,80,281,677,7,10,12
2025-10-07 12-01-10,22.8,80,286,685,8,12,14
2025-10-07 12-01-20,22.8,80,291,688,8,15,17
2025-10-07 12-01-30,22.8,80,307,688,8,14,16
2025-10-07 12-01-40,22.8,80,304,683,7,14,16
2025-10-07 12-01-50,22.8,80,295,680,6,14,15
2025-10-07 12-02-00,22.8,80,292,675,6,13,15
2025-10-07 12-02-10,22.8,80,284,675,6,11,13
2025-10-07 12-02-20,22.8,80,281,681,7,14,15
2025-10-07 12-02-30,22.8,80,280,681,8,14,15
2025-10-07 12-02-40,22.8,80,287,683,6,12,14
2025-10-07 12-02-50,22.8,80,277,656,6,13,16
2025-10-07 12-03-00,22.8,80,255,652,7,13,17
2025-10-07 12-03-10,22.8,80,252,657,9,14,17
2025-10-07 12-03-20,22.8,80,247,654,7,13,16
2025-10-07 12-03-30,22.8,80,253,659,5,11,14
2025-10-07 12-03-40,22.8,80,246,651,6,10,14
2025-10-07 12-03-50,22.8,80,244,640,7,12,15
2025-10-07 12-04-00,22.8,80,244,649,7,12,16
2025-10-07 12-04-10,22.8,80,242,656,7,11,15
2025-10-07 12-04-20,22.8,80,248,660,6,9,13
2025-10-07 12-04-30,22.8,80,247,661,8,13,16
2025-10-07 12-04-40,22.8,80,240,657,6,12,15
2025-10-07 12-04-50,22.8,80,246,668,7,13,15
2025-10-07 12-05-00,22.8,80,253,668,7,13,16
2025-10-07 12-05-10,22.8,80,256,671,5,11,14
2025-10-07 12-05-20,22.8,80,255,666,5,11,14
2025-10-07 12-05-30,22.8,80,252,656,7,11,14
2025-10-07 12-05-40,22.8,80,254,642,7,10,13
2025-10-07 12-05-50,22.8,80,248,656,8,10,14
2025-10-07 12-06-00,22.8,80,239,638,6,11,13
2025-10-07 12-06-10,22.8,80,236,634,7,12,14
2025-10-07 12-06-20,22.8,80,236,642,7,14,16
2025-10-07 12-06-30,22.8,80,234,641,6,12,15
2025-10-07 12-06-40,22.8,80,231,630,6,12,14
2025-10-07 12-06-50,22.8,80,240,654,7,12,14
2025-10-07 12-07-00,22.8,80,240,660,9,14,15
2025-10-07 12-07-10,22.8,80,248,656,9,15,17
2025-10-07 12-07-20,22.8,80,252,652,8,14,16
2025-10-07 12-07-30,22.8,80,244,641,8,15,17
2025-10-07 12-07-40,22.8,80,240,651,7,15,17
2025-10-07 12-07-50,22.8,80,249,652,6,14,16
2025-10-07 12-08-00,22.8,80,251,649,6,14,16
2025-10-07 12-08-10,22.8,80,253,663,7,14,16
2025-10-07 12-08-20,22.8,80,253,661,8,14,15
2025-10-07 12-08-30,22.8,80,253,658,8,14,15
2025-10-07 12-08-40,22.8,80,268,669,8,14,16
2025-10-07 12-08-50,22.8,80,266,658,7,13,15
2025-10-07 12-09-00,22.8,80,267,649,7,13,14
2025-10-07 12-09-10,22.8,80,261,653,7,14,17
2025-10-07 12-09-20,22.8,80,247,634,8,15,18
2025-10-07 12-09-30,22.8,80,249,635,7,13,17
2025-10-07 12-09-40,22.8,80,232,624,6,12,15
2025-10-07 12-09-50,22.8,80,224,617,6,12,15
2025-10-07 12-10-00,22.8,80,227,623,7,13,17
2025-10-07 12-10-10,22.8,80,222,619,7,12,17
2025-10-07 12-10-20,22.8,80,228,631,6,9,15
2025-10-07 12-10-30,22.8,80,232,636,6,10,15
2025-10-07 12-10-40,22.8,80,229,624,5,9,14
2025-10-07 12-10-50,22.8,80,214,613,6,9,13
2025-10-07 12-11-00,22.8,80,218,624,6,11,13
2025-10-07 12-11-10,22.8,80,224,629,5,11,11
2025-10-07 12-11-20,22.8,80,228,629,7,12,13
2025-10-07 12-11-30,22.8,80,220,617,6,10,11
2025-10-07 12-11-40,22.8,80,216,620,8,11,13
2025-10-07 12-11-50,22.8,80,211,604,7,11,14
2025-10-07 12-12-00,22.8,80,210,603,7,12,15
2025-10-07 12-12-10,22.8,80,214,612,8,12,17
2025-10-07 12-12-20,22.8,80,212,620,6,11,16
2025-10-07 12-12-30,22.8,80,211,615,7,11,15
2025-10-07 12-12-40,22.8,80,223,631,7,13,17
2025-10-07 12-12-50,22.8,80,225,630,8,14,17
2025-10-07 12-13-00,22.8,80,226,615,8,13,17
2025-10-07 12-13-10,22.8,80,214,609,8,14,18
2025-10-07 12-13-20,22.8,80,208,598,8,13,17
2025-10-07 12-13-30,22.8,80,207,602,8,14,17
2025-10-07 12-13-40,22.8,80,208,611,6,13,16
2025-10-07 12-13-50,22.8,80,211,621,7,12,16
2025-10-07 12-14-00,22.8,80,222,634,8,13,16
2025-10-07 12-14-10,22.8,80,220,625,9,13,17
2025-10-07 12-14-20,22.8,80,231,630,9,13,16
2025-10-07 12-14-30,22.8,80,230,629,6,13,16
2025-10-07 12-14-40,22.8,80,221,614,7,14,17
2025-10-07 12-14-50,22.8,80,220,610,8,13,16
2025-10-07 12-15-00,22.8,80,212,612,7,11,15
2025-10-07 12-15-10,22.8,80,216,611,7,13,16
2025-10-07 12-15-20,22.8,80,212,608,6,10,13
2025-10-07 12-15-30,22.8,80,214,622,6,10,13
2025-10-07 12-15-40,22.8,80,225,620,5,9,13
2025-10-07 12-15-50,22.8,80,218,614,6,12,15
2025-10-07 12-16-00,22.8,80,216,610,5,12,14
2025-10-07 12-16-10,22.8,80,220,617,6,12,14
2025-10-07 12-16-20,22.8,80,223,617,8,12,15
2025-10-07 12-16-30,22.8,80,221,621,8,11,15
2025-10-07 12-16-40,22.8,80,224,616,8,13,16
2025-10-07 12-16-50,22.8,80,212,594,8,12,14
2025-10-07 12-17-00,22.8,80,207,607,8,11,13
2025-10-07 12-17-10,22.8,80,211,606,7,11,14
2025-10-07 12-17-20,22.8,80,217,605,7,13,16
2025-10-07 12-17-30,22.8,80,211,594,7,13,16
2025-10-07 12-17-40,22.8,80,203,600,7,12,17
2025-10-07 12-17-50,22.8,80,217,612,7,14,18
2025-10-07 12-18-00,22.8,80,218,602,7,14,18
2025-10-07 12-18-10,22.8,80,210,599,6,13,16
2025-10-07 12-18-20,22.8,80,217,602,6,12,16
2025-10-07 12-18-30,22.8,80,204,591,5,10,14
2025-10-07 12-18-40,22.8,80,204,597,6,11,14
2025-10-07 12-18-50,22.8,80,211,603,7,12,15
2025-10-07 12-19-00,22.8,80,209,588,6,12,15
2025-10-07 12-19-10,22.8,80,202,590,8,13,16
2025-10-07 12-19-20,22.8,80,201,596,8,13,17
2025-10-07 12-19-30,22.8,80,202,593,8,15,18
2025-10-07 12-19-40,22.8,80,207,589,8,15,18
2025-10-07 12-19-50,22.8,80,208,602,7,14,17
2025-10-07 12-20-00,22.8,80,199,586,8,13,17
2025-10-07 12-20-10,22.8,80,198,593,7,12,16
2025-10-07 12-20-20,22.9,80,194,583,9,14,18
2025-10-07 12-20-30,22.8,80,192,582,8,15,18
