Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-14 12-51-50,23.5,78,278,400,0,0,0
2025-10-14 12-52-00,23.5,78,271,400,0,0,0
2025-10-14 12-52-10,23.5,78,276,400,0,0,0
2025-10-14 12-52-20,23.5,78,289,400,0,0,0
2025-10-14 12-52-30,23.5,78,279,400,0,0,0
2025-10-14 12-52-40,23.5,78,282,400,0,0,0
2025-10-14 12-52-50,23.5,78,284,400,0,0,0
2025-10-14 12-53-00,23.5,78,293,400,0,0,0
2025-10-14 12-53-10,23.5,78,279,400,0,0,0
2025-10-14 12-53-20,23.5,78,279,400,0,0,0
2025-10-14 12-53-30,23.5,78,281,400,0,0,0
2025-10-14 12-53-40,23.5,78,272,400,0,0,0
2025-10-14 12-53-50,23.5,78,273,400,0,0,0
2025-10-14 12-54-00,23.5,78,286,400,0,0,0
2025-10-14 12-54-10,23.5,78,283,400,0,0,0
2025-10-14 12-54-20,23.5,78,286,400,0,0,0
2025-10-14 12-54-30,23.5,78,294,400,0,0,0
2025-10-14 12-54-40,23.5,78,282,400,0,0,0
2025-10-14 12-54-50,23.5,78,288,400,0,0,0
2025-10-14 12-55-00,23.5,78,277,400,0,0,0
2025-10-14 12-55-10,23.5,78,282,400,0,0,0
2025-10-14 12-55-20,23.5,78,277,400,0,0,0
2025-10-14 12-55-30,23.5,78,278,400,0,0,0
2025-10-14 12-55-40,23.5,78,275,400,0,0,0
2025-10-14 12-55-50,23.5,78,279,400,0,0,0
2025-10-14 12-56-00,23.5,78,272,400,0,0,0
2025-10-14 12-56-10,23.5,78,272,400,0,0,0
2025-10-14 12-56-20,23.5,78,288,400,0,0,0
2025-10-14 12-56-30,23.5,78,274,400,0,0,0
2025-10-14 12-56-40,23.5,78,277,400,0,0,0
2025-10-14 12-56-50,23.5,78,270,400,0,0,0
2025-10-14 12-57-00,23.5,78,281,400,0,0,0
2025-10-14 12-57-10,23.5,78,274,400,0,0,0
2025-10-14 12-57-20,23.5,78,263,400,0,0,0
2025-10-14 12-57-30,23.5,78,285,400,0,0,0
2025-10-14 12-57-40,23.5,78,263,400,0,0,0
2025-10-14 12-57-50,23.5,78,278,400,0,0,0
2025-10-14 12-58-00,23.5,78,290,400,0,0,0
2025-10-14 12-58-10,23.5,78,276,400,0,0,0
2025-10-14 12-58-20,23.5,78,284,400,0,0,0
2025-10-14 12-58-30,23.5,78,282,400,0,0,0
2025-10-14 12-58-40,23.5,78,277,400,0,0,0
2025-10-14 12-58-50,23.5,78,277,400,0,0,0
2025-10-14 12-59-00,23.5,78,281,400,0,0,0
2025-10-14 12-59-10,23.5,78,268,400,0,0,0
2025-10-14 12-59-20,23.5,78,260,400,0,0,0
2025-10-14 12-59-30,23.5,78,276,400,0,0,0
2025-10-14 12-59-40,23.5,78,263,400,0,0,0
2025-10-14 12-59-50,23.5,78,284,400,0,0,0
2025-10-14 13-00-00,23.5,78,268,400,0,0,0
2025-10-14 13-00-10,23.5,78,263,400,0,0,0
2025-10-14 13-00-20,23.5,78,275,400,0,0,0
2025-10-14 13-00-30,23.5,78,268,400,0,0,0
2025-10-14 13-00-40,23.5,78,269,400,0,0,0
2025-10-14 13-00-50,23.5,78,274,400,0,0,0
2025-10-14 13-01-00,23.5,78,284,400,0,0,0
2025-10-14 13-01-10,23.5,78,278,400,0,0,0
2025-10-14 13-01-20,23.5,78,277,400,0,0,0
2025-10-14 13-01-30,23.5,78,281,400,0,0,0
2025-10-14 13-01-40,23.5,78,266,400,0,0,0
2025-10-14 13-01-50,23.5,78,271,400,0,0,0
2025-10-14 13-02-00,23.5,78,271,400,0,0,0
2025-10-14 13-02-10,23.5,78,276,400,0,0,0
2025-10-14 13-02-20,23.5,78,266,400,0,0,0
2025-10-14 13-02-30,23.5,78,279,400,0,0,0
2025-10-14 13-02-40,23.5,78,279,400,0,0,0
2025-10-14 13-02-50,23.5,78,273,400,0,0,0
2025-10-14 13-03-00,23.5,78,272,400,0,0,0
2025-10-14 13-03-10,23.5,78,272,400,0,0,0
2025-10-14 13-03-20,23.5,78,269,400,0,0,0
2025-10-14 13-03-30,23.5,78,282,400,0,0,0
2025-10-14 13-03-40,23.5,78,275,400,0,0,0
2025-10-14 13-03-50,23.5,78,268,400,0,0,0
2025-10-14 13-04-00,23.5,78,281,400,0,0,0
2025-10-14 13-04-10,23.5,78,269,400,0,0,0
2025-10-14 13-04-20,23.5,78,276,400,0,0,0
2025-10-14 13-04-30,23.5,78,264,400,0,0,0
2025-10-14 13-04-40,23.5,78,273,400,0,0,0
2025-10-14 13-04-50,23.5,78,269,400,0,0,0
2025-10-14 13-05-00,23.5,78,271,400,0,0,0
2025-10-14 13-05-10,23.5,78,265,400,0,0,0
2025-10-14 13-05-20,23.5,78,261,400,0,0,0
2025-10-14 13-05-30,23.5,78,261,400,0,0,0
2025-10-14 13-05-40,23.5,78,263,400,0,0,0
2025-10-14 13-05-50,23.5,78,258,400,0,0,0
2025-10-14 13-06-00,23.5,78,273,400,0,0,0
2025-10-14 13-06-10,23.5,78,272,400,0,0,0
2025-10-14 13-06-20,23.5,78,266,400,0,0,0
2025-10-14 13-06-30,23.5,78,262,400,0,0,0
2025-10-14 13-06-40,23.5,78,267,400,0,0,0
2025-10-14 13-06-50,23.5,78,263,400,0,0,0
2025-10-14 13-07-00,23.5,78,254,400,0,0,0
2025-10-14 13-07-10,23.5,78,267,400,0,0,0
2025-10-14 13-07-20,23.5,78,258,400,0,0,0
2025-10-14 13-07-30,23.5,78,255,400,0,0,0
2025-10-14 13-07-40,23.5,78,248,400,0,0,0
2025-10-14 13-07-50,23.5,78,250,400,0,0,0
2025-10-14 13-08-00,23.5,78,256,400,0,0,0
2025-10-14 13-08-10,23.5,78,258,400,0,0,0
2025-10-14 13-08-20,23.5,78,262,400,0,0,0
2025-10-14 13-08-30,23.5,78,268,400,0,0,0
2025-10-14 13-08-40,23.5,78,253,400,0,0,0
2025-10-14 13-08-50,23.5,78,258,400,0,0,0
2025-10-14 13-09-00,23.5,78,253,400,0,0,0
2025-10-14 13-09-10,23.5,78,256,400,0,0,0
2025-10-14 13-09-20,23.5,78,258,400,0,0,0
2025-10-14 13-09-30,23.5,78,249,400,0,0,0
2025-10-14 13-09-40,23.5,78,254,400,0,0,0
2025-10-14 13-09-50,23.5,77,256,400,0,0,0
2025-10-14 13-10-00,23.5,77,262,400,0,0,0
2025-10-14 13-10-10,23.5,77,259,400,0,0,0
2025-10-14 13-10-20,23.5,77,254,400,0,0,0
2025-10-14 13-10-30,23.5,77,255,400,0,0,0
2025-10-14 13-10-40,23.5,77,253,400,0,0,0
2025-10-14 13-10-50,23.5,77,256,400,0,0,0
2025-10-14 13-11-00,23.5,77,254,400,0,0,0
2025-10-14 13-11-10,23.5,77,259,400,0,0,0
2025-10-14 13-11-20,23.5,77,262,400,0,0,0
2025-10-14 13-11-30,23.5,77,254,400,0,0,0
2025-10-14 13-11-40,23.5,77,253,400,0,0,0
2025-10-14 13-11-50,23.5,77,259,400,0,0,0
2025-10-14 13-12-00,23.5,77,249,400,0,0,0
2025-10-14 13-12-10,23.5,77,255,400,0,0,0
2025-10-14 13-12-20,23.5,77,262,400,0,0,0
2025-10-14 13-12-30,23.5,78,259,400,0,0,0
2025-10-14 13-12-40,23.5,77,262,400,0,0,0
2025-10-14 13-12-50,23.5,77,246,400,0,0,0
2025-10-14 13-13-00,23.5,77,253,400,0,0,0
2025-10-14 13-13-10,23.5,77,259,400,0,0,0
2025-10-14 13-13-20,23.5,77,253,400,0,0,0
2025-10-14 13-13-30,23.5,77,250,400,0,0,0
2025-10-14 13-13-40,23.5,77,266,400,0,0,0
2025-10-14 13-13-50,23.5,77,243,400,0,0,0
2025-10-14 13-14-00,23.5,78,258,400,0,0,0
2025-10-14 13-14-10,23.5,78,256,400,0,0,0
2025-10-14 13-14-20,23.5,78,257,400,0,0,0
2025-10-14 13-14-30,23.5,78,254,400,0,0,0
2025-10-14 13-14-40,23.5,78,250,400,0,0,0
2025-10-14 13-14-50,23.5,78,257,400,0,0,0
2025-10-14 13-15-00,23.5,78,259,400,0,0,0
2025-10-14 13-15-10,23.5,78,252,400,0,0,0
2025-10-14 13-15-20,23.5,78,255,400,0,0,0
2025-10-14 13-15-30,23.5,78,248,400,0,0,0
2025-10-14 13-15-40,23.5,78,252,400,0,0,0
2025-10-14 13-15-50,23.5,77,242,400,0,0,0
2025-10-14 13-16-00,23.5,78,258,400,0,0,0
2025-10-14 13-16-10,23.5,77,255,400,0,0,0
2025-10-14 13-16-20,23.5,77,251,400,0,0,0
2025-10-14 13-16-30,23.5,77,254,400,0,0,0
2025-10-14 13-16-40,23.5,78,254,400,0,0,0
2025-10-14 13-16-50,23.5,77,256,400,0,0,0
2025-10-14 13-17-00,23.5,77,254,400,0,0,0
2025-10-14 13-17-10,23.5,77,261,400,0,0,0
2025-10-14 13-17-20,23.5,77,253,400,0,0,0
2025-10-14 13-17-30,23.5,77,251,400,0,0,0
2025-10-14 13-17-40,23.5,77,259,400,0,0,0
2025-10-14 13-17-50,23.5,78,255,400,0,0,0
2025-10-14 13-18-00,23.5,78,261,400,0,0,0
2025-10-14 13-18-10,23.5,78,255,400,0,0,0
2025-10-14 13-18-20,23.5,78,261,400,0,0,0
2025-10-14 13-18-30,23.5,78,255,400,0,0,0
2025-10-14 13-18-40,23.5,78,252,400,0,0,0
2025-10-14 13-18-50,23.5,78,258,400,0,0,0
2025-10-14 13-19-00,23.5,78,266,400,0,0,0
2025-10-14 13-19-10,23.5,78,252,400,0,0,0
2025-10-14 13-19-20,23.5,78,260,400,0,0,0
2025-10-14 13-19-30,23.5,78,248,400,0,0,0
2025-10-14 13-19-40,23.4,78,264,400,0,0,0
2025-10-14 13-19-50,23.5,78,251,400,0,0,0
2025-10-14 13-20-00,23.4,78,252,400,0,0,0
2025-10-14 13-20-10,23.5,78,261,400,0,0,0
2025-10-14 13-20-20,23.5,78,269,400,0,0,0
2025-10-14 13-20-30,23.5,78,246,400,0,0,0
2025-10-14 13-20-40,23.5,78,247,400,0,0,0
2025-10-14 13-20-50,23.5,78,263,400,0,0,0
2025-10-14 13-21-00,23.5,78,252,400,0,0,0
2025-10-14 13-21-10,23.5,78,253,400,0,0,0
2025-10-14 13-21-20,23.5,78,262,400,0,0,0
2025-10-14 13-21-30,23.5,78,259,400,0,0,0
2025-10-14 13-21-40,23.5,78,253,400,0,0,0
2025-10-14 13-21-50,23.5,78,253,400,0,0,0
2025-10-14 13-22-00,23.5,78,251,400,0,0,0
2025-10-14 13-22-10,23.5,78,254,400,0,0,0
2025-10-14 13-22-20,23.5,78,256,400,0,0,0
2025-10-14 13-22-30,23.5,78,250,400,0,0,0
2025-10-14 13-22-40,23.5,78,261,400,0,0,0
2025-10-14 13-22-50,23.5,78,254,400,0,0,0
2025-10-14 13-23-00,23.5,78,255,400,0,0,0
2025-10-14 13-23-10,23.5,78,257,400,0,0,0
2025-10-14 13-23-20,23.5,78,252,400,0,0,0
2025-10-14 13-23-30,23.5,78,261,400,0,0,0
2025-10-14 13-23-40,23.5,78,257,400,0,0,0
2025-10-14 13-23-50,23.5,78,244,400,0,0,0
2025-10-14 13-24-00,23.5,78,253,400,0,0,0
2025-10-14 13-24-10,23.5,78,261,400,0,0,0
2025-10-14 13-24-20,23.5,78,255,400,0,0,0
2025-10-14 13-24-30,23.5,78,256,400,0,0,0
2025-10-14 13-24-40,23.5,78,254,400,0,0,0
2025-10-14 13-24-50,23.5,78,269,400,0,0,0
2025-10-14 13-25-00,23.5,78,251,400,0,0,0
2025-10-14 13-25-10,23.5,77,250,400,0,0,0
2025-10-14 13-25-20,23.5,77,245,400,0,0,0
2025-10-14 13-25-30,23.5,78,253,400,0,0,0
2025-10-14 13-25-40,23.5,77,263,400,0,0,0
2025-10-14 13-25-50,23.5,77,260,400,0,0,0
2025-10-14 13-26-00,23.5,77,249,400,0,0,0
2025-10-14 13-26-10,23.5,77,269,400,0,0,0
2025-10-14 13-26-20,23.5,77,250,400,0,0,0
2025-10-14 13-26-30,23.5,77,248,400,0,0,0
2025-10-14 13-26-40,23.5,77,245,400,0,0,0
2025-10-14 13-26-50,23.5,77,252,400,0,0,0
2025-10-14 13-27-00,23.5,77,253,400,0,0,0
2025-10-14 13-27-10,23.5,77,249,400,0,0,0
2025-10-14 13-27-20,23.5,77,251,400,0,0,0
2025-10-14 13-27-30,23.5,77,263,400,0,0,0
2025-10-14 13-27-40,23.5,77,258,400,0,0,0
2025-10-14 13-27-50,23.5,77,262,400,0,0,0
2025-10-14 13-28-00,23.5,77,260,400,0,0,0
2025-10-14 13-28-10,23.5,77,254,400,0,0,0
2025-10-14 13-28-20,23.5,77,251,400,0,0,0
2025-10-14 13-28-30,23.5,77,253,400,0,0,0
2025-10-14 13-28-40,23.5,77,252,400,0,0,0
2025-10-14 13-28-50,23.5,77,266,400,0,0,0
2025-10-14 13-29-00,23.5,77,253,400,0,0,0
2025-10-14 13-29-10,23.5,77,263,400,0,0,0
2025-10-14 13-29-20,23.5,77,251,400,0,0,0
2025-10-14 13-29-30,23.5,77,252,400,0,0,0
2025-10-14 13-29-40,23.5,77,254,400,0,0,0
2025-10-14 13-29-50,23.5,77,258,400,0,0,0
2025-10-14 13-30-00,23.5,77,247,400,0,0,0
2025-10-14 13-30-10,23.5,77,248,400,0,0,0
2025-10-14 13-30-20,23.5,77,249,400,0,0,0
2025-10-14 13-30-30,23.5,77,248,400,0,0,0
2025-10-14 13-30-40,23.5,77,248,400,0,0,0
2025-10-14 13-30-50,23.5,77,249,400,0,0,0
2025-10-14 13-31-00,23.5,77,252,400,0,0,0
2025-10-14 13-31-10,23.5,77,250,400,0,0,0
2025-10-14 13-31-20,23.5,77,251,400,0,0,0
2025-10-14 13-31-30,23.5,77,247,400,0,0,0
2025-10-14 13-31-40,23.5,77,255,400,0,0,0
2025-10-14 13-31-50,23.5,77,256,400,0,0,0
2025-10-14 13-32-00,23.5,77,251,400,0,0,0
2025-10-14 13-32-10,23.5,77,255,400,0,0,0
2025-10-14 13-32-20,23.5,77,251,400,0,0,0
2025-10-14 13-32-30,23.5,77,255,400,0,0,0
2025-10-14 13-32-40,23.5,77,261,400,0,0,0
2025-10-14 13-32-50,23.5,77,258,400,0,0,0
2025-10-14 13-33-00,23.5,77,258,400,0,0,0
2025-10-14 13-33-10,23.5,77,254,400,0,0,0
2025-10-14 13-33-20,23.5,77,248,400,0,0,0
2025-10-14 13-33-30,23.5,77,245,400,0,0,0
2025-10-14 13-33-40,23.5,77,251,400,0,0,0
2025-10-14 13-33-50,23.5,77,248,400,0,0,0
2025-10-14 13-34-00,23.5,77,254,400,0,0,0
2025-10-14 13-34-10,23.5,77,246,400,0,0,0
2025-10-14 13-34-20,23.5,77,247,400,0,0,0
2025-10-14 13-34-30,23.5,77,254,400,0,0,0
2025-10-14 13-34-40,23.5,77,254,400,0,0,0
2025-10-14 13-34-50,23.5,77,247,400,0,0,0
2025-10-14 13-35-00,23.5,77,253,400,0,0,0
2025-10-14 13-35-10,23.5,77,262,400,0,0,0
2025-10-14 13-35-20,23.5,78,253,400,0,0,0
2025-10-14 13-35-30,23.5,78,252,400,0,0,0
2025-10-14 13-35-40,23.5,77,245,400,0,0,0
2025-10-14 13-35-50,23.5,77,251,400,0,0,0
2025-10-14 13-36-00,23.5,77,264,400,0,0,0
2025-10-14 13-36-10,23.5,77,262,400,0,0,0
2025-10-14 13-36-20,23.5,78,266,400,0,0,0
2025-10-14 13-36-30,23.5,78,284,400,0,0,0
2025-10-14 13-36-40,23.5,78,271,400,0,0,0
2025-10-14 13-36-50,23.5,78,279,400,0,0,0
2025-10-14 13-37-00,23.5,78,266,400,0,0,0
2025-10-14 13-37-10,23.5,78,281,400,0,0,0
2025-10-14 13-37-20,23.5,78,307,413,0,0,0
2025-10-14 13-37-30,23.5,78,309,400,0,0,0
2025-10-14 13-37-40,23.5,77,313,400,0,0,0
2025-10-14 13-37-50,23.5,77,304,400,0,0,0
2025-10-14 13-38-00,23.5,78,311,400,0,0,0
2025-10-14 13-38-10,23.5,77,313,400,0,0,0
2025-10-14 13-38-20,23.5,78,320,409,0,0,0
2025-10-14 13-38-30,23.5,78,318,400,0,0,0
2025-10-14 13-38-40,23.5,77,324,400,0,0,0
2025-10-14 13-38-50,23.5,78,321,400,0,0,0
2025-10-14 13-39-00,23.5,77,318,400,0,0,0
2025-10-14 13-39-10,23.5,78,317,400,0,0,0
2025-10-14 13-39-20,23.5,77,317,400,0,0,0
2025-10-14 13-39-30,23.5,77,321,400,0,0,0
2025-10-14 13-39-40,23.5,78,307,400,0,0,0
2025-10-14 13-39-50,23.5,78,313,400,0,0,0
2025-10-14 13-40-00,23.5,78,311,400,0,0,0
2025-10-14 13-40-10,23.5,78,322,408,0,0,0
2025-10-14 13-40-20,23.5,78,325,403,0,0,0
2025-10-14 13-40-30,23.5,78,328,400,0,0,0
2025-10-14 13-40-40,23.5,78,332,400,0,0,0
2025-10-14 13-40-50,23.5,78,318,400,0,0,0
2025-10-14 13-41-00,23.5,77,329,400,0,0,0
2025-10-14 13-41-10,23.5,78,307,400,0,0,0
2025-10-14 13-41-20,23.5,78,321,409,0,0,0
2025-10-14 13-41-30,23.5,78,328,401,0,0,0
2025-10-14 13-41-40,23.5,78,335,401,0,0,0
2025-10-14 13-41-50,23.5,78,325,400,0,0,0
2025-10-14 13-42-00,23.5,78,319,400,0,0,0
2025-10-14 13-42-10,23.5,78,327,403,0,0,0
2025-10-14 13-42-20,23.5,78,321,400,0,0,0
2025-10-14 13-42-30,23.5,77,320,400,0,0,0
2025-10-14 13-42-40,23.5,78,317,400,0,0,0
2025-10-14 13-42-50,23.5,78,328,403,0,0,0
2025-10-14 13-43-00,23.5,78,329,407,0,0,0
2025-10-14 13-43-10,23.5,78,330,400,0,0,0
2025-10-14 13-43-20,23.5,78,330,400,0,0,0
2025-10-14 13-43-30,23.5,77,323,400,0,0,0
2025-10-14 13-43-40,23.5,78,316,400,0,0,0
2025-10-14 13-43-50,23.5,78,321,400,0,0,0
2025-10-14 13-44-00,23.5,78,325,403,0,0,0
2025-10-14 13-44-10,23.5,77,322,400,0,0,0
2025-10-14 13-44-20,23.5,77,321,400,0,0,0
2025-10-14 13-44-30,23.5,77,322,400,0,0,0
2025-10-14 13-44-40,23.5,77,316,400,0,0,0
2025-10-14 13-44-50,23.5,77,322,402,0,0,0
2025-10-14 13-45-00,23.5,77,319,400,0,0,0
2025-10-14 13-45-10,23.5,77,334,400,0,0,0
2025-10-14 13-45-20,23.5,77,319,402,0,0,0
2025-10-14 13-45-30,23.5,77,319,408,0,0,0
2025-10-14 13-45-40,23.5,77,331,410,0,0,0
2025-10-14 13-45-50,23.5,77,319,400,0,0,0
2025-10-14 13-46-00,23.5,77,324,400,0,0,0
2025-10-14 13-46-10,23.5,77,330,400,0,0,0
2025-10-14 13-46-20,23.5,77,319,400,0,0,0
2025-10-14 13-46-30,23.5,77,317,400,0,0,0
2025-10-14 13-46-40,23.5,77,316,400,0,0,0
2025-10-14 13-46-50,23.5,77,324,402,0,0,0
2025-10-14 13-47-00,23.5,77,335,401,0,0,0
2025-10-14 13-47-10,23.5,77,321,400,0,0,0
2025-10-14 13-47-20,23.5,77,320,400,0,0,0
2025-10-14 13-47-30,23.5,77,305,400,0,0,0
2025-10-14 13-47-40,23.5,77,310,400,0,0,0
2025-10-14 13-47-50,23.5,77,317,400,0,0,0
2025-10-14 13-48-00,23.5,77,308,400,0,0,0
2025-10-14 13-48-10,23.5,77,302,400,0,0,0
2025-10-14 13-48-20,23.5,77,296,400,0,0,0
2025-10-14 13-48-30,23.5,77,307,400,0,0,0
2025-10-14 13-48-40,23.5,77,294,400,0,0,0
2025-10-14 13-48-50,23.5,77,292,400,0,0,0
2025-10-14 13-49-00,23.5,77,297,400,0,0,0
2025-10-14 13-49-10,23.4,77,290,400,0,0,0
2025-10-14 13-49-20,23.4,77,302,400,0,0,0
2025-10-14 13-49-30,23.4,77,285,400,0,0,0
2025-10-14 13-49-40,23.4,77,299,400,0,0,0
2025-10-14 13-49-50,23.4,77,288,400,0,0,0
2025-10-14 13-50-00,23.4,77,290,400,0,0,0
2025-10-14 13-50-10,23.5,77,298,400,0,0,0
2025-10-14 13-50-20,23.5,77,287,400,0,0,0
2025-10-14 13-50-30,23.5,77,291,400,0,0,0
2025-10-14 13-50-40,23.5,77,295,400,0,0,0
2025-10-14 13-50-50,23.5,77,304,400,0,0,0
2025-10-14 13-51-00,23.5,77,311,400,0,0,0
2025-10-14 13-51-10,23.5,77,301,400,0,0,0
2025-10-14 13-51-20,23.5,77,306,400,0,0,0
2025-10-14 13-51-30,23.5,77,297,400,0,0,0
2025-10-14 13-51-40,23.5,77,299,400,0,0,0
2025-10-14 13-51-50,23.5,77,315,400,0,0,0
2025-10-14 13-52-00,23.5,77,312,401,0,0,0
2025-10-14 13-52-10,23.5,77,302,402,0,0,0
2025-10-14 13-52-20,23.5,77,307,400,0,0,0
2025-10-14 13-52-30,23.5,77,314,400,0,0,0
2025-10-14 13-52-40,23.5,77,310,400,0,0,0
2025-10-14 13-52-50,23.5,77,318,400,0,0,0
2025-10-14 13-53-00,23.5,77,308,400,0,0,0
2025-10-14 13-53-10,23.5,77,302,400,0,0,0
2025-10-14 13-53-20,23.5,77,303,400,0,0,0
2025-10-14 13-53-30,23.5,77,298,400,0,0,0
2025-10-14 13-53-40,23.5,77,308,400,0,0,0
2025-10-14 13-53-50,23.5,77,302,400,0,0,0
2025-10-14 13-54-00,23.5,77,317,410,0,0,0
2025-10-14 13-54-10,23.5,77,312,402,0,0,0
2025-10-14 13-54-20,23.5,77,324,411,0,0,0
2025-10-14 13-54-30,23.5,77,312,405,0,0,0
2025-10-14 13-54-40,23.5,77,328,407,0,0,0
2025-10-14 13-54-50,23.5,77,327,400,0,0,0
2025-10-14 13-55-00,23.5,77,318,400,0,0,0
2025-10-14 13-55-10,23.5,77,330,410,0,0,0
2025-10-14 13-55-20,23.5,77,332,402,0,0,0
2025-10-14 13-55-30,23.5,77,313,400,0,0,0
2025-10-14 13-55-40,23.5,77,316,400,0,0,0
2025-10-14 13-55-50,23.5,77,307,400,0,0,0
2025-10-14 13-56-00,23.5,77,306,400,0,0,0
2025-10-14 13-56-10,23.5,77,305,400,0,0,0
2025-10-14 13-56-20,23.5,77,313,400,0,0,0
2025-10-14 13-56-30,23.5,77,314,400,0,0,0
2025-10-14 13-56-40,23.5,77,314,400,0,0,0
2025-10-14 13-56-50,23.5,77,306,400,0,0,0
2025-10-14 13-57-00,23.5,77,307,400,0,0,0
2025-10-14 13-57-10,23.5,77,321,400,0,0,0
2025-10-14 13-57-20,23.5,77,310,400,0,0,0
2025-10-14 13-57-30,23.5,77,309,400,0,0,0
2025-10-14 13-57-40,23.5,77,313,403,0,0,0
2025-10-14 13-57-50,23.5,77,317,401,0,0,0
2025-10-14 13-58-00,23.5,77,307,400,0,0,0
2025-10-14 13-58-10,23.5,77,297,400,0,0,0
2025-10-14 13-58-20,23.5,77,303,400,0,0,0
2025-10-14 13-58-30,23.5,77,314,400,0,0,0
2025-10-14 13-58-40,23.5,77,301,401,0,0,0
2025-10-14 13-58-50,23.5,77,302,400,0,0,0
2025-10-14 13-59-00,23.5,77,318,405,0,0,0
2025-10-14 13-59-10,23.5,77,332,406,0,0,0
2025-10-14 13-59-20,23.5,77,323,406,0,0,0
2025-10-14 13-59-30,23.5,77,316,407,0,0,0
2025-10-14 13-59-40,23.5,77,316,411,0,0,0
2025-10-14 13-59-50,23.5,77,335,412,0,0,0
2025-10-14 14-00-00,23.5,77,335,408,0,0,0
2025-10-14 14-00-10,23.5,77,339,404,0,0,0
2025-10-14 14-00-20,23.5,77,314,400,0,0,0
2025-10-14 14-00-30,23.5,77,336,403,0,0,0
2025-10-14 14-00-40,23.5,77,325,401,0,0,0
2025-10-14 14-00-50,23.5,77,335,403,0,0,0
2025-10-14 14-01-00,23.5,77,314,408,0,0,0
2025-10-14 14-01-10,23.5,77,328,412,0,0,0
2025-10-14 14-01-20,23.5,77,322,411,0,0,0
2025-10-14 14-01-30,23.5,77,324,405,0,0,0
2025-10-14 14-01-40,23.5,77,345,407,0,0,0
2025-10-14 14-01-50,23.5,77,330,402,0,0,0
2025-10-14 14-02-00,23.5,77,335,403,0,0,0
2025-10-14 14-02-10,23.5,77,339,413,0,0,0
2025-10-14 14-02-20,23.5,77,324,400,0,0,0
2025-10-14 14-02-30,23.5,77,321,403,0,0,0
2025-10-14 14-02-40,23.5,77,324,400,0,0,0
2025-10-14 14-02-50,23.5,77,321,400,0,0,0
2025-10-14 14-03-00,23.5,77,322,404,0,0,0
2025-10-14 14-03-10,23.5,77,327,404,0,0,0
2025-10-14 14-03-20,23.5,77,327,402,0,0,0
2025-10-14 14-03-30,23.5,77,328,402,0,0,0
2025-10-14 14-03-40,23.5,77,326,403,0,0,0
2025-10-14 14-03-50,23.5,77,317,400,0,0,0
2025-10-14 14-04-00,23.5,77,319,402,0,0,0
2025-10-14 14-04-10,23.5,77,337,417,0,0,0
2025-10-14 14-04-20,23.5,77,330,408,0,0,0
2025-10-14 14-04-30,23.5,77,329,413,0,0,0
2025-10-14 14-04-40,23.5,77,324,405,0,0,0
2025-10-14 14-04-50,23.5,77,329,400,0,0,0
2025-10-14 14-05-00,23.5,77,329,403,0,0,0
2025-10-14 14-05-10,23.5,77,324,400,0,0,0
2025-10-14 14-05-20,23.5,77,320,404,0,0,0
2025-10-14 14-05-30,23.5,77,327,400,0,0,0
2025-10-14 14-05-40,23.5,77,334,405,0,0,0
2025-10-14 14-05-50,23.5,77,332,411,0,0,0
2025-10-14 14-06-00,23.5,77,342,414,0,0,0
2025-10-14 14-06-10,23.5,77,330,412,0,0,0
2025-10-14 14-06-20,23.5,77,335,411,0,0,0
2025-10-14 14-06-30,23.5,77,337,409,0,0,0
2025-10-14 14-06-40,23.5,77,323,401,0,0,0
2025-10-14 14-06-50,23.5,77,336,412,0,0,0
2025-10-14 14-07-00,23.5,77,339,413,0,0,0
2025-10-14 14-07-10,23.5,77,332,419,0,0,0
2025-10-14 14-07-20,23.5,77,352,431,0,0,0
2025-10-14 14-07-30,23.5,77,349,420,0,0,0
2025-10-14 14-07-40,23.5,77,357,421,0,0,0
2025-10-14 14-07-50,23.5,77,350,416,0,0,0
2025-10-14 14-08-00,23.5,77,362,436,0,0,0
2025-10-14 14-08-10,23.5,77,353,423,0,0,0
2025-10-14 14-08-20,23.5,77,367,439,0,0,0
2025-10-14 14-08-30,23.5,77,366,433,0,0,0
2025-10-14 14-08-40,23.5,77,375,446,0,0,0
2025-10-14 14-08-50,23.5,77,372,438,0,0,0
2025-10-14 14-09-00,23.5,77,374,452,0,0,0
2025-10-14 14-09-10,23.5,77,390,465,0,0,0
2025-10-14 14-09-20,23.5,77,403,462,0,0,0
2025-10-14 14-09-30,23.5,77,410,456,0,0,0
2025-10-14 14-09-40,23.5,76,414,455,0,0,0
2025-10-14 14-09-50,23.5,76,401,443,0,0,0
2025-10-14 14-09-50,23.5,76,401,443,0,0,0
2025-10-14 14-10-00,23.5,76,397,431,0,0,0
2025-10-14 14-10-10,23.5,76,386,423,0,0,0
2025-10-14 14-10-20,23.5,76,380,426,0,0,0
2025-10-14 14-10-30,23.5,76,369,426,0,0,0
2025-10-14 14-10-40,23.5,76,360,424,0,0,0
2025-10-14 14-10-50,23.5,76,365,423,0,0,0
2025-10-14 14-11-00,23.5,76,367,427,0,0,0
2025-10-14 14-11-10,23.5,76,378,422,0,0,0
2025-10-14 14-11-20,23.5,76,374,428,0,0,0
2025-10-14 14-11-30,23.5,76,365,418,0,0,0
2025-10-14 14-11-40,23.5,76,359,423,0,0,0
