Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-30 12-49-20,23.3,87,713,511,7,14,17
2025-09-30 12-49-30,23.3,87,716,506,7,13,16
2025-09-30 12-49-40,23.3,87,695,507,8,15,17
2025-09-30 12-49-50,23.3,87,703,507,8,15,17
2025-09-30 12-50-00,23.3,87,709,508,8,14,16
2025-09-30 12-50-10,23.3,87,711,509,8,12,13
2025-09-30 12-50-20,23.3,87,716,513,7,10,11
2025-09-30 12-50-30,23.3,87,713,509,8,10,11
2025-09-30 12-50-40,23.3,87,720,511,9,11,12
2025-09-30 12-50-50,23.3,87,722,516,7,9,11
2025-09-30 12-51-00,23.3,87,726,513,7,10,12
2025-09-30 12-51-10,23.3,87,724,506,8,11,13
2025-09-30 12-51-20,23.3,87,711,507,7,11,13
2025-09-30 12-51-30,23.3,87,724,506,9,13,16
2025-09-30 12-51-40,23.3,87,722,510,7,12,15
2025-09-30 12-51-50,23.3,87,739,515,8,12,15
2025-09-30 12-52-00,23.3,87,710,505,7,12,15
2025-09-30 12-52-10,23.3,87,732,515,6,10,14
2025-09-30 12-52-20,23.3,87,704,503,7,10,15
2025-09-30 12-52-30,23.3,87,718,511,8,11,15
2025-09-30 12-52-40,23.3,87,758,513,8,12,15
2025-09-30 12-52-50,23.3,87,741,517,7,12,15
2025-09-30 12-53-00,23.3,87,743,513,7,12,15
2025-09-30 12-53-10,23.3,87,719,506,8,12,15
2025-09-30 12-53-20,23.3,87,727,506,8,13,15
2025-09-30 12-53-30,23.3,87,700,502,7,13,14
2025-09-30 12-53-40,23.3,87,711,500,7,12,15
2025-09-30 12-53-50,23.3,87,700,494,7,11,14
2025-09-30 12-54-00,23.3,87,688,498,9,12,16
2025-09-30 12-54-10,23.3,87,699,493,7,11,15
2025-09-30 12-54-20,23.3,87,688,494,6,9,13
2025-09-30 12-54-30,23.3,87,692,500,6,10,13
2025-09-30 12-54-40,23.3,87,695,498,6,10,12
2025-09-30 12-54-50,23.3,87,683,502,7,11,13
2025-09-30 12-55-00,23.3,87,720,513,7,10,13
2025-09-30 12-55-10,23.3,87,708,505,6,11,12
2025-09-30 12-55-20,23.3,87,722,512,7,11,12
2025-09-30 12-55-30,23.3,87,724,512,9,14,16
2025-09-30 12-55-40,23.3,87,724,513,8,14,16
2025-09-30 12-55-50,23.3,87,721,505,8,13,16
2025-09-30 12-56-00,23.3,87,752,515,7,11,14
2025-09-30 12-56-10,23.3,87,729,507,7,10,14
2025-09-30 12-56-20,23.3,87,724,511,7,12,15
2025-09-30 12-56-30,23.3,87,745,511,7,11,14
2025-09-30 12-56-40,23.3,87,743,514,8,10,13
2025-09-30 12-56-50,23.3,87,739,510,9,11,14
2025-09-30 12-57-00,23.3,87,746,510,8,13,15
2025-09-30 12-57-10,23.3,87,736,507,8,14,15
2025-09-30 12-57-20,23.3,87,722,510,8,14,15
2025-09-30 12-57-30,23.3,87,728,500,7,12,15
2025-09-30 12-57-40,23.3,87,726,509,8,12,16
2025-09-30 12-57-50,23.3,87,719,506,9,13,15
2025-09-30 12-58-00,23.3,87,695,504,8,12,14
2025-09-30 12-58-10,23.3,87,730,504,7,11,13
2025-09-30 12-58-20,23.3,87,710,504,8,13,15
2025-09-30 12-58-30,23.3,87,720,500,7,16,17
2025-09-30 12-58-40,23.3,87,732,494,7,14,15
2025-09-30 12-58-50,23.3,87,707,499,7,13,14
2025-09-30 12-59-00,23.3,87,715,501,7,12,14
2025-09-30 12-59-10,23.3,87,717,502,7,10,12
2025-09-30 12-59-20,23.3,87,730,508,7,9,10
2025-09-30 12-59-30,23.3,87,747,518,8,12,13
2025-09-30 12-59-40,23.3,87,716,506,7,11,13
2025-09-30 12-59-50,23.3,87,729,510,7,10,12
2025-09-30 13-00-00,23.3,87,720,509,8,13,14
2025-09-30 13-00-10,23.3,87,750,507,6,11,12
2025-09-30 13-00-20,23.3,87,738,503,8,12,13
2025-09-30 13-00-30,23.3,87,739,502,8,12,14
2025-09-30 13-00-40,23.3,87,743,507,7,11,13
2025-09-30 13-00-50,23.3,87,747,512,6,10,12
2025-09-30 13-01-00,23.3,87,754,514,8,13,14
2025-09-30 13-01-10,23.3,87,743,511,8,13,15
2025-09-30 13-01-20,23.3,87,728,505,9,13,15
2025-09-30 13-01-30,23.3,87,738,506,8,13,15
2025-09-30 13-01-40,23.3,87,732,508,8,14,17
2025-09-30 13-01-50,23.3,87,744,506,7,13,17
2025-09-30 13-02-00,23.3,87,771,514,6,11,16
2025-09-30 13-02-10,23.3,87,761,509,6,11,16
2025-09-30 13-02-20,23.3,87,750,511,5,10,15
2025-09-30 13-02-30,23.3,87,738,503,7,11,15
2025-09-30 13-02-40,23.3,87,747,501,6,11,14
2025-09-30 13-02-50,23.3,87,711,504,6,12,13
2025-09-30 13-03-00,23.3,87,718,502,8,14,14
2025-09-30 13-03-10,23.3,87,749,502,8,14,14
2025-09-30 13-03-20,23.3,87,743,496,7,15,15
2025-09-30 13-03-30,23.3,87,720,503,6,14,14
2025-09-30 13-03-40,23.3,87,713,500,7,14,14
2025-09-30 13-03-50,23.3,87,707,498,9,15,15
2025-09-30 13-04-00,23.3,87,717,501,8,13,14
2025-09-30 13-04-10,23.3,87,730,495,7,13,14
2025-09-30 13-04-20,23.3,87,717,503,7,11,14
2025-09-30 13-04-30,23.3,87,735,506,8,13,16
2025-09-30 13-04-40,23.3,87,720,497,8,13,15
2025-09-30 13-04-50,23.3,87,713,500,7,13,15
2025-09-30 13-05-00,23.3,87,721,492,7,13,15
2025-09-30 13-05-10,23.3,87,686,492,7,13,15
2025-09-30 13-05-20,23.3,87,720,502,8,13,15
2025-09-30 13-05-30,23.3,87,729,500,8,13,14
2025-09-30 13-05-40,23.3,87,722,500,7,13,14
2025-09-30 13-05-50,23.3,87,715,500,6,14,14
2025-09-30 13-06-00,23.3,87,719,498,7,14,14
2025-09-30 13-06-10,23.3,87,724,513,7,14,15
2025-09-30 13-06-20,23.3,87,727,502,7,13,14
2025-09-30 13-06-30,23.3,87,742,498,7,13,14
2025-09-30 13-06-40,23.3,87,726,503,7,14,16
2025-09-30 13-06-50,23.3,87,735,491,7,15,17
2025-09-30 13-07-00,23.3,87,720,499,7,15,17
2025-09-30 13-07-10,23.3,87,732,497,9,17,19
2025-09-30 13-07-20,23.3,87,718,493,8,17,18
2025-09-30 13-07-30,23.3,87,710,492,7,16,17
2025-09-30 13-07-40,23.3,87,724,495,7,16,17
2025-09-30 13-07-50,23.3,87,700,491,7,15,16
2025-09-30 13-08-00,23.3,87,702,484,8,16,17
2025-09-30 13-08-10,23.3,87,695,484,9,15,16
2025-09-30 13-08-20,23.3,87,718,498,8,14,16
2025-09-30 13-08-30,23.3,87,694,489,9,14,16
2025-09-30 13-08-40,23.3,87,721,498,8,14,16
2025-09-30 13-08-50,23.3,87,696,500,7,13,16
2025-09-30 13-09-00,23.3,87,696,495,6,12,17
2025-09-30 13-09-10,23.3,87,699,484,7,12,16
2025-09-30 13-09-20,23.3,87,700,491,8,12,16
2025-09-30 13-09-30,23.3,87,718,506,7,12,15
2025-09-30 13-09-40,23.3,87,719,491,7,13,16
2025-09-30 13-09-50,23.3,87,734,505,9,13,16
2025-09-30 13-10-00,23.3,87,708,492,9,13,16
2025-09-30 13-10-10,23.3,87,722,508,7,12,15
2025-09-30 13-10-20,23.3,87,722,497,6,12,14
2025-09-30 13-10-30,23.3,87,729,502,7,12,15
2025-09-30 13-10-40,23.3,87,743,498,8,13,15
2025-09-30 13-10-50,23.3,87,727,504,8,14,17
2025-09-30 13-11-00,23.3,87,722,495,8,14,16
2025-09-30 13-11-10,23.3,87,745,498,7,14,16
2025-09-30 13-11-20,23.3,87,749,500,7,14,16
2025-09-30 13-11-30,23.3,87,741,503,8,15,18
2025-09-30 13-11-40,23.3,87,743,498,9,15,18
2025-09-30 13-11-50,23.3,87,722,496,9,15,18
2025-09-30 13-12-00,23.3,87,682,477,9,16,17
2025-09-30 13-12-10,23.3,87,688,485,8,14,15
2025-09-30 13-12-20,23.3,87,687,485,8,13,14
2025-09-30 13-12-30,23.3,87,703,496,7,12,13
2025-09-30 13-12-40,23.3,87,719,497,9,14,16
2025-09-30 13-12-50,23.3,87,702,500,9,14,17
2025-09-30 13-13-00,23.4,87,743,506,9,15,18
2025-09-30 13-13-10,23.4,87,737,498,8,15,17
2025-09-30 13-13-20,23.4,87,733,500,8,16,18
2025-09-30 13-13-30,23.4,87,736,494,6,15,17
2025-09-30 13-13-40,23.4,87,730,496,6,14,16
2025-09-30 13-13-50,23.3,87,746,502,8,15,17
2025-09-30 13-14-00,23.3,87,728,499,7,13,15
2025-09-30 13-14-10,23.3,87,749,511,7,15,17
2025-09-30 13-14-20,23.3,87,776,514,9,15,16
2025-09-30 13-14-30,23.4,87,762,507,9,14,16
2025-09-30 13-14-40,23.4,87,783,511,8,13,15
2025-09-30 13-14-50,23.4,87,805,528,8,14,16
2025-09-30 13-15-00,23.4,87,840,539,7,13,14
2025-09-30 13-15-10,23.4,87,861,529,8,13,15
2025-09-30 13-15-20,23.4,87,860,524,7,12,15
2025-09-30 13-15-30,23.4,87,864,521,10,16,18
2025-09-30 13-15-40,23.4,87,828,524,8,16,17
2025-09-30 13-15-50,23.4,87,856,519,6,15,17
2025-09-30 13-16-00,23.4,87,846,519,8,16,18
2025-09-30 13-16-10,23.4,87,834,520,9,17,20
2025-09-30 13-16-20,23.4,87,843,524,7,16,17
2025-09-30 13-16-30,23.4,87,806,501,7,15,16
2025-09-30 13-16-40,23.4,87,828,516,9,16,17
2025-09-30 13-16-50,23.4,87,809,510,7,14,15
2025-09-30 13-17-00,23.4,87,808,509,8,15,17
2025-09-30 13-17-10,23.4,87,801,514,8,15,17
2025-09-30 13-17-20,23.4,87,818,528,8,16,18
2025-09-30 13-17-30,23.4,87,820,523,9,17,18
2025-09-30 13-17-40,23.4,87,836,517,9,17,18
2025-09-30 13-17-50,23.4,87,829,518,7,16,17
2025-09-30 13-18-00,23.4,87,844,530,8,16,16
2025-09-30 13-18-10,23.4,87,866,525,9,16,17
2025-09-30 13-18-20,23.4,87,865,522,8,14,16
2025-09-30 13-18-30,23.4,87,864,523,9,14,16
2025-09-30 13-18-40,23.3,87,878,532,11,16,18
2025-09-30 13-18-50,23.3,87,872,528,9,15,16
2025-09-30 13-19-00,23.3,87,866,530,9,16,17
2025-09-30 13-19-10,23.3,87,891,537,8,15,16
2025-09-30 13-19-20,23.3,87,862,516,7,14,15
2025-09-30 13-19-30,23.3,87,842,526,8,14,15
2025-09-30 13-19-40,23.3,87,848,523,9,15,16
2025-09-30 13-19-50,23.3,87,861,512,7,13,14
2025-09-30 13-20-00,23.3,87,846,519,7,12,14
2025-09-30 13-20-10,23.3,87,837,522,9,14,17
2025-09-30 13-20-20,23.3,87,856,519,9,16,18
2025-09-30 13-20-30,23.3,87,835,520,8,16,17
2025-09-30 13-20-40,23.3,87,837,520,9,17,19
2025-09-30 13-20-50,23.3,87,842,519,9,17,19
2025-09-30 13-21-00,23.3,87,825,517,10,19,20
2025-09-30 13-21-10,23.3,87,831,527,9,18,19
2025-09-30 13-21-20,23.3,87,844,522,8,17,19
2025-09-30 13-21-30,23.3,87,842,521,7,16,18
2025-09-30 13-21-40,23.3,87,843,523,7,15,18
2025-09-30 13-21-50,23.3,87,843,524,10,17,18
2025-09-30 13-22-00,23.3,87,852,525,10,18,19
2025-09-30 13-22-10,23.3,87,835,522,9,18,19
2025-09-30 13-22-20,23.3,87,837,518,8,18,18
2025-09-30 13-22-30,23.3,87,851,507,9,18,18
2025-09-30 13-22-40,23.3,87,805,513,10,18,18
2025-09-30 13-22-50,23.3,87,842,520,11,18,18
2025-09-30 13-23-00,23.3,87,810,514,9,18,18
2025-09-30 13-23-10,23.3,87,819,510,10,19,20
2025-09-30 13-23-20,23.3,87,812,521,10,18,19
2025-09-30 13-23-30,23.3,87,797,514,9,18,18
2025-09-30 13-23-40,23.3,87,805,522,8,17,18
2025-09-30 13-23-50,23.3,87,821,524,8,16,18
2025-09-30 13-24-00,23.3,87,854,519,8,15,17
2025-09-30 13-24-10,23.3,87,832,520,8,15,16
2025-09-30 13-24-20,23.3,87,826,519,10,16,17
2025-09-30 13-24-30,23.3,87,814,510,10,17,20
2025-09-30 13-24-40,23.3,87,836,522,9,17,19
2025-09-30 13-24-50,23.3,87,814,515,9,18,20
2025-09-30 13-25-00,23.3,87,846,536,9,18,20
2025-09-30 13-25-10,23.3,87,836,520,8,16,18
2025-09-30 13-25-20,23.3,87,837,517,8,15,18
2025-09-30 13-25-30,23.3,87,839,525,9,15,18
2025-09-30 13-25-40,23.3,87,835,521,9,15,18
2025-09-30 13-25-50,23.3,87,834,517,9,16,18
2025-09-30 13-26-00,23.3,87,819,522,8,16,17
2025-09-30 13-26-10,23.3,87,831,523,9,17,18
2025-09-30 13-26-20,23.3,87,838,516,8,17,17
2025-09-30 13-26-30,23.3,87,830,520,9,16,17
2025-09-30 13-26-40,23.3,87,843,525,10,16,19
2025-09-30 13-26-50,23.3,87,827,517,7,15,17
2025-09-30 13-27-00,23.3,87,836,517,8,15,17
2025-09-30 13-27-10,23.3,87,844,516,8,15,18
2025-09-30 13-27-20,23.3,87,829,511,8,14,17
2025-09-30 13-27-30,23.3,87,791,502,8,15,18
2025-09-30 13-27-40,23.3,87,814,510,8,15,17
2025-09-30 13-27-50,23.3,87,821,513,9,17,18
2025-09-30 13-28-00,23.3,87,801,515,8,15,17
2025-09-30 13-28-10,23.3,87,810,519,9,16,18
2025-09-30 13-28-20,23.3,87,842,519,8,15,16
2025-09-30 13-28-30,23.3,87,837,521,9,17,18
2025-09-30 13-28-40,23.3,87,837,521,8,17,18
2025-09-30 13-28-50,23.3,87,817,519,10,18,19
2025-09-30 13-29-00,23.3,87,808,520,10,18,20
2025-09-30 13-29-10,23.3,87,822,512,10,19,20
2025-09-30 13-29-20,23.3,87,820,518,8,17,18
2025-09-30 13-29-30,23.3,87,831,528,8,18,19
2025-09-30 13-29-40,23.3,87,846,519,8,16,17
2025-09-30 13-29-50,23.3,87,843,513,9,16,17
2025-09-30 13-30-00,23.3,87,838,514,9,15,17
2025-09-30 13-30-10,23.3,87,822,517,6,12,14
2025-09-30 13-30-20,23.3,87,831,508,8,13,15
2025-09-30 13-30-30,23.3,87,810,515,7,12,13
2025-09-30 13-30-40,23.3,87,814,520,7,14,14
2025-09-30 13-30-50,23.3,87,821,515,8,16,16
2025-09-30 13-31-00,23.3,87,822,511,8,15,15
2025-09-30 13-31-10,23.3,87,826,515,10,17,17
2025-09-30 13-31-20,23.3,87,822,514,9,16,16
2025-09-30 13-31-30,23.3,87,815,512,8,16,16
2025-09-30 13-31-40,23.3,87,843,517,9,17,17
2025-09-30 13-31-50,23.3,87,817,512,9,18,18
2025-09-30 13-32-00,23.3,87,845,523,8,18,18
2025-09-30 13-32-10,23.3,87,840,512,8,19,19
2025-09-30 13-32-20,23.3,87,821,513,8,18,18
2025-09-30 13-32-30,23.3,87,817,511,9,18,18
2025-09-30 13-32-40,23.3,87,806,509,10,17,19
2025-09-30 13-32-50,23.3,87,811,511,7,16,18
2025-09-30 13-33-00,23.3,87,803,510,8,17,18
2025-09-30 13-33-10,23.3,87,814,513,8,16,17
2025-09-30 13-33-20,23.3,87,823,516,8,16,17
2025-09-30 13-33-30,23.3,87,830,514,9,16,17
2025-09-30 13-33-40,23.3,87,809,521,9,16,17
2025-09-30 13-33-50,23.3,87,826,517,8,17,18
2025-09-30 13-34-00,23.3,87,837,510,8,16,18
2025-09-30 13-34-10,23.3,87,831,517,10,18,19
2025-09-30 13-34-20,23.3,87,838,522,9,17,18
2025-09-30 13-34-30,23.3,87,838,514,10,18,18
2025-09-30 13-34-40,23.3,87,835,513,10,18,19
2025-09-30 13-34-40,23.3,87,815,512,9,17,18
2025-09-30 13-34-50,23.3,87,827,514,9,18,19
2025-09-30 13-35-00,23.3,87,794,503,8,16,17
2025-09-30 13-35-10,23.3,87,793,511,9,17,18
2025-09-30 13-35-20,23.3,87,813,510,10,17,18
2025-09-30 13-35-30,23.3,87,789,506,10,16,17
2025-09-30 13-35-40,23.3,87,800,511,9,16,18
2025-09-30 13-35-50,23.3,87,786,491,8,16,18
2025-09-30 13-36-00,23.3,87,794,503,9,17,19
2025-09-30 13-36-10,23.3,87,797,504,10,17,19
2025-09-30 13-36-20,23.3,87,820,513,8,16,18
2025-09-30 13-36-30,23.3,87,794,505,9,17,18
2025-09-30 13-36-40,23.3,87,814,510,9,16,18
2025-09-30 13-36-50,23.3,87,793,501,8,16,18
2025-09-30 13-37-00,23.3,87,810,505,8,17,18
2025-09-30 13-37-10,23.3,87,788,503,9,19,19
2025-09-30 13-37-20,23.3,87,795,505,9,19,19
2025-09-30 13-37-30,23.3,87,806,511,9,18,18
2025-09-30 13-37-40,23.3,87,802,501,9,18,18
2025-09-30 13-37-50,23.3,87,810,509,9,17,17
2025-09-30 13-38-00,23.3,88,785,505,9,17,17
2025-09-30 13-38-10,23.3,88,787,507,8,17,18
2025-09-30 13-38-20,23.3,88,803,507,11,18,19
2025-09-30 13-38-30,23.3,88,781,508,10,18,19
2025-09-30 13-38-40,23.3,88,827,515,9,17,18
2025-09-30 13-38-50,23.3,88,797,514,9,16,17
2025-09-30 13-39-00,23.3,88,793,506,9,17,18
2025-09-30 13-39-10,23.3,87,822,500,10,19,19
2025-09-30 13-39-20,23.3,87,787,491,10,20,20
2025-09-30 13-39-30,23.3,87,781,492,10,19,19
2025-09-30 13-39-40,23.3,87,808,502,10,19,19
2025-09-30 13-39-50,23.3,87,798,505,9,18,18
2025-09-30 13-40-00,23.3,87,806,498,8,17,17
2025-09-30 13-40-10,23.3,87,785,501,8,16,16
2025-09-30 13-40-20,23.3,87,764,500,10,16,16
2025-09-30 13-40-30,23.3,87,778,491,9,16,16
2025-09-30 13-40-40,23.3,87,792,494,8,17,17
2025-09-30 13-40-50,23.3,87,764,494,10,18,18
2025-09-30 13-41-00,23.3,87,752,493,8,16,16
2025-09-30 13-41-10,23.3,87,768,495,9,17,17
2025-09-30 13-41-20,23.3,87,758,497,7,15,15
2025-09-30 13-41-30,23.3,87,751,492,7,14,15
2025-09-30 13-41-40,23.3,87,746,492,9,16,17
2025-09-30 13-41-50,23.3,87,742,491,8,15,15
2025-09-30 13-42-00,23.3,87,761,497,9,16,16
2025-09-30 13-42-10,23.3,87,737,490,9,15,16
2025-09-30 13-42-20,23.3,87,759,492,10,17,18
2025-09-30 13-42-30,23.3,87,757,491,10,18,18
2025-09-30 13-42-40,23.3,87,759,493,8,17,17
2025-09-30 13-42-50,23.3,87,759,497,8,17,17
2025-09-30 13-43-00,23.3,87,764,493,8,16,16
2025-09-30 13-43-10,23.3,87,754,489,10,17,17
2025-09-30 13-43-20,23.3,87,759,498,9,16,16
2025-09-30 13-43-30,23.3,87,744,485,11,17,18
2025-09-30 13-43-40,23.3,87,764,498,9,18,19
2025-09-30 13-43-50,23.3,87,770,488,11,20,22
2025-09-30 13-44-00,23.3,87,770,487,9,19,20
2025-09-30 13-44-10,23.3,87,743,483,8,16,16
2025-09-30 13-44-20,23.3,87,749,490,9,16,16
2025-09-30 13-44-30,23.3,87,751,494,10,18,18
2025-09-30 13-44-40,23.3,87,761,498,10,20,21
2025-09-30 13-44-50,23.3,87,771,493,8,18,20
2025-09-30 13-45-00,23.3,87,785,504,9,18,20
2025-09-30 13-45-10,23.3,87,754,490,9,18,19
2025-09-30 13-45-20,23.3,87,761,483,10,19,19
2025-09-30 13-45-30,23.3,87,762,498,8,17,18
2025-09-30 13-45-40,23.3,87,783,500,9,18,19
2025-09-30 13-45-50,23.3,87,746,486,11,17,19
2025-09-30 13-46-00,23.3,87,761,486,10,18,20
2025-09-30 13-46-10,23.3,87,779,492,8,16,19
2025-09-30 13-46-20,23.3,87,768,491,7,16,19
2025-09-30 13-46-30,23.3,87,779,499,8,16,19
2025-09-30 13-46-40,23.3,88,789,499,10,18,19
2025-09-30 13-46-50,23.3,88,769,494,10,19,19
2025-09-30 13-47-00,23.3,87,786,501,9,18,19
2025-09-30 13-47-10,23.3,87,776,494,10,18,20
2025-09-30 13-47-20,23.3,87,767,487,9,17,18
2025-09-30 13-47-30,23.3,87,764,493,10,18,18
2025-09-30 13-47-40,23.3,87,757,490,8,17,17
2025-09-30 13-47-50,23.3,87,758,485,7,16,16
2025-09-30 13-47-50,23.3,87,751,484,7,16,16
2025-09-30 13-48-00,23.3,87,763,489,8,17,17
2025-09-30 13-48-10,23.3,87,770,489,8,18,18
2025-09-30 13-48-20,23.3,87,775,492,7,17,18
2025-09-30 13-48-30,23.3,87,775,494,8,18,19
2025-09-30 13-48-40,23.3,87,770,487,8,17,17
2025-09-30 13-48-50,23.3,87,764,487,8,17,17
2025-09-30 13-49-00,23.3,87,753,497,8,17,17
2025-09-30 13-49-10,23.3,87,770,489,10,18,18
2025-09-30 13-49-20,23.3,87,757,493,8,17,17
2025-09-30 13-49-30,23.3,87,767,493,8,16,16
2025-09-30 13-49-40,23.3,87,745,480,9,18,18
2025-09-30 13-49-50,23.3,87,737,471,9,17,18
2025-09-30 13-50-00,23.3,87,711,480,9,17,18
2025-09-30 13-50-10,23.3,87,734,484,9,18,18
2025-09-30 13-50-20,23.3,87,738,490,7,16,16
2025-09-30 13-50-30,23.3,88,778,495,8,16,16
2025-09-30 13-50-40,23.3,87,762,491,10,18,18
2025-09-30 13-50-50,23.3,88,787,495,9,18,18
2025-09-30 13-51-00,23.3,88,768,493,8,18,18
2025-09-30 13-51-10,23.3,88,781,500,8,18,18
2025-09-30 13-51-20,23.3,88,785,497,10,18,18
2025-09-30 13-51-30,23.3,88,780,496,8,15,16
2025-09-30 13-51-40,23.3,88,768,499,9,15,18
2025-09-30 13-51-50,23.3,88,783,492,10,16,19
2025-09-30 13-52-00,23.3,88,781,491,11,17,19
2025-09-30 13-52-10,23.3,88,763,487,10,17,19
2025-09-30 13-52-20,23.3,88,767,487,9,16,18
2025-09-30 13-52-30,23.3,88,764,489,10,16,19
2025-09-30 13-52-40,23.3,88,759,482,10,17,20
2025-09-30 13-52-50,23.3,88,752,496,10,18,19
2025-09-30 13-53-00,23.3,88,764,489,9,17,19
2025-09-30 13-53-10,23.3,88,754,487,7,17,19
2025-09-30 13-53-20,23.3,88,753,483,8,17,18
2025-09-30 13-53-30,23.3,88,735,483,9,18,19
2025-09-30 13-53-40,23.3,87,763,482,10,18,19
2025-09-30 13-53-50,23.3,87,729,472,10,20,21
2025-09-30 13-54-00,23.3,87,745,477,10,19,20
2025-09-30 13-54-10,23.3,87,710,466,9,19,19
2025-09-30 13-54-20,23.3,87,726,479,9,19,19
2025-09-30 13-54-30,23.3,87,737,486,7,17,18
2025-09-30 13-54-40,23.3,88,712,480,9,17,18
2025-09-30 13-54-50,23.3,88,754,482,10,18,20
2025-09-30 13-55-00,23.3,88,761,484,8,17,18
2025-09-30 13-55-10,23.3,88,763,494,9,16,18
2025-09-30 13-55-20,23.3,88,744,488,8,17,18
2025-09-30 13-55-30,23.3,88,760,483,9,19,19
2025-09-30 13-55-40,23.3,88,778,490,8,18,18
2025-09-30 13-55-50,23.3,88,757,484,9,18,19
2025-09-30 13-56-00,23.3,88,753,483,9,18,19
2025-09-30 13-56-10,23.3,88,739,479,9,18,18
2025-09-30 13-56-20,23.3,87,755,483,9,18,18
2025-09-30 13-56-30,23.3,87,753,483,10,18,18
2025-09-30 13-56-40,23.3,87,725,478,10,17,17
2025-09-30 13-56-50,23.3,87,751,481,10,16,16
2025-09-30 13-57-00,23.3,87,753,478,9,18,18
2025-09-30 13-57-10,23.3,87,752,478,9,17,17
2025-09-30 13-57-20,23.3,87,734,481,9,16,16
2025-09-30 13-57-30,23.3,87,737,475,9,14,15
2025-09-30 13-57-40,23.3,87,738,480,8,13,14
2025-09-30 13-57-50,23.3,87,732,476,7,14,15
2025-09-30 13-58-00,23.3,87,749,480,9,15,15
2025-09-30 13-58-10,23.3,87,732,479,9,15,16
2025-09-30 13-58-20,23.3,87,761,484,9,16,17
2025-09-30 13-58-30,23.3,87,738,482,10,17,19
2025-09-30 13-58-40,23.3,87,752,485,9,16,19
2025-09-30 13-58-50,23.3,88,735,483,9,17,19
2025-09-30 13-59-00,23.3,88,734,484,8,16,17
2025-09-30 13-59-10,23.3,88,762,487,9,16,17
2025-09-30 13-59-20,23.3,88,766,485,7,16,17
2025-09-30 13-59-30,23.3,88,764,488,8,17,18
2025-09-30 13-59-40,23.3,88,770,487,9,18,19
2025-09-30 13-59-50,23.3,88,770,490,8,17,18
2025-09-30 14-00-00,23.3,88,785,490,9,17,18
2025-09-30 14-00-10,23.3,88,749,483,10,18,19
2025-09-30 14-00-20,23.3,88,760,487,8,17,18
2025-09-30 14-00-30,23.3,88,745,486,9,18,19
2025-09-30 14-00-40,23.3,88,758,478,8,16,17
2025-09-30 14-00-50,23.3,88,746,480,8,16,17
2025-09-30 14-01-00,23.3,88,757,481,10,17,17
2025-09-30 14-01-10,23.3,88,738,479,9,18,18
2025-09-30 14-01-20,23.3,88,745,483,9,18,18
2025-09-30 14-01-30,23.3,88,749,481,9,18,18
2025-09-30 14-01-40,23.3,88,747,487,9,17,17
2025-09-30 14-01-50,23.3,88,760,486,10,18,18
2025-09-30 14-02-00,23.3,88,759,483,9,17,18
2025-09-30 14-02-10,23.3,88,768,485,9,18,19
2025-09-30 14-02-20,23.3,88,747,481,9,18,19
2025-09-30 14-02-30,23.3,88,753,484,9,17,18
2025-09-30 14-02-40,23.3,88,759,485,11,18,19
2025-09-30 14-02-50,23.3,88,757,488,9,17,18
2025-09-30 14-03-00,23.3,88,752,486,8,17,18
2025-09-30 14-03-10,23.3,88,767,486,9,18,19
2025-09-30 14-03-20,23.3,88,769,484,11,18,19
2025-09-30 14-03-30,23.3,88,770,474,10,18,19
2025-09-30 14-03-40,23.3,87,759,473,9,17,18
2025-09-30 14-03-50,23.3,87,738,472,8,18,19
2025-09-30 14-04-00,23.3,87,735,472,8,17,18
2025-09-30 14-04-10,23.3,87,733,471,8,18,18
2025-09-30 14-04-20,23.3,87,720,467,8,18,18
2025-09-30 14-04-30,23.3,87,732,471,9,19,19
2025-09-30 14-04-40,23.3,87,749,473,7,17,17
2025-09-30 14-04-50,23.3,88,743,471,8,17,18
2025-09-30 14-05-00,23.3,88,732,475,9,18,18
2025-09-30 14-05-10,23.3,88,733,478,9,18,18
2025-09-30 14-05-20,23.3,88,751,475,7,17,17
2025-09-30 14-05-30,23.3,88,738,471,7,16,17
2025-09-30 14-05-40,23.3,88,743,484,9,18,18
2025-09-30 14-05-50,23.3,88,768,476,8,17,17
2025-09-30 14-06-00,23.3,88,739,471,8,17,17
2025-09-30 14-06-10,23.3,87,725,475,7,15,16
2025-09-30 14-06-20,23.3,87,725,478,9,14,16
2025-09-30 14-06-30,23.3,87,716,478,10,15,17
2025-09-30 14-06-40,23.3,87,713,472,9,16,17
2025-09-30 14-06-50,23.3,87,734,474,10,17,19
2025-09-30 14-07-00,23.3,87,747,468,10,18,19
2025-09-30 14-07-10,23.3,88,755,480,9,17,18
2025-09-30 14-07-20,23.3,88,745,479,8,16,17
2025-09-30 14-07-30,23.3,87,743,477,9,17,18
2025-09-30 14-07-40,23.3,87,730,474,9,18,19
2025-09-30 14-07-50,23.3,87,722,479,9,17,18
2025-09-30 14-08-00,23.3,88,715,475,7,15,16
2025-09-30 14-08-10,23.3,88,734,475,7,15,16
2025-09-30 14-08-20,23.3,88,733,473,9,17,18
2025-09-30 14-08-30,23.3,88,753,488,9,19,20
2025-09-30 14-08-40,23.3,88,746,488,9,17,18
2025-09-30 14-08-50,23.3,88,763,480,9,17,18
2025-09-30 14-09-00,23.3,88,746,472,10,18,19
