Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-06 13-59-00,22.9,83,128,500,19,29,32
2025-10-06 13-59-10,22.9,83,129,496,20,31,33
2025-10-06 13-59-20,22.9,83,127,505,19,30,32
2025-10-06 13-59-30,22.9,83,129,508,21,30,34
2025-10-06 13-59-30,22.9,83,123,499,21,30,34
2025-10-06 13-59-40,22.9,83,130,506,20,30,34
2025-10-06 13-59-50,22.9,83,130,507,19,29,34
2025-10-06 14-00-00,22.9,83,134,513,20,30,32
2025-10-06 14-00-10,22.9,83,133,509,19,29,32
2025-10-06 14-00-20,22.9,83,135,496,21,32,34
2025-10-06 14-00-30,22.9,83,131,500,20,29,31
2025-10-06 14-00-40,22.9,83,128,505,20,29,31
2025-10-06 14-00-50,22.9,83,129,493,20,30,33
2025-10-06 14-01-00,22.9,83,123,492,19,29,31
2025-10-06 14-01-10,22.9,83,127,492,19,29,31
2025-10-06 14-01-20,22.9,83,124,491,19,30,32
2025-10-06 14-01-30,22.9,83,120,489,19,31,34
2025-10-06 14-01-40,22.9,83,122,499,19,28,30
2025-10-06 14-01-50,22.9,83,124,489,19,29,32
2025-10-06 14-02-00,22.9,83,124,500,19,31,35
2025-10-06 14-02-10,22.9,83,122,496,19,31,36
2025-10-06 14-02-20,22.9,83,118,492,18,28,31
2025-10-06 14-02-30,22.9,83,122,493,19,29,32
2025-10-06 14-02-40,22.9,83,122,493,20,30,32
2025-10-06 14-02-50,22.9,83,128,498,20,30,33
2025-10-06 14-03-00,22.9,83,125,500,19,29,33
2025-10-06 14-03-10,22.9,83,121,488,20,30,35
2025-10-06 14-03-20,22.9,83,119,483,19,30,35
2025-10-06 14-03-30,22.9,83,125,487,21,30,34
2025-10-06 14-03-40,22.9,83,119,480,20,30,35
2025-10-06 14-03-50,22.9,83,113,484,21,32,37
2025-10-06 14-04-00,22.9,83,123,489,20,31,34
2025-10-06 14-04-10,22.9,83,117,490,21,32,35
2025-10-06 14-04-20,22.9,83,116,488,20,30,33
2025-10-06 14-04-30,22.9,83,123,492,21,30,33
2025-10-06 14-04-40,22.9,83,126,496,20,29,32
2025-10-06 14-04-50,22.9,83,122,490,20,29,32
2025-10-06 14-05-00,22.9,83,127,487,21,30,34
2025-10-06 14-05-10,22.9,83,124,484,19,28,32
2025-10-06 14-05-20,22.9,83,121,479,19,29,32
2025-10-06 14-05-30,22.9,83,116,477,20,30,34
2025-10-06 14-05-40,22.9,83,119,489,19,30,32
2025-10-06 14-05-50,22.9,83,127,492,19,30,32
2025-10-06 14-06-00,22.9,83,130,492,18,29,31
2025-10-06 14-06-10,22.9,83,124,491,19,29,30
2025-10-06 14-06-20,22.9,83,121,484,19,28,29
2025-10-06 14-06-30,22.9,83,123,484,19,29,30
2025-10-06 14-06-40,22.9,83,129,487,19,29,31
2025-10-06 14-06-50,22.9,83,119,476,18,28,31
2025-10-06 14-07-00,22.9,83,117,474,18,29,32
2025-10-06 14-07-10,22.9,83,119,473,19,30,33
2025-10-06 14-07-20,22.9,83,126,479,18,30,31
2025-10-06 14-07-30,22.9,83,126,484,17,29,30
2025-10-06 14-07-40,22.9,83,122,486,18,28,31
2025-10-06 14-07-50,22.9,83,120,472,18,28,33
2025-10-06 14-08-00,22.9,83,118,482,20,29,32
2025-10-06 14-08-10,22.9,83,118,482,19,29,32
2025-10-06 14-08-20,22.9,83,125,481,20,30,34
2025-10-06 14-08-30,22.9,83,116,468,19,29,33
2025-10-06 14-08-40,22.9,83,113,472,19,29,33
2025-10-06 14-08-50,22.9,83,119,470,19,28,32
2025-10-06 14-09-00,22.9,83,110,467,19,30,33
2025-10-06 14-09-10,22.9,83,115,468,19,31,34
2025-10-06 14-09-20,22.9,83,117,473,19,31,35
2025-10-06 14-09-30,22.9,83,111,482,20,31,36
2025-10-06 14-09-40,22.9,83,114,478,21,32,36
2025-10-06 14-09-50,22.9,83,123,488,20,29,32
2025-10-06 14-10-00,22.9,83,116,475,21,32,34
2025-10-06 14-10-10,22.9,83,124,482,21,32,35
2025-10-06 14-10-20,22.9,83,118,472,20,29,33
2025-10-06 14-10-30,22.9,83,116,474,21,30,36
2025-10-06 14-10-40,22.9,83,119,473,21,29,34
2025-10-06 14-10-50,22.9,83,121,475,19,28,31
2025-10-06 14-11-00,22.9,83,115,467,19,28,32
2025-10-06 14-11-10,22.9,83,115,467,20,30,33
2025-10-06 14-11-20,22.9,83,115,468,18,29,32
2025-10-06 14-11-30,22.9,83,117,461,20,30,31
2025-10-06 14-11-40,22.9,83,125,474,19,29,30
2025-10-06 14-11-50,22.9,83,115,460,20,30,32
2025-10-06 14-12-00,22.9,83,108,460,19,30,33
2025-10-06 14-12-10,22.9,83,113,455,20,30,33
2025-10-06 14-12-20,22.9,83,108,462,19,29,32
2025-10-06 14-12-30,22.9,83,109,458,20,29,31
2025-10-06 14-12-40,22.9,83,107,457,20,30,32
2025-10-06 14-12-50,22.9,83,112,467,20,31,33
2025-10-06 14-13-00,22.9,83,117,475,20,30,34
2025-10-06 14-13-10,22.9,83,117,475,22,32,34
2025-10-06 14-13-20,22.9,83,114,469,22,32,33
2025-10-06 14-13-30,22.9,83,121,474,20,30,32
2025-10-06 14-13-40,22.9,83,115,464,21,30,32
2025-10-06 14-13-50,22.9,83,117,467,20,30,31
2025-10-06 14-14-00,22.9,83,117,473,19,29,32
2025-10-06 14-14-10,22.9,83,127,477,19,29,35
2025-10-06 14-14-20,22.9,83,125,471,19,29,34
2025-10-06 14-14-30,22.9,83,124,466,21,31,35
2025-10-06 14-14-40,22.9,83,111,461,20,32,36
2025-10-06 14-14-50,22.9,83,113,463,20,32,37
2025-10-06 14-15-00,22.9,83,110,460,20,31,35
2025-10-06 14-15-10,22.9,83,109,452,20,30,33
2025-10-06 14-15-20,22.9,83,110,456,19,29,31
2025-10-06 14-15-30,22.9,83,108,454,20,30,32
2025-10-06 14-15-40,22.9,83,99,443,20,29,30
2025-10-06 14-15-50,22.9,83,114,455,19,28,30
2025-10-06 14-16-00,22.9,83,105,448,20,29,31
2025-10-06 14-16-10,22.9,83,103,455,19,29,31
2025-10-06 14-16-20,22.9,83,101,448,20,29,31
2025-10-06 14-16-30,22.9,83,108,443,20,29,31
2025-10-06 14-16-40,22.9,83,104,452,19,29,30
2025-10-06 14-16-50,22.9,83,105,447,20,31,34
2025-10-06 14-17-00,22.9,83,112,451,21,31,35
2025-10-06 14-17-10,22.9,83,93,438,20,30,33
2025-10-06 14-17-20,22.9,83,99,446,19,30,33
2025-10-06 14-17-30,22.9,83,104,441,20,30,33
2025-10-06 14-17-40,22.9,83,106,440,20,30,32
2025-10-06 14-17-50,22.9,83,96,438,19,28,31
2025-10-06 14-18-00,22.9,83,96,444,19,29,33
2025-10-06 14-18-10,22.9,83,97,433,20,29,34
2025-10-06 14-18-20,22.9,83,96,432,19,28,32
2025-10-06 14-18-30,22.9,83,100,440,19,29,33
2025-10-06 14-18-40,22.9,83,101,443,19,29,32
2025-10-06 14-18-50,22.9,83,103,446,18,27,29
2025-10-06 14-19-00,22.9,83,96,438,19,25,28
2025-10-06 14-19-10,22.9,83,102,440,20,28,32
2025-10-06 14-19-20,22.9,83,94,437,19,28,31
2025-10-06 14-19-30,22.9,83,101,435,19,29,31
2025-10-06 14-19-40,22.9,83,92,430,20,29,31
2025-10-06 14-19-50,22.9,83,102,442,19,29,31
2025-10-06 14-20-00,22.9,83,97,441,20,30,33
2025-10-06 14-20-10,22.9,83,100,429,17,27,30
2025-10-06 14-20-20,22.9,83,98,441,19,28,30
2025-10-06 14-20-30,22.9,83,99,448,19,28,31
2025-10-06 14-20-40,22.9,83,105,455,18,27,31
2025-10-06 14-20-50,22.9,83,106,441,19,27,31
2025-10-06 14-21-00,23.0,84,102,418,19,27,29
2025-10-06 14-21-10,23.0,84,96,421,20,28,29
2025-10-06 14-21-20,23.0,83,87,421,20,29,30
2025-10-06 14-21-30,23.0,83,102,427,20,30,31
2025-10-06 14-21-40,23.0,83,91,427,20,29,31
2025-10-06 14-21-50,23.0,83,97,429,19,27,30
2025-10-06 14-22-00,23.0,83,96,425,19,27,31
2025-10-06 14-22-10,23.0,83,95,421,19,28,30
2025-10-06 14-22-20,23.0,83,93,425,19,29,31
2025-10-06 14-22-30,23.0,83,89,405,19,28,32
2025-10-06 14-22-40,23.0,84,83,400,19,27,30
2025-10-06 14-22-50,23.0,84,68,400,19,28,31
2025-10-06 14-23-00,23.0,84,70,400,19,28,32
2025-10-06 14-23-10,23.0,84,67,400,20,30,32
2025-10-06 14-23-20,23.0,84,68,400,20,29,32
2025-10-06 14-23-30,23.0,84,66,400,20,28,32
2025-10-06 14-23-40,23.0,84,68,400,20,28,31
2025-10-06 14-23-50,23.0,84,63,400,19,26,29
2025-10-06 14-24-00,23.0,84,70,400,19,26,29
2025-10-06 14-24-10,23.0,84,73,400,18,26,30
2025-10-06 14-24-20,23.0,84,73,400,19,28,32
2025-10-06 14-24-30,23.0,84,73,400,18,27,32
2025-10-06 14-24-40,23.0,84,81,400,19,29,33
2025-10-06 14-24-50,23.0,84,71,400,17,28,31
2025-10-06 14-25-00,23.0,84,77,400,17,29,32
2025-10-06 14-25-10,23.0,84,73,400,17,29,32
2025-10-06 14-25-20,23.0,84,76,400,17,29,31
2025-10-06 14-25-30,23.0,84,71,400,19,30,34
2025-10-06 14-25-40,23.0,84,70,400,20,32,36
2025-10-06 14-25-50,23.0,84,73,400,20,32,35
2025-10-06 14-26-00,23.0,84,74,400,19,30,33
2025-10-06 14-26-10,23.0,84,75,400,19,29,33
2025-10-06 14-26-20,23.0,84,74,400,19,28,30
2025-10-06 14-26-30,23.0,84,74,400,18,27,29
2025-10-06 14-26-40,23.0,84,72,400,19,29,31
2025-10-06 14-26-50,23.0,84,69,400,18,28,29
2025-10-06 14-27-00,23.0,84,69,400,19,29,31
2025-10-06 14-27-10,23.0,84,74,400,18,29,30
2025-10-06 14-27-20,23.0,84,71,400,19,29,32
2025-10-06 14-27-30,23.0,84,65,400,20,29,32
2025-10-06 14-27-40,23.0,84,67,400,20,29,32
2025-10-06 14-27-50,23.0,84,69,400,19,28,31
2025-10-06 14-28-00,23.0,84,63,400,19,27,31
2025-10-06 14-28-10,23.0,84,68,400,20,28,29
2025-10-06 14-28-20,23.0,84,69,400,19,29,29
2025-10-06 14-28-30,23.0,84,67,400,18,29,30
2025-10-06 14-28-40,23.0,84,69,400,19,30,30
2025-10-06 14-28-50,23.0,84,61,400,19,30,30
2025-10-06 14-29-00,23.0,84,68,400,18,29,29
2025-10-06 14-29-10,23.0,84,69,400,20,30,32
2025-10-06 14-29-20,23.0,84,65,400,18,29,30
2025-10-06 14-29-30,23.0,84,67,400,19,30,31
2025-10-06 14-29-40,23.0,84,65,400,19,30,32
2025-10-06 14-29-50,23.0,84,65,400,18,29,30
2025-10-06 14-30-00,23.0,84,62,400,19,29,31
2025-10-06 14-30-10,23.0,84,64,400,20,28,30
2025-10-06 14-30-20,23.0,84,65,400,18,27,30
2025-10-06 14-30-30,23.0,84,64,400,18,26,29
2025-10-06 14-30-40,23.0,84,61,400,18,26,28
2025-10-06 14-30-50,23.0,84,63,400,17,26,27
2025-10-06 14-31-00,23.0,84,65,400,17,27,28
2025-10-06 14-31-10,23.0,84,57,400,18,28,29
2025-10-06 14-31-20,23.0,84,56,400,20,30,31
2025-10-06 14-31-30,23.0,84,60,400,19,27,29
2025-10-06 14-31-40,23.0,84,55,400,20,29,30
2025-10-06 14-31-50,23.0,84,64,400,19,28,32
2025-10-06 14-32-00,23.0,84,55,400,20,30,34
2025-10-06 14-32-10,23.0,84,55,400,19,26,31
2025-10-06 14-32-20,23.0,84,59,400,19,26,29
2025-10-06 14-32-30,23.0,84,57,400,20,28,31
2025-10-06 14-32-40,23.0,84,61,400,19,28,32
2025-10-06 14-32-50,23.0,84,56,400,19,28,32
2025-10-06 14-33-00,23.0,84,59,400,19,28,30
2025-10-06 14-33-10,23.0,84,62,400,19,28,29
2025-10-06 14-33-20,23.0,84,66,400,18,27,30
2025-10-06 14-33-30,23.0,84,65,400,18,27,31
2025-10-06 14-33-40,23.0,84,56,400,18,27,31
2025-10-06 14-33-50,23.0,84,60,400,18,29,29
2025-10-06 14-34-00,23.0,84,61,400,17,27,28
2025-10-06 14-34-10,23.0,84,55,400,18,28,29
2025-10-06 14-34-20,23.0,84,53,400,19,28,30
2025-10-06 14-34-30,23.0,84,59,400,20,30,33
2025-10-06 14-34-40,23.0,84,60,400,19,29,32
2025-10-06 14-34-50,23.0,84,54,400,19,30,33
2025-10-06 14-35-00,23.0,84,58,400,19,28,31
2025-10-06 14-35-10,23.0,84,55,400,18,26,30
2025-10-06 14-35-20,23.0,84,56,400,20,28,31
2025-10-06 14-35-30,23.0,84,49,400,20,29,31
2025-10-06 14-35-40,23.0,84,48,400,19,29,31
2025-10-06 14-35-50,23.0,84,52,400,19,29,31
2025-10-06 14-36-00,23.0,84,42,400,19,29,33
2025-10-06 14-36-10,23.0,84,45,400,20,30,33
2025-10-06 14-36-20,23.0,84,50,400,18,29,30
2025-10-06 14-36-30,23.0,84,53,400,19,29,29
2025-10-06 14-36-40,23.0,84,51,400,18,27,28
2025-10-06 14-36-50,23.0,84,49,400,17,27,28
2025-10-06 14-37-00,23.0,84,49,400,18,29,29
2025-10-06 14-37-10,23.0,84,57,400,18,29,29
2025-10-06 14-37-20,23.0,84,54,400,17,28,28
2025-10-06 14-37-30,23.0,84,49,400,18,29,31
2025-10-06 14-37-40,23.0,84,51,400,18,29,31
2025-10-06 14-37-50,23.0,84,51,400,18,27,28
2025-10-06 14-38-00,23.0,84,55,400,18,26,29
2025-10-06 14-38-10,23.0,84,58,400,17,26,29
2025-10-06 14-38-20,23.0,84,53,400,18,27,31
2025-10-06 14-38-30,22.9,84,43,400,18,27,28
2025-10-06 14-38-40,22.9,84,51,400,17,26,27
2025-10-06 14-38-50,23.0,84,47,400,17,27,27
2025-10-06 14-39-00,23.0,84,46,400,17,27,29
2025-10-06 14-39-10,23.0,84,44,400,20,29,30
2025-10-06 14-39-20,23.0,84,54,400,20,30,30
2025-10-06 14-39-30,23.0,84,54,400,20,28,30
2025-10-06 14-39-40,23.0,84,53,400,20,27,30
2025-10-06 14-39-50,23.0,84,50,400,20,27,30
2025-10-06 14-40-00,23.0,84,51,400,20,26,30
2025-10-06 14-40-10,23.0,84,58,400,19,25,27
2025-10-06 14-40-20,23.0,84,56,400,19,25,26
2025-10-06 14-40-30,23.0,84,48,400,19,26,28
2025-10-06 14-40-40,22.9,84,47,400,20,29,30
2025-10-06 14-40-50,23.0,84,58,400,19,26,28
2025-10-06 14-41-00,23.0,84,54,400,20,27,29
2025-10-06 14-41-10,22.9,84,59,400,20,28,29
2025-10-06 14-41-20,23.0,84,56,400,18,26,26
2025-10-06 14-41-30,22.9,84,58,400,17,27,28
2025-10-06 14-41-40,23.0,84,52,400,18,28,29
2025-10-06 14-41-50,23.0,84,60,400,17,27,28
2025-10-06 14-42-00,22.9,84,55,400,19,28,30
2025-10-06 14-42-10,22.9,84,54,400,18,28,30
2025-10-06 14-42-20,22.9,84,51,400,17,26,29
2025-10-06 14-42-30,22.9,84,59,400,19,27,29
2025-10-06 14-42-40,22.9,84,58,400,19,27,28
2025-10-06 14-42-50,22.9,84,54,400,19,28,29
2025-10-06 14-43-00,22.9,84,57,400,19,28,30
2025-10-06 14-43-10,22.9,84,61,400,18,27,30
2025-10-06 14-43-20,22.9,84,55,400,19,28,30
2025-10-06 14-43-30,22.9,84,61,400,19,29,30
2025-10-06 14-43-40,22.9,84,57,400,19,29,31
2025-10-06 14-43-50,22.9,84,61,400,19,28,29
2025-10-06 14-44-00,22.9,84,57,400,19,29,30
2025-10-06 14-44-10,22.9,84,55,400,19,30,32
2025-10-06 14-44-20,23.0,84,53,400,18,29,31
2025-10-06 14-44-30,22.9,84,52,400,18,30,32
2025-10-06 14-44-40,22.9,84,55,400,19,29,31
2025-10-06 14-44-50,22.9,84,55,400,18,27,29
2025-10-06 14-45-00,22.9,84,56,400,20,29,32
2025-10-06 14-45-10,22.9,84,50,400,19,29,30
2025-10-06 14-45-20,22.9,84,58,400,20,30,30
2025-10-06 14-45-30,22.9,84,59,400,18,29,31
2025-10-06 14-45-40,22.9,84,54,400,18,28,31
2025-10-06 14-45-50,22.9,84,52,400,18,26,29
2025-10-06 14-46-00,22.9,84,50,400,19,28,32
2025-10-06 14-46-10,22.9,84,57,400,18,26,31
2025-10-06 14-46-20,22.9,84,54,400,18,26,31
2025-10-06 14-46-30,22.9,84,44,400,19,28,32
2025-10-06 14-46-40,22.9,84,49,400,19,26,29
2025-10-06 14-46-50,22.9,84,55,400,20,27,29
2025-10-06 14-47-00,22.9,84,49,400,20,29,31
2025-10-06 14-47-10,22.9,84,52,400,19,28,31
2025-10-06 14-47-20,22.9,84,55,400,19,28,30
2025-10-06 14-47-30,22.9,84,51,400,20,29,30
2025-10-06 14-47-40,22.9,84,53,400,19,26,27
2025-10-06 14-47-50,22.9,84,49,400,19,26,27
2025-10-06 14-48-00,22.9,84,53,400,19,26,28
2025-10-06 14-48-10,23.0,84,52,400,19,27,28
2025-10-06 14-48-20,22.9,84,58,400,19,27,29
2025-10-06 14-48-30,22.9,84,57,400,19,26,28
2025-10-06 14-48-40,22.9,84,54,400,19,28,33
2025-10-06 14-48-50,22.9,84,55,400,19,28,32
2025-10-06 14-49-00,22.9,84,50,400,19,28,29
2025-10-06 14-49-10,23.0,84,51,400,19,28,31
2025-10-06 14-49-20,22.9,84,42,400,18,27,29
2025-10-06 14-49-30,22.9,84,47,400,19,28,31
2025-10-06 14-49-40,22.9,84,50,400,19,28,29
2025-10-06 14-49-50,22.9,84,49,400,19,27,30
2025-10-06 14-50-00,22.9,84,49,400,19,26,29
2025-10-06 14-50-10,22.9,84,64,400,19,26,29
2025-10-06 14-50-20,22.9,84,59,400,19,27,29
2025-10-06 14-50-30,22.9,84,63,400,18,27,29
2025-10-06 14-50-40,22.9,84,55,400,20,27,28
2025-10-06 14-50-40,22.9,84,63,400,20,27,28
2025-10-06 14-50-50,22.9,84,58,400,19,26,28
2025-10-06 14-51-00,22.9,84,59,400,20,28,31
2025-10-06 14-51-10,22.9,84,61,400,18,26,30
2025-10-06 14-51-20,22.9,84,65,400,17,26,29
2025-10-06 14-51-20,22.9,84,63,400,18,27,30
2025-10-06 14-51-30,23.0,84,63,400,17,26,29
2025-10-06 14-51-30,22.9,84,60,400,17,26,29
2025-10-06 14-51-40,22.9,84,55,400,18,28,30
2025-10-06 14-51-50,22.9,84,62,400,16,26,27
2025-10-06 14-52-00,22.9,84,62,400,16,26,28
2025-10-06 14-52-10,22.9,84,54,400,16,26,28
2025-10-06 14-52-20,22.9,84,66,400,16,26,28
2025-10-06 14-52-30,22.9,84,65,400,17,27,29
2025-10-06 14-52-40,22.9,84,67,400,16,25,28
2025-10-06 14-52-50,22.9,84,67,400,18,27,30
2025-10-06 14-53-00,22.9,84,66,400,17,28,31
2025-10-06 14-53-10,23.0,84,56,400,18,28,30
2025-10-06 14-53-20,22.9,84,62,400,16,26,29
2025-10-06 14-53-30,22.9,84,60,400,16,26,27
2025-10-06 14-53-40,22.9,84,59,400,18,27,28
2025-10-06 14-53-50,22.9,84,57,400,17,26,27
2025-10-06 14-54-00,22.9,84,56,400,18,27,27
2025-10-06 14-54-10,22.9,84,56,400,17,27,27
2025-10-06 14-54-20,22.9,84,55,400,17,28,28
2025-10-06 14-54-30,22.9,84,62,400,18,30,30
2025-10-06 14-54-40,22.9,84,52,400,17,27,27
2025-10-06 14-54-50,22.9,84,58,400,17,26,27
2025-10-06 14-55-00,22.9,84,53,400,17,25,26
2025-10-06 14-55-10,22.9,84,52,400,18,28,30
2025-10-06 14-55-20,22.9,84,57,400,18,28,29
2025-10-06 14-55-30,23.0,84,52,400,17,25,26
2025-10-06 14-55-40,23.0,84,52,400,18,27,27
2025-10-06 14-55-50,23.0,84,56,400,17,26,26
2025-10-06 14-56-00,23.0,84,51,400,18,27,28
2025-10-06 14-56-10,22.9,84,55,400,18,28,29
2025-10-06 14-56-20,22.9,84,56,400,17,27,28
2025-10-06 14-56-30,22.9,84,49,400,17,26,27
2025-10-06 14-56-40,23.0,84,56,400,18,28,30
2025-10-06 14-56-50,23.0,84,57,400,19,29,30
2025-10-06 14-57-00,22.9,84,56,400,19,29,31
2025-10-06 14-57-10,23.0,84,60,400,18,27,28
2025-10-06 14-57-20,22.9,84,58,400,18,25,27
2025-10-06 14-57-30,23.0,84,59,400,19,27,30
2025-10-06 14-57-40,23.0,84,62,400,19,28,30
2025-10-06 14-57-50,23.0,84,59,400,18,28,29
2025-10-06 14-58-00,23.0,84,51,400,19,28,29
2025-10-06 14-58-10,23.0,84,56,400,19,27,28
2025-10-06 14-58-20,23.0,84,60,400,18,26,28
2025-10-06 14-58-30,22.9,84,64,400,17,24,26
2025-10-06 14-58-40,23.0,84,53,400,18,26,27
2025-10-06 14-58-50,23.0,84,53,400,18,27,28
2025-10-06 14-59-00,23.0,84,60,400,19,26,29
2025-10-06 14-59-10,23.0,84,61,400,20,27,29
2025-10-06 14-59-20,23.0,84,54,400,20,27,31
2025-10-06 14-59-30,23.0,84,57,400,20,26,29
2025-10-06 14-59-40,23.0,84,61,400,20,27,29
2025-10-06 14-59-50,23.0,84,52,400,20,27,31
2025-10-06 15-00-00,23.0,84,62,400,20,27,31
2025-10-06 15-00-10,23.0,84,60,400,20,28,31
2025-10-06 15-00-20,23.0,84,65,400,20,28,31
2025-10-06 15-00-20,23.0,84,54,400,20,28,31
2025-10-06 15-00-30,23.0,84,53,400,20,28,31
2025-10-06 15-00-40,23.0,84,56,400,18,27,30
2025-10-06 15-00-50,23.0,84,48,400,18,27,30
2025-10-06 15-01-00,23.0,84,53,400,19,28,31
2025-10-06 15-01-10,23.0,84,54,400,18,27,30
2025-10-06 15-01-20,23.0,84,51,400,17,26,28
2025-10-06 15-01-30,23.0,84,57,400,17,26,28
2025-10-06 15-01-40,23.0,84,62,400,17,26,28
2025-10-06 15-01-50,23.0,84,65,400,18,27,31
2025-10-06 15-02-00,23.0,84,57,400,19,27,31
2025-10-06 15-02-10,23.0,84,57,400,17,25,30
2025-10-06 15-02-20,22.9,84,62,400,17,26,31
2025-10-06 15-02-30,23.0,84,57,400,19,28,31
2025-10-06 15-02-40,23.0,84,64,400,18,27,30
2025-10-06 15-02-50,23.0,83,60,400,18,27,30
2025-10-06 15-03-00,23.0,83,60,400,19,26,29
2025-10-06 15-03-10,23.0,84,62,400,19,25,29
2025-10-06 15-03-20,23.0,84,51,400,18,25,27
2025-10-06 15-03-30,23.0,84,61,400,18,26,29
2025-10-06 15-03-40,22.9,84,67,400,18,28,30
2025-10-06 15-03-50,23.0,84,65,400,18,28,29
2025-10-06 15-04-00,23.0,84,58,400,18,26,27
2025-10-06 15-04-10,23.0,84,65,400,18,25,28
2025-10-06 15-04-20,23.0,84,60,400,19,27,29
2025-10-06 15-04-30,23.0,84,56,400,19,27,30
2025-10-06 15-04-40,23.0,84,64,400,19,28,30
2025-10-06 15-04-50,23.0,83,61,400,19,29,33
2025-10-06 15-05-00,23.0,83,59,400,17,26,30
2025-10-06 15-05-10,23.0,83,58,400,17,25,27
2025-10-06 15-05-20,23.0,83,61,400,18,26,28
2025-10-06 15-05-30,23.0,83,58,400,16,25,28
2025-10-06 15-05-40,23.0,83,57,400,17,26,29
2025-10-06 15-05-50,23.0,83,61,400,19,29,30
2025-10-06 15-06-00,23.0,83,56,400,17,27,29
2025-10-06 15-06-10,23.0,83,51,400,15,25,27
2025-10-06 15-06-20,23.0,83,48,400,16,27,30
2025-10-06 15-06-30,23.0,83,54,400,16,27,31
2025-10-06 15-06-40,23.0,83,52,400,16,28,30
2025-10-06 15-06-50,23.0,83,62,400,17,28,30
2025-10-06 15-07-00,23.0,83,56,400,17,26,28
2025-10-06 15-07-10,23.0,83,59,400,17,26,27
2025-10-06 15-07-20,23.0,83,55,400,16,24,27
2025-10-06 15-07-30,23.0,83,57,400,17,24,27
2025-10-06 15-07-40,23.0,83,55,400,18,25,28
2025-10-06 15-07-50,23.0,83,53,400,17,26,29
2025-10-06 15-08-00,23.0,83,59,400,18,26,29
2025-10-06 15-08-10,23.0,83,51,400,18,26,28
2025-10-06 15-08-20,23.0,83,46,400,18,26,28
2025-10-06 15-08-30,23.0,84,56,400,18,26,27
2025-10-06 15-08-40,23.0,84,59,400,18,28,29
2025-10-06 15-08-50,23.0,83,64,400,18,29,30
2025-10-06 15-09-00,23.0,83,53,400,18,27,29
2025-10-06 15-09-10,23.0,83,53,400,19,27,29
2025-10-06 15-09-20,23.0,83,50,400,19,27,28
2025-10-06 15-09-30,23.0,83,49,400,18,25,28
2025-10-06 15-09-40,23.0,83,57,400,19,27,27
2025-10-06 15-09-50,23.0,83,57,400,19,27,27
2025-10-06 15-10-00,23.0,83,54,400,17,25,26
2025-10-06 15-10-10,23.0,83,53,400,18,25,27
2025-10-06 15-10-20,23.0,83,54,400,18,27,28
2025-10-06 15-10-30,23.0,83,52,400,18,26,27
2025-10-06 15-10-40,23.0,83,56,400,17,24,27
2025-10-06 15-10-50,23.0,83,54,400,17,26,29
2025-10-06 15-11-00,23.0,83,47,400,17,26,28
2025-10-06 15-11-10,23.0,83,47,400,18,26,28
2025-10-06 15-11-20,23.0,83,56,400,18,26,28
2025-10-06 15-11-30,23.0,83,50,400,16,24,26
2025-10-06 15-11-40,23.0,83,50,400,17,27,28
2025-10-06 15-11-50,23.0,83,54,400,16,26,28
2025-10-06 15-12-00,23.0,83,46,400,17,28,30
2025-10-06 15-12-10,23.0,83,48,400,17,26,28
2025-10-06 15-12-20,23.0,83,46,400,18,28,29
2025-10-06 15-12-30,23.0,83,48,400,18,27,29
2025-10-06 15-12-40,23.0,83,49,400,18,27,29
2025-10-06 15-12-50,23.0,83,46,400,18,25,28
2025-10-06 15-13-00,23.0,83,47,400,17,25,29
2025-10-06 15-13-10,23.0,83,50,400,17,25,28
2025-10-06 15-13-20,23.0,83,54,400,16,24,26
2025-10-06 15-13-30,23.0,83,55,400,18,24,27
2025-10-06 15-13-40,23.0,83,50,400,18,26,30
2025-10-06 15-13-50,23.0,83,55,400,18,24,28
2025-10-06 15-14-00,23.0,83,52,400,18,24,27
2025-10-06 15-14-10,23.0,83,44,400,19,26,28
2025-10-06 15-14-20,23.0,83,49,400,18,24,27
2025-10-06 15-14-30,23.0,83,58,400,18,25,27
2025-10-06 15-14-40,23.0,83,49,400,19,25,28
2025-10-06 15-14-50,23.0,83,56,400,18,24,27
2025-10-06 15-15-00,23.0,83,55,400,17,25,28
2025-10-06 15-15-10,23.0,83,52,400,17,26,28
2025-10-06 15-15-20,23.0,83,55,400,17,25,28
2025-10-06 15-15-30,23.0,83,57,400,17,26,28
2025-10-06 15-15-40,23.0,83,58,400,17,27,29
2025-10-06 15-15-50,23.0,83,54,400,18,25,29
2025-10-06 15-16-00,23.0,83,55,400,17,24,27
2025-10-06 15-16-10,23.0,83,55,400,18,24,27
2025-10-06 15-16-20,23.0,83,55,400,17,26,28
2025-10-06 15-16-30,23.0,83,51,400,17,28,30
2025-10-06 15-16-40,23.0,83,54,400,17,29,32
2025-10-06 15-16-50,23.0,83,49,400,16,27,29
2025-10-06 15-17-00,23.0,83,50,400,16,26,27
2025-10-06 15-17-10,23.0,83,54,400,17,26,28
2025-10-06 15-17-20,23.0,83,48,400,16,26,27
2025-10-06 15-17-30,23.0,83,53,400,16,26,27
2025-10-06 15-17-40,23.0,83,56,400,16,24,28
2025-10-06 15-17-50,23.0,83,52,400,17,26,29
2025-10-06 15-18-00,23.0,83,49,400,16,25,28
2025-10-06 15-18-10,23.0,83,47,400,17,27,30
