Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-01 11-54-00,23.3,87,325,400,0,0,0
2025-10-01 11-54-10,23.3,87,331,400,1,1,1
2025-10-01 11-54-20,23.3,87,329,400,1,1,1
2025-10-01 11-54-30,23.3,87,335,400,0,0,0
2025-10-01 11-54-40,23.3,87,330,400,1,1,1
2025-10-01 11-54-50,23.3,87,336,400,1,1,2
2025-10-01 11-55-00,23.3,87,333,400,0,0,0
2025-10-01 11-55-10,23.3,87,318,400,0,0,0
2025-10-01 11-55-20,23.4,87,330,400,0,0,1
2025-10-01 11-55-30,23.3,87,337,400,0,0,0
2025-10-01 11-55-40,23.3,87,335,400,0,0,2
2025-10-01 11-55-50,23.3,87,336,400,0,0,1
2025-10-01 11-56-00,23.3,87,335,400,0,0,2
2025-10-01 11-56-10,23.3,87,327,400,0,0,0
2025-10-01 11-56-20,23.3,87,324,400,0,0,1
2025-10-01 11-56-30,23.3,87,329,400,0,0,0
2025-10-01 11-56-40,23.3,87,336,400,0,0,1
2025-10-01 11-56-50,23.3,87,330,400,0,0,1
2025-10-01 11-57-00,23.3,87,334,400,0,0,1
2025-10-01 11-57-10,23.3,88,337,400,0,0,1
2025-10-01 11-57-20,23.3,87,335,400,0,0,1
2025-10-01 11-57-30,23.3,87,324,400,0,0,0
2025-10-01 11-57-40,23.3,87,329,400,0,0,1
2025-10-01 11-57-50,23.3,87,326,400,0,0,0
2025-10-01 11-58-00,23.3,87,333,400,0,0,1
2025-10-01 11-58-10,23.3,87,327,400,0,0,0
2025-10-01 11-58-20,23.3,87,327,400,0,0,1
2025-10-01 11-58-30,23.3,87,319,400,0,0,1
2025-10-01 11-58-40,23.3,87,325,400,0,0,1
2025-10-01 11-58-50,23.3,87,326,400,0,0,1
2025-10-01 11-59-00,23.3,87,334,400,0,0,0
2025-10-01 11-59-10,23.3,87,334,400,0,0,1
2025-10-01 11-59-20,23.3,87,340,400,0,0,1
2025-10-01 11-59-30,23.3,87,334,400,0,0,1
2025-10-01 11-59-40,23.3,87,324,400,0,0,0
2025-10-01 11-59-50,23.3,87,332,400,0,0,1
2025-10-01 12-00-00,23.3,87,333,400,0,0,1
2025-10-01 12-00-10,23.3,87,341,400,0,0,1
2025-10-01 12-00-20,23.3,87,345,400,0,0,1
2025-10-01 12-00-30,23.3,87,325,400,0,0,1
2025-10-01 12-00-40,23.3,87,344,400,0,1,2
2025-10-01 12-00-50,23.3,87,339,400,0,0,1
2025-10-01 12-01-00,23.3,87,342,400,0,1,2
2025-10-01 12-01-10,23.3,87,334,400,0,1,1
2025-10-01 12-01-20,23.3,87,323,400,0,1,1
2025-10-01 12-01-30,23.3,87,312,400,0,1,1
2025-10-01 12-01-40,23.3,87,325,400,0,0,0
2025-10-01 12-01-50,23.3,87,332,400,0,0,0
2025-10-01 12-02-00,23.3,87,317,400,0,1,1
2025-10-01 12-02-10,23.3,87,333,400,0,0,0
2025-10-01 12-02-20,23.3,87,343,400,0,1,1
2025-10-01 12-02-30,23.3,87,332,400,0,1,1
2025-10-01 12-02-40,23.3,87,334,400,0,1,1
2025-10-01 12-02-50,23.3,87,342,400,0,1,1
2025-10-01 12-03-00,23.3,87,336,400,0,0,1
2025-10-01 12-03-10,23.3,87,344,400,0,0,1
2025-10-01 12-03-20,23.3,87,342,400,0,0,2
2025-10-01 12-03-30,23.3,87,335,400,0,1,2
2025-10-01 12-03-40,23.3,87,355,401,0,0,0
2025-10-01 12-03-50,23.3,87,337,400,0,1,1
2025-10-01 12-04-00,23.3,87,340,400,0,1,1
2025-10-01 12-04-10,23.3,87,337,400,0,0,0
2025-10-01 12-04-20,23.3,87,334,400,0,1,1
2025-10-01 12-04-30,23.3,87,334,400,0,1,1
2025-10-01 12-04-40,23.3,87,343,400,0,0,0
2025-10-01 12-04-50,23.3,88,335,400,0,1,1
2025-10-01 12-05-00,23.3,88,350,400,0,1,1
2025-10-01 12-05-10,23.3,87,329,400,0,1,1
2025-10-01 12-05-20,23.3,87,341,400,0,0,0
2025-10-01 12-05-30,23.3,88,325,400,0,0,0
2025-10-01 12-05-40,23.3,88,338,400,0,0,0
2025-10-01 12-05-50,23.3,88,330,400,0,0,0
2025-10-01 12-06-00,23.3,88,344,400,0,1,1
2025-10-01 12-06-10,23.3,88,339,400,0,1,1
2025-10-01 12-06-20,23.3,88,349,400,0,0,0
2025-10-01 12-06-30,23.3,88,328,400,0,0,0
2025-10-01 12-06-40,23.3,88,336,400,0,0,0
2025-10-01 12-06-50,23.3,88,331,400,0,0,0
2025-10-01 12-07-00,23.3,88,340,400,0,1,1
2025-10-01 12-07-10,23.3,88,339,400,0,0,0
2025-10-01 12-07-20,23.3,88,353,400,0,0,0
2025-10-01 12-07-30,23.3,88,346,400,0,0,1
2025-10-01 12-07-40,23.3,88,335,400,0,0,0
2025-10-01 12-07-50,23.3,88,333,400,0,0,0
2025-10-01 12-07-50,23.3,88,344,400,0,0,0
2025-10-01 12-08-00,23.3,88,339,400,0,0,0
2025-10-01 12-08-10,23.3,88,343,400,0,0,0
2025-10-01 12-08-20,23.3,88,349,400,0,0,0
2025-10-01 12-08-30,23.3,87,346,400,0,0,1
2025-10-01 12-08-40,23.3,87,345,400,0,0,0
2025-10-01 12-08-50,23.3,87,349,400,0,0,0
2025-10-01 12-09-00,23.3,87,342,400,0,0,1
2025-10-01 12-09-10,23.3,87,344,400,0,0,0
2025-10-01 12-09-20,23.3,87,345,400,0,0,0
2025-10-01 12-09-30,23.3,87,351,400,0,0,1
2025-10-01 12-09-40,23.3,87,345,400,0,0,1
2025-10-01 12-09-50,23.3,87,342,400,0,0,1
2025-10-01 12-10-00,23.3,87,333,400,0,0,0
2025-10-01 12-10-10,23.3,87,342,400,0,0,0
2025-10-01 12-10-20,23.3,87,340,400,0,0,1
2025-10-01 12-10-30,23.3,87,342,400,0,0,0
2025-10-01 12-10-40,23.3,87,347,400,0,0,0
2025-10-01 12-10-50,23.3,87,343,400,0,0,0
2025-10-01 12-11-00,23.3,87,335,400,0,0,0
2025-10-01 12-11-10,23.3,87,345,400,0,0,1
2025-10-01 12-11-20,23.3,87,331,400,0,0,0
2025-10-01 12-11-30,23.3,87,351,400,0,0,1
2025-10-01 12-11-40,23.3,87,337,400,0,0,1
2025-10-01 12-11-50,23.3,87,336,400,0,0,0
2025-10-01 12-12-00,23.3,87,334,400,0,0,1
2025-10-01 12-12-10,23.3,87,343,400,0,0,0
2025-10-01 12-12-20,23.3,87,350,400,0,0,1
2025-10-01 12-12-30,23.3,87,330,400,0,0,0
2025-10-01 12-12-40,23.3,87,340,400,0,0,1
2025-10-01 12-12-50,23.3,87,335,400,0,0,0
2025-10-01 12-13-00,23.3,87,331,400,0,0,1
2025-10-01 12-13-10,23.3,87,340,400,0,0,1
2025-10-01 12-13-20,23.3,87,328,400,0,0,0
2025-10-01 12-13-30,23.3,87,347,400,0,0,1
2025-10-01 12-13-40,23.4,87,341,400,0,0,1
2025-10-01 12-13-50,23.4,87,332,400,0,0,1
2025-10-01 12-14-00,23.4,87,340,400,0,0,1
2025-10-01 12-14-10,23.4,87,341,400,0,0,1
2025-10-01 12-14-20,23.4,87,344,400,0,0,1
2025-10-01 12-14-30,23.4,87,347,400,0,0,0
2025-10-01 12-14-40,23.3,87,340,400,0,0,0
2025-10-01 12-14-50,23.3,87,347,400,0,0,0
2025-10-01 12-15-00,23.3,87,346,400,0,0,0
2025-10-01 12-15-10,23.3,87,339,400,0,0,0
2025-10-01 12-15-20,23.3,87,342,400,0,0,1
2025-10-01 12-15-30,23.3,87,340,400,0,0,2
2025-10-01 12-15-40,23.3,87,351,400,0,0,2
2025-10-01 12-15-50,23.3,87,339,400,0,0,1
2025-10-01 12-16-00,23.3,87,339,400,0,0,0
2025-10-01 12-16-10,23.3,87,339,400,0,0,1
2025-10-01 12-16-20,23.3,87,342,400,0,0,1
2025-10-01 12-16-30,23.3,87,339,400,0,0,0
2025-10-01 12-16-40,23.3,87,349,400,0,0,1
2025-10-01 12-16-40,23.3,87,348,400,0,0,1
2025-10-01 12-16-50,23.3,87,335,400,0,0,0
2025-10-01 12-17-00,23.4,87,347,400,0,0,0
2025-10-01 12-17-10,23.4,87,363,400,0,0,0
2025-10-01 12-17-20,23.4,87,349,400,0,1,1
2025-10-01 12-17-30,23.4,87,349,400,0,0,0
2025-10-01 12-17-40,23.3,87,351,400,0,0,0
2025-10-01 12-17-50,23.4,87,351,400,0,1,1
2025-10-01 12-18-00,23.4,87,345,400,1,2,2
2025-10-01 12-18-10,23.4,87,352,400,0,0,0
2025-10-01 12-18-20,23.4,87,347,400,0,0,0
2025-10-01 12-18-30,23.4,87,351,400,0,1,1
2025-10-01 12-18-40,23.4,87,355,400,0,0,0
2025-10-01 12-18-50,23.4,87,341,400,0,0,0
2025-10-01 12-19-00,23.4,87,349,400,0,0,0
2025-10-01 12-19-10,23.4,87,364,400,0,0,0
2025-10-01 12-19-20,23.4,87,349,400,0,1,1
2025-10-01 12-19-30,23.4,87,349,400,0,0,0
2025-10-01 12-19-40,23.3,87,359,400,0,1,2
2025-10-01 12-19-50,23.3,87,344,400,0,1,2
2025-10-01 12-20-00,23.3,87,358,400,0,0,0
2025-10-01 12-20-10,23.3,87,347,400,0,0,0
2025-10-01 12-20-20,23.3,87,355,400,0,0,0
2025-10-01 12-20-30,23.3,87,350,400,0,0,0
2025-10-01 12-20-40,23.3,87,345,400,0,0,0
2025-10-01 12-20-50,23.3,87,357,402,0,0,0
2025-10-01 12-21-00,23.3,87,349,400,0,1,2
2025-10-01 12-21-10,23.3,87,361,400,0,1,1
2025-10-01 12-21-20,23.3,87,346,400,0,1,1
2025-10-01 12-21-30,23.4,87,350,400,0,0,0
2025-10-01 12-21-40,23.3,87,350,400,0,0,0
2025-10-01 12-21-50,23.3,87,340,400,0,0,0
2025-10-01 12-22-00,23.3,87,358,400,0,0,0
2025-10-01 12-22-10,23.3,87,340,400,0,0,0
2025-10-01 12-22-20,23.3,87,355,400,0,0,0
2025-10-01 12-22-30,23.3,87,347,400,0,0,0
2025-10-01 12-22-40,23.4,87,349,400,0,0,0
2025-10-01 12-22-50,23.4,87,350,400,0,0,1
2025-10-01 12-23-00,23.4,87,357,400,0,0,0
2025-10-01 12-23-10,23.4,87,342,400,0,0,0
2025-10-01 12-23-20,23.4,87,351,400,0,0,1
2025-10-01 12-23-30,23.4,87,349,400,0,0,1
2025-10-01 12-23-40,23.4,87,354,400,0,0,0
2025-10-01 12-23-50,23.4,87,353,400,0,0,0
2025-10-01 12-24-00,23.4,87,350,400,0,0,0
2025-10-01 12-24-10,23.4,87,362,400,0,0,0
2025-10-01 12-24-20,23.4,87,342,400,0,0,0
2025-10-01 12-24-30,23.4,87,348,400,0,0,0
2025-10-01 12-24-40,23.4,87,355,400,0,0,0
2025-10-01 12-24-50,23.4,87,345,400,0,1,1
2025-10-01 12-25-00,23.4,87,352,400,0,1,1
2025-10-01 12-25-10,23.4,87,353,400,0,1,1
2025-10-01 12-25-20,23.4,87,360,401,0,0,0
2025-10-01 12-25-30,23.4,87,369,400,0,1,1
2025-10-01 12-25-40,23.4,87,361,403,0,0,0
2025-10-01 12-25-50,23.4,87,356,400,0,1,1
2025-10-01 12-26-00,23.4,87,354,400,0,1,1
2025-10-01 12-26-10,23.4,87,364,400,0,0,0
2025-10-01 12-26-20,23.4,87,364,400,0,0,0
2025-10-01 12-26-30,23.4,87,345,400,0,0,0
2025-10-01 12-26-40,23.4,87,356,400,0,0,0
2025-10-01 12-26-50,23.4,87,362,400,0,0,0
2025-10-01 12-27-00,23.4,87,360,400,0,0,0
2025-10-01 12-27-10,23.4,87,364,400,0,0,0
2025-10-01 12-27-20,23.4,87,359,400,0,0,0
2025-10-01 12-27-30,23.4,87,369,405,0,0,0
2025-10-01 12-27-40,23.4,87,352,400,0,0,0
2025-10-01 12-27-50,23.4,87,369,400,0,0,0
2025-10-01 12-28-00,23.4,87,357,400,0,0,0
2025-10-01 12-28-10,23.4,87,357,400,0,0,0
2025-10-01 12-28-20,23.4,87,355,400,0,0,0
2025-10-01 12-28-30,23.4,87,369,400,0,0,0
2025-10-01 12-28-40,23.4,87,358,400,0,0,0
2025-10-01 12-28-50,23.4,87,353,400,0,0,0
2025-10-01 12-29-00,23.4,87,349,400,0,0,0
2025-10-01 12-29-10,23.4,87,354,400,0,0,0
2025-10-01 12-29-20,23.4,87,359,400,0,0,0
2025-10-01 12-29-30,23.4,87,340,400,0,0,0
2025-10-01 12-29-40,23.4,87,350,400,0,0,0
2025-10-01 12-29-50,23.4,87,359,400,0,0,1
2025-10-01 12-30-00,23.4,87,351,400,0,0,1
2025-10-01 12-30-10,23.4,87,332,400,0,0,1
2025-10-01 12-30-20,23.4,87,347,400,0,0,1
2025-10-01 12-30-30,23.4,87,350,400,0,0,1
2025-10-01 12-30-30,23.4,87,355,400,0,0,1
2025-10-01 12-30-40,23.4,87,359,400,0,0,1
2025-10-01 12-30-50,23.4,87,360,400,0,0,1
2025-10-01 12-31-00,23.4,87,362,400,0,0,0
2025-10-01 12-31-10,23.4,87,357,400,0,0,0
2025-10-01 12-31-20,23.4,87,350,400,0,0,1
2025-10-01 12-31-30,23.4,87,360,400,0,0,1
2025-10-01 12-31-40,23.4,87,355,400,0,0,1
2025-10-01 12-31-50,23.4,87,347,400,0,0,0
2025-10-01 12-32-00,23.4,87,343,400,0,0,0
2025-10-01 12-32-10,23.4,87,357,400,0,0,1
2025-10-01 12-32-20,23.4,87,338,400,0,0,0
2025-10-01 12-32-30,23.4,87,331,400,0,0,1
2025-10-01 12-32-40,23.4,87,347,400,0,0,1
2025-10-01 12-32-50,23.4,87,350,400,0,0,1
2025-10-01 12-33-00,23.4,87,341,400,0,0,0
2025-10-01 12-33-10,23.4,87,340,400,0,0,0
2025-10-01 12-33-20,23.4,87,344,400,0,0,0
2025-10-01 12-33-30,23.4,87,352,400,0,0,0
2025-10-01 12-33-40,23.4,87,359,400,0,0,1
2025-10-01 12-33-50,23.4,87,353,400,0,0,1
2025-10-01 12-34-00,23.4,87,348,400,0,0,0
2025-10-01 12-34-10,23.4,87,347,400,0,0,1
2025-10-01 12-34-20,23.4,87,350,400,0,0,1
2025-10-01 12-34-30,23.4,87,359,400,0,0,0
2025-10-01 12-34-40,23.4,87,340,400,0,0,1
2025-10-01 12-34-50,23.4,87,354,400,0,0,0
2025-10-01 12-35-00,23.4,87,364,400,0,0,1
2025-10-01 12-35-10,23.4,87,352,400,0,0,0
2025-10-01 12-35-20,23.4,87,363,400,0,0,1
2025-10-01 12-35-30,23.4,87,350,400,0,0,0
2025-10-01 12-35-40,23.4,87,354,400,0,0,1
2025-10-01 12-35-50,23.4,87,366,403,0,0,1
2025-10-01 12-36-00,23.4,87,377,406,0,0,0
2025-10-01 12-36-10,23.4,87,365,400,0,0,0
2025-10-01 12-36-20,23.4,87,359,400,0,1,1
2025-10-01 12-36-30,23.4,87,361,400,0,0,0
2025-10-01 12-36-40,23.4,87,366,400,0,1,1
2025-10-01 12-36-50,23.4,87,355,400,0,1,1
2025-10-01 12-37-00,23.4,87,365,400,0,0,0
2025-10-01 12-37-10,23.4,87,372,400,0,0,0
2025-10-01 12-37-20,23.4,87,369,400,0,1,2
2025-10-01 12-37-30,23.4,87,364,400,0,0,1
2025-10-01 12-37-40,23.4,87,374,403,0,0,1
2025-10-01 12-37-50,23.4,87,370,409,0,1,1
2025-10-01 12-38-00,23.4,87,388,414,0,1,1
2025-10-01 12-38-10,23.4,87,391,415,0,1,1
2025-10-01 12-38-20,23.4,87,380,412,0,0,1
2025-10-01 12-38-30,23.4,87,393,408,0,1,1
2025-10-01 12-38-40,23.4,87,379,412,0,0,0
2025-10-01 12-38-50,23.4,87,377,413,0,1,2
2025-10-01 12-39-00,23.4,87,388,410,0,0,1
2025-10-01 12-39-10,23.4,87,393,410,0,1,2
2025-10-01 12-39-20,23.4,87,397,401,0,1,1
2025-10-01 12-39-30,23.4,87,393,406,0,0,0
2025-10-01 12-39-40,23.4,87,392,402,0,0,0
2025-10-01 12-39-50,23.4,87,385,400,0,1,1
2025-10-01 12-40-00,23.4,87,383,412,0,1,1
2025-10-01 12-40-10,23.4,87,385,408,0,1,1
2025-10-01 12-40-20,23.4,87,381,406,0,0,0
2025-10-01 12-40-30,23.4,87,398,405,0,1,1
2025-10-01 12-40-40,23.4,87,387,407,0,0,0
2025-10-01 12-40-50,23.4,87,397,410,0,0,0
2025-10-01 12-41-00,23.4,87,375,409,0,0,0
2025-10-01 12-41-10,23.4,87,383,401,0,0,0
2025-10-01 12-41-20,23.4,87,389,402,0,0,0
2025-10-01 12-41-30,23.4,87,389,412,0,0,0
2025-10-01 12-41-40,23.4,87,395,419,0,0,0
2025-10-01 12-41-50,23.4,87,390,420,0,0,0
2025-10-01 12-42-00,23.4,87,410,422,0,0,0
2025-10-01 12-42-10,23.4,87,388,407,0,0,0
2025-10-01 12-42-20,23.4,87,393,406,0,0,0
2025-10-01 12-42-30,23.4,87,383,401,0,0,0
2025-10-01 12-42-40,23.4,87,388,413,0,0,0
2025-10-01 12-42-50,23.4,87,396,424,0,0,0
2025-10-01 12-43-00,23.4,87,390,422,0,0,0
2025-10-01 12-43-10,23.4,87,417,426,0,0,0
2025-10-01 12-43-20,23.4,87,398,420,0,0,0
2025-10-01 12-43-30,23.4,87,415,433,0,0,0
2025-10-01 12-43-40,23.5,87,418,415,0,0,0
2025-10-01 12-43-50,23.5,87,413,431,0,0,0
2025-10-01 12-44-00,23.5,87,417,424,0,0,0
2025-10-01 12-44-10,23.5,87,427,434,0,0,0
2025-10-01 12-44-20,23.5,87,423,422,0,0,0
2025-10-01 12-44-30,23.5,87,408,422,0,1,1
2025-10-01 12-44-40,23.5,87,417,421,0,0,0
2025-10-01 12-44-50,23.5,87,414,416,0,0,0
2025-10-01 12-45-00,23.5,87,412,414,0,0,0
2025-10-01 12-45-10,23.5,87,404,414,0,1,1
2025-10-01 12-45-20,23.5,87,417,417,0,0,0
2025-10-01 12-45-30,23.5,87,407,420,0,1,1
2025-10-01 12-45-40,23.5,87,403,408,0,0,0
2025-10-01 12-45-50,23.5,87,395,413,0,1,1
2025-10-01 12-46-00,23.5,87,405,416,0,0,0
2025-10-01 12-46-10,23.5,87,412,421,0,0,0
2025-10-01 12-46-20,23.5,87,410,418,0,0,0
2025-10-01 12-46-30,23.5,87,392,411,0,0,0
2025-10-01 12-46-40,23.5,87,414,426,0,1,1
2025-10-01 12-46-50,23.5,87,421,432,0,1,1
2025-10-01 12-47-00,23.5,87,411,414,0,1,1
2025-10-01 12-47-10,23.5,87,405,400,0,0,0
2025-10-01 12-47-20,23.5,87,402,409,0,0,0
2025-10-01 12-47-30,23.5,87,397,411,0,1,1
2025-10-01 12-47-40,23.5,87,391,406,0,1,1
2025-10-01 12-47-50,23.5,87,402,412,0,0,0
2025-10-01 12-48-00,23.5,87,400,417,0,1,1
2025-10-01 12-48-10,23.5,87,408,412,0,0,0
2025-10-01 12-48-20,23.5,87,388,408,0,0,0
2025-10-01 12-48-30,23.5,87,391,415,0,1,1
2025-10-01 12-48-40,23.5,87,402,412,0,0,0
2025-10-01 12-48-50,23.5,87,405,413,0,1,1
2025-10-01 12-49-00,23.5,87,395,409,0,0,0
2025-10-01 12-49-10,23.5,87,403,408,0,1,1
2025-10-01 12-49-20,23.5,87,407,412,0,0,0
2025-10-01 12-49-30,23.5,87,400,415,0,1,1
2025-10-01 12-49-40,23.5,87,401,416,0,1,1
2025-10-01 12-49-50,23.5,87,408,408,0,0,0
2025-10-01 12-50-00,23.5,87,400,406,0,1,1
2025-10-01 12-50-10,23.5,87,401,411,0,0,0
2025-10-01 12-50-20,23.5,87,393,400,0,1,1
2025-10-01 12-50-30,23.5,87,405,413,0,1,1
2025-10-01 12-50-40,23.5,87,406,414,0,1,1
2025-10-01 12-50-50,23.5,87,405,412,0,0,0
2025-10-01 12-50-50,23.5,87,404,408,0,0,0
2025-10-01 12-51-00,23.5,87,396,405,0,0,0
2025-10-01 12-51-10,23.5,87,403,417,0,1,1
2025-10-01 12-51-20,23.5,87,406,400,0,0,0
2025-10-01 12-51-30,23.5,87,392,406,0,1,1
2025-10-01 12-51-40,23.5,87,398,400,0,1,1
2025-10-01 12-51-50,23.5,87,393,413,0,0,1
2025-10-01 12-52-00,23.5,87,400,412,0,0,1
2025-10-01 12-52-10,23.5,87,407,412,0,0,1
2025-10-01 12-52-20,23.5,87,399,405,0,0,1
2025-10-01 12-52-30,23.5,87,407,400,0,0,0
2025-10-01 12-52-40,23.5,87,395,400,0,0,0
2025-10-01 12-52-50,23.5,87,378,400,0,0,1
2025-10-01 12-53-00,23.5,87,401,407,0,0,0
2025-10-01 12-53-10,23.5,87,376,400,0,0,1
2025-10-01 12-53-20,23.5,87,392,400,0,0,1
2025-10-01 12-53-30,23.5,87,395,400,0,0,0
2025-10-01 12-53-40,23.5,87,379,400,0,0,1
2025-10-01 12-53-50,23.5,87,393,409,0,0,1
2025-10-01 12-54-00,23.5,87,387,400,0,0,2
2025-10-01 12-54-10,23.5,87,386,400,0,0,1
2025-10-01 12-54-20,23.5,87,390,400,0,0,2
2025-10-01 12-54-30,23.5,87,400,409,0,0,0
2025-10-01 12-54-40,23.5,87,402,405,0,0,1
2025-10-01 12-54-50,23.5,87,385,404,0,0,0
2025-10-01 12-55-00,23.5,87,412,408,0,0,1
2025-10-01 12-55-10,23.5,87,404,410,0,0,1
2025-10-01 12-55-20,23.5,87,410,400,0,0,0
2025-10-01 12-55-30,23.5,87,409,411,0,0,0
2025-10-01 12-55-40,23.5,87,410,400,0,0,0
2025-10-01 12-55-50,23.5,87,391,400,0,0,0
2025-10-01 12-56-00,23.5,87,389,410,0,0,0
2025-10-01 12-56-10,23.5,87,410,422,0,0,0
2025-10-01 12-56-20,23.5,87,399,419,0,0,0
2025-10-01 12-56-30,23.5,87,415,412,0,0,0
2025-10-01 12-56-40,23.5,87,411,406,0,0,0
2025-10-01 12-56-50,23.5,87,410,411,0,0,0
2025-10-01 12-57-00,23.5,87,408,407,0,0,0
2025-10-01 12-57-10,23.5,87,413,407,0,0,0
2025-10-01 12-57-20,23.5,87,415,413,0,0,0
2025-10-01 12-57-30,23.5,87,410,404,0,0,0
2025-10-01 12-57-40,23.5,87,401,409,0,0,0
2025-10-01 12-57-50,23.5,87,403,411,0,0,0
2025-10-01 12-58-00,23.5,87,402,407,0,0,1
2025-10-01 12-58-10,23.5,87,404,406,0,0,0
2025-10-01 12-58-20,23.5,87,404,407,0,0,0
2025-10-01 12-58-30,23.5,87,410,409,0,0,0
2025-10-01 12-58-40,23.5,87,418,420,0,0,1
2025-10-01 12-58-50,23.5,87,411,421,0,0,0
2025-10-01 12-58-50,23.5,87,414,419,0,0,1
2025-10-01 12-59-00,23.5,87,432,428,0,0,1
2025-10-01 12-59-10,23.5,87,425,427,0,0,1
2025-10-01 12-59-20,23.5,87,425,414,0,0,1
2025-10-01 12-59-30,23.5,87,423,415,0,0,0
2025-10-01 12-59-40,23.5,87,910,1358,0,0,0
2025-10-01 12-59-50,23.5,87,21518,6640,0,0,1
2025-10-01 13-00-00,23.5,87,60000,18879,0,0,1
2025-10-01 13-00-10,23.5,87,60000,20781,0,0,0
2025-10-01 13-00-20,23.6,87,60000,10862,0,0,1
2025-10-01 13-00-30,23.6,87,60000,3829,0,0,1
2025-10-01 13-00-40,23.6,87,60000,3034,0,0,0
2025-10-01 13-00-50,23.6,87,60000,3760,0,0,0
2025-10-01 13-01-00,23.6,87,60000,7224,0,0,0
2025-10-01 13-01-10,23.6,87,60000,5302,0,0,0
2025-10-01 13-01-20,23.6,87,60000,6130,0,0,1
2025-10-01 13-01-30,23.6,87,60000,4145,0,0,0
2025-10-01 13-01-40,23.6,87,60000,3174,0,0,2
2025-10-01 13-01-50,23.6,87,60000,4798,0,0,1
2025-10-01 13-02-00,23.6,87,60000,7143,0,0,0
2025-10-01 13-02-10,23.6,87,60000,9530,0,0,0
2025-10-01 13-02-20,23.6,87,60000,9663,0,0,1
2025-10-01 13-02-30,23.5,87,60000,9344,0,0,1
2025-10-01 13-02-40,23.6,86,60000,8667,0,0,1
2025-10-01 13-02-50,23.6,86,60000,8024,0,0,0
2025-10-01 13-03-00,23.6,86,60000,7294,0,0,0
2025-10-01 13-03-10,23.6,86,60000,9217,0,0,0
2025-10-01 13-03-20,23.6,87,60000,11348,0,0,0
2025-10-01 13-03-30,23.6,87,60000,11446,0,0,1
2025-10-01 13-03-40,23.6,86,60000,10983,0,0,0
2025-10-01 13-03-50,23.6,86,60000,10439,0,0,0
2025-10-01 13-04-00,23.6,86,60000,10346,0,0,1
2025-10-01 13-04-10,23.6,86,60000,9541,0,0,1
2025-10-01 13-04-20,23.6,86,60000,10323,0,0,0
2025-10-01 13-04-30,23.6,86,60000,10711,0,0,0
2025-10-01 13-04-40,23.6,86,60000,9802,0,0,0
2025-10-01 13-04-50,23.6,86,60000,10427,0,0,0
2025-10-01 13-05-00,23.6,86,60000,10491,0,0,0
2025-10-01 13-05-10,23.6,86,60000,9628,0,0,1
2025-10-01 13-05-20,23.6,86,60000,9593,0,0,0
2025-10-01 13-05-30,23.5,86,60000,8881,0,0,0
2025-10-01 13-05-40,23.5,86,60000,8018,0,0,0
2025-10-01 13-05-50,23.5,86,60000,7398,0,0,1
2025-10-01 13-06-00,23.5,86,60000,7502,0,0,1
2025-10-01 13-06-10,23.5,86,60000,9460,0,0,0
2025-10-01 13-06-20,23.5,86,60000,9199,0,0,1
2025-10-01 13-06-30,23.5,86,60000,8557,0,0,1
2025-10-01 13-06-40,23.5,86,60000,8319,0,0,1
2025-10-01 13-06-50,23.5,86,60000,8354,0,0,1
2025-10-01 13-07-00,23.5,86,60000,7891,0,0,1
2025-10-01 13-07-10,23.5,86,60000,7873,0,0,0
2025-10-01 13-07-20,23.5,86,60000,8649,0,0,1
2025-10-01 13-07-30,23.5,86,60000,8134,0,0,0
2025-10-01 13-07-40,23.5,86,60000,8643,0,0,1
2025-10-01 13-07-50,23.5,87,60000,10294,0,0,0
2025-10-01 13-08-00,23.5,87,60000,11030,0,0,1
2025-10-01 13-08-10,23.5,87,60000,10595,0,0,0
2025-10-01 13-08-20,23.5,87,60000,10363,0,0,0
2025-10-01 13-08-30,23.5,87,60000,9512,0,0,0
2025-10-01 13-08-40,23.5,87,60000,9547,0,0,0
2025-10-01 13-08-50,23.5,87,60000,9796,0,0,1
2025-10-01 13-09-00,23.5,87,60000,9889,0,0,0
2025-10-01 13-09-10,23.5,87,60000,9564,0,0,1
2025-10-01 13-09-20,23.5,87,60000,9918,0,0,0
2025-10-01 13-09-30,23.5,87,60000,9680,0,0,1
2025-10-01 13-09-40,23.5,87,60000,9877,0,0,1
2025-10-01 13-09-50,23.5,87,60000,10375,0,0,0
2025-10-01 13-10-00,23.5,87,60000,10734,0,0,1
2025-10-01 13-10-10,23.5,87,60000,10844,0,1,2
2025-10-01 13-10-20,23.5,87,60000,10601,0,0,1
2025-10-01 13-10-30,23.5,87,60000,10641,0,0,0
2025-10-01 13-10-40,23.5,87,60000,10607,0,0,0
2025-10-01 13-10-50,23.5,87,60000,10555,0,0,1
2025-10-01 13-11-00,23.5,87,60000,10381,0,0,0
2025-10-01 13-11-10,23.5,87,60000,10526,0,0,0
2025-10-01 13-11-20,23.5,87,60000,10363,0,0,0
2025-10-01 13-11-30,23.5,87,60000,10346,0,0,0
2025-10-01 13-11-40,23.5,87,60000,10358,0,0,0
2025-10-01 13-11-50,23.5,87,60000,10595,0,0,0
2025-10-01 13-12-00,23.5,87,60000,10694,0,0,0
2025-10-01 13-12-10,23.5,87,60000,10317,0,0,0
