Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-15 12-12-10,23.4,76,352,651,0,0,0
2025-10-15 12-12-20,23.4,76,348,642,0,0,0
2025-10-15 12-12-30,23.4,76,359,644,0,0,0
2025-10-15 12-12-40,23.4,76,341,644,0,0,0
2025-10-15 12-12-50,23.4,76,346,636,0,0,0
2025-10-15 12-13-00,23.4,76,343,645,0,0,0
2025-10-15 12-13-10,23.5,76,335,638,0,0,0
2025-10-15 12-13-20,23.5,76,337,639,0,0,0
2025-10-15 12-13-30,23.5,76,327,630,0,0,0
2025-10-15 12-13-40,23.5,76,335,639,0,0,0
2025-10-15 12-13-50,23.5,76,349,649,0,0,0
2025-10-15 12-14-00,23.5,76,355,652,0,0,0
2025-10-15 12-14-10,23.4,76,350,648,0,0,0
2025-10-15 12-14-20,23.4,76,344,634,0,0,0
2025-10-15 12-14-30,23.4,76,347,650,0,0,0
2025-10-15 12-14-40,23.4,76,359,646,0,0,0
2025-10-15 12-14-50,23.4,76,336,647,0,0,0
2025-10-15 12-15-00,23.4,76,335,646,0,0,0
2025-10-15 12-15-10,23.4,76,343,645,0,0,0
2025-10-15 12-15-20,23.4,76,341,646,0,0,0
2025-10-15 12-15-30,23.4,76,350,641,0,0,0
2025-10-15 12-15-40,23.4,76,360,649,0,0,0
2025-10-15 12-15-50,23.4,76,344,643,0,0,0
2025-10-15 12-16-00,23.4,76,353,648,0,0,0
2025-10-15 12-16-10,23.4,76,340,639,0,0,0
2025-10-15 12-16-20,23.4,76,348,642,0,0,0
2025-10-15 12-16-30,23.4,76,337,641,0,0,0
2025-10-15 12-16-40,23.4,76,341,631,0,0,0
2025-10-15 12-16-50,23.4,76,330,639,0,0,0
2025-10-15 12-17-00,23.4,76,335,641,0,0,0
2025-10-15 12-17-10,23.4,76,339,646,0,0,0
2025-10-15 12-17-20,23.4,76,332,632,0,0,0
2025-10-15 12-17-30,23.4,76,341,640,0,0,0
2025-10-15 12-17-40,23.4,76,339,640,0,0,0
2025-10-15 12-17-50,23.4,76,342,639,0,0,0
2025-10-15 12-18-00,23.4,76,344,640,0,0,0
2025-10-15 12-18-10,23.4,76,340,638,0,0,0
2025-10-15 12-18-20,23.4,76,337,634,0,0,0
2025-10-15 12-18-30,23.4,76,341,642,0,0,0
2025-10-15 12-18-40,23.4,76,335,629,0,0,0
2025-10-15 12-18-50,23.4,76,339,636,0,0,0
2025-10-15 12-19-00,23.4,76,339,631,0,0,0
2025-10-15 12-19-10,23.4,76,331,636,0,0,0
2025-10-15 12-19-20,23.4,76,332,631,0,0,0
2025-10-15 12-19-30,23.4,76,329,630,0,0,0
2025-10-15 12-19-40,23.4,76,337,633,0,0,0
2025-10-15 12-19-50,23.4,76,353,642,0,0,0
2025-10-15 12-20-00,23.4,76,352,626,0,0,0
2025-10-15 12-20-10,23.4,76,325,623,0,0,0
2025-10-15 12-20-20,23.4,76,324,632,0,0,0
2025-10-15 12-20-30,23.4,76,337,632,0,0,0
2025-10-15 12-20-40,23.4,76,331,620,0,0,0
2025-10-15 12-20-50,23.4,76,330,624,0,0,0
2025-10-15 12-21-00,23.5,76,330,631,0,0,0
2025-10-15 12-21-10,23.5,76,327,628,0,0,0
2025-10-15 12-21-20,23.5,76,330,621,0,0,0
2025-10-15 12-21-30,23.5,76,332,634,0,0,0
2025-10-15 12-21-40,23.4,76,324,626,0,0,0
2025-10-15 12-21-50,23.5,76,322,621,0,0,0
2025-10-15 12-22-00,23.4,76,332,630,0,0,0
2025-10-15 12-22-10,23.4,76,334,620,0,0,0
2025-10-15 12-22-20,23.4,76,322,629,0,0,0
2025-10-15 12-22-30,23.4,76,321,623,0,0,0
2025-10-15 12-22-40,23.4,76,330,632,0,0,0
2025-10-15 12-22-50,23.4,76,342,631,0,0,0
2025-10-15 12-23-00,23.5,76,329,624,0,0,0
2025-10-15 12-23-10,23.4,76,328,619,0,0,0
2025-10-15 12-23-20,23.5,76,330,631,0,0,0
2025-10-15 12-23-30,23.5,76,340,628,0,0,0
2025-10-15 12-23-40,23.4,76,337,627,0,0,0
2025-10-15 12-23-50,23.5,76,324,621,0,0,0
2025-10-15 12-24-00,23.5,76,337,627,0,0,0
2025-10-15 12-24-10,23.4,76,334,629,0,0,0
2025-10-15 12-24-20,23.4,76,329,629,0,0,0
2025-10-15 12-24-30,23.4,76,327,623,0,0,0
2025-10-15 12-24-40,23.4,76,334,627,0,0,0
2025-10-15 12-24-50,23.4,76,323,618,0,0,0
2025-10-15 12-25-00,23.4,76,315,621,0,0,0
2025-10-15 12-25-10,23.4,76,330,628,0,0,0
2025-10-15 12-25-20,23.4,76,333,625,0,0,0
2025-10-15 12-25-30,23.4,76,332,619,0,0,0
2025-10-15 12-25-40,23.5,76,324,620,0,0,0
2025-10-15 12-25-50,23.5,76,321,614,0,0,0
2025-10-15 12-26-00,23.5,76,322,619,0,0,0
2025-10-15 12-26-10,23.5,76,327,628,0,0,0
2025-10-15 12-26-20,23.5,76,330,620,0,0,0
2025-10-15 12-26-30,23.4,76,337,627,0,0,0
2025-10-15 12-26-40,23.4,76,319,618,0,0,0
2025-10-15 12-26-50,23.4,76,319,617,0,0,0
2025-10-15 12-27-00,23.4,76,317,616,0,0,0
2025-10-15 12-27-10,23.4,76,325,630,0,0,0
2025-10-15 12-27-20,23.4,76,319,615,0,0,0
2025-10-15 12-27-30,23.4,76,324,624,0,0,0
2025-10-15 12-27-40,23.4,76,330,618,0,0,0
2025-10-15 12-27-50,23.4,76,324,614,0,0,0
2025-10-15 12-28-00,23.4,76,322,614,0,0,0
2025-10-15 12-28-10,23.4,76,311,616,0,0,0
2025-10-15 12-28-20,23.4,76,332,620,0,0,0
2025-10-15 12-28-30,23.4,76,315,615,0,0,0
2025-10-15 12-28-40,23.5,76,323,615,0,0,0
2025-10-15 12-28-50,23.5,76,313,609,0,0,0
2025-10-15 12-29-00,23.5,76,314,610,0,0,0
2025-10-15 12-29-10,23.4,76,329,627,0,0,0
2025-10-15 12-29-20,23.5,76,327,613,0,0,0
2025-10-15 12-29-30,23.4,76,331,620,0,0,0
2025-10-15 12-29-40,23.5,76,321,618,0,0,0
2025-10-15 12-29-50,23.4,76,324,616,0,0,0
2025-10-15 12-30-00,23.5,76,327,622,0,0,0
2025-10-15 12-30-10,23.5,76,313,611,0,0,0
2025-10-15 12-30-20,23.5,76,321,615,0,0,0
2025-10-15 12-30-30,23.5,76,316,617,0,0,0
2025-10-15 12-30-40,23.5,76,320,612,0,0,0
2025-10-15 12-30-50,23.5,76,311,606,0,0,0
2025-10-15 12-31-00,23.5,76,325,612,0,0,0
2025-10-15 12-31-10,23.5,76,321,612,0,0,0
2025-10-15 12-31-20,23.5,76,324,609,0,0,0
2025-10-15 12-31-30,23.4,76,325,615,0,0,0
2025-10-15 12-31-40,23.5,76,307,607,0,0,0
2025-10-15 12-31-50,23.5,76,311,609,0,0,0
2025-10-15 12-31-50,23.4,76,316,612,0,0,0
2025-10-15 12-32-00,23.5,76,324,612,0,0,0
2025-10-15 12-32-10,23.4,76,313,606,0,0,0
2025-10-15 12-32-20,23.5,76,317,612,0,0,0
2025-10-15 12-32-30,23.5,76,314,607,0,0,0
2025-10-15 12-32-40,23.4,76,304,597,0,0,0
2025-10-15 12-32-50,23.4,76,320,613,0,0,0
2025-10-15 12-33-00,23.4,76,313,611,0,0,0
2025-10-15 12-33-10,23.4,76,319,610,0,0,0
2025-10-15 12-33-20,23.4,76,319,607,0,0,0
2025-10-15 12-33-30,23.5,76,307,608,0,0,0
2025-10-15 12-33-40,23.5,76,316,605,0,0,0
2025-10-15 12-33-50,23.5,76,312,602,0,0,0
2025-10-15 12-34-00,23.5,76,315,605,0,0,0
2025-10-15 12-34-10,23.5,76,319,600,0,0,0
2025-10-15 12-34-20,23.4,76,311,601,0,0,0
2025-10-15 12-34-30,23.4,76,313,608,0,0,0
2025-10-15 12-34-40,23.4,76,320,606,0,0,0
2025-10-15 12-34-50,23.4,76,304,608,0,0,0
2025-10-15 12-35-00,23.4,76,316,599,0,0,0
2025-10-15 12-35-10,23.4,76,314,607,0,0,0
2025-10-15 12-35-20,23.4,76,313,603,0,0,0
2025-10-15 12-35-30,23.5,76,322,608,0,0,0
2025-10-15 12-35-40,23.5,76,311,603,0,0,0
2025-10-15 12-35-50,23.5,76,308,600,0,0,0
2025-10-15 12-36-00,23.4,76,316,607,0,0,0
2025-10-15 12-36-10,23.5,76,306,606,0,0,0
2025-10-15 12-36-20,23.5,76,312,603,0,0,0
2025-10-15 12-36-30,23.5,76,307,604,0,0,0
2025-10-15 12-36-40,23.5,76,325,609,0,0,0
2025-10-15 12-36-50,23.5,76,308,605,0,0,0
2025-10-15 12-37-00,23.5,76,316,608,0,0,0
2025-10-15 12-37-10,23.5,76,309,605,0,0,0
2025-10-15 12-37-20,23.5,76,321,605,0,0,0
2025-10-15 12-37-30,23.5,76,309,599,0,0,0
2025-10-15 12-37-40,23.5,76,311,599,0,0,0
2025-10-15 12-37-50,23.5,76,308,598,0,0,0
2025-10-15 12-38-00,23.5,76,304,594,0,0,0
2025-10-15 12-38-10,23.5,76,311,604,0,0,0
2025-10-15 12-38-20,23.5,76,313,602,0,0,0
2025-10-15 12-38-30,23.5,76,317,602,0,0,0
2025-10-15 12-38-40,23.5,76,312,602,0,0,0
2025-10-15 12-38-50,23.5,76,324,603,0,0,0
2025-10-15 12-39-00,23.5,76,303,598,0,0,0
2025-10-15 12-39-10,23.5,76,304,600,0,0,0
2025-10-15 12-39-20,23.4,76,292,598,0,0,0
2025-10-15 12-39-30,23.4,76,310,604,0,0,0
2025-10-15 12-39-40,23.5,76,306,608,0,0,0
2025-10-15 12-39-50,23.4,76,309,599,0,0,0
2025-10-15 12-40-00,23.4,76,316,597,0,0,0
2025-10-15 12-40-10,23.4,76,325,597,0,0,0
2025-10-15 12-40-20,23.4,76,299,594,0,0,0
2025-10-15 12-40-30,23.4,76,306,601,0,0,0
2025-10-15 12-40-40,23.4,76,313,603,0,0,0
2025-10-15 12-40-50,23.4,76,303,597,0,0,0
2025-10-15 12-41-00,23.4,76,303,595,0,0,0
2025-10-15 12-41-10,23.4,76,301,591,0,0,0
2025-10-15 12-41-20,23.4,76,304,601,0,0,0
2025-10-15 12-41-30,23.4,76,322,607,0,0,0
2025-10-15 12-41-40,23.5,76,312,599,0,0,0
2025-10-15 12-41-50,23.5,76,311,597,0,0,0
2025-10-15 12-42-00,23.5,76,314,589,0,0,0
2025-10-15 12-42-10,23.5,76,316,588,0,0,0
2025-10-15 12-42-20,23.5,76,308,596,0,0,0
2025-10-15 12-42-30,23.5,76,306,596,0,0,0
2025-10-15 12-42-40,23.5,76,310,598,0,0,0
2025-10-15 12-42-50,23.5,76,314,604,0,0,0
2025-10-15 12-43-00,23.5,76,313,601,0,0,0
2025-10-15 12-43-10,23.5,76,303,594,0,0,0
2025-10-15 12-43-20,23.5,76,310,596,0,0,0
2025-10-15 12-43-30,23.5,76,310,587,0,0,0
2025-10-15 12-43-40,23.5,76,302,593,0,0,0
2025-10-15 12-43-50,23.5,76,320,598,0,0,0
2025-10-15 12-44-00,23.5,76,308,594,0,0,0
2025-10-15 12-44-10,23.5,76,310,592,0,0,0
2025-10-15 12-44-20,23.5,76,305,589,0,0,0
2025-10-15 12-44-30,23.5,76,323,598,0,0,0
2025-10-15 12-44-40,23.5,76,316,590,0,0,0
2025-10-15 12-44-50,23.5,76,305,587,0,0,0
2025-10-15 12-45-00,23.5,76,301,589,0,0,0
2025-10-15 12-45-10,23.5,76,306,593,0,0,0
2025-10-15 12-45-20,23.5,76,299,591,0,0,0
2025-10-15 12-45-30,23.5,76,301,593,0,0,0
2025-10-15 12-45-40,23.5,76,304,597,0,0,0
2025-10-15 12-45-50,23.5,76,305,589,0,0,0
2025-10-15 12-46-00,23.5,76,312,596,0,0,0
2025-10-15 12-46-10,23.5,76,312,603,0,0,0
2025-10-15 12-46-20,23.5,76,322,599,0,0,0
2025-10-15 12-46-30,23.5,76,302,593,0,0,0
2025-10-15 12-46-40,23.5,76,317,603,0,0,0
2025-10-15 12-46-50,23.5,76,304,597,0,0,0
2025-10-15 12-47-00,23.5,76,306,597,0,0,0
2025-10-15 12-47-10,23.5,76,312,588,0,0,0
2025-10-15 12-47-20,23.5,76,303,590,0,0,0
2025-10-15 12-47-30,23.5,76,314,595,0,0,0
2025-10-15 12-47-40,23.5,76,320,594,0,0,0
2025-10-15 12-47-50,23.5,76,314,596,0,0,0
2025-10-15 12-48-00,23.5,76,309,592,0,0,0
2025-10-15 12-48-10,23.5,76,306,588,0,0,0
2025-10-15 12-48-20,23.5,76,308,585,0,0,0
2025-10-15 12-48-30,23.4,76,316,592,0,0,0
2025-10-15 12-48-40,23.4,76,314,586,0,0,0
2025-10-15 12-48-50,23.5,76,300,584,0,0,0
2025-10-15 12-49-00,23.4,76,313,590,0,0,0
2025-10-15 12-49-10,23.5,76,283,582,0,0,0
2025-10-15 12-49-20,23.5,76,296,590,0,0,0
2025-10-15 12-49-30,23.5,76,302,582,0,0,0
2025-10-15 12-49-40,23.5,76,299,583,0,0,0
2025-10-15 12-49-50,23.5,76,295,582,0,0,0
2025-10-15 12-50-00,23.5,76,294,587,0,0,0
2025-10-15 12-50-10,23.5,76,295,580,0,0,0
2025-10-15 12-50-20,23.5,76,289,573,0,0,0
2025-10-15 12-50-30,23.5,76,302,576,0,0,0
2025-10-15 12-50-40,23.5,76,286,580,0,0,0
2025-10-15 12-50-50,23.5,76,286,580,0,0,0
2025-10-15 12-51-00,23.4,76,294,584,0,0,0
2025-10-15 12-51-10,23.4,76,299,580,0,0,0
2025-10-15 12-51-20,23.4,76,294,581,0,0,0
2025-10-15 12-51-20,23.4,76,300,588,0,0,0
2025-10-15 12-51-30,23.4,76,293,580,0,0,0
2025-10-15 12-51-40,23.4,76,291,580,0,0,0
2025-10-15 12-51-50,23.4,76,295,576,0,0,0
2025-10-15 12-52-00,23.4,76,292,580,0,0,0
2025-10-15 12-52-10,23.4,76,287,577,0,0,0
2025-10-15 12-52-20,23.4,76,296,572,0,0,0
2025-10-15 12-52-30,23.4,76,281,572,0,0,0
2025-10-15 12-52-40,23.4,76,292,587,0,0,0
2025-10-15 12-52-50,23.4,76,286,578,0,0,0
2025-10-15 12-53-00,23.4,76,291,579,0,0,0
2025-10-15 12-53-10,23.4,76,294,580,0,0,0
2025-10-15 12-53-20,23.4,76,288,583,0,0,0
2025-10-15 12-53-30,23.4,76,284,580,0,0,0
2025-10-15 12-53-40,23.4,76,299,572,0,0,0
2025-10-15 12-53-50,23.4,76,292,577,0,0,0
2025-10-15 12-54-00,23.5,76,300,570,0,0,0
2025-10-15 12-54-10,23.5,76,298,578,0,0,0
2025-10-15 12-54-20,23.4,76,296,576,0,0,0
2025-10-15 12-54-30,23.4,76,299,576,0,0,0
2025-10-15 12-54-40,23.4,76,291,574,0,0,0
2025-10-15 12-54-50,23.4,76,299,573,0,0,0
2025-10-15 12-55-00,23.4,76,294,574,0,0,0
2025-10-15 12-55-10,23.4,76,297,576,0,0,0
2025-10-15 12-55-20,23.4,76,275,568,0,0,0
2025-10-15 12-55-30,23.4,76,277,570,0,0,0
2025-10-15 12-55-40,23.4,76,287,572,0,0,0
2025-10-15 12-55-50,23.4,76,281,572,0,0,0
2025-10-15 12-56-00,23.4,76,289,570,0,0,0
2025-10-15 12-56-10,23.4,76,289,573,0,0,0
2025-10-15 12-56-20,23.4,76,289,568,0,0,0
2025-10-15 12-56-30,23.4,76,289,573,0,0,0
2025-10-15 12-56-40,23.4,76,281,566,0,0,0
2025-10-15 12-56-50,23.4,76,286,566,0,0,0
2025-10-15 12-57-00,23.4,76,280,565,0,0,0
2025-10-15 12-57-10,23.4,76,290,575,0,0,0
2025-10-15 12-57-20,23.4,76,285,571,0,0,0
2025-10-15 12-57-30,23.4,76,277,568,0,0,0
2025-10-15 12-57-40,23.4,76,285,567,0,0,0
2025-10-15 12-57-50,23.4,76,289,573,0,0,0
2025-10-15 12-58-00,23.4,76,287,561,0,0,0
2025-10-15 12-58-10,23.4,76,289,566,0,0,0
2025-10-15 12-58-20,23.4,76,292,565,0,0,0
2025-10-15 12-58-30,23.4,76,287,571,0,0,0
2025-10-15 12-58-40,23.4,76,279,569,0,0,0
2025-10-15 12-58-50,23.4,76,276,563,0,0,0
2025-10-15 12-59-00,23.5,76,275,571,0,0,0
2025-10-15 12-59-10,23.4,76,286,570,0,0,0
2025-10-15 12-59-20,23.5,76,271,562,0,0,0
2025-10-15 12-59-30,23.5,76,272,566,0,0,0
2025-10-15 12-59-40,23.5,76,287,565,0,0,0
2025-10-15 12-59-50,23.5,76,278,564,0,0,0
2025-10-15 13-00-00,23.5,76,275,562,0,0,0
2025-10-15 13-00-10,23.5,76,282,567,0,0,0
2025-10-15 13-00-20,23.5,76,266,557,0,0,0
2025-10-15 13-00-30,23.5,76,275,565,0,0,0
2025-10-15 13-00-40,23.5,76,268,559,0,0,0
2025-10-15 13-00-50,23.4,76,282,562,0,0,0
2025-10-15 13-01-00,23.4,76,281,564,0,0,0
2025-10-15 13-01-10,23.5,76,270,558,0,0,0
2025-10-15 13-01-20,23.4,76,284,567,0,0,0
2025-10-15 13-01-30,23.4,76,277,557,0,0,0
2025-10-15 13-01-40,23.4,76,279,568,0,0,0
2025-10-15 13-01-50,23.4,76,283,558,0,0,0
2025-10-15 13-02-00,23.4,76,272,558,0,0,0
2025-10-15 13-02-10,23.5,76,277,553,0,0,0
2025-10-15 13-02-20,23.5,76,266,559,0,0,0
2025-10-15 13-02-30,23.4,76,274,559,0,0,0
2025-10-15 13-02-40,23.4,76,272,563,0,0,0
2025-10-15 13-02-50,23.5,76,276,559,0,0,0
2025-10-15 13-03-00,23.5,76,280,562,0,0,0
2025-10-15 13-03-10,23.5,76,269,558,0,0,0
2025-10-15 13-03-20,23.5,76,282,561,0,0,0
2025-10-15 13-03-30,23.5,76,270,556,0,0,0
2025-10-15 13-03-40,23.5,76,268,566,0,0,0
2025-10-15 13-03-50,23.5,76,276,554,0,0,0
2025-10-15 13-04-00,23.5,76,269,559,0,0,0
2025-10-15 13-04-10,23.5,76,268,557,0,0,0
2025-10-15 13-04-20,23.5,76,274,558,0,0,0
2025-10-15 13-04-30,23.5,76,277,558,0,0,0
2025-10-15 13-04-40,23.5,76,277,571,0,0,0
2025-10-15 13-04-50,23.5,76,272,560,0,0,0
2025-10-15 13-05-00,23.4,76,273,565,0,0,0
2025-10-15 13-05-10,23.4,76,280,557,0,0,0
2025-10-15 13-05-20,23.4,76,281,560,0,0,0
2025-10-15 13-05-30,23.4,76,277,560,0,0,0
2025-10-15 13-05-40,23.4,76,281,559,0,0,0
2025-10-15 13-05-50,23.4,76,280,569,0,0,0
2025-10-15 13-06-00,23.4,76,277,569,0,0,0
2025-10-15 13-06-10,23.4,76,288,562,0,0,0
2025-10-15 13-06-20,23.4,76,281,560,0,0,0
2025-10-15 13-06-30,23.4,76,267,548,0,0,0
2025-10-15 13-06-40,23.4,76,270,545,0,0,0
2025-10-15 13-06-50,23.4,76,269,549,0,0,0
2025-10-15 13-07-00,23.4,76,270,547,0,0,0
2025-10-15 13-07-10,23.4,76,274,547,0,0,0
2025-10-15 13-07-20,23.4,76,276,551,0,0,0
2025-10-15 13-07-30,23.4,76,271,554,0,0,0
2025-10-15 13-07-40,23.4,76,280,556,0,0,0
2025-10-15 13-07-50,23.4,76,272,554,0,0,0
2025-10-15 13-08-00,23.4,76,264,552,0,0,0
2025-10-15 13-08-10,23.4,76,269,553,0,0,0
2025-10-15 13-08-20,23.4,76,261,548,0,0,0
2025-10-15 13-08-30,23.4,76,266,553,0,0,0
2025-10-15 13-08-40,23.4,76,261,545,0,0,0
2025-10-15 13-08-50,23.4,76,269,544,0,0,0
2025-10-15 13-09-00,23.4,76,268,549,0,0,0
2025-10-15 13-09-10,23.4,76,265,546,0,0,0
2025-10-15 13-09-20,23.5,76,271,554,0,0,0
2025-10-15 13-09-30,23.5,76,266,548,0,0,0
2025-10-15 13-09-40,23.5,76,270,555,0,0,0
2025-10-15 13-09-50,23.5,76,251,539,0,0,0
2025-10-15 13-10-00,23.5,76,272,552,0,0,0
2025-10-15 13-10-10,23.5,76,272,555,0,0,0
2025-10-15 13-10-20,23.5,76,247,534,0,0,0
2025-10-15 13-10-30,23.5,76,267,547,0,0,0
2025-10-15 13-10-40,23.5,76,263,548,0,0,0
2025-10-15 13-10-40,23.5,76,269,549,0,0,0
2025-10-15 13-10-50,23.5,76,258,544,0,0,0
2025-10-15 13-11-00,23.5,76,254,545,0,0,0
2025-10-15 13-11-10,23.5,76,261,550,0,0,0
2025-10-15 13-11-20,23.5,76,268,546,0,0,0
2025-10-15 13-11-30,23.5,76,268,545,0,0,0
2025-10-15 13-11-40,23.5,76,259,538,0,0,0
2025-10-15 13-11-50,23.5,76,256,540,0,0,0
2025-10-15 13-12-00,23.5,76,266,548,0,0,0
2025-10-15 13-12-10,23.5,76,256,535,0,0,0
2025-10-15 13-12-20,23.5,76,255,531,0,0,0
2025-10-15 13-12-30,23.5,76,254,539,0,0,0
2025-10-15 13-12-40,23.5,76,265,539,0,0,0
2025-10-15 13-12-50,23.5,76,255,536,0,0,0
2025-10-15 13-13-00,23.5,76,252,532,0,0,0
2025-10-15 13-13-10,23.5,76,254,539,0,0,0
2025-10-15 13-13-20,23.5,76,258,532,0,0,0
2025-10-15 13-13-30,23.5,76,255,538,0,0,0
2025-10-15 13-13-40,23.5,76,250,540,0,0,0
2025-10-15 13-13-50,23.5,76,252,533,0,0,0
2025-10-15 13-14-00,23.5,76,251,537,0,0,0
2025-10-15 13-14-10,23.5,76,263,543,0,0,0
2025-10-15 13-14-20,23.5,76,271,543,0,0,0
2025-10-15 13-14-30,23.5,76,258,533,0,0,0
2025-10-15 13-14-40,23.5,76,257,537,0,0,0
2025-10-15 13-14-50,23.5,76,261,536,0,0,0
2025-10-15 13-15-00,23.4,76,249,536,0,0,0
2025-10-15 13-15-10,23.4,76,250,535,0,0,0
2025-10-15 13-15-20,23.4,76,250,535,0,0,0
2025-10-15 13-15-30,23.4,76,261,537,0,0,0
2025-10-15 13-15-40,23.4,76,261,543,0,0,0
2025-10-15 13-15-50,23.4,76,262,533,0,0,0
2025-10-15 13-16-00,23.4,76,254,539,0,0,0
2025-10-15 13-16-10,23.4,76,259,544,0,0,0
2025-10-15 13-16-20,23.4,76,254,540,0,0,0
2025-10-15 13-16-30,23.4,76,258,541,0,0,0
2025-10-15 13-16-40,23.4,76,255,532,0,0,0
2025-10-15 13-16-50,23.4,76,255,535,0,0,0
2025-10-15 13-17-00,23.4,76,247,532,0,0,0
2025-10-15 13-17-10,23.4,76,259,531,0,0,0
2025-10-15 13-17-20,23.4,76,250,536,0,0,0
2025-10-15 13-17-30,23.4,76,253,543,0,0,0
2025-10-15 13-17-40,23.4,76,265,534,0,0,0
2025-10-15 13-17-50,23.4,76,261,541,0,0,0
2025-10-15 13-18-00,23.4,76,252,537,0,0,0
2025-10-15 13-18-10,23.4,76,269,537,0,0,0
2025-10-15 13-18-20,23.4,76,271,548,0,0,0
2025-10-15 13-18-30,23.4,76,260,538,0,0,0
2025-10-15 13-18-40,23.4,76,252,527,0,0,0
2025-10-15 13-18-50,23.4,76,254,536,0,0,0
2025-10-15 13-19-00,23.4,76,253,531,0,0,0
2025-10-15 13-19-10,23.4,76,259,537,0,0,0
2025-10-15 13-19-20,23.4,76,265,542,0,0,0
2025-10-15 13-19-30,23.4,76,265,530,0,0,0
2025-10-15 13-19-40,23.4,76,253,534,0,0,0
2025-10-15 13-19-50,23.4,76,253,526,0,0,0
2025-10-15 13-20-00,23.4,76,262,534,0,0,0
2025-10-15 13-20-10,23.4,76,261,539,0,0,0
2025-10-15 13-20-20,23.4,76,251,527,0,0,0
2025-10-15 13-20-30,23.4,76,250,528,0,0,0
2025-10-15 13-20-40,23.4,76,255,524,0,0,0
2025-10-15 13-20-50,23.4,76,248,525,0,0,0
2025-10-15 13-21-00,23.4,76,253,527,0,0,0
2025-10-15 13-21-10,23.4,76,255,525,0,0,0
2025-10-15 13-21-20,23.4,76,251,526,0,0,0
2025-10-15 13-21-30,23.4,76,254,530,0,0,0
2025-10-15 13-21-40,23.4,76,248,524,0,0,0
2025-10-15 13-21-50,23.4,76,256,533,0,0,0
2025-10-15 13-22-00,23.4,76,249,519,0,0,0
2025-10-15 13-22-10,23.4,76,258,536,0,0,0
2025-10-15 13-22-20,23.4,76,245,519,0,0,0
2025-10-15 13-22-30,23.4,76,250,524,0,0,0
2025-10-15 13-22-40,23.4,76,250,519,0,0,0
2025-10-15 13-22-50,23.4,76,253,529,0,0,0
2025-10-15 13-23-00,23.4,76,247,524,0,0,0
2025-10-15 13-23-10,23.4,76,250,528,0,0,0
2025-10-15 13-23-20,23.4,76,245,521,0,0,0
2025-10-15 13-23-30,23.4,76,249,523,0,0,0
2025-10-15 13-23-40,23.4,76,244,523,0,0,0
2025-10-15 13-23-50,23.4,76,251,521,0,0,0
2025-10-15 13-24-00,23.4,76,249,513,0,0,0
2025-10-15 13-24-10,23.4,76,254,521,0,0,0
2025-10-15 13-24-20,23.4,76,249,523,0,0,0
2025-10-15 13-24-30,23.4,76,243,522,0,0,0
2025-10-15 13-24-40,23.4,76,250,521,0,0,0
2025-10-15 13-24-50,23.4,76,254,530,0,0,0
2025-10-15 13-25-00,23.4,76,249,522,0,0,0
2025-10-15 13-25-10,23.4,76,248,523,0,0,0
2025-10-15 13-25-20,23.4,76,248,522,0,0,0
2025-10-15 13-25-30,23.4,76,246,515,0,0,0
2025-10-15 13-25-40,23.4,76,255,521,0,0,0
2025-10-15 13-25-50,23.4,76,253,525,0,0,0
2025-10-15 13-26-00,23.4,76,248,521,0,0,0
2025-10-15 13-26-10,23.4,76,253,519,0,0,0
2025-10-15 13-26-20,23.4,76,249,517,0,0,0
2025-10-15 13-26-30,23.4,76,244,520,0,0,0
2025-10-15 13-26-40,23.4,76,250,522,0,0,0
2025-10-15 13-26-50,23.4,76,247,525,0,0,0
2025-10-15 13-27-00,23.4,76,249,517,0,0,0
2025-10-15 13-27-10,23.4,76,246,524,0,0,0
2025-10-15 13-27-20,23.4,76,246,522,0,0,0
2025-10-15 13-27-30,23.4,76,256,522,0,0,0
2025-10-15 13-27-40,23.4,76,247,517,0,0,0
2025-10-15 13-27-50,23.4,76,239,512,0,0,0
2025-10-15 13-28-00,23.4,76,247,522,0,0,0
2025-10-15 13-28-10,23.4,76,247,513,0,0,0
2025-10-15 13-28-20,23.5,76,249,508,0,0,0
2025-10-15 13-28-30,23.5,76,251,509,0,0,0
2025-10-15 13-28-40,23.5,76,246,520,0,0,0
2025-10-15 13-28-50,23.5,76,247,513,0,0,0
2025-10-15 13-29-00,23.5,76,254,525,0,0,0
2025-10-15 13-29-10,23.4,76,245,523,0,0,0
2025-10-15 13-29-20,23.4,76,246,517,0,0,0
2025-10-15 13-29-30,23.4,76,251,520,0,0,0
2025-10-15 13-29-40,23.4,76,244,515,0,0,0
2025-10-15 13-29-50,23.5,76,245,511,0,0,0
2025-10-15 13-30-00,23.4,76,248,508,0,0,0
2025-10-15 13-30-10,23.4,76,245,515,0,0,0
2025-10-15 13-30-20,23.4,76,242,510,0,0,0
2025-10-15 13-30-30,23.4,76,245,513,0,0,0
2025-10-15 13-30-40,23.4,76,247,512,0,0,0
2025-10-15 13-30-50,23.4,76,242,512,0,0,0
2025-10-15 13-31-00,23.5,76,236,507,0,0,0
2025-10-15 13-31-10,23.5,76,240,505,0,0,0
2025-10-15 13-31-20,23.5,76,242,510,0,0,0
2025-10-15 13-31-30,23.5,76,245,506,0,0,0
2025-10-15 13-31-40,23.5,76,247,513,0,0,0
