Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-19 10-45-30,23.0,88,325,411,0,0,0
2025-09-19 10-45-40,23.0,88,318,414,0,0,0
2025-09-19 10-45-50,23.1,88,319,415,0,0,0
2025-09-19 10-46-00,23.0,88,312,411,0,0,0
2025-09-19 10-46-10,23.0,88,301,414,0,0,0
2025-09-19 10-46-20,23.0,88,311,418,0,0,0
2025-09-19 10-46-30,23.1,88,314,412,0,0,0
2025-09-19 10-46-40,23.0,88,308,419,0,0,0
2025-09-19 10-46-50,23.0,88,323,412,0,0,0
2025-09-19 10-47-00,23.0,88,327,427,0,0,0
2025-09-19 10-47-10,23.0,88,334,429,0,0,0
2025-09-19 10-47-20,23.1,88,349,430,0,0,0
2025-09-19 10-47-30,23.1,88,352,446,0,0,0
2025-09-19 10-47-40,23.1,88,377,455,0,0,0
2025-09-19 10-47-50,23.0,88,372,432,0,0,0
2025-09-19 10-48-00,23.0,88,383,442,0,0,0
2025-09-19 10-48-10,23.1,88,384,432,0,0,0
2025-09-19 10-48-20,23.1,88,383,446,0,0,0
2025-09-19 10-48-30,23.1,88,378,445,0,0,0
2025-09-19 10-48-40,23.1,88,387,433,0,0,0
2025-09-19 10-48-40,23.1,88,378,439,0,0,0
2025-09-19 10-48-50,23.0,88,379,437,0,0,0
2025-09-19 10-49-00,23.1,88,396,436,0,0,0
2025-09-19 10-49-10,23.1,88,397,424,0,0,0
2025-09-19 10-49-20,23.0,88,383,432,0,0,0
2025-09-19 10-49-30,23.0,88,385,426,0,0,0
2025-09-19 10-49-40,23.0,88,380,426,0,0,0
2025-09-19 10-49-50,23.0,88,380,430,0,0,0
2025-09-19 10-50-00,23.0,88,387,437,0,0,0
2025-09-19 10-50-10,23.0,88,378,427,0,0,0
2025-09-19 10-50-20,23.0,88,378,437,0,0,0
2025-09-19 10-50-30,23.0,88,379,426,0,0,0
2025-09-19 10-50-40,23.0,88,364,426,0,0,0
2025-09-19 10-50-50,23.0,88,386,433,0,0,0
2025-09-19 10-51-00,23.1,88,386,420,0,0,0
2025-09-19 10-51-10,23.0,88,374,418,0,0,0
2025-09-19 10-51-20,23.0,88,375,422,0,0,0
2025-09-19 10-51-30,23.0,88,367,412,0,0,0
2025-09-19 10-51-40,23.0,88,357,412,0,0,0
2025-09-19 10-51-50,23.0,88,369,410,0,0,0
2025-09-19 10-52-00,23.1,88,365,428,0,0,0
2025-09-19 10-52-10,23.0,88,361,420,0,0,0
2025-09-19 10-52-20,23.0,88,358,417,0,0,0
2025-09-19 10-52-30,23.0,88,347,400,0,0,0
2025-09-19 10-52-40,23.0,88,349,420,0,0,0
2025-09-19 10-52-50,23.0,88,363,411,0,0,0
2025-09-19 10-53-00,23.0,88,360,413,0,0,0
2025-09-19 10-53-10,23.1,88,359,416,0,0,0
2025-09-19 10-53-20,23.1,88,362,401,0,0,0
2025-09-19 10-53-30,23.1,88,347,400,0,0,0
2025-09-19 10-53-40,23.1,88,347,411,0,0,0
2025-09-19 10-53-50,23.0,88,363,412,0,0,0
2025-09-19 10-54-00,23.1,88,344,410,0,0,0
2025-09-19 10-54-10,23.1,88,350,406,0,0,0
2025-09-19 10-54-20,23.1,88,344,409,0,0,0
2025-09-19 10-54-30,23.1,88,350,408,0,0,0
2025-09-19 10-54-40,23.1,88,352,411,0,0,0
2025-09-19 10-54-50,23.1,88,343,406,0,0,0
2025-09-19 10-55-00,23.1,88,359,405,0,0,0
2025-09-19 10-55-10,23.1,88,352,412,0,0,0
2025-09-19 10-55-20,23.1,88,351,403,0,0,0
2025-09-19 10-55-30,23.1,88,345,410,0,0,0
2025-09-19 10-55-40,23.1,88,344,405,0,0,0
2025-09-19 10-55-50,23.1,88,340,409,0,0,0
2025-09-19 10-56-00,23.1,88,353,405,0,0,0
2025-09-19 10-56-10,23.1,88,359,408,0,0,0
2025-09-19 10-56-20,23.1,88,352,409,0,0,0
2025-09-19 10-56-30,23.1,88,334,402,0,0,0
2025-09-19 10-56-40,23.1,88,342,401,0,0,0
2025-09-19 10-56-50,23.1,88,338,400,0,0,0
2025-09-19 10-57-00,23.1,88,335,400,0,0,0
2025-09-19 10-57-10,23.1,88,343,400,0,0,0
2025-09-19 10-57-20,23.1,88,322,400,0,0,0
2025-09-19 10-57-30,23.1,88,328,400,0,0,0
2025-09-19 10-57-40,23.1,88,335,400,0,0,0
2025-09-19 10-57-50,23.1,88,313,400,0,0,0
2025-09-19 10-58-00,23.1,88,319,400,0,0,0
2025-09-19 10-58-10,23.1,88,322,402,0,0,0
2025-09-19 10-58-20,23.1,88,343,400,0,0,0
2025-09-19 10-58-30,23.1,88,332,400,0,0,0
2025-09-19 10-58-40,23.1,88,330,400,0,0,0
2025-09-19 10-58-50,23.1,88,323,400,0,0,0
2025-09-19 10-59-00,23.1,88,334,402,0,0,0
2025-09-19 10-59-10,23.1,88,334,401,0,0,0
2025-09-19 10-59-20,23.1,88,342,409,0,0,0
2025-09-19 10-59-30,23.1,88,322,400,0,0,0
2025-09-19 10-59-40,23.1,88,343,405,0,0,0
2025-09-19 10-59-50,23.1,88,309,400,0,0,0
2025-09-19 11-00-00,23.1,88,308,400,0,0,0
2025-09-19 11-00-10,23.1,88,300,400,0,0,0
2025-09-19 11-00-20,23.1,88,308,400,0,0,0
2025-09-19 11-00-30,23.1,88,317,400,0,0,0
2025-09-19 11-00-40,23.1,88,310,400,0,0,0
2025-09-19 11-00-50,23.1,88,304,400,0,0,0
2025-09-19 11-01-00,23.1,88,304,400,0,0,0
2025-09-19 11-01-10,23.1,88,309,400,0,0,0
2025-09-19 11-01-20,23.1,88,320,400,0,0,0
2025-09-19 11-01-30,23.1,88,312,403,0,0,0
2025-09-19 11-01-40,23.1,88,309,400,0,0,0
2025-09-19 11-01-50,23.1,88,312,400,0,0,0
2025-09-19 11-02-00,23.1,88,309,400,0,0,0
2025-09-19 11-02-10,23.1,88,312,400,0,0,0
2025-09-19 11-02-20,23.1,88,298,400,0,0,0
2025-09-19 11-02-30,23.1,88,301,400,0,0,0
2025-09-19 11-02-40,23.1,88,302,400,0,0,0
2025-09-19 11-02-50,23.1,88,292,400,0,0,0
2025-09-19 11-03-00,23.1,88,300,400,0,0,0
2025-09-19 11-03-10,23.1,88,295,400,0,0,0
2025-09-19 11-03-20,23.1,88,277,400,0,0,0
2025-09-19 11-03-30,23.1,88,295,400,0,0,0
2025-09-19 11-03-40,23.1,88,295,400,0,0,0
2025-09-19 11-03-50,23.1,88,288,400,0,0,0
2025-09-19 11-03-50,23.1,88,293,400,0,0,0
2025-09-19 11-04-00,23.1,88,298,400,0,0,0
2025-09-19 11-04-10,23.1,88,304,400,0,0,0
2025-09-19 11-04-20,23.1,88,297,400,0,0,0
2025-09-19 11-04-30,23.1,88,321,429,0,0,0
2025-09-19 11-04-40,23.1,88,343,441,0,0,0
2025-09-19 11-04-50,23.1,88,341,411,0,0,0
2025-09-19 11-05-00,23.1,88,330,400,0,0,0
2025-09-19 11-05-10,23.1,88,338,404,0,0,0
2025-09-19 11-05-20,23.1,88,331,414,0,0,0
2025-09-19 11-05-30,23.1,88,343,429,0,0,0
2025-09-19 11-05-40,23.1,88,373,422,0,0,0
2025-09-19 11-05-50,23.1,88,357,411,0,0,0
2025-09-19 11-06-00,23.1,88,367,419,0,0,0
2025-09-19 11-06-10,23.1,88,355,409,0,0,0
2025-09-19 11-06-20,23.1,88,351,400,0,0,0
2025-09-19 11-06-30,23.1,88,340,404,0,0,0
2025-09-19 11-06-40,23.1,88,345,412,0,0,0
2025-09-19 11-06-50,23.1,88,352,402,0,0,0
2025-09-19 11-07-00,23.1,88,342,402,0,0,0
2025-09-19 11-07-10,23.1,88,348,401,0,0,0
2025-09-19 11-07-20,23.1,88,340,400,0,0,0
2025-09-19 11-07-30,23.1,88,346,408,0,0,0
2025-09-19 11-07-40,23.1,88,347,408,0,0,0
2025-09-19 11-07-50,23.1,88,341,400,0,0,0
2025-09-19 11-08-00,23.1,88,335,400,0,0,0
2025-09-19 11-08-10,23.1,88,329,400,0,0,0
2025-09-19 11-08-20,23.1,88,322,400,0,0,0
2025-09-19 11-08-30,23.1,88,335,400,0,0,0
2025-09-19 11-08-40,23.1,88,330,400,0,0,0
2025-09-19 11-08-50,23.1,88,329,400,0,0,0
2025-09-19 11-09-00,23.1,88,319,400,0,0,0
2025-09-19 11-09-10,23.1,88,318,400,0,0,0
2025-09-19 11-09-20,23.1,88,325,400,0,0,0
2025-09-19 11-09-30,23.1,88,325,400,0,0,0
2025-09-19 11-09-40,23.1,88,316,400,0,0,0
2025-09-19 11-09-50,23.1,88,322,400,0,0,0
2025-09-19 11-10-00,23.1,88,308,400,0,0,0
2025-09-19 11-10-10,23.1,88,310,400,0,0,0
2025-09-19 11-10-20,23.1,88,325,400,0,0,0
2025-09-19 11-10-30,23.1,88,315,400,0,0,0
2025-09-19 11-10-40,23.1,88,316,400,0,0,0
2025-09-19 11-10-50,23.1,88,314,400,0,0,0
2025-09-19 11-11-00,23.1,88,309,402,0,0,0
2025-09-19 11-11-10,23.1,88,296,400,0,0,0
2025-09-19 11-11-20,23.1,88,296,400,0,0,0
2025-09-19 11-11-30,23.1,88,302,400,0,0,0
2025-09-19 11-11-40,23.1,88,300,400,0,0,0
2025-09-19 11-11-50,23.1,88,296,400,0,0,0
2025-09-19 11-12-00,23.1,88,298,400,0,0,0
2025-09-19 11-12-10,23.1,88,304,400,0,0,0
2025-09-19 11-12-20,23.1,88,290,400,0,0,0
2025-09-19 11-12-30,23.1,88,302,400,0,0,0
2025-09-19 11-12-40,23.1,88,285,400,0,0,0
2025-09-19 11-12-50,23.1,88,285,400,0,0,0
2025-09-19 11-13-00,23.1,88,276,400,0,0,0
2025-09-19 11-13-10,23.1,88,305,400,0,0,0
2025-09-19 11-13-20,23.1,88,281,400,0,0,0
2025-09-19 11-13-30,23.1,88,275,400,0,0,0
2025-09-19 11-13-40,23.1,88,274,400,0,0,0
2025-09-19 11-13-50,23.1,88,262,400,0,0,0
2025-09-19 11-14-00,23.1,88,271,400,0,0,0
2025-09-19 11-14-10,23.1,88,268,400,0,0,0
2025-09-19 11-14-20,23.1,88,277,400,0,0,0
2025-09-19 11-14-30,23.1,88,292,400,0,0,0
2025-09-19 11-14-40,23.1,88,284,400,0,0,0
2025-09-19 11-14-50,23.1,88,276,400,0,0,0
2025-09-19 11-15-00,23.1,88,282,400,0,0,0
2025-09-19 11-15-10,23.1,88,277,400,0,0,0
2025-09-19 11-15-20,23.1,88,282,400,0,0,0
2025-09-19 11-15-30,23.1,88,266,400,0,0,0
2025-09-19 11-15-40,23.1,88,271,400,0,0,0
2025-09-19 11-15-50,23.1,88,274,400,0,0,0
2025-09-19 11-16-00,23.1,88,272,400,0,0,0
2025-09-19 11-16-10,23.1,88,269,400,0,0,0
2025-09-19 11-16-20,23.1,88,263,400,0,0,0
2025-09-19 11-16-30,23.1,88,261,400,0,0,0
2025-09-19 11-16-40,23.1,88,264,400,0,0,0
2025-09-19 11-16-50,23.1,88,270,400,0,0,0
2025-09-19 11-17-00,23.1,88,272,400,0,0,0
2025-09-19 11-17-10,23.1,88,267,400,0,0,0
2025-09-19 11-17-20,23.1,88,258,400,0,0,0
2025-09-19 11-17-30,23.1,88,268,400,0,0,0
2025-09-19 11-17-40,23.1,88,247,400,0,0,0
2025-09-19 11-17-50,23.1,88,249,400,0,0,0
2025-09-19 11-18-00,23.1,88,258,400,0,0,0
2025-09-19 11-18-10,23.1,88,256,400,0,0,0
2025-09-19 11-18-20,23.1,88,260,400,0,0,0
2025-09-19 11-18-30,23.1,88,259,400,0,0,0
2025-09-19 11-18-40,23.1,88,258,400,0,0,0
2025-09-19 11-18-50,23.1,88,260,400,0,0,0
2025-09-19 11-19-00,23.1,88,253,400,0,0,0
2025-09-19 11-19-10,23.1,88,263,400,0,0,0
2025-09-19 11-19-20,23.1,88,266,400,0,0,0
2025-09-19 11-19-30,23.1,88,251,400,0,0,0
2025-09-19 11-19-40,23.1,88,262,400,0,0,0
2025-09-19 11-19-50,23.1,88,250,400,0,0,0
2025-09-19 11-20-00,23.1,88,250,400,0,0,0
2025-09-19 11-20-10,23.1,88,252,400,0,0,0
2025-09-19 11-20-20,23.1,88,249,400,0,0,0
2025-09-19 11-20-30,23.1,88,247,400,0,0,0
2025-09-19 11-20-40,23.1,88,247,400,0,0,0
2025-09-19 11-20-50,23.1,88,251,400,0,0,0
2025-09-19 11-21-00,23.1,88,251,400,0,0,0
2025-09-19 11-21-10,23.1,88,249,400,0,0,0
2025-09-19 11-21-20,23.1,88,253,400,0,0,0
2025-09-19 11-21-30,23.1,88,251,400,0,0,0
2025-09-19 11-21-40,23.1,88,250,400,0,0,0
2025-09-19 11-21-50,23.1,88,246,400,0,0,0
2025-09-19 11-22-00,23.1,88,250,400,0,0,0
2025-09-19 11-22-10,23.1,88,241,400,0,0,0
2025-09-19 11-22-20,23.1,88,247,400,0,0,0
2025-09-19 11-22-30,23.1,88,242,400,0,0,0
2025-09-19 11-22-40,23.1,88,248,400,0,0,0
2025-09-19 11-22-50,23.1,88,248,400,0,0,0
2025-09-19 11-23-00,23.1,88,244,400,0,0,0
2025-09-19 11-23-10,23.1,88,248,400,0,0,0
2025-09-19 11-23-20,23.1,88,242,400,0,0,0
2025-09-19 11-23-30,23.1,88,237,400,0,0,0
2025-09-19 11-23-40,23.1,88,236,400,0,0,0
2025-09-19 11-23-50,23.1,88,230,400,0,0,0
2025-09-19 11-24-00,23.1,88,234,400,0,0,0
2025-09-19 11-24-10,23.1,88,234,400,0,0,0
2025-09-19 11-24-20,23.1,88,234,400,0,0,0
2025-09-19 11-24-30,23.1,88,233,400,0,0,0
2025-09-19 11-24-40,23.1,88,239,400,0,0,0
2025-09-19 11-24-50,23.1,88,234,400,0,0,0
2025-09-19 11-25-00,23.1,88,228,400,0,0,0
2025-09-19 11-25-10,23.1,88,228,400,0,0,0
2025-09-19 11-25-20,23.1,88,223,400,0,0,0
2025-09-19 11-25-30,23.1,88,224,400,0,0,0
2025-09-19 11-25-40,23.1,88,218,400,0,0,0
2025-09-19 11-25-50,23.1,88,227,400,0,0,0
2025-09-19 11-26-00,23.1,88,220,400,0,0,0
2025-09-19 11-26-10,23.1,88,222,400,0,0,0
2025-09-19 11-26-20,23.1,88,226,400,0,0,0
2025-09-19 11-26-30,23.1,88,225,400,0,0,0
2025-09-19 11-26-40,23.1,88,223,400,0,0,0
2025-09-19 11-26-50,23.1,88,225,400,0,0,0
2025-09-19 11-27-00,23.1,88,224,400,0,0,0
2025-09-19 11-27-10,23.1,88,220,400,0,0,0
2025-09-19 11-27-20,23.1,88,222,400,0,0,0
2025-09-19 11-27-30,23.1,88,226,400,0,0,0
2025-09-19 11-27-40,23.1,88,229,400,0,0,0
2025-09-19 11-27-50,23.1,88,219,400,0,0,0
2025-09-19 11-28-00,23.1,88,222,400,0,0,0
2025-09-19 11-28-10,23.1,88,231,400,0,0,0
2025-09-19 11-28-20,23.1,88,217,400,0,0,0
2025-09-19 11-28-30,23.1,88,219,400,0,0,0
2025-09-19 11-31-10,23.1,88,214,400,0,0,0
2025-09-19 11-32-30,23.1,88,224,400,0,0,0
2025-09-19 11-33-50,23.1,88,212,400,0,0,0
2025-09-19 11-35-20,23.1,88,210,400,0,0,0
2025-09-19 11-36-40,23.1,88,215,400,0,0,0
2025-09-19 11-38-00,23.1,88,206,400,0,0,0
2025-09-19 11-39-20,23.1,88,196,400,0,0,0
2025-09-19 11-40-50,23.1,88,197,400,0,0,0
2025-09-19 11-42-10,23.1,88,193,400,0,0,0
2025-09-19 11-43-30,23.1,88,186,400,0,0,0
2025-09-19 11-44-50,23.1,88,179,400,0,0,0
2025-09-19 11-46-20,23.1,88,181,400,0,0,0
2025-09-19 11-47-40,23.1,88,181,400,0,0,0
2025-09-19 11-47-50,23.1,88,183,400,0,0,0
2025-09-19 11-48-00,23.1,88,183,400,0,0,0
2025-09-19 11-48-10,23.1,88,180,400,0,0,0
2025-09-19 11-48-20,23.1,88,185,400,0,0,0
2025-09-19 11-48-30,23.1,88,179,400,0,0,0
2025-09-19 11-48-40,23.1,88,181,400,0,0,0
2025-09-19 11-48-50,23.1,88,183,400,0,0,0
2025-09-19 11-49-00,23.1,88,179,400,0,0,0
2025-09-19 11-49-10,23.1,88,180,400,0,0,0
2025-09-19 11-49-20,23.1,88,180,400,0,0,0
2025-09-19 11-49-30,23.1,88,182,400,0,0,0
2025-09-19 11-49-40,23.1,88,184,400,0,0,0
2025-09-19 11-49-50,23.1,88,178,400,0,0,0
2025-09-19 11-50-00,23.1,88,179,400,0,0,0
2025-09-19 11-50-10,23.1,88,180,400,0,0,0
2025-09-19 11-50-20,23.1,88,186,400,0,0,0
2025-09-19 11-50-30,23.1,88,178,400,0,0,0
2025-09-19 11-50-40,23.1,88,187,400,0,0,0
2025-09-19 11-50-50,23.1,88,182,400,0,0,0
2025-09-19 11-51-00,23.1,88,181,400,0,0,0
2025-09-19 11-51-10,23.1,88,183,400,0,0,0
2025-09-19 11-51-20,23.1,88,177,400,0,0,0
2025-09-19 11-51-30,23.1,88,179,400,0,0,0
2025-09-19 11-51-40,23.1,88,181,400,0,0,0
2025-09-19 11-51-50,23.1,88,176,400,0,0,0
2025-09-19 11-52-00,23.1,88,183,400,0,0,0
2025-09-19 11-52-10,23.1,88,173,400,0,0,0
2025-09-19 11-52-20,23.1,88,174,400,0,0,0
2025-09-19 11-52-30,23.1,88,172,400,0,0,0
2025-09-19 11-52-40,23.1,88,169,400,0,0,0
2025-09-19 11-52-50,23.1,88,177,400,0,0,0
2025-09-19 11-53-00,23.1,88,175,400,0,0,0
2025-09-19 11-53-10,23.1,88,164,400,0,0,0
2025-09-19 11-53-20,23.1,88,163,400,0,0,0
2025-09-19 11-53-30,23.1,88,169,400,0,0,0
2025-09-19 11-53-40,23.1,88,161,400,0,0,0
2025-09-19 11-53-50,23.1,88,171,400,0,0,0
2025-09-19 11-54-00,23.1,88,164,400,0,0,0
2025-09-19 11-54-10,23.1,88,163,400,0,0,0
2025-09-19 11-54-20,23.1,88,163,400,0,0,0
2025-09-19 11-54-30,23.1,88,154,400,0,0,0
2025-09-19 11-54-40,23.1,88,159,400,0,0,0
2025-09-19 11-54-50,23.1,88,157,400,0,0,0
2025-09-19 11-55-00,23.1,88,161,400,0,0,0
2025-09-19 11-55-10,23.1,88,153,400,0,0,0
2025-09-19 11-55-20,23.1,88,155,400,0,0,0
2025-09-19 11-55-30,23.1,88,156,400,0,0,0
2025-09-19 11-55-40,23.1,88,153,400,0,0,0
2025-09-19 11-55-50,23.1,88,154,400,0,0,0
2025-09-19 11-56-00,23.1,88,157,400,0,0,0
2025-09-19 11-56-10,23.1,88,144,400,0,0,0
2025-09-19 11-56-20,23.1,88,151,400,0,0,0
2025-09-19 11-56-30,23.1,88,147,400,0,0,0
2025-09-19 11-56-40,23.1,88,153,400,0,0,0
2025-09-19 11-56-50,23.1,88,146,400,0,0,0
2025-09-19 11-57-00,23.1,88,126,400,0,0,0
2025-09-19 11-57-10,23.1,88,111,400,0,0,0
2025-09-19 11-57-20,23.1,88,109,400,0,0,0
2025-09-19 11-57-30,23.1,88,97,400,0,0,0
2025-09-19 11-57-40,23.1,88,97,400,0,0,0
2025-09-19 11-57-50,23.1,88,154,424,0,0,0
2025-09-19 11-58-00,23.1,88,254,626,0,0,0
2025-09-19 11-58-10,23.1,88,4477,3485,0,0,0
2025-09-19 11-58-20,23.1,88,44628,4317,0,0,0
2025-09-19 11-58-30,23.1,88,60000,4140,0,0,0
2025-09-19 11-58-40,23.1,88,60000,4771,0,0,0
2025-09-19 11-58-50,23.1,88,60000,6130,0,0,0
2025-09-19 11-59-00,23.1,88,60000,6767,0,0,0
2025-09-19 11-59-10,23.1,88,60000,7335,0,0,0
2025-09-19 11-59-20,23.1,88,60000,7694,0,0,0
2025-09-19 11-59-30,23.1,88,60000,8116,0,0,0
2025-09-19 11-59-40,23.1,88,60000,8261,0,0,0
2025-09-19 11-59-50,23.1,88,60000,8232,0,0,0
2025-09-19 12-00-00,23.1,88,60000,8128,0,0,0
2025-09-19 12-00-10,23.1,88,60000,8215,0,0,0
2025-09-19 12-00-20,23.1,88,60000,8441,0,0,0
2025-09-19 12-00-30,23.1,88,60000,8493,0,0,0
2025-09-19 12-00-40,23.1,88,60000,8389,0,0,0
2025-09-19 12-00-50,23.1,88,60000,8412,0,0,0
2025-09-19 12-01-00,23.1,88,60000,8308,0,0,0
2025-09-19 12-01-10,23.1,88,60000,8331,0,0,0
2025-09-19 12-01-20,23.1,88,60000,8302,0,0,0
2025-09-19 12-01-30,23.1,88,60000,8348,0,0,0
2025-09-19 12-01-40,23.1,88,60000,8134,0,0,0
2025-09-19 12-01-50,23.1,88,60000,8180,0,0,0
2025-09-19 12-02-00,23.1,88,60000,8064,0,0,0
2025-09-19 12-02-10,23.1,88,60000,8116,0,0,0
2025-09-19 12-02-20,23.1,88,60000,8174,0,0,0
2025-09-19 12-02-30,23.1,88,60000,8209,0,0,0
2025-09-19 12-02-40,23.1,88,60000,8134,0,0,0
2025-09-19 12-02-50,23.1,88,60000,7989,0,0,0
2025-09-19 12-03-00,23.1,88,60000,7943,0,0,0
2025-09-19 12-03-10,23.1,88,60000,7966,0,0,0
2025-09-19 12-03-20,23.1,88,60000,8087,0,0,0
2025-09-19 12-03-30,23.1,88,60000,7815,0,0,0
2025-09-19 12-03-40,23.1,88,60000,7966,0,0,0
2025-09-19 12-03-50,23.1,88,60000,7862,0,0,0
2025-09-19 12-04-00,23.1,88,60000,7798,0,0,0
2025-09-19 12-04-10,23.1,88,60000,7717,0,0,0
2025-09-19 12-04-20,23.1,88,60000,7636,0,0,0
2025-09-19 12-04-30,23.1,88,60000,7659,0,0,0
2025-09-19 12-04-40,23.1,88,60000,7705,0,0,0
2025-09-19 12-04-50,23.1,88,60000,7479,0,0,0
2025-09-19 12-05-00,23.1,88,60000,7398,0,0,0
2025-09-19 12-05-10,23.1,88,60000,7329,0,0,0
2025-09-19 12-05-20,23.1,88,60000,7265,0,0,0
2025-09-19 12-05-30,23.1,88,60000,7398,0,0,0
2025-09-19 12-05-40,23.1,88,60000,7329,0,0,0
2025-09-19 12-05-40,23.1,88,60000,7346,0,0,0
2025-09-19 12-05-50,23.1,88,60000,7242,0,0,0
2025-09-19 12-06-00,23.1,88,60000,7028,0,0,0
2025-09-19 12-06-10,23.1,88,60000,7045,0,0,0
2025-09-19 12-06-20,23.1,88,60000,7132,0,0,0
2025-09-19 12-06-30,23.1,88,60000,7033,0,0,0
2025-09-19 12-06-40,23.1,88,60000,6808,0,0,0
2025-09-19 12-06-50,23.1,88,60000,6906,0,0,0
2025-09-19 12-07-00,23.1,88,60000,6790,0,0,0
2025-09-19 12-07-10,23.1,88,60000,6645,0,0,0
2025-09-19 12-07-20,23.1,88,60000,6611,0,0,0
2025-09-19 12-07-30,23.1,88,60000,6628,0,0,0
2025-09-19 12-07-40,23.1,88,60000,6645,0,0,0
2025-09-19 12-07-50,23.1,88,60000,6587,0,0,0
2025-09-19 12-08-00,23.1,88,60000,6518,0,0,0
2025-09-19 12-08-10,23.1,88,60000,6379,0,0,0
2025-09-19 12-08-20,23.1,88,60000,6570,0,0,0
2025-09-19 12-08-30,23.1,88,60000,6454,0,0,0
2025-09-19 12-08-40,23.1,88,60000,6460,0,0,0
2025-09-19 12-08-50,23.1,88,60000,6477,0,0,0
2025-09-19 12-09-00,23.1,88,60000,6431,0,0,0
2025-09-19 12-09-10,23.1,88,60000,6350,0,0,0
2025-09-19 12-09-20,23.1,88,60000,6205,0,0,0
2025-09-19 12-09-30,23.1,88,60000,6275,0,0,0
2025-09-19 12-09-40,23.1,88,60000,6176,0,0,0
2025-09-19 12-09-50,23.1,88,60000,6136,0,0,0
2025-09-19 12-10-00,23.1,88,60000,5869,0,0,0
2025-09-19 12-10-10,23.1,88,60000,5985,0,0,0
2025-09-19 12-10-20,23.1,88,60000,5997,0,0,0
2025-09-19 12-10-30,23.1,88,60000,5956,0,0,0
2025-09-19 12-10-40,23.1,88,60000,5892,0,0,0
2025-09-19 12-10-50,23.1,88,60000,5817,0,0,0
2025-09-19 12-11-00,23.1,88,60000,5782,0,0,0
2025-09-19 12-11-10,23.1,88,60000,5748,0,0,0
2025-09-19 12-11-20,23.1,88,60000,5678,0,0,0
2025-09-19 12-11-30,23.1,88,60000,5678,0,0,0
2025-09-19 12-11-40,23.1,88,60000,5591,0,0,0
2025-09-19 12-11-50,23.1,88,60000,5539,0,0,0
2025-09-19 12-12-00,23.1,88,60000,5441,0,0,0
2025-09-19 12-12-10,23.1,88,60000,5447,0,0,0
2025-09-19 12-12-20,23.1,88,60000,5418,0,0,0
2025-09-19 12-12-30,23.1,88,60000,5493,0,0,0
2025-09-19 12-12-40,23.1,88,60000,5487,0,0,0
2025-09-19 12-12-50,23.1,88,60000,5464,0,0,0
2025-09-19 12-13-00,23.1,88,60000,5383,0,0,0
2025-09-19 12-13-10,23.1,88,60000,5319,0,0,0
2025-09-19 12-13-20,23.1,88,60000,5389,0,0,0
2025-09-19 12-13-30,23.1,88,60000,5331,0,0,0
2025-09-19 12-13-40,23.1,88,60000,5174,0,0,0
2025-09-19 12-13-50,23.1,88,60000,5284,0,0,0
2025-09-19 12-14-00,23.1,88,60000,5221,0,0,0
2025-09-19 12-14-10,23.1,88,60000,5273,0,0,0
2025-09-19 12-14-20,23.1,88,60000,5087,0,0,0
2025-09-19 12-14-30,23.1,88,60000,5105,0,0,0
2025-09-19 12-14-30,23.1,88,60000,4960,0,0,0
2025-09-19 12-14-40,23.1,88,60000,5041,0,0,0
2025-09-19 12-14-50,23.1,88,60000,4983,0,0,0
2025-09-19 12-15-00,23.1,88,60000,4931,0,0,0
2025-09-19 12-15-10,23.1,88,60000,4955,0,0,0
2025-09-19 12-15-20,23.1,88,60000,4904,0,0,0
2025-09-19 12-15-30,23.1,88,60000,4840,0,0,0
2025-09-19 12-15-40,23.1,88,60000,4810,0,0,0
2025-09-19 12-15-50,23.1,88,60000,4786,0,0,0
2025-09-19 12-16-00,23.1,88,60000,4766,0,0,0
2025-09-19 12-16-10,23.1,88,60000,4749,0,0,0
2025-09-19 12-16-20,23.1,88,60000,4732,0,0,0
2025-09-19 12-16-30,23.1,88,60000,4707,0,0,0
2025-09-19 12-16-40,23.1,88,60000,4680,0,0,0
2025-09-19 12-16-50,23.1,88,60000,4641,0,0,0
2025-09-19 12-17-00,23.1,88,60000,4616,0,0,0
2025-09-19 12-17-10,23.1,88,60000,4572,0,0,0
2025-09-19 12-17-20,23.1,88,60000,4577,0,0,0
2025-09-19 12-17-30,23.1,88,60000,4491,0,0,0
2025-09-19 12-17-40,23.1,88,58780,4486,0,0,0
2025-09-19 12-17-50,23.1,88,57769,4467,0,0,0
2025-09-19 12-18-00,23.1,88,56340,4359,0,0,0
2025-09-19 12-18-10,23.1,88,54737,4391,0,0,0
2025-09-19 12-18-20,23.1,88,53830,4349,0,0,0
2025-09-19 12-18-30,23.1,88,53482,4413,0,0,0
2025-09-19 12-18-40,23.1,88,52645,4401,0,0,0
2025-09-19 12-18-50,23.1,88,51809,4344,0,0,0
2025-09-19 12-19-00,23.1,88,51774,4322,0,0,0
2025-09-19 12-19-10,23.1,88,50728,4337,0,0,0
2025-09-19 12-19-20,23.1,88,50310,4268,0,0,0
2025-09-19 12-19-30,23.1,88,47835,4229,0,0,0
2025-09-19 12-19-40,23.1,88,47347,4271,0,0,0
2025-09-19 12-19-50,23.1,88,46475,4221,0,0,0
2025-09-19 12-20-00,23.1,88,46022,4231,0,0,0
2025-09-19 12-20-10,23.1,88,44523,4214,0,0,0
