Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-09 10-29-50,23.8,79,214,554,19,26,28
2025-10-09 10-30-00,23.8,79,211,556,20,26,29
2025-10-09 10-30-10,23.8,79,206,545,19,27,29
2025-10-09 10-30-20,23.8,79,210,544,19,26,28
2025-10-09 10-30-30,23.8,79,208,551,19,26,28
2025-10-09 10-30-40,23.8,79,203,551,19,27,28
2025-10-09 10-30-50,23.8,79,210,545,19,27,28
2025-10-09 10-31-00,23.8,79,203,533,20,30,31
2025-10-09 10-31-10,23.8,79,204,524,20,28,29
2025-10-09 10-31-20,23.8,79,204,544,20,28,29
2025-10-09 10-31-30,23.8,79,205,536,20,29,30
2025-10-09 10-31-40,23.8,79,197,537,20,26,27
2025-10-09 10-31-50,23.8,79,201,534,18,25,26
2025-10-09 10-32-00,23.8,79,203,539,20,26,27
2025-10-09 10-32-10,23.8,79,200,547,19,25,26
2025-10-09 10-32-20,23.8,79,204,543,20,27,28
2025-10-09 10-32-30,23.8,79,193,538,20,28,29
2025-10-09 10-32-40,23.8,79,200,546,19,27,29
2025-10-09 10-32-50,23.8,79,206,549,20,26,29
2025-10-09 10-33-00,23.8,79,200,536,19,25,28
2025-10-09 10-33-10,23.8,79,201,543,20,26,27
2025-10-09 10-33-20,23.8,79,195,537,20,26,27
2025-10-09 10-33-30,23.8,79,205,541,19,26,27
2025-10-09 10-33-40,23.8,79,204,539,19,24,27
2025-10-09 10-33-50,23.8,79,197,537,20,26,29
2025-10-09 10-34-00,23.8,79,205,543,20,27,29
2025-10-09 10-34-10,23.8,79,197,544,20,27,28
2025-10-09 10-34-20,23.8,79,200,544,20,27,28
2025-10-09 10-34-30,23.8,79,204,546,19,25,26
2025-10-09 10-34-40,23.8,79,203,543,19,25,27
2025-10-09 10-34-50,23.8,79,204,539,20,26,28
2025-10-09 10-35-00,23.8,79,195,533,20,26,27
2025-10-09 10-35-10,23.8,79,203,536,20,26,27
2025-10-09 10-35-20,23.8,79,202,537,19,26,27
2025-10-09 10-35-30,23.8,79,197,538,20,27,28
2025-10-09 10-35-30,23.8,79,204,547,20,28,28
2025-10-09 10-35-40,23.8,79,199,536,19,26,26
2025-10-09 10-35-50,23.8,79,202,536,20,28,28
2025-10-09 10-36-00,23.8,79,203,539,20,28,28
2025-10-09 10-36-10,23.8,79,196,525,20,28,29
2025-10-09 10-36-20,23.8,79,194,522,19,26,27
2025-10-09 10-36-30,23.8,79,196,531,19,26,28
2025-10-09 10-36-40,23.8,79,192,532,19,27,29
2025-10-09 10-36-50,23.8,79,193,532,18,24,26
2025-10-09 10-37-00,23.8,79,196,524,18,25,27
2025-10-09 10-37-10,23.8,79,194,524,19,26,27
2025-10-09 10-37-20,23.8,79,192,527,18,25,26
2025-10-09 10-37-30,23.8,79,193,525,20,26,27
2025-10-09 10-37-40,23.8,79,191,517,19,25,26
2025-10-09 10-37-50,23.8,79,195,528,19,25,26
2025-10-09 10-38-00,23.8,79,189,526,20,26,27
2025-10-09 10-38-10,23.8,79,187,534,20,25,27
2025-10-09 10-38-20,23.8,79,190,526,21,26,28
2025-10-09 10-38-30,23.8,79,187,521,19,25,27
2025-10-09 10-38-40,23.8,79,194,525,20,25,27
2025-10-09 10-38-50,23.8,79,189,526,19,25,28
2025-10-09 10-39-00,23.8,79,191,532,19,27,29
2025-10-09 10-39-10,23.8,79,197,532,18,24,27
2025-10-09 10-39-20,23.8,79,186,524,19,25,27
2025-10-09 10-39-30,23.8,79,194,525,19,27,29
2025-10-09 10-39-40,23.8,79,194,525,19,27,28
2025-10-09 10-39-50,23.8,79,193,522,18,27,28
2025-10-09 10-40-00,23.8,79,187,513,19,28,28
2025-10-09 10-40-10,23.8,79,185,519,19,27,28
2025-10-09 10-40-20,23.8,79,189,520,19,26,27
2025-10-09 10-40-30,23.8,79,186,512,20,26,27
2025-10-09 10-40-40,23.8,79,184,519,20,27,27
2025-10-09 10-40-50,23.8,79,186,527,19,26,29
2025-10-09 10-41-00,23.8,79,189,514,20,26,29
2025-10-09 10-41-10,23.8,79,190,518,19,25,28
2025-10-09 10-41-20,23.8,79,183,514,19,25,26
2025-10-09 10-41-30,23.8,79,186,518,20,26,27
2025-10-09 10-41-40,23.8,79,183,518,18,25,26
2025-10-09 10-41-50,23.8,79,178,516,18,25,25
2025-10-09 10-42-00,23.8,79,185,517,20,26,26
2025-10-09 10-42-10,23.8,79,185,519,20,26,28
2025-10-09 10-42-20,23.8,79,181,512,19,26,28
2025-10-09 10-42-30,23.8,79,176,512,19,25,27
2025-10-09 10-42-40,23.8,79,176,511,18,25,27
2025-10-09 10-42-50,23.8,79,179,503,19,26,28
2025-10-09 10-43-00,23.8,79,179,521,19,25,27
2025-10-09 10-43-00,23.8,79,188,521,19,25,27
2025-10-09 10-43-10,23.8,79,180,514,19,25,27
2025-10-09 10-43-20,23.8,79,181,525,20,25,27
2025-10-09 10-43-30,23.8,79,186,513,19,25,27
2025-10-09 10-43-40,23.8,79,187,512,20,26,27
2025-10-09 10-43-50,23.8,79,184,512,19,25,25
2025-10-09 10-44-00,23.8,79,180,510,18,24,24
2025-10-09 10-44-10,23.8,79,182,512,19,25,25
2025-10-09 10-44-20,23.8,79,180,515,19,25,26
2025-10-09 10-44-30,23.8,79,171,500,19,26,26
2025-10-09 10-44-40,23.8,79,174,514,19,26,28
2025-10-09 10-44-50,23.8,79,181,508,19,26,27
2025-10-09 10-45-00,23.8,79,176,506,19,27,28
2025-10-09 10-45-10,23.8,79,173,508,18,26,27
2025-10-09 10-45-20,23.8,79,180,507,18,25,26
2025-10-09 10-45-30,23.8,79,178,506,20,26,27
2025-10-09 10-45-40,23.8,79,177,511,19,25,27
2025-10-09 10-45-50,23.8,79,174,505,17,23,24
2025-10-09 10-46-00,23.8,79,178,500,18,24,26
2025-10-09 10-46-10,23.8,79,178,511,18,23,25
2025-10-09 10-46-20,23.8,79,177,511,19,24,26
2025-10-09 10-46-30,23.8,79,176,505,18,24,25
2025-10-09 10-46-40,23.8,79,180,507,18,25,26
2025-10-09 10-46-50,23.8,79,174,512,19,27,28
2025-10-09 10-47-00,23.8,79,164,503,19,26,27
2025-10-09 10-47-10,23.8,79,175,504,18,25,26
2025-10-09 10-47-20,23.8,79,172,498,19,26,26
2025-10-09 10-47-30,23.8,79,177,506,19,25,26
2025-10-09 10-47-40,23.8,79,174,501,19,25,26
2025-10-09 10-47-50,23.8,79,178,505,18,23,24
2025-10-09 10-48-00,23.8,79,179,512,18,24,24
2025-10-09 10-48-10,23.8,79,171,506,19,24,24
2025-10-09 10-48-20,23.8,79,168,506,18,24,24
2025-10-09 10-48-30,23.8,79,175,506,18,24,25
2025-10-09 10-48-40,23.8,79,178,506,19,25,26
2025-10-09 10-48-50,23.8,79,170,503,18,26,27
2025-10-09 10-49-00,23.8,79,179,503,19,27,28
2025-10-09 10-49-10,23.8,79,176,508,20,27,28
2025-10-09 10-49-20,23.8,79,175,502,18,25,26
2025-10-09 10-49-30,23.8,79,175,504,18,25,27
2025-10-09 10-49-40,23.8,79,175,513,19,25,26
2025-10-09 10-49-50,23.8,79,182,507,18,24,25
2025-10-09 10-50-00,23.8,79,180,504,18,24,25
2025-10-09 10-50-10,23.8,79,173,508,19,26,26
2025-10-09 10-50-20,23.8,79,177,512,18,25,25
2025-10-09 10-50-30,23.8,79,179,502,19,26,26
2025-10-09 10-50-40,23.8,79,176,499,19,26,27
2025-10-09 10-50-50,23.8,79,176,500,18,25,25
2025-10-09 10-51-00,23.8,79,177,503,19,26,26
2025-10-09 10-51-10,23.8,79,176,495,19,26,26
2025-10-09 10-51-20,23.8,79,173,503,19,25,26
2025-10-09 10-51-30,23.8,79,180,505,19,25,25
2025-10-09 10-51-40,23.8,79,176,499,20,26,26
2025-10-09 10-51-50,23.8,79,170,492,18,24,25
2025-10-09 10-52-00,23.8,79,179,495,18,25,26
2025-10-09 10-52-10,23.8,79,174,499,20,26,28
2025-10-09 10-52-20,23.8,79,171,496,18,25,26
2025-10-09 10-52-30,23.8,79,173,493,18,26,26
2025-10-09 10-52-40,23.8,79,176,496,19,26,27
2025-10-09 10-52-50,23.8,79,169,492,18,25,26
2025-10-09 10-53-00,23.8,79,167,494,19,27,28
2025-10-09 10-53-10,23.8,79,173,494,18,25,26
2025-10-09 10-53-20,23.8,79,170,502,19,26,27
2025-10-09 10-53-30,23.8,79,175,500,19,26,26
2025-10-09 10-53-40,23.8,79,173,496,18,24,25
2025-10-09 10-53-50,23.8,79,167,491,18,23,25
2025-10-09 10-54-00,23.8,79,171,494,18,23,25
2025-10-09 10-54-10,23.8,79,170,491,17,22,23
2025-10-09 10-54-20,23.8,79,177,496,18,22,23
2025-10-09 10-54-30,23.8,79,167,493,17,21,23
2025-10-09 10-54-40,23.8,79,169,502,18,23,25
2025-10-09 10-54-50,23.8,79,176,506,18,24,25
2025-10-09 10-55-00,23.8,79,171,498,17,24,26
2025-10-09 10-55-10,23.8,79,175,509,19,26,27
2025-10-09 10-55-20,23.8,79,168,491,18,24,24
2025-10-09 10-55-30,23.8,79,173,494,19,22,24
2025-10-09 10-55-40,23.8,79,170,493,18,20,22
2025-10-09 10-55-50,23.8,79,167,491,19,24,24
2025-10-09 10-56-00,23.8,79,169,492,18,24,25
2025-10-09 10-56-10,23.8,79,177,502,18,25,26
2025-10-09 10-56-20,23.8,79,169,491,18,25,26
2025-10-09 10-56-30,23.8,79,173,491,19,26,28
2025-10-09 10-56-40,23.8,79,172,494,18,24,27
2025-10-09 10-56-50,23.8,79,170,490,19,24,28
2025-10-09 10-57-00,23.8,79,175,492,18,23,26
2025-10-09 10-57-10,23.8,79,171,489,19,23,26
2025-10-09 10-57-20,23.8,79,173,494,19,23,26
2025-10-09 10-57-30,23.8,79,178,502,19,24,26
2025-10-09 10-57-40,23.8,79,168,484,18,24,25
2025-10-09 10-57-50,23.8,79,166,486,18,25,25
2025-10-09 10-58-00,23.8,79,170,493,20,25,25
2025-10-09 10-58-10,23.8,79,175,494,19,24,24
2025-10-09 10-58-20,23.8,79,171,496,18,22,23
2025-10-09 10-58-30,23.8,79,173,492,18,22,22
2025-10-09 10-58-40,23.8,79,174,491,19,24,25
2025-10-09 10-58-50,23.8,79,171,498,19,24,25
2025-10-09 10-59-00,23.8,79,169,491,19,25,26
2025-10-09 10-59-10,23.8,79,171,495,18,24,24
2025-10-09 10-59-20,23.8,79,168,487,18,24,24
2025-10-09 10-59-30,23.8,79,171,494,18,24,24
2025-10-09 10-59-40,23.8,79,171,492,18,24,25
2025-10-09 10-59-50,23.8,79,170,490,19,26,26
2025-10-09 11-00-00,23.8,79,172,487,19,26,26
2025-10-09 11-00-10,23.8,79,174,493,19,26,27
2025-10-09 11-00-20,23.8,79,176,494,18,25,27
2025-10-09 11-00-30,23.8,79,171,493,18,24,25
2025-10-09 11-00-40,23.8,79,163,490,18,24,25
2025-10-09 11-00-50,23.8,79,169,490,19,25,27
2025-10-09 11-01-00,23.8,79,174,500,18,23,25
2025-10-09 11-01-10,23.8,79,172,492,19,23,25
2025-10-09 11-01-20,23.8,79,169,481,19,24,25
2025-10-09 11-01-30,23.8,79,169,481,19,24,25
2025-10-09 11-01-40,23.8,79,162,479,18,23,24
2025-10-09 11-01-50,23.8,79,165,487,18,24,26
2025-10-09 11-02-00,23.8,79,173,488,17,23,25
2025-10-09 11-02-10,23.8,79,166,486,17,24,25
2025-10-09 11-02-20,23.8,79,170,486,18,25,27
2025-10-09 11-02-30,23.8,79,167,483,17,24,26
2025-10-09 11-02-40,23.8,79,173,486,18,25,26
2025-10-09 11-02-50,23.8,79,166,478,17,23,24
2025-10-09 11-03-00,23.8,79,168,484,17,23,24
2025-10-09 11-03-10,23.8,79,165,483,17,22,23
2025-10-09 11-03-20,23.8,79,167,487,18,24,26
2025-10-09 11-03-30,23.8,79,165,483,17,23,27
2025-10-09 11-03-40,23.8,79,171,490,18,24,28
2025-10-09 11-03-50,23.8,79,173,486,17,23,27
2025-10-09 11-04-00,23.8,79,170,497,17,22,26
2025-10-09 11-04-10,23.8,79,161,485,17,22,25
2025-10-09 11-04-20,23.8,79,168,493,17,22,23
2025-10-09 11-04-30,23.8,79,170,489,18,23,24
2025-10-09 11-04-40,23.8,79,163,484,19,24,25
2025-10-09 11-04-50,23.8,79,166,481,18,23,24
2025-10-09 11-05-00,23.8,79,169,485,19,24,26
2025-10-09 11-05-10,23.8,79,174,489,19,26,27
2025-10-09 11-05-20,23.8,79,169,482,19,27,27
2025-10-09 11-05-30,23.8,79,171,491,18,26,26
2025-10-09 11-05-40,23.8,79,164,478,18,27,28
2025-10-09 11-05-50,23.8,79,163,481,18,25,26
2025-10-09 11-06-00,23.8,79,171,481,19,25,26
2025-10-09 11-06-10,23.8,79,165,480,18,23,24
2025-10-09 11-06-20,23.8,79,165,485,18,25,27
2025-10-09 11-06-30,23.8,79,172,482,18,26,27
2025-10-09 11-06-40,23.8,79,168,489,18,25,26
2025-10-09 11-06-50,23.8,79,165,487,18,25,25
2025-10-09 11-07-00,23.8,79,169,488,17,24,24
2025-10-09 11-07-10,23.8,79,166,483,19,26,27
2025-10-09 11-07-20,23.8,79,167,489,20,27,29
2025-10-09 11-07-30,23.8,79,175,487,20,27,29
2025-10-09 11-07-40,23.8,79,168,482,20,24,25
2025-10-09 11-07-50,23.8,79,164,476,20,24,25
2025-10-09 11-08-00,23.8,79,171,489,20,25,26
2025-10-09 11-08-10,23.8,79,169,476,19,26,27
2025-10-09 11-08-20,23.8,79,165,479,20,27,28
2025-10-09 11-08-30,23.8,79,169,472,20,26,27
2025-10-09 11-08-40,23.8,79,165,476,19,25,26
2025-10-09 11-08-50,23.8,79,162,475,20,26,26
2025-10-09 11-09-00,23.8,79,166,478,19,25,25
2025-10-09 11-09-10,23.8,79,170,475,20,27,27
2025-10-09 11-09-20,23.8,79,172,480,19,25,27
2025-10-09 11-09-30,23.8,79,167,479,19,26,28
2025-10-09 11-09-40,23.8,79,166,476,19,26,28
2025-10-09 11-09-50,23.8,79,168,476,20,25,27
2025-10-09 11-10-00,23.8,79,165,484,19,24,27
2025-10-09 11-10-10,23.8,79,167,481,19,25,27
2025-10-09 11-10-20,23.8,79,166,479,18,24,25
2025-10-09 11-10-30,23.8,79,165,482,19,26,27
2025-10-09 11-10-40,23.8,79,165,482,17,24,25
2025-10-09 11-10-50,23.8,79,166,481,18,25,26
2025-10-09 11-11-00,23.8,79,163,473,17,26,26
2025-10-09 11-11-10,23.8,79,165,479,17,26,26
2025-10-09 11-11-20,23.8,79,168,480,18,27,27
2025-10-09 11-11-30,23.8,79,166,474,17,25,25
2025-10-09 11-11-40,23.8,79,168,482,18,25,26
2025-10-09 11-11-50,23.8,79,162,476,18,23,26
2025-10-09 11-12-00,23.8,79,174,482,18,23,25
2025-10-09 11-12-10,23.8,79,169,474,18,23,25
2025-10-09 11-12-20,23.8,79,165,480,19,24,26
2025-10-09 11-12-30,23.8,79,163,478,19,25,27
2025-10-09 11-12-40,23.8,79,160,475,19,24,26
2025-10-09 11-12-50,23.8,79,167,478,19,23,25
2025-10-09 11-13-00,23.8,79,168,471,20,24,26
2025-10-09 11-13-10,23.8,79,172,478,19,23,25
2025-10-09 11-13-20,23.8,79,164,472,20,25,27
2025-10-09 11-13-30,23.8,79,163,468,20,25,27
2025-10-09 11-13-40,23.8,79,167,475,19,22,24
2025-10-09 11-13-50,23.8,79,166,467,19,24,26
2025-10-09 11-14-00,23.8,79,162,470,19,26,27
2025-10-09 11-14-10,23.8,79,162,477,18,25,26
2025-10-09 11-14-20,23.8,79,160,478,17,23,24
2025-10-09 11-14-30,23.8,79,164,478,18,23,24
2025-10-09 11-14-40,23.8,79,165,469,18,24,25
2025-10-09 11-14-50,23.8,79,160,470,18,25,26
2025-10-09 11-15-00,23.8,79,164,471,19,26,26
2025-10-09 11-15-10,23.8,79,165,476,19,25,26
2025-10-09 11-15-20,23.8,79,163,478,18,25,25
2025-10-09 11-15-30,23.8,79,164,472,18,26,26
2025-10-09 11-15-40,23.8,79,162,476,18,25,26
2025-10-09 11-15-50,23.8,79,170,476,18,24,24
2025-10-09 11-16-00,23.8,79,167,475,18,25,25
2025-10-09 11-16-10,23.8,79,164,477,17,25,27
2025-10-09 11-16-20,23.8,79,162,480,17,25,28
2025-10-09 11-16-30,23.8,79,169,473,19,27,29
2025-10-09 11-16-40,23.8,79,167,473,19,26,28
2025-10-09 11-16-50,23.8,79,170,473,18,24,26
2025-10-09 11-17-00,23.8,79,162,469,18,25,26
2025-10-09 11-17-10,23.8,79,161,473,19,26,27
2025-10-09 11-17-20,23.8,79,156,464,18,25,25
2025-10-09 11-17-30,23.8,79,169,469,18,26,26
2025-10-09 11-17-40,23.8,79,156,467,19,27,27
2025-10-09 11-17-50,23.8,79,164,474,19,26,28
2025-10-09 11-18-00,23.8,79,162,469,19,26,27
2025-10-09 11-18-10,23.8,79,162,466,19,26,27
2025-10-09 11-18-20,23.8,79,164,471,17,25,26
2025-10-09 11-18-30,23.8,79,164,473,17,25,26
2025-10-09 11-18-40,23.8,79,165,471,18,26,26
2025-10-09 11-18-50,23.8,79,165,476,17,25,25
2025-10-09 11-19-00,23.8,79,161,468,17,26,28
2025-10-09 11-19-10,23.8,79,166,461,16,25,26
2025-10-09 11-19-20,23.8,79,163,467,17,25,26
2025-10-09 11-19-30,23.8,79,156,459,17,25,26
2025-10-09 11-19-40,23.8,79,165,472,18,24,26
2025-10-09 11-19-50,23.8,79,163,467,19,25,26
2025-10-09 11-20-00,23.8,79,159,464,19,26,27
2025-10-09 11-20-10,23.8,79,159,469,18,27,27
2025-10-09 11-20-20,23.8,79,161,461,19,27,27
2025-10-09 11-20-30,23.8,79,162,467,19,26,27
2025-10-09 11-20-40,23.8,79,161,467,18,24,25
2025-10-09 11-20-50,23.8,79,157,464,19,25,26
2025-10-09 11-21-00,23.8,79,162,477,18,24,25
2025-10-09 11-21-10,23.8,79,167,473,20,26,27
2025-10-09 11-21-20,23.8,79,164,467,20,25,26
2025-10-09 11-21-30,23.8,79,168,467,20,26,28
2025-10-09 11-21-40,23.8,79,169,472,20,24,26
2025-10-09 11-21-50,23.8,79,156,459,19,24,25
2025-10-09 11-22-00,23.8,79,162,473,19,24,25
2025-10-09 11-22-10,23.8,79,164,466,19,24,27
2025-10-09 11-22-20,23.8,79,162,470,19,25,28
2025-10-09 11-22-30,23.8,79,167,469,19,24,26
2025-10-09 11-22-40,23.8,79,170,472,19,25,25
2025-10-09 11-22-50,23.8,79,164,460,20,27,27
2025-10-09 11-23-00,23.8,79,165,469,19,26,27
2025-10-09 11-23-10,23.8,79,162,467,18,24,25
2025-10-09 11-23-20,23.8,79,169,476,18,24,24
2025-10-09 11-23-30,23.8,79,168,463,19,26,26
2025-10-09 11-23-40,23.8,79,169,463,19,27,29
2025-10-09 11-23-50,23.8,79,157,463,18,25,28
2025-10-09 11-24-00,23.8,79,161,462,19,25,28
2025-10-09 11-24-10,23.8,79,169,468,19,24,27
2025-10-09 11-24-20,23.8,79,163,462,19,24,26
2025-10-09 11-24-30,23.8,79,167,469,20,25,27
2025-10-09 11-24-40,23.8,79,161,464,19,25,27
2025-10-09 11-24-50,23.8,79,163,469,20,26,27
2025-10-09 11-25-00,23.8,79,164,471,19,25,26
2025-10-09 11-25-10,23.8,79,169,457,20,26,27
2025-10-09 11-25-20,23.8,79,164,457,18,25,27
2025-10-09 11-25-30,23.8,79,164,468,19,26,27
2025-10-09 11-25-40,23.8,79,162,462,19,26,27
2025-10-09 11-25-50,23.8,79,165,465,20,27,28
2025-10-09 11-26-00,23.8,79,162,467,19,23,26
2025-10-09 11-26-10,23.8,79,170,472,20,25,27
2025-10-09 11-26-10,23.8,79,167,465,19,24,27
2025-10-09 11-26-20,23.8,79,162,463,19,25,26
2025-10-09 11-26-20,23.8,79,158,456,19,25,26
2025-10-09 11-26-30,23.8,79,160,466,20,26,27
2025-10-09 11-26-40,23.8,79,158,468,19,25,26
2025-10-09 11-26-50,23.8,79,164,462,19,25,26
2025-10-09 11-27-00,23.8,79,163,462,18,24,25
2025-10-09 11-27-10,23.8,79,162,460,19,25,27
2025-10-09 11-27-20,23.8,79,160,469,19,26,28
2025-10-09 11-27-30,23.8,79,167,467,19,26,29
2025-10-09 11-27-40,23.8,79,162,461,18,24,26
2025-10-09 11-27-50,23.8,79,157,460,19,26,27
2025-10-09 11-28-00,23.8,79,157,466,20,27,29
2025-10-09 11-28-10,23.8,79,165,461,20,26,27
2025-10-09 11-28-20,23.8,79,162,458,19,25,25
2025-10-09 11-28-30,23.8,79,156,456,19,25,26
2025-10-09 11-28-40,23.8,79,164,461,19,25,26
2025-10-09 11-28-50,23.8,79,161,464,19,24,26
2025-10-09 11-29-00,23.8,79,160,462,19,24,26
2025-10-09 11-29-10,23.8,79,160,455,20,25,27
2025-10-09 11-29-20,23.8,79,164,465,19,24,27
2025-10-09 11-29-30,23.8,79,165,468,20,25,28
2025-10-09 11-29-40,23.8,79,160,460,20,25,27
2025-10-09 11-29-50,23.8,79,156,459,19,24,25
2025-10-09 11-30-00,23.8,79,157,455,19,25,25
2025-10-09 11-30-10,23.8,79,162,462,17,24,24
2025-10-09 11-30-20,23.8,79,159,463,18,25,26
2025-10-09 11-30-30,23.8,79,164,469,18,24,25
2025-10-09 11-30-40,23.8,79,166,453,17,24,26
2025-10-09 11-30-50,23.8,79,169,461,18,25,27
2025-10-09 11-31-00,23.8,79,164,456,17,24,25
2025-10-09 11-31-10,23.8,79,158,461,18,26,27
2025-10-09 11-31-20,23.8,79,170,467,17,24,25
2025-10-09 11-31-30,23.8,79,165,463,18,24,25
2025-10-09 11-31-40,23.8,79,167,468,17,25,27
2025-10-09 11-31-50,23.8,79,163,458,18,25,27
2025-10-09 11-32-00,23.8,79,165,465,18,26,27
2025-10-09 11-32-10,23.8,79,158,456,18,26,27
2025-10-09 11-32-20,23.8,79,159,459,18,26,27
2025-10-09 11-32-30,23.8,79,161,461,19,26,27
2025-10-09 11-32-40,23.8,79,162,455,19,26,26
2025-10-09 11-32-50,23.8,79,167,459,18,24,24
2025-10-09 11-33-00,23.8,79,162,458,18,24,24
2025-10-09 11-33-10,23.8,79,166,462,19,25,26
2025-10-09 11-33-20,23.8,79,167,452,19,24,27
2025-10-09 11-33-30,23.8,79,166,455,19,24,27
2025-10-09 11-33-40,23.8,79,161,449,20,24,27
2025-10-09 11-33-50,23.8,79,165,464,20,25,29
2025-10-09 11-34-00,23.8,79,162,452,18,25,28
2025-10-09 11-34-10,23.8,79,157,456,19,26,29
2025-10-09 11-34-20,23.8,79,156,445,19,26,27
2025-10-09 11-34-30,23.8,79,158,451,19,26,28
2025-10-09 11-34-40,23.8,79,161,461,18,25,25
2025-10-09 11-34-50,23.8,79,164,456,19,26,26
2025-10-09 11-35-00,23.8,79,157,456,19,26,26
2025-10-09 11-35-10,23.8,79,157,451,20,27,27
2025-10-09 11-35-20,23.8,79,160,449,20,28,29
2025-10-09 11-35-30,23.8,79,157,457,20,27,27
2025-10-09 11-35-40,23.8,79,161,451,20,25,27
2025-10-09 11-35-50,23.8,79,161,460,19,24,27
2025-10-09 11-36-00,23.8,79,164,452,19,25,27
2025-10-09 11-36-10,23.8,79,158,446,19,25,27
2025-10-09 11-36-20,23.8,79,162,457,19,25,26
2025-10-09 11-36-30,23.8,79,173,460,19,25,26
2025-10-09 11-36-40,23.8,79,157,449,19,26,27
2025-10-09 11-36-50,23.8,79,159,455,19,26,28
2025-10-09 11-37-00,23.8,79,158,458,20,27,30
2025-10-09 11-37-10,23.8,79,157,455,19,26,28
2025-10-09 11-37-20,23.8,79,155,453,20,27,29
2025-10-09 11-37-30,23.8,79,161,452,19,27,28
2025-10-09 11-37-40,23.8,79,162,456,20,28,30
2025-10-09 11-37-50,23.8,79,157,452,20,26,29
2025-10-09 11-38-00,23.8,79,156,456,19,25,27
2025-10-09 11-38-10,23.8,79,162,455,18,23,24
2025-10-09 11-38-20,23.8,79,155,445,19,24,25
2025-10-09 11-38-30,23.8,79,155,450,20,26,26
2025-10-09 11-38-40,23.8,79,160,457,20,26,27
2025-10-09 11-38-50,23.8,79,157,454,20,27,28
2025-10-09 11-39-00,23.8,79,162,469,20,28,29
2025-10-09 11-39-10,23.8,79,160,455,20,29,30
2025-10-09 11-39-20,23.8,79,162,458,19,27,29
2025-10-09 11-39-30,23.8,79,164,455,20,27,29
2025-10-09 11-39-40,23.8,79,164,457,18,25,25
2025-10-09 11-39-40,23.8,79,159,456,18,25,25
2025-10-09 11-39-50,23.8,79,167,456,18,25,25
2025-10-09 11-40-00,23.8,79,161,454,19,27,27
2025-10-09 11-40-10,23.8,79,165,457,18,27,28
2025-10-09 11-40-20,23.8,79,162,459,18,29,29
2025-10-09 11-40-30,23.8,79,164,464,17,26,27
2025-10-09 11-40-40,23.8,79,164,455,17,26,27
2025-10-09 11-40-50,23.8,79,164,458,17,26,26
2025-10-09 11-41-00,23.8,79,168,463,18,26,27
2025-10-09 11-41-10,23.8,79,166,451,19,28,29
2025-10-09 11-41-20,23.8,79,162,454,19,28,28
2025-10-09 11-41-30,23.8,79,164,459,18,26,27
2025-10-09 11-41-40,23.8,79,157,457,19,27,29
2025-10-09 11-41-50,23.8,79,167,451,19,27,28
2025-10-09 11-42-00,23.8,79,164,451,18,25,26
2025-10-09 11-42-10,23.8,79,165,454,19,26,27
2025-10-09 11-42-20,23.8,79,161,457,19,26,27
2025-10-09 11-42-30,23.8,79,164,455,20,26,27
2025-10-09 11-42-40,23.8,79,156,455,20,26,27
2025-10-09 11-42-50,23.8,79,163,449,20,25,26
2025-10-09 11-43-00,23.8,79,170,443,18,25,26
2025-10-09 11-43-10,23.8,79,163,452,19,26,27
2025-10-09 11-43-20,23.8,79,159,448,19,26,28
2025-10-09 11-43-30,23.8,79,156,451,18,26,27
2025-10-09 11-43-40,23.8,79,153,432,19,27,28
2025-10-09 11-43-50,23.8,79,156,453,18,27,28
2025-10-09 11-44-00,23.8,79,156,455,18,27,28
2025-10-09 11-44-10,23.8,79,163,450,18,27,28
2025-10-09 11-44-20,23.8,79,158,449,18,26,28
2025-10-09 11-44-30,23.8,79,156,451,17,24,27
2025-10-09 11-44-40,23.8,79,159,451,18,26,28
2025-10-09 11-44-50,23.8,79,158,454,18,26,28
2025-10-09 11-45-00,23.8,79,167,453,17,24,27
2025-10-09 11-45-10,23.8,79,156,453,18,25,27
2025-10-09 11-45-20,23.8,79,158,451,19,26,27
2025-10-09 11-45-30,23.8,79,163,450,18,26,26
2025-10-09 11-45-40,23.8,79,162,443,18,26,26
2025-10-09 11-45-50,23.8,79,161,445,18,27,27
2025-10-09 11-46-00,23.8,79,162,449,18,26,26
2025-10-09 11-46-10,23.8,79,162,447,19,27,29
2025-10-09 11-46-20,23.8,79,160,445,18,26,27
2025-10-09 11-46-30,23.8,79,161,448,19,27,28
2025-10-09 11-46-40,23.8,79,156,443,18,24,24
2025-10-09 11-46-50,23.8,79,160,450,18,24,24
2025-10-09 11-47-00,23.8,79,158,456,19,25,26
2025-10-09 11-47-10,23.8,79,159,452,19,25,28
2025-10-09 11-47-20,23.8,79,166,453,18,26,29
2025-10-09 11-47-30,23.8,79,162,449,18,26,28
2025-10-09 11-47-40,23.8,79,165,451,19,27,28
2025-10-09 11-47-50,23.8,79,164,456,19,26,28
2025-10-09 11-48-00,23.8,79,159,451,18,23,25
2025-10-09 11-48-10,23.8,79,164,444,19,25,26
2025-10-09 11-48-20,23.8,79,157,448,18,25,26
2025-10-09 11-48-30,23.8,79,162,445,18,25,26
2025-10-09 11-48-40,23.8,79,162,444,18,26,28
2025-10-09 11-48-50,23.8,79,164,446,19,27,28
2025-10-09 11-48-50,23.8,79,157,445,19,27,28
