Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-04 14-23-20,22.9,84,511,647,3,5,5
2025-10-04 14-23-30,22.9,84,514,652,4,6,6
2025-10-04 14-23-40,22.9,84,512,660,4,7,7
2025-10-04 14-23-50,23.0,84,513,653,3,6,7
2025-10-04 14-24-00,23.0,84,511,654,4,7,7
2025-10-04 14-24-10,23.0,84,506,653,4,5,6
2025-10-04 14-24-20,23.0,84,499,642,4,6,7
2025-10-04 14-24-30,23.0,84,499,650,5,6,8
2025-10-04 14-24-40,23.0,84,505,646,3,5,6
2025-10-04 14-24-50,23.0,84,511,658,2,5,7
2025-10-04 14-25-00,23.0,84,504,649,3,6,6
2025-10-04 14-25-10,23.0,84,510,646,4,6,6
2025-10-04 14-25-20,23.0,84,503,652,4,5,6
2025-10-04 14-25-30,23.0,84,495,649,3,4,5
2025-10-04 14-25-40,23.0,84,496,654,3,5,6
2025-10-04 14-25-50,23.0,84,500,646,2,4,5
2025-10-04 14-26-00,23.0,84,516,656,4,6,6
2025-10-04 14-26-10,23.0,84,504,656,3,6,6
2025-10-04 14-26-20,23.0,84,494,651,3,6,6
2025-10-04 14-26-30,23.0,84,498,645,4,7,7
2025-10-04 14-26-40,23.0,84,499,640,2,4,5
2025-10-04 14-26-50,23.0,84,493,649,4,6,6
2025-10-04 14-27-00,23.0,84,503,648,3,5,5
2025-10-04 14-27-10,23.0,84,488,641,4,7,7
2025-10-04 14-27-20,23.0,84,487,652,3,5,5
2025-10-04 14-27-30,23.0,84,503,651,3,6,6
2025-10-04 14-27-40,23.0,84,488,646,4,7,8
2025-10-04 14-27-50,23.0,84,498,649,4,7,7
2025-10-04 14-28-00,23.0,84,480,644,3,6,6
2025-10-04 14-28-10,23.0,84,478,640,4,7,7
2025-10-04 14-28-20,23.0,84,487,643,4,7,7
2025-10-04 14-28-30,23.0,84,485,647,4,7,8
2025-10-04 14-28-40,23.0,84,489,646,4,7,7
2025-10-04 14-28-50,23.0,84,491,643,4,8,8
2025-10-04 14-29-00,23.0,84,490,647,5,8,8
2025-10-04 14-29-10,23.0,84,493,649,5,7,7
2025-10-04 14-29-20,23.0,84,503,654,3,6,6
2025-10-04 14-29-30,23.0,84,494,649,4,5,5
2025-10-04 14-29-40,23.0,84,491,664,3,4,4
2025-10-04 14-29-50,23.0,84,493,652,2,5,5
2025-10-04 14-30-00,23.0,84,488,652,3,6,6
2025-10-04 14-30-10,23.0,84,494,650,3,5,6
2025-10-04 14-30-20,23.0,84,494,654,4,7,7
2025-10-04 14-30-30,23.0,84,495,641,2,5,5
2025-10-04 14-30-40,23.0,84,486,643,3,6,7
2025-10-04 14-30-50,23.0,84,489,647,3,6,6
2025-10-04 14-31-00,23.0,84,483,642,2,5,5
2025-10-04 14-31-10,23.0,84,495,650,2,5,5
2025-10-04 14-31-20,23.0,84,482,644,2,5,5
2025-10-04 14-31-30,23.0,84,474,643,3,6,7
2025-10-04 14-31-40,23.0,84,494,648,2,5,6
2025-10-04 14-31-50,23.0,84,499,653,3,5,5
2025-10-04 14-32-00,23.0,84,484,647,5,7,7
2025-10-04 14-32-10,23.0,84,479,647,3,5,6
2025-10-04 14-32-20,23.0,84,493,653,3,5,5
2025-10-04 14-32-30,23.0,84,498,657,2,5,5
2025-10-04 14-32-40,23.0,84,483,648,2,5,5
2025-10-04 14-32-50,23.0,84,486,650,3,5,5
2025-10-04 14-33-00,23.0,84,491,646,3,5,5
2025-10-04 14-33-10,23.0,84,487,654,4,6,7
2025-10-04 14-33-20,23.0,84,491,650,5,7,8
2025-10-04 14-33-30,23.0,84,486,638,5,7,7
2025-10-04 14-33-40,23.0,84,465,645,4,7,7
2025-10-04 14-33-50,23.0,84,494,653,4,6,6
2025-10-04 14-34-00,23.0,84,478,650,4,5,6
2025-10-04 14-34-10,23.0,84,492,659,4,6,6
2025-10-04 14-34-20,23.0,84,491,647,4,5,5
2025-10-04 14-34-30,23.0,84,483,646,4,6,6
2025-10-04 14-34-40,23.0,84,496,655,4,6,7
2025-10-04 14-34-50,23.0,84,494,650,4,7,8
2025-10-04 14-35-00,23.0,84,496,646,4,6,6
2025-10-04 14-35-10,23.0,84,483,642,5,7,7
2025-10-04 14-35-20,23.0,84,489,656,4,6,7
2025-10-04 14-35-30,23.0,84,482,645,4,6,6
2025-10-04 14-35-40,23.0,84,492,652,3,5,5
2025-10-04 14-35-50,23.0,84,494,649,5,8,8
2025-10-04 14-36-00,23.0,84,493,646,5,7,8
2025-10-04 14-36-10,23.0,84,483,648,5,7,8
2025-10-04 14-36-20,23.0,84,494,656,4,6,6
2025-10-04 14-36-30,23.0,84,491,651,3,5,5
2025-10-04 14-36-30,23.0,84,481,642,3,5,5
2025-10-04 14-36-40,23.0,84,488,650,4,7,7
2025-10-04 14-36-50,23.0,84,498,652,4,6,6
2025-10-04 14-37-00,23.0,84,498,653,3,5,5
2025-10-04 14-37-10,23.0,84,496,663,4,6,6
2025-10-04 14-37-20,23.0,84,491,660,4,5,5
2025-10-04 14-37-30,23.0,84,493,660,4,5,5
2025-10-04 14-37-40,23.0,84,488,649,4,6,7
2025-10-04 14-37-50,23.0,84,486,658,4,7,7
2025-10-04 14-38-00,23.0,84,489,653,5,7,7
2025-10-04 14-38-10,23.0,84,481,647,4,8,8
2025-10-04 14-38-20,23.0,84,509,665,4,7,8
2025-10-04 14-38-30,23.0,84,494,654,4,6,7
2025-10-04 14-38-40,23.0,84,495,658,3,6,6
2025-10-04 14-38-50,23.0,84,497,651,3,6,6
2025-10-04 14-39-00,23.0,84,492,647,4,7,7
2025-10-04 14-39-10,23.0,84,497,646,5,7,7
2025-10-04 14-39-20,23.0,84,491,649,5,7,7
2025-10-04 14-39-30,23.0,84,485,647,3,4,5
2025-10-04 14-39-40,23.0,84,476,642,4,5,6
2025-10-04 14-39-50,23.0,84,474,639,4,6,6
2025-10-04 14-40-00,23.0,84,470,643,4,6,6
2025-10-04 14-40-10,23.0,84,484,647,2,4,4
2025-10-04 14-40-20,23.0,84,482,639,4,5,5
2025-10-04 14-40-30,23.0,84,471,649,4,5,5
2025-10-04 14-40-40,23.0,84,480,646,4,6,6
2025-10-04 14-40-50,23.0,84,486,650,4,5,5
2025-10-04 14-41-00,23.0,84,486,643,5,6,6
2025-10-04 14-41-10,23.0,84,472,647,4,5,5
2025-10-04 14-41-20,23.0,84,486,641,5,6,6
2025-10-04 14-41-30,23.0,84,476,642,5,6,6
2025-10-04 14-41-40,23.0,84,478,644,5,6,6
2025-10-04 14-41-50,23.0,84,467,644,5,8,8
2025-10-04 14-42-00,23.0,84,470,649,5,8,9
2025-10-04 14-42-10,23.0,84,486,652,3,5,5
2025-10-04 14-42-20,23.0,84,474,640,4,6,7
2025-10-04 14-42-30,23.0,84,478,646,4,6,7
2025-10-04 14-42-40,23.0,84,482,645,3,6,7
2025-10-04 14-42-50,23.0,84,473,647,4,5,5
2025-10-04 14-43-00,23.0,84,475,652,5,7,7
2025-10-04 14-43-10,23.0,84,486,647,4,7,7
2025-10-04 14-43-20,23.0,84,468,643,3,5,5
2025-10-04 14-43-30,23.0,84,475,644,4,6,6
2025-10-04 14-43-40,23.0,84,471,650,3,4,4
2025-10-04 14-43-50,23.0,84,475,649,4,5,5
2025-10-04 14-44-00,23.0,84,489,659,3,5,6
2025-10-04 14-44-10,23.0,84,483,658,2,4,5
2025-10-04 14-44-20,23.0,84,466,649,3,6,6
2025-10-04 14-44-30,23.0,84,482,641,4,6,6
2025-10-04 14-44-40,23.0,84,481,642,2,5,5
2025-10-04 14-44-50,23.0,84,478,651,3,5,6
2025-10-04 14-45-00,23.0,84,474,644,4,5,6
2025-10-04 14-45-10,23.0,84,465,648,4,4,5
2025-10-04 14-45-20,23.0,84,476,649,3,4,6
2025-10-04 14-45-30,23.0,84,470,642,3,4,5
2025-10-04 14-45-40,23.0,84,452,651,3,4,6
2025-10-04 14-45-50,23.0,84,463,648,4,6,7
2025-10-04 14-46-00,23.0,84,470,647,5,6,6
2025-10-04 14-46-10,23.0,84,485,649,3,5,6
2025-10-04 14-46-20,23.0,84,471,649,3,5,6
2025-10-04 14-46-30,23.0,84,475,644,4,6,6
2025-10-04 14-46-40,23.0,84,470,638,5,6,6
2025-10-04 14-46-50,23.0,84,478,652,4,7,7
2025-10-04 14-47-00,23.0,84,476,646,3,6,6
2025-10-04 14-47-10,23.0,84,467,650,3,7,7
2025-10-04 14-47-20,23.0,84,476,651,5,7,7
2025-10-04 14-47-30,23.0,84,472,651,4,6,6
2025-10-04 14-47-40,23.0,84,465,640,5,7,7
2025-10-04 14-47-50,23.0,84,466,646,5,7,7
2025-10-04 14-48-00,23.0,84,462,642,4,5,5
2025-10-04 14-48-10,23.0,84,475,637,4,5,6
2025-10-04 14-48-20,23.0,84,466,639,4,6,6
2025-10-04 14-48-30,23.0,84,453,646,2,6,6
2025-10-04 14-48-40,23.0,84,475,649,3,8,8
2025-10-04 14-48-50,23.0,84,465,644,3,6,6
2025-10-04 14-49-00,23.0,84,471,650,2,5,5
2025-10-04 14-49-00,23.0,84,475,653,2,5,5
2025-10-04 14-49-10,23.0,84,473,651,3,6,6
2025-10-04 14-49-20,23.0,84,468,657,3,6,6
2025-10-04 14-49-30,23.0,84,474,653,4,7,7
2025-10-04 14-49-40,23.0,84,458,637,5,6,6
2025-10-04 14-49-50,23.0,84,450,638,4,6,6
2025-10-04 14-50-00,23.0,84,466,653,5,6,6
2025-10-04 14-50-10,23.0,84,456,640,4,4,4
2025-10-04 14-50-20,23.0,84,470,647,3,3,3
2025-10-04 14-50-30,23.0,84,481,659,3,5,5
2025-10-04 14-50-40,23.0,84,460,637,2,5,5
2025-10-04 14-50-50,23.0,84,461,634,3,5,6
2025-10-04 14-51-00,23.0,84,456,636,2,5,5
2025-10-04 14-51-10,23.0,84,462,648,3,5,5
2025-10-04 14-51-20,23.0,84,464,646,3,5,5
2025-10-04 14-51-30,23.0,84,456,648,3,5,5
2025-10-04 14-51-40,23.0,84,463,646,3,6,6
2025-10-04 14-51-50,23.0,84,463,646,4,6,7
2025-10-04 14-52-00,23.0,84,460,643,4,7,7
2025-10-04 14-52-10,23.0,84,453,638,4,7,7
2025-10-04 14-52-20,23.0,84,450,635,4,6,6
2025-10-04 14-52-30,23.0,84,452,635,3,5,5
2025-10-04 14-52-40,23.0,84,450,640,3,5,6
2025-10-04 14-52-50,23.0,84,452,645,4,7,7
2025-10-04 14-53-00,23.0,84,456,654,4,5,6
2025-10-04 14-53-10,23.0,84,448,639,4,6,7
2025-10-04 14-53-20,23.0,84,456,640,5,7,8
2025-10-04 14-53-30,23.0,84,456,638,4,6,6
2025-10-04 14-53-40,23.0,84,448,634,4,5,5
2025-10-04 14-53-50,23.0,84,456,643,4,5,5
2025-10-04 14-54-00,23.0,84,441,643,4,5,5
2025-10-04 14-54-10,23.0,84,440,642,4,5,6
2025-10-04 14-54-20,23.0,84,461,646,4,5,6
2025-10-04 14-54-30,23.0,84,452,642,4,6,6
2025-10-04 14-54-40,23.0,84,456,650,3,6,6
2025-10-04 14-54-50,23.0,84,458,641,2,5,6
2025-10-04 14-55-00,23.0,84,450,643,1,5,6
2025-10-04 14-55-10,23.0,84,453,658,2,6,6
2025-10-04 14-55-20,23.0,84,466,655,1,5,5
2025-10-04 14-55-30,23.0,84,470,641,3,7,8
2025-10-04 14-55-40,23.0,84,465,647,3,6,7
2025-10-04 14-55-50,23.0,84,449,637,2,4,6
2025-10-04 14-56-00,23.0,84,456,638,4,6,6
2025-10-04 14-56-10,23.0,84,458,649,4,6,6
2025-10-04 14-56-20,23.0,84,459,647,3,5,5
2025-10-04 14-56-30,23.0,84,438,630,3,7,7
2025-10-04 14-56-40,23.0,84,444,639,2,5,5
2025-10-04 14-56-50,23.0,84,444,635,3,4,4
2025-10-04 14-57-00,23.0,84,447,631,3,6,6
2025-10-04 14-57-10,23.0,84,441,637,2,5,5
2025-10-04 14-57-20,23.0,84,453,646,2,5,7
2025-10-04 14-57-30,23.0,84,443,646,3,6,9
2025-10-04 14-57-40,23.0,84,439,635,3,5,6
2025-10-04 14-57-50,23.0,84,456,638,4,6,7
2025-10-04 14-58-00,23.0,84,433,626,4,5,6
2025-10-04 14-58-10,23.0,84,430,633,2,5,5
2025-10-04 14-58-20,23.0,84,427,630,3,5,6
2025-10-04 14-58-30,23.0,84,432,627,5,7,8
2025-10-04 14-58-40,23.0,84,428,632,4,6,7
2025-10-04 14-58-50,23.0,84,427,631,3,5,6
2025-10-04 14-59-00,23.0,84,429,638,4,6,6
2025-10-04 14-59-10,23.0,84,438,636,3,5,5
2025-10-04 14-59-20,23.0,84,425,635,3,6,7
2025-10-04 14-59-30,23.0,84,439,646,3,5,6
2025-10-04 14-59-40,23.0,84,428,634,4,5,5
2025-10-04 14-59-50,23.0,84,418,629,3,4,4
2025-10-04 15-00-00,23.0,84,427,637,4,5,6
2025-10-04 15-00-10,23.0,84,446,635,3,5,5
2025-10-04 15-00-20,23.0,84,426,631,3,5,5
2025-10-04 15-00-30,23.0,84,441,639,3,5,5
2025-10-04 15-00-40,23.0,84,429,638,4,7,7
2025-10-04 15-00-50,23.0,84,435,642,5,8,9
2025-10-04 15-01-00,23.0,84,421,634,4,6,8
2025-10-04 15-01-10,23.0,84,438,632,5,6,7
2025-10-04 15-01-20,23.0,84,438,641,4,5,6
2025-10-04 15-01-30,23.0,84,421,621,5,6,6
2025-10-04 15-01-40,23.0,84,440,639,3,5,6
2025-10-04 15-01-50,23.0,84,423,630,3,5,5
2025-10-04 15-02-00,23.0,84,428,630,3,6,6
2025-10-04 15-02-10,23.0,84,450,636,2,4,5
2025-10-04 15-02-20,23.0,84,440,632,2,5,5
2025-10-04 15-02-30,23.0,84,430,645,3,5,5
2025-10-04 15-02-40,23.0,84,443,646,2,4,4
2025-10-04 15-02-50,23.0,84,435,626,1,3,3
2025-10-04 15-03-00,23.0,84,428,631,2,4,5
2025-10-04 15-03-10,23.0,84,423,636,3,5,6
2025-10-04 15-03-20,23.0,84,430,635,3,5,6
2025-10-04 15-03-30,23.0,84,431,634,2,5,6
2025-10-04 15-03-40,23.0,84,444,643,3,6,6
2025-10-04 15-03-50,23.0,84,441,635,2,4,4
2025-10-04 15-04-00,23.0,84,455,653,4,6,6
2025-10-04 15-04-10,23.0,84,453,649,3,4,5
2025-10-04 15-04-20,23.0,84,449,644,4,6,7
2025-10-04 15-04-30,23.0,84,439,637,3,5,6
2025-10-04 15-04-40,23.0,84,439,637,3,5,6
2025-10-04 15-04-50,23.0,84,433,635,4,5,6
2025-10-04 15-05-00,23.0,84,438,638,4,5,5
2025-10-04 15-05-10,23.0,84,437,641,2,3,3
2025-10-04 15-05-20,23.0,84,439,648,3,5,5
2025-10-04 15-05-30,23.0,84,448,654,3,5,5
2025-10-04 15-05-40,23.0,84,451,646,3,5,6
2025-10-04 15-05-50,23.0,84,450,659,3,5,6
2025-10-04 15-06-00,23.0,84,455,643,4,6,7
2025-10-04 15-06-10,23.0,84,468,647,3,5,5
2025-10-04 15-06-20,23.0,84,461,647,4,5,7
2025-10-04 15-06-30,23.0,84,466,645,4,7,8
2025-10-04 15-06-40,23.0,84,454,661,4,6,6
2025-10-04 15-06-50,23.0,84,457,658,3,5,5
2025-10-04 15-07-00,23.0,84,458,660,4,6,6
2025-10-04 15-07-10,23.0,84,457,653,3,5,5
2025-10-04 15-07-20,23.0,84,466,655,3,6,7
2025-10-04 15-07-30,23.0,84,466,652,3,7,7
2025-10-04 15-07-40,23.0,84,484,657,3,6,7
2025-10-04 15-07-50,23.0,84,468,657,3,5,5
2025-10-04 15-08-00,23.0,84,470,651,3,6,6
2025-10-04 15-08-10,23.0,84,474,650,4,6,7
2025-10-04 15-08-20,23.0,84,471,649,3,6,6
2025-10-04 15-08-30,23.0,84,450,638,2,5,5
2025-10-04 15-08-40,23.0,84,463,647,2,5,5
2025-10-04 15-08-50,23.0,84,451,639,2,5,5
2025-10-04 15-09-00,23.0,84,446,637,3,4,5
2025-10-04 15-09-10,23.1,84,438,633,4,5,6
2025-10-04 15-09-20,23.0,84,440,630,4,5,6
2025-10-04 15-09-30,23.0,84,432,639,4,4,5
2025-10-04 15-09-40,23.0,84,434,636,2,3,3
2025-10-04 15-09-50,23.0,84,436,630,3,5,6
2025-10-04 15-10-00,23.0,84,433,639,3,7,7
2025-10-04 15-10-10,23.0,84,442,643,2,6,6
2025-10-04 15-10-20,23.0,84,434,638,2,6,6
2025-10-04 15-10-30,23.0,84,432,635,3,5,6
2025-10-04 15-10-40,23.0,84,434,639,4,5,6
2025-10-04 15-10-50,23.0,84,438,644,3,4,5
2025-10-04 15-11-00,23.0,84,443,642,3,3,3
2025-10-04 15-11-10,23.0,84,428,630,3,5,5
2025-10-04 15-11-20,23.0,84,450,639,2,5,5
2025-10-04 15-11-30,23.0,84,422,628,2,5,5
2025-10-04 15-11-40,23.0,84,426,635,2,6,6
2025-10-04 15-11-50,23.0,84,429,641,4,6,6
2025-10-04 15-12-00,23.0,84,443,644,4,6,7
2025-10-04 15-12-10,23.0,84,428,630,2,4,5
2025-10-04 15-12-20,23.0,84,440,644,1,3,4
2025-10-04 15-12-30,23.0,84,439,639,3,6,6
2025-10-04 15-12-40,23.0,84,439,638,2,6,6
2025-10-04 15-12-50,23.0,84,440,651,3,6,6
2025-10-04 15-13-00,23.0,84,446,641,3,5,6
2025-10-04 15-13-10,23.0,84,432,628,3,4,5
2025-10-04 15-13-20,23.0,84,428,628,4,5,5
2025-10-04 15-13-30,23.0,84,419,631,2,4,4
2025-10-04 15-13-40,23.0,84,420,627,2,4,4
2025-10-04 15-13-50,23.0,84,425,630,3,6,6
2025-10-04 15-14-00,23.0,84,419,636,3,6,7
2025-10-04 15-14-10,23.0,84,431,633,3,7,7
2025-10-04 15-14-20,23.0,84,423,631,3,6,6
2025-10-04 15-14-30,23.0,84,431,636,4,5,5
2025-10-04 15-14-40,23.0,84,427,637,3,3,3
2025-10-04 15-14-50,23.0,84,415,629,3,4,4
2025-10-04 15-15-00,23.0,84,424,630,4,5,6
2025-10-04 15-15-10,23.0,84,416,624,3,4,4
2025-10-04 15-15-20,23.0,84,416,632,3,5,6
2025-10-04 15-15-30,23.0,84,412,631,3,6,8
2025-10-04 15-15-40,23.0,84,415,633,3,5,7
2025-10-04 15-15-50,23.0,84,423,637,3,5,5
2025-10-04 15-16-00,23.0,84,425,635,3,5,5
2025-10-04 15-16-10,23.0,84,415,637,3,5,5
2025-10-04 15-16-20,23.0,84,403,627,3,5,5
2025-10-04 15-16-30,23.0,84,412,633,3,5,5
2025-10-04 15-16-40,23.0,84,425,641,3,5,5
2025-10-04 15-16-50,23.0,84,421,642,2,4,4
2025-10-04 15-17-00,23.0,84,424,642,3,5,5
2025-10-04 15-17-10,23.0,84,436,635,4,6,6
2025-10-04 15-17-20,23.0,84,435,636,4,5,5
2025-10-04 15-17-30,23.0,84,422,632,3,4,4
2025-10-04 15-17-40,23.0,84,426,639,5,5,5
2025-10-04 15-17-50,23.0,84,435,641,3,4,4
2025-10-04 15-18-00,23.0,84,438,640,4,5,5
2025-10-04 15-18-10,23.0,84,438,636,4,6,6
2025-10-04 15-18-20,23.0,84,422,634,3,6,6
2025-10-04 15-18-30,23.0,84,430,652,3,7,7
2025-10-04 15-18-40,23.0,84,448,651,2,5,5
2025-10-04 15-18-50,23.0,84,440,645,2,5,5
2025-10-04 15-19-00,23.0,84,427,629,1,5,5
2025-10-04 15-19-10,23.0,84,445,634,1,4,4
2025-10-04 15-19-20,23.0,84,425,636,3,5,5
2025-10-04 15-19-30,23.0,84,436,636,2,5,5
2025-10-04 15-19-40,23.0,83,401,576,3,6,6
2025-10-04 15-19-50,23.0,83,369,594,3,5,5
2025-10-04 15-20-00,23.0,83,376,601,3,5,5
2025-10-04 15-20-10,23.0,83,374,603,2,4,4
2025-10-04 15-20-20,23.0,83,375,608,2,4,4
2025-10-04 15-20-30,23.0,83,369,596,3,5,5
2025-10-04 15-20-40,23.0,84,358,604,3,5,6
2025-10-04 15-20-50,23.0,84,374,616,3,4,5
2025-10-04 15-21-00,23.0,84,370,620,3,5,5
2025-10-04 15-21-10,23.0,84,385,623,3,6,6
2025-10-04 15-21-20,23.0,84,396,641,2,5,5
2025-10-04 15-21-30,23.0,84,393,630,3,5,5
2025-10-04 15-21-40,23.0,84,400,635,4,6,6
2025-10-04 15-21-50,23.0,84,390,636,4,6,6
2025-10-04 15-22-00,23.0,84,414,639,4,6,6
2025-10-04 15-22-10,23.0,83,390,620,2,5,5
2025-10-04 15-22-20,23.0,83,398,609,3,5,5
2025-10-04 15-22-30,23.0,83,377,612,2,4,4
2025-10-04 15-22-40,23.0,84,372,626,3,5,5
2025-10-04 15-22-50,23.0,83,390,632,3,5,5
2025-10-04 15-23-00,23.0,83,375,615,4,5,5
2025-10-04 15-23-10,23.0,84,383,627,4,5,5
2025-10-04 15-23-20,23.0,84,389,626,3,4,4
2025-10-04 15-23-30,23.0,84,388,627,3,5,5
2025-10-04 15-23-40,23.0,84,388,631,3,5,5
2025-10-04 15-23-50,23.0,84,385,625,3,4,4
2025-10-04 15-24-00,23.0,84,390,629,4,6,6
2025-10-04 15-24-10,23.0,84,389,627,3,4,6
2025-10-04 15-24-20,23.0,84,403,636,3,5,6
2025-10-04 15-24-30,23.0,84,394,638,3,5,6
2025-10-04 15-24-40,23.0,84,397,633,2,4,4
2025-10-04 15-24-50,23.0,84,423,644,3,6,6
2025-10-04 15-25-00,23.0,84,408,642,3,6,6
2025-10-04 15-25-10,23.0,84,420,651,3,4,4
2025-10-04 15-25-20,23.0,84,423,651,3,4,4
2025-10-04 15-25-30,23.0,84,407,654,3,5,5
2025-10-04 15-25-40,23.0,84,446,664,2,4,4
2025-10-04 15-25-50,23.0,84,458,671,3,5,6
2025-10-04 15-26-00,23.0,84,448,668,2,4,5
2025-10-04 15-26-10,23.0,83,463,677,3,4,5
2025-10-04 15-26-20,23.0,83,456,679,4,5,5
2025-10-04 15-26-30,23.0,83,453,667,2,3,3
2025-10-04 15-26-40,23.0,83,463,682,3,4,4
2025-10-04 15-26-50,23.0,83,472,686,3,4,5
2025-10-04 15-27-00,23.0,83,477,686,3,4,5
2025-10-04 15-27-10,23.0,83,490,709,3,5,7
2025-10-04 15-27-20,23.0,83,507,708,2,4,5
2025-10-04 15-27-30,23.0,83,491,699,2,4,4
2025-10-04 15-27-40,23.0,83,491,706,3,5,6
2025-10-04 15-27-50,23.0,83,504,702,2,5,6
2025-10-04 15-28-00,23.0,83,498,700,2,5,6
2025-10-04 15-28-10,23.0,83,503,695,2,3,4
2025-10-04 15-28-20,23.0,83,503,702,3,4,4
2025-10-04 15-28-30,23.0,83,505,705,2,4,4
2025-10-04 15-28-40,23.0,83,506,699,2,4,4
2025-10-04 15-28-50,23.0,83,493,693,2,4,5
2025-10-04 15-29-00,23.0,83,505,709,1,4,4
2025-10-04 15-29-10,23.0,83,507,702,2,4,4
2025-10-04 15-29-20,23.0,83,508,702,2,5,5
2025-10-04 15-29-30,23.0,84,508,700,3,7,7
2025-10-04 15-29-40,23.0,84,494,696,3,6,7
2025-10-04 15-29-50,23.0,84,495,697,3,6,6
2025-10-04 15-30-00,23.0,84,519,701,2,4,4
2025-10-04 15-30-10,23.0,83,499,708,2,4,5
2025-10-04 15-30-20,23.0,83,515,708,1,2,4
2025-10-04 15-30-30,23.0,83,524,719,3,4,5
2025-10-04 15-30-40,23.0,83,532,729,3,4,4
2025-10-04 15-30-50,23.0,83,538,742,3,3,3
2025-10-04 15-31-00,23.0,83,552,748,3,4,4
2025-10-04 15-31-10,23.0,83,566,746,3,5,5
2025-10-04 15-31-20,23.0,83,570,756,2,4,4
2025-10-04 15-31-30,23.0,83,569,751,2,3,3
2025-10-04 15-31-40,23.0,83,591,737,3,4,4
2025-10-04 15-31-50,22.9,83,556,709,3,5,5
2025-10-04 15-32-00,22.9,83,545,725,2,3,3
2025-10-04 15-32-10,23.0,83,524,724,3,4,4
2025-10-04 15-32-20,23.0,83,541,724,2,3,3
2025-10-04 15-32-30,23.0,83,554,730,3,4,4
2025-10-04 15-32-40,23.0,83,527,730,3,4,4
2025-10-04 15-32-50,23.0,83,563,745,4,5,5
2025-10-04 15-33-00,23.0,83,544,738,3,4,5
2025-10-04 15-33-10,23.0,83,574,750,2,4,5
2025-10-04 15-33-20,23.0,83,562,760,3,4,5
2025-10-04 15-33-30,23.0,83,575,762,2,3,4
2025-10-04 15-33-40,23.0,83,571,759,2,3,4
2025-10-04 15-33-50,23.0,83,585,761,3,4,4
2025-10-04 15-34-00,23.0,83,588,759,3,4,4
2025-10-04 15-34-10,23.0,83,594,763,2,5,5
2025-10-04 15-34-20,23.0,83,582,751,2,5,5
2025-10-04 15-34-30,23.0,83,567,745,2,5,5
2025-10-04 15-34-40,23.0,83,580,761,1,3,3
2025-10-04 15-34-50,23.0,83,574,764,1,3,3
2025-10-04 15-35-00,23.0,83,591,762,1,3,3
2025-10-04 15-35-10,23.0,83,586,761,1,3,3
2025-10-04 15-35-20,23.0,83,588,763,2,4,4
2025-10-04 15-35-30,22.9,83,614,769,1,3,3
2025-10-04 15-35-40,22.9,83,649,780,2,4,5
2025-10-04 15-35-50,23.0,83,630,779,2,5,5
2025-10-04 15-36-00,23.0,83,640,787,3,5,5
2025-10-04 15-36-10,23.0,83,645,785,1,4,4
2025-10-04 15-36-20,22.9,83,642,785,2,5,5
2025-10-04 15-36-30,22.9,83,666,788,3,5,5
2025-10-04 15-36-40,22.9,83,644,775,3,4,4
2025-10-04 15-36-50,22.9,83,622,772,2,3,3
2025-10-04 15-37-00,22.9,83,609,775,2,3,3
2025-10-04 15-37-10,22.9,83,611,770,3,4,4
2025-10-04 15-37-20,22.9,83,607,770,3,4,4
2025-10-04 15-37-30,22.9,83,616,774,3,5,5
2025-10-04 15-37-40,22.9,83,644,789,3,4,5
2025-10-04 15-37-50,22.9,83,625,786,2,3,4
2025-10-04 15-38-00,22.9,83,635,775,2,4,4
2025-10-04 15-38-10,22.9,83,592,781,3,4,4
2025-10-04 15-38-20,22.9,83,625,780,3,5,5
2025-10-04 15-38-30,22.9,83,634,775,3,4,4
2025-10-04 15-38-40,22.9,83,620,777,2,3,4
2025-10-04 15-38-50,22.9,83,632,784,2,4,4
2025-10-04 15-39-00,22.9,83,624,785,2,4,4
2025-10-04 15-39-10,22.9,83,614,778,3,4,4
2025-10-04 15-39-20,22.9,83,626,775,3,4,4
2025-10-04 15-39-30,22.9,83,603,767,2,4,4
2025-10-04 15-39-40,22.9,83,592,769,1,3,3
2025-10-04 15-39-50,22.9,83,608,777,2,5,5
2025-10-04 15-40-00,22.9,83,589,777,1,4,4
2025-10-04 15-40-10,22.9,83,615,787,1,4,4
2025-10-04 15-40-20,22.9,83,593,779,1,3,3
2025-10-04 15-40-30,22.9,83,610,785,2,4,4
2025-10-04 15-40-40,22.9,83,619,788,1,3,3
2025-10-04 15-40-50,22.9,83,653,792,1,3,3
2025-10-04 15-41-00,22.9,83,641,782,2,4,4
2025-10-04 15-41-10,22.9,83,659,792,1,3,3
2025-10-04 15-41-20,22.9,83,644,782,2,4,5
2025-10-04 15-41-30,22.9,83,645,789,2,5,6
2025-10-04 15-41-40,22.9,83,651,796,3,4,4
2025-10-04 15-41-50,22.9,83,656,802,3,4,4
2025-10-04 15-42-00,22.9,83,669,800,3,4,4
2025-10-04 15-42-10,22.9,83,649,804,2,3,3
2025-10-04 15-42-20,22.9,83,671,807,1,3,3
2025-10-04 15-42-30,22.9,83,652,793,3,4,4
2025-10-04 15-42-40,22.9,83,623,785,2,4,5
2025-10-04 15-42-50,22.9,83,608,772,2,3,5
2025-10-04 15-43-00,22.9,83,611,783,2,3,5
