Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-18 13-32-20,23.0,86,393,2342,0,0,0
2025-09-18 13-32-30,23.0,86,406,2320,0,0,0
2025-09-18 13-32-40,23.0,86,400,2384,0,0,0
2025-09-18 13-32-50,23.0,86,395,2310,0,0,0
2025-09-18 13-33-00,23.0,86,402,2317,0,0,0
2025-09-18 13-33-10,23.0,86,387,2246,0,0,0
2025-09-18 13-33-20,23.0,86,390,2251,0,0,0
2025-09-18 13-33-30,23.0,86,378,2266,0,0,0
2025-09-18 13-33-40,23.0,86,366,2204,0,0,0
2025-09-18 13-33-50,23.0,86,364,2214,0,0,0
2025-09-18 13-34-00,23.0,86,331,2146,0,0,0
2025-09-18 13-34-10,23.0,86,328,2141,0,0,0
2025-09-18 13-34-20,23.0,86,341,2177,0,0,0
2025-09-18 13-34-30,23.0,86,309,2180,0,0,0
2025-09-18 13-34-40,23.0,86,314,2153,0,0,0
2025-09-18 13-34-50,23.0,86,340,2190,0,0,0
2025-09-18 13-35-00,23.0,86,344,2146,0,0,0
2025-09-18 13-35-10,23.0,86,334,2146,0,0,0
2025-09-18 13-35-20,23.0,86,334,2141,0,0,0
2025-09-18 13-35-30,23.0,86,332,2212,0,0,0
2025-09-18 13-35-40,23.0,86,329,2197,0,0,0
2025-09-18 13-35-50,23.0,86,344,2209,0,0,0
2025-09-18 13-36-00,23.0,86,356,2185,0,0,0
2025-09-18 13-36-10,23.0,86,345,2202,0,0,0
2025-09-18 13-36-20,23.0,86,336,2143,0,0,0
2025-09-18 13-36-30,23.0,86,339,2185,0,0,0
2025-09-18 13-36-40,23.0,86,345,2138,0,0,0
2025-09-18 13-36-50,23.0,86,352,2158,0,0,0
2025-09-18 13-37-00,23.0,86,330,2116,0,0,0
2025-09-18 13-37-10,23.0,86,327,2150,0,0,0
2025-09-18 13-37-20,23.0,86,336,2143,0,0,0
2025-09-18 13-37-30,23.0,86,325,2079,0,0,0
2025-09-18 13-37-40,23.0,86,315,2089,0,0,0
2025-09-18 13-37-50,23.0,86,321,2136,0,0,0
2025-09-18 13-38-00,23.0,86,320,2114,0,0,0
2025-09-18 13-38-10,23.0,86,317,2121,0,0,0
2025-09-18 13-38-20,23.0,86,306,2065,0,0,0
2025-09-18 13-38-30,23.0,86,319,2067,0,0,0
2025-09-18 13-38-40,23.0,86,297,2056,0,0,0
2025-09-18 13-38-50,23.0,86,304,2039,0,0,0
2025-09-18 13-39-00,23.0,86,286,2035,0,0,0
2025-09-18 13-39-10,23.0,85,274,2000,0,0,0
2025-09-18 13-39-20,23.0,85,266,2025,0,0,0
2025-09-18 13-39-30,23.0,85,266,2004,0,0,0
2025-09-18 13-39-40,23.0,85,266,2009,0,0,0
2025-09-18 13-39-50,23.0,85,277,2029,0,0,0
2025-09-18 13-40-00,23.0,85,277,2007,0,0,0
2025-09-18 13-40-10,23.0,85,269,2002,0,0,0
2025-09-18 13-40-20,23.0,85,250,1990,0,0,0
2025-09-18 13-40-30,23.0,85,253,1976,0,0,0
2025-09-18 13-40-40,23.0,85,243,1986,0,0,0
2025-09-18 13-40-50,23.0,85,251,2005,0,0,0
2025-09-18 13-41-00,23.0,85,254,1974,0,0,0
2025-09-18 13-41-10,23.0,85,249,1965,0,0,0
2025-09-18 13-41-20,23.0,85,241,1966,0,0,0
2025-09-18 13-41-30,23.0,85,231,1956,0,0,0
2025-09-18 13-41-40,23.0,85,240,1970,0,0,0
2025-09-18 13-41-50,23.0,85,241,1969,0,0,0
2025-09-18 13-42-00,23.0,85,242,1963,0,0,0
2025-09-18 13-42-10,23.0,85,234,1956,0,0,0
2025-09-18 13-42-20,23.0,85,230,1958,0,0,0
2025-09-18 13-42-30,23.0,85,234,1966,0,0,0
2025-09-18 13-42-40,23.0,85,241,1974,0,0,0
2025-09-18 13-42-50,23.0,85,236,1932,0,0,0
2025-09-18 13-43-00,23.0,85,239,1960,0,0,0
2025-09-18 13-43-10,23.0,85,236,1940,0,0,0
2025-09-18 13-43-20,23.0,85,243,1961,0,0,0
2025-09-18 13-43-30,23.0,85,245,1959,0,0,0
2025-09-18 13-43-40,23.0,85,231,1937,0,0,0
2025-09-18 13-43-50,23.0,85,234,1950,0,0,0
2025-09-18 13-44-00,23.0,85,235,1961,0,0,0
2025-09-18 13-44-10,23.0,85,230,1938,0,0,0
2025-09-18 13-44-20,23.0,85,226,1928,0,0,0
2025-09-18 13-44-30,23.0,85,232,1942,0,0,0
2025-09-18 13-44-40,23.0,85,230,1935,0,0,0
2025-09-18 13-44-50,23.0,85,233,1924,0,0,0
2025-09-18 13-45-00,23.0,85,232,1948,0,0,0
2025-09-18 13-45-10,23.0,85,223,1906,0,0,0
2025-09-18 13-45-20,23.0,85,228,1950,0,0,0
2025-09-18 13-45-30,23.0,85,233,1923,0,0,0
2025-09-18 13-45-40,23.0,85,233,1917,0,0,0
2025-09-18 13-45-50,23.0,85,224,1912,0,0,0
2025-09-18 13-45-50,23.0,85,230,1913,0,0,0
2025-09-18 13-46-00,23.0,85,219,1897,0,0,0
2025-09-18 13-46-10,23.0,85,222,1923,0,0,0
2025-09-18 13-46-20,23.0,85,215,1846,0,0,0
2025-09-18 13-46-30,23.0,85,216,1887,0,0,0
2025-09-18 13-46-40,23.0,85,223,1919,0,0,0
2025-09-18 13-46-50,23.0,85,220,1900,0,0,0
2025-09-18 13-47-00,23.0,85,225,1916,0,0,0
2025-09-18 13-47-20,23.0,85,221,1900,0,0,0
2025-09-18 13-47-30,23.0,85,218,1890,0,0,0
2025-09-18 13-47-40,23.0,85,216,1876,0,0,0
2025-09-18 13-47-50,23.0,85,221,1893,0,0,0
2025-09-18 13-48-00,23.0,85,226,1890,0,0,0
2025-09-18 13-48-10,23.0,85,222,1885,0,0,0
2025-09-18 13-48-20,23.0,85,226,1905,0,0,0
2025-09-18 13-48-30,23.0,85,226,1879,0,0,0
2025-09-18 13-48-40,23.0,85,220,1883,0,0,0
2025-09-18 13-48-50,23.0,85,211,1871,0,0,0
2025-09-18 13-49-00,23.0,85,209,1858,0,0,0
2025-09-18 13-49-10,23.0,85,203,1841,0,0,0
2025-09-18 13-49-20,23.0,85,212,1873,0,0,0
2025-09-18 13-49-30,23.0,85,205,1860,0,0,0
2025-09-18 13-49-40,23.0,85,203,1859,0,0,0
2025-09-18 13-49-50,23.0,85,199,1857,0,0,0
2025-09-18 13-50-00,23.0,85,202,1837,0,0,0
2025-09-18 13-50-10,23.0,85,199,1838,0,0,0
2025-09-18 13-50-20,23.0,85,193,1835,0,0,0
2025-09-18 13-50-30,23.0,85,207,1871,0,0,0
2025-09-18 13-50-40,23.0,85,204,1858,0,0,0
2025-09-18 13-50-50,23.0,85,209,1861,0,0,0
2025-09-18 13-51-00,23.0,85,200,1849,0,0,0
2025-09-18 13-51-10,23.0,85,208,1848,0,0,0
2025-09-18 13-51-20,23.0,85,211,1856,0,0,0
2025-09-18 13-51-30,23.0,85,193,1837,0,0,0
2025-09-18 13-51-40,23.0,85,201,1834,0,0,0
2025-09-18 13-51-50,23.0,85,205,1835,0,0,0
2025-09-18 13-52-00,23.0,85,201,1808,0,0,0
2025-09-18 13-52-10,23.0,85,198,1815,0,0,0
2025-09-18 13-52-20,23.0,85,205,1826,0,0,0
2025-09-18 13-52-30,23.0,85,199,1825,0,0,0
2025-09-18 13-52-40,23.0,85,200,1834,0,0,0
2025-09-18 13-52-50,23.0,85,198,1792,0,0,0
2025-09-18 13-53-00,23.0,85,203,1830,0,0,0
2025-09-18 13-53-10,23.0,85,198,1835,0,0,0
2025-09-18 13-53-20,23.0,85,200,1806,0,0,0
2025-09-18 13-53-30,23.0,85,194,1800,0,0,0
2025-09-18 13-53-40,23.0,85,194,1792,0,0,0
2025-09-18 13-53-50,23.0,85,188,1780,0,0,0
2025-09-18 13-54-00,23.0,85,188,1796,0,0,0
2025-09-18 13-54-10,23.0,85,185,1793,0,0,0
2025-09-18 13-54-20,23.0,85,192,1775,0,0,0
2025-09-18 13-54-30,23.0,85,187,1781,0,0,0
2025-09-18 13-54-40,23.0,85,174,1751,0,0,0
2025-09-18 13-54-50,23.0,85,184,1780,0,0,0
2025-09-18 13-55-00,23.0,85,187,1782,0,0,0
2025-09-18 13-55-10,23.0,85,182,1780,0,0,0
2025-09-18 13-55-20,23.0,85,186,1783,0,0,0
2025-09-18 13-55-30,23.0,85,173,1759,0,0,0
2025-09-18 13-55-40,23.0,85,182,1764,0,0,0
2025-09-18 13-55-50,23.0,85,181,1778,0,0,0
2025-09-18 13-56-00,23.0,85,181,1772,0,0,0
2025-09-18 13-56-10,23.0,85,185,1763,0,0,0
2025-09-18 13-56-20,23.0,85,175,1766,0,0,0
2025-09-18 13-56-30,23.0,85,176,1770,0,0,0
2025-09-18 13-56-40,23.0,85,180,1751,0,0,0
2025-09-18 13-56-50,23.0,85,170,1727,0,0,0
2025-09-18 13-57-00,23.0,85,173,1766,0,0,0
2025-09-18 13-57-00,23.0,85,174,1763,0,0,0
2025-09-18 13-57-10,23.0,85,172,1745,0,0,0
2025-09-18 13-57-20,23.0,85,172,1743,0,0,0
2025-09-18 13-57-30,23.0,85,179,1743,0,0,0
2025-09-18 13-57-40,23.0,85,168,1730,0,0,0
2025-09-18 13-57-50,23.0,85,164,1728,0,0,0
2025-09-18 13-58-00,23.0,85,155,1738,0,0,0
2025-09-18 13-58-10,23.0,85,167,1729,0,0,0
2025-09-18 13-58-20,23.0,85,162,1702,0,0,0
2025-09-18 13-58-30,23.0,85,156,1712,0,0,0
2025-09-18 13-58-40,23.0,85,161,1725,0,0,0
2025-09-18 13-58-50,23.0,85,162,1727,0,0,0
2025-09-18 13-59-00,23.0,85,165,1744,0,0,0
2025-09-18 13-59-10,23.0,85,166,1710,0,0,0
2025-09-18 13-59-20,23.0,85,161,1723,0,0,0
2025-09-18 13-59-30,23.0,85,163,1685,0,0,0
2025-09-18 13-59-40,23.0,85,161,1717,0,0,0
2025-09-18 13-59-50,23.0,85,163,1702,0,0,0
2025-09-18 14-00-00,23.0,85,164,1728,0,0,0
2025-09-18 14-00-10,23.0,85,157,1688,0,0,0
2025-09-18 14-00-20,23.0,85,164,1696,0,0,0
2025-09-18 14-00-30,23.0,85,155,1673,0,0,0
2025-09-18 14-00-40,23.0,85,154,1696,0,0,0
2025-09-18 14-00-50,23.0,85,157,1704,0,0,0
2025-09-18 14-01-00,23.0,85,153,1708,0,0,0
2025-09-18 14-01-10,23.0,85,150,1687,0,0,0
2025-09-18 14-01-20,23.0,85,150,1688,0,0,0
2025-09-18 14-01-30,23.0,85,151,1677,0,0,0
2025-09-18 14-01-40,23.0,85,157,1671,0,0,0
2025-09-18 14-01-50,23.0,85,150,1664,0,0,0
2025-09-18 14-02-00,23.0,85,144,1648,0,0,0
2025-09-18 14-02-10,23.0,85,143,1679,0,0,0
2025-09-18 14-02-20,23.0,85,150,1676,0,0,0
2025-09-18 14-02-30,23.0,85,147,1671,0,0,0
2025-09-18 14-02-40,23.0,85,147,1657,0,0,0
2025-09-18 14-02-50,23.0,85,146,1640,0,0,0
2025-09-18 14-03-00,23.0,85,149,1674,0,0,0
2025-09-18 14-03-10,23.0,85,151,1670,0,0,0
2025-09-18 14-03-20,23.0,85,149,1647,0,0,0
2025-09-18 14-03-30,23.0,85,152,1663,0,0,0
2025-09-18 14-03-40,23.0,85,148,1652,0,0,0
2025-09-18 14-03-50,23.0,85,144,1659,0,0,0
2025-09-18 14-04-00,23.0,85,146,1626,0,0,0
2025-09-18 14-04-10,23.0,85,141,1651,0,0,0
2025-09-18 14-04-20,23.0,85,136,1626,0,0,0
2025-09-18 14-04-30,23.0,85,133,1619,0,0,0
2025-09-18 14-04-40,23.0,85,134,1644,0,0,0
2025-09-18 14-04-50,23.0,85,140,1642,0,0,0
2025-09-18 14-05-00,23.0,85,133,1628,0,0,0
2025-09-18 14-05-10,23.0,85,136,1633,0,0,0
2025-09-18 14-05-20,23.0,85,131,1621,0,0,0
2025-09-18 14-05-30,23.0,85,137,1634,0,0,0
2025-09-18 14-05-40,23.0,85,133,1637,0,0,0
2025-09-18 14-05-50,23.0,85,137,1638,0,0,0
2025-09-18 14-06-00,23.0,85,139,1640,0,0,0
2025-09-18 14-06-10,23.0,85,140,1632,0,0,0
2025-09-18 14-06-20,23.0,85,135,1617,0,0,0
2025-09-18 14-06-30,23.0,85,133,1613,0,0,0
2025-09-18 14-06-40,23.0,85,135,1629,0,0,0
2025-09-18 14-06-50,23.0,85,134,1622,0,0,0
2025-09-18 14-07-00,23.0,85,136,1629,0,0,0
2025-09-18 14-07-10,23.0,85,136,1612,0,0,0
2025-09-18 14-07-20,23.0,85,130,1611,0,0,0
2025-09-18 14-07-30,23.0,85,138,1609,0,0,0
2025-09-18 14-07-40,23.0,85,129,1602,0,0,0
2025-09-18 14-07-50,23.0,85,122,1585,0,0,0
2025-09-18 14-08-00,23.0,85,117,1569,0,0,0
2025-09-18 14-08-10,23.0,85,117,1569,0,0,0
2025-09-18 14-08-20,23.0,85,127,1595,0,0,0
2025-09-18 14-08-30,23.0,85,126,1589,0,0,0
2025-09-18 14-08-40,23.0,85,120,1562,0,0,0
2025-09-18 14-08-50,23.0,85,119,1581,0,0,0
2025-09-18 14-09-00,23.0,85,127,1590,0,0,0
2025-09-18 14-09-10,23.0,85,119,1584,0,0,0
2025-09-18 14-09-20,23.0,85,120,1578,0,0,0
2025-09-18 14-09-30,23.0,85,120,1574,0,0,0
2025-09-18 14-09-40,23.0,85,117,1552,0,0,0
2025-09-18 14-09-50,23.0,85,123,1580,0,0,0
2025-09-18 14-10-00,23.0,85,121,1569,0,0,0
2025-09-18 14-10-10,23.0,85,113,1559,0,0,0
2025-09-18 14-10-20,23.0,85,116,1565,0,0,0
2025-09-18 14-10-30,23.0,85,115,1553,0,0,0
2025-09-18 14-10-40,23.0,85,116,1561,0,0,0
2025-09-18 14-10-50,23.0,85,110,1535,0,0,0
2025-09-18 14-11-00,23.0,85,111,1535,0,0,0
2025-09-18 14-11-10,23.0,85,108,1518,0,0,0
2025-09-18 14-11-20,23.0,85,101,1533,0,0,0
2025-09-18 14-11-30,23.0,85,99,1550,0,0,0
2025-09-18 14-11-40,23.0,85,102,1540,0,0,0
2025-09-18 14-11-50,23.0,85,116,1566,0,0,0
2025-09-18 14-12-00,23.0,85,108,1539,0,0,0
2025-09-18 14-12-10,23.0,85,109,1515,0,0,0
2025-09-18 14-12-20,23.0,85,106,1525,0,0,0
2025-09-18 14-12-30,23.0,85,108,1538,0,0,0
2025-09-18 14-12-40,23.0,85,109,1509,0,0,0
2025-09-18 14-12-50,23.0,85,108,1548,0,0,0
2025-09-18 14-13-00,23.0,85,103,1521,0,0,0
2025-09-18 14-13-10,23.0,85,104,1507,0,0,0
2025-09-18 14-13-20,23.0,85,104,1505,0,0,0
2025-09-18 14-13-30,23.0,85,100,1525,0,0,0
2025-09-18 14-13-40,23.0,85,109,1541,0,0,0
2025-09-18 14-13-50,23.0,85,105,1518,0,0,0
2025-09-18 14-14-00,23.0,85,110,1522,0,0,0
2025-09-18 14-14-10,23.0,85,105,1510,0,0,0
2025-09-18 14-14-20,23.0,85,105,1521,0,0,0
2025-09-18 14-14-30,23.0,85,107,1533,0,0,0
2025-09-18 14-14-40,23.0,85,104,1502,0,0,0
2025-09-18 14-14-50,23.0,85,94,1500,0,0,0
2025-09-18 14-15-00,23.0,85,96,1490,0,0,0
2025-09-18 14-15-10,23.0,85,91,1492,0,0,0
2025-09-18 14-15-20,23.0,85,86,1497,0,0,0
2025-09-18 14-15-30,23.0,85,100,1482,0,0,0
2025-09-18 14-15-40,23.0,85,95,1498,0,0,0
2025-09-18 14-15-50,23.0,85,96,1476,0,0,0
2025-09-18 14-16-00,23.0,85,87,1491,0,0,0
2025-09-18 14-16-10,23.0,85,92,1475,0,0,0
2025-09-18 14-16-20,23.0,85,90,1457,0,0,0
2025-09-18 14-16-30,23.0,85,81,1449,0,0,0
2025-09-18 14-16-40,23.0,85,85,1452,0,0,0
2025-09-18 14-16-50,23.0,85,68,1413,0,0,0
2025-09-18 14-17-00,23.0,85,74,1437,0,0,0
2025-09-18 14-17-10,23.0,85,68,1424,0,0,0
2025-09-18 14-17-20,23.0,85,69,1425,0,0,0
2025-09-18 14-17-30,23.0,85,78,1455,0,0,0
2025-09-18 14-17-40,23.0,85,79,1467,0,0,0
2025-09-18 14-17-50,23.0,85,82,1452,0,0,0
2025-09-18 14-18-00,23.0,85,77,1443,0,0,0
2025-09-18 14-18-10,23.0,85,63,1442,0,0,0
2025-09-18 14-18-20,23.0,85,57,1398,0,0,0
2025-09-18 14-18-30,23.0,85,62,1436,0,0,0
2025-09-18 14-18-40,23.0,85,69,1440,0,0,0
2025-09-18 14-18-50,23.0,85,72,1423,0,0,0
2025-09-18 14-19-00,23.0,85,78,1454,0,0,0
2025-09-18 14-19-10,23.0,85,77,1432,0,0,0
2025-09-18 14-19-20,23.0,85,76,1443,0,0,0
2025-09-18 14-19-30,23.0,85,84,1439,0,0,0
2025-09-18 14-19-40,23.0,85,76,1442,0,0,0
2025-09-18 14-19-50,23.0,85,78,1446,0,0,0
2025-09-18 14-20-00,23.0,85,76,1429,0,0,0
2025-09-18 14-20-10,23.0,85,76,1412,0,0,0
2025-09-18 14-20-20,23.0,85,70,1419,0,0,0
2025-09-18 14-20-30,23.0,85,77,1427,0,0,0
2025-09-18 14-20-40,23.0,85,74,1396,0,0,0
2025-09-18 14-20-50,23.0,85,71,1400,0,0,0
2025-09-18 14-21-00,23.0,85,67,1409,0,0,0
2025-09-18 14-21-10,23.0,85,74,1423,0,0,0
2025-09-18 14-21-20,23.0,85,66,1404,0,0,0
2025-09-18 14-21-30,23.0,85,68,1397,0,0,0
2025-09-18 14-21-40,23.0,85,56,1366,0,0,0
2025-09-18 14-21-50,23.0,85,61,1390,0,0,0
2025-09-18 14-22-00,23.0,85,58,1369,0,0,0
2025-09-18 14-22-10,23.0,85,56,1365,0,0,0
2025-09-18 14-22-20,23.0,85,57,1376,0,0,0
2025-09-18 14-22-30,23.0,85,48,1378,0,0,0
2025-09-18 14-22-40,23.0,85,60,1389,0,0,0
2025-09-18 14-22-50,23.0,85,58,1381,0,0,0
2025-09-18 14-23-00,23.0,85,65,1379,0,0,0
2025-09-18 14-23-10,23.0,85,54,1342,0,0,0
2025-09-18 14-23-20,23.0,85,57,1364,0,0,0
2025-09-18 14-23-30,23.0,85,46,1338,0,0,0
2025-09-18 14-23-40,23.0,85,42,1337,0,0,0
2025-09-18 14-23-50,23.0,85,39,1336,0,0,0
2025-09-18 14-24-00,23.0,85,40,1313,0,0,0
2025-09-18 14-24-10,23.0,85,25,1298,0,0,0
2025-09-18 14-24-20,23.0,85,36,1311,0,0,0
2025-09-18 14-24-30,23.0,85,36,1336,0,0,0
2025-09-18 14-24-40,23.0,85,38,1328,0,0,0
2025-09-18 14-24-50,23.0,85,38,1306,0,0,0
2025-09-18 14-25-00,23.0,85,41,1322,0,0,0
2025-09-18 14-25-10,23.0,85,33,1321,0,0,0
2025-09-18 14-25-20,23.0,85,42,1332,0,0,0
2025-09-18 14-25-30,23.0,85,38,1330,0,0,0
2025-09-18 14-25-40,23.0,85,45,1347,0,0,0
2025-09-18 14-25-50,23.0,85,37,1305,0,0,0
2025-09-18 14-26-00,23.0,85,37,1315,0,0,0
2025-09-18 14-26-10,23.0,86,33,1317,0,0,0
2025-09-18 14-26-20,23.0,86,37,1317,0,0,0
2025-09-18 14-26-30,23.0,85,36,1293,0,0,0
2025-09-18 14-26-40,23.0,85,32,1297,0,0,0
2025-09-18 14-26-50,23.0,85,21,1257,0,0,0
2025-09-18 14-27-00,23.0,85,17,1270,0,0,0
2025-09-18 14-27-10,23.0,85,17,1274,0,0,0
2025-09-18 14-27-20,23.0,85,19,1295,0,0,0
2025-09-18 14-27-30,23.0,85,23,1256,0,0,0
2025-09-18 14-27-40,23.0,85,13,1257,0,0,0
2025-09-18 14-27-50,23.0,85,15,1249,0,0,0
2025-09-18 14-28-00,23.0,85,14,1263,0,0,0
2025-09-18 14-28-00,23.0,85,14,1266,0,0,0
2025-09-18 14-28-10,23.0,85,22,1286,0,0,0
2025-09-18 14-28-20,23.0,85,25,1263,0,0,0
2025-09-18 14-28-30,23.0,85,18,1265,0,0,0
2025-09-18 14-28-40,23.0,85,16,1270,0,0,0
2025-09-18 14-28-50,23.0,85,23,1260,0,0,0
2025-09-18 14-29-00,23.0,86,27,1279,0,0,0
2025-09-18 14-29-10,23.0,85,23,1270,0,0,0
2025-09-18 14-29-20,23.0,85,19,1259,0,0,0
2025-09-18 14-29-30,23.0,85,12,1231,0,0,0
2025-09-18 14-29-40,23.0,85,5,1232,0,0,0
2025-09-18 14-29-50,23.0,85,17,1244,0,0,0
2025-09-18 14-30-00,23.0,85,5,1230,0,0,0
2025-09-18 14-30-10,23.0,85,14,1256,0,0,0
2025-09-18 14-30-20,23.0,85,13,1243,0,0,0
2025-09-18 14-30-30,23.0,86,14,1232,0,0,0
2025-09-18 14-30-40,23.0,85,7,1242,0,0,0
2025-09-18 14-30-50,23.0,85,9,1224,0,0,0
2025-09-18 14-31-00,23.0,85,10,1220,0,0,0
2025-09-18 14-31-10,23.0,85,7,1235,0,0,0
2025-09-18 14-31-20,23.0,85,6,1230,0,0,0
2025-09-18 14-31-30,23.0,85,14,1230,0,0,0
2025-09-18 14-31-40,23.0,85,7,1211,0,0,0
2025-09-18 14-31-50,23.0,85,0,1180,0,0,0
2025-09-18 14-32-00,23.0,85,0,1201,0,0,0
2025-09-18 14-32-10,23.0,85,8,1225,0,0,0
2025-09-18 14-32-20,23.0,85,0,1194,0,0,0
2025-09-18 14-32-30,23.0,85,0,1203,0,0,0
2025-09-18 14-32-40,23.0,85,4,1184,0,0,0
2025-09-18 14-32-50,23.0,85,0,1197,0,0,0
2025-09-18 14-33-00,23.0,85,0,1182,0,0,0
2025-09-18 14-33-10,23.0,86,0,1181,0,0,0
2025-09-18 14-33-20,23.0,86,2,1191,0,0,0
2025-09-18 14-33-30,23.0,86,1,1188,0,0,0
2025-09-18 14-33-40,23.0,86,7,1197,0,0,0
2025-09-18 14-33-50,23.0,86,0,1180,0,0,0
2025-09-18 14-34-00,23.0,86,0,1156,0,0,0
2025-09-18 14-34-10,23.0,86,0,1181,0,0,0
2025-09-18 14-34-20,23.0,86,0,1148,0,0,0
2025-09-18 14-34-30,23.0,86,0,1145,0,0,0
2025-09-18 14-34-40,23.0,86,0,1146,0,0,0
2025-09-18 14-34-50,23.0,86,0,1145,0,0,0
2025-09-18 14-35-00,23.0,86,0,1166,0,0,0
2025-09-18 14-35-10,23.0,86,0,1153,0,0,0
2025-09-18 14-35-20,23.0,86,1,1159,0,0,0
2025-09-18 14-35-30,23.0,86,0,1162,0,0,0
2025-09-18 14-35-40,23.0,86,3,1150,0,0,0
2025-09-18 14-35-50,23.0,85,0,1154,0,0,0
2025-09-18 14-36-00,23.0,85,0,1157,0,0,0
2025-09-18 14-36-10,23.0,86,0,1148,0,0,0
2025-09-18 14-36-20,23.0,86,0,1154,0,0,0
2025-09-18 14-36-30,23.0,86,0,1136,0,0,0
2025-09-18 14-36-40,23.0,86,0,1129,0,0,0
2025-09-18 14-36-50,23.0,85,0,1113,0,0,0
2025-09-18 14-37-00,23.0,85,0,1122,0,0,0
2025-09-18 14-37-10,23.0,85,0,1129,0,0,0
2025-09-18 14-37-10,23.0,85,0,1124,0,0,0
2025-09-18 14-37-20,23.0,85,0,1151,0,0,0
2025-09-18 14-37-30,23.0,85,8,1149,0,0,0
2025-09-18 14-37-40,23.0,85,0,1084,0,0,0
2025-09-18 14-37-50,23.0,85,0,1107,0,0,0
2025-09-18 14-38-00,23.0,85,0,1119,0,0,0
2025-09-18 14-38-10,23.0,85,0,1096,0,0,0
2025-09-18 14-38-20,23.0,85,0,1100,0,0,0
2025-09-18 14-38-30,23.0,85,0,1097,0,0,0
2025-09-18 14-38-40,23.0,85,0,1079,0,0,0
2025-09-18 14-38-50,23.0,86,0,1070,0,0,0
2025-09-18 14-39-00,23.0,85,0,1075,0,0,0
2025-09-18 14-39-10,23.0,85,0,1096,0,0,0
2025-09-18 14-39-20,23.0,85,0,1102,0,0,0
2025-09-18 14-39-30,23.0,85,0,1085,0,0,0
2025-09-18 14-39-40,23.0,85,0,1086,0,0,0
2025-09-18 14-39-50,23.0,86,0,1070,0,0,0
2025-09-18 14-40-00,23.0,86,0,1077,0,0,0
2025-09-18 14-40-10,23.0,86,0,1071,0,0,0
2025-09-18 14-40-20,23.0,86,0,1053,0,0,0
2025-09-18 14-40-30,23.0,86,0,1088,0,0,0
2025-09-18 14-40-40,23.0,86,0,1086,0,0,0
2025-09-18 14-40-50,23.0,86,0,1076,0,0,0
2025-09-18 14-41-00,23.0,86,0,1033,0,0,0
2025-09-18 14-41-10,23.0,86,0,1038,0,0,0
2025-09-18 14-41-20,23.0,86,0,1037,0,0,0
2025-09-18 14-41-30,23.0,86,1,1057,0,0,0
2025-09-18 14-41-40,23.0,86,0,1064,0,0,0
2025-09-18 14-41-50,23.0,86,0,1027,0,0,0
2025-09-18 14-42-00,23.0,86,0,1047,0,0,0
2025-09-18 14-42-10,23.0,86,0,1038,0,0,0
2025-09-18 14-42-20,23.0,86,0,1047,0,0,0
2025-09-18 14-42-30,23.0,86,0,1034,0,0,0
2025-09-18 14-42-40,23.0,86,0,1001,0,0,0
2025-09-18 14-42-50,23.0,86,0,1035,0,0,0
2025-09-18 14-43-00,23.0,86,0,1034,0,0,0
2025-09-18 14-43-10,23.0,86,0,1011,0,0,0
2025-09-18 14-43-20,23.0,86,0,1010,0,0,0
2025-09-18 14-43-30,23.0,86,0,1033,0,0,0
2025-09-18 14-43-40,23.0,85,0,1017,0,0,0
2025-09-18 14-43-50,23.0,86,0,1000,0,0,0
2025-09-18 14-44-00,23.0,86,0,1009,0,0,0
2025-09-18 14-44-10,23.0,86,0,991,0,0,0
2025-09-18 14-44-20,23.0,86,0,966,0,0,0
2025-09-18 14-44-30,23.0,86,0,999,0,0,0
2025-09-18 14-44-40,23.0,86,0,1008,0,0,0
2025-09-18 14-44-50,23.0,86,0,996,0,0,0
2025-09-18 14-45-00,22.9,86,0,982,0,0,0
2025-09-18 14-45-10,23.0,86,0,983,0,0,0
2025-09-18 14-45-20,22.9,86,0,1008,0,0,0
2025-09-18 14-45-30,23.0,86,0,948,0,0,0
2025-09-18 14-45-40,22.9,86,0,954,0,0,0
2025-09-18 14-45-50,22.9,86,0,957,0,0,0
2025-09-18 14-46-00,23.0,86,0,984,0,0,0
2025-09-18 14-46-10,23.0,86,0,971,0,0,0
2025-09-18 14-46-20,23.0,86,0,977,0,0,0
2025-09-18 14-46-30,23.0,86,0,955,0,0,0
2025-09-18 14-46-40,23.0,86,0,963,0,0,0
2025-09-18 14-46-50,23.0,86,0,953,0,0,0
2025-09-18 14-47-00,23.0,86,0,955,0,0,0
2025-09-18 14-47-10,23.0,86,0,969,0,0,0
2025-09-18 14-47-20,23.0,86,0,956,0,0,0
2025-09-18 14-47-30,23.0,86,0,935,0,0,0
2025-09-18 14-47-40,23.0,86,0,971,0,0,0
2025-09-18 14-47-50,23.0,86,0,937,0,0,0
2025-09-18 14-48-00,23.0,86,0,923,0,0,0
2025-09-18 14-48-10,23.0,86,0,932,0,0,0
2025-09-18 14-48-20,23.0,86,0,921,0,0,0
2025-09-18 14-48-30,23.0,86,0,924,0,0,0
2025-09-18 14-48-40,23.0,86,0,921,0,0,0
2025-09-18 14-48-50,23.0,86,0,924,0,0,0
2025-09-18 14-49-00,23.0,86,0,900,0,0,0
2025-09-18 14-49-10,22.9,86,0,914,0,0,0
