timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_fa,humidity_fa,tvoc_fa,eCO2_fa,pm1_fa,pm2.5_fa,pm10_fa
2025-07-05 15:06:10,22.5,92.0,9.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:06:20,22.5,92.0,9.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:06:30,22.5,92.0,9.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:06:40,22.5,92.0,9.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:06:50,22.5,92.0,9.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:07:00,22.5,92.0,9.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:07:10,22.5,92.0,9.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:07:20,22.5,92.0,9.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:07:30,22.5,92.0,9.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:07:40,22.5,92.0,9.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:07:50,22.5,92.0,9.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:08:00,22.5,92.0,9.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:08:10,22.55,92.0,9.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:08:20,22.6,92.0,9.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:08:30,22.6,92.0,9.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:08:40,22.6,92.0,9.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:08:50,22.6,92.0,9.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:09:00,22.6,92.0,9.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:09:10,22.6,92.0,9.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:09:20,22.6,92.0,9.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:09:30,22.6,92.0,9.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:09:40,22.6,92.0,9.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:09:50,22.6,92.0,9.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:10:00,22.6,92.0,10.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:10:10,22.6,92.0,10.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:10:20,22.6,92.0,10.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:10:30,22.6,92.0,10.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:10:40,22.6,92.0,10.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:10:50,22.6,92.0,10.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:11:00,22.6,92.0,10.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:11:10,22.6,92.0,11.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:11:20,22.6,92.0,11.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:11:30,22.6,92.0,11.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:11:40,22.6,92.0,11.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:11:50,22.6,92.0,10.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:12:00,22.6,92.0,10.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:12:10,22.6,92.0,10.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:12:20,22.6,92.0,10.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:12:30,22.6,92.0,11.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:12:40,22.6,92.0,11.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:12:50,22.6,92.0,11.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:13:00,22.6,92.0,11.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:13:10,22.6,92.0,10.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:13:20,22.6,92.0,10.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:13:30,22.6,92.0,10.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:13:40,22.6,92.0,10.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:13:50,22.6,92.0,10.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:14:00,22.6,92.0,10.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:14:10,22.6,92.0,10.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:14:20,22.6,92.0,9.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:14:30,22.6,92.0,10.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:14:40,22.6,92.0,9.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:14:50,22.6,92.0,10.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:15:00,22.6,92.0,10.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:15:10,22.6,92.0,10.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:15:20,22.6,92.0,10.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:15:30,22.6,92.0,10.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:15:40,22.6,92.0,10.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:15:50,22.6,92.0,10.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:16:00,22.6,92.0,10.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:16:10,22.6,92.0,10.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:16:20,22.6,92.0,10.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:16:30,22.6,92.0,10.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:16:40,22.6,92.0,10.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:16:50,22.6,92.0,10.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:17:00,22.55,92.0,10.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:17:10,22.5,92.0,10.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:17:20,22.5,92.0,10.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:17:30,22.5,92.0,10.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:17:40,22.5,92.0,10.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:17:50,22.5,92.0,10.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:18:00,22.5,92.0,10.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:18:10,22.5,92.0,10.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:18:20,22.5,92.0,10.5,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:18:30,22.5,92.0,11.5,408.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:18:40,22.5,92.0,11.5,408.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:18:50,22.5,92.0,12.0,409.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:19:00,22.5,92.0,12.0,409.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:19:10,22.5,92.0,11.5,409.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:19:20,22.5,92.0,12.0,409.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:19:30,22.5,92.0,11.5,408.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:19:40,22.5,92.0,11.5,408.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:19:50,22.5,92.0,11.0,408.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:20:00,22.5,92.0,11.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:20:10,22.5,92.0,11.0,408.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:20:20,22.5,92.0,11.5,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:20:30,22.55,92.0,11.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:20:40,22.6,92.0,11.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:20:50,22.6,92.0,11.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:21:00,22.6,92.0,11.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:21:10,22.6,92.0,11.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:21:20,22.6,92.0,11.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:21:30,22.6,92.0,11.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:21:40,22.6,92.0,11.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:21:50,22.6,92.0,11.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:22:00,22.6,92.0,11.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:22:10,22.6,92.0,11.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:22:20,22.6,92.0,11.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:22:30,22.6,92.0,12.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:22:40,22.6,92.0,11.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:22:50,22.6,92.0,11.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:23:00,22.6,92.0,11.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:23:10,22.6,92.0,11.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:23:20,22.6,92.0,11.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:23:30,22.6,92.0,11.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:23:40,22.6,92.0,11.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:23:50,22.6,92.0,11.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:24:00,22.6,92.0,11.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:24:10,22.6,92.0,11.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:24:20,22.6,92.0,11.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:24:30,22.6,92.0,11.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:24:40,22.6,92.0,11.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:24:50,22.6,92.0,12.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:25:00,22.6,92.0,12.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:25:10,22.6,92.0,11.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:25:20,22.6,92.0,11.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:25:30,22.6,92.0,11.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:25:40,22.6,92.0,11.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:25:50,22.6,92.0,11.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:26:00,22.6,92.0,11.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:26:10,22.6,92.0,11.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:26:20,22.6,92.0,11.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:26:30,22.6,92.0,11.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:26:40,22.6,92.0,12.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:26:50,22.6,92.0,11.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:27:00,22.6,92.0,11.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:27:10,22.6,92.0,12.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:27:20,22.6,92.0,11.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:27:30,22.6,92.0,11.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:27:40,22.6,92.0,12.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:27:50,22.6,92.0,12.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:28:00,22.6,92.0,12.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:28:10,22.6,92.0,12.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:28:20,22.6,92.0,13.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:28:30,22.6,92.0,13.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:28:40,22.6,92.0,12.5,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:28:50,22.6,92.0,13.0,408.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:29:00,22.6,92.0,13.0,408.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:29:10,22.6,92.0,12.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:29:20,22.6,92.0,11.5,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:29:30,22.6,92.0,11.5,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:29:40,22.6,92.0,11.5,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:29:50,22.6,92.0,11.5,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:30:00,22.6,92.0,12.5,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:30:10,22.6,92.0,13.0,408.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:30:20,22.6,92.0,13.0,408.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:30:30,22.6,92.0,13.0,408.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:30:40,22.6,92.0,13.0,408.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:30:50,22.6,92.0,13.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:31:00,22.6,92.0,13.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:31:10,22.6,92.0,13.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:31:20,22.6,92.0,13.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:31:30,22.6,92.0,13.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:31:40,22.6,92.0,13.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:31:50,22.6,92.0,13.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:32:00,22.6,92.0,13.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:32:10,22.6,92.0,13.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:32:20,22.6,92.0,13.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:32:30,22.6,92.0,13.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:32:40,22.6,92.0,13.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:32:50,22.6,92.0,13.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:33:00,22.6,92.0,13.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:33:10,22.6,92.0,13.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:33:20,22.6,92.0,13.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:33:30,22.6,92.0,13.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:33:40,22.6,92.0,14.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:33:50,22.6,92.0,14.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:34:00,22.6,92.0,14.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:34:10,22.6,92.0,14.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:34:20,22.6,92.0,14.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:34:30,22.6,92.0,14.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:34:40,22.6,92.0,14.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:34:50,22.6,92.0,14.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:35:00,22.6,92.0,14.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:35:10,22.6,92.0,13.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:35:20,22.6,92.0,14.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:35:30,22.6,92.0,13.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:35:40,22.6,92.0,14.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:35:50,22.6,92.0,14.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:36:00,22.6,92.0,14.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:36:10,22.6,92.0,14.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:36:20,22.6,92.0,14.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:36:30,22.6,92.0,14.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:36:40,22.6,92.0,14.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:36:50,22.6,92.0,14.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:37:00,22.6,92.0,14.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:37:10,22.6,92.0,13.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:37:20,22.6,92.0,13.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:37:30,22.6,92.0,13.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:37:40,22.6,92.0,13.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:37:50,22.6,92.0,13.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:38:00,22.6,92.0,13.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:38:10,22.6,92.0,13.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:38:20,22.6,92.0,13.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:38:30,22.6,92.0,13.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:38:40,22.6,92.0,13.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:38:50,22.6,92.0,13.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:39:00,22.6,92.0,13.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:39:10,22.6,92.0,14.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:39:20,22.6,92.0,14.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:39:30,22.6,92.0,14.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:39:40,22.6,92.0,14.5,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:39:50,22.6,92.0,15.5,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:40:00,22.6,92.0,15.5,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:40:10,22.6,92.0,16.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:40:20,22.6,92.0,16.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:40:30,22.6,92.0,16.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:40:40,22.6,92.0,16.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:40:50,22.6,92.0,16.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:41:00,22.6,92.0,16.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:41:10,22.6,92.0,16.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:41:20,22.6,92.0,16.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:41:30,22.6,92.0,16.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:41:40,22.6,92.0,16.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:41:50,22.6,92.0,16.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:42:00,22.6,92.0,16.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:42:10,22.6,92.0,16.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:42:20,22.6,92.0,15.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:42:30,22.6,92.0,15.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:42:40,22.6,92.0,15.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:42:50,22.6,92.0,15.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:43:00,22.6,92.0,15.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:43:10,22.6,92.0,15.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:43:20,22.6,92.0,15.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:43:30,22.6,92.0,14.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:43:40,22.6,92.0,12.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:43:50,22.6,92.0,12.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:44:00,22.6,92.0,12.0,401.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:44:10,22.6,92.0,11.5,400.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:44:20,22.6,92.0,10.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:44:30,22.6,91.5,9.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:44:40,22.6,91.0,8.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:44:50,22.6,91.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:45:00,22.6,91.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:45:10,22.6,91.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:45:20,22.6,91.0,7.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:45:30,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:45:40,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:45:50,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:46:00,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:46:10,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:46:20,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:46:30,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:46:40,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:46:50,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:47:00,22.6,91.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:47:10,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:47:20,22.6,91.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:47:30,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:47:40,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:47:50,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:48:00,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
