timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_fa,humidity_fa,tvoc_fa,eCO2_fa,pm1_fa,pm2.5_fa,pm10_fa
2025-07-24 17:58:50,22.0,91.0,40.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 17:59:00,22.0,91.0,40.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 17:59:10,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 17:59:20,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 17:59:30,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 17:59:40,22.0,91.0,40.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 17:59:50,22.0,91.0,40.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:00:00,22.0,91.0,40.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:00:10,22.0,91.0,40.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:00:20,22.0,91.0,40.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:00:30,22.0,91.0,40.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:00:40,22.0,91.0,40.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:00:50,22.0,91.0,40.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:01:00,22.0,91.0,40.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:01:10,22.0,91.0,39.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:01:20,22.0,91.0,39.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:01:30,22.0,91.0,39.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:01:40,22.0,91.0,38.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:01:50,22.0,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:02:00,22.0,91.0,38.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:02:10,22.0,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:02:20,22.0,91.0,38.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:02:30,22.0,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:02:40,22.0,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:02:50,22.0,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:03:00,22.0,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:03:10,22.0,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:03:20,22.0,91.0,40.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:03:30,22.0,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:03:40,22.0,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:03:50,22.0,91.0,40.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:04:00,22.0,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:04:10,22.0,91.0,38.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:04:20,22.0,91.0,39.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:04:30,22.0,91.0,40.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:04:40,22.0,91.0,40.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:04:50,22.0,91.0,39.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:05:00,22.0,91.0,39.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:05:10,22.0,91.0,38.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:05:20,22.0,91.0,38.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:05:30,22.0,91.0,38.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:05:40,22.0,91.0,38.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:05:50,22.0,91.0,38.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:06:00,22.0,91.0,38.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:06:10,22.0,91.0,38.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:06:20,22.0,91.0,38.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:06:30,22.0,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:06:40,22.0,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:06:50,22.0,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:07:00,22.0,91.0,38.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:07:10,22.0,91.0,38.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:07:20,22.0,91.0,38.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:07:30,22.0,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:07:40,22.0,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:07:50,22.0,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:08:00,22.0,91.0,37.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:08:10,22.0,91.0,37.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:08:20,22.0,91.0,37.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:08:30,22.0,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:08:40,22.0,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:08:50,22.0,91.0,38.0,401.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:09:00,22.0,91.0,38.0,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:09:10,22.0,91.0,38.0,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:09:20,22.0,91.0,37.5,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:09:30,22.0,91.0,37.5,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:09:40,22.0,91.0,38.0,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:09:50,22.0,91.0,38.0,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:10:00,22.0,91.0,38.0,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:10:10,22.0,91.0,38.0,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:10:20,22.0,91.0,37.5,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:10:30,22.0,91.0,37.0,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:10:40,22.0,91.0,37.5,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:10:50,22.0,91.0,37.0,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:11:00,22.0,91.0,37.0,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:11:10,22.0,91.0,37.0,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:11:20,22.0,91.0,37.5,401.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:11:30,22.0,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:11:40,22.0,91.0,38.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:11:50,22.0,91.0,39.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:12:00,22.0,91.0,38.5,401.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:12:10,22.0,91.0,38.5,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:12:20,22.0,91.0,39.0,401.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:12:30,22.0,91.0,39.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:12:40,22.0,91.0,39.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:12:50,22.0,91.0,39.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:13:00,22.0,91.0,39.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:13:10,22.0,91.0,40.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:13:20,22.0,91.0,40.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:13:30,22.0,91.0,40.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:13:40,22.0,91.0,40.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:13:50,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:14:00,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:14:10,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:14:20,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:14:30,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:14:40,22.0,91.0,41.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:14:50,22.0,91.0,41.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:15:00,22.0,91.0,41.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:15:10,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:15:20,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:15:30,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:15:40,22.0,91.0,41.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:15:50,22.0,91.0,41.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:16:00,22.0,91.0,41.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:16:10,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:16:20,22.0,91.0,41.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:16:30,22.0,91.0,41.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:16:40,22.0,91.0,41.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:16:50,22.0,91.0,41.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:17:00,22.0,91.0,41.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:17:10,22.0,91.0,41.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:17:20,22.0,91.0,41.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:17:30,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:17:40,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:17:50,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:18:00,22.0,91.0,41.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:18:10,22.0,91.0,41.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:18:20,22.0,91.0,42.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:18:30,22.0,91.0,42.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:18:40,22.0,91.0,42.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:18:50,22.0,91.0,42.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:19:00,22.0,91.0,42.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:19:10,22.0,91.0,41.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:19:20,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:19:30,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:19:40,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:19:50,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:20:00,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:20:10,22.0,91.0,41.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:20:20,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:20:30,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:20:40,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:20:50,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:21:00,22.0,91.0,41.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:21:10,22.0,91.0,41.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:21:20,22.0,91.0,40.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:21:30,22.0,91.0,40.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:21:40,22.0,91.0,41.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:21:50,22.0,91.0,40.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:22:00,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:22:10,22.0,91.0,40.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:22:20,22.0,91.0,40.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:22:30,22.0,91.0,40.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:22:40,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:22:50,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:23:00,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:23:10,22.0,91.0,39.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:23:20,22.0,91.0,39.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:23:30,22.0,91.0,39.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:23:40,22.0,91.0,39.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:23:50,22.0,91.0,39.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:24:00,22.0,91.0,39.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:24:10,22.0,91.0,39.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:24:20,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:24:30,22.0,91.0,40.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:24:40,22.0,91.0,40.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:24:50,22.0,91.0,40.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:25:00,22.0,91.0,40.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:25:10,22.0,91.0,41.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:25:20,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:25:30,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:25:40,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:25:50,22.0,91.0,41.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:26:00,22.0,91.0,40.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:26:10,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:26:20,22.0,91.0,41.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:26:30,22.0,91.0,41.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:26:40,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:26:50,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:27:00,22.0,91.0,40.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:27:10,22.0,91.0,40.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:27:20,22.0,91.0,41.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:27:30,22.0,91.0,40.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:27:40,22.0,91.0,40.5,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:27:50,22.0,91.0,40.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:28:00,22.0,91.0,40.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:28:10,22.0,91.0,40.5,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:28:20,22.0,91.0,41.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:28:30,22.0,91.0,41.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:28:40,22.0,91.0,41.0,408.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:28:50,22.0,91.0,41.5,408.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:29:00,22.0,91.0,41.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:29:10,22.0,91.0,41.5,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:29:20,22.0,91.0,41.5,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:29:30,22.0,91.0,41.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:29:40,22.0,91.0,41.5,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:29:50,22.0,91.0,41.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:30:00,22.0,91.0,41.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:30:10,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:30:20,22.0,91.0,40.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:30:30,22.0,91.0,40.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:30:40,22.0,91.0,40.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:30:50,22.0,91.0,40.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:31:00,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:31:10,22.0,91.0,40.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:31:20,22.0,91.0,40.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:31:30,22.0,91.0,40.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:31:40,22.0,91.0,40.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:31:50,22.0,91.0,40.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:32:00,22.0,91.0,40.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:32:10,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:32:20,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:32:30,22.0,91.0,41.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:32:40,22.0,91.0,41.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:32:50,22.0,91.0,41.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:33:00,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:33:10,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:33:20,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:33:30,22.0,91.0,40.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:33:40,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:33:50,22.0,91.0,40.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:34:00,22.0,91.0,40.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:34:10,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:34:20,22.0,91.0,40.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:34:30,22.0,91.0,40.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:34:40,22.0,91.0,40.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:34:50,22.0,91.0,40.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:35:00,22.0,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:35:10,22.0,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:35:20,22.0,91.0,41.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:35:30,22.0,91.0,40.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:35:40,22.0,91.0,40.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:35:50,22.0,91.0,40.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:36:00,22.0,91.0,40.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:36:10,22.0,91.0,40.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:36:20,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:36:30,22.0,91.0,40.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:36:40,22.0,91.0,40.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:36:50,22.0,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:37:00,22.0,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:37:10,22.0,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:37:20,22.0,91.0,40.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:37:30,22.0,91.0,40.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:37:40,22.0,91.0,40.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:37:50,22.0,91.0,40.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:38:00,22.0,91.0,40.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:38:10,22.0,91.0,41.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:38:20,22.0,91.0,40.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:38:30,22.0,91.0,41.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:38:40,22.0,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:38:50,22.0,91.0,41.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:39:00,22.0,91.0,41.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:39:10,22.0,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:39:20,22.0,91.0,41.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:39:30,22.0,91.0,41.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:39:40,22.0,91.0,41.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:39:50,22.0,91.0,42.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:40:00,22.0,91.0,41.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:40:10,22.0,91.0,42.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:40:20,22.0,91.0,42.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:40:30,22.0,91.0,42.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:40:40,22.0,91.0,42.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
