timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-10-20 13:01:50,23.7,80.0,147.0,775.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:02:00,23.7,80.0,146.5,774.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:02:10,23.7,80.0,146.5,774.0,0.0,0.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:02:20,23.7,80.0,146.5,773.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:02:30,23.7,80.0,146.5,773.5,0.0,0.0,1.0,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:02:40,23.7,80.0,146.5,773.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:02:50,23.7,80.0,147.0,772.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:03:00,23.7,80.0,147.0,770.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:03:10,23.7,80.0,146.5,769.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:03:20,23.7,80.0,146.5,769.0,0.0,0.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:03:30,23.7,80.0,146.5,768.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:03:40,23.7,80.0,146.0,765.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:03:50,23.7,80.0,146.0,763.5,0.0,0.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:04:00,23.7,80.0,144.5,763.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:04:10,23.7,80.0,142.5,762.5,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 13:04:20,23.7,80.0,141.5,762.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:04:30,23.7,80.0,140.5,762.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:04:40,23.7,80.0,140.0,760.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:04:50,23.7,80.0,139.0,757.0,0.0,0.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:05:00,23.7,80.0,137.5,755.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:05:10,23.7,80.0,137.0,753.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:05:20,23.7,80.0,137.0,751.5,0.0,0.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:05:30,23.7,80.0,135.5,750.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:05:40,23.7,80.0,134.0,749.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:05:50,23.7,80.0,132.5,748.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:06:00,23.7,80.0,130.5,746.0,0.0,0.0,1.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:06:10,23.7,80.0,128.5,743.5,0.0,0.0,1.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:06:20,23.7,80.0,125.5,741.5,0.0,0.0,1.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 13:06:30,23.7,80.0,124.0,740.5,0.0,0.0,1.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:06:40,23.7,80.0,123.5,739.0,0.0,0.0,1.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:06:50,23.7,80.0,122.5,736.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:07:00,23.7,80.0,122.0,734.5,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 13:07:10,23.7,80.0,122.0,734.5,0.0,0.0,1.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 13:07:20,23.7,80.0,122.0,734.5,0.0,0.0,1.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:07:30,23.7,80.0,122.0,734.5,0.0,0.0,1.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:07:40,23.7,80.0,122.0,733.5,0.0,0.0,1.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:07:50,23.7,80.0,121.5,732.5,0.0,0.0,1.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:08:00,23.7,80.0,121.5,732.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:08:10,23.7,80.0,121.0,732.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:08:20,23.7,80.0,120.5,731.0,0.0,0.5,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:08:30,23.7,80.0,120.0,730.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:08:40,23.7,80.0,119.5,728.5,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:08:50,23.7,80.0,118.5,726.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:09:00,23.7,80.0,117.5,726.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:09:10,23.7,80.0,117.5,726.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:09:20,23.7,80.0,117.5,726.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:09:30,23.7,80.0,118.0,725.5,0.0,1.0,1.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-20 13:09:40,23.7,80.0,117.5,724.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:09:50,23.7,80.0,117.0,722.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:10:00,23.7,80.0,116.5,721.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:10:10,23.7,80.0,116.0,720.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:10:20,23.7,80.0,116.0,719.0,0.0,1.0,1.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-20 13:10:30,23.7,80.0,115.5,719.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:10:40,23.7,80.0,115.0,718.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:10:50,23.7,80.0,115.0,717.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:11:00,23.7,80.0,115.0,717.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:11:10,23.7,80.0,115.0,717.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:11:20,23.7,80.0,115.0,716.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:11:30,23.7,80.0,115.0,717.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:11:40,23.7,80.0,115.0,716.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:11:50,23.7,80.0,115.0,714.5,0.0,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:12:00,23.7,80.0,115.0,714.0,0.0,1.0,1.0,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:12:10,23.7,80.0,115.0,714.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:12:20,23.7,80.0,114.5,713.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:12:30,23.7,80.0,113.5,711.5,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:12:40,23.7,80.0,113.5,710.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:12:50,23.7,80.0,113.0,709.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:13:00,23.7,80.0,113.0,708.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:13:10,23.7,80.0,113.0,708.0,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:13:20,23.7,80.0,113.0,708.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:13:30,23.7,80.0,113.0,707.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:13:40,23.7,80.0,113.0,707.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:13:50,23.7,80.0,112.5,706.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:14:00,23.7,80.0,112.0,705.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:14:10,23.7,80.0,112.0,705.0,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:14:20,23.7,80.0,111.5,705.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:14:30,23.7,80.0,110.5,704.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:14:40,23.7,80.0,110.0,704.0,0.0,1.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:14:50,23.7,80.0,109.5,702.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:15:00,23.7,80.0,109.0,700.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:15:10,23.7,80.0,108.5,700.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:15:20,23.7,80.0,108.0,698.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:15:30,23.7,80.0,106.5,696.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:15:40,23.7,80.0,104.5,693.5,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:15:50,23.7,80.0,102.5,692.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:16:00,23.7,80.0,101.0,691.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:16:10,23.7,80.0,101.0,689.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:16:20,23.7,80.0,100.5,688.0,0.0,1.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:16:30,23.7,80.0,99.5,687.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:16:40,23.7,80.0,98.5,685.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:16:50,23.7,80.0,97.5,683.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:17:00,23.7,80.0,96.0,683.0,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:17:10,23.7,80.0,94.0,681.5,0.0,1.0,1.0,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:17:20,23.7,80.0,93.0,680.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:17:30,23.7,80.0,93.0,678.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:17:40,23.7,80.0,93.0,675.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:17:50,23.7,80.0,92.5,673.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:18:00,23.7,80.0,91.5,673.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:18:10,23.7,80.0,90.0,673.0,0.0,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:18:20,23.7,80.0,87.0,672.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:18:30,23.7,80.0,85.0,671.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:18:40,23.7,80.0,85.0,671.5,0.0,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:18:50,23.7,80.0,85.0,671.5,0.0,1.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 13:19:00,23.7,80.0,85.0,670.0,0.0,1.0,1.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-20 13:19:10,23.7,80.0,84.5,669.0,0.0,1.0,1.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-20 13:19:20,23.7,80.0,84.5,668.0,0.0,1.0,1.0,0,0,0,1,0,0,1,False,False,False,False,False,False,False
2025-10-20 13:19:30,23.7,80.0,83.0,667.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:19:40,23.7,80.0,81.5,664.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:19:50,23.7,80.0,81.0,661.0,0.0,1.0,1.0,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:20:00,23.7,80.0,80.5,659.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:20:10,23.7,80.0,79.5,658.5,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:20:20,23.7,80.0,78.5,657.5,0.0,0.5,1.0,0,0,0,1,0,1,0,False,False,False,False,False,False,False
2025-10-20 13:20:30,23.7,80.0,78.5,657.5,0.0,0.5,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:20:40,23.7,80.0,78.5,657.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:20:50,23.7,80.0,78.5,656.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:21:00,23.7,80.0,78.5,656.5,0.0,1.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:21:10,23.7,80.0,78.5,655.5,0.0,1.0,1.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-20 13:21:20,23.7,80.0,80.0,656.5,0.0,1.0,1.5,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-20 13:21:30,23.7,80.0,82.5,656.5,0.0,1.0,1.5,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:21:40,23.7,80.0,84.5,656.5,0.0,1.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:21:50,23.7,80.0,84.5,656.5,0.0,1.0,2.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:22:00,23.7,80.0,84.5,655.5,0.0,1.0,2.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:22:10,23.7,80.0,84.5,655.0,0.0,1.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:22:20,23.7,80.0,85.5,655.0,0.0,1.0,1.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:22:30,23.7,80.0,86.0,655.0,0.0,1.0,1.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:22:40,23.7,80.0,86.0,655.0,0.0,1.0,2.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 13:22:50,23.7,80.0,86.5,655.0,0.0,1.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:23:00,23.7,80.0,86.5,655.0,0.0,1.0,2.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:23:10,23.7,80.0,86.5,655.0,0.0,1.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:23:20,23.7,80.0,86.5,654.5,0.0,1.0,1.5,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-20 13:23:30,23.7,80.0,86.5,653.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:23:40,23.7,80.0,86.0,652.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:23:50,23.7,80.0,85.5,650.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:24:00,23.7,80.0,85.0,650.0,0.0,1.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:24:10,23.7,80.0,84.5,650.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:24:20,23.7,80.0,82.5,649.5,0.0,1.0,1.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-20 13:24:30,23.7,80.0,82.5,648.5,0.0,1.0,1.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-20 13:24:40,23.7,80.0,82.5,648.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:24:50,23.7,80.0,82.5,648.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:25:00,23.7,80.0,82.5,648.0,0.0,1.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 13:25:10,23.7,80.0,82.5,648.0,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:25:20,23.7,80.0,82.5,647.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:25:30,23.7,80.0,78.5,643.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:25:40,23.7,80.0,74.0,639.5,0.0,1.0,1.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-20 13:25:50,23.7,80.0,72.5,635.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:26:00,23.7,80.0,71.0,631.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:26:10,23.7,80.0,69.5,629.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:26:20,23.7,80.0,68.0,628.0,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:26:30,23.7,80.0,67.0,628.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:26:40,23.7,80.0,67.0,627.0,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:26:50,23.7,80.0,67.0,625.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:27:00,23.7,80.0,66.0,624.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:27:10,23.7,80.0,64.5,623.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:27:20,23.7,80.0,64.5,621.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:27:30,23.7,80.0,63.5,620.0,0.0,1.0,1.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-20 13:27:40,23.7,80.0,63.0,619.5,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:27:50,23.7,80.0,62.0,619.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:28:00,23.7,80.0,60.5,619.0,0.0,1.0,1.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-20 13:28:10,23.7,80.0,60.5,618.5,0.0,1.0,1.0,0,0,0,1,0,1,0,False,False,False,False,False,False,False
2025-10-20 13:28:20,23.7,80.0,60.5,618.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:28:30,23.7,80.0,60.5,617.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:28:40,23.7,80.0,60.5,616.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:28:50,23.7,80.0,60.0,615.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:29:00,23.7,80.0,60.0,615.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:29:10,23.7,80.0,60.5,615.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:29:20,23.7,80.0,61.0,616.5,0.0,1.0,1.0,1,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:29:30,23.7,80.0,61.5,617.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:29:40,23.7,80.0,62.5,616.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:29:50,23.7,80.0,63.0,615.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:30:00,23.7,80.0,63.5,615.0,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:30:10,23.7,80.0,63.5,615.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:30:20,23.7,80.0,63.5,614.0,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:30:30,23.7,80.0,63.5,612.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:30:40,23.7,80.0,63.5,612.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:30:50,23.7,80.0,63.0,611.5,0.0,1.0,1.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:31:00,23.7,80.0,62.5,611.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:31:10,23.7,80.0,61.5,610.0,0.0,1.0,1.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:31:20,23.7,80.0,61.5,610.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:31:30,23.7,80.0,61.5,608.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:31:40,23.7,80.0,60.5,608.0,0.0,1.0,1.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:31:50,23.7,80.0,60.5,607.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:32:00,23.7,80.0,58.5,607.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:32:10,23.7,80.0,56.5,607.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:32:20,23.7,80.0,55.5,605.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:32:30,23.7,80.0,55.0,602.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:32:40,23.7,80.0,55.0,602.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:32:50,23.7,80.0,55.5,601.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:33:00,23.7,80.0,56.5,602.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:33:10,23.7,80.0,56.5,602.5,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:33:20,23.7,80.0,56.5,602.0,0.0,1.0,1.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:33:30,23.7,80.0,56.5,601.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:33:40,23.7,80.0,55.5,600.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:33:50,23.7,80.0,55.5,599.0,0.0,1.0,1.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:34:00,23.7,80.0,55.0,598.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:34:10,23.7,80.0,55.0,597.0,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-20 13:34:20,23.7,80.0,54.5,595.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:34:30,23.7,80.0,54.5,594.0,0.0,1.0,1.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:34:40,23.7,80.0,54.0,593.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:34:50,23.7,80.0,54.0,593.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 13:35:00,23.7,80.0,54.0,592.5,0.0,1.0,1.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
