timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-22 23:34:50,22.5,89.0,24.0,404.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:35:00,22.5,89.0,24.0,404.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:35:10,22.5,89.0,24.0,404.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:35:20,22.5,89.0,24.0,404.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:35:30,22.5,89.0,24.0,404.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:35:40,22.5,89.0,24.0,404.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:35:50,22.5,89.0,24.0,404.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:36:00,22.5,89.0,24.0,404.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:36:10,22.5,89.0,24.0,403.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:36:20,22.5,89.0,24.0,403.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:36:30,22.5,89.0,24.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:36:40,22.5,89.0,23.5,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:36:50,22.5,89.0,23.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:37:00,22.5,89.0,23.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:37:10,22.5,89.0,23.0,403.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:37:20,22.5,89.0,23.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:37:30,22.5,89.0,22.5,402.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:37:40,22.5,89.0,22.0,402.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:37:50,22.5,89.0,22.0,401.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:38:00,22.5,89.0,22.0,400.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:38:10,22.5,89.0,22.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:38:20,22.5,89.0,22.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:38:30,22.5,89.0,22.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:38:40,22.5,89.0,22.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:38:50,22.5,89.0,22.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:39:00,22.5,89.0,21.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:39:10,22.5,89.0,21.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:39:20,22.5,89.0,21.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:39:30,22.5,89.0,21.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:39:40,22.5,89.0,20.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:39:50,22.5,89.0,20.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:40:00,22.5,89.0,20.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:40:10,22.5,89.0,19.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:40:20,22.5,89.0,19.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:40:30,22.5,89.0,18.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:40:40,22.5,89.0,18.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:40:50,22.5,89.0,17.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:41:00,22.5,89.0,17.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:41:10,22.5,89.0,17.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:41:20,22.5,89.0,17.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:41:30,22.5,89.0,17.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:41:40,22.5,89.0,16.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:41:50,22.5,89.0,15.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:42:00,22.5,89.0,14.5,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:42:10,22.5,89.0,14.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:42:20,22.5,89.0,14.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:42:30,22.5,89.0,14.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:42:40,22.5,89.0,14.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:42:50,22.5,89.0,13.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:43:00,22.5,89.0,13.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:43:10,22.5,89.0,13.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:43:20,22.5,89.0,13.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:43:30,22.5,89.0,13.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:43:40,22.5,89.0,13.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:43:50,22.5,89.0,13.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:44:00,22.5,89.0,13.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:44:10,22.5,89.0,13.0,400.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:44:20,22.5,89.0,13.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:44:30,22.5,89.0,12.5,400.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:44:40,22.5,89.0,12.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:44:50,22.5,89.0,12.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:45:00,22.5,89.0,12.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:45:10,22.5,89.0,12.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:45:20,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:45:30,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:45:40,22.5,89.0,10.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:45:50,22.5,89.0,10.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:46:00,22.5,89.0,10.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:46:10,22.5,89.0,10.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:46:20,22.5,89.0,11.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:46:30,22.5,89.0,11.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:46:40,22.5,89.0,11.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:46:50,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:47:00,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:47:10,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:47:20,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:47:30,22.5,89.0,12.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:47:40,22.5,89.0,12.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:47:50,22.5,89.0,12.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:48:00,22.5,89.0,12.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:48:10,22.5,89.0,12.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:48:20,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:48:30,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:48:40,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:48:50,22.5,89.0,11.0,400.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:49:00,22.5,89.0,11.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:49:10,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:49:20,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:49:30,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:49:40,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:49:50,22.5,89.0,11.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:50:00,22.5,89.0,11.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:50:10,22.5,89.0,11.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:50:20,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:50:30,22.5,89.0,11.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:50:40,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:50:50,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:51:00,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:51:10,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:51:20,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:51:30,22.5,89.0,11.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:51:40,22.5,89.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:51:50,22.5,89.0,11.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:52:00,22.5,89.0,11.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:52:10,22.5,89.0,10.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:52:20,22.5,89.0,10.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:52:30,22.5,89.0,10.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:52:40,22.5,89.0,10.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:52:50,22.5,89.0,9.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:53:00,22.5,89.0,9.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:53:10,22.5,89.0,8.5,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:53:20,22.5,89.0,8.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:53:30,22.5,89.0,8.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:53:40,22.5,89.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:53:50,22.5,89.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:54:00,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:54:10,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:54:20,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:54:30,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:54:40,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:54:50,22.5,89.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:55:00,22.5,89.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:55:10,22.5,89.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:55:20,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:55:30,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:55:40,22.5,89.0,7.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:55:50,22.5,89.0,7.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:56:00,22.5,89.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:56:10,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:56:20,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:56:30,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:56:40,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:56:50,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:57:00,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:57:10,22.5,89.0,7.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:57:20,22.5,89.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:57:30,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:57:40,22.5,89.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:57:50,22.5,89.0,8.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:58:00,22.5,89.0,9.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:58:10,22.5,89.0,9.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:58:20,22.5,89.0,8.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:58:30,22.5,89.0,8.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:58:40,22.5,89.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:58:50,22.5,89.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:59:00,22.5,89.0,8.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:59:10,22.5,89.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:59:20,22.5,89.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:59:30,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:59:40,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 23:59:50,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:00:00,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:00:10,22.5,89.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:00:20,22.5,89.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:00:30,22.5,89.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:00:40,22.5,89.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:00:50,22.5,89.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:01:00,22.5,89.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:01:10,22.5,89.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:01:20,22.5,89.0,5.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:01:30,22.5,89.0,6.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:01:40,22.5,89.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:01:50,22.5,89.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:02:00,22.5,89.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:02:10,22.5,89.0,6.5,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:02:20,22.5,89.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:02:30,22.5,89.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:02:40,22.5,89.0,6.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:02:50,22.5,89.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:03:00,22.5,89.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:03:10,22.5,89.0,6.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:03:20,22.5,89.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:03:30,22.5,89.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:03:40,22.5,89.0,7.0,400.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:03:50,22.5,89.0,7.0,400.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:04:00,22.5,89.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:04:10,22.5,89.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:04:20,22.5,89.0,7.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:04:30,22.5,89.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:04:40,22.5,89.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:04:50,22.5,89.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:05:00,22.5,89.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:05:10,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:05:20,22.5,89.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:05:30,22.5,89.0,8.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:05:40,22.5,89.0,8.5,400.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:05:50,22.5,89.0,9.0,400.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:06:00,22.5,89.0,9.0,400.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:06:10,22.5,89.0,9.0,400.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:06:20,22.5,89.0,9.5,400.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:06:30,22.5,89.0,9.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:06:40,22.5,89.0,9.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:06:50,22.5,89.0,9.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:07:00,22.5,89.0,9.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:07:10,22.5,89.0,9.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:07:20,22.5,89.0,9.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:07:30,22.5,89.0,10.0,400.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:07:40,22.5,89.0,10.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:07:50,22.5,89.0,9.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 00:08:00,22.5,89.0,9.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
