timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-28 05:19:50,23.2,86.0,1232.0,3739.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:20:00,23.2,86.0,1229.0,3727.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:20:10,23.2,86.0,1224.0,3717.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:20:20,23.2,86.0,1219.5,3712.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:20:30,23.2,86.0,1217.5,3710.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:20:40,23.2,86.0,1213.5,3701.5,0.0,0.0,0.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:20:50,23.2,86.0,1210.0,3691.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:21:00,23.2,86.0,1205.5,3686.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:21:10,23.2,86.0,1200.5,3684.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:21:20,23.2,86.0,1193.5,3683.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:21:30,23.2,86.0,1187.5,3678.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:21:40,23.2,86.0,1186.5,3674.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:21:50,23.2,86.0,1181.5,3671.5,0.0,0.0,0.0,1,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:22:00,23.2,86.0,1170.5,3668.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:22:10,23.2,86.0,1161.0,3667.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:22:20,23.2,86.0,1158.0,3667.0,0.0,0.0,0.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:22:30,23.2,86.0,1157.5,3661.0,0.0,0.0,0.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:22:40,23.2,86.0,1157.0,3651.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:22:50,23.2,86.0,1155.0,3647.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:23:00,23.2,86.0,1151.5,3643.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:23:10,23.2,86.0,1149.5,3637.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:23:20,23.2,86.0,1149.0,3631.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:23:30,23.2,86.0,1146.5,3625.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:23:40,23.2,86.0,1141.5,3623.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:23:50,23.2,86.0,1133.0,3620.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:24:00,23.2,86.0,1126.0,3620.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:24:10,23.2,86.0,1122.5,3604.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:24:20,23.2,86.0,1117.5,3589.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:24:30,23.2,86.0,1112.0,3584.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:24:40,23.2,86.0,1109.0,3580.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:24:50,23.2,86.0,1104.0,3576.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:25:00,23.2,86.0,1098.0,3570.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:25:10,23.2,86.0,1095.0,3565.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:25:20,23.2,86.0,1090.5,3561.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:25:30,23.2,86.0,1086.0,3559.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:25:40,23.2,86.0,1082.5,3557.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:25:50,23.2,86.0,1080.0,3551.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:26:00,23.2,86.0,1071.0,3547.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:26:10,23.2,86.0,1063.0,3545.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:26:20,23.2,86.0,1061.0,3543.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:26:30,23.2,86.0,1058.0,3538.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:26:40,23.2,86.0,1055.5,3537.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:26:50,23.25,86.0,1053.0,3533.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:27:00,23.3,86.0,1051.0,3523.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:27:10,23.3,86.0,1048.5,3512.0,0.0,0.0,0.5,0,0,1,1,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:27:20,23.3,86.0,1043.0,3506.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:27:30,23.3,86.0,1038.5,3501.5,0.0,0.0,0.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:27:40,23.3,86.0,1036.5,3491.5,0.0,0.0,0.5,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:27:50,23.3,86.0,1034.0,3484.0,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:28:00,23.3,86.0,1030.0,3481.5,0.0,0.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:28:10,23.3,86.0,1026.0,3479.0,0.0,0.0,1.0,1,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:28:20,23.3,86.0,1019.0,3478.0,0.0,0.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:28:30,23.3,86.0,1008.5,3475.5,0.0,0.0,1.0,1,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:28:40,23.3,86.0,1002.0,3469.5,0.0,0.0,0.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:28:50,23.3,86.0,997.5,3462.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:29:00,23.3,86.0,994.0,3454.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:29:10,23.3,86.0,992.5,3451.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:29:20,23.3,86.0,992.0,3445.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:29:30,23.3,86.0,991.0,3439.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:29:40,23.3,86.0,989.5,3439.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:29:50,23.3,86.0,986.0,3439.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:30:00,23.3,86.0,981.0,3432.5,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:30:10,23.3,86.0,972.5,3422.5,0.0,0.0,0.0,1,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:30:20,23.3,86.0,962.5,3418.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:30:30,23.3,86.0,955.5,3412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:30:40,23.3,86.0,946.5,3405.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:30:50,23.3,86.0,940.5,3401.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:31:00,23.3,86.0,940.0,3394.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:31:10,23.3,86.0,936.5,3386.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:31:20,23.3,86.0,932.5,3381.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:31:30,23.3,86.0,931.0,3378.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:31:40,23.3,86.0,929.5,3373.5,0.0,0.0,0.0,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-09-28 05:31:50,23.3,86.0,928.5,3369.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:32:00,23.3,86.0,926.0,3366.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:32:10,23.3,86.0,923.0,3364.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:32:20,23.3,86.0,921.5,3356.5,0.0,0.0,0.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-28 05:32:30,23.3,86.0,921.0,3347.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:32:40,23.3,86.0,918.5,3341.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:32:50,23.3,86.0,913.5,3337.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:33:00,23.3,86.0,907.5,3329.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:33:10,23.3,86.0,903.5,3322.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:33:20,23.3,86.0,896.0,3318.5,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:33:30,23.3,86.0,884.5,3313.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:33:40,23.3,86.0,878.0,3305.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:33:50,23.3,86.0,874.5,3305.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:34:00,23.3,86.0,871.0,3297.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:34:10,23.3,86.0,868.5,3295.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:34:20,23.3,86.0,867.0,3289.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:34:30,23.3,86.0,864.0,3281.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:34:40,23.3,86.0,861.5,3278.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:34:50,23.3,86.0,861.0,3275.5,0.0,0.0,0.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:35:00,23.3,86.0,860.5,3270.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:35:10,23.3,86.0,857.5,3265.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:35:20,23.3,86.0,855.0,3262.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:35:30,23.3,86.0,854.5,3260.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:35:40,23.3,86.0,853.5,3256.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:35:50,23.3,86.0,851.0,3249.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:36:00,23.3,86.0,847.0,3246.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:36:10,23.3,86.0,844.0,3243.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:36:20,23.3,86.0,841.5,3241.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:36:30,23.3,86.0,840.0,3240.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:36:40,23.3,86.0,839.0,3236.5,0.0,0.0,0.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-28 05:36:50,23.3,86.0,833.5,3225.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:37:00,23.3,86.0,826.0,3223.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:37:10,23.3,86.0,823.0,3212.0,0.0,0.0,0.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-28 05:37:20,23.3,86.0,820.5,3206.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:37:30,23.3,86.0,820.5,3198.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:37:40,23.3,86.0,811.5,3191.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:37:50,23.3,86.0,801.5,3180.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:38:00,23.3,86.0,794.5,3174.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:38:10,23.3,86.0,789.0,3171.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:38:20,23.3,86.0,786.5,3167.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:38:30,23.3,86.0,783.5,3166.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:38:40,23.3,86.0,775.5,3165.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:38:50,23.3,86.0,770.0,3161.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:39:00,23.3,86.0,768.5,3159.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:39:10,23.3,86.0,767.0,3159.0,0.0,0.0,0.0,1,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:39:20,23.3,86.0,767.0,3154.0,0.0,0.0,0.0,1,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:39:30,23.3,86.0,766.5,3149.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:39:40,23.3,86.0,764.0,3148.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:39:50,23.3,86.0,761.5,3142.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:40:00,23.3,86.0,761.0,3132.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:40:10,23.3,86.0,760.5,3126.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:40:20,23.3,86.0,754.5,3120.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:40:30,23.3,86.0,747.5,3110.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:40:40,23.3,86.0,745.0,3102.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:40:50,23.3,86.0,737.0,3096.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:41:00,23.3,86.0,729.5,3091.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:41:10,23.3,86.0,728.0,3084.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:41:20,23.3,86.0,725.5,3074.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:41:30,23.3,86.0,713.5,3067.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:41:40,23.3,86.0,700.5,3049.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:41:50,23.3,86.0,691.0,3036.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:42:00,23.3,86.0,680.5,3035.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:42:10,23.3,86.0,675.5,3032.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:42:20,23.3,86.0,672.0,3031.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:42:30,23.3,86.0,669.0,3024.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:42:40,23.3,86.0,668.0,3014.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:42:50,23.3,86.0,667.5,3004.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:43:00,23.3,86.0,663.0,2997.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:43:10,23.3,86.0,658.0,2993.5,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:43:20,23.3,86.0,655.0,2987.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:43:30,23.3,86.0,650.0,2985.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:43:40,23.3,86.0,646.0,2983.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-28 05:43:50,23.3,86.0,644.5,2982.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:44:00,23.3,86.0,639.5,2979.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:44:10,23.3,86.0,635.0,2973.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:44:20,23.3,86.0,634.5,2966.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:44:30,23.3,86.0,632.0,2961.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:44:40,23.3,86.0,626.5,2955.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:44:50,23.3,86.0,621.0,2950.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:45:00,23.3,86.0,616.5,2950.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:45:10,23.3,86.0,614.0,2947.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:45:20,23.3,86.0,611.0,2941.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:45:30,23.3,86.0,607.5,2934.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:45:40,23.3,86.0,605.0,2923.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:45:50,23.3,86.0,601.0,2907.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:46:00,23.3,86.0,598.5,2897.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:46:10,23.3,86.0,590.0,2893.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:46:20,23.3,86.0,579.0,2886.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:46:30,23.3,86.0,576.0,2882.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:46:40,23.3,86.0,576.0,2878.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:46:50,23.3,86.0,572.0,2873.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:47:00,23.3,86.0,566.5,2866.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:47:10,23.3,86.0,557.0,2856.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:47:20,23.3,86.0,548.5,2849.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:47:30,23.3,86.0,543.5,2846.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:47:40,23.3,86.0,538.5,2841.5,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:47:50,23.3,86.0,538.0,2835.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:48:00,23.3,86.0,538.0,2825.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:48:10,23.3,86.0,538.0,2813.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:48:20,23.3,86.0,535.5,2797.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:48:30,23.3,86.0,531.0,2786.0,0.0,0.0,0.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-28 05:48:40,23.3,86.0,528.5,2785.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:48:50,23.3,86.0,525.5,2784.0,0.0,0.0,0.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-28 05:49:00,23.3,86.0,521.0,2782.5,0.0,0.0,0.0,0,0,0,1,0,1,1,False,False,False,False,False,False,False
2025-09-28 05:49:10,23.3,86.0,518.5,2778.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:49:20,23.3,86.0,517.5,2771.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:49:30,23.3,86.0,516.5,2761.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:49:40,23.3,86.0,515.0,2750.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:49:50,23.3,86.0,513.5,2740.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:50:00,23.3,86.0,512.0,2733.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:50:10,23.3,86.0,509.5,2730.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:50:20,23.3,86.0,506.5,2730.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:50:30,23.3,86.0,506.5,2730.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:50:40,23.3,86.0,505.0,2721.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:50:50,23.3,86.0,500.0,2712.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:51:00,23.3,86.0,494.5,2711.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:51:10,23.3,86.0,494.0,2706.5,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:51:20,23.3,86.0,493.5,2700.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:51:30,23.3,86.0,492.0,2696.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:51:40,23.3,86.0,491.0,2692.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:51:50,23.3,86.0,491.0,2686.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:52:00,23.3,86.0,490.0,2686.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:52:10,23.25,86.0,488.5,2681.5,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-28 05:52:20,23.2,86.0,487.5,2673.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
