timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-07-05 17:01:20,22.5,91.0,74.0,454.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:01:30,22.5,91.0,74.0,454.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:01:40,22.5,91.0,73.5,454.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:01:50,22.5,91.0,73.5,454.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:02:00,22.5,91.0,73.5,454.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:02:10,22.5,91.0,73.5,455.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:02:20,22.5,91.0,73.0,455.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:02:30,22.5,91.0,73.0,455.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:02:40,22.5,91.0,73.0,455.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:02:50,22.5,91.0,73.0,455.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:03:00,22.5,91.0,73.0,455.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:03:10,22.5,91.0,73.0,455.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:03:20,22.5,91.0,73.0,454.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:03:30,22.5,91.0,73.0,454.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:03:40,22.5,91.0,73.0,454.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:03:50,22.5,91.0,73.0,454.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:04:00,22.5,91.0,72.5,454.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:04:10,22.5,91.0,72.5,454.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:04:20,22.5,91.0,72.5,454.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:04:30,22.5,91.0,71.5,453.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:04:40,22.5,91.0,71.0,452.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:04:50,22.5,91.0,70.5,451.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:05:00,22.5,91.0,70.0,449.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:05:10,22.5,91.0,70.0,447.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:05:20,22.5,91.0,69.0,444.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:05:30,22.5,91.0,65.5,440.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:05:40,22.5,90.5,63.0,435.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:05:50,22.5,90.0,62.5,433.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:06:00,22.5,90.0,61.0,432.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:06:10,22.5,90.0,58.0,430.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:06:20,22.5,90.0,56.0,430.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:06:30,22.5,90.0,55.5,430.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:06:40,22.5,90.0,55.0,430.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:06:50,22.5,90.0,55.0,430.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:07:00,22.5,90.0,55.0,429.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:07:10,22.5,90.0,55.0,428.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:07:20,22.5,90.0,55.0,428.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:07:30,22.5,90.0,54.5,428.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:07:40,22.5,90.0,54.5,428.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:07:50,22.5,90.0,54.5,428.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:08:00,22.5,90.0,54.5,428.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:08:10,22.5,90.0,54.5,428.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:08:20,22.5,90.0,54.5,428.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:08:30,22.5,90.0,54.0,428.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:08:40,22.5,90.0,54.0,428.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:08:50,22.5,90.5,54.0,428.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:09:00,22.5,91.0,53.5,428.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:09:10,22.5,91.0,53.5,428.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:09:20,22.5,91.0,54.0,429.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:09:30,22.5,91.0,54.0,429.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:09:40,22.5,91.0,54.0,429.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:09:50,22.5,91.0,54.0,429.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:10:00,22.5,91.0,54.5,429.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:10:10,22.5,91.0,55.0,430.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:10:20,22.5,91.0,55.0,430.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:10:30,22.5,91.0,55.0,431.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:10:40,22.5,91.0,55.0,432.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:10:50,22.5,91.0,55.0,433.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:11:00,22.5,91.0,55.0,433.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:11:10,22.5,91.0,55.0,433.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:11:20,22.5,91.0,55.5,433.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:11:30,22.5,91.0,56.0,433.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:11:40,22.5,91.0,56.0,433.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:11:50,22.5,91.0,56.0,433.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:12:00,22.5,91.0,56.5,434.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:12:10,22.5,91.0,57.0,434.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:12:20,22.5,91.0,57.5,435.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:12:30,22.5,91.0,58.5,435.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:12:40,22.5,91.0,59.0,436.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:12:50,22.5,91.0,59.0,436.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:13:00,22.5,91.0,59.5,437.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:13:10,22.5,91.0,60.5,438.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:13:20,22.5,91.0,61.0,438.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:13:30,22.5,91.0,61.5,438.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:13:40,22.5,91.0,62.0,438.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:13:50,22.5,91.0,62.0,438.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:14:00,22.5,91.0,63.0,438.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:14:10,22.5,91.0,64.0,438.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:14:20,22.5,91.0,64.0,439.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:14:30,22.5,91.0,64.5,439.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:14:40,22.5,91.0,65.5,439.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:14:50,22.5,91.0,66.0,440.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:15:00,22.5,91.0,66.5,441.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:15:10,22.5,91.0,67.0,440.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:15:20,22.5,91.0,67.0,440.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:15:30,22.5,91.0,67.0,440.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:15:40,22.5,91.0,67.0,441.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:15:50,22.5,91.0,67.0,441.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:16:00,22.5,91.0,67.0,441.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:16:10,22.5,91.0,67.0,442.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:16:20,22.5,91.0,67.0,442.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:16:30,22.5,91.0,68.0,442.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:16:40,22.5,91.0,69.0,443.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:16:50,22.5,91.0,69.5,443.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:17:00,22.5,91.0,70.0,443.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:17:10,22.5,91.0,70.0,444.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:17:20,22.5,91.0,70.0,444.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:17:30,22.5,91.0,70.0,444.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:17:40,22.5,91.0,70.5,444.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:17:50,22.5,91.0,71.0,444.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:18:00,22.5,91.0,71.5,445.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:18:10,22.5,91.0,72.0,445.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:18:20,22.5,91.0,72.0,445.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:18:30,22.5,91.0,72.5,445.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:18:40,22.5,91.0,72.0,444.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:18:50,22.5,91.0,72.5,444.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:19:00,22.5,91.0,72.5,444.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:19:10,22.5,91.0,73.5,445.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:19:20,22.5,91.0,73.5,445.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:19:30,22.5,91.0,74.0,445.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:19:40,22.5,91.0,74.5,446.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:19:50,22.5,91.0,75.5,447.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:20:00,22.5,91.0,76.0,448.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:20:10,22.5,91.0,76.0,448.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:20:20,22.5,91.0,76.0,448.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:20:30,22.5,91.0,76.0,448.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:20:40,22.5,91.0,76.0,449.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:20:50,22.5,91.0,76.0,449.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:21:00,22.5,91.0,76.5,449.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:21:10,22.5,91.0,77.5,449.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:21:20,22.5,91.0,78.5,449.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:21:30,22.5,91.0,79.0,450.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:21:40,22.5,91.0,79.0,450.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:21:50,22.5,91.0,79.0,450.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:22:00,22.5,91.0,79.0,450.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:22:10,22.5,91.0,79.0,450.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:22:20,22.5,91.0,79.0,451.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:22:30,22.5,91.0,79.0,451.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:22:40,22.5,91.0,79.0,451.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:22:50,22.5,91.0,79.0,451.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:23:00,22.5,91.0,79.0,450.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:23:10,22.5,91.0,79.0,451.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:23:20,22.5,91.0,79.0,451.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:23:30,22.5,91.0,79.5,451.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:23:40,22.5,91.0,80.5,451.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:23:50,22.5,91.0,81.0,451.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:24:00,22.5,91.0,81.0,451.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:24:10,22.5,91.0,81.0,450.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:24:20,22.5,91.0,81.0,451.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:24:30,22.5,91.0,81.0,451.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:24:40,22.5,91.0,81.5,452.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:24:50,22.5,91.0,82.0,452.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:25:00,22.5,91.0,82.0,452.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:25:10,22.5,91.0,82.5,452.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:25:20,22.5,91.0,83.0,452.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:25:30,22.5,91.0,83.0,452.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:25:40,22.5,91.0,83.0,452.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:25:50,22.5,91.0,83.0,452.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:26:00,22.5,91.0,83.0,452.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:26:10,22.5,91.0,83.0,452.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:26:20,22.5,91.0,83.0,452.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:26:30,22.5,91.0,83.0,452.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:26:40,22.5,91.0,83.0,452.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:26:50,22.5,91.0,83.5,452.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:27:00,22.5,91.0,84.0,453.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:27:10,22.5,91.0,84.5,453.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:27:20,22.5,91.0,85.0,453.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:27:30,22.5,91.0,85.0,453.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:27:40,22.5,91.0,85.0,453.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:27:50,22.5,91.0,85.5,454.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:28:00,22.5,91.0,86.0,455.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:28:10,22.5,91.0,86.0,455.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:28:20,22.5,91.0,86.5,455.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:28:30,22.5,91.0,86.5,455.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:28:40,22.5,91.0,87.5,455.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:28:50,22.5,91.0,88.5,456.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:29:00,22.5,91.0,89.0,456.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:29:10,22.5,91.0,89.0,457.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:29:20,22.5,91.0,89.0,458.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:29:30,22.5,91.0,89.5,459.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:29:40,22.5,91.0,90.0,459.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:29:50,22.5,91.0,90.0,460.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:30:00,22.5,91.0,90.5,462.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:30:10,22.5,91.0,91.0,464.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:30:20,22.5,91.0,91.0,466.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:30:30,22.5,91.0,94.5,467.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:30:40,22.5,91.0,99.5,470.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:30:50,22.5,91.0,101.5,474.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:31:00,22.5,91.0,102.0,475.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:31:10,22.5,91.0,102.5,476.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:31:20,22.5,91.0,104.0,476.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:31:30,22.5,91.0,106.5,477.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:31:40,22.5,91.0,108.0,479.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:31:50,22.5,91.0,108.5,482.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:32:00,22.5,91.0,108.5,482.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:32:10,22.5,91.0,109.0,484.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:32:20,22.5,91.0,109.5,484.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:32:30,22.5,91.0,110.0,484.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:32:40,22.5,91.0,110.5,485.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:32:50,22.5,91.0,111.0,485.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:33:00,22.5,91.0,111.0,485.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:33:10,22.5,91.0,111.5,485.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:33:20,22.5,91.0,112.0,485.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:33:30,22.5,91.0,112.5,486.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:33:40,22.5,91.0,113.0,487.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:33:50,22.5,91.0,113.0,487.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:34:00,22.5,91.0,113.0,487.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:34:10,22.5,91.0,113.5,487.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:34:20,22.5,91.0,114.5,487.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-05 17:34:30,22.5,91.0,115.0,487.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
