timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-07-23 03:18:10,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:18:20,21.8,91.0,80.5,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:18:30,21.8,91.0,80.5,412.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:18:40,21.8,91.0,80.5,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:18:50,21.8,91.0,80.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:19:00,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:19:10,21.8,91.0,80.0,412.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:19:20,21.8,91.0,80.5,412.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:19:30,21.8,91.0,80.5,413.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:19:40,21.8,91.0,80.5,413.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:19:50,21.8,91.0,80.0,413.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:20:00,21.8,91.0,80.0,414.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:20:10,21.8,91.0,80.0,414.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:20:20,21.8,91.0,80.0,414.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:20:30,21.8,91.0,79.5,414.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:20:40,21.8,91.0,79.5,414.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:20:50,21.8,91.0,79.5,414.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:21:00,21.8,91.0,79.0,414.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:21:10,21.8,91.0,79.0,414.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:21:20,21.8,91.0,79.0,413.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:21:30,21.8,91.0,79.0,414.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:21:40,21.8,91.0,79.0,413.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:21:50,21.8,91.0,79.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:22:00,21.8,91.0,79.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:22:10,21.8,91.0,79.0,412.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:22:20,21.8,91.0,79.0,412.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:22:30,21.8,91.0,79.0,412.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:22:40,21.8,91.0,79.0,412.5,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:22:50,21.8,91.0,79.0,412.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:23:00,21.8,91.0,79.0,412.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:23:10,21.8,91.0,79.0,412.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:23:20,21.8,91.0,79.0,412.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:23:30,21.8,91.0,79.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:23:40,21.8,91.0,79.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:23:50,21.8,91.0,79.0,411.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:24:00,21.8,91.0,79.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:24:10,21.8,91.0,79.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:24:20,21.8,91.0,79.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:24:30,21.8,91.0,79.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:24:40,21.8,91.0,79.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:24:50,21.8,91.0,79.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:25:00,21.8,91.0,79.0,411.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:25:10,21.8,91.0,79.0,411.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:25:20,21.8,91.0,79.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:25:30,21.8,91.0,79.0,411.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:25:40,21.8,91.0,79.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:25:50,21.8,91.0,79.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:26:00,21.8,91.0,79.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:26:10,21.8,91.0,79.5,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:26:20,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:26:30,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:26:40,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:26:50,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:27:00,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:27:10,21.8,91.0,80.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:27:20,21.8,91.0,80.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:27:30,21.8,91.0,80.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:27:40,21.8,91.0,80.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:27:50,21.8,91.0,80.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:28:00,21.8,91.0,80.0,412.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:28:10,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:28:20,21.8,91.0,80.0,412.0,0.0,0.0,0.0,1,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:28:30,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:28:40,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:28:50,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:29:00,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:29:10,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:29:20,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:29:30,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:29:40,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:29:50,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:30:00,21.8,91.0,80.5,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:30:10,21.8,91.0,80.5,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:30:20,21.8,91.0,80.5,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:30:30,21.8,91.0,80.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:30:40,21.8,91.0,80.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:30:50,21.8,91.5,80.0,411.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:31:00,21.8,92.0,80.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:31:10,21.8,92.0,80.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:31:20,21.8,92.0,80.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:31:30,21.8,92.0,80.5,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:31:40,21.8,92.0,80.5,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:31:50,21.8,92.0,80.5,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:32:00,21.8,92.0,81.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:32:10,21.8,92.0,81.5,412.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:32:20,21.8,92.0,82.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:32:30,21.8,92.0,81.5,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:32:40,21.8,92.0,81.5,412.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:32:50,21.8,92.0,81.5,412.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:33:00,21.8,92.0,81.5,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:33:10,21.8,92.0,82.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:33:20,21.8,92.0,81.5,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:33:30,21.8,92.0,81.5,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:33:40,21.8,92.0,81.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:33:50,21.8,91.5,81.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:34:00,21.8,91.0,81.0,411.5,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:34:10,21.8,91.0,81.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:34:20,21.8,91.0,81.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:34:30,21.8,91.0,81.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:34:40,21.8,91.0,81.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:34:50,21.8,91.0,81.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:35:00,21.8,91.0,80.5,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:35:10,21.8,91.0,80.5,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:35:20,21.8,91.0,80.5,411.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:35:30,21.8,91.0,81.0,412.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:35:40,21.8,91.0,81.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:35:50,21.8,91.0,81.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:36:00,21.8,91.0,80.5,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:36:10,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:36:20,21.8,91.0,80.0,411.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:36:30,21.8,91.0,80.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:36:40,21.8,91.0,80.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:36:50,21.8,91.0,80.0,411.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:37:00,21.8,91.0,80.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:37:10,21.8,91.0,80.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:37:20,21.8,91.0,80.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:37:30,21.8,91.0,80.0,411.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:37:40,21.8,91.0,79.5,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:37:50,21.8,91.0,79.5,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:38:00,21.8,91.0,79.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:38:10,21.8,91.0,79.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:38:20,21.8,91.0,79.0,411.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:38:30,21.8,91.0,79.0,411.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:38:40,21.8,91.0,79.0,411.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:38:50,21.8,91.0,79.5,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:39:00,21.8,91.0,79.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:39:10,21.8,91.0,79.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:39:20,21.8,91.0,79.5,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:39:30,21.8,91.0,79.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:39:40,21.8,91.0,79.5,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:39:50,21.8,91.0,79.5,412.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:40:00,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:40:10,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:40:20,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:40:30,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:40:40,21.8,91.0,79.5,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:40:50,21.8,91.0,79.5,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:41:00,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:41:10,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:41:20,21.8,91.5,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:41:30,21.8,92.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:41:40,21.8,92.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:41:50,21.8,92.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:42:00,21.8,92.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:42:10,21.8,92.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:42:20,21.8,92.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:42:30,21.8,92.0,80.0,412.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:42:40,21.8,92.0,80.0,412.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:42:50,21.8,92.0,80.0,412.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:43:00,21.8,92.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:43:10,21.8,92.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:43:20,21.8,92.0,80.5,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:43:30,21.8,92.0,80.0,412.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:43:40,21.8,92.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:43:50,21.8,92.0,80.0,412.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:44:00,21.8,92.0,80.0,412.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:44:10,21.8,91.5,80.0,412.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:44:20,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:44:30,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:44:40,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:44:50,21.8,91.0,80.0,411.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:45:00,21.8,91.0,80.0,411.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:45:10,21.8,91.0,80.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:45:20,21.8,91.0,80.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:45:30,21.8,91.0,80.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:45:40,21.8,91.0,80.0,411.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:45:50,21.8,91.0,80.0,411.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:46:00,21.8,91.0,80.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:46:10,21.8,91.0,80.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:46:20,21.8,91.0,79.5,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:46:30,21.8,91.0,79.5,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:46:40,21.8,91.0,79.5,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:46:50,21.8,91.0,79.5,411.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:47:00,21.8,91.0,79.5,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:47:10,21.8,91.0,80.0,411.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:47:20,21.8,91.0,80.0,411.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:47:30,21.8,91.0,80.0,411.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:47:40,21.8,91.0,79.5,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:47:50,21.8,91.0,79.5,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:48:00,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:48:10,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:48:20,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:48:30,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:48:40,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:48:50,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:49:00,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:49:10,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:49:20,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:49:30,21.8,91.0,80.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:49:40,21.8,91.0,80.0,412.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:49:50,21.8,91.0,80.0,412.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:50:00,21.8,91.0,80.0,412.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:50:10,21.8,91.0,80.0,413.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:50:20,21.8,91.0,80.0,413.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:50:30,21.8,91.0,80.0,413.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:50:40,21.8,91.0,80.0,413.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:50:50,21.8,91.0,79.5,412.5,0.0,0.0,0.0,1,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:51:00,21.8,91.0,79.5,412.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:51:10,21.8,91.0,79.5,412.5,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-23 03:51:20,21.8,91.0,80.0,413.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
