timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-07-04 03:16:30,23.6,87.0,8.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:16:40,23.6,87.0,8.5,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:16:50,23.6,87.0,8.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:17:00,23.6,87.0,8.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:17:10,23.6,87.0,8.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:17:20,23.6,87.0,9.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:17:30,23.6,87.0,8.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:17:40,23.6,87.0,8.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:17:50,23.65,87.0,8.5,400.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:18:00,23.7,87.0,8.5,400.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:18:10,23.7,87.0,8.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:18:20,23.7,87.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:18:30,23.7,87.0,7.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:18:40,23.7,87.0,8.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:18:50,23.7,87.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:19:00,23.7,87.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:19:10,23.7,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:19:20,23.7,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:19:30,23.7,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:19:40,23.7,87.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:19:50,23.7,87.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:20:00,23.7,87.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:20:10,23.7,87.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:20:20,23.7,87.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:20:30,23.7,87.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:20:40,23.7,87.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:20:50,23.7,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:21:00,23.7,87.0,7.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:21:10,23.7,87.0,7.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:21:20,23.7,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:21:30,23.7,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:21:40,23.7,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:21:50,23.7,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:22:00,23.7,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:22:10,23.7,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:22:20,23.7,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:22:30,23.7,87.0,7.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:22:40,23.7,87.0,7.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:22:50,23.7,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:23:00,23.65,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:23:10,23.65,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:23:20,23.65,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:23:30,23.65,87.0,7.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:23:40,23.65,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:23:50,23.65,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:24:00,23.65,87.0,7.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:24:10,23.65,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:24:20,23.65,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:24:30,23.6,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:24:40,23.6,87.0,7.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:24:50,23.6,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:25:00,23.6,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:25:10,23.6,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:25:20,23.6,87.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:25:30,23.6,87.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:25:40,23.55,87.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:25:50,23.5,87.0,6.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:26:00,23.5,87.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:26:10,23.5,87.0,5.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:26:20,23.5,87.0,5.5,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:26:30,23.5,87.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:26:40,23.5,87.0,4.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:26:50,23.5,87.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:27:00,23.5,87.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:27:10,23.5,87.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:27:20,23.5,87.0,4.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:27:30,23.5,87.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:27:40,23.5,87.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:27:50,23.5,87.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:28:00,23.5,87.5,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:28:10,23.45,88.0,3.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:28:20,23.4,88.0,3.5,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:28:30,23.4,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:28:40,23.4,88.0,4.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:28:50,23.4,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:29:00,23.4,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:29:10,23.4,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:29:20,23.4,88.0,4.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:29:30,23.4,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:29:40,23.4,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:29:50,23.4,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:30:00,23.4,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:30:10,23.4,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:30:20,23.4,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:30:30,23.4,88.0,3.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:30:40,23.4,88.0,3.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:30:50,23.4,88.0,3.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:31:00,23.4,88.0,3.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:31:10,23.4,88.0,3.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:31:20,23.4,88.0,3.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:31:30,23.4,88.0,3.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:31:40,23.35,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:31:50,23.3,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:32:00,23.3,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:32:10,23.3,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:32:20,23.3,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:32:30,23.3,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:32:40,23.3,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:32:50,23.3,88.0,4.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:33:00,23.3,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:33:10,23.3,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:33:20,23.3,88.0,4.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:33:30,23.3,88.0,4.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:33:40,23.3,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:33:50,23.3,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:34:00,23.3,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:34:10,23.3,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:34:20,23.25,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:34:30,23.2,88.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:34:40,23.2,88.5,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:34:50,23.2,89.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:35:00,23.2,89.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:35:10,23.2,89.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:35:20,23.15,89.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:35:30,23.1,89.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:35:40,23.1,89.0,4.5,400.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:35:50,23.1,89.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:36:00,23.1,89.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:36:10,23.1,89.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:36:20,23.1,89.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:36:30,23.1,89.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:36:40,23.1,89.0,4.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:36:50,23.1,89.0,4.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:37:00,23.1,89.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:37:10,23.1,89.0,4.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:37:20,23.1,89.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:37:30,23.1,89.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:37:40,23.1,89.0,5.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:37:50,23.1,89.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:38:00,23.1,89.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:38:10,23.1,89.0,5.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:38:20,23.1,89.0,5.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:38:30,23.05,89.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:38:40,23.0,89.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:38:50,23.0,89.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:39:00,23.0,89.0,8.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:39:10,23.0,89.0,8.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:39:20,23.0,89.0,8.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:39:30,23.0,89.0,8.0,400.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:39:40,23.0,89.0,8.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:39:50,23.0,89.0,8.0,401.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:40:00,23.0,89.0,8.0,401.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:40:10,23.0,89.0,8.0,401.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:40:20,23.0,89.0,8.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:40:30,23.0,89.0,8.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:40:40,23.0,89.0,8.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:40:50,23.0,89.0,8.0,401.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:41:00,23.0,89.0,8.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:41:10,23.0,89.0,8.0,401.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:41:20,23.0,89.5,8.0,402.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:41:30,23.0,90.0,8.0,402.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:41:40,23.0,90.0,8.0,402.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:41:50,23.0,90.0,8.0,402.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:42:00,23.0,90.0,8.0,402.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:42:10,23.0,90.0,8.0,402.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:42:20,23.0,90.0,8.0,402.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:42:30,23.0,90.0,8.0,402.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:42:40,23.0,90.0,8.0,402.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:42:50,23.0,90.0,7.5,402.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:43:00,23.0,90.0,6.5,402.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:43:10,22.95,90.0,5.5,402.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:43:20,22.9,90.0,5.5,402.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:43:30,22.9,90.0,4.5,402.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:43:40,22.9,90.0,4.0,402.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:43:50,22.9,90.0,4.5,402.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:44:00,22.9,90.0,4.5,402.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:44:10,22.9,90.0,4.5,402.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:44:20,22.9,90.0,4.5,402.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:44:30,22.9,90.0,4.0,401.5,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:44:40,22.9,90.0,4.0,401.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:44:50,22.9,90.0,4.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:45:00,22.9,90.0,4.0,401.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:45:10,22.9,90.0,4.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:45:20,22.9,90.0,4.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:45:30,22.9,90.0,4.5,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:45:40,22.9,90.0,5.0,401.5,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:45:50,22.9,90.0,5.5,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:46:00,22.9,90.0,6.0,401.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:46:10,22.9,90.0,6.0,401.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:46:20,22.9,90.0,6.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:46:30,22.9,90.0,6.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:46:40,22.9,90.0,6.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:46:50,22.9,90.0,6.0,401.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:47:00,22.9,90.0,6.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:47:10,22.9,90.0,6.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:47:20,22.9,90.0,6.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:47:30,22.9,90.0,6.0,401.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:47:40,22.9,90.0,6.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:47:50,22.9,90.0,6.0,401.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:48:00,22.9,90.0,6.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:48:10,22.9,90.0,6.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:48:20,22.9,90.0,6.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:48:30,22.9,90.0,6.5,401.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:48:40,22.9,90.0,7.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:48:50,22.9,90.0,7.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:49:00,22.9,90.0,7.5,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:49:10,22.9,90.0,7.0,401.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:49:20,22.9,90.0,7.5,401.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:49:30,22.9,90.0,8.0,401.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 03:49:40,22.9,90.0,8.0,401.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
